frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,6.0,62.0,66.0,54.0,29.0,27.0,15.0,576.0,64.0,71.0,569.0,356.0,637.0,712.0,57.0,64.0,49.0,36.0,1.0,203.0,36.0,64.0,73.0,22.0,15.0,216.0,572.0,373.0,128.0,31.0,27.0,27.0,96.0,52.0,19.0,6.0,30.0,26.0,31.0,39.0,154.0,3.0,149.0,82.0,151.0,14.0,47.0,20.0,17.0,49.0,44.0,58.0,59.0,33.0,96.0,124.0,41.0,30.0,17.0,52.0,14.0,35.0,43.0,125.0,18.0,32.0,24.0,44.0,34.0,16.0,10.0,11.0,14.0,9.0,9.0,47.0,44.0,5.0,6.0,8.0,107.0,48.0,123.0,186.0,101.0,175.0,172.0,130.0,133.0,65.0,623.0,71.0,176.0,68.0,120.0,1400.0,174.0,155.0,104.0,318.0,636.0,750.0,197.0,2052.0,39.0,37.0,38.0,28.0,169.0,201.0
2,9.0,54.0,59.0,53.0,29.0,28.0,14.0,602.0,70.0,81.0,579.0,383.0,634.0,704.0,54.0,57.0,51.0,34.0,17.0,210.0,42.0,64.0,86.0,23.0,15.0,243.0,604.0,403.0,148.0,37.0,33.0,33.0,109.0,41.0,20.0,5.0,32.0,14.0,19.0,32.0,140.0,8.0,155.0,68.0,127.0,16.0,44.0,26.0,21.0,52.0,47.0,58.0,55.0,35.0,99.0,146.0,40.0,35.0,19.0,60.0,9.0,22.0,26.0,102.0,4.0,34.0,24.0,44.0,33.0,21.0,12.0,12.0,18.0,9.0,11.0,39.0,36.0,9.0,6.0,8.0,103.0,43.0,120.0,202.0,103.0,178.0,174.0,125.0,129.0,68.0,652.0,75.0,190.0,66.0,123.0,1359.0,175.0,149.0,104.0,338.0,617.0,731.0,193.0,2064.0,41.0,37.0,38.0,28.0,167.0,204.0
3,24.0,45.0,53.0,53.0,27.0,26.0,13.0,609.0,72.0,80.0,584.0,393.0,641.0,707.0,46.0,52.0,50.0,37.0,8.0,218.0,44.0,66.0,88.0,22.0,15.0,253.0,630.0,427.0,144.0,35.0,31.0,31.0,106.0,37.0,17.0,2.0,29.0,11.0,15.0,28.0,109.0,12.0,148.0,58.0,134.0,14.0,40.0,25.0,19.0,51.0,45.0,48.0,45.0,31.0,90.0,152.0,41.0,33.0,17.0,62.0,9.0,25.0,32.0,86.0,1.0,34.0,23.0,44.0,31.0,20.0,9.0,8.0,17.0,6.0,8.0,30.0,27.0,12.0,5.0,8.0,101.0,38.0,123.0,208.0,102.0,177.0,171.0,128.0,132.0,68.0,663.0,76.0,192.0,68.0,127.0,1355.0,184.0,151.0,102.0,350.0,624.0,745.0,187.0,2053.0,38.0,36.0,37.0,27.0,162.0,200.0
4,22.0,38.0,52.0,49.0,25.0,24.0,12.0,596.0,71.0,83.0,590.0,390.0,644.0,713.0,49.0,52.0,51.0,37.0,10.0,214.0,42.0,64.0,84.0,23.0,15.0,246.0,595.0,403.0,147.0,37.0,33.0,33.0,109.0,48.0,20.0,7.0,31.0,20.0,24.0,37.0,105.0,14.0,146.0,64.0,139.0,15.0,42.0,26.0,20.0,52.0,46.0,50.0,42.0,29.0,91.0,142.0,40.0,34.0,21.0,58.0,12.0,27.0,30.0,97.0,0.0,33.0,21.0,42.0,29.0,20.0,13.0,13.0,17.0,9.0,11.0,27.0,25.0,11.0,6.0,8.0,104.0,40.0,127.0,201.0,98.0,175.0,173.0,131.0,137.0,67.0,651.0,75.0,192.0,67.0,122.0,1322.0,167.0,149.0,100.0,346.0,618.0,740.0,181.0,2046.0,35.0,31.0,32.0,24.0,155.0,190.0
5,22.0,37.0,51.0,49.0,24.0,23.0,12.0,599.0,71.0,82.0,584.0,384.0,641.0,704.0,48.0,51.0,50.0,37.0,12.0,218.0,42.0,64.0,83.0,22.0,15.0,249.0,596.0,404.0,152.0,37.0,34.0,33.0,112.0,49.0,20.0,6.0,31.0,20.0,25.0,38.0,100.0,14.0,145.0,63.0,141.0,16.0,42.0,27.0,20.0,54.0,47.0,50.0,40.0,29.0,91.0,138.0,38.0,35.0,21.0,58.0,12.0,27.0,30.0,95.0,1.0,33.0,21.0,42.0,28.0,21.0,13.0,12.0,17.0,9.0,11.0,26.0,24.0,11.0,6.0,8.0,102.0,41.0,124.0,197.0,96.0,175.0,171.0,130.0,134.0,66.0,655.0,76.0,194.0,68.0,119.0,1310.0,166.0,149.0,99.0,357.0,615.0,738.0,180.0,2043.0,35.0,31.0,32.0,23.0,154.0,190.0
6,19.0,37.0,49.0,49.0,24.0,23.0,12.0,601.0,74.0,85.0,577.0,421.0,630.0,698.0,44.0,49.0,49.0,37.0,15.0,227.0,43.0,70.0,92.0,22.0,15.0,268.0,618.0,422.0,150.0,36.0,32.0,31.0,108.0,45.0,19.0,5.0,32.0,16.0,19.0,36.0,93.0,19.0,147.0,59.0,139.0,15.0,43.0,24.0,19.0,55.0,48.0,49.0,39.0,29.0,94.0,143.0,39.0,34.0,23.0,62.0,14.0,27.0,30.0,88.0,1.0,32.0,19.0,43.0,28.0,19.0,12.0,12.0,16.0,9.0,11.0,25.0,22.0,13.0,5.0,9.0,101.0,42.0,121.0,196.0,93.0,179.0,176.0,127.0,132.0,64.0,674.0,78.0,202.0,74.0,131.0,1312.0,185.0,147.0,99.0,364.0,620.0,752.0,177.0,2066.0,35.0,30.0,31.0,23.0,154.0,190.0
7,31.0,34.0,47.0,47.0,22.0,22.0,11.0,649.0,76.0,84.0,609.0,456.0,651.0,711.0,39.0,46.0,47.0,36.0,1.0,241.0,41.0,73.0,99.0,21.0,14.0,282.0,693.0,471.0,145.0,30.0,25.0,25.0,98.0,49.0,15.0,3.0,28.0,19.0,22.0,30.0,70.0,21.0,137.0,56.0,156.0,12.0,41.0,20.0,16.0,50.0,42.0,44.0,31.0,27.0,90.0,146.0,39.0,28.0,24.0,60.0,19.0,37.0,36.0,79.0,0.0,31.0,16.0,42.0,24.0,16.0,10.0,10.0,13.0,8.0,9.0,19.0,16.0,13.0,3.0,8.0,96.0,40.0,120.0,201.0,87.0,184.0,180.0,126.0,130.0,66.0,686.0,79.0,204.0,76.0,137.0,1352.0,198.0,150.0,94.0,385.0,641.0,770.0,168.0,2086.0,32.0,30.0,31.0,22.0,150.0,186.0
8,43.0,30.0,42.0,47.0,21.0,20.0,10.0,645.0,75.0,86.0,613.0,468.0,660.0,718.0,34.0,42.0,45.0,37.0,12.0,249.0,39.0,76.0,98.0,20.0,15.0,282.0,689.0,469.0,141.0,28.0,24.0,24.0,97.0,59.0,16.0,4.0,29.0,32.0,34.0,35.0,58.0,24.0,133.0,60.0,179.0,11.0,42.0,18.0,13.0,52.0,41.0,40.0,25.0,25.0,88.0,145.0,36.0,26.0,28.0,57.0,26.0,49.0,48.0,84.0,1.0,29.0,14.0,42.0,22.0,14.0,12.0,12.0,11.0,9.0,11.0,14.0,11.0,13.0,3.0,8.0,92.0,39.0,118.0,198.0,82.0,185.0,181.0,123.0,127.0,62.0,688.0,80.0,207.0,80.0,141.0,1364.0,200.0,151.0,91.0,395.0,659.0,791.0,162.0,2099.0,30.0,28.0,28.0,20.0,143.0,181.0
9,47.0,31.0,42.0,46.0,20.0,19.0,10.0,654.0,74.0,85.0,631.0,463.0,682.0,737.0,34.0,43.0,45.0,36.0,12.0,249.0,39.0,74.0,97.0,21.0,14.0,278.0,698.0,475.0,136.0,27.0,22.0,22.0,93.0,61.0,15.0,4.0,27.0,32.0,35.0,34.0,60.0,22.0,130.0,60.0,179.0,11.0,40.0,18.0,13.0,48.0,37.0,40.0,26.0,24.0,87.0,146.0,36.0,24.0,26.0,56.0,25.0,51.0,51.0,85.0,1.0,30.0,14.0,41.0,21.0,14.0,11.0,10.0,11.0,7.0,9.0,15.0,12.0,14.0,3.0,8.0,92.0,41.0,117.0,198.0,80.0,182.0,181.0,123.0,126.0,62.0,676.0,77.0,201.0,78.0,138.0,1381.0,197.0,149.0,91.0,408.0,667.0,808.0,163.0,2113.0,29.0,27.0,28.0,19.0,141.0,180.0
10,45.0,32.0,43.0,47.0,20.0,19.0,10.0,639.0,74.0,91.0,623.0,476.0,673.0,730.0,35.0,44.0,47.0,38.0,9.0,244.0,42.0,73.0,102.0,21.0,16.0,289.0,680.0,462.0,139.0,29.0,24.0,24.0,96.0,56.0,16.0,5.0,29.0,29.0,30.0,36.0,67.0,17.0,132.0,60.0,173.0,12.0,42.0,19.0,14.0,49.0,37.0,40.0,28.0,24.0,88.0,139.0,39.0,27.0,28.0,61.0,22.0,47.0,47.0,86.0,1.0,29.0,15.0,40.0,21.0,15.0,12.0,11.0,12.0,8.0,10.0,15.0,13.0,14.0,4.0,9.0,96.0,43.0,121.0,195.0,84.0,184.0,180.0,126.0,131.0,63.0,676.0,77.0,202.0,76.0,139.0,1342.0,193.0,151.0,92.0,409.0,664.0,807.0,163.0,2115.0,29.0,27.0,27.0,20.0,146.0,179.0
