frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,74.0,45.0,54.0,37.0,27.0,25.0,7.0,595.0,66.0,59.0,676.0,334.0,818.0,960.0,34.0,47.0,52.0,3.0,88.0,152.0,35.0,76.0,57.0,17.0,14.0,190.0,540.0,315.0,97.0,24.0,15.0,15.0,47.0,30.0,12.0,1.0,15.0,34.0,31.0,14.0,40.0,31.0,142.0,47.0,118.0,7.0,34.0,15.0,9.0,48.0,27.0,45.0,18.0,30.0,90.0,147.0,33.0,20.0,4.0,45.0,4.0,12.0,7.0,145.0,2.0,31.0,16.0,46.0,23.0,12.0,2.0,1.0,8.0,1.0,1.0,15.0,8.0,11.0,2.0,5.0,100.0,50.0,154.0,241.0,99.0,213.0,205.0,152.0,159.0,76.0,733.0,71.0,217.0,81.0,129.0,1835.0,182.0,188.0,124.0,571.0,986.0,1121.0,238.0,2679.0,44.0,38.0,37.0,22.0,144.0,203.0
2,43.0,53.0,51.0,33.0,25.0,22.0,6.0,595.0,61.0,54.0,700.0,335.0,851.0,1005.0,23.0,42.0,50.0,6.0,61.0,140.0,35.0,70.0,58.0,16.0,15.0,179.0,530.0,296.0,84.0,22.0,12.0,12.0,35.0,43.0,10.0,2.0,13.0,43.0,41.0,7.0,32.0,30.0,133.0,43.0,78.0,6.0,28.0,15.0,8.0,41.0,21.0,37.0,12.0,28.0,89.0,158.0,36.0,17.0,2.0,45.0,3.0,19.0,2.0,142.0,4.0,31.0,15.0,44.0,19.0,11.0,0.0,0.0,7.0,0.0,1.0,13.0,7.0,12.0,1.0,5.0,92.0,52.0,137.0,240.0,91.0,212.0,203.0,130.0,142.0,73.0,725.0,68.0,213.0,76.0,120.0,1863.0,185.0,176.0,116.0,698.0,994.0,1149.0,240.0,2750.0,43.0,37.0,36.0,21.0,142.0,199.0
3,17.0,53.0,52.0,33.0,24.0,22.0,6.0,599.0,61.0,55.0,714.0,334.0,864.0,1021.0,23.0,41.0,48.0,10.0,41.0,138.0,35.0,68.0,59.0,17.0,14.0,175.0,535.0,295.0,82.0,22.0,11.0,11.0,32.0,40.0,10.0,3.0,14.0,41.0,40.0,7.0,27.0,30.0,130.0,37.0,40.0,6.0,27.0,14.0,7.0,40.0,19.0,37.0,7.0,27.0,87.0,156.0,35.0,17.0,2.0,45.0,5.0,18.0,2.0,130.0,3.0,32.0,15.0,45.0,19.0,11.0,0.0,0.0,6.0,0.0,0.0,11.0,4.0,12.0,1.0,5.0,89.0,52.0,134.0,239.0,87.0,210.0,203.0,129.0,140.0,72.0,723.0,67.0,211.0,75.0,119.0,1887.0,183.0,175.0,113.0,696.0,996.0,1152.0,237.0,2763.0,41.0,37.0,36.0,20.0,139.0,199.0
4,12.0,51.0,49.0,32.0,24.0,22.0,6.0,604.0,61.0,55.0,719.0,338.0,872.0,1026.0,23.0,42.0,47.0,11.0,37.0,144.0,35.0,68.0,60.0,17.0,14.0,172.0,539.0,300.0,81.0,21.0,11.0,10.0,31.0,33.0,11.0,2.0,14.0,35.0,34.0,11.0,29.0,29.0,133.0,32.0,27.0,6.0,27.0,14.0,7.0,39.0,19.0,37.0,6.0,26.0,86.0,154.0,36.0,16.0,3.0,43.0,7.0,12.0,7.0,121.0,2.0,31.0,15.0,44.0,18.0,10.0,1.0,0.0,6.0,0.0,1.0,10.0,4.0,12.0,1.0,5.0,91.0,53.0,131.0,234.0,84.0,209.0,201.0,128.0,138.0,70.0,715.0,67.0,207.0,75.0,118.0,1895.0,183.0,172.0,111.0,690.0,999.0,1155.0,233.0,2760.0,40.0,36.0,35.0,19.0,137.0,196.0
5,10.0,51.0,49.0,33.0,25.0,22.0,6.0,603.0,61.0,57.0,721.0,340.0,873.0,1029.0,23.0,41.0,49.0,12.0,37.0,146.0,36.0,68.0,60.0,17.0,14.0,179.0,535.0,300.0,84.0,22.0,12.0,12.0,34.0,30.0,12.0,2.0,15.0,33.0,32.0,12.0,26.0,31.0,133.0,29.0,22.0,7.0,30.0,15.0,7.0,42.0,19.0,37.0,6.0,28.0,88.0,155.0,35.0,17.0,3.0,45.0,7.0,12.0,6.0,116.0,0.0,33.0,16.0,45.0,19.0,11.0,1.0,0.0,6.0,0.0,1.0,8.0,2.0,12.0,2.0,5.0,90.0,52.0,131.0,236.0,85.0,209.0,203.0,126.0,138.0,72.0,724.0,67.0,211.0,76.0,121.0,1898.0,182.0,173.0,112.0,695.0,997.0,1158.0,233.0,2782.0,40.0,37.0,36.0,19.0,136.0,196.0
6,23.0,54.0,53.0,33.0,24.0,22.0,6.0,604.0,64.0,60.0,721.0,353.0,873.0,1030.0,25.0,44.0,54.0,10.0,44.0,153.0,38.0,71.0,63.0,17.0,15.0,188.0,549.0,308.0,83.0,22.0,11.0,12.0,34.0,27.0,11.0,2.0,15.0,29.0,29.0,11.0,32.0,29.0,132.0,25.0,29.0,7.0,30.0,15.0,7.0,42.0,19.0,43.0,9.0,28.0,87.0,168.0,34.0,17.0,4.0,47.0,12.0,3.0,16.0,118.0,5.0,34.0,17.0,45.0,20.0,11.0,1.0,0.0,6.0,0.0,1.0,8.0,2.0,14.0,1.0,5.0,87.0,47.0,142.0,249.0,88.0,203.0,198.0,136.0,147.0,78.0,711.0,70.0,212.0,77.0,127.0,1886.0,186.0,177.0,120.0,717.0,1008.0,1175.0,234.0,2723.0,41.0,36.0,35.0,20.0,135.0,193.0
7,39.0,50.0,52.0,31.0,22.0,19.0,5.0,602.0,67.0,60.0,723.0,340.0,891.0,1038.0,23.0,45.0,57.0,11.0,47.0,162.0,36.0,73.0,59.0,16.0,13.0,184.0,545.0,306.0,82.0,20.0,11.0,11.0,35.0,11.0,11.0,0.0,14.0,12.0,12.0,15.0,20.0,30.0,123.0,19.0,26.0,7.0,32.0,15.0,7.0,43.0,19.0,45.0,5.0,24.0,77.0,165.0,30.0,15.0,6.0,43.0,18.0,14.0,41.0,121.0,7.0,37.0,19.0,47.0,20.0,10.0,2.0,1.0,6.0,1.0,1.0,4.0,2.0,14.0,1.0,5.0,86.0,44.0,161.0,258.0,85.0,197.0,189.0,156.0,168.0,82.0,690.0,70.0,206.0,77.0,126.0,1890.0,177.0,187.0,130.0,735.0,1005.0,1173.0,226.0,2618.0,38.0,31.0,30.0,17.0,126.0,178.0
8,34.0,53.0,53.0,29.0,22.0,19.0,5.0,593.0,65.0,63.0,720.0,334.0,887.0,1038.0,22.0,43.0,57.0,11.0,41.0,160.0,36.0,73.0,58.0,17.0,14.0,189.0,524.0,296.0,84.0,21.0,11.0,10.0,33.0,3.0,12.0,2.0,14.0,4.0,5.0,18.0,8.0,35.0,124.0,12.0,14.0,7.0,34.0,15.0,6.0,46.0,18.0,44.0,0.0,24.0,75.0,162.0,29.0,16.0,8.0,43.0,23.0,23.0,50.0,126.0,8.0,38.0,19.0,49.0,21.0,10.0,3.0,2.0,6.0,1.0,1.0,1.0,6.0,14.0,1.0,5.0,83.0,42.0,158.0,259.0,84.0,195.0,190.0,151.0,164.0,82.0,693.0,69.0,208.0,79.0,127.0,1913.0,176.0,186.0,128.0,757.0,1008.0,1167.0,222.0,2620.0,38.0,31.0,30.0,17.0,122.0,177.0
9,9.0,50.0,51.0,29.0,22.0,19.0,5.0,598.0,64.0,60.0,734.0,324.0,906.0,1047.0,23.0,42.0,55.0,13.0,30.0,157.0,34.0,71.0,56.0,17.0,13.0,165.0,528.0,298.0,77.0,20.0,10.0,10.0,31.0,2.0,12.0,2.0,14.0,5.0,5.0,18.0,11.0,33.0,125.0,10.0,8.0,6.0,32.0,14.0,6.0,42.0,17.0,43.0,1.0,23.0,75.0,164.0,28.0,14.0,6.0,40.0,20.0,17.0,43.0,111.0,3.0,37.0,18.0,49.0,19.0,10.0,3.0,2.0,5.0,1.0,1.0,3.0,3.0,13.0,1.0,5.0,82.0,42.0,154.0,258.0,83.0,198.0,190.0,148.0,159.0,80.0,695.0,69.0,207.0,78.0,122.0,1957.0,171.0,185.0,124.0,739.0,993.0,1159.0,215.0,2653.0,37.0,32.0,31.0,17.0,127.0,181.0
10,1.0,50.0,54.0,29.0,25.0,22.0,5.0,591.0,64.0,60.0,728.0,318.0,898.0,1048.0,25.0,44.0,53.0,11.0,28.0,163.0,35.0,72.0,55.0,17.0,14.0,169.0,519.0,305.0,79.0,20.0,10.0,10.0,32.0,5.0,13.0,2.0,14.0,1.0,1.0,20.0,15.0,35.0,130.0,10.0,10.0,7.0,33.0,14.0,6.0,43.0,18.0,43.0,3.0,27.0,80.0,165.0,29.0,15.0,5.0,40.0,19.0,17.0,42.0,108.0,1.0,38.0,18.0,50.0,20.0,10.0,3.0,2.0,5.0,1.0,1.0,5.0,1.0,12.0,2.0,5.0,80.0,42.0,137.0,255.0,84.0,202.0,195.0,133.0,146.0,78.0,714.0,69.0,212.0,78.0,124.0,1975.0,173.0,176.0,119.0,738.0,1001.0,1162.0,235.0,2755.0,40.0,36.0,35.0,18.0,129.0,191.0
