frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,121.0,165.0,163.0,109.0,25.0,22.0,19.0,1081.0,128.0,200.0,1094.0,854.0,1190.0,1294.0,142.0,143.0,87.0,124.0,147.0,593.0,99.0,120.0,175.0,43.0,34.0,563.0,1134.0,858.0,301.0,80.0,71.0,73.0,243.0,324.0,56.0,16.0,84.0,256.0,291.0,159.0,484.0,27.0,256.0,458.0,783.0,41.0,109.0,50.0,43.0,105.0,100.0,131.0,162.0,33.0,157.0,254.0,40.0,72.0,45.0,151.0,143.0,280.0,312.0,603.0,57.0,84.0,79.0,95.0,88.0,41.0,23.0,22.0,37.0,19.0,22.0,113.0,111.0,6.0,17.0,21.0,122.0,74.0,187.0,323.0,120.0,251.0,245.0,201.0,206.0,105.0,967.0,144.0,252.0,128.0,297.0,2429.0,360.0,252.0,183.0,720.0,956.0,1244.0,312.0,3617.0,36.0,28.0,26.0,20.0,223.0,292.0
2,114.0,148.0,154.0,98.0,23.0,21.0,17.0,1110.0,124.0,174.0,1205.0,792.0,1371.0,1522.0,133.0,136.0,82.0,100.0,153.0,522.0,86.0,118.0,144.0,42.0,29.0,464.0,1027.0,766.0,237.0,65.0,59.0,58.0,185.0,305.0,52.0,17.0,71.0,252.0,269.0,139.0,437.0,18.0,243.0,423.0,747.0,37.0,105.0,44.0,35.0,92.0,83.0,128.0,150.0,31.0,151.0,250.0,34.0,57.0,36.0,119.0,121.0,275.0,294.0,656.0,58.0,82.0,72.0,94.0,81.0,34.0,20.0,19.0,30.0,15.0,19.0,106.0,103.0,5.0,16.0,18.0,123.0,70.0,193.0,328.0,119.0,256.0,251.0,208.0,211.0,104.0,970.0,130.0,250.0,116.0,264.0,2644.0,322.0,237.0,175.0,692.0,1077.0,1372.0,314.0,3796.0,35.0,28.0,26.0,22.0,232.0,287.0
3,116.0,137.0,149.0,92.0,24.0,21.0,17.0,1109.0,119.0,165.0,1247.0,746.0,1438.0,1601.0,128.0,136.0,79.0,93.0,145.0,482.0,82.0,113.0,126.0,42.0,26.0,420.0,948.0,702.0,222.0,66.0,59.0,58.0,167.0,302.0,53.0,16.0,67.0,251.0,262.0,129.0,420.0,19.0,241.0,394.0,733.0,37.0,103.0,44.0,34.0,90.0,80.0,128.0,141.0,31.0,149.0,238.0,30.0,57.0,30.0,110.0,104.0,266.0,271.0,677.0,60.0,81.0,70.0,93.0,79.0,34.0,20.0,17.0,29.0,12.0,16.0,104.0,101.0,7.0,18.0,18.0,124.0,62.0,203.0,328.0,119.0,261.0,256.0,218.0,219.0,103.0,971.0,121.0,246.0,110.0,245.0,2693.0,286.0,235.0,170.0,642.0,1141.0,1424.0,321.0,3900.0,34.0,28.0,26.0,22.0,236.0,287.0
4,117.0,139.0,149.0,92.0,24.0,22.0,17.0,1098.0,119.0,168.0,1243.0,750.0,1433.0,1606.0,125.0,133.0,79.0,91.0,144.0,458.0,84.0,114.0,128.0,41.0,25.0,418.0,914.0,673.0,217.0,68.0,58.0,57.0,157.0,293.0,54.0,17.0,67.0,251.0,254.0,126.0,412.0,19.0,240.0,390.0,729.0,37.0,107.0,44.0,33.0,91.0,77.0,127.0,138.0,31.0,147.0,235.0,32.0,58.0,28.0,111.0,100.0,266.0,266.0,687.0,64.0,80.0,68.0,93.0,78.0,34.0,19.0,17.0,29.0,12.0,15.0,104.0,100.0,8.0,18.0,17.0,118.0,62.0,204.0,333.0,119.0,265.0,258.0,217.0,220.0,104.0,978.0,120.0,247.0,111.0,246.0,2684.0,282.0,235.0,169.0,658.0,1173.0,1448.0,337.0,3939.0,34.0,28.0,26.0,22.0,234.0,286.0
5,113.0,139.0,149.0,92.0,24.0,22.0,17.0,1089.0,119.0,171.0,1232.0,756.0,1418.0,1596.0,122.0,133.0,77.0,89.0,140.0,451.0,83.0,115.0,129.0,41.0,26.0,426.0,892.0,658.0,217.0,68.0,58.0,57.0,157.0,289.0,54.0,17.0,68.0,250.0,250.0,125.0,411.0,19.0,236.0,385.0,722.0,38.0,110.0,44.0,34.0,92.0,78.0,126.0,133.0,31.0,148.0,230.0,31.0,57.0,32.0,112.0,99.0,263.0,261.0,684.0,66.0,81.0,69.0,93.0,78.0,34.0,20.0,18.0,29.0,12.0,16.0,102.0,99.0,9.0,18.0,18.0,116.0,57.0,205.0,332.0,117.0,269.0,262.0,217.0,217.0,102.0,980.0,120.0,249.0,112.0,247.0,2656.0,281.0,237.0,169.0,668.0,1194.0,1464.0,334.0,3971.0,33.0,28.0,25.0,22.0,235.0,284.0
6,111.0,140.0,150.0,93.0,23.0,22.0,17.0,1082.0,120.0,174.0,1225.0,753.0,1401.0,1575.0,124.0,134.0,78.0,88.0,140.0,450.0,85.0,115.0,131.0,40.0,25.0,431.0,889.0,654.0,220.0,70.0,59.0,57.0,155.0,286.0,56.0,18.0,69.0,249.0,247.0,127.0,407.0,19.0,236.0,383.0,717.0,38.0,111.0,46.0,34.0,95.0,80.0,125.0,133.0,30.0,145.0,231.0,33.0,58.0,32.0,114.0,97.0,258.0,257.0,683.0,66.0,81.0,70.0,94.0,80.0,35.0,21.0,18.0,29.0,12.0,17.0,101.0,97.0,9.0,17.0,18.0,119.0,57.0,206.0,335.0,118.0,268.0,263.0,218.0,220.0,103.0,988.0,122.0,251.0,113.0,250.0,2641.0,281.0,236.0,167.0,678.0,1188.0,1448.0,342.0,3977.0,33.0,28.0,25.0,22.0,232.0,283.0
7,107.0,140.0,151.0,92.0,23.0,21.0,17.0,1079.0,121.0,177.0,1209.0,766.0,1375.0,1554.0,125.0,134.0,78.0,87.0,137.0,443.0,85.0,117.0,136.0,41.0,25.0,439.0,885.0,649.0,221.0,70.0,60.0,58.0,156.0,281.0,55.0,19.0,69.0,245.0,243.0,125.0,409.0,20.0,236.0,380.0,712.0,38.0,113.0,45.0,35.0,95.0,81.0,126.0,133.0,30.0,147.0,229.0,35.0,59.0,34.0,116.0,101.0,259.0,254.0,676.0,66.0,80.0,70.0,94.0,80.0,35.0,22.0,19.0,30.0,13.0,17.0,102.0,98.0,9.0,17.0,18.0,119.0,54.0,207.0,335.0,119.0,270.0,265.0,216.0,218.0,103.0,986.0,123.0,251.0,113.0,253.0,2610.0,287.0,234.0,166.0,688.0,1183.0,1433.0,342.0,3973.0,33.0,27.0,25.0,21.0,230.0,282.0
8,105.0,142.0,151.0,92.0,23.0,21.0,17.0,1078.0,122.0,176.0,1211.0,754.0,1374.0,1546.0,124.0,134.0,77.0,87.0,139.0,440.0,85.0,118.0,133.0,40.0,25.0,440.0,890.0,646.0,222.0,70.0,59.0,57.0,155.0,278.0,55.0,20.0,69.0,243.0,240.0,125.0,407.0,21.0,232.0,376.0,705.0,37.0,112.0,46.0,34.0,98.0,82.0,125.0,132.0,30.0,144.0,226.0,34.0,59.0,34.0,115.0,97.0,256.0,254.0,675.0,67.0,81.0,71.0,95.0,82.0,35.0,22.0,20.0,30.0,14.0,18.0,101.0,98.0,8.0,17.0,18.0,115.0,53.0,208.0,337.0,118.0,271.0,261.0,217.0,218.0,103.0,987.0,122.0,251.0,115.0,253.0,2622.0,285.0,235.0,165.0,695.0,1184.0,1437.0,351.0,3976.0,33.0,27.0,25.0,21.0,227.0,281.0
9,104.0,140.0,151.0,91.0,23.0,21.0,16.0,1078.0,121.0,176.0,1210.0,755.0,1376.0,1553.0,123.0,135.0,77.0,85.0,140.0,436.0,86.0,117.0,134.0,40.0,25.0,437.0,885.0,645.0,220.0,70.0,59.0,56.0,150.0,274.0,56.0,19.0,68.0,241.0,237.0,124.0,400.0,19.0,232.0,375.0,705.0,38.0,112.0,46.0,34.0,97.0,80.0,126.0,132.0,30.0,145.0,230.0,33.0,59.0,32.0,117.0,97.0,255.0,254.0,674.0,64.0,81.0,70.0,95.0,81.0,35.0,21.0,18.0,30.0,13.0,17.0,100.0,96.0,8.0,17.0,18.0,116.0,54.0,207.0,338.0,119.0,269.0,263.0,216.0,219.0,102.0,989.0,122.0,250.0,114.0,253.0,2634.0,287.0,235.0,166.0,701.0,1181.0,1437.0,350.0,4002.0,33.0,27.0,25.0,21.0,227.0,281.0
10,101.0,137.0,149.0,92.0,23.0,21.0,17.0,1074.0,120.0,177.0,1206.0,758.0,1367.0,1547.0,124.0,134.0,77.0,87.0,136.0,433.0,88.0,117.0,137.0,40.0,25.0,441.0,880.0,643.0,222.0,72.0,60.0,57.0,150.0,271.0,56.0,18.0,69.0,238.0,234.0,123.0,401.0,19.0,233.0,375.0,708.0,38.0,112.0,46.0,35.0,97.0,82.0,124.0,131.0,30.0,144.0,230.0,34.0,61.0,31.0,118.0,97.0,252.0,248.0,670.0,63.0,81.0,70.0,94.0,80.0,36.0,21.0,18.0,30.0,13.0,17.0,102.0,97.0,7.0,17.0,18.0,118.0,58.0,205.0,339.0,119.0,272.0,264.0,214.0,218.0,101.0,992.0,122.0,252.0,114.0,257.0,2627.0,290.0,233.0,165.0,710.0,1180.0,1434.0,348.0,4024.0,32.0,27.0,24.0,21.0,223.0,280.0
