frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,265.0,147.0,155.0,108.0,32.0,30.0,28.0,171.0,46.0,70.0,187.0,132.0,194.0,215.0,149.0,156.0,87.0,121.0,429.0,367.0,27.0,57.0,25.0,19.0,9.0,131.0,200.0,284.0,127.0,35.0,41.0,42.0,154.0,439.0,60.0,41.0,94.0,439.0,414.0,226.0,591.0,143.0,194.0,739.0,1216.0,37.0,138.0,20.0,25.0,53.0,71.0,103.0,197.0,29.0,124.0,183.0,61.0,32.0,32.0,43.0,289.0,431.0,483.0,1015.0,148.0,67.0,65.0,78.0,72.0,17.0,23.0,23.0,21.0,28.0,29.0,149.0,149.0,70.0,14.0,23.0,131.0,65.0,102.0,138.0,78.0,99.0,100.0,115.0,118.0,79.0,261.0,44.0,55.0,51.0,96.0,452.0,73.0,101.0,88.0,88.0,157.0,237.0,81.0,691.0,23.0,29.0,30.0,27.0,184.0,185.0
2,389.0,174.0,204.0,127.0,25.0,23.0,22.0,159.0,48.0,73.0,181.0,137.0,189.0,204.0,203.0,210.0,119.0,115.0,443.0,340.0,28.0,59.0,28.0,22.0,9.0,131.0,207.0,273.0,127.0,36.0,41.0,42.0,151.0,403.0,61.0,40.0,96.0,414.0,393.0,229.0,577.0,148.0,183.0,765.0,1137.0,37.0,139.0,21.0,24.0,54.0,69.0,117.0,256.0,24.0,131.0,248.0,75.0,35.0,33.0,46.0,321.0,430.0,500.0,959.0,155.0,69.0,67.0,81.0,77.0,18.0,23.0,23.0,21.0,27.0,28.0,152.0,155.0,71.0,14.0,25.0,147.0,63.0,144.0,183.0,94.0,101.0,100.0,156.0,167.0,109.0,270.0,46.0,61.0,54.0,97.0,441.0,82.0,116.0,108.0,114.0,155.0,232.0,77.0,653.0,19.0,23.0,23.0,22.0,177.0,174.0
3,422.0,194.0,233.0,142.0,25.0,23.0,22.0,184.0,53.0,61.0,195.0,148.0,205.0,230.0,232.0,238.0,137.0,115.0,428.0,342.0,25.0,66.0,31.0,19.0,9.0,134.0,233.0,287.0,132.0,32.0,36.0,38.0,160.0,395.0,52.0,25.0,75.0,414.0,390.0,226.0,554.0,143.0,179.0,748.0,1042.0,34.0,135.0,19.0,22.0,58.0,71.0,139.0,280.0,25.0,127.0,276.0,76.0,31.0,20.0,40.0,292.0,414.0,482.0,874.0,159.0,73.0,69.0,84.0,80.0,17.0,15.0,14.0,20.0,17.0,17.0,142.0,145.0,57.0,12.0,22.0,150.0,55.0,172.0,212.0,112.0,96.0,95.0,182.0,199.0,129.0,267.0,52.0,63.0,61.0,101.0,488.0,100.0,128.0,119.0,127.0,168.0,245.0,77.0,670.0,19.0,22.0,23.0,21.0,173.0,168.0
4,399.0,196.0,233.0,141.0,25.0,23.0,21.0,192.0,56.0,50.0,190.0,140.0,202.0,229.0,230.0,239.0,137.0,122.0,408.0,348.0,26.0,69.0,29.0,13.0,9.0,132.0,242.0,294.0,141.0,32.0,36.0,38.0,171.0,396.0,51.0,9.0,61.0,407.0,383.0,226.0,550.0,140.0,176.0,718.0,1042.0,34.0,139.0,21.0,24.0,64.0,76.0,142.0,275.0,26.0,124.0,271.0,75.0,31.0,5.0,38.0,245.0,390.0,460.0,845.0,165.0,75.0,71.0,87.0,82.0,18.0,5.0,5.0,21.0,6.0,5.0,138.0,141.0,47.0,10.0,17.0,151.0,55.0,178.0,216.0,116.0,100.0,99.0,186.0,202.0,126.0,287.0,56.0,71.0,67.0,104.0,509.0,107.0,129.0,117.0,119.0,168.0,243.0,76.0,684.0,19.0,21.0,22.0,21.0,176.0,166.0
5,396.0,190.0,220.0,136.0,24.0,22.0,21.0,200.0,57.0,52.0,193.0,147.0,208.0,232.0,214.0,220.0,127.0,122.0,392.0,342.0,28.0,69.0,30.0,13.0,9.0,138.0,251.0,294.0,144.0,34.0,38.0,40.0,173.0,384.0,52.0,7.0,62.0,392.0,369.0,222.0,539.0,131.0,174.0,692.0,1037.0,35.0,136.0,23.0,25.0,65.0,77.0,128.0,257.0,25.0,119.0,255.0,80.0,33.0,4.0,40.0,234.0,373.0,437.0,814.0,158.0,73.0,69.0,85.0,79.0,19.0,5.0,3.0,22.0,4.0,3.0,137.0,138.0,47.0,11.0,15.0,153.0,62.0,166.0,200.0,107.0,98.0,98.0,178.0,190.0,117.0,292.0,56.0,73.0,66.0,106.0,525.0,108.0,125.0,116.0,133.0,172.0,249.0,82.0,726.0,19.0,21.0,21.0,21.0,174.0,162.0
6,306.0,150.0,145.0,101.0,21.0,20.0,20.0,215.0,54.0,55.0,204.0,154.0,219.0,237.0,142.0,140.0,82.0,116.0,384.0,354.0,28.0,66.0,32.0,13.0,11.0,143.0,262.0,306.0,149.0,36.0,41.0,42.0,179.0,393.0,55.0,8.0,62.0,394.0,370.0,225.0,534.0,123.0,169.0,674.0,1055.0,34.0,132.0,21.0,25.0,62.0,78.0,92.0,188.0,21.0,109.0,175.0,53.0,34.0,5.0,43.0,215.0,374.0,426.0,826.0,145.0,67.0,64.0,82.0,76.0,18.0,5.0,4.0,22.0,5.0,5.0,137.0,138.0,45.0,11.0,13.0,104.0,58.0,107.0,140.0,76.0,99.0,100.0,120.0,122.0,77.0,296.0,51.0,73.0,60.0,108.0,554.0,107.0,105.0,89.0,99.0,179.0,262.0,75.0,749.0,18.0,19.0,19.0,19.0,174.0,161.0
7,230.0,115.0,113.0,82.0,22.0,20.0,19.0,230.0,53.0,59.0,215.0,159.0,228.0,251.0,118.0,113.0,69.0,109.0,373.0,367.0,29.0,64.0,32.0,13.0,12.0,146.0,272.0,318.0,152.0,36.0,42.0,44.0,187.0,395.0,54.0,12.0,64.0,395.0,371.0,227.0,522.0,120.0,164.0,662.0,1056.0,34.0,126.0,22.0,26.0,61.0,78.0,85.0,169.0,22.0,104.0,155.0,42.0,34.0,8.0,43.0,210.0,374.0,423.0,816.0,131.0,65.0,61.0,78.0,72.0,19.0,7.0,7.0,23.0,8.0,8.0,134.0,134.0,45.0,13.0,13.0,81.0,38.0,95.0,134.0,73.0,102.0,103.0,103.0,105.0,66.0,304.0,51.0,74.0,59.0,108.0,573.0,103.0,92.0,77.0,81.0,188.0,272.0,74.0,775.0,18.0,20.0,20.0,20.0,169.0,162.0
8,231.0,114.0,114.0,81.0,22.0,20.0,19.0,236.0,54.0,62.0,220.0,160.0,231.0,252.0,118.0,113.0,69.0,111.0,375.0,368.0,30.0,63.0,33.0,14.0,13.0,150.0,276.0,323.0,156.0,37.0,43.0,45.0,191.0,395.0,55.0,16.0,69.0,398.0,372.0,231.0,519.0,118.0,164.0,668.0,1061.0,36.0,125.0,23.0,28.0,60.0,75.0,86.0,172.0,22.0,103.0,159.0,41.0,36.0,11.0,44.0,218.0,375.0,428.0,814.0,127.0,65.0,61.0,75.0,69.0,20.0,10.0,9.0,24.0,11.0,11.0,132.0,132.0,47.0,13.0,14.0,79.0,38.0,94.0,135.0,75.0,100.0,102.0,103.0,105.0,66.0,302.0,52.0,75.0,59.0,106.0,574.0,98.0,92.0,77.0,79.0,185.0,272.0,73.0,769.0,18.0,20.0,20.0,20.0,168.0,158.0
9,238.0,113.0,115.0,83.0,21.0,20.0,19.0,232.0,53.0,68.0,223.0,161.0,232.0,254.0,118.0,113.0,70.0,114.0,374.0,369.0,32.0,60.0,33.0,15.0,14.0,150.0,273.0,323.0,156.0,39.0,44.0,46.0,188.0,399.0,59.0,21.0,77.0,401.0,376.0,237.0,515.0,118.0,163.0,670.0,1064.0,38.0,123.0,24.0,29.0,57.0,71.0,87.0,173.0,21.0,100.0,162.0,42.0,36.0,15.0,45.0,230.0,380.0,433.0,813.0,121.0,64.0,61.0,71.0,67.0,21.0,13.0,12.0,25.0,15.0,14.0,130.0,132.0,51.0,15.0,16.0,79.0,36.0,95.0,138.0,75.0,100.0,100.0,103.0,105.0,68.0,297.0,50.0,73.0,55.0,102.0,575.0,91.0,91.0,78.0,81.0,185.0,274.0,74.0,767.0,18.0,20.0,20.0,20.0,163.0,158.0
10,248.0,114.0,114.0,83.0,22.0,20.0,19.0,228.0,52.0,69.0,221.0,160.0,231.0,253.0,119.0,114.0,70.0,121.0,393.0,368.0,32.0,58.0,32.0,16.0,14.0,148.0,268.0,319.0,152.0,38.0,43.0,45.0,185.0,401.0,59.0,25.0,80.0,413.0,385.0,243.0,511.0,115.0,162.0,696.0,1093.0,39.0,123.0,24.0,29.0,56.0,69.0,88.0,177.0,21.0,95.0,162.0,39.0,36.0,17.0,45.0,249.0,400.0,451.0,825.0,124.0,65.0,60.0,71.0,65.0,21.0,14.0,14.0,25.0,17.0,17.0,129.0,130.0,54.0,15.0,16.0,78.0,32.0,94.0,136.0,75.0,95.0,96.0,102.0,103.0,67.0,286.0,50.0,68.0,54.0,100.0,568.0,87.0,91.0,76.0,79.0,182.0,268.0,72.0,755.0,18.0,20.0,20.0,20.0,160.0,156.0
11,269.0,126.0,132.0,89.0,19.0,17.0,17.0,224.0,54.0,70.0,218.0,159.0,226.0,249.0,139.0,132.0,78.0,118.0,400.0,370.0,32.0,57.0,32.0,16.0,15.0,143.0,268.0,319.0,150.0,37.0,42.0,44.0,184.0,404.0,59.0,26.0,81.0,416.0,388.0,245.0,488.0,109.0,151.0,699.0,1064.0,39.0,123.0,24.0,28.0,55.0,67.0,92.0,189.0,19.0,87.0,165.0,38.0,36.0,17.0,44.0,259.0,405.0,458.0,822.0,126.0,66.0,62.0,69.0,65.0,21.0,14.0,14.0,25.0,17.0,17.0,120.0,120.0,56.0,15.0,17.0,80.0,27.0,108.0,143.0,79.0,86.0,87.0,113.0,118.0,76.0,271.0,53.0,64.0,55.0,99.0,557.0,84.0,95.0,80.0,84.0,175.0,260.0,67.0,711.0,16.0,18.0,17.0,17.0,153.0,143.0
12,306.0,143.0,154.0,98.0,18.0,16.0,16.0,222.0,54.0,68.0,216.0,155.0,224.0,246.0,158.0,153.0,87.0,117.0,426.0,366.0,32.0,55.0,31.0,16.0,14.0,137.0,271.0,320.0,146.0,36.0,41.0,43.0,181.0,410.0,58.0,25.0,83.0,431.0,396.0,246.0,471.0,103.0,143.0,715.0,1046.0,40.0,121.0,24.0,28.0,53.0,66.0,95.0,198.0,18.0,83.0,163.0,36.0,35.0,17.0,43.0,269.0,416.0,473.0,829.0,127.0,69.0,63.0,68.0,63.0,21.0,14.0,14.0,24.0,17.0,16.0,109.0,110.0,59.0,14.0,18.0,88.0,33.0,119.0,143.0,81.0,75.0,76.0,123.0,132.0,82.0,245.0,54.0,57.0,54.0,95.0,554.0,81.0,102.0,85.0,91.0,171.0,254.0,60.0,667.0,14.0,16.0,15.0,16.0,144.0,134.0
