frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,41.0,75.0,81.0,64.0,20.0,19.0,14.0,385.0,45.0,92.0,416.0,362.0,437.0,489.0,71.0,76.0,60.0,38.0,87.0,203.0,37.0,43.0,81.0,19.0,10.0,238.0,370.0,267.0,119.0,32.0,29.0,28.0,90.0,143.0,29.0,16.0,41.0,132.0,128.0,76.0,228.0,37.0,137.0,226.0,366.0,17.0,45.0,19.0,16.0,37.0,31.0,58.0,87.0,22.0,104.0,174.0,48.0,28.0,34.0,54.0,103.0,143.0,163.0,229.0,32.0,27.0,23.0,31.0,24.0,15.0,18.0,16.0,14.0,14.0,15.0,70.0,69.0,13.0,4.0,13.0,119.0,60.0,121.0,188.0,72.0,161.0,159.0,127.0,129.0,66.0,475.0,50.0,134.0,46.0,93.0,689.0,101.0,138.0,96.0,315.0,483.0,568.0,137.0,1510.0,25.0,24.0,23.0,19.0,141.0,154.0
2,49.0,74.0,79.0,63.0,19.0,18.0,13.0,394.0,46.0,94.0,437.0,369.0,464.0,519.0,73.0,76.0,60.0,38.0,79.0,204.0,38.0,44.0,83.0,19.0,11.0,235.0,371.0,267.0,115.0,30.0,27.0,27.0,88.0,150.0,28.0,16.0,41.0,136.0,132.0,76.0,227.0,34.0,132.0,220.0,359.0,17.0,46.0,19.0,15.0,36.0,30.0,59.0,87.0,21.0,100.0,163.0,42.0,27.0,35.0,54.0,101.0,142.0,161.0,236.0,33.0,29.0,24.0,30.0,23.0,15.0,18.0,17.0,14.0,14.0,15.0,69.0,66.0,12.0,5.0,13.0,116.0,59.0,125.0,189.0,73.0,161.0,161.0,129.0,131.0,66.0,474.0,50.0,130.0,46.0,94.0,749.0,105.0,142.0,96.0,331.0,514.0,607.0,127.0,1534.0,24.0,23.0,21.0,18.0,141.0,148.0
3,51.0,71.0,75.0,61.0,19.0,18.0,13.0,392.0,46.0,92.0,437.0,353.0,471.0,527.0,70.0,73.0,58.0,39.0,74.0,199.0,37.0,44.0,80.0,19.0,11.0,223.0,363.0,263.0,114.0,31.0,27.0,27.0,86.0,146.0,27.0,15.0,40.0,130.0,127.0,73.0,224.0,33.0,134.0,214.0,355.0,17.0,46.0,19.0,16.0,37.0,30.0,57.0,84.0,20.0,99.0,156.0,40.0,27.0,35.0,51.0,91.0,135.0,150.0,236.0,31.0,28.0,24.0,30.0,23.0,15.0,18.0,17.0,15.0,14.0,16.0,68.0,65.0,11.0,5.0,13.0,113.0,58.0,122.0,185.0,73.0,164.0,162.0,124.0,128.0,63.0,478.0,49.0,131.0,46.0,92.0,789.0,101.0,140.0,94.0,325.0,521.0,612.0,126.0,1542.0,25.0,23.0,21.0,18.0,139.0,150.0
4,52.0,67.0,73.0,59.0,18.0,17.0,12.0,383.0,47.0,93.0,438.0,344.0,475.0,533.0,68.0,71.0,57.0,38.0,75.0,194.0,37.0,45.0,80.0,20.0,10.0,214.0,359.0,256.0,110.0,30.0,27.0,27.0,83.0,142.0,27.0,16.0,39.0,124.0,121.0,70.0,218.0,32.0,131.0,208.0,354.0,17.0,46.0,19.0,16.0,38.0,31.0,55.0,80.0,19.0,98.0,157.0,39.0,27.0,36.0,52.0,89.0,130.0,147.0,238.0,30.0,29.0,24.0,32.0,24.0,15.0,18.0,18.0,14.0,15.0,16.0,65.0,62.0,9.0,5.0,13.0,113.0,59.0,122.0,185.0,70.0,160.0,161.0,125.0,127.0,62.0,474.0,50.0,128.0,47.0,95.0,834.0,104.0,140.0,92.0,322.0,525.0,616.0,118.0,1526.0,23.0,22.0,20.0,17.0,137.0,147.0
5,51.0,64.0,71.0,57.0,18.0,17.0,12.0,381.0,46.0,93.0,432.0,324.0,481.0,542.0,66.0,70.0,54.0,39.0,73.0,182.0,37.0,46.0,76.0,21.0,11.0,200.0,349.0,250.0,107.0,32.0,28.0,28.0,80.0,130.0,27.0,17.0,39.0,114.0,109.0,63.0,219.0,32.0,131.0,199.0,353.0,17.0,47.0,20.0,16.0,40.0,32.0,54.0,75.0,20.0,100.0,152.0,37.0,29.0,36.0,51.0,77.0,119.0,134.0,246.0,28.0,29.0,23.0,33.0,24.0,16.0,20.0,19.0,14.0,16.0,17.0,64.0,62.0,6.0,6.0,13.0,113.0,60.0,120.0,182.0,70.0,163.0,161.0,124.0,128.0,60.0,480.0,49.0,132.0,48.0,95.0,905.0,103.0,138.0,92.0,310.0,529.0,617.0,113.0,1539.0,23.0,22.0,20.0,17.0,138.0,149.0
6,51.0,62.0,69.0,55.0,19.0,18.0,12.0,379.0,45.0,81.0,428.0,292.0,489.0,550.0,65.0,68.0,53.0,39.0,74.0,180.0,35.0,48.0,65.0,21.0,11.0,180.0,344.0,249.0,101.0,31.0,27.0,27.0,75.0,130.0,27.0,12.0,37.0,111.0,105.0,57.0,215.0,30.0,134.0,192.0,350.0,17.0,49.0,20.0,16.0,41.0,34.0,52.0,74.0,20.0,100.0,152.0,37.0,27.0,26.0,48.0,63.0,113.0,128.0,262.0,31.0,28.0,23.0,35.0,26.0,15.0,15.0,14.0,14.0,11.0,13.0,65.0,61.0,6.0,6.0,12.0,115.0,62.0,119.0,178.0,69.0,162.0,163.0,121.0,124.0,60.0,481.0,48.0,130.0,49.0,95.0,982.0,108.0,136.0,90.0,296.0,527.0,613.0,117.0,1530.0,25.0,23.0,22.0,18.0,140.0,152.0
7,41.0,63.0,70.0,54.0,20.0,18.0,13.0,387.0,45.0,59.0,421.0,260.0,483.0,559.0,64.0,67.0,52.0,37.0,70.0,180.0,30.0,50.0,50.0,14.0,10.0,167.0,352.0,251.0,99.0,27.0,25.0,24.0,76.0,128.0,23.0,2.0,26.0,109.0,104.0,54.0,222.0,32.0,136.0,186.0,333.0,15.0,48.0,18.0,15.0,41.0,34.0,52.0,75.0,21.0,102.0,140.0,34.0,24.0,7.0,42.0,43.0,110.0,127.0,245.0,35.0,28.0,23.0,37.0,27.0,14.0,5.0,3.0,13.0,2.0,3.0,69.0,65.0,7.0,5.0,8.0,110.0,66.0,117.0,171.0,71.0,165.0,165.0,120.0,123.0,59.0,486.0,48.0,133.0,51.0,91.0,959.0,113.0,137.0,88.0,289.0,525.0,610.0,121.0,1534.0,25.0,24.0,23.0,18.0,141.0,157.0
8,37.0,61.0,68.0,52.0,19.0,18.0,13.0,387.0,44.0,55.0,421.0,256.0,489.0,562.0,62.0,65.0,50.0,36.0,71.0,181.0,31.0,50.0,49.0,14.0,10.0,161.0,355.0,253.0,95.0,26.0,23.0,22.0,70.0,130.0,22.0,0.0,24.0,112.0,105.0,51.0,217.0,31.0,135.0,177.0,335.0,14.0,46.0,17.0,14.0,40.0,33.0,50.0,72.0,21.0,102.0,141.0,33.0,23.0,4.0,41.0,41.0,109.0,125.0,240.0,35.0,27.0,22.0,36.0,27.0,13.0,3.0,2.0,12.0,0.0,2.0,69.0,65.0,7.0,5.0,7.0,111.0,64.0,113.0,169.0,66.0,165.0,166.0,117.0,119.0,58.0,485.0,47.0,130.0,51.0,91.0,967.0,114.0,133.0,86.0,274.0,529.0,615.0,117.0,1528.0,25.0,25.0,23.0,18.0,140.0,157.0
9,29.0,58.0,68.0,50.0,18.0,17.0,12.0,387.0,43.0,60.0,421.0,254.0,497.0,570.0,61.0,64.0,48.0,35.0,71.0,163.0,31.0,51.0,52.0,16.0,10.0,153.0,340.0,232.0,91.0,28.0,24.0,24.0,66.0,113.0,23.0,3.0,27.0,95.0,89.0,44.0,218.0,33.0,136.0,171.0,330.0,14.0,45.0,17.0,14.0,39.0,33.0,49.0,70.0,19.0,105.0,138.0,32.0,24.0,9.0,43.0,41.0,96.0,110.0,234.0,32.0,25.0,21.0,36.0,26.0,13.0,5.0,4.0,12.0,3.0,4.0,70.0,67.0,6.0,5.0,8.0,114.0,63.0,114.0,163.0,65.0,168.0,167.0,116.0,118.0,55.0,488.0,46.0,135.0,52.0,92.0,1017.0,114.0,127.0,84.0,236.0,529.0,611.0,104.0,1523.0,24.0,23.0,22.0,18.0,142.0,158.0
10,1.0,59.0,65.0,49.0,20.0,18.0,13.0,371.0,43.0,64.0,406.0,235.0,484.0,557.0,57.0,61.0,45.0,30.0,71.0,149.0,31.0,50.0,51.0,17.0,12.0,151.0,333.0,222.0,99.0,31.0,28.0,27.0,72.0,92.0,23.0,7.0,29.0,77.0,72.0,40.0,222.0,35.0,140.0,174.0,297.0,14.0,43.0,20.0,16.0,44.0,35.0,46.0,63.0,21.0,107.0,129.0,30.0,28.0,15.0,44.0,35.0,84.0,105.0,220.0,29.0,25.0,21.0,35.0,27.0,15.0,10.0,10.0,14.0,7.0,9.0,69.0,64.0,5.0,6.0,9.0,113.0,68.0,103.0,153.0,67.0,162.0,162.0,109.0,110.0,50.0,478.0,46.0,134.0,52.0,88.0,1059.0,109.0,126.0,81.0,191.0,540.0,617.0,97.0,1447.0,26.0,25.0,23.0,19.0,140.0,157.0
