frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.014734116176273609,0.008617225521275172,0.007099165066750011,0.0060275929812028395,0.0021877930079921416,0.0019645488235031476,0.0020538464972987454,0.010358530160289325,0.0020984953341965443,0.0023217395186855383,0.011206858061347502,0.008795820868866365,0.011564048756529893,0.013394651069339644,0.006340134839487432,0.006563379023976425,0.003080769745948118,0.010358530160289325,0.03415636022681609,0.01848461847568871,0.0010269232486493727,0.0025003348662767334,0.0011162209224449703,0.000937625574853775,8.929767379559763e-05,0.007009867392954413,0.010403178997187124,0.014600169665580212,0.00714381390364781,0.0017413046390141536,0.0022324418448899405,0.0022770906817877394,0.009376255748537751,0.024110371924811358,0.003795151136312899,0.0010269232486493727,0.003929097647006295,0.02482475331517614,0.022279769612001607,0.01660936732598116,0.037728267178639995,0.009331606911639952,0.012680269678974863,0.05232843684422021,0.10050453185694512,0.0015627092914229585,0.008215385989194982,0.0007590302272625798,0.0008929767379559762,0.002143144171094343,0.003482609278028307,0.00526856275394026,0.010045988302004732,0.0018306023128097514,0.008393981336786177,0.010983613876858507,0.004777425548064473,0.0016073581283207572,0.0005357860427735858,0.0020091976604009465,0.021208197526454437,0.025583783542438718,0.03085234629637898,0.04272893691119346,0.009867392954413537,0.003348662767334911,0.003348662767334911,0.0046434790373710766,0.004420234852882082,0.0006697325534669822,0.0004018395320801893,0.0004018395320801893,0.000937625574853775,0.0006250837165691833,0.0005804348796713846,0.010938965039960709,0.011028262713756306,0.0034379604411305087,0.0004018395320801893,0.0009822744117515738,0.009376255748537751,0.004956020895655668,0.003170067419743716,0.005179265080144662,0.002812876724561325,0.00678662320846542,0.007009867392954413,0.0046434790373710766,0.004286288342188686,0.0027682278876635263,0.01803813010671072,0.0020538464972987454,0.004464883689779881,0.001919899986605349,0.004107692994597491,0.015091306871455998,0.0036612046256195028,0.005179265080144662,0.004554181363575479,0.002857525561459124,0.008126088315399384,0.012367727820690271,0.004241639505290887,0.03924632763316516,0.0015180604545251596,0.0020091976604009465,0.0020091976604009465,0.0019645488235031476,0.013082109211055052,0.012590972005179266
2,0.018146062393850006,0.008268525967641011,0.006391347099311701,0.0058997050147492625,0.002279431482971306,0.002011263073209976,0.0020559578081701976,0.010458567980691875,0.002145347278090641,0.0023688209528917492,0.01086082059533387,0.008581389112362564,0.011263073209975865,0.012291052114060964,0.006212568159470814,0.006078483954590149,0.003218020917135961,0.009698757486368106,0.03454903012425136,0.018727093948332885,0.0012067578439259854,0.0024582104228121925,0.0011173683740055421,0.0010279789040850988,0.00013408420488066506,0.0067935997139536965,0.011441852149816752,0.01457048359703227,0.007195852328595691,0.0017877893984088674,0.0022347367480110843,0.0023241262179315276,0.00929650487172611,0.024492714758201483,0.003933136676499509,0.0010726736390453205,0.004380084026101725,0.025118441047644588,0.022883704299633503,0.016581746670242245,0.038348082595870206,0.00925181013676589,0.012514525788862071,0.05251631357826048,0.09765799588808438,0.0019218736032895324,0.008134441762760347,0.0008938946992044337,0.0010726736390453205,0.0020559578081701976,0.00344149459193707,0.00478233664074372,0.01059265218557254,0.0017430946634486458,0.00871547331724323,0.012246357379100741,0.0054974524001072675,0.0016537051935282025,0.00044694734960221686,0.0019218736032895324,0.019710378117457763,0.02574416733708769,0.03079467238759274,0.047018861178153216,0.009341199606686333,0.0033521051220166266,0.0033967998569768483,0.0044694734960221685,0.0043353892911415035,0.0008045052292839903,0.00040225261464199515,0.00044694734960221686,0.0010279789040850988,0.0005810315544828819,0.0005363368195226602,0.011531241619737195,0.011531241619737195,0.003575578796817735,0.0005363368195226602,0.0009832841691248771,0.008536694377402341,0.005855010279789041,0.0023688209528917492,0.004290694556181282,0.002279431482971306,0.006123178689550371,0.0065254313041923665,0.004022526146419952,0.003575578796817735,0.0024582104228121925,0.017565030839367123,0.0021006525431304193,0.004290694556181282,0.0017430946634486458,0.004067220881380174,0.01510682041655493,0.0035308840618575132,0.005184589255385716,0.0046035577009028335,0.004111915616340395,0.007464020738357021,0.011397157414856529,0.0042013050862608385,0.038348082595870206,0.0015196209886475373,0.002145347278090641,0.0019665683382497543,0.002011263073209976,0.013319031018146063,0.01220166264414052
3,0.022348099305217507,0.008939239722087003,0.006638049298579457,0.006062751692702571,0.0022569367615170154,0.002035668451564367,0.002035668451564367,0.010266849581802894,0.002168429437535956,0.0024339514094791344,0.010532371553746072,0.008496703102181705,0.010842147187679781,0.011373191131566138,0.006593795636588928,0.006372527326636279,0.0034960392972518475,0.00929326901801124,0.03367703677479311,0.01880780634597513,0.0012833561977253617,0.0024339514094791344,0.0011948488737443023,0.0010620878877727132,0.00017701464796211885,0.006593795636588928,0.011771474089480904,0.014338186484931629,0.007080585918484755,0.0017701464796211887,0.002168429437535956,0.0022569367615170154,0.008983493384077532,0.02456078240474399,0.0038943222551666152,0.0009293269018011241,0.004425366199052972,0.025401601982564057,0.02336593353099969,0.016064079302562286,0.03832367128379873,0.00929326901801124,0.01243527901933885,0.052573350444749305,0.09399477806788512,0.002035668451564367,0.0077886445103332305,0.0009735805637916538,0.0011505952117537726,0.002035668451564367,0.0033632783112802584,0.00464663450900562,0.010709386201708191,0.0017258928176306588,0.009027747046068062,0.011859981413461965,0.0057087223967783336,0.0016373854936495996,0.0003540292959242377,0.0019029074655927778,0.018984820993937248,0.025844138602469355,0.031154578041332922,0.0489888038235164,0.009027747046068062,0.0033190246492897286,0.003274770987299199,0.004336858875071912,0.004159844227109793,0.0008408195778200646,0.0003540292959242377,0.00039828295791476744,0.001106341549763243,0.0004867902818958269,0.0004867902818958269,0.011727220427490375,0.011638713103509316,0.003584546621232907,0.0005752976058768863,0.0009735805637916538,0.008983493384077532,0.0066823029605699875,0.002345444085498075,0.0038500685931760854,0.0021241757755454263,0.005885737044740452,0.0061955126786741605,0.004159844227109793,0.0036730539452139665,0.002478205071469664,0.01721467451431606,0.0020799221135548965,0.004115590565119264,0.0016816391556401292,0.0038500685931760854,0.014736469442846395,0.0034517856352613177,0.005531707748816214,0.0046023808470150905,0.005354693100854096,0.0073018542284374035,0.01097490817365137,0.004425366199052972,0.038279417621808205,0.0015046245076780103,0.0021241757755454263,0.0019471611275833076,0.0019914147895738372,0.013364605921139975,0.011859981413461965
4,0.022684557891516237,0.00926613925433804,0.007037020848813322,0.006162856768215394,0.002360243017614406,0.0021417019974649242,0.0020979937934350276,0.010009178722846278,0.0021417019974649242,0.002403951221644303,0.01022771974299576,0.008173434153590628,0.010446260763145242,0.010927051007474103,0.006949604440753529,0.006731063420604047,0.0038900301586607807,0.009440972070457625,0.03317452685869138,0.018794527732855455,0.0013112461208968924,0.0024913676297040953,0.001180121508807203,0.0010489968967175138,0.00017483281611958566,0.006250273176275187,0.011670090475982341,0.014117749901656542,0.006949604440753529,0.0017483281611958565,0.0021417019974649242,0.002229118405524717,0.008697932601949386,0.024651427072861574,0.003846321954630884,0.0009178722846278247,0.004414528607019538,0.025744132173608988,0.02386467940032344,0.0158660780628524,0.03833209493421915,0.009397263866427728,0.012456838148520477,0.052580969447965385,0.09069452336203505,0.0020979937934350276,0.007648935705231872,0.0010052886926876176,0.001180121508807203,0.0020542855894051314,0.0033655317103020235,0.004851610647318502,0.011145592027623585,0.001792036365225753,0.00926613925433804,0.0121945889243411,0.005944315748065912,0.0016609117531360637,0.0003059574282092749,0.0018794527732855456,0.018838235936885352,0.026137506009878055,0.03155732330958521,0.04978364439005201,0.008960181826128764,0.0032781153022422307,0.0032344070982123344,0.0042834039949298484,0.004108571178810263,0.0008741640805979283,0.0003496656322391713,0.0003933738362690677,0.0010927051007474102,0.0004807902443288605,0.00043708204029896413,0.011670090475982341,0.011626382271952446,0.003584072730451506,0.0005682066523886533,0.000961580488657721,0.00913501464224835,0.007168145460903012,0.002360243017614406,0.003846321954630884,0.0021417019974649242,0.005638358319856637,0.006075440360155601,0.004327112198959745,0.003802613750600988,0.002666200445823681,0.016652825735390533,0.002010577385375235,0.0040648629747803665,0.00170461995716596,0.003846321954630884,0.014817081166134883,0.00340923991433192,0.005594650115826741,0.004676777831198916,0.005856899340006119,0.007255561868962804,0.010795926395384414,0.004545653219109227,0.03828838673018926,0.001486078937016478,0.002229118405524717,0.002010577385375235,0.0020542855894051314,0.013112461208968923,0.011976047904191617
5,0.02307558342041101,0.009622082897944967,0.007749912922326715,0.006269592476489028,0.0020463253221873912,0.0018721699756182515,0.0018286311389759666,0.009883315917798676,0.002133402995471961,0.0023946360153256703,0.010101010101010102,0.008141762452107279,0.01036224312086381,0.01053639846743295,0.007575757575757576,0.007401602229188436,0.0040926506443747825,0.00849007314524556,0.03330721003134796,0.018808777429467086,0.0012626262626262627,0.002612330198537095,0.0013497039359108324,0.0009578544061302681,0.0002176941832114246,0.006313131313131313,0.011755485893416929,0.014106583072100314,0.006835597352838732,0.0016980146290491117,0.0020898641588296763,0.002220480668756531,0.008664228491814698,0.024642981539533263,0.003700801114594218,0.0008272378962034134,0.004223267154301637,0.026079763148728667,0.0242511320097527,0.015586903517938,0.037835249042145594,0.009404388714733543,0.011973180076628353,0.05320445837687217,0.08794845001741554,0.0020463253221873912,0.007619296412399861,0.0009578544061302681,0.0011320097526994078,0.0020898641588296763,0.0033960292580982234,0.0047457331940090565,0.011189481017067224,0.0016544757924068269,0.009143155694879833,0.011581330546847788,0.005660048763497039,0.001610936955764542,0.0003047718564959944,0.0018721699756182515,0.019070010449320794,0.026689306861720656,0.03230581678857541,0.05028735632183908,0.009143155694879833,0.0033089515848136537,0.0032654127481713687,0.004397422500870777,0.004223267154301637,0.0008707767328456984,0.00034831069313827936,0.00034831069313827936,0.001088470916057123,0.0004353883664228492,0.00039184952978056425,0.011450714036920934,0.011407175200278648,0.0035266457680250786,0.0005660048763497039,0.0009143155694879833,0.009056078021595262,0.007053291536050157,0.0028300243817485195,0.0041361894810170675,0.0023075583420411007,0.005660048763497039,0.0060083594566353185,0.004832810867293626,0.004353883664228492,0.0029171020550330896,0.016675374433995124,0.0020463253221873912,0.0040926506443747825,0.0017850923023336816,0.0038749564611633576,0.015195053988157436,0.0036572622779519333,0.005747126436781609,0.004658655520724486,0.006269592476489028,0.007445141065830721,0.011015325670498084,0.004571577847439916,0.03835771508185301,0.0013497039359108324,0.0018721699756182515,0.0016980146290491117,0.0017850923023336816,0.01284395680947405,0.011407175200278648
6,0.02514694833605869,0.01144650196667698,0.010120652318027135,0.0067618332081141996,0.001193264683784859,0.0010606797189198745,0.0011490696954965308,0.010209042294603793,0.0024307243558580457,0.0023423343792813895,0.01047421222433376,0.008441242763070667,0.011048747072082025,0.011313917001811995,0.009457727493702214,0.009457727493702214,0.004286913863967826,0.006496663278384231,0.03544438060723914,0.01913642992884607,0.001325849648649843,0.0028284792504529987,0.0013700446369381712,0.0009280947540548902,0.00022097494144164052,0.006585053254960887,0.012197816767578556,0.015424050912626509,0.006850223184690856,0.0017677995315331242,0.002165554426128077,0.0022981393909930615,0.009015777610818933,0.025102753347770363,0.0036239890396429046,0.0007071198126132497,0.004021743934237858,0.02682635789101516,0.024351438546868786,0.015335660936049851,0.03473726079462589,0.008662217704512308,0.010164847306315464,0.05413886065320193,0.08074424360277545,0.0019445794846864365,0.007601537985592433,0.0010164847306315464,0.001193264683784859,0.0022981393909930615,0.0036239890396429046,0.004021743934237858,0.010871967118928714,0.0010606797189198745,0.008043487868475715,0.008927387634242277,0.004552083793697794,0.001679409554956468,0.00022097494144164052,0.0019003844963981084,0.02024130463605427,0.028152207539665002,0.033632386087417684,0.05055906660184735,0.009722897423432183,0.003712379016219561,0.00349140407477792,0.004728863746851107,0.0044194988288328105,0.0008838997657665621,0.0002651699297299686,0.0003093649180182967,0.0011048747072082026,0.0003977548945949529,0.0003093649180182967,0.009811287400008839,0.009767092411720512,0.0035797940513545763,0.0003977548945949529,0.0009722897423432182,0.008264462809917356,0.006143103372077606,0.00397754894594953,0.0044194988288328105,0.002519114332434702,0.0048172537234277635,0.005082423653157732,0.006098908383789278,0.005789543465770982,0.003447209086489592,0.015335660936049851,0.0023423343792813895,0.0038007689927962167,0.0020329694612630927,0.004242718875679498,0.017103460467582977,0.004021743934237858,0.006496663278384231,0.004905643700004419,0.006585053254960887,0.008706412692800636,0.012507181685596853,0.003933353957661201,0.03752154505679056,0.0009722897423432182,0.0011490696954965308,0.0010606797189198745,0.0011490696954965308,0.011534891943253635,0.009811287400008839
7,0.021705776173285198,0.01042418772563177,0.009431407942238268,0.006137184115523465,0.0010379061371841155,0.0009025270758122744,0.0009927797833935018,0.010649819494584838,0.0024819494584837547,0.0023014440433213,0.01092057761732852,0.00848375451263538,0.011462093862815884,0.011823104693140794,0.00911552346570397,0.009070397111913358,0.00424187725631769,0.005234657039711191,0.03646209386281588,0.02003610108303249,0.0013086642599277978,0.002888086642599278,0.0013989169675090252,0.0009927797833935018,0.00018050541516245486,0.006498194945848376,0.012545126353790613,0.015974729241877258,0.006994584837545126,0.0016696750902527077,0.002030685920577617,0.0021660649819494585,0.009296028880866426,0.025541516245487363,0.0034296028880866428,0.0008574007220216607,0.004016245487364621,0.028203971119133572,0.025180505415162455,0.015974729241877258,0.034927797833935015,0.008799638989169675,0.009747292418772563,0.055640794223826714,0.07946750902527076,0.0018953068592057762,0.007536101083032491,0.0009927797833935018,0.0011732851985559567,0.0023465703971119133,0.0037454873646209385,0.003971119133574007,0.01128158844765343,0.0009476534296028881,0.007851985559566788,0.008348375451263539,0.0035649819494584837,0.00157942238267148,0.000315884476534296,0.0018501805054151625,0.02017148014440433,0.02951263537906137,0.03510830324909747,0.05180505415162455,0.009657039711191336,0.0037906137184115524,0.0034747292418772563,0.0047833935018050545,0.004422382671480145,0.0008574007220216607,0.00036101083032490973,0.000315884476534296,0.0010830324909747292,0.0004963898916967509,0.0004061371841155235,0.00983754512635379,0.00983754512635379,0.0035649819494584837,0.0004061371841155235,0.0009476534296028881,0.007355595667870036,0.005324909747292419,0.004512635379061372,0.005054151624548736,0.002752707581227437,0.005054151624548736,0.005324909747292419,0.006272563176895307,0.006137184115523465,0.003384476534296029,0.015568592057761732,0.0023916967509025272,0.00388086642599278,0.0021660649819494585,0.0043772563176895304,0.017779783393501804,0.004196750902527076,0.0058664259927797835,0.004693140794223827,0.005189530685920578,0.008935018050541517,0.012590252707581228,0.0034296028880866428,0.036868231046931405,0.0008574007220216607,0.0010379061371841155,0.0009025270758122744,0.0010379061371841155,0.010875451263537906,0.009296028880866426
8,0.018693714181752023,0.010097334667515692,0.009324115346129355,0.00591285363413081,0.0010916037478395342,0.0009096697898662785,0.0010006367688529063,0.010734103520422087,0.0025470754116255797,0.0022741744746656964,0.010916037478395342,0.00845992904575639,0.011416355862821796,0.012098608205221505,0.009187664877649413,0.009051214409169471,0.004229964522878195,0.005003183844264532,0.036978076958064224,0.020285636314018012,0.0012735377058127899,0.002956426817065405,0.0014099881742927318,0.0010006367688529063,0.00018193395797325572,0.00636768852906395,0.012826344037114527,0.016146638770126443,0.006958973892477031,0.0015919221322659874,0.001955790048212499,0.0021377240061857547,0.00936959883562267,0.025834622032202312,0.0033202947330119165,0.0009096697898662785,0.004002547075411625,0.029018466296734286,0.025516237605749115,0.016055671791139817,0.035113253888838354,0.008869280451196216,0.009778950241062494,0.0561721095242427,0.07764031656508687,0.001864823069225871,0.00764122623487674,0.0009551532793595925,0.0011370872373328482,0.0023651414536523243,0.003775129627945056,0.004138997543891567,0.011461839352315109,0.0010006367688529063,0.007823160192849996,0.008141544619303193,0.0033657782225052306,0.0015919221322659874,0.00031838442645319747,0.001819339579732557,0.020103702356044757,0.03020103702356045,0.035931956699718,0.05303374874920404,0.00973346675156918,0.00382061311743837,0.0035477121804784865,0.00486673337578459,0.004548348949331393,0.0008641863003729646,0.00031838442645319747,0.00036386791594651143,0.0010461202583462203,0.0005003183844264532,0.00040935140543982534,0.009915400709542437,0.009824433730555809,0.0035022286909851723,0.00040935140543982534,0.0009551532793595925,0.007231874829436914,0.0050941508232511595,0.0045938324388247066,0.005048667333757846,0.0028199763485854635,0.004957700354771218,0.005276084781224415,0.006231238060584008,0.006231238060584008,0.0034567452014918586,0.015373419448740107,0.002410624943145638,0.0038660966069316836,0.0022286909851723822,0.004411898480851451,0.017829527881379058,0.0042754480123715095,0.005639952697170927,0.00463931592831802,0.004775766396797962,0.008914763940689529,0.01250795961066133,0.0034112617119985444,0.036614209042117714,0.0009096697898662785,0.0010461202583462203,0.0009551532793595925,0.0010461202583462203,0.010870553988902028,0.009415082325115983
9,0.015559083692447268,0.00920843728736675,0.00839192560671354,0.005488772964391019,0.0011340440009072353,0.0009525969607620775,0.0010433204808346563,0.011022907688818325,0.0024041732819233387,0.0022680880018144706,0.01079609888863688,0.00848264912678612,0.011158992968927195,0.011703334089362668,0.00848264912678612,0.008255840326604673,0.003901111363120889,0.004762984803810388,0.03651621682921297,0.020458153776366523,0.0012701292810161034,0.0029938761623951008,0.0013608528010886822,0.0009525969607620775,0.00018144704014515762,0.006532093445225675,0.013109548650487638,0.016330233613064186,0.007212519845770016,0.0017237468813789975,0.0020866409616693126,0.00231344976185076,0.009662054887729643,0.025674756180539805,0.0034021320027217057,0.0009525969607620775,0.0040825584032660464,0.028986164663188933,0.02540258562032207,0.016012701292810162,0.036198684508958946,0.00925379904740304,0.01002494896801996,0.05656611476525289,0.07951916534361533,0.0018144704014515763,0.007711499206169199,0.000997958720798367,0.0011340440009072353,0.0024041732819233387,0.0038557496030845995,0.0040371966432297575,0.010886822408709458,0.0010433204808346563,0.008301202086640962,0.008074393286459515,0.0034021320027217057,0.0016330233613064188,0.00031753232025402586,0.0018144704014515763,0.019550918575640733,0.030528464504422773,0.03628940802903153,0.05402585620322069,0.009435246087548197,0.003674302562939442,0.0034021320027217057,0.004944431843955545,0.00462689952370152,0.0008618734406894988,0.00031753232025402586,0.00036289408029031525,0.0010433204808346563,0.0005443411204354728,0.0004082558403266047,0.010478566568382853,0.010387843048310275,0.003447493762757995,0.0004082558403266047,0.0009525969607620775,0.007076434565661148,0.005125878884100703,0.004127920163302336,0.004672261283737809,0.0026309820821047857,0.005261964164209571,0.0055794964844635975,0.005715581764572465,0.005715581764572465,0.00303923792243139,0.01605806305284645,0.00231344976185076,0.004127920163302336,0.002132002721705602,0.004490814243592651,0.017917895214334317,0.004264005443411204,0.005125878884100703,0.004445452483556362,0.005080517124064414,0.008754819687003855,0.01233839872987072,0.0037650260830120207,0.03823996371059197,0.0009525969607620775,0.0010886822408709457,0.000997958720798367,0.0010886822408709457,0.011113631208890905,0.009843501927874802
10,0.01169089103547892,0.008034666425927598,0.007131894917396407,0.004920104721494989,0.0014444344136499052,0.001263880111943667,0.0013090186873702266,0.011284643856639884,0.0022117901959014174,0.0021666516204748576,0.010788119526947729,0.008305497878486955,0.011013812404080527,0.011058950979507086,0.007222172068249526,0.007086756341969847,0.0035659474586982034,0.005326351900334025,0.0369233546989257,0.02040263609280491,0.0012187415365171076,0.002843730251873251,0.001173602961090548,0.0009930486593843098,0.00018055430170623815,0.006499954861424574,0.013361018326261622,0.016024194276428635,0.007177033492822967,0.0016701272907827028,0.002076374469621739,0.002256928771327977,0.009524239415004063,0.025503295116006137,0.003520808883271644,0.0008576329331046312,0.004197887514670037,0.02902410399927778,0.02545815654057958,0.015708224248442718,0.03764557190575066,0.00979507086756342,0.01083325810237429,0.057100297914597815,0.08395775029340075,0.0018958201679155006,0.007944389275074478,0.0009479100839577503,0.0011284643856639884,0.002256928771327977,0.0037916403358310012,0.004107610363816918,0.01065270380066805,0.001263880111943667,0.00875688363275255,0.00893743793445879,0.0037916403358310012,0.0016701272907827028,0.0002708314525593572,0.0018055430170623814,0.018732508802022207,0.030603954139207367,0.03665252324636634,0.056694050735758776,0.009298546537871264,0.003520808883271644,0.003249977430712287,0.005010381872348109,0.004694411844362192,0.0008576329331046312,0.0002708314525593572,0.00031597002798591675,0.0010381872348108694,0.00045138575426559535,0.00040624717883903585,0.011420059582919563,0.011420059582919563,0.0033402545815654056,0.00045138575426559535,0.0009479100839577503,0.007312449219102645,0.0052360747494809064,0.003430531732418525,0.004243026090096596,0.0024374830730342152,0.005642321928319942,0.005958291956305859,0.004784688995215311,0.004739550419788752,0.0026631759501670126,0.01643044145526767,0.002076374469621739,0.004197887514670037,0.001850681592488941,0.004333303240949715,0.017017242935812946,0.003927056062110679,0.004288164665523156,0.004197887514670037,0.004152748939243478,0.008305497878486955,0.011871445337185158,0.004107610363816918,0.03909000631940056,0.001173602961090548,0.0013992958382233456,0.0013090186873702266,0.0013541572627967862,0.011374921007493004,0.01074298095152117
