frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,103.0,0.0,32.0,37.0,25.0,23.0,3.0,613.0,70.0,67.0,639.0,412.0,734.0,854.0,20.0,25.0,56.0,30.0,216.0,101.0,35.0,67.0,74.0,20.0,14.0,255.0,590.0,335.0,111.0,24.0,19.0,20.0,76.0,118.0,5.0,5.0,10.0,118.0,98.0,22.0,74.0,72.0,109.0,226.0,445.0,3.0,12.0,16.0,10.0,46.0,32.0,18.0,23.0,29.0,52.0,171.0,37.0,24.0,14.0,52.0,73.0,104.0,108.0,287.0,36.0,21.0,10.0,32.0,19.0,12.0,8.0,9.0,9.0,5.0,6.0,10.0,14.0,25.0,1.0,2.0,93.0,29.0,191.0,286.0,145.0,204.0,196.0,190.0,199.0,91.0,751.0,78.0,211.0,73.0,133.0,1593.0,200.0,215.0,137.0,515.0,774.0,924.0,269.0,2483.0,50.0,41.0,42.0,27.0,155.0,202.0
2,68.0,6.0,23.0,27.0,21.0,20.0,1.0,593.0,68.0,66.0,650.0,371.0,749.0,882.0,9.0,22.0,44.0,16.0,113.0,75.0,37.0,66.0,75.0,20.0,10.0,207.0,520.0,285.0,81.0,21.0,14.0,14.0,39.0,92.0,5.0,3.0,10.0,82.0,78.0,13.0,103.0,68.0,101.0,119.0,283.0,4.0,14.0,16.0,8.0,41.0,26.0,15.0,15.0,24.0,47.0,137.0,37.0,20.0,12.0,47.0,24.0,58.0,54.0,233.0,40.0,25.0,9.0,36.0,20.0,12.0,6.0,6.0,7.0,3.0,3.0,20.0,26.0,24.0,0.0,2.0,95.0,29.0,173.0,259.0,117.0,185.0,177.0,169.0,185.0,78.0,719.0,66.0,207.0,64.0,125.0,1649.0,189.0,185.0,120.0,546.0,823.0,949.0,239.0,2495.0,41.0,35.0,36.0,20.0,123.0,175.0
3,45.0,1.0,28.0,22.0,19.0,18.0,1.0,611.0,67.0,65.0,673.0,372.0,780.0,913.0,15.0,27.0,43.0,5.0,73.0,83.0,36.0,64.0,77.0,19.0,9.0,197.0,520.0,280.0,78.0,21.0,11.0,11.0,29.0,63.0,5.0,3.0,9.0,58.0,55.0,6.0,93.0,64.0,95.0,67.0,157.0,4.0,15.0,15.0,7.0,41.0,22.0,27.0,19.0,22.0,49.0,126.0,35.0,18.0,13.0,44.0,2.0,34.0,35.0,188.0,36.0,27.0,8.0,37.0,18.0,12.0,6.0,5.0,6.0,2.0,3.0,20.0,25.0,24.0,0.0,3.0,91.0,29.0,159.0,244.0,94.0,177.0,170.0,161.0,175.0,73.0,691.0,65.0,204.0,63.0,122.0,1686.0,185.0,172.0,113.0,583.0,858.0,976.0,219.0,2508.0,35.0,31.0,31.0,17.0,109.0,159.0
4,39.0,5.0,32.0,24.0,19.0,18.0,2.0,608.0,67.0,66.0,667.0,372.0,770.0,900.0,19.0,31.0,46.0,1.0,64.0,90.0,37.0,65.0,77.0,19.0,10.0,199.0,516.0,280.0,82.0,22.0,13.0,12.0,33.0,52.0,6.0,3.0,11.0,50.0,48.0,3.0,71.0,58.0,99.0,54.0,121.0,5.0,18.0,16.0,8.0,42.0,24.0,30.0,11.0,23.0,53.0,133.0,37.0,19.0,13.0,44.0,4.0,28.0,28.0,159.0,32.0,27.0,9.0,38.0,19.0,12.0,6.0,5.0,7.0,3.0,3.0,14.0,19.0,22.0,0.0,3.0,95.0,32.0,161.0,248.0,94.0,181.0,174.0,164.0,177.0,75.0,691.0,66.0,204.0,64.0,123.0,1662.0,184.0,173.0,115.0,586.0,848.0,963.0,218.0,2494.0,35.0,31.0,31.0,17.0,114.0,162.0
5,32.0,10.0,36.0,27.0,20.0,19.0,3.0,605.0,67.0,67.0,661.0,372.0,761.0,888.0,24.0,35.0,48.0,3.0,56.0,97.0,37.0,66.0,77.0,19.0,10.0,202.0,513.0,281.0,86.0,23.0,14.0,13.0,36.0,42.0,8.0,3.0,13.0,42.0,40.0,0.0,50.0,53.0,104.0,40.0,85.0,6.0,22.0,17.0,9.0,44.0,26.0,34.0,3.0,23.0,58.0,139.0,39.0,20.0,13.0,45.0,5.0,21.0,20.0,130.0,27.0,28.0,11.0,39.0,21.0,13.0,6.0,5.0,7.0,3.0,3.0,8.0,13.0,20.0,0.0,4.0,100.0,35.0,163.0,251.0,95.0,184.0,177.0,166.0,180.0,77.0,691.0,66.0,204.0,65.0,123.0,1639.0,183.0,175.0,117.0,589.0,838.0,951.0,216.0,2479.0,35.0,31.0,31.0,18.0,118.0,164.0
6,25.0,16.0,41.0,30.0,21.0,19.0,4.0,601.0,67.0,68.0,655.0,372.0,752.0,875.0,28.0,40.0,51.0,7.0,47.0,104.0,38.0,66.0,77.0,19.0,11.0,204.0,510.0,282.0,89.0,24.0,15.0,15.0,40.0,31.0,9.0,4.0,15.0,33.0,32.0,3.0,28.0,47.0,109.0,26.0,50.0,7.0,25.0,18.0,10.0,46.0,28.0,38.0,5.0,23.0,62.0,145.0,41.0,21.0,12.0,46.0,7.0,14.0,12.0,102.0,23.0,28.0,12.0,40.0,22.0,13.0,6.0,6.0,8.0,3.0,3.0,2.0,7.0,18.0,1.0,4.0,104.0,38.0,166.0,254.0,96.0,187.0,181.0,169.0,183.0,79.0,691.0,67.0,203.0,65.0,124.0,1616.0,182.0,177.0,118.0,592.0,828.0,939.0,215.0,2464.0,35.0,31.0,31.0,18.0,122.0,167.0
7,18.0,21.0,45.0,32.0,21.0,20.0,5.0,597.0,67.0,68.0,650.0,372.0,742.0,862.0,33.0,44.0,54.0,10.0,38.0,111.0,38.0,67.0,76.0,19.0,11.0,206.0,507.0,283.0,93.0,25.0,16.0,16.0,44.0,20.0,11.0,4.0,16.0,25.0,24.0,7.0,7.0,42.0,113.0,12.0,15.0,8.0,29.0,18.0,10.0,47.0,30.0,41.0,13.0,24.0,66.0,152.0,43.0,22.0,12.0,47.0,9.0,7.0,3.0,73.0,19.0,29.0,13.0,41.0,23.0,14.0,6.0,6.0,9.0,3.0,4.0,4.0,1.0,16.0,1.0,5.0,108.0,41.0,168.0,258.0,97.0,190.0,184.0,172.0,185.0,81.0,691.0,67.0,203.0,66.0,124.0,1594.0,181.0,179.0,120.0,594.0,818.0,926.0,213.0,2448.0,35.0,31.0,31.0,19.0,127.0,170.0
8,11.0,26.0,50.0,35.0,22.0,20.0,6.0,594.0,67.0,69.0,644.0,372.0,733.0,850.0,38.0,49.0,57.0,14.0,29.0,117.0,39.0,67.0,76.0,19.0,11.0,209.0,503.0,284.0,96.0,26.0,18.0,17.0,47.0,10.0,13.0,4.0,18.0,17.0,16.0,11.0,14.0,36.0,118.0,3.0,20.0,9.0,32.0,19.0,11.0,49.0,32.0,45.0,22.0,24.0,71.0,159.0,45.0,23.0,12.0,47.0,11.0,1.0,5.0,45.0,14.0,29.0,15.0,42.0,25.0,15.0,7.0,6.0,10.0,3.0,4.0,10.0,6.0,15.0,1.0,5.0,113.0,44.0,170.0,261.0,98.0,193.0,188.0,174.0,188.0,83.0,691.0,67.0,203.0,67.0,124.0,1571.0,180.0,181.0,122.0,596.0,808.0,914.0,212.0,2433.0,35.0,32.0,31.0,19.0,131.0,173.0
9,4.0,32.0,55.0,38.0,22.0,20.0,7.0,590.0,67.0,70.0,638.0,371.0,723.0,837.0,44.0,54.0,60.0,17.0,20.0,124.0,39.0,68.0,76.0,19.0,12.0,211.0,500.0,285.0,100.0,27.0,19.0,18.0,51.0,1.0,14.0,4.0,20.0,8.0,8.0,14.0,36.0,30.0,123.0,19.0,55.0,10.0,35.0,20.0,12.0,50.0,34.0,49.0,30.0,24.0,75.0,166.0,47.0,24.0,12.0,48.0,14.0,9.0,14.0,17.0,10.0,30.0,16.0,43.0,26.0,15.0,7.0,6.0,10.0,3.0,4.0,16.0,12.0,13.0,2.0,5.0,117.0,47.0,173.0,265.0,98.0,197.0,191.0,177.0,191.0,85.0,691.0,68.0,203.0,68.0,125.0,1549.0,179.0,183.0,124.0,598.0,798.0,902.0,210.0,2418.0,35.0,32.0,31.0,20.0,136.0,175.0
10,3.0,38.0,60.0,41.0,23.0,21.0,8.0,586.0,67.0,71.0,632.0,371.0,714.0,825.0,49.0,59.0,63.0,21.0,11.0,131.0,40.0,68.0,75.0,19.0,12.0,213.0,496.0,286.0,103.0,29.0,20.0,20.0,55.0,12.0,16.0,5.0,22.0,1.0,1.0,18.0,57.0,24.0,127.0,35.0,90.0,11.0,38.0,21.0,13.0,52.0,36.0,52.0,39.0,25.0,80.0,172.0,49.0,25.0,12.0,49.0,16.0,16.0,23.0,11.0,6.0,30.0,17.0,44.0,28.0,16.0,7.0,6.0,11.0,3.0,4.0,23.0,19.0,11.0,2.0,6.0,121.0,50.0,175.0,268.0,99.0,200.0,195.0,180.0,193.0,88.0,691.0,68.0,203.0,68.0,125.0,1527.0,178.0,185.0,126.0,600.0,788.0,890.0,209.0,2403.0,35.0,32.0,31.0,20.0,140.0,178.0
