frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0062047569803516025,0.005598545091466676,0.006097778411724851,0.004421780836572407,0.001426380915023357,0.0013194023463966053,0.00099846664051635,0.024391113646899405,0.003779909424811896,0.007952073601255214,0.02581749456192276,0.021217416110972435,0.026637663588061192,0.029953999215490495,0.006240416503227187,0.006169097457476019,0.004350461790821239,0.0046357379738259106,0.009200156901900652,0.01715223050315587,0.0028171023071711303,0.0030667189673002173,0.005562885568591093,0.0017116570980280283,0.0014976999607745247,0.01561887101950576,0.025853154084798345,0.02125307563384802,0.010590878294048426,0.0027457832614199624,0.0027101237385443785,0.0028171023071711303,0.010198623542417002,0.012694790143707876,0.0026388046927932106,0.0033876546731804727,0.005527226045715508,0.011553685411689192,0.010911813999928681,0.008665264058766893,0.0179723995292943,0.0027814427842955463,0.008593945013015726,0.021217416110972435,0.03252148486253254,0.001961273758157116,0.0044574403594479905,0.0019256142352815319,0.00181863566665478,0.0031023784901758012,0.0031023784901758012,0.004885354633954998,0.006917947437863281,0.0014976999607745247,0.0046357379738259106,0.008237349784259886,0.002852761830046714,0.0026388046927932106,0.004350461790821239,0.0038512284705630637,0.008166030738508719,0.011696323503191526,0.012766109189459045,0.02710123738544378,0.001961273758157116,0.0029240808757978816,0.0025674856470420428,0.0027457832614199624,0.002424847555539707,0.0016046785294012765,0.0030667189673002173,0.003245016581678137,0.0016046785294012765,0.0031023784901758012,0.003209357058802553,0.004314802267945655,0.004279142745070071,0.0010697856862675178,0.0010697856862675178,0.0013194023463966053,0.005990799843098099,0.0021039118496594517,0.007167564097992369,0.010519559248297257,0.005313268908462005,0.007524159326748208,0.007595478372499376,0.00780943550975288,0.007845095032628464,0.0044574403594479905,0.025960132653425096,0.0039582070391898155,0.007096245052241201,0.003209357058802553,0.006525692686231858,0.05869557465321114,0.006490033163356274,0.008059052169881967,0.00581250222872018,0.014870021039118497,0.026851620725314697,0.03337731341154655,0.0077024569411261274,0.0860820882216596,0.0014620404378989408,0.0014976999607745247,0.0014620404378989408,0.0013194023463966053,0.009057518810398317,0.009235816424776236
2,0.005428034200163196,0.0052861248093092564,0.00624401319757335,0.0043991911164721325,0.0014545712562528826,0.0013836165608259127,0.0010288430836910632,0.023308617447759604,0.0038670309007698585,0.008017880583247596,0.025650122396849613,0.02039947493525384,0.02678539752368113,0.030191222904175682,0.006456877283854259,0.006456877283854259,0.0045765778550395575,0.004008940291623798,0.008195267321815022,0.017029126902472772,0.00287366516479228,0.00301557455564622,0.0054635115478766805,0.001702912690247277,0.0013836165608259127,0.015326214212225494,0.023556958881754,0.020257565544399902,0.010394862880051087,0.0027672331216518254,0.0027317557739383403,0.0028027104693653104,0.009720793273494873,0.012736367829141093,0.002589846383084401,0.0034413027282080393,0.0056408982864441055,0.011530138006882606,0.010997977791180332,0.008195267321815022,0.017419377727321106,0.0026608010785113705,0.008585518146663355,0.01968992798098414,0.0306169510767375,0.0020222088196686417,0.004470145811899103,0.0020222088196686417,0.0019157767765281867,0.0030865292510731898,0.003122006598786675,0.005073260723028346,0.006989037499556533,0.0015255259516798523,0.004505623159612587,0.008585518146663355,0.002980097207932735,0.0026608010785113705,0.004612055202753042,0.003689644162202434,0.007840493844680172,0.011530138006882606,0.012310639656579274,0.02880760634334977,0.0015964806471068223,0.002980097207932735,0.0026253237307978855,0.0026962784262248556,0.002341504949090006,0.001702912690247277,0.0032993933373540994,0.003476780075921524,0.001702912690247277,0.0032993933373540994,0.003476780075921524,0.004115372334764253,0.004115372334764253,0.0009224110405506085,0.0010997977791180331,0.0013481392131124278,0.0063504452407138045,0.0019157767765281867,0.0075921524106857775,0.011210841877461242,0.005428034200163196,0.0075921524106857775,0.007521197715258807,0.008301699364955476,0.008372654060382446,0.0047539645936069816,0.026182282612551885,0.004008940291623798,0.007059992194983503,0.0031574839465001595,0.0063504452407138045,0.058147372902401816,0.0059956717635789546,0.008195267321815022,0.0059956717635789546,0.01642601199134353,0.028843083691063257,0.03519352893177706,0.008266222017241991,0.08823216376343705,0.0014900486039663675,0.0015255259516798523,0.0015255259516798523,0.0013481392131124278,0.008975768971511689,0.009224110405506084
3,0.005517537888287772,0.005266740711547419,0.006234101250403067,0.004335208340797535,0.0015764393966536492,0.001468954892336355,0.0010390168750671778,0.0236824191179105,0.003761957651105299,0.006843180108201068,0.02608290638099674,0.019454695281430262,0.027838486618179212,0.03174375694170757,0.006377413922826126,0.006520726595249185,0.004586005517537888,0.0037261294829995344,0.007774712478950951,0.01726917702697861,0.0026512844398265917,0.0030812224570957686,0.004729318189960948,0.0015406112285478843,0.0012539858837017663,0.01379384472071943,0.02343162194117015,0.02035039948407438,0.009494464548027659,0.002472143599297768,0.0024004872630862383,0.002436315431192003,0.008527104009172011,0.01350721937587331,0.002364659094980474,0.0026154562717208268,0.004836802694278242,0.012074092651642722,0.011572498298162015,0.007523915302210598,0.017448317867507435,0.0025796281036150623,0.00867041668159507,0.018738131919314966,0.029880692200207802,0.0018988929096055319,0.004514349181326358,0.0018272365733940023,0.001719752069076708,0.0030812224570957686,0.003045394288990004,0.005159256207230125,0.007022320948729892,0.0016122675647594138,0.004621833685643653,0.008562932177277776,0.0029737379527784743,0.002364659094980474,0.003511160474364946,0.003296191465730357,0.0069864927806241265,0.011823295474902368,0.012396546164594605,0.030238973881265452,0.0020422055820285907,0.0030095661208842392,0.0025796281036150623,0.0028304252803554152,0.002364659094980474,0.0015047830604421196,0.002436315431192003,0.0025796281036150623,0.0015047830604421196,0.002436315431192003,0.0025796281036150623,0.004191895668374476,0.004227723836480241,0.0007523915302210598,0.0010031887069614131,0.001182329547490237,0.006592382931460714,0.0020063774139228263,0.007918025151374011,0.011321701121421661,0.005517537888287772,0.007738884310845186,0.007559743470316363,0.008634588513489305,0.0087420730178066,0.004872630862384006,0.026405359893948623,0.003905270323528358,0.006914836444412598,0.003188706961413063,0.006305757586614597,0.06072874493927125,0.006305757586614597,0.008383791336748951,0.006126616746085773,0.01726917702697861,0.029809035863996275,0.03607896528250511,0.008992870194546953,0.09071692164379636,0.0016122675647594138,0.0016839239009709434,0.0016480957328651785,0.00143312672423059,0.009172011035075776,0.009458636379921895
4,0.005901734313335023,0.00528621601071726,0.006336217821065209,0.0044896629132119194,0.0015568992360331655,0.00152069227705565,0.0010862087693254644,0.023353488540497482,0.003837937651616641,0.006589666533907817,0.025887975668923566,0.019841413519678483,0.027589702740866796,0.03186212390021362,0.00640863173902024,0.006625873492885332,0.004743111626054528,0.003656902856729063,0.007096563959593034,0.01719830551431985,0.0027517288822911765,0.003186212390021362,0.004924146420942105,0.0014120714001231037,0.0011586226872804953,0.01393967920634346,0.02273797023787972,0.019877620478656,0.009232774539266447,0.002498280169448568,0.002353452333538506,0.002425866251493537,0.00825518664687353,0.013650023534523336,0.002425866251493537,0.0021362105796734134,0.00456207683116695,0.01209312429849017,0.011550019913827437,0.007567254426300735,0.01752416814511749,0.00264310800535863,0.008870704949491293,0.01803106557080271,0.029363843730765053,0.0019189688258083204,0.004706904667077012,0.0018103479488757739,0.0017017270719432275,0.0031500054310438464,0.0030775915130888155,0.00528621601071726,0.007024150041638003,0.001593106195010681,0.004670697708099497,0.008544842318693653,0.0030775915130888155,0.0023172453745609906,0.0030051775951337846,0.0034396611028639705,0.006589666533907817,0.01136898511893986,0.011658640790759985,0.02940005068974257,0.002570694087403599,0.0030051775951337846,0.00264310800535863,0.0028241428002462074,0.002425866251493537,0.0014844853180781346,0.001991382743763351,0.0020637966617183825,0.0014844853180781346,0.0019551757847858357,0.0020637966617183825,0.004236214200369311,0.004272421159346827,0.0010137948513704333,0.0009413809334154024,0.0011224157283029799,0.00680690828777291,0.002100003620695898,0.008291393605851044,0.011586226872804953,0.005648285600492415,0.008037944893008436,0.007820703139143343,0.008943118867446323,0.009015532785401355,0.005068974256852167,0.02701039139722655,0.003910351569571671,0.00713277091857055,0.0032948332669539087,0.00640863173902024,0.05796734132300228,0.006698287410840363,0.008581049277671168,0.006263803903110178,0.018537962996487925,0.030522466418045548,0.03678627032115572,0.009232774539266447,0.09250878018755204,0.001593106195010681,0.0017017270719432275,0.001665520112965712,0.0014482783591006191,0.009377602375176508,0.009558637170064086
5,0.0068453667675457555,0.005620406398616515,0.0067733102752558,0.0046836719988470965,0.0015852428303790172,0.0015131863380890619,0.00108084738434933,0.02327424700965557,0.003746937599077677,0.005980688860066292,0.025976365470528895,0.01880674448767834,0.027777777777777776,0.03224528029975501,0.0067733102752558,0.006989479752125666,0.005296152183311717,0.003602824614497766,0.006809338521400778,0.016897247441994525,0.00277417495316328,0.0031344574146130568,0.004431474275832252,0.0013330451073641735,0.0011168756304943076,0.013186338089061824,0.022517653840611038,0.01956333765672287,0.00864677907479464,0.002413892491713503,0.0022337512609886152,0.002269779507133593,0.0074578469520103765,0.013618677042801557,0.002449920737858481,0.0015852428303790172,0.004179276552817409,0.012141518950857473,0.011493010520247874,0.006989479752125666,0.0172575299034443,0.0025219772301484362,0.008862948551664505,0.01729355814958928,0.02867848393140222,0.0019455252918287938,0.0046836719988470965,0.001801412307248883,0.0016572993226689724,0.0030624009223231014,0.0029182879377431907,0.005584378152471538,0.007601959936590286,0.0015852428303790172,0.004755728491137051,0.009691598212998991,0.0031704856607580345,0.0022337512609886152,0.0022337512609886152,0.0033866551376279,0.005908632367776337,0.011312869289522987,0.01156506701253783,0.029507133592736705,0.0027021184608733246,0.0029543161838881684,0.002558005476293414,0.00277417495316328,0.0023418359994235483,0.0015131863380890619,0.0014411298457991065,0.0014411298457991065,0.0014771580919440842,0.0013690733535091512,0.0014051015996541288,0.004215304798962386,0.004215304798962386,0.0009367343997694192,0.0009007061536244415,0.0010448191382043523,0.0068453667675457555,0.0018734687995388384,0.009115146274679348,0.01279002738146707,0.005800547629341403,0.008106355382619975,0.007962242398040064,0.009763654705288947,0.009835711197578902,0.005584378152471538,0.027021184608733248,0.0037829658452226546,0.0070975644905606,0.00324254215304799,0.006196858336936158,0.0585458999855887,0.006557140798385935,0.008935005043954461,0.006665225536820868,0.02035595907191238,0.030804150453955903,0.0367848393140222,0.009583513474564058,0.09277273382331748,0.001621271076523995,0.0017293558149589277,0.00169332756881395,0.0014411298457991065,0.009475428736129126,0.009691598212998991
6,0.007543527224625505,0.005755961531586286,0.006900003575131386,0.004754924743484323,0.0015730578098745128,0.001501555182152944,0.0010725394158235316,0.02284508955704122,0.0036823853276607916,0.006077723356333345,0.025955453862929464,0.01859068320760788,0.02774301955596868,0.032426441671731435,0.006900003575131386,0.007078760144435308,0.0055414536484215795,0.0036108826999392226,0.006506739122662758,0.016159593865074543,0.002788602481141182,0.003074612992027457,0.004361660291015695,0.0013585499267098067,0.0010725394158235316,0.012655965106717671,0.0215222909441922,0.018483429266025527,0.008187050874119623,0.002395338028672554,0.0021808301455078474,0.0022165814593686317,0.006900003575131386,0.013227986128490223,0.002431089342533338,0.001680311751456866,0.004218655035572557,0.011940938829501984,0.011118658610703944,0.0066497443781058955,0.0169461227700118,0.0024668406563941223,0.00872332058203139,0.016660112259125524,0.028100532694576526,0.0019305709484823568,0.004719173429623538,0.0017875656930392192,0.0016088091237352973,0.0030388616781666725,0.0028243537950019665,0.00579171284544707,0.007972542990954918,0.0015730578098745128,0.004719173429623538,0.010475134961209824,0.0032176182474705946,0.0022165814593686317,0.002395338028672554,0.0032891208751921635,0.0058632154731686386,0.011118658610703944,0.011261663866147081,0.029387579993564762,0.0027170998534196134,0.002895856422723535,0.002502591970254907,0.0027528511672803976,0.002323835400950985,0.001501555182152944,0.0015730578098745128,0.0015730578098745128,0.0014300525544313754,0.0014300525544313754,0.001501555182152944,0.004218655035572557,0.004218655035572557,0.000929534160380394,0.000929534160380394,0.0010725394158235316,0.006756998319688248,0.0016445604375960818,0.009581352114690215,0.013692753208680419,0.005970469414750992,0.008258553501841192,0.008115548246398055,0.010224875764184333,0.010332129705766687,0.005934718100890208,0.026956490651031426,0.003718136641521576,0.007150262772156877,0.0031818669336098103,0.0061849772979156985,0.05920417575345894,0.006220728611776483,0.009223838976082371,0.006971506202852955,0.02184405276893926,0.03131815094204712,0.036823853276607914,0.009652854742411784,0.0931679239212041,0.0016445604375960818,0.0017518143791784347,0.001680311751456866,0.0014658038682921596,0.009509849486968647,0.009474098173107862
7,0.007545145717861613,0.0057929554800643665,0.007008760951188986,0.004791703915608797,0.0015733953155730378,0.001537636331128196,0.001072769533345253,0.022742714106919363,0.0037546933667083854,0.006007509386733416,0.025603432862506704,0.01841587698909351,0.027391382084748794,0.032326121938136956,0.00708027892007867,0.00729483282674772,0.005721437511174683,0.003540139460039335,0.006508135168961202,0.016306096906847846,0.0028607187555873413,0.003075272662256392,0.004362596102270695,0.0013230824244591453,0.001072769533345253,0.012730198462363668,0.021598426604684428,0.018666189880207403,0.008439120328982657,0.002467369926694082,0.0022170570355801895,0.002288575004469873,0.007116037904523511,0.013087788306812087,0.0024316109422492403,0.001537636331128196,0.004219560164491328,0.011764705882352941,0.01094224924012158,0.006615412122295727,0.01684248167352047,0.0025031289111389237,0.008832469157875916,0.01655640979796174,0.02796352583586626,0.002002503128911139,0.004684426962274272,0.0018952261755766136,0.0016806722689075631,0.003075272662256392,0.0028607187555873413,0.005971750402288575,0.008188807437868765,0.0015733953155730378,0.00464866797782943,0.010906490255676738,0.0031467906311460755,0.002288575004469873,0.002109780082245664,0.0033971035222599678,0.005721437511174683,0.011013767209011264,0.011156803146790632,0.02892901841587699,0.002610405864473449,0.0029322367244770248,0.002574646880028607,0.0027176828178079745,0.002324333988914715,0.0015733953155730378,0.0014303593777936707,0.0014303593777936707,0.001501877346683354,0.0013230824244591453,0.0013588414089039872,0.004112283211156803,0.004183801180046486,0.000929733595565886,0.0008939746111210441,0.0010012515644555694,0.006579653137850885,0.0013230824244591453,0.009797961737886643,0.014124798855712498,0.006150545324512784,0.008260325406758449,0.008010012515644555,0.010405864473448954,0.010513141426783479,0.006043268371178258,0.0271410691936349,0.003826211335598069,0.007187555873413195,0.003182549615590917,0.006150545324512784,0.05853745753620597,0.006257822277847309,0.009154300017879492,0.007044519935633828,0.02227784730913642,0.031074557482567496,0.036760236009297335,0.009654925800107277,0.09340246736992669,0.0016091543000178795,0.0017164312533524048,0.0016806722689075631,0.0014661183622385124,0.009476130877883068,0.00951188986232791
8,0.007431074095347502,0.00577972429638139,0.007107983917288914,0.004846352670878806,0.0015795519816197588,0.0015077541642734061,0.00107696726019529,0.022508615738081564,0.0038052843193566916,0.0060310166570936245,0.025524124066628375,0.018667432510051693,0.02731906950028719,0.0323090178058587,0.007143882825962091,0.0073233773693279726,0.005707926479035038,0.0035898908673176336,0.006318207926479035,0.01604681217690982,0.002800114876507754,0.003123205054566341,0.004451464675473866,0.001292360712234348,0.00107696726019529,0.012887708213670305,0.021288052843193565,0.018380241240666284,0.008579839172889145,0.0025129236071223435,0.0022975301550832855,0.0023334290637564616,0.0073233773693279726,0.012780011487650775,0.0024052268811028143,0.0016154508902929351,0.004164273406088455,0.01155944859276278,0.010697874784606548,0.006748994830557151,0.016908385985066055,0.0025129236071223435,0.008759333716255025,0.016585295807007468,0.02774985640436531,0.0019744399770246983,0.004595060310166571,0.0019385410683515221,0.0017231476163124641,0.0032309017805858702,0.0030155083285468122,0.005959218839747271,0.008220850086157382,0.0015436530729465825,0.004595060310166571,0.010841470419299254,0.0032668006892590464,0.0023334290637564616,0.002261631246410109,0.0033744974152785756,0.005672027570361861,0.010733773693279724,0.010949167145318782,0.028431935669155656,0.0025488225157955196,0.0029796094198736357,0.002584721424468696,0.0027642159678345777,0.002369327972429638,0.0015795519816197588,0.0015436530729465825,0.0015436530729465825,0.0015436530729465825,0.0014359563469270534,0.0014718552556002298,0.004164273406088455,0.004200172314761631,0.0009333716255025847,0.0008615738081562321,0.0010051694428489374,0.006677197013210798,0.0012205628948879954,0.009943997702469846,0.014144170017231476,0.006138713383113154,0.008220850086157382,0.0080413555427915,0.01048248133256749,0.010661975875933372,0.0060310166570936245,0.02724727168294084,0.0038770821367030443,0.0072515795519816195,0.0032309017805858702,0.006138713383113154,0.05786904078116025,0.006282309017805859,0.00929781734635267,0.007107983917288914,0.022293222286042504,0.03144744399770247,0.03704767375071798,0.009620907524411257,0.09380384836300977,0.0016154508902929351,0.0016872487076392878,0.0016513497989661115,0.0014359563469270534,0.009369615163699024,0.009513210798391729
9,0.007526881720430108,0.005842293906810036,0.007060931899641577,0.004802867383512545,0.0015770609318996416,0.0015053763440860215,0.001075268817204301,0.022724014336917564,0.003763440860215054,0.006021505376344086,0.025627240143369177,0.01874551971326165,0.027562724014336917,0.03261648745519713,0.007168458781362007,0.007311827956989247,0.005806451612903226,0.003620071684587814,0.006379928315412187,0.015985663082437276,0.002831541218637993,0.003082437275985663,0.0044444444444444444,0.0012903225806451613,0.001039426523297491,0.012795698924731183,0.02146953405017921,0.018422939068100358,0.00845878136200717,0.0025089605734767025,0.0022580645161290325,0.0022939068100358423,0.007204301075268817,0.012903225806451613,0.0024014336917562726,0.0015412186379928315,0.004121863799283154,0.011541218637992831,0.010752688172043012,0.006666666666666667,0.016881720430107525,0.0024372759856630824,0.00874551971326165,0.016559139784946237,0.02788530465949821,0.001971326164874552,0.004551971326164875,0.001899641577060932,0.0017204301075268817,0.0031182795698924733,0.002903225806451613,0.005949820788530466,0.008207885304659499,0.0015412186379928315,0.004623655913978494,0.010896057347670251,0.0032258064516129032,0.0023297491039426525,0.0021863799283154124,0.0033691756272401434,0.005663082437275986,0.010824372759856631,0.01100358422939068,0.02849462365591398,0.0025089605734767025,0.002939068100358423,0.0025806451612903226,0.002688172043010753,0.0023297491039426525,0.0016129032258064516,0.0015053763440860215,0.0014695340501792115,0.0015412186379928315,0.0013620071684587814,0.0013978494623655914,0.004157706093189964,0.004193548387096774,0.0009318996415770609,0.0008960573476702509,0.001003584229390681,0.006630824372759856,0.0013978494623655914,0.00996415770609319,0.014193548387096775,0.0060931899641577065,0.008172043010752689,0.007992831541218638,0.01057347670250896,0.01064516129032258,0.0060931899641577065,0.027025089605734767,0.003835125448028674,0.007204301075268817,0.003154121863799283,0.0060931899641577065,0.05799283154121864,0.006200716845878136,0.00935483870967742,0.007132616487455197,0.022437275985663082,0.03150537634408602,0.036845878136200716,0.00967741935483871,0.09372759856630825,0.0016129032258064516,0.0016845878136200717,0.0016487455197132616,0.0014336917562724014,0.00935483870967742,0.00946236559139785
10,0.007475766355474479,0.005794613155918017,0.007082304968344243,0.004828844296598347,0.0015738455485209428,0.0015023071144972637,0.0010730765103551883,0.022427299066423437,0.0037557677862431593,0.006223843760060092,0.025539220946453483,0.018957685016274994,0.027470758665092822,0.03226383374467933,0.007153843402367922,0.0074042279214507995,0.005758843938906177,0.0035411524841721213,0.006331151411095611,0.015845763136244948,0.0027899989269234895,0.0030761526630182067,0.00461422899452731,0.0013592302464499053,0.0010373072933433486,0.012733841256214901,0.021246914905032728,0.018206531459026364,0.00815538147869943,0.0023607683227814145,0.0021461530207103766,0.0021461530207103766,0.006831920449261366,0.012662302822191222,0.002324999105769575,0.0018242300676038201,0.004220767607397074,0.011589226311836034,0.010694995886540043,0.006545766713166649,0.016847301212576455,0.0025396144078406123,0.008584612082841506,0.01656114747648174,0.02768537396716386,0.0018957685016274995,0.00464999821153915,0.0018242300676038201,0.0016096147655327824,0.003040383446006367,0.002861537360947169,0.0059376900239653755,0.00826268912973495,0.0015380763315091034,0.00461422899452731,0.010945380405622922,0.003290767965089244,0.0021819222377222162,0.002575383624852452,0.003290767965089244,0.005973459240977215,0.010945380405622922,0.011088457273670279,0.02868691204349537,0.0025396144078406123,0.0029688450119826877,0.002575383624852452,0.00275422970991165,0.002324999105769575,0.001466537897485424,0.0016811531995564618,0.0017169224165683014,0.0014307686804735844,0.0016096147655327824,0.001645383982544622,0.004149229173373395,0.004220767607397074,0.0008584612082841507,0.0008942304252959902,0.0010730765103551883,0.006903458883285045,0.0015023071144972637,0.009943842329291411,0.014200379153700326,0.006116536109024574,0.00815538147869943,0.007869227742604715,0.010587688235504525,0.010766534320563723,0.006116536109024574,0.026969989626927066,0.003791537003254999,0.007153843402367922,0.0031834603140537252,0.006223843760060092,0.05866151589941696,0.0063669206281074505,0.009264227206066459,0.007225381836391601,0.022677683585506314,0.03136960331938334,0.03669921665414744,0.009729227027220374,0.09332188718388955,0.001645383982544622,0.0017169224165683014,0.0016811531995564618,0.001466537897485424,0.009407304074113818,0.009371534857101979
