frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,1.0,38.0,50.0,33.0,17.0,16.0,8.0,487.0,56.0,52.0,512.0,281.0,587.0,648.0,46.0,47.0,38.0,24.0,13.0,160.0,27.0,66.0,47.0,18.0,17.0,162.0,470.0,319.0,100.0,24.0,18.0,17.0,60.0,20.0,18.0,3.0,22.0,18.0,17.0,37.0,56.0,29.0,117.0,7.0,59.0,10.0,39.0,15.0,10.0,46.0,31.0,43.0,30.0,20.0,77.0,81.0,25.0,21.0,9.0,39.0,4.0,14.0,12.0,12.0,15.0,21.0,10.0,36.0,19.0,12.0,5.0,5.0,8.0,3.0,4.0,26.0,25.0,5.0,4.0,5.0,73.0,42.0,96.0,143.0,63.0,164.0,164.0,105.0,109.0,50.0,579.0,66.0,172.0,75.0,111.0,1362.0,161.0,126.0,75.0,310.0,520.0,627.0,146.0,1881.0,24.0,22.0,22.0,16.0,132.0,159.0
2,12.0,37.0,48.0,29.0,16.0,15.0,7.0,516.0,52.0,37.0,555.0,243.0,642.0,695.0,44.0,44.0,36.0,23.0,4.0,159.0,21.0,64.0,32.0,15.0,15.0,118.0,485.0,326.0,80.0,18.0,13.0,13.0,49.0,26.0,18.0,1.0,19.0,19.0,15.0,42.0,46.0,33.0,110.0,1.0,58.0,9.0,39.0,12.0,8.0,38.0,25.0,41.0,29.0,19.0,72.0,81.0,24.0,16.0,2.0,28.0,7.0,24.0,21.0,5.0,21.0,21.0,8.0,37.0,17.0,9.0,2.0,2.0,6.0,0.0,1.0,25.0,25.0,1.0,4.0,4.0,73.0,44.0,94.0,138.0,58.0,159.0,160.0,107.0,108.0,48.0,567.0,62.0,165.0,69.0,94.0,1435.0,149.0,124.0,75.0,306.0,512.0,616.0,145.0,1888.0,23.0,22.0,21.0,15.0,133.0,157.0
3,12.0,37.0,47.0,29.0,16.0,15.0,7.0,514.0,53.0,38.0,547.0,246.0,631.0,683.0,43.0,44.0,36.0,22.0,5.0,158.0,21.0,62.0,34.0,16.0,16.0,117.0,482.0,323.0,79.0,18.0,13.0,13.0,48.0,21.0,18.0,2.0,19.0,22.0,18.0,41.0,42.0,34.0,112.0,3.0,52.0,9.0,39.0,12.0,7.0,38.0,25.0,40.0,29.0,19.0,70.0,81.0,25.0,16.0,2.0,28.0,7.0,25.0,23.0,0.0,20.0,21.0,8.0,37.0,17.0,9.0,2.0,2.0,6.0,1.0,1.0,25.0,24.0,2.0,4.0,4.0,71.0,44.0,93.0,139.0,60.0,160.0,160.0,105.0,107.0,48.0,571.0,61.0,166.0,69.0,94.0,1422.0,149.0,122.0,74.0,306.0,505.0,611.0,143.0,1876.0,23.0,22.0,22.0,16.0,136.0,157.0
4,15.0,37.0,47.0,30.0,16.0,15.0,7.0,511.0,52.0,37.0,544.0,240.0,623.0,681.0,43.0,45.0,36.0,23.0,2.0,156.0,21.0,63.0,33.0,16.0,15.0,118.0,478.0,322.0,81.0,18.0,13.0,13.0,48.0,24.0,19.0,2.0,20.0,21.0,18.0,43.0,43.0,33.0,110.0,0.0,59.0,9.0,40.0,12.0,7.0,39.0,25.0,41.0,29.0,19.0,72.0,81.0,25.0,16.0,2.0,28.0,7.0,23.0,21.0,6.0,21.0,21.0,8.0,37.0,17.0,9.0,2.0,2.0,6.0,1.0,1.0,25.0,24.0,2.0,4.0,4.0,71.0,42.0,93.0,140.0,59.0,160.0,160.0,104.0,107.0,48.0,569.0,61.0,164.0,70.0,93.0,1423.0,148.0,122.0,74.0,304.0,504.0,608.0,142.0,1863.0,23.0,22.0,22.0,16.0,133.0,156.0
5,13.0,40.0,48.0,30.0,16.0,16.0,7.0,506.0,52.0,36.0,541.0,241.0,626.0,677.0,44.0,45.0,36.0,23.0,5.0,153.0,20.0,62.0,34.0,16.0,15.0,110.0,477.0,312.0,80.0,18.0,13.0,13.0,48.0,21.0,19.0,1.0,20.0,22.0,18.0,42.0,47.0,32.0,112.0,0.0,55.0,10.0,41.0,12.0,7.0,38.0,25.0,41.0,30.0,19.0,71.0,82.0,25.0,16.0,3.0,27.0,7.0,25.0,22.0,6.0,20.0,20.0,8.0,36.0,18.0,9.0,2.0,2.0,6.0,1.0,1.0,26.0,25.0,1.0,3.0,3.0,71.0,42.0,93.0,140.0,59.0,159.0,158.0,105.0,107.0,49.0,561.0,59.0,163.0,68.0,90.0,1419.0,147.0,123.0,75.0,298.0,507.0,611.0,139.0,1850.0,24.0,22.0,22.0,15.0,133.0,157.0
6,15.0,41.0,50.0,31.0,16.0,16.0,7.0,510.0,50.0,36.0,541.0,238.0,618.0,666.0,45.0,45.0,37.0,24.0,2.0,155.0,21.0,60.0,33.0,16.0,15.0,112.0,483.0,318.0,81.0,19.0,14.0,14.0,50.0,23.0,19.0,1.0,21.0,21.0,17.0,42.0,53.0,31.0,113.0,2.0,62.0,10.0,42.0,12.0,8.0,38.0,26.0,41.0,32.0,19.0,74.0,84.0,25.0,16.0,2.0,28.0,7.0,25.0,23.0,13.0,20.0,20.0,8.0,37.0,18.0,9.0,2.0,2.0,6.0,1.0,1.0,29.0,28.0,0.0,3.0,3.0,71.0,45.0,92.0,141.0,60.0,160.0,158.0,105.0,106.0,48.0,561.0,61.0,163.0,69.0,91.0,1405.0,146.0,123.0,74.0,294.0,485.0,589.0,140.0,1827.0,24.0,23.0,22.0,16.0,136.0,159.0
7,10.0,43.0,50.0,32.0,17.0,16.0,7.0,508.0,50.0,37.0,540.0,243.0,612.0,665.0,46.0,46.0,37.0,23.0,8.0,151.0,21.0,60.0,34.0,17.0,16.0,115.0,479.0,316.0,82.0,19.0,14.0,14.0,51.0,19.0,19.0,1.0,21.0,26.0,22.0,41.0,59.0,31.0,115.0,2.0,52.0,10.0,41.0,13.0,8.0,38.0,26.0,42.0,35.0,20.0,75.0,86.0,26.0,17.0,2.0,29.0,9.0,30.0,27.0,12.0,20.0,21.0,9.0,37.0,18.0,10.0,2.0,1.0,7.0,0.0,1.0,30.0,30.0,1.0,4.0,4.0,73.0,45.0,92.0,140.0,60.0,160.0,160.0,104.0,105.0,49.0,560.0,60.0,163.0,67.0,92.0,1392.0,148.0,121.0,75.0,296.0,475.0,576.0,141.0,1828.0,24.0,23.0,23.0,16.0,140.0,162.0
8,11.0,41.0,51.0,32.0,16.0,16.0,8.0,509.0,49.0,36.0,541.0,237.0,620.0,677.0,45.0,46.0,37.0,24.0,1.0,147.0,21.0,58.0,34.0,16.0,16.0,114.0,479.0,315.0,82.0,19.0,14.0,15.0,53.0,16.0,19.0,1.0,21.0,30.0,26.0,41.0,58.0,29.0,112.0,1.0,61.0,10.0,40.0,13.0,8.0,38.0,28.0,41.0,33.0,19.0,73.0,87.0,26.0,17.0,2.0,29.0,9.0,32.0,30.0,13.0,19.0,20.0,9.0,37.0,20.0,10.0,2.0,2.0,7.0,1.0,1.0,30.0,29.0,1.0,4.0,3.0,73.0,47.0,91.0,140.0,59.0,157.0,156.0,106.0,105.0,48.0,553.0,59.0,158.0,65.0,90.0,1417.0,147.0,125.0,75.0,296.0,494.0,597.0,139.0,1843.0,23.0,22.0,22.0,16.0,136.0,158.0
9,5.0,43.0,51.0,31.0,16.0,16.0,8.0,509.0,49.0,36.0,534.0,235.0,605.0,659.0,46.0,47.0,37.0,23.0,7.0,152.0,21.0,59.0,33.0,16.0,16.0,116.0,484.0,316.0,87.0,20.0,15.0,15.0,55.0,17.0,19.0,1.0,21.0,29.0,24.0,41.0,59.0,30.0,112.0,3.0,51.0,10.0,39.0,14.0,9.0,41.0,28.0,42.0,33.0,19.0,75.0,86.0,26.0,18.0,2.0,28.0,10.0,32.0,31.0,7.0,20.0,20.0,9.0,37.0,20.0,10.0,2.0,2.0,7.0,1.0,1.0,29.0,30.0,1.0,4.0,4.0,71.0,47.0,90.0,140.0,59.0,159.0,157.0,103.0,104.0,48.0,555.0,59.0,160.0,67.0,89.0,1394.0,145.0,123.0,74.0,298.0,483.0,577.0,141.0,1821.0,24.0,23.0,23.0,16.0,137.0,159.0
10,6.0,42.0,52.0,31.0,17.0,16.0,7.0,510.0,51.0,36.0,531.0,234.0,603.0,656.0,50.0,48.0,38.0,21.0,21.0,156.0,20.0,61.0,33.0,16.0,15.0,120.0,485.0,319.0,89.0,20.0,15.0,15.0,58.0,18.0,18.0,2.0,20.0,28.0,21.0,42.0,59.0,31.0,114.0,8.0,26.0,10.0,40.0,13.0,9.0,42.0,30.0,45.0,35.0,20.0,75.0,83.0,25.0,18.0,2.0,28.0,9.0,31.0,29.0,5.0,20.0,21.0,10.0,37.0,21.0,10.0,2.0,2.0,7.0,1.0,2.0,31.0,30.0,1.0,3.0,3.0,73.0,44.0,94.0,142.0,62.0,160.0,160.0,106.0,109.0,50.0,563.0,61.0,163.0,70.0,91.0,1391.0,147.0,125.0,76.0,289.0,490.0,578.0,147.0,1837.0,25.0,23.0,23.0,17.0,138.0,159.0
