frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,454.0,164.0,173.0,134.0,40.0,38.0,32.0,346.0,75.0,139.0,370.0,260.0,383.0,421.0,179.0,174.0,121.0,179.0,496.0,460.0,48.0,74.0,44.0,32.0,28.0,234.0,385.0,423.0,191.0,51.0,54.0,57.0,209.0,472.0,72.0,96.0,158.0,492.0,461.0,276.0,635.0,127.0,225.0,898.0,1547.0,54.0,162.0,34.0,38.0,72.0,84.0,130.0,280.0,36.0,113.0,299.0,67.0,47.0,89.0,63.0,373.0,530.0,599.0,1275.0,123.0,86.0,80.0,84.0,76.0,28.0,61.0,66.0,33.0,71.0,76.0,156.0,157.0,76.0,27.0,31.0,128.0,42.0,146.0,257.0,126.0,142.0,141.0,159.0,164.0,117.0,437.0,72.0,95.0,69.0,136.0,980.0,86.0,161.0,127.0,293.0,300.0,437.0,146.0,1337.0,31.0,39.0,39.0,34.0,214.0,225.0
2,447.0,173.0,181.0,137.0,41.0,39.0,32.0,342.0,75.0,116.0,356.0,213.0,374.0,414.0,181.0,182.0,122.0,179.0,555.0,485.0,54.0,71.0,32.0,27.0,29.0,209.0,392.0,433.0,193.0,56.0,61.0,63.0,214.0,510.0,81.0,64.0,148.0,541.0,508.0,272.0,657.0,128.0,236.0,987.0,1622.0,67.0,160.0,41.0,47.0,72.0,83.0,126.0,279.0,35.0,114.0,276.0,66.0,52.0,50.0,63.0,333.0,583.0,674.0,1400.0,123.0,87.0,80.0,80.0,72.0,34.0,39.0,43.0,40.0,47.0,49.0,157.0,157.0,71.0,26.0,28.0,131.0,62.0,140.0,236.0,122.0,135.0,134.0,152.0,160.0,114.0,430.0,73.0,90.0,67.0,124.0,1019.0,76.0,157.0,121.0,281.0,282.0,424.0,138.0,1296.0,31.0,39.0,39.0,34.0,215.0,224.0
3,426.0,176.0,182.0,134.0,42.0,40.0,33.0,364.0,74.0,80.0,361.0,189.0,390.0,433.0,184.0,184.0,119.0,180.0,568.0,498.0,47.0,76.0,33.0,18.0,23.0,187.0,422.0,448.0,176.0,46.0,50.0,52.0,195.0,523.0,69.0,24.0,104.0,562.0,523.0,240.0,666.0,126.0,235.0,996.0,1617.0,57.0,157.0,35.0,39.0,72.0,84.0,128.0,277.0,37.0,122.0,260.0,58.0,43.0,15.0,55.0,269.0,593.0,694.0,1391.0,140.0,85.0,80.0,87.0,79.0,29.0,13.0,14.0,33.0,15.0,16.0,158.0,157.0,56.0,21.0,21.0,123.0,67.0,140.0,229.0,124.0,134.0,136.0,153.0,162.0,111.0,429.0,73.0,89.0,72.0,130.0,1043.0,111.0,151.0,117.0,265.0,277.0,415.0,134.0,1295.0,32.0,40.0,40.0,35.0,219.0,228.0
4,454.0,170.0,170.0,134.0,44.0,41.0,34.0,367.0,71.0,69.0,358.0,197.0,385.0,432.0,173.0,171.0,120.0,184.0,509.0,467.0,41.0,80.0,35.0,16.0,18.0,184.0,414.0,439.0,159.0,37.0,40.0,42.0,175.0,483.0,61.0,15.0,84.0,514.0,470.0,231.0,650.0,129.0,233.0,921.0,1560.0,46.0,160.0,28.0,30.0,70.0,79.0,128.0,275.0,38.0,125.0,278.0,64.0,35.0,9.0,49.0,251.0,526.0,623.0,1245.0,162.0,82.0,79.0,91.0,83.0,23.0,7.0,8.0,26.0,9.0,8.0,161.0,161.0,52.0,19.0,17.0,125.0,55.0,142.0,242.0,122.0,143.0,143.0,154.0,160.0,113.0,438.0,70.0,92.0,76.0,134.0,994.0,133.0,151.0,119.0,263.0,281.0,412.0,134.0,1295.0,33.0,41.0,42.0,36.0,219.0,229.0
5,488.0,169.0,167.0,133.0,43.0,40.0,33.0,360.0,70.0,70.0,350.0,197.0,377.0,421.0,171.0,169.0,117.0,192.0,500.0,470.0,41.0,77.0,36.0,15.0,18.0,185.0,409.0,437.0,164.0,38.0,41.0,43.0,182.0,486.0,61.0,14.0,83.0,509.0,468.0,238.0,649.0,129.0,230.0,899.0,1602.0,47.0,158.0,28.0,31.0,70.0,80.0,129.0,273.0,38.0,121.0,275.0,64.0,36.0,8.0,50.0,249.0,509.0,606.0,1208.0,159.0,82.0,78.0,90.0,81.0,24.0,7.0,7.0,26.0,8.0,8.0,158.0,162.0,51.0,19.0,17.0,123.0,51.0,141.0,241.0,123.0,144.0,143.0,152.0,156.0,111.0,437.0,70.0,92.0,74.0,132.0,966.0,128.0,152.0,118.0,274.0,275.0,408.0,135.0,1304.0,32.0,40.0,41.0,36.0,221.0,230.0
6,508.0,170.0,165.0,132.0,44.0,41.0,34.0,365.0,70.0,74.0,355.0,197.0,377.0,418.0,167.0,167.0,117.0,201.0,503.0,486.0,44.0,74.0,35.0,17.0,19.0,186.0,413.0,447.0,164.0,39.0,41.0,44.0,182.0,509.0,63.0,15.0,87.0,525.0,485.0,240.0,646.0,125.0,232.0,905.0,1639.0,49.0,153.0,29.0,32.0,65.0,75.0,128.0,266.0,38.0,120.0,263.0,65.0,36.0,9.0,50.0,264.0,524.0,616.0,1227.0,156.0,80.0,77.0,83.0,76.0,24.0,8.0,8.0,27.0,9.0,9.0,158.0,161.0,55.0,20.0,18.0,127.0,56.0,138.0,233.0,120.0,141.0,139.0,150.0,155.0,110.0,429.0,68.0,87.0,70.0,127.0,953.0,116.0,153.0,117.0,274.0,269.0,405.0,136.0,1293.0,32.0,41.0,41.0,36.0,220.0,228.0
7,499.0,172.0,169.0,133.0,44.0,41.0,34.0,339.0,68.0,85.0,339.0,195.0,365.0,405.0,173.0,171.0,115.0,201.0,516.0,482.0,47.0,68.0,34.0,20.0,22.0,182.0,388.0,434.0,163.0,44.0,48.0,50.0,181.0,513.0,70.0,23.0,101.0,539.0,500.0,245.0,659.0,125.0,234.0,927.0,1687.0,55.0,151.0,32.0,36.0,65.0,74.0,128.0,262.0,38.0,119.0,233.0,58.0,41.0,15.0,56.0,289.0,547.0,634.0,1276.0,145.0,80.0,76.0,79.0,72.0,28.0,12.0,14.0,31.0,15.0,15.0,159.0,160.0,60.0,23.0,21.0,131.0,63.0,134.0,214.0,119.0,135.0,135.0,146.0,150.0,106.0,413.0,67.0,81.0,66.0,121.0,959.0,101.0,156.0,113.0,269.0,262.0,403.0,132.0,1268.0,32.0,40.0,41.0,35.0,218.0,226.0
8,469.0,178.0,179.0,135.0,45.0,42.0,35.0,349.0,68.0,87.0,347.0,194.0,377.0,410.0,179.0,179.0,116.0,200.0,575.0,496.0,48.0,69.0,32.0,21.0,24.0,177.0,406.0,441.0,158.0,44.0,46.0,49.0,170.0,538.0,73.0,27.0,108.0,581.0,543.0,245.0,671.0,126.0,240.0,1000.0,1725.0,58.0,156.0,31.0,36.0,63.0,72.0,126.0,267.0,38.0,122.0,234.0,57.0,40.0,16.0,58.0,308.0,610.0,702.0,1405.0,149.0,82.0,77.0,82.0,73.0,26.0,12.0,14.0,30.0,15.0,15.0,160.0,162.0,63.0,23.0,23.0,130.0,66.0,134.0,210.0,120.0,132.0,131.0,147.0,152.0,105.0,409.0,68.0,80.0,66.0,125.0,1013.0,105.0,153.0,112.0,249.0,264.0,399.0,126.0,1246.0,32.0,41.0,42.0,36.0,221.0,231.0
9,452.0,181.0,180.0,136.0,45.0,42.0,35.0,352.0,68.0,88.0,356.0,199.0,386.0,419.0,178.0,179.0,115.0,191.0,596.0,492.0,47.0,71.0,32.0,22.0,24.0,176.0,406.0,438.0,150.0,42.0,44.0,47.0,165.0,540.0,70.0,33.0,111.0,592.0,548.0,237.0,671.0,126.0,237.0,1025.0,1708.0,57.0,156.0,29.0,33.0,61.0,69.0,124.0,269.0,37.0,125.0,232.0,54.0,39.0,20.0,57.0,322.0,627.0,725.0,1439.0,150.0,79.0,76.0,80.0,74.0,25.0,15.0,17.0,29.0,18.0,18.0,163.0,163.0,66.0,22.0,25.0,128.0,68.0,135.0,208.0,116.0,132.0,133.0,149.0,154.0,106.0,405.0,66.0,80.0,66.0,126.0,1026.0,105.0,153.0,115.0,242.0,276.0,412.0,124.0,1240.0,33.0,41.0,41.0,35.0,216.0,227.0
10,445.0,178.0,176.0,134.0,45.0,42.0,35.0,339.0,66.0,77.0,345.0,185.0,374.0,414.0,176.0,176.0,117.0,185.0,587.0,485.0,44.0,70.0,32.0,18.0,21.0,172.0,389.0,431.0,157.0,42.0,45.0,47.0,173.0,536.0,67.0,24.0,99.0,587.0,536.0,234.0,659.0,126.0,236.0,1013.0,1665.0,54.0,150.0,31.0,35.0,65.0,75.0,124.0,269.0,37.0,124.0,233.0,52.0,39.0,13.0,52.0,287.0,613.0,717.0,1396.0,146.0,78.0,73.0,80.0,73.0,26.0,11.0,13.0,29.0,14.0,14.0,163.0,163.0,61.0,21.0,21.0,119.0,67.0,134.0,213.0,117.0,135.0,135.0,148.0,152.0,106.0,409.0,64.0,82.0,66.0,121.0,985.0,105.0,154.0,113.0,236.0,278.0,410.0,124.0,1232.0,33.0,41.0,41.0,35.0,215.0,225.0
