frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,112.0,72.0,65.0,63.0,35.0,34.0,21.0,531.0,72.0,88.0,530.0,354.0,593.0,653.0,58.0,64.0,40.0,78.0,117.0,301.0,43.0,74.0,74.0,24.0,16.0,239.0,554.0,422.0,149.0,38.0,36.0,36.0,125.0,195.0,33.0,11.0,47.0,153.0,156.0,92.0,248.0,17.0,187.0,240.0,557.0,23.0,77.0,24.0,22.0,61.0,61.0,63.0,57.0,37.0,106.0,92.0,47.0,35.0,23.0,64.0,73.0,148.0,158.0,402.0,47.0,48.0,39.0,60.0,47.0,19.0,13.0,13.0,18.0,11.0,13.0,63.0,62.0,5.0,9.0,14.0,125.0,54.0,103.0,151.0,95.0,167.0,164.0,114.0,116.0,56.0,649.0,80.0,175.0,81.0,144.0,1337.0,182.0,147.0,97.0,308.0,547.0,682.0,198.0,2040.0,41.0,42.0,44.0,31.0,184.0,233.0
2,103.0,71.0,57.0,56.0,35.0,34.0,22.0,522.0,72.0,86.0,523.0,354.0,589.0,645.0,49.0,57.0,30.0,79.0,117.0,296.0,40.0,76.0,71.0,24.0,16.0,236.0,537.0,408.0,146.0,37.0,35.0,35.0,127.0,195.0,33.0,13.0,45.0,153.0,155.0,93.0,260.0,20.0,188.0,245.0,563.0,21.0,78.0,23.0,20.0,62.0,60.0,61.0,48.0,38.0,114.0,65.0,38.0,33.0,25.0,61.0,72.0,147.0,155.0,400.0,51.0,47.0,38.0,59.0,47.0,18.0,14.0,14.0,17.0,12.0,14.0,67.0,65.0,7.0,9.0,14.0,116.0,62.0,85.0,117.0,91.0,165.0,163.0,93.0,97.0,43.0,639.0,79.0,175.0,81.0,145.0,1316.0,186.0,132.0,86.0,286.0,538.0,691.0,200.0,2028.0,42.0,41.0,43.0,31.0,185.0,232.0
3,90.0,71.0,56.0,54.0,32.0,32.0,22.0,525.0,71.0,86.0,516.0,353.0,583.0,634.0,47.0,55.0,26.0,78.0,119.0,303.0,39.0,78.0,70.0,23.0,17.0,239.0,540.0,412.0,147.0,37.0,36.0,36.0,130.0,194.0,33.0,12.0,46.0,154.0,156.0,95.0,273.0,24.0,191.0,251.0,565.0,21.0,80.0,22.0,20.0,62.0,60.0,59.0,43.0,37.0,119.0,54.0,35.0,34.0,25.0,62.0,71.0,148.0,156.0,402.0,55.0,45.0,37.0,60.0,48.0,17.0,14.0,14.0,16.0,12.0,14.0,72.0,69.0,8.0,9.0,15.0,116.0,67.0,78.0,98.0,85.0,169.0,167.0,84.0,88.0,36.0,638.0,79.0,177.0,82.0,147.0,1312.0,187.0,126.0,80.0,266.0,531.0,679.0,194.0,2016.0,40.0,38.0,40.0,30.0,187.0,233.0
4,87.0,68.0,52.0,51.0,30.0,30.0,20.0,516.0,69.0,85.0,509.0,345.0,581.0,621.0,44.0,52.0,23.0,77.0,124.0,305.0,38.0,80.0,66.0,23.0,17.0,235.0,536.0,412.0,149.0,37.0,36.0,36.0,131.0,197.0,34.0,12.0,45.0,154.0,156.0,98.0,277.0,27.0,188.0,250.0,574.0,20.0,80.0,21.0,19.0,63.0,62.0,55.0,40.0,34.0,121.0,48.0,31.0,34.0,24.0,61.0,70.0,146.0,155.0,399.0,58.0,44.0,36.0,61.0,47.0,16.0,14.0,14.0,16.0,12.0,14.0,75.0,73.0,9.0,8.0,14.0,114.0,68.0,71.0,86.0,77.0,172.0,169.0,78.0,81.0,30.0,639.0,78.0,180.0,84.0,149.0,1305.0,186.0,118.0,75.0,227.0,530.0,678.0,186.0,1995.0,38.0,35.0,37.0,27.0,181.0,230.0
5,91.0,71.0,55.0,51.0,30.0,30.0,20.0,515.0,70.0,84.0,506.0,347.0,575.0,617.0,46.0,55.0,23.0,77.0,118.0,307.0,39.0,79.0,68.0,24.0,17.0,236.0,534.0,410.0,150.0,38.0,37.0,37.0,130.0,197.0,34.0,11.0,45.0,154.0,155.0,98.0,280.0,27.0,189.0,247.0,569.0,21.0,81.0,22.0,20.0,63.0,61.0,56.0,41.0,35.0,122.0,47.0,31.0,34.0,23.0,63.0,67.0,142.0,149.0,400.0,59.0,44.0,37.0,60.0,48.0,17.0,13.0,13.0,16.0,11.0,13.0,76.0,73.0,9.0,9.0,14.0,111.0,68.0,73.0,87.0,78.0,171.0,171.0,80.0,84.0,32.0,636.0,79.0,179.0,83.0,149.0,1301.0,189.0,120.0,76.0,256.0,516.0,662.0,185.0,1997.0,38.0,35.0,37.0,28.0,187.0,227.0
6,91.0,70.0,53.0,51.0,33.0,33.0,21.0,507.0,71.0,83.0,498.0,338.0,562.0,607.0,45.0,53.0,24.0,74.0,120.0,306.0,38.0,79.0,66.0,23.0,16.0,235.0,530.0,410.0,150.0,37.0,36.0,35.0,130.0,198.0,33.0,12.0,44.0,154.0,155.0,97.0,266.0,21.0,191.0,247.0,559.0,20.0,80.0,22.0,20.0,65.0,62.0,60.0,41.0,38.0,117.0,49.0,32.0,33.0,23.0,61.0,66.0,145.0,151.0,402.0,56.0,46.0,37.0,61.0,47.0,17.0,14.0,13.0,16.0,11.0,13.0,69.0,66.0,9.0,8.0,14.0,107.0,63.0,72.0,93.0,83.0,162.0,161.0,78.0,82.0,34.0,628.0,80.0,177.0,84.0,147.0,1276.0,187.0,121.0,76.0,253.0,510.0,660.0,192.0,1946.0,40.0,39.0,41.0,30.0,185.0,232.0
7,83.0,72.0,56.0,52.0,36.0,35.0,22.0,495.0,71.0,82.0,480.0,331.0,542.0,581.0,48.0,56.0,26.0,73.0,112.0,300.0,39.0,79.0,65.0,22.0,17.0,234.0,522.0,407.0,149.0,37.0,36.0,36.0,130.0,196.0,35.0,12.0,45.0,151.0,152.0,97.0,277.0,23.0,195.0,249.0,544.0,21.0,83.0,22.0,20.0,65.0,63.0,63.0,44.0,40.0,120.0,49.0,31.0,34.0,22.0,61.0,63.0,141.0,149.0,411.0,59.0,46.0,37.0,61.0,48.0,17.0,13.0,12.0,17.0,11.0,12.0,73.0,70.0,10.0,8.0,14.0,112.0,68.0,74.0,92.0,88.0,165.0,165.0,80.0,84.0,34.0,629.0,80.0,178.0,83.0,148.0,1251.0,187.0,120.0,77.0,247.0,480.0,628.0,196.0,1909.0,42.0,41.0,43.0,32.0,192.0,236.0
8,90.0,74.0,57.0,53.0,36.0,35.0,22.0,483.0,71.0,83.0,467.0,332.0,529.0,569.0,49.0,58.0,27.0,74.0,112.0,299.0,39.0,79.0,65.0,23.0,17.0,233.0,512.0,402.0,147.0,37.0,36.0,36.0,131.0,198.0,35.0,13.0,46.0,153.0,153.0,97.0,276.0,21.0,195.0,250.0,550.0,21.0,83.0,22.0,20.0,66.0,63.0,63.0,44.0,40.0,119.0,49.0,33.0,34.0,23.0,61.0,64.0,142.0,147.0,416.0,60.0,46.0,37.0,61.0,47.0,17.0,14.0,14.0,17.0,11.0,13.0,71.0,69.0,11.0,9.0,14.0,112.0,70.0,76.0,93.0,89.0,164.0,164.0,84.0,88.0,36.0,623.0,80.0,175.0,82.0,148.0,1226.0,188.0,126.0,79.0,274.0,459.0,602.0,199.0,1881.0,42.0,41.0,44.0,32.0,194.0,236.0
9,81.0,70.0,55.0,53.0,34.0,34.0,22.0,470.0,71.0,93.0,454.0,350.0,513.0,547.0,48.0,55.0,26.0,73.0,111.0,300.0,40.0,79.0,71.0,24.0,17.0,248.0,505.0,400.0,151.0,39.0,38.0,38.0,133.0,196.0,36.0,16.0,50.0,153.0,154.0,101.0,276.0,24.0,194.0,251.0,544.0,22.0,84.0,22.0,20.0,66.0,63.0,64.0,43.0,39.0,118.0,48.0,32.0,35.0,31.0,65.0,73.0,144.0,151.0,407.0,61.0,46.0,38.0,60.0,47.0,17.0,17.0,17.0,17.0,15.0,17.0,71.0,68.0,12.0,9.0,15.0,108.0,64.0,72.0,92.0,87.0,161.0,161.0,78.0,82.0,36.0,612.0,79.0,175.0,83.0,153.0,1167.0,185.0,117.0,76.0,245.0,449.0,588.0,191.0,1840.0,41.0,40.0,43.0,31.0,188.0,235.0
10,83.0,69.0,56.0,54.0,35.0,35.0,22.0,465.0,71.0,112.0,454.0,391.0,504.0,538.0,51.0,57.0,29.0,74.0,110.0,292.0,41.0,75.0,86.0,28.0,18.0,265.0,492.0,390.0,147.0,38.0,38.0,37.0,128.0,193.0,38.0,29.0,60.0,153.0,155.0,105.0,274.0,26.0,191.0,255.0,543.0,22.0,82.0,21.0,20.0,60.0,58.0,67.0,45.0,40.0,116.0,52.0,34.0,35.0,52.0,68.0,93.0,149.0,159.0,401.0,57.0,45.0,37.0,56.0,44.0,17.0,28.0,28.0,16.0,25.0,28.0,69.0,68.0,12.0,10.0,19.0,111.0,61.0,77.0,97.0,89.0,160.0,156.0,81.0,85.0,41.0,600.0,78.0,174.0,78.0,153.0,1115.0,176.0,119.0,79.0,254.0,441.0,587.0,191.0,1829.0,41.0,40.0,43.0,32.0,189.0,231.0
