frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,13.0,46.0,83.0,75.0,41.0,39.0,16.0,554.0,85.0,109.0,609.0,436.0,693.0,817.0,57.0,82.0,83.0,35.0,36.0,173.0,45.0,86.0,94.0,30.0,12.0,266.0,500.0,335.0,106.0,32.0,24.0,26.0,71.0,31.0,26.0,19.0,40.0,29.0,29.0,36.0,23.0,49.0,176.0,45.0,69.0,15.0,64.0,19.0,13.0,59.0,43.0,53.0,48.0,39.0,71.0,194.0,56.0,30.0,48.0,67.0,33.0,53.0,85.0,55.0,10.0,44.0,28.0,57.0,38.0,14.0,21.0,22.0,11.0,15.0,16.0,10.0,6.0,19.0,7.0,13.0,146.0,18.0,264.0,347.0,186.0,240.0,227.0,256.0,270.0,123.0,870.0,87.0,235.0,88.0,173.0,1734.0,203.0,255.0,166.0,511.0,812.0,930.0,308.0,2612.0,58.0,57.0,57.0,43.0,230.0,258.0
2,1.0,32.0,56.0,63.0,36.0,35.0,14.0,542.0,78.0,111.0,582.0,435.0,661.0,757.0,31.0,56.0,56.0,26.0,42.0,152.0,44.0,77.0,97.0,30.0,13.0,267.0,489.0,313.0,99.0,30.0,23.0,25.0,65.0,20.0,25.0,20.0,39.0,13.0,13.0,29.0,20.0,59.0,155.0,20.0,19.0,14.0,58.0,17.0,12.0,52.0,38.0,30.0,13.0,37.0,66.0,110.0,54.0,28.0,50.0,69.0,23.0,32.0,59.0,0.0,3.0,37.0,22.0,48.0,32.0,13.0,21.0,20.0,9.0,13.0,15.0,2.0,5.0,23.0,7.0,15.0,152.0,41.0,220.0,253.0,167.0,214.0,208.0,207.0,223.0,89.0,828.0,82.0,220.0,78.0,166.0,1600.0,197.0,222.0,138.0,471.0,762.0,884.0,308.0,2529.0,55.0,52.0,53.0,38.0,201.0,241.0
3,1.0,33.0,59.0,66.0,38.0,37.0,15.0,541.0,78.0,111.0,581.0,432.0,662.0,759.0,33.0,58.0,58.0,26.0,44.0,154.0,44.0,78.0,96.0,30.0,13.0,267.0,488.0,315.0,99.0,30.0,23.0,25.0,65.0,22.0,26.0,21.0,39.0,15.0,15.0,30.0,12.0,58.0,161.0,23.0,19.0,15.0,59.0,17.0,12.0,52.0,38.0,31.0,18.0,39.0,69.0,119.0,56.0,28.0,50.0,68.0,24.0,34.0,64.0,6.0,4.0,38.0,23.0,49.0,32.0,13.0,21.0,21.0,10.0,14.0,15.0,1.0,3.0,22.0,7.0,15.0,158.0,42.0,224.0,262.0,174.0,220.0,213.0,210.0,227.0,93.0,840.0,82.0,223.0,79.0,167.0,1613.0,197.0,224.0,141.0,471.0,763.0,887.0,316.0,2558.0,58.0,55.0,56.0,40.0,209.0,249.0
4,1.0,34.0,62.0,68.0,40.0,39.0,16.0,540.0,79.0,111.0,581.0,430.0,662.0,761.0,35.0,61.0,61.0,26.0,46.0,156.0,44.0,79.0,95.0,31.0,13.0,267.0,486.0,317.0,99.0,30.0,23.0,25.0,66.0,24.0,26.0,22.0,40.0,17.0,17.0,31.0,3.0,57.0,168.0,27.0,20.0,15.0,61.0,17.0,12.0,52.0,38.0,33.0,22.0,41.0,72.0,128.0,59.0,28.0,51.0,68.0,26.0,37.0,68.0,12.0,5.0,38.0,23.0,50.0,33.0,13.0,21.0,22.0,10.0,14.0,16.0,3.0,0.0,22.0,7.0,15.0,163.0,44.0,228.0,272.0,181.0,226.0,218.0,213.0,231.0,96.0,851.0,83.0,227.0,80.0,168.0,1626.0,197.0,226.0,145.0,472.0,765.0,889.0,324.0,2587.0,60.0,58.0,59.0,43.0,217.0,257.0
5,2.0,35.0,64.0,71.0,42.0,41.0,16.0,539.0,80.0,111.0,581.0,428.0,662.0,763.0,37.0,63.0,63.0,26.0,48.0,158.0,44.0,80.0,94.0,31.0,13.0,266.0,485.0,319.0,98.0,30.0,23.0,26.0,67.0,26.0,27.0,23.0,41.0,20.0,19.0,32.0,5.0,57.0,174.0,30.0,21.0,15.0,62.0,17.0,12.0,52.0,39.0,34.0,27.0,43.0,75.0,138.0,62.0,28.0,52.0,68.0,27.0,39.0,73.0,18.0,7.0,39.0,23.0,51.0,33.0,13.0,22.0,22.0,10.0,15.0,16.0,6.0,2.0,21.0,7.0,15.0,169.0,45.0,232.0,281.0,188.0,232.0,223.0,216.0,235.0,100.0,863.0,83.0,230.0,81.0,169.0,1639.0,197.0,228.0,148.0,472.0,767.0,892.0,332.0,2616.0,63.0,61.0,62.0,45.0,224.0,266.0
6,2.0,36.0,67.0,74.0,45.0,44.0,17.0,538.0,80.0,112.0,581.0,426.0,662.0,765.0,39.0,66.0,66.0,26.0,51.0,160.0,45.0,80.0,92.0,31.0,14.0,266.0,484.0,321.0,98.0,30.0,24.0,26.0,67.0,28.0,27.0,24.0,42.0,22.0,21.0,33.0,14.0,56.0,181.0,33.0,22.0,16.0,63.0,17.0,12.0,52.0,39.0,35.0,32.0,45.0,79.0,148.0,64.0,28.0,52.0,67.0,29.0,42.0,77.0,24.0,8.0,39.0,24.0,52.0,34.0,13.0,22.0,23.0,10.0,15.0,17.0,9.0,5.0,21.0,7.0,15.0,174.0,46.0,236.0,291.0,196.0,238.0,228.0,219.0,239.0,104.0,875.0,83.0,233.0,81.0,171.0,1652.0,197.0,230.0,152.0,473.0,768.0,894.0,340.0,2645.0,65.0,64.0,66.0,47.0,232.0,274.0
7,3.0,37.0,70.0,77.0,47.0,46.0,18.0,538.0,81.0,112.0,581.0,424.0,663.0,767.0,41.0,68.0,69.0,26.0,53.0,162.0,45.0,81.0,91.0,32.0,14.0,266.0,482.0,323.0,98.0,30.0,24.0,26.0,68.0,29.0,28.0,24.0,42.0,24.0,23.0,34.0,23.0,55.0,187.0,37.0,23.0,16.0,64.0,17.0,12.0,53.0,39.0,37.0,38.0,47.0,82.0,158.0,67.0,28.0,53.0,67.0,30.0,44.0,82.0,30.0,10.0,40.0,24.0,53.0,34.0,13.0,23.0,23.0,10.0,15.0,17.0,12.0,8.0,21.0,7.0,15.0,180.0,47.0,240.0,300.0,203.0,244.0,234.0,223.0,243.0,108.0,887.0,84.0,237.0,82.0,172.0,1665.0,197.0,232.0,155.0,473.0,770.0,897.0,348.0,2674.0,68.0,67.0,69.0,50.0,240.0,283.0
8,4.0,38.0,73.0,79.0,49.0,49.0,18.0,537.0,81.0,112.0,581.0,422.0,663.0,769.0,44.0,70.0,71.0,26.0,55.0,164.0,45.0,82.0,90.0,32.0,14.0,266.0,481.0,325.0,98.0,30.0,24.0,26.0,69.0,31.0,28.0,25.0,43.0,26.0,25.0,35.0,32.0,55.0,194.0,40.0,25.0,16.0,66.0,17.0,13.0,53.0,40.0,38.0,43.0,49.0,85.0,169.0,70.0,28.0,53.0,67.0,32.0,47.0,86.0,36.0,11.0,40.0,25.0,54.0,35.0,13.0,23.0,24.0,10.0,16.0,18.0,15.0,11.0,20.0,8.0,16.0,186.0,48.0,244.0,310.0,210.0,250.0,239.0,226.0,247.0,112.0,900.0,84.0,240.0,83.0,173.0,1678.0,197.0,235.0,159.0,474.0,771.0,899.0,356.0,2703.0,71.0,70.0,72.0,52.0,248.0,292.0
9,4.0,40.0,76.0,82.0,52.0,51.0,19.0,536.0,82.0,112.0,580.0,420.0,663.0,771.0,46.0,73.0,74.0,26.0,57.0,166.0,45.0,83.0,89.0,33.0,14.0,266.0,480.0,327.0,98.0,30.0,24.0,27.0,69.0,33.0,29.0,26.0,44.0,29.0,28.0,36.0,41.0,54.0,200.0,44.0,26.0,16.0,67.0,18.0,13.0,53.0,40.0,39.0,49.0,51.0,89.0,180.0,72.0,28.0,54.0,67.0,33.0,50.0,91.0,43.0,13.0,41.0,25.0,54.0,35.0,13.0,23.0,24.0,10.0,16.0,18.0,18.0,14.0,20.0,8.0,16.0,191.0,49.0,248.0,320.0,218.0,256.0,244.0,229.0,251.0,116.0,912.0,84.0,244.0,84.0,174.0,1691.0,197.0,237.0,163.0,474.0,773.0,902.0,364.0,2733.0,73.0,73.0,76.0,55.0,256.0,301.0
10,5.0,41.0,79.0,85.0,55.0,54.0,20.0,536.0,82.0,112.0,580.0,418.0,663.0,773.0,48.0,76.0,77.0,26.0,60.0,168.0,45.0,84.0,88.0,33.0,15.0,266.0,479.0,329.0,98.0,30.0,25.0,27.0,70.0,35.0,29.0,27.0,45.0,31.0,30.0,37.0,50.0,53.0,207.0,48.0,27.0,17.0,68.0,18.0,13.0,53.0,41.0,41.0,55.0,54.0,92.0,191.0,75.0,28.0,55.0,66.0,35.0,53.0,96.0,49.0,14.0,41.0,26.0,55.0,36.0,14.0,24.0,25.0,10.0,17.0,19.0,21.0,17.0,19.0,8.0,16.0,197.0,50.0,252.0,330.0,225.0,262.0,250.0,232.0,255.0,120.0,924.0,85.0,247.0,84.0,176.0,1704.0,197.0,239.0,167.0,475.0,775.0,904.0,372.0,2762.0,76.0,77.0,80.0,58.0,264.0,310.0
11,6.0,42.0,82.0,88.0,57.0,57.0,21.0,535.0,83.0,112.0,580.0,416.0,664.0,775.0,50.0,78.0,80.0,25.0,62.0,170.0,45.0,85.0,87.0,33.0,15.0,266.0,478.0,332.0,98.0,30.0,25.0,27.0,71.0,37.0,30.0,28.0,46.0,33.0,32.0,38.0,60.0,52.0,214.0,52.0,29.0,17.0,70.0,18.0,13.0,53.0,41.0,42.0,61.0,56.0,95.0,202.0,78.0,28.0,55.0,66.0,37.0,56.0,101.0,55.0,16.0,42.0,26.0,56.0,36.0,14.0,24.0,25.0,10.0,17.0,19.0,24.0,20.0,19.0,8.0,16.0,203.0,51.0,256.0,340.0,233.0,268.0,255.0,235.0,259.0,124.0,937.0,85.0,251.0,85.0,177.0,1717.0,197.0,241.0,170.0,475.0,776.0,907.0,379.0,2791.0,79.0,80.0,83.0,60.0,273.0,319.0
12,6.0,43.0,85.0,91.0,60.0,59.0,21.0,534.0,83.0,112.0,580.0,414.0,664.0,776.0,53.0,81.0,83.0,25.0,64.0,172.0,45.0,86.0,85.0,34.0,15.0,266.0,476.0,334.0,98.0,30.0,25.0,27.0,71.0,39.0,30.0,29.0,46.0,36.0,34.0,40.0,69.0,51.0,221.0,55.0,30.0,17.0,71.0,18.0,13.0,53.0,41.0,43.0,68.0,58.0,99.0,214.0,80.0,28.0,56.0,66.0,38.0,58.0,106.0,62.0,18.0,42.0,26.0,57.0,37.0,14.0,25.0,26.0,11.0,18.0,20.0,27.0,23.0,18.0,8.0,16.0,209.0,52.0,260.0,351.0,241.0,275.0,261.0,239.0,263.0,128.0,949.0,85.0,254.0,86.0,178.0,1730.0,197.0,243.0,174.0,476.0,778.0,910.0,387.0,2820.0,82.0,83.0,87.0,63.0,281.0,328.0
13,7.0,45.0,88.0,94.0,63.0,62.0,22.0,534.0,84.0,112.0,580.0,412.0,664.0,778.0,55.0,84.0,86.0,25.0,67.0,174.0,45.0,87.0,84.0,34.0,15.0,266.0,475.0,336.0,98.0,30.0,25.0,27.0,72.0,41.0,31.0,30.0,47.0,38.0,36.0,41.0,79.0,51.0,228.0,59.0,32.0,18.0,72.0,18.0,13.0,53.0,42.0,45.0,75.0,60.0,103.0,227.0,83.0,28.0,56.0,65.0,40.0,61.0,111.0,68.0,19.0,43.0,27.0,58.0,37.0,14.0,25.0,26.0,11.0,18.0,21.0,31.0,26.0,18.0,8.0,16.0,215.0,53.0,264.0,361.0,249.0,281.0,266.0,242.0,268.0,132.0,962.0,86.0,258.0,87.0,179.0,1743.0,197.0,245.0,178.0,476.0,779.0,912.0,395.0,2850.0,85.0,87.0,91.0,66.0,290.0,338.0
