frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.00025355773192608795,0.003739976545909797,0.003930144844854363,0.002757440334696206,0.0006972837627967418,0.0006655890463059808,0.00047542074736141483,0.035339608887198504,0.004342176159234256,0.006560806313587525,0.03762162847453329,0.02843016069221261,0.042661088396564295,0.04760546416912301,0.003042692783113055,0.003423029381002187,0.00256727203575164,0.002282019587334791,0.0003169471649076099,0.014389401286805489,0.003296250515039143,0.003961839561345124,0.005926911983772305,0.0012994833761212005,0.0009508414947228297,0.019492250641818008,0.03397673607809578,0.023549174352635417,0.010047225127571235,0.0027891350511869673,0.0022503248708440303,0.0021869354378625085,0.006687585179550569,0.003708281829419036,0.0012360939431396785,0.00012677886596304397,0.0018699882729548984,0.0026306614687331624,0.003106082216094577,0.0023771037368070743,0.006117080282716871,0.0007923679122690247,0.00735317422585655,0.004976070489049475,0.010110614560552756,0.0009508414947228297,0.002598966752242401,0.0017749041234826155,0.0012677886596304396,0.003708281829419036,0.002852524484168489,0.003232861082057621,0.0016164305410288106,0.0009191467782320688,0.004785902190104909,0.00608538556622611,0.0015213463915565275,0.002472187886279357,0.0013945675255934837,0.004912681056067954,0.0015530411080472886,0.003327945231529904,0.003581502963455992,0.006624195746569047,0.0003169471649076099,0.002282019587334791,0.0017432094069918544,0.0026306614687331624,0.0020601565718994645,0.0013945675255934837,0.0006972837627967418,0.0006021996133244588,0.0011093150771766347,0.00041203131437989287,0.0005388101803429368,0.0012677886596304396,0.0011093150771766347,0.0007923679122690247,0.00038033659788913187,0.0006655890463059808,0.004373870875725017,0.0020601565718994645,0.0072897847928750275,0.010681119457386454,0.003613197679946753,0.009381636081265254,0.009223162498811449,0.007765205540236442,0.007606731957782637,0.0030743874996038163,0.036924344711736556,0.004849291623086432,0.0102373934265158,0.004468955025197299,0.008874520617413078,0.0797122119742639,0.01052264587493265,0.009445025514246775,0.005926911983772305,0.027289150898545212,0.04462616081899148,0.0537859338848214,0.010649424740895693,0.13387848245697442,0.0011410097936673956,0.0008557573452505468,0.0007606731957782637,0.0006021996133244588,0.006497416880606003,0.008779436467940794
2,0.00028508077288565093,0.003737725688945201,0.003927779537535635,0.0027874564459930314,0.0006968641114982578,0.0006651884700665188,0.0004751346214760849,0.03531834019638898,0.004307887234716503,0.0065885334178017105,0.03747228381374723,0.02853975292999683,0.042635413367120685,0.047576813430471966,0.0030408615774469433,0.003420969274627811,0.0025657269559708584,0.0022806461830852075,0.0003167564143173899,0.014380741210009504,0.0032942667089008552,0.003927779537535635,0.005955020589166931,0.0012987012987012987,0.0009502692429521698,0.019353816914792526,0.03401963889768768,0.023471650300918592,0.010041178333861261,0.0027874564459930314,0.0022172949002217295,0.0021856192587899905,0.006683560342096928,0.003706050047513462,0.0012353500158378207,0.00015837820715869496,0.0019005384859043396,0.0026290782388343364,0.0030725372188786823,0.0023756731073804245,0.006050047513462148,0.0008235666772252138,0.007348748812163446,0.004973075704783022,0.010136205258156478,0.0009502692429521698,0.0025974025974025974,0.0017738359201773836,0.0012670256572695597,0.003706050047513462,0.0028824833702882483,0.0032309154260373773,0.0016154577130186886,0.0009185936015204308,0.004783021856192588,0.006081723154893887,0.0015204307887234716,0.0024707000316756414,0.0013937282229965157,0.004909724421919544,0.0015521064301552106,0.0033576179917643332,0.003674374406081723,0.0066518847006651885,0.00025340513145391194,0.0023123218245169465,0.0017738359201773836,0.0026290782388343364,0.0020589166930630345,0.0013937282229965157,0.0006968641114982578,0.0006018371872030409,0.0011086474501108647,0.0004117833386126069,0.0005384859043395629,0.0012670256572695597,0.0011086474501108647,0.0007918910357934748,0.0003484320557491289,0.0006651884700665188,0.004339562876148242,0.0021539436173582515,0.00722204624643649,0.010674691162496041,0.003611023123218245,0.009375989863794742,0.00915426037377257,0.007760532150776054,0.007665505226480836,0.0030725372188786823,0.036870446626544186,0.004878048780487805,0.010231232182451694,0.004434589800443459,0.008932530883750397,0.07979094076655052,0.010579664238200824,0.009471016788089958,0.005955020589166931,0.02739942983845423,0.0445993031358885,0.05400696864111498,0.010643015521064302,0.13367120684193856,0.0011403230915426037,0.0008552423186569528,0.0007602153943617358,0.0006018371872030409,0.006493506493506494,0.008742477035159962
3,0.00022161015607686708,0.003704055465856207,0.003925665621933074,0.002785956247823472,0.000696489061955868,0.0006648304682306011,0.00047487890587900086,0.03542596637857346,0.004337227340361541,0.006553328901130212,0.03754709215816633,0.028461075759014784,0.04270744293538481,0.04764618355652642,0.0030392249976256055,0.003419128122328806,0.0025643460917466046,0.002279418748219204,0.0002532687498021338,0.014436318738721626,0.003292493747427739,0.003925665621933074,0.005951815620350144,0.0013296609364612023,0.0009497578117580017,0.0192167663912369,0.034222939817013326,0.023585652325323708,0.009972457023459018,0.002785956247823472,0.0022161015607686705,0.002184442967043404,0.006648304682306012,0.0037357140595814732,0.0012346851552854023,0.0001582929686263336,0.0018995156235160034,0.0025960046854718714,0.0030708835913508723,0.002374394529395004,0.006015132807800677,0.0008547820305822015,0.007313135150536613,0.0049703992148668755,0.010225725773261151,0.0009497578117580017,0.0025960046854718714,0.0017412226548896698,0.0012663437490106689,0.00367239687213094,0.002880932028999272,0.003229176559977206,0.001614588279988603,0.000918099218032735,0.004748789058790008,0.006110108588976477,0.0015196124988128027,0.0024377117168455377,0.001361319530186469,0.004907082027416342,0.0015512710925380696,0.003324152341153006,0.003640738278405673,0.0067116218697565455,0.00022161015607686708,0.002311077341944471,0.0017728812486149366,0.0026593218729224046,0.002057808592142337,0.001392978123911736,0.0006648304682306011,0.0006015132807800677,0.0011080507803843352,0.0004115617184284674,0.0005381960933295343,0.0012663437490106689,0.0010763921866590686,0.0007914648431316681,0.000348244530977934,0.0006648304682306011,0.004368885934086808,0.0021527843733181373,0.00724981796308608,0.010668946085414886,0.0036090796846804064,0.009339285148953684,0.009117674992876816,0.007756355462690347,0.007693038275239814,0.0030708835913508723,0.03688226168993573,0.0048754234336910755,0.010225725773261151,0.004400544527812075,0.00889606483679995,0.08028619368727641,0.010637287491689618,0.009434260930129484,0.005951815620350144,0.027353024978630448,0.04444866559027448,0.05391458511412923,0.010573970304239086,0.13353594833317503,0.001139709374109602,0.0008547820305822015,0.0007598062494064014,0.0006015132807800677,0.006490011713679678,0.008769430461898882
4,0.00012659429692692345,0.0037028831851125105,0.003924423204734627,0.002785074532392316,0.000696268633098079,0.0006646200588663481,0.0004747286134759629,0.03554134886223376,0.004335854669747128,0.006487957717504826,0.037598506187296266,0.02838877108586258,0.042757223787068394,0.047757698515681866,0.0030699117004778934,0.003418046017026933,0.0025635345127701997,0.002278697344684622,0.00022154001962211602,0.014463398423901003,0.0032914517201000095,0.003924423204734627,0.005949931955565401,0.0013292401177326962,0.0009494572269519258,0.01911573883596544,0.03443364876412318,0.023673133525334684,0.00990600373453176,0.002753425958160585,0.0021837516219894294,0.0021521030477576987,0.006582903440200019,0.0037345317593442417,0.0012342943950375035,0.00012659429692692345,0.0018989144539038516,0.0025951830870019304,0.0030699117004778934,0.0023736430673798143,0.005949931955565401,0.0008545115042567332,0.007310820647529828,0.004968826154381745,0.010317435199544261,0.0009494572269519258,0.0025951830870019304,0.0017406715827451974,0.0012659429692692345,0.0036712346108807798,0.0028800202550875085,0.0032281545716365476,0.0016140772858182738,0.0009494572269519258,0.004715637560527898,0.0061081748267240565,0.0015191315631230813,0.0024369402158432763,0.0013292401177326962,0.0048738804316865525,0.001550780137354812,0.0033231002943317402,0.0036079374624173183,0.006741146311358673,0.00018989144539038517,0.002310345918916353,0.0017723201569769282,0.0026584802354653924,0.002057157325062506,0.001392537266196158,0.0006646200588663481,0.0005696743361711555,0.00110770009811058,0.00037978289078077033,0.0005063771877076938,0.0012342943950375035,0.0010760515238788493,0.0008228629300250024,0.0003481343165490395,0.0006646200588663481,0.00439915181821059,0.0021521030477576987,0.007247523499066367,0.01069721809032503,0.0036079374624173183,0.009304680824128874,0.009083140804506756,0.0077539006867740606,0.007690603538310599,0.0030699117004778934,0.03687058897996645,0.0048738804316865525,0.010190840902617336,0.00439915181821059,0.008893249359116371,0.08083045858784062,0.0106655695160933,0.009431275121055797,0.005949931955565401,0.027344368136215463,0.04433965249865494,0.053802576193942464,0.010538975219166377,0.1334303889609773,0.001139348672342311,0.0008545115042567332,0.0007595657815615407,0.0006013229104028864,0.0065196062917365575,0.008766655062189448
5,6.327912421692084e-05,0.0036701892045814086,0.003923305701449092,0.0027526419034360565,0.0006960703663861292,0.0006644308042776688,0.0004745934316269063,0.03565778649623489,0.0043346200088590775,0.006454470670125926,0.03768271847117636,0.028317408087072074,0.04283996709485541,0.04783901790799215,0.0030690375245206606,0.003417072707713725,0.002562804530785294,0.0022780484718091503,0.0001581978105423021,0.014490919445674872,0.0032588748971714232,0.003923305701449092,0.0059482376763905585,0.0013288616085553376,0.0009175473011453521,0.01898373726507625,0.034645320508764156,0.023792950705562234,0.00983990381573119,0.002721002341327596,0.002183129785483769,0.0021514902233753085,0.006549389356451307,0.0037334683287983295,0.0012339429222299563,0.00012655824843384167,0.0018983737265076252,0.002562804530785294,0.0030373979624122,0.002341327596026071,0.005884958552173638,0.0008859077390368917,0.007308738847054357,0.0049674112510282855,0.010377776371575017,0.000980826425362273,0.0025944440928937543,0.001740175915965323,0.0012655824843384167,0.003638549642472948,0.0028792001518698983,0.003227235335062963,0.001581978105423021,0.0009491868632538126,0.004714294754160603,0.006106435486932861,0.0015503385433145605,0.0024046067202429917,0.0013288616085553376,0.004840853002594444,0.0015186989812061,0.003322154021388344,0.0035752705182560273,0.0068025058533189905,0.0001581978105423021,0.0023096880339176108,0.0017718154780737834,0.002657723217110675,0.0020882110991583876,0.0013921407327722585,0.0006327912421692084,0.0005695121179522876,0.0011073846737961147,0.000379674745301525,0.0005062329937353667,0.0012339429222299563,0.0010757451116876543,0.0008226286148199709,0.0003480351831930646,0.0006644308042776688,0.004429538695184459,0.0021514902233753085,0.007245459722837436,0.010694171992659622,0.0036069100803644877,0.009270391697778903,0.00901727520091122,0.007783332278681263,0.0077200531544643425,0.003100677086629121,0.03689172941846485,0.004872492564702904,0.010187938998924255,0.004397899133075998,0.008859077390368918,0.0813769537429602,0.010725811554768082,0.009396949946212745,0.0059482376763905585,0.027304942099601343,0.044200468265519204,0.05369233689805733,0.010472695057900399,0.13329747516294374,0.0011706637980130356,0.0008542681769284313,0.00075934949060305,0.0006011516800607479,0.0065177497943428465,0.008764158704043536
6,3.1626553654448275e-05,0.003668680223916,0.0038900660994971377,0.002751510167937,0.0006957841803978621,0.0006641576267434137,0.0004743983048167241,0.035769632183181,0.0043328378506594135,0.006420190391853,0.03776210506341124,0.028210885859767863,0.04288560675543186,0.047914228786489134,0.0030677757044814827,0.0034156677946804138,0.00256175084601031,0.002277111863120276,9.487966096334482e-05,0.014516588127391757,0.0032575350264081723,0.003921692653151586,0.005914165533381827,0.0013283152534868275,0.000917170055979,0.01884942597805117,0.034852462127202,0.023909674562762894,0.009772605079224518,0.0027198836142825517,0.0021506056485024825,0.0021189790948480344,0.006483443499161896,0.003763559884879345,0.0012334355925234827,0.0001265062146177931,0.0018975932192668965,0.00256175084601031,0.003036149150827034,0.0023403649704291725,0.005850912426072931,0.000917170055979,0.0073057338941775515,0.004965368923748379,0.010468389259622379,0.0009804231632878965,0.0025933773996647583,0.0017394604509946552,0.0012334355925234827,0.0036054271166071033,0.002878016382554793,0.003225908472753724,0.0015813276827224138,0.0009487966096334482,0.004680729940858345,0.006103924855308517,0.0015497011290679654,0.0024036180777380687,0.0012966886998323792,0.004838862709130586,0.001518074575413517,0.0032891615800626204,0.0035421740092982067,0.0068313355893608275,0.0001265062146177931,0.0023403649704291725,0.0017710870046491033,0.0026882570606281036,0.0020873525411935863,0.0013599418071412758,0.0006009045194345172,0.0005376514121256206,0.0010753028242512412,0.00037951864385337927,0.0004743983048167241,0.0012334355925234827,0.0010753028242512412,0.0008222903950156551,0.00034789209019893104,0.0006641576267434137,0.004459344065277207,0.0021506056485024825,0.007274107340523103,0.010721401688857966,0.0036370536702615515,0.009234953667098896,0.008981941237863311,0.007780132198994275,0.007748505645339828,0.003099402258135931,0.036908188114741135,0.004870489262785035,0.010183750276732344,0.004364464404313862,0.008855435023245517,0.08191277396502103,0.010784654796166861,0.009393086435371137,0.005945792087036276,0.027262089250134413,0.044087415794300894,0.053575381890635376,0.010405136152313482,0.13317941743888168,0.0011701824852145863,0.0008539169486701034,0.0007906638413612069,0.0006009045194345172,0.006515070052816345,0.008760555362282173
7,9.482567879381737e-05,0.003634984353762999,0.003887852830546512,0.0027499446850207036,0.0006953883111546606,0.0006637797515567216,0.00047412839396908683,0.035875715143660905,0.00433037266491766,0.006353320479185763,0.03780383727913519,0.02813161804216582,0.042956032493599264,0.04798179346967159,0.0030660302810000947,0.003413724436577425,0.002560293327433069,0.002275816291051617,6.321711919587824e-05,0.014571545974649935,0.0032556816385877294,0.003919461390144451,0.005910800644814616,0.0013275595031134431,0.0009166482283402346,0.01871226728197996,0.03505389259411448,0.024022505294433734,0.00970382779656731,0.0026867275658248252,0.0021493820526598604,0.002117773493061921,0.006448146157979581,0.0037614185921547557,0.0012327338243196258,9.482567879381737e-05,0.0018965135758763473,0.00252868476783513,0.0030028131618042167,0.0023074248506495558,0.005784366406422859,0.0009482567879381737,0.007269968707525998,0.004962543856876442,0.010525650346113727,0.0009798653475361129,0.002591901887031008,0.0017384707778866518,0.0012327338243196258,0.00360337579416506,0.00287637892341246,0.0032240730789897904,0.001580427979896956,0.0009482567879381737,0.00467806682049499,0.00610045200240225,0.001580427979896956,0.002370641969845434,0.001264342383917565,0.004804501058886746,0.0015172108607010779,0.003287290198185669,0.0035085501153712425,0.006890665992350728,9.482567879381737e-05,0.002339033410247495,0.0017700793374845908,0.0026867275658248252,0.002086164933463982,0.0013591680627113823,0.0006005626323608433,0.0005373455131649651,0.0010746910263299302,0.00037930271517526946,0.00047412839396908683,0.0012327338243196258,0.001043082466731991,0.0008534311091443563,0.0003476941555773303,0.0006321711919587825,0.004488415462907356,0.0021493820526598604,0.007269968707525998,0.010715301703701363,0.003634984353762999,0.009198090843000285,0.008945222366216771,0.007807314220690963,0.007775705661093024,0.003097638840598034,0.03691879761039289,0.004867718178082625,0.010177956190536398,0.004361981224515599,0.008850396687422954,0.08240351487182729,0.010841735942093119,0.00935613364098998,0.005942409204412555,0.027214969813825585,0.04396750640073332,0.053450074280115056,0.010367607548124031,0.13304042734772575,0.0011695167051237476,0.0008850396687422954,0.000790213989948478,0.0006005626323608433,0.006511363277175459,0.008787179568227076
8,0.00018954950401213117,0.003633032160232514,0.003885764832248689,0.0027484678081759017,0.000695014848044481,0.0006634232640424591,0.00047387376003032793,0.03601440576230492,0.0043596385922790165,0.006318316800404372,0.037878309218424215,0.02802173500979339,0.043027737410753775,0.048082390851077274,0.0030643836481961204,0.003411891072218361,0.002558918304163771,0.002274594048145574,0.0,0.0145953118089341,0.0032539331522082517,0.00391735641625071,0.005907626208378088,0.0013268465280849183,0.000916155936058634,0.018607442977190875,0.035256207746256395,0.02410437859354268,0.009635433120616668,0.0026536930561698365,0.0021166361281354648,0.0021166361281354648,0.006413091552410438,0.0037909900802426235,0.0012004801920768306,9.477475200606558e-05,0.0018954950401213117,0.002527326720161749,0.003001200480192077,0.002306185632147596,0.005718076704365957,0.0009477475200606559,0.007266064320465028,0.00492828710431541,0.010614772224679346,0.0009793391040626776,0.0025905098881657926,0.0017375371201112024,0.0012320717760788526,0.0035698489922284704,0.0028748341441839896,0.00322234156820623,0.001579579200101093,0.0009477475200606559,0.0046439628482972135,0.0060971757123902195,0.001579579200101093,0.0023693688001516396,0.0012320717760788526,0.004801920768307323,0.0015163960320970493,0.0032855247362102735,0.0035066658242244265,0.006918556896442787,6.318316800404372e-05,0.002337777216149618,0.0017691287041132243,0.0026852846401718583,0.002085044544133443,0.00135843811208694,0.0005686485120363935,0.0005054653440323498,0.0010741138560687433,0.0003475074240222405,0.00047387376003032793,0.0012320717760788526,0.0010425222720667215,0.0008529727680545902,0.0003475074240222405,0.0006318316800404373,0.0045175965122891265,0.0021482277121374865,0.007266064320465028,0.010741138560687433,0.003633032160232514,0.00916155936058634,0.008908826688570164,0.0078031212484993995,0.007771529664497378,0.0031275668162001643,0.03689897011436154,0.004865103936311367,0.010172490048651039,0.004328047008276995,0.008814051936564099,0.08292790800530739,0.010899096480697543,0.009351108864598471,0.0059392177923801096,0.0271687622417388,0.043817527010804325,0.0533265937954129,0.010298856384659126,0.13287420231250394,0.001168888608074809,0.0008845643520566122,0.0007897896000505465,0.0006002400960384153,0.006539457888418526,0.008782460352562077
9,0.00025258106273482145,0.003599280143971206,0.00388343383954788,0.0027468190572411833,0.000694597922520759,0.0006630252896789063,0.00047358949262779024,0.036119091971079466,0.0043570233321756704,0.006282953935528684,0.037950304675906925,0.027941780065039622,0.04306507119628706,0.04814826508382534,0.003094118018501563,0.0034414169797619422,0.0025573832601900673,0.0022732295646133932,3.157263284185268e-05,0.014618129005777792,0.003251981182710826,0.003915006472389733,0.005904082341426452,0.0013260505793578127,0.0009156063524137278,0.018469990212483817,0.03545606668140056,0.024216209389701007,0.009566507751081362,0.0026521011587156253,0.0021153664004041296,0.002083793767562277,0.006346099201212389,0.003788715941022322,0.0011997600479904018,9.471789852555804e-05,0.001894357970511161,0.002494237994506362,0.002999400119976005,0.0022732295646133932,0.005683073911533483,0.0009787516180974332,0.0072617055536261165,0.0049253307233290185,0.01070312253338806,0.0009787516180974332,0.00258895589303192,0.001704922173460045,0.0012313326808322546,0.0035361348782875003,0.002873109588608594,0.0032204085498689734,0.0015470590092507815,0.0009471789852555805,0.0046411770277523445,0.006093518138477568,0.001578631642092634,0.0023363748302970984,0.0011997600479904018,0.004767467559119755,0.0015154863764089287,0.003283553815552679,0.003472989612603795,0.0069775518580494425,3.157263284185268e-05,0.0023363748302970984,0.0017680674391437501,0.002683673791557478,0.002083793767562277,0.0013576232121996653,0.0005683073911533483,0.0005051621254696429,0.0010734695166229912,0.0003472989612603795,0.00044201685978593753,0.0011997600479904018,0.0010418968837811386,0.0008524610867300225,0.0003472989612603795,0.0006314526568370536,0.004514886496384933,0.0021469390332459824,0.00729327818646797,0.010734695166229912,0.0036308527768130583,0.009124490891295425,0.008871909828560603,0.007830012944779466,0.007798440311937612,0.0031256906513434154,0.036908407792125786,0.004862185457645313,0.010166387775076564,0.004325450699333817,0.008808764562876898,0.08341489596817478,0.010955703596122881,0.009313926688346541,0.005935654974268304,0.027120891611151453,0.043696523853124114,0.05319988633852177,0.01022953304076027,0.13273134846714868,0.0011681874151485492,0.0008840337195718751,0.000789315821046317,0.0006314526568370536,0.006535534998263505,0.008777191930035046
10,0.0003154972236244321,0.003565118626956083,0.003880615850580515,0.002713276123170116,0.0007256436143361939,0.0006625441696113075,0.0005047955577990914,0.036219081272084806,0.004353861686017163,0.006215295305401313,0.03801741544674407,0.02782685512367491,0.04312847046945987,0.04820797576981323,0.0030918727915194345,0.00343891973750631,0.0025555275113579,0.0023031297324583545,9.464916708732963e-05,0.014670620898536093,0.0032496214033316505,0.003912165572942958,0.005899798081776881,0.001325088339222615,0.0008833922261484099,0.018330388692579504,0.035651186269560826,0.024324835941443714,0.009496466431095406,0.0026186269560827865,0.002113831398283695,0.0020822816759212518,0.0063099444724886425,0.0038175164058556286,0.001198889449772842,9.464916708732963e-05,0.0018929833417465926,0.0024924280666330134,0.002965673902069662,0.002271580010095911,0.005615850580514892,0.0010095911155981827,0.0072248864209994955,0.004921756688541141,0.010758455325593134,0.0009780413932357396,0.002587077233720343,0.0017036850075719335,0.0012304391721352852,0.0035335689045936395,0.002839475012619889,0.0032180716809692075,0.0015459363957597172,0.0009464916708732963,0.004606259464916709,0.006089096415951539,0.0016090358404846038,0.0023031297324583545,0.001198889449772842,0.0047640080767289246,0.001482836951034831,0.0032496214033316505,0.00343891973750631,0.007004038364462392,0.0,0.0023346794548207974,0.0017667844522968198,0.002713276123170116,0.002113831398283695,0.001356638061585058,0.0005363452801615346,0.0005047955577990914,0.0010726905603230693,0.0003470469459868753,0.00044169611307420494,0.001198889449772842,0.0010411408379606259,0.0008833922261484099,0.0003470469459868753,0.0006309944472488642,0.004543160020191822,0.0021453811206461385,0.007287985865724381,0.010758455325593134,0.0036597677940434126,0.009086320040383645,0.008802372539121656,0.007824331145885917,0.007824331145885917,0.003123422513881878,0.03691317516405856,0.004858657243816254,0.01012746087834427,0.00432231196365472,0.008802372539121656,0.0838907117617365,0.011010853104492681,0.009307168096920747,0.005931347804139324,0.027069661786976274,0.04353861686017163,0.05306663301362948,0.010190560323069158,0.13254038364462392,0.001198889449772842,0.0008833922261484099,0.0007887430590610803,0.0006309944472488642,0.006530792529025745,0.008770822816759213
