frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,711.0,284.0,363.0,248.0,73.0,69.0,59.0,236.0,82.0,119.0,251.0,168.0,261.0,309.0,357.0,387.0,237.0,278.0,785.0,543.0,55.0,75.0,14.0,32.0,23.0,169.0,299.0,415.0,189.0,56.0,64.0,67.0,230.0,664.0,107.0,91.0,198.0,731.0,672.0,394.0,893.0,203.0,304.0,1323.0,2214.0,89.0,221.0,43.0,51.0,82.0,93.0,232.0,476.0,59.0,153.0,458.0,109.0,54.0,53.0,62.0,568.0,758.0,882.0,1722.0,226.0,115.0,113.0,93.0,91.0,37.0,41.0,45.0,45.0,54.0,55.0,194.0,200.0,140.0,31.0,47.0,231.0,46.0,241.0,332.0,191.0,116.0,112.0,229.0,255.0,204.0,332.0,88.0,47.0,81.0,121.0,749.0,59.0,183.0,169.0,203.0,178.0,295.0,129.0,1015.0,41.0,62.0,65.0,53.0,251.0,280.0
2,914.0,235.0,297.0,239.0,70.0,66.0,57.0,215.0,83.0,123.0,229.0,166.0,243.0,273.0,303.0,328.0,232.0,282.0,779.0,512.0,59.0,73.0,14.0,33.0,24.0,161.0,284.0,381.0,180.0,59.0,64.0,70.0,221.0,643.0,114.0,88.0,208.0,736.0,679.0,397.0,894.0,203.0,296.0,1378.0,2258.0,98.0,212.0,45.0,54.0,77.0,87.0,214.0,476.0,56.0,150.0,473.0,123.0,56.0,50.0,66.0,609.0,796.0,932.0,1714.0,221.0,110.0,110.0,84.0,84.0,39.0,38.0,42.0,46.0,50.0,50.0,194.0,203.0,148.0,33.0,46.0,217.0,68.0,216.0,329.0,188.0,117.0,112.0,212.0,232.0,197.0,332.0,87.0,40.0,76.0,117.0,732.0,56.0,196.0,155.0,253.0,152.0,277.0,128.0,1007.0,37.0,60.0,62.0,53.0,253.0,267.0
3,1028.0,248.0,302.0,244.0,71.0,66.0,59.0,220.0,89.0,129.0,233.0,179.0,235.0,259.0,316.0,336.0,237.0,301.0,918.0,509.0,57.0,73.0,10.0,39.0,24.0,159.0,282.0,372.0,196.0,62.0,67.0,74.0,245.0,636.0,122.0,127.0,244.0,756.0,691.0,452.0,931.0,211.0,296.0,1525.0,2420.0,104.0,213.0,47.0,58.0,78.0,93.0,227.0,511.0,57.0,145.0,464.0,115.0,59.0,66.0,65.0,691.0,856.0,998.0,1716.0,219.0,119.0,113.0,85.0,84.0,40.0,51.0,57.0,50.0,69.0,69.0,199.0,205.0,180.0,31.0,48.0,200.0,61.0,214.0,305.0,195.0,100.0,97.0,199.0,221.0,197.0,291.0,90.0,34.0,74.0,114.0,689.0,51.0,190.0,147.0,240.0,124.0,239.0,119.0,948.0,36.0,59.0,61.0,53.0,248.0,262.0
4,1111.0,271.0,316.0,247.0,65.0,61.0,56.0,199.0,88.0,112.0,218.0,162.0,215.0,238.0,340.0,363.0,237.0,301.0,1122.0,543.0,48.0,76.0,5.0,41.0,23.0,146.0,266.0,400.0,201.0,62.0,70.0,79.0,273.0,679.0,118.0,133.0,249.0,842.0,735.0,490.0,970.0,229.0,288.0,1751.0,2587.0,98.0,211.0,44.0,58.0,81.0,101.0,223.0,533.0,51.0,153.0,420.0,96.0,61.0,64.0,58.0,749.0,1003.0,1172.0,1833.0,213.0,122.0,109.0,89.0,86.0,39.0,56.0,62.0,49.0,78.0,79.0,212.0,216.0,177.0,28.0,46.0,173.0,64.0,192.0,247.0,180.0,80.0,79.0,187.0,206.0,188.0,227.0,87.0,26.0,76.0,106.0,596.0,38.0,174.0,140.0,218.0,109.0,229.0,118.0,862.0,32.0,53.0,53.0,48.0,238.0,247.0
5,1178.0,278.0,318.0,241.0,58.0,53.0,51.0,171.0,82.0,104.0,209.0,139.0,202.0,223.0,337.0,362.0,227.0,298.0,1272.0,561.0,42.0,73.0,21.0,42.0,19.0,131.0,232.0,401.0,205.0,62.0,69.0,80.0,288.0,698.0,118.0,150.0,258.0,910.0,773.0,537.0,991.0,245.0,276.0,1927.0,2682.0,94.0,214.0,41.0,57.0,77.0,103.0,225.0,533.0,48.0,153.0,398.0,89.0,60.0,69.0,54.0,838.0,1110.0,1296.0,1852.0,225.0,123.0,107.0,92.0,89.0,37.0,61.0,67.0,49.0,89.0,88.0,220.0,225.0,193.0,26.0,47.0,152.0,66.0,168.0,209.0,166.0,66.0,66.0,171.0,185.0,175.0,177.0,80.0,18.0,72.0,97.0,506.0,21.0,157.0,130.0,170.0,98.0,221.0,105.0,766.0,28.0,46.0,45.0,42.0,229.0,235.0
6,1152.0,277.0,317.0,238.0,58.0,54.0,52.0,155.0,79.0,99.0,189.0,118.0,183.0,204.0,334.0,358.0,224.0,298.0,1244.0,563.0,41.0,71.0,21.0,39.0,19.0,121.0,214.0,392.0,205.0,61.0,69.0,78.0,292.0,709.0,116.0,137.0,246.0,911.0,780.0,537.0,986.0,245.0,276.0,1893.0,2662.0,94.0,211.0,41.0,57.0,76.0,101.0,226.0,524.0,49.0,153.0,392.0,89.0,59.0,63.0,52.0,805.0,1090.0,1273.0,1837.0,225.0,122.0,108.0,91.0,88.0,36.0,56.0,61.0,49.0,83.0,81.0,221.0,225.0,185.0,26.0,46.0,155.0,65.0,167.0,208.0,163.0,66.0,67.0,167.0,182.0,172.0,175.0,77.0,17.0,71.0,94.0,475.0,18.0,152.0,126.0,147.0,85.0,203.0,99.0,717.0,27.0,46.0,46.0,43.0,228.0,233.0
7,1127.0,276.0,316.0,236.0,59.0,55.0,52.0,139.0,77.0,93.0,169.0,98.0,165.0,185.0,331.0,354.0,221.0,298.0,1216.0,565.0,40.0,69.0,21.0,36.0,18.0,113.0,196.0,383.0,206.0,59.0,68.0,77.0,295.0,720.0,115.0,124.0,234.0,912.0,788.0,537.0,981.0,245.0,276.0,1860.0,2642.0,93.0,209.0,41.0,57.0,75.0,100.0,227.0,516.0,49.0,154.0,385.0,89.0,58.0,56.0,49.0,771.0,1070.0,1250.0,1822.0,224.0,121.0,108.0,90.0,87.0,36.0,51.0,55.0,49.0,76.0,74.0,221.0,225.0,177.0,26.0,45.0,157.0,64.0,166.0,208.0,160.0,67.0,67.0,163.0,179.0,170.0,172.0,75.0,16.0,69.0,91.0,445.0,16.0,147.0,122.0,125.0,71.0,185.0,94.0,668.0,27.0,47.0,46.0,43.0,228.0,232.0
8,1102.0,275.0,314.0,234.0,60.0,55.0,53.0,123.0,74.0,88.0,149.0,80.0,146.0,166.0,329.0,350.0,218.0,298.0,1188.0,567.0,40.0,68.0,21.0,33.0,18.0,104.0,178.0,374.0,206.0,58.0,68.0,76.0,299.0,731.0,114.0,112.0,222.0,913.0,796.0,536.0,976.0,245.0,276.0,1827.0,2622.0,93.0,207.0,41.0,57.0,74.0,98.0,228.0,507.0,50.0,155.0,379.0,88.0,56.0,49.0,47.0,737.0,1050.0,1228.0,1807.0,224.0,120.0,108.0,88.0,87.0,36.0,46.0,49.0,49.0,69.0,67.0,221.0,225.0,169.0,26.0,44.0,159.0,64.0,165.0,207.0,157.0,68.0,67.0,160.0,176.0,167.0,170.0,72.0,15.0,67.0,89.0,414.0,13.0,143.0,119.0,104.0,58.0,167.0,88.0,620.0,26.0,47.0,47.0,44.0,227.0,231.0
9,1077.0,274.0,313.0,231.0,60.0,56.0,54.0,107.0,72.0,84.0,130.0,63.0,128.0,147.0,326.0,346.0,214.0,298.0,1161.0,569.0,39.0,66.0,20.0,30.0,17.0,96.0,160.0,364.0,207.0,57.0,67.0,75.0,303.0,743.0,113.0,99.0,210.0,914.0,803.0,536.0,970.0,244.0,275.0,1794.0,2602.0,92.0,205.0,41.0,57.0,73.0,97.0,229.0,499.0,50.0,155.0,372.0,88.0,55.0,43.0,44.0,703.0,1031.0,1206.0,1792.0,224.0,119.0,108.0,87.0,86.0,36.0,41.0,44.0,49.0,62.0,60.0,222.0,226.0,161.0,26.0,43.0,161.0,63.0,163.0,207.0,154.0,68.0,68.0,157.0,172.0,165.0,167.0,70.0,14.0,65.0,86.0,383.0,11.0,139.0,116.0,83.0,44.0,149.0,82.0,571.0,26.0,48.0,47.0,45.0,227.0,230.0
10,1052.0,273.0,311.0,229.0,61.0,57.0,54.0,92.0,70.0,79.0,111.0,47.0,109.0,128.0,324.0,342.0,211.0,298.0,1134.0,570.0,38.0,64.0,20.0,27.0,17.0,89.0,142.0,355.0,207.0,56.0,67.0,74.0,307.0,754.0,112.0,87.0,199.0,915.0,811.0,535.0,966.0,244.0,275.0,1761.0,2581.0,92.0,203.0,41.0,57.0,72.0,95.0,230.0,491.0,51.0,156.0,366.0,88.0,54.0,37.0,42.0,669.0,1012.0,1185.0,1778.0,224.0,118.0,108.0,86.0,85.0,36.0,36.0,38.0,49.0,55.0,53.0,222.0,226.0,153.0,26.0,42.0,163.0,63.0,162.0,206.0,151.0,69.0,68.0,153.0,169.0,162.0,164.0,67.0,13.0,64.0,84.0,353.0,8.0,135.0,112.0,64.0,30.0,130.0,76.0,523.0,25.0,48.0,48.0,45.0,227.0,229.0
11,1028.0,272.0,310.0,227.0,61.0,58.0,55.0,77.0,68.0,74.0,92.0,34.0,91.0,109.0,322.0,338.0,208.0,298.0,1107.0,572.0,38.0,63.0,20.0,24.0,16.0,82.0,124.0,345.0,208.0,54.0,66.0,72.0,311.0,765.0,111.0,75.0,187.0,916.0,819.0,534.0,961.0,244.0,275.0,1729.0,2561.0,91.0,201.0,41.0,57.0,71.0,94.0,231.0,483.0,51.0,157.0,360.0,88.0,52.0,31.0,39.0,635.0,993.0,1163.0,1763.0,224.0,117.0,109.0,85.0,84.0,36.0,31.0,33.0,49.0,47.0,46.0,222.0,226.0,145.0,26.0,40.0,165.0,62.0,160.0,206.0,149.0,69.0,69.0,150.0,166.0,160.0,161.0,65.0,12.0,62.0,81.0,323.0,6.0,131.0,109.0,45.0,16.0,112.0,70.0,474.0,24.0,49.0,48.0,46.0,226.0,228.0
