frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,29.0,56.0,85.0,57.0,21.0,20.0,12.0,431.0,60.0,93.0,489.0,364.0,542.0,635.0,78.0,83.0,78.0,38.0,26.0,157.0,40.0,63.0,85.0,19.0,14.0,224.0,382.0,252.0,120.0,34.0,27.0,27.0,78.0,58.0,23.0,15.0,38.0,48.0,44.0,41.0,149.0,13.0,138.0,110.0,221.0,14.0,46.0,22.0,16.0,49.0,36.0,71.0,86.0,21.0,84.0,183.0,37.0,31.0,35.0,55.0,44.0,67.0,83.0,133.0,14.0,28.0,20.0,36.0,25.0,18.0,21.0,20.0,14.0,15.0,16.0,45.0,44.0,5.0,4.0,10.0,96.0,22.0,168.0,243.0,100.0,176.0,170.0,173.0,179.0,94.0,551.0,62.0,178.0,66.0,115.0,1091.0,133.0,164.0,113.0,374.0,602.0,705.0,140.0,1774.0,27.0,25.0,25.0,21.0,152.0,160.0
2,21.0,62.0,90.0,59.0,19.0,18.0,11.0,434.0,61.0,95.0,498.0,366.0,552.0,655.0,81.0,87.0,84.0,38.0,18.0,148.0,46.0,63.0,87.0,21.0,16.0,228.0,378.0,241.0,119.0,39.0,29.0,28.0,71.0,44.0,24.0,10.0,38.0,33.0,30.0,34.0,143.0,14.0,136.0,100.0,203.0,17.0,47.0,25.0,18.0,50.0,36.0,74.0,84.0,19.0,81.0,191.0,38.0,36.0,28.0,63.0,36.0,55.0,71.0,123.0,9.0,29.0,22.0,37.0,26.0,20.0,16.0,16.0,16.0,11.0,12.0,41.0,40.0,9.0,5.0,11.0,94.0,22.0,183.0,255.0,102.0,173.0,167.0,186.0,191.0,96.0,545.0,61.0,178.0,65.0,120.0,1140.0,138.0,166.0,119.0,406.0,640.0,749.0,140.0,1806.0,25.0,22.0,22.0,19.0,144.0,156.0
3,9.0,63.0,89.0,57.0,19.0,18.0,11.0,442.0,65.0,97.0,514.0,376.0,583.0,693.0,80.0,89.0,81.0,34.0,7.0,156.0,49.0,63.0,90.0,21.0,16.0,229.0,389.0,248.0,115.0,38.0,28.0,27.0,66.0,46.0,23.0,8.0,38.0,31.0,29.0,31.0,136.0,10.0,135.0,93.0,181.0,17.0,47.0,26.0,18.0,48.0,35.0,77.0,72.0,20.0,79.0,165.0,35.0,34.0,29.0,64.0,35.0,52.0,64.0,114.0,8.0,31.0,23.0,38.0,27.0,21.0,15.0,14.0,16.0,10.0,11.0,35.0,34.0,12.0,5.0,12.0,99.0,23.0,188.0,247.0,101.0,168.0,163.0,195.0,199.0,96.0,547.0,63.0,179.0,65.0,123.0,1202.0,143.0,171.0,123.0,416.0,684.0,797.0,147.0,1852.0,26.0,22.0,22.0,18.0,145.0,153.0
4,5.0,61.0,89.0,56.0,18.0,18.0,10.0,461.0,67.0,88.0,519.0,376.0,596.0,707.0,81.0,88.0,79.0,30.0,0.0,162.0,48.0,65.0,87.0,19.0,16.0,233.0,415.0,266.0,116.0,35.0,25.0,25.0,64.0,42.0,20.0,4.0,34.0,24.0,23.0,27.0,122.0,4.0,132.0,84.0,158.0,16.0,46.0,25.0,17.0,50.0,35.0,79.0,68.0,20.0,77.0,159.0,36.0,32.0,22.0,62.0,31.0,47.0,60.0,99.0,5.0,32.0,22.0,40.0,26.0,20.0,11.0,10.0,15.0,7.0,8.0,32.0,31.0,12.0,4.0,10.0,100.0,25.0,189.0,245.0,101.0,169.0,163.0,197.0,202.0,96.0,559.0,68.0,182.0,68.0,126.0,1240.0,156.0,171.0,125.0,429.0,692.0,806.0,154.0,1863.0,26.0,22.0,22.0,19.0,147.0,152.0
5,5.0,62.0,87.0,54.0,18.0,18.0,10.0,466.0,66.0,86.0,525.0,381.0,601.0,715.0,79.0,87.0,77.0,29.0,4.0,164.0,48.0,65.0,86.0,19.0,16.0,229.0,421.0,271.0,115.0,34.0,24.0,23.0,61.0,43.0,19.0,3.0,32.0,25.0,24.0,26.0,117.0,1.0,132.0,83.0,159.0,16.0,46.0,24.0,16.0,48.0,34.0,77.0,66.0,20.0,76.0,153.0,36.0,30.0,21.0,60.0,32.0,48.0,61.0,99.0,5.0,32.0,22.0,40.0,26.0,19.0,9.0,9.0,14.0,6.0,7.0,32.0,30.0,12.0,4.0,10.0,100.0,28.0,186.0,240.0,97.0,167.0,163.0,195.0,198.0,95.0,563.0,67.0,182.0,68.0,128.0,1255.0,159.0,170.0,125.0,443.0,696.0,817.0,154.0,1879.0,26.0,22.0,22.0,18.0,147.0,154.0
6,5.0,64.0,87.0,54.0,18.0,18.0,10.0,466.0,66.0,86.0,527.0,383.0,604.0,719.0,79.0,88.0,76.0,28.0,5.0,164.0,48.0,65.0,88.0,18.0,16.0,231.0,421.0,269.0,113.0,34.0,23.0,23.0,61.0,42.0,19.0,3.0,33.0,24.0,23.0,25.0,119.0,1.0,132.0,85.0,161.0,16.0,45.0,24.0,16.0,47.0,33.0,77.0,64.0,20.0,77.0,144.0,36.0,30.0,21.0,61.0,32.0,48.0,60.0,98.0,7.0,32.0,22.0,39.0,25.0,19.0,9.0,8.0,14.0,6.0,7.0,31.0,30.0,12.0,4.0,10.0,99.0,30.0,183.0,236.0,98.0,168.0,163.0,194.0,198.0,95.0,560.0,68.0,182.0,68.0,128.0,1257.0,160.0,171.0,124.0,452.0,700.0,820.0,157.0,1881.0,26.0,23.0,22.0,19.0,148.0,153.0
7,3.0,63.0,87.0,53.0,19.0,18.0,10.0,466.0,66.0,85.0,528.0,384.0,605.0,719.0,79.0,87.0,77.0,28.0,7.0,166.0,47.0,64.0,88.0,18.0,16.0,230.0,422.0,270.0,114.0,34.0,23.0,23.0,61.0,43.0,19.0,3.0,32.0,26.0,25.0,26.0,118.0,1.0,133.0,85.0,164.0,15.0,44.0,24.0,16.0,48.0,33.0,77.0,64.0,20.0,78.0,146.0,36.0,30.0,21.0,60.0,32.0,49.0,63.0,99.0,8.0,31.0,21.0,39.0,25.0,19.0,9.0,8.0,14.0,6.0,7.0,31.0,30.0,11.0,4.0,10.0,100.0,31.0,182.0,237.0,98.0,169.0,164.0,193.0,196.0,95.0,563.0,68.0,183.0,68.0,126.0,1252.0,160.0,171.0,124.0,453.0,700.0,820.0,157.0,1885.0,27.0,23.0,22.0,19.0,149.0,153.0
8,5.0,64.0,87.0,54.0,19.0,18.0,10.0,466.0,67.0,86.0,526.0,386.0,605.0,721.0,78.0,86.0,77.0,28.0,5.0,166.0,48.0,65.0,87.0,18.0,17.0,233.0,425.0,271.0,114.0,34.0,23.0,23.0,61.0,44.0,19.0,3.0,32.0,26.0,25.0,26.0,121.0,2.0,133.0,86.0,162.0,15.0,45.0,24.0,16.0,48.0,33.0,76.0,65.0,20.0,78.0,146.0,36.0,30.0,20.0,60.0,33.0,50.0,64.0,96.0,6.0,32.0,22.0,39.0,25.0,19.0,9.0,8.0,14.0,6.0,7.0,32.0,31.0,12.0,4.0,10.0,101.0,31.0,181.0,235.0,99.0,168.0,165.0,192.0,197.0,95.0,562.0,68.0,183.0,67.0,126.0,1243.0,160.0,170.0,125.0,462.0,698.0,824.0,161.0,1885.0,27.0,23.0,23.0,19.0,149.0,155.0
9,4.0,67.0,86.0,54.0,19.0,18.0,10.0,467.0,67.0,86.0,529.0,385.0,611.0,721.0,77.0,87.0,77.0,29.0,4.0,168.0,48.0,65.0,87.0,18.0,16.0,235.0,423.0,273.0,112.0,33.0,23.0,23.0,62.0,44.0,19.0,2.0,32.0,26.0,25.0,26.0,122.0,2.0,131.0,87.0,160.0,15.0,45.0,24.0,16.0,47.0,32.0,76.0,65.0,20.0,79.0,146.0,37.0,30.0,20.0,61.0,32.0,49.0,62.0,96.0,7.0,32.0,22.0,39.0,25.0,19.0,9.0,8.0,14.0,5.0,7.0,33.0,31.0,11.0,4.0,10.0,103.0,33.0,182.0,234.0,97.0,169.0,164.0,192.0,195.0,96.0,565.0,69.0,184.0,68.0,127.0,1244.0,159.0,170.0,127.0,475.0,693.0,822.0,162.0,1892.0,27.0,22.0,23.0,19.0,149.0,157.0
10,5.0,70.0,87.0,54.0,18.0,18.0,10.0,467.0,68.0,86.0,531.0,391.0,610.0,726.0,76.0,87.0,78.0,29.0,2.0,169.0,48.0,65.0,87.0,19.0,16.0,237.0,424.0,272.0,112.0,33.0,23.0,23.0,62.0,45.0,19.0,3.0,32.0,25.0,23.0,27.0,124.0,1.0,131.0,87.0,160.0,15.0,45.0,24.0,16.0,47.0,32.0,77.0,65.0,20.0,80.0,146.0,38.0,30.0,19.0,62.0,31.0,49.0,62.0,98.0,8.0,32.0,22.0,39.0,25.0,19.0,8.0,8.0,14.0,5.0,6.0,32.0,31.0,11.0,4.0,10.0,104.0,34.0,182.0,235.0,99.0,170.0,163.0,193.0,195.0,96.0,566.0,69.0,186.0,68.0,128.0,1246.0,163.0,170.0,129.0,491.0,694.0,822.0,167.0,1889.0,28.0,22.0,22.0,19.0,151.0,154.0
