frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,313.0,172.0,185.0,123.0,32.0,30.0,24.0,493.0,79.0,94.0,488.0,307.0,512.0,560.0,190.0,186.0,132.0,121.0,337.0,451.0,45.0,84.0,60.0,27.0,22.0,229.0,533.0,484.0,193.0,46.0,47.0,49.0,193.0,400.0,55.0,32.0,91.0,386.0,359.0,200.0,562.0,104.0,216.0,662.0,1041.0,43.0,131.0,34.0,35.0,78.0,83.0,137.0,263.0,32.0,136.0,283.0,75.0,45.0,29.0,59.0,195.0,380.0,432.0,928.0,104.0,74.0,67.0,83.0,74.0,29.0,23.0,24.0,30.0,24.0,25.0,150.0,150.0,38.0,18.0,20.0,142.0,67.0,186.0,270.0,127.0,163.0,163.0,204.0,214.0,127.0,513.0,79.0,134.0,81.0,144.0,1251.0,155.0,170.0,147.0,340.0,426.0,548.0,153.0,1588.0,31.0,32.0,31.0,29.0,219.0,215.0
2,319.0,174.0,187.0,124.0,33.0,32.0,25.0,492.0,79.0,87.0,481.0,295.0,502.0,555.0,193.0,188.0,135.0,118.0,345.0,450.0,45.0,85.0,57.0,25.0,21.0,224.0,525.0,476.0,196.0,47.0,48.0,49.0,196.0,398.0,55.0,28.0,88.0,385.0,357.0,200.0,569.0,106.0,217.0,670.0,1036.0,44.0,133.0,36.0,36.0,83.0,89.0,141.0,269.0,34.0,136.0,289.0,78.0,46.0,24.0,57.0,185.0,377.0,431.0,942.0,105.0,75.0,69.0,85.0,78.0,30.0,20.0,21.0,31.0,22.0,22.0,150.0,151.0,36.0,17.0,20.0,140.0,63.0,185.0,272.0,130.0,159.0,157.0,203.0,214.0,130.0,506.0,81.0,131.0,83.0,142.0,1246.0,156.0,169.0,149.0,351.0,425.0,542.0,156.0,1584.0,32.0,33.0,33.0,29.0,216.0,218.0
3,320.0,173.0,186.0,123.0,35.0,34.0,26.0,491.0,79.0,76.0,478.0,264.0,512.0,564.0,189.0,185.0,135.0,121.0,342.0,444.0,41.0,87.0,49.0,21.0,20.0,207.0,514.0,469.0,184.0,43.0,44.0,46.0,188.0,391.0,49.0,20.0,77.0,384.0,354.0,180.0,557.0,101.0,220.0,658.0,1025.0,40.0,130.0,34.0,34.0,83.0,88.0,142.0,263.0,35.0,135.0,287.0,76.0,42.0,17.0,52.0,159.0,376.0,433.0,957.0,106.0,74.0,69.0,86.0,77.0,28.0,15.0,15.0,29.0,16.0,16.0,146.0,146.0,32.0,16.0,17.0,142.0,65.0,188.0,273.0,130.0,158.0,158.0,205.0,214.0,131.0,507.0,80.0,129.0,83.0,137.0,1273.0,154.0,169.0,149.0,343.0,436.0,551.0,161.0,1584.0,34.0,34.0,35.0,30.0,216.0,221.0
4,315.0,171.0,182.0,122.0,35.0,34.0,26.0,490.0,75.0,67.0,486.0,263.0,523.0,587.0,182.0,180.0,131.0,120.0,333.0,434.0,38.0,86.0,47.0,20.0,18.0,192.0,506.0,461.0,160.0,36.0,37.0,39.0,161.0,386.0,46.0,12.0,66.0,389.0,350.0,167.0,550.0,101.0,219.0,639.0,1007.0,36.0,127.0,28.0,28.0,73.0,76.0,141.0,261.0,36.0,137.0,282.0,71.0,35.0,10.0,48.0,149.0,378.0,431.0,933.0,113.0,69.0,66.0,82.0,76.0,23.0,8.0,8.0,24.0,9.0,8.0,148.0,149.0,30.0,14.0,15.0,138.0,67.0,183.0,270.0,128.0,163.0,161.0,201.0,211.0,130.0,505.0,75.0,129.0,82.0,135.0,1273.0,163.0,169.0,148.0,346.0,452.0,569.0,162.0,1600.0,35.0,35.0,36.0,31.0,216.0,224.0
5,301.0,167.0,180.0,121.0,35.0,34.0,26.0,464.0,79.0,70.0,464.0,272.0,512.0,583.0,180.0,179.0,130.0,118.0,320.0,409.0,40.0,92.0,50.0,20.0,18.0,196.0,474.0,436.0,161.0,39.0,39.0,41.0,161.0,362.0,47.0,12.0,67.0,364.0,329.0,165.0,557.0,103.0,222.0,622.0,1006.0,36.0,133.0,29.0,29.0,79.0,85.0,139.0,256.0,35.0,133.0,277.0,70.0,37.0,12.0,52.0,147.0,358.0,407.0,925.0,119.0,72.0,68.0,89.0,81.0,24.0,9.0,9.0,25.0,10.0,9.0,148.0,148.0,31.0,14.0,15.0,136.0,59.0,187.0,271.0,129.0,164.0,163.0,201.0,209.0,127.0,520.0,78.0,134.0,87.0,147.0,1282.0,174.0,170.0,147.0,347.0,463.0,586.0,163.0,1644.0,34.0,34.0,35.0,30.0,219.0,225.0
6,299.0,164.0,174.0,116.0,29.0,28.0,23.0,463.0,79.0,71.0,467.0,268.0,510.0,587.0,175.0,173.0,120.0,116.0,329.0,421.0,40.0,93.0,50.0,19.0,19.0,205.0,475.0,447.0,167.0,41.0,41.0,43.0,167.0,370.0,50.0,14.0,69.0,370.0,335.0,174.0,552.0,101.0,216.0,623.0,1042.0,37.0,135.0,29.0,29.0,81.0,86.0,128.0,239.0,30.0,133.0,248.0,61.0,39.0,11.0,53.0,147.0,359.0,408.0,935.0,118.0,73.0,68.0,90.0,81.0,24.0,9.0,9.0,25.0,10.0,9.0,146.0,147.0,32.0,14.0,15.0,126.0,66.0,170.0,252.0,119.0,169.0,168.0,185.0,194.0,116.0,528.0,78.0,137.0,87.0,148.0,1304.0,178.0,164.0,137.0,373.0,462.0,596.0,156.0,1672.0,30.0,29.0,29.0,26.0,215.0,219.0
7,309.0,161.0,179.0,114.0,23.0,22.0,18.0,472.0,79.0,80.0,479.0,275.0,520.0,588.0,181.0,179.0,117.0,108.0,353.0,448.0,42.0,92.0,50.0,22.0,22.0,217.0,498.0,472.0,184.0,46.0,46.0,48.0,182.0,393.0,54.0,21.0,78.0,380.0,353.0,182.0,516.0,94.0,203.0,635.0,1055.0,39.0,136.0,32.0,33.0,84.0,91.0,115.0,223.0,24.0,124.0,243.0,62.0,43.0,19.0,57.0,164.0,375.0,420.0,969.0,107.0,73.0,67.0,91.0,80.0,27.0,15.0,16.0,28.0,16.0,17.0,133.0,135.0,31.0,15.0,18.0,125.0,66.0,175.0,250.0,111.0,165.0,163.0,192.0,202.0,111.0,531.0,79.0,137.0,87.0,149.0,1338.0,166.0,169.0,134.0,386.0,470.0,606.0,142.0,1674.0,24.0,22.0,22.0,21.0,208.0,203.0
8,308.0,162.0,181.0,114.0,21.0,20.0,18.0,468.0,80.0,90.0,470.0,289.0,499.0,565.0,182.0,180.0,116.0,109.0,354.0,451.0,47.0,91.0,55.0,24.0,23.0,237.0,502.0,476.0,205.0,53.0,54.0,56.0,203.0,395.0,60.0,23.0,87.0,371.0,350.0,198.0,518.0,97.0,202.0,631.0,1062.0,43.0,139.0,37.0,37.0,88.0,95.0,113.0,219.0,22.0,124.0,238.0,63.0,50.0,20.0,64.0,176.0,362.0,408.0,936.0,103.0,73.0,68.0,89.0,80.0,31.0,17.0,18.0,33.0,18.0,18.0,134.0,136.0,35.0,16.0,18.0,127.0,66.0,174.0,246.0,107.0,166.0,166.0,189.0,199.0,109.0,536.0,79.0,141.0,87.0,151.0,1283.0,162.0,169.0,133.0,389.0,463.0,601.0,145.0,1679.0,23.0,20.0,21.0,19.0,204.0,202.0
9,298.0,163.0,182.0,115.0,21.0,20.0,18.0,466.0,81.0,87.0,460.0,286.0,486.0,548.0,186.0,181.0,119.0,108.0,341.0,457.0,48.0,90.0,56.0,22.0,22.0,241.0,500.0,478.0,219.0,56.0,57.0,59.0,219.0,401.0,61.0,20.0,86.0,372.0,350.0,207.0,534.0,102.0,205.0,631.0,1055.0,45.0,135.0,39.0,40.0,90.0,99.0,120.0,227.0,22.0,129.0,242.0,64.0,52.0,16.0,63.0,169.0,354.0,402.0,901.0,100.0,74.0,67.0,87.0,78.0,33.0,15.0,16.0,35.0,16.0,16.0,140.0,140.0,35.0,15.0,17.0,131.0,69.0,176.0,249.0,111.0,169.0,170.0,190.0,200.0,110.0,539.0,81.0,144.0,86.0,147.0,1232.0,161.0,168.0,136.0,382.0,448.0,587.0,143.0,1654.0,23.0,20.0,21.0,19.0,206.0,203.0
10,305.0,165.0,181.0,117.0,22.0,21.0,18.0,455.0,78.0,94.0,454.0,296.0,483.0,544.0,187.0,182.0,120.0,105.0,338.0,443.0,49.0,85.0,60.0,23.0,22.0,239.0,492.0,465.0,212.0,55.0,56.0,57.0,211.0,389.0,62.0,25.0,90.0,366.0,342.0,208.0,526.0,100.0,202.0,630.0,1043.0,45.0,133.0,39.0,40.0,88.0,94.0,118.0,232.0,23.0,126.0,249.0,65.0,52.0,22.0,64.0,178.0,353.0,399.0,888.0,98.0,72.0,66.0,84.0,75.0,34.0,19.0,20.0,35.0,20.0,20.0,140.0,141.0,38.0,15.0,18.0,128.0,66.0,178.0,258.0,112.0,170.0,171.0,191.0,201.0,112.0,536.0,81.0,143.0,85.0,145.0,1206.0,155.0,168.0,135.0,381.0,447.0,576.0,139.0,1640.0,23.0,21.0,21.0,20.0,205.0,197.0
