frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,13.0,55.0,72.0,56.0,22.0,20.0,11.0,591.0,72.0,83.0,646.0,427.0,752.0,870.0,56.0,71.0,61.0,28.0,18.0,193.0,49.0,62.0,86.0,20.0,6.0,255.0,572.0,359.0,102.0,25.0,20.0,20.0,63.0,50.0,10.0,0.0,18.0,56.0,58.0,17.0,91.0,14.0,123.0,76.0,107.0,11.0,34.0,18.0,13.0,40.0,33.0,62.0,42.0,26.0,69.0,199.0,37.0,22.0,13.0,59.0,39.0,82.0,106.0,62.0,4.0,41.0,32.0,45.0,35.0,14.0,4.0,3.0,12.0,2.0,3.0,21.0,17.0,13.0,3.0,7.0,113.0,27.0,196.0,292.0,105.0,163.0,156.0,204.0,203.0,90.0,630.0,69.0,165.0,61.0,138.0,1443.0,175.0,198.0,137.0,448.0,831.0,958.0,219.0,2216.0,37.0,31.0,29.0,21.0,135.0,170.0
2,19.0,47.0,61.0,53.0,21.0,20.0,10.0,593.0,71.0,73.0,650.0,390.0,765.0,895.0,50.0,60.0,64.0,24.0,29.0,196.0,49.0,60.0,77.0,16.0,8.0,248.0,555.0,346.0,102.0,24.0,19.0,18.0,60.0,51.0,8.0,1.0,16.0,55.0,57.0,16.0,73.0,18.0,114.0,66.0,84.0,10.0,33.0,19.0,13.0,41.0,33.0,62.0,36.0,26.0,63.0,205.0,33.0,20.0,6.0,54.0,36.0,82.0,103.0,47.0,13.0,43.0,32.0,43.0,32.0,15.0,2.0,1.0,12.0,0.0,1.0,12.0,8.0,14.0,3.0,5.0,100.0,23.0,192.0,289.0,101.0,148.0,140.0,196.0,200.0,92.0,586.0,66.0,160.0,59.0,128.0,1440.0,169.0,190.0,141.0,550.0,867.0,1018.0,213.0,2174.0,36.0,28.0,27.0,18.0,114.0,157.0
3,12.0,47.0,62.0,50.0,21.0,19.0,9.0,594.0,72.0,71.0,657.0,398.0,769.0,905.0,56.0,63.0,63.0,24.0,29.0,197.0,47.0,59.0,77.0,17.0,8.0,243.0,557.0,342.0,103.0,23.0,17.0,17.0,60.0,56.0,8.0,1.0,15.0,61.0,63.0,17.0,69.0,19.0,109.0,66.0,83.0,10.0,33.0,18.0,13.0,39.0,31.0,63.0,36.0,25.0,59.0,169.0,32.0,19.0,7.0,51.0,35.0,85.0,105.0,55.0,10.0,43.0,32.0,43.0,31.0,14.0,2.0,1.0,11.0,0.0,1.0,11.0,8.0,14.0,3.0,5.0,103.0,24.0,193.0,275.0,104.0,144.0,138.0,199.0,205.0,91.0,586.0,69.0,158.0,59.0,126.0,1426.0,172.0,196.0,144.0,603.0,860.0,1017.0,222.0,2201.0,36.0,27.0,27.0,18.0,113.0,155.0
4,23.0,36.0,55.0,49.0,20.0,19.0,8.0,599.0,73.0,71.0,663.0,404.0,766.0,908.0,50.0,56.0,66.0,21.0,45.0,195.0,46.0,60.0,78.0,16.0,8.0,250.0,561.0,350.0,105.0,23.0,17.0,16.0,60.0,49.0,7.0,0.0,14.0,57.0,60.0,15.0,60.0,23.0,109.0,57.0,53.0,9.0,30.0,18.0,13.0,40.0,32.0,63.0,39.0,25.0,57.0,197.0,30.0,19.0,9.0,50.0,33.0,83.0,102.0,45.0,15.0,45.0,31.0,43.0,29.0,14.0,3.0,2.0,11.0,1.0,2.0,8.0,5.0,15.0,3.0,5.0,100.0,19.0,202.0,296.0,107.0,149.0,143.0,199.0,209.0,97.0,594.0,69.0,160.0,59.0,127.0,1427.0,174.0,197.0,148.0,661.0,861.0,1031.0,226.0,2224.0,37.0,28.0,28.0,17.0,110.0,155.0
5,18.0,35.0,54.0,48.0,24.0,22.0,8.0,604.0,72.0,70.0,665.0,394.0,769.0,911.0,48.0,54.0,66.0,19.0,46.0,191.0,46.0,58.0,77.0,16.0,7.0,247.0,569.0,351.0,104.0,23.0,17.0,17.0,61.0,48.0,7.0,0.0,13.0,57.0,60.0,14.0,60.0,24.0,112.0,57.0,51.0,9.0,30.0,18.0,13.0,40.0,32.0,59.0,37.0,29.0,60.0,209.0,28.0,19.0,7.0,49.0,33.0,81.0,100.0,41.0,13.0,45.0,31.0,42.0,28.0,15.0,3.0,1.0,12.0,0.0,1.0,7.0,4.0,14.0,3.0,5.0,96.0,18.0,191.0,301.0,111.0,153.0,146.0,188.0,200.0,98.0,601.0,67.0,164.0,57.0,123.0,1433.0,168.0,196.0,148.0,667.0,870.0,1029.0,233.0,2250.0,42.0,33.0,33.0,20.0,113.0,163.0
6,13.0,32.0,52.0,49.0,24.0,22.0,8.0,601.0,71.0,71.0,668.0,393.0,775.0,914.0,46.0,54.0,67.0,20.0,39.0,187.0,47.0,59.0,76.0,16.0,7.0,245.0,553.0,343.0,99.0,22.0,17.0,16.0,59.0,53.0,8.0,0.0,13.0,60.0,60.0,17.0,64.0,22.0,111.0,66.0,71.0,9.0,31.0,19.0,13.0,41.0,31.0,58.0,39.0,29.0,60.0,220.0,32.0,18.0,7.0,49.0,36.0,83.0,104.0,51.0,11.0,45.0,30.0,43.0,28.0,14.0,3.0,1.0,11.0,0.0,1.0,9.0,5.0,13.0,2.0,5.0,103.0,22.0,196.0,310.0,114.0,155.0,150.0,193.0,204.0,99.0,602.0,66.0,164.0,56.0,123.0,1443.0,168.0,199.0,149.0,670.0,873.0,1032.0,236.0,2239.0,42.0,33.0,34.0,20.0,115.0,165.0
7,2.0,34.0,55.0,52.0,25.0,23.0,9.0,586.0,71.0,70.0,658.0,384.0,765.0,911.0,45.0,56.0,67.0,21.0,30.0,177.0,46.0,61.0,75.0,16.0,6.0,238.0,529.0,327.0,98.0,23.0,17.0,16.0,57.0,54.0,8.0,0.0,13.0,61.0,60.0,18.0,74.0,16.0,117.0,71.0,94.0,9.0,33.0,19.0,13.0,42.0,31.0,53.0,40.0,28.0,62.0,228.0,34.0,19.0,6.0,49.0,38.0,84.0,105.0,58.0,8.0,44.0,31.0,43.0,30.0,14.0,3.0,1.0,11.0,0.0,1.0,12.0,7.0,12.0,2.0,5.0,102.0,25.0,197.0,316.0,114.0,159.0,153.0,193.0,204.0,99.0,603.0,66.0,164.0,58.0,123.0,1443.0,168.0,198.0,147.0,647.0,889.0,1040.0,225.0,2226.0,42.0,34.0,34.0,21.0,118.0,165.0
8,13.0,42.0,55.0,54.0,25.0,23.0,9.0,573.0,69.0,70.0,649.0,373.0,762.0,914.0,45.0,59.0,72.0,21.0,26.0,163.0,46.0,59.0,75.0,17.0,7.0,234.0,510.0,303.0,96.0,24.0,18.0,17.0,54.0,45.0,9.0,1.0,15.0,53.0,50.0,18.0,87.0,10.0,118.0,80.0,96.0,10.0,34.0,20.0,13.0,43.0,31.0,55.0,46.0,28.0,66.0,236.0,42.0,20.0,5.0,50.0,37.0,77.0,101.0,57.0,6.0,44.0,31.0,44.0,30.0,15.0,2.0,0.0,12.0,0.0,0.0,15.0,11.0,11.0,2.0,5.0,117.0,38.0,207.0,317.0,115.0,164.0,157.0,203.0,215.0,103.0,596.0,63.0,161.0,56.0,121.0,1456.0,164.0,205.0,156.0,686.0,907.0,1048.0,226.0,2194.0,42.0,34.0,34.0,22.0,123.0,165.0
9,25.0,36.0,54.0,56.0,24.0,22.0,10.0,556.0,67.0,69.0,638.0,361.0,762.0,920.0,42.0,63.0,76.0,22.0,22.0,159.0,48.0,60.0,71.0,17.0,7.0,229.0,489.0,289.0,91.0,24.0,17.0,17.0,50.0,45.0,11.0,1.0,15.0,49.0,46.0,18.0,93.0,8.0,118.0,88.0,104.0,11.0,34.0,19.0,13.0,42.0,31.0,54.0,46.0,26.0,69.0,250.0,58.0,20.0,2.0,51.0,44.0,78.0,110.0,55.0,10.0,42.0,30.0,44.0,31.0,15.0,1.0,1.0,12.0,1.0,0.0,18.0,13.0,12.0,2.0,6.0,141.0,54.0,224.0,323.0,110.0,167.0,161.0,225.0,232.0,106.0,590.0,60.0,159.0,57.0,124.0,1474.0,165.0,211.0,161.0,678.0,918.0,1061.0,213.0,2136.0,39.0,32.0,31.0,20.0,126.0,160.0
10,40.0,55.0,49.0,57.0,22.0,20.0,9.0,549.0,64.0,72.0,649.0,368.0,779.0,922.0,32.0,59.0,78.0,21.0,22.0,158.0,50.0,58.0,71.0,19.0,8.0,224.0,486.0,279.0,87.0,24.0,18.0,18.0,49.0,43.0,12.0,1.0,16.0,44.0,41.0,18.0,100.0,5.0,119.0,96.0,101.0,11.0,34.0,20.0,12.0,42.0,29.0,55.0,46.0,24.0,70.0,283.0,68.0,20.0,0.0,53.0,47.0,75.0,112.0,48.0,10.0,42.0,31.0,45.0,32.0,15.0,0.0,2.0,11.0,2.0,1.0,20.0,15.0,12.0,1.0,6.0,151.0,69.0,234.0,335.0,102.0,167.0,161.0,234.0,242.0,111.0,580.0,57.0,156.0,54.0,124.0,1481.0,158.0,219.0,177.0,784.0,924.0,1059.0,214.0,2111.0,38.0,29.0,28.0,19.0,127.0,155.0
