frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.003275620028076743,0.0052513908386627155,0.005667342588259762,0.004991420995164561,0.002651692403681173,0.0024957104975822804,0.0016638069983881869,0.024333177351427236,0.0037955597150730516,0.006967191805750533,0.02537305672541985,0.022565382415639785,0.0271408516612073,0.030156501845785888,0.004627463214267145,0.005511360682160869,0.003743565746373421,0.004367493370768991,0.005875318463058285,0.011958612800915093,0.0024957104975822804,0.0035355898715748973,0.005771330525659024,0.001975770810585972,0.0005719336556959392,0.014090365517599958,0.026724899911610252,0.018041907138771903,0.006603234024853117,0.0019237768418863411,0.001975770810585972,0.0020277647792856027,0.005771330525659024,0.006915197837050902,0.0021317527166848644,0.0021317527166848644,0.0036915717776737898,0.007487131492746842,0.0070191857744501636,0.004367493370768991,0.0160141423594863,0.0015598190609889253,0.01169864295741694,0.016742057921281132,0.02651692403681173,0.0012998492174907711,0.003951541621171944,0.0011438673113918784,0.0010398793739926169,0.002651692403681173,0.002547704466281911,0.0045234752768678835,0.005875318463058285,0.0025996984349815422,0.006863203868351271,0.010970727395622108,0.0041595174959704675,0.0019237768418863411,0.0038995476524723133,0.003951541621171944,0.0076951073675453644,0.009566890240732075,0.01232257058181251,0.017625955389174854,0.0024957104975822804,0.0023917225601830187,0.0021317527166848644,0.0027556803410804347,0.0023917225601830187,0.0009358914365933552,0.0018717828731867104,0.001975770810585972,0.0008838974678937243,0.0017677949357874487,0.0018717828731867104,0.0044714813081682524,0.0044714813081682524,0.0005719336556959392,0.00031196381219778506,0.0014558311235896636,0.010398793739926169,0.004367493370768991,0.009358914365933552,0.014038371548900327,0.00811105911714241,0.010502781677325431,0.010138823896428015,0.009774866115530599,0.010346799771226538,0.004991420995164561,0.03738366349503457,0.0041075235272708364,0.009826860084230228,0.0036915717776737898,0.007591119430146103,0.061820828783861075,0.008786980710237613,0.010034835959028753,0.007539125461446472,0.014558311235896636,0.026152966255914314,0.03166432693807519,0.011022721364321739,0.0974366973431082,0.002963656215878958,0.0030676441532782196,0.0030676441532782196,0.0025996984349815422,0.013050486143607341,0.014038371548900327
2,0.0035337552742616034,0.005063291139240506,0.005116033755274261,0.004483122362869198,0.002162447257383966,0.0020042194092827004,0.0014240506329113924,0.024630801687763715,0.003639240506329114,0.007383966244725738,0.026476793248945148,0.02278481012658228,0.02869198312236287,0.03143459915611815,0.004113924050632912,0.004957805907172996,0.0031645569620253164,0.004219409282700422,0.006329113924050633,0.012447257383966244,0.002426160337552743,0.003639240506329114,0.005854430379746835,0.0019514767932489452,0.000580168776371308,0.014293248945147679,0.026687763713080168,0.01798523206751055,0.00680379746835443,0.0020042194092827004,0.0020042194092827004,0.0020042194092827004,0.005748945147679325,0.007436708860759493,0.002109704641350211,0.002109704641350211,0.003639240506329114,0.00770042194092827,0.007278481012658228,0.004535864978902953,0.014926160337552742,0.0015822784810126582,0.010864978902953586,0.015559071729957807,0.02721518987341772,0.0012130801687763714,0.004008438818565401,0.0011075949367088608,0.0010021097046413502,0.0027953586497890294,0.002531645569620253,0.0037447257383966246,0.004535864978902953,0.002109704641350211,0.00669831223628692,0.009071729957805906,0.003639240506329114,0.0019514767932489452,0.004166666666666667,0.004061181434599156,0.00770042194092827,0.009440928270042195,0.012025316455696202,0.017035864978902953,0.0022679324894514766,0.0022679324894514766,0.0020042194092827004,0.0027953586497890294,0.0023734177215189874,0.0008966244725738397,0.0020042194092827004,0.002056962025316456,0.0008438818565400844,0.0017932489451476794,0.0018987341772151898,0.004219409282700422,0.004113924050632912,0.0003691983122362869,0.00031645569620253165,0.0014240506329113924,0.009810126582278481,0.004061181434599156,0.008808016877637131,0.01271097046413502,0.00680379746835443,0.010654008438818566,0.010443037974683544,0.009335443037974683,0.009546413502109705,0.004166666666666667,0.03739451476793249,0.003955696202531646,0.009757383966244726,0.003850210970464135,0.007805907172995781,0.06540084388185655,0.008438818565400843,0.010126582278481013,0.006962025316455696,0.013554852320675105,0.030432489451476794,0.035179324894514766,0.01060126582278481,0.1040084388185654,0.002531645569620253,0.002531645569620253,0.002478902953586498,0.002109704641350211,0.011919831223628692,0.013132911392405064
3,0.0039009589857506638,0.004659478788535515,0.0036842390420978493,0.0037925990139242565,0.0018962995069621283,0.0017879395351357208,0.001300319661916888,0.026439833125643387,0.0034675190984450343,0.00769355799967492,0.028769572519911146,0.024435173646854852,0.03180365173105055,0.03413339112531831,0.0029257192393129976,0.0035758790702714416,0.0018962995069621283,0.0042260389012298855,0.006935038196890069,0.013274096548734897,0.002438099366094165,0.0035758790702714416,0.006068158422278811,0.0021130194506149428,0.0005417998591320366,0.014628596196564989,0.02768597280164707,0.01880045511188167,0.007151758140542883,0.002058839464701739,0.0020046594787885355,0.002058839464701739,0.0060139784363656065,0.00828953784472016,0.002058839464701739,0.00222137942244135,0.0035758790702714416,0.007964457929240939,0.007639378013761716,0.00487619873218833,0.015116216069783821,0.0017879395351357208,0.010619277238987918,0.015062036083870618,0.029528092322695997,0.0011377797041772768,0.003955138971663867,0.0011377797041772768,0.0009752397464376659,0.0028173592674865904,0.002546459337920572,0.0029257192393129976,0.003088259197052609,0.0019504794928753319,0.006880858210976865,0.005851438478625995,0.003088259197052609,0.0019504794928753319,0.004388578858969497,0.004063498943490275,0.0073684780841956985,0.009102237633418215,0.010835997182640732,0.017554315435877987,0.0023839193801809613,0.0021130194506149428,0.0018421195210489246,0.002708999295660183,0.0022755594083545536,0.0008668797746112586,0.002058839464701739,0.0021671994365281464,0.0008668797746112586,0.0018962995069621283,0.002058839464701739,0.004117678929403478,0.004063498943490275,0.000325079915479222,0.00037925990139242566,0.0014628596196564988,0.009264777591157826,0.00487619873218833,0.005851438478625995,0.008343717830633365,0.005092918675841144,0.010294197323508695,0.010023297393942678,0.006718318253237254,0.006718318253237254,0.002438099366094165,0.03651731050549927,0.0039009589857506638,0.009535677520723845,0.0037925990139242565,0.00785609795741453,0.06902530205342147,0.00856043777428618,0.00856043777428618,0.005688898520886385,0.010619277238987918,0.034566831012623936,0.04025572953351032,0.01007747737985588,0.11209839085441838,0.0022755594083545536,0.00222137942244135,0.0021130194506149428,0.0017337595492225172,0.010727637210814326,0.01256975673186325
4,0.003300874731803928,0.004071078835891511,0.0031908455740771303,0.003410903889530726,0.001705451944765363,0.0015954227870385652,0.0012103207349947736,0.027342245695109204,0.003410903889530726,0.007757055619739231,0.02970787258623535,0.024921604225119656,0.032788689002585684,0.035264345051438634,0.0025306706277163447,0.003080816416350333,0.0015404082081751664,0.004016064257028112,0.007151895252241844,0.014138746767893492,0.0023656268911261486,0.003575947626120922,0.006106618253837267,0.002145568575672553,0.0006051603674973868,0.014743907135390878,0.02932277053419156,0.019915277548550367,0.007371953567695439,0.0020905539968091545,0.0020355394179457555,0.0020355394179457555,0.0062716619904274636,0.008582274302690212,0.0020355394179457555,0.0023106123122627496,0.0036859767838477195,0.008142157671783022,0.00781207019860263,0.005116355834296088,0.015294052924024866,0.0018704956813555592,0.010342740826318975,0.014908950871981075,0.03036804753259614,0.001100291577267976,0.003906035099301315,0.001100291577267976,0.0009902624195411785,0.0028607581008967377,0.0026406997854431426,0.0025856852065797437,0.00275072894316994,0.0018154811024921605,0.007041866094515047,0.005006326676569291,0.0026406997854431426,0.001925510260218958,0.004621224624525499,0.003961049678164714,0.007151895252241844,0.009022390933597404,0.010287726247455576,0.017824723551741212,0.002145568575672553,0.0020905539968091545,0.0018154811024921605,0.00275072894316994,0.0023106123122627496,0.0008802332618143808,0.002200583154535952,0.0023106123122627496,0.000825218682950982,0.0020355394179457555,0.002255597733399351,0.004236122572481708,0.00412609341475491,0.0002200583154535952,0.0003851020520437916,0.0014853936293117676,0.008362215987236618,0.004786268361115695,0.004731253782252297,0.006986851515651648,0.004401166309071904,0.010287726247455576,0.01006766793200198,0.005171370413159487,0.005281399570886285,0.0018154811024921605,0.036364636628706606,0.003906035099301315,0.009462507564504594,0.0037960059415745174,0.007922099356329428,0.07217912746877923,0.008857347197007207,0.007261924409968642,0.004731253782252297,0.010177697089728778,0.03520933047257523,0.04175606535731969,0.008802332618143808,0.11542058645541069,0.0020905539968091545,0.0020355394179457555,0.001925510260218958,0.0015404082081751664,0.010012653353138582,0.012158221928811134
5,0.004020045156671623,0.003909906933201168,0.0030288011454375242,0.0031389393689079796,0.0015419351285863758,0.0014317969051159205,0.0011013822347045541,0.027754832314554768,0.003414284927584118,0.00770967564293188,0.030288011454375242,0.02505644583952861,0.03331681259981276,0.035905060851368464,0.002478110028085247,0.0029186629219670685,0.0014868660168511482,0.003909906933201168,0.007489399195990969,0.014593314609835343,0.0024230409163500193,0.0035244231510545734,0.006277878737815959,0.002092626245938653,0.0006608293408227325,0.014538245498100115,0.03006773500743433,0.020320502230299024,0.007324191860785286,0.0020375571342034255,0.0020375571342034255,0.0019824880224681976,0.006222809626080732,0.00892119610110689,0.0019824880224681976,0.002312902692879564,0.0035794922627898013,0.008260366760284157,0.007874882978137562,0.0052315656148466325,0.014648383721570572,0.0017622115755272867,0.009747232777135306,0.014538245498100115,0.031389393689079795,0.0011013822347045541,0.003799768709730712,0.001156451346439782,0.0009361748994988711,0.0029186629219670685,0.00264331736329093,0.002478110028085247,0.0025331791398204746,0.0016520733520568314,0.006828569855168236,0.004515667162288672,0.002312902692879564,0.0018723497989977422,0.0045707362740239,0.00385483782146594,0.007048846302109147,0.008976265212842116,0.00985737100060576,0.017952530425684232,0.0019824880224681976,0.0021476953576738808,0.0018172806872625144,0.0027534555867613857,0.0022027644694091082,0.0008811057877636434,0.002257833581144336,0.002312902692879564,0.0008260366760284157,0.0020375571342034255,0.002257833581144336,0.003909906933201168,0.003799768709730712,5.506911173522771e-05,0.00038548378214659396,0.0014868660168511482,0.007324191860785286,0.004350459827082989,0.0045707362740239,0.006883638966903464,0.004185252491877306,0.009967509224076215,0.009692163665400077,0.004846081832700039,0.005121427391376177,0.0018172806872625144,0.03579492262789801,0.003964976044936395,0.00936174899498871,0.003799768709730712,0.007874882978137562,0.07417809350735173,0.009031334324577344,0.007103915413844374,0.0044055289388182164,0.013877416157277384,0.035023955063604825,0.04207280136571397,0.008370504983754612,0.11608568753786001,0.00192741891073297,0.0018172806872625144,0.0017622115755272867,0.0013767277933806929,0.009416818106723939,0.011619582576133047
6,0.004515532343180458,0.004080300310102824,0.0035362602687557805,0.003264240248082259,0.0014145041075023122,0.0013056960992329036,0.0009792720744246776,0.028344486154180948,0.0034274522604863717,0.007453348566454491,0.030357434307165008,0.024808225885425167,0.033458462542843154,0.03645068277025189,0.002992220227408737,0.0034274522604863717,0.0017953321364452424,0.0037538762852945976,0.007725368587128013,0.014471465099831347,0.0023393721777922854,0.0034274522604863717,0.0063108644796257005,0.002067352157118764,0.0005984440454817474,0.01436265709156194,0.030357434307165008,0.020347097546379412,0.00718132854578097,0.0020129481529840595,0.001904140144714651,0.001958544148849355,0.005984440454817474,0.008976660682226212,0.001904140144714651,0.0021761601653881727,0.003481856264621076,0.008215004624340352,0.00794298460366683,0.005005168380392797,0.013655405037810783,0.0016321201240411295,0.009303084707034438,0.014036233066753712,0.031227898373320278,0.001033676078559382,0.003699472281159893,0.0011424840868287905,0.0009792720744246776,0.0028834122191393288,0.0026113921984658073,0.002556988194331103,0.0026113921984658073,0.0015233121157717207,0.0063652684837604044,0.004461128339045754,0.002284968173657581,0.0018497361405799466,0.004406724334911049,0.003808280289429302,0.007126924541646265,0.009031064686360916,0.009738316740112073,0.017735705347913605,0.001740928132310538,0.0021217561612534683,0.0017953321364452424,0.0026657962026005112,0.002230564169522877,0.0009248680702899733,0.0021761601653881727,0.002284968173657581,0.0008160600620205648,0.001958544148849355,0.0021217561612534683,0.003590664272890485,0.003481856264621076,0.00010880800826940863,0.0003808280289429302,0.0014689081116370166,0.0072901365540503785,0.004080300310102824,0.005494804417605136,0.007670964582993308,0.004189108318372232,0.009575104727707959,0.009248680702899734,0.0058212284424133615,0.006093248463086883,0.0023393721777922854,0.03460094662967195,0.0038626842935640063,0.00908546869049562,0.003699472281159893,0.007670964582993308,0.07426146564387139,0.00908546869049562,0.00794298460366683,0.004896360372123388,0.01740928132310538,0.03460094662967195,0.041891083183722325,0.00832381263260976,0.1148468527283608,0.0018497361405799466,0.0016865241281758337,0.0016865241281758337,0.0012512920950981993,0.008813448669822099,0.011044012839344976
7,0.004733920992491022,0.004080966372837088,0.0037000761780389595,0.003101534443356187,0.0011970834693655458,0.0010882576994232234,0.0008706061595385788,0.028512351724888453,0.003482424638154315,0.007400152356077919,0.0306888671237349,0.02497551420176298,0.03417129176188922,0.03749047774513005,0.0032103602132985093,0.0036456632930677983,0.0017956252040483187,0.0035912504080966375,0.007726629665904886,0.014800304712155838,0.002285341168788769,0.003482424638154315,0.006311894656654696,0.0020132767439329635,0.000652954619653934,0.014147350092501905,0.030253564043965613,0.020241593209271956,0.007236913701164436,0.0019588638589618022,0.0018500380890194798,0.0018500380890194798,0.005931004461856568,0.009195777560126238,0.0017956252040483187,0.0021765153988464467,0.0033735988682119925,0.00832517140058766,0.008053106975731854,0.0049515725323756666,0.013167918163021004,0.001632386549134835,0.008597235825443465,0.013548808357819131,0.03117858308847535,0.0009794319294809011,0.0036456632930677983,0.0011426705843943846,0.0009250190445097399,0.002829470018500381,0.002611818478615736,0.002448579823702253,0.002448579823702253,0.001305909239307868,0.006094243116770051,0.0037000761780389595,0.0019588638589618022,0.0017956252040483187,0.004407443682664055,0.0036456632930677983,0.007128087931222113,0.009086951790183916,0.009522254869953204,0.017357710305800415,0.0016867994341059963,0.0021221025138752855,0.0018500380890194798,0.0027206442485580586,0.0021765153988464467,0.0009250190445097399,0.0021765153988464467,0.002230928283817608,0.0008161932745674175,0.0019588638589618022,0.0021221025138752855,0.0033191859832408313,0.0033191859832408313,0.0002176515398846447,0.0003808901947981282,0.0014691478942213516,0.007019262161279791,0.0036456632930677983,0.005985417346827729,0.0075089781260202415,0.0039177277179236044,0.009467841984982043,0.009195777560126238,0.006203068886712374,0.00652954619653934,0.0023941669387310916,0.0343345304168027,0.004026553487865927,0.009086951790183916,0.003863314832952443,0.007726629665904886,0.07519860703014473,0.009195777560126238,0.008216345630645336,0.004842746762433344,0.01866361954510828,0.03558602677113941,0.042986179127217326,0.007726629665904886,0.11530090325389052,0.001632386549134835,0.0014691478942213516,0.0014147350092501905,0.0010882576994232234,0.00837958428555882,0.010392861029491784
8,0.0042448979591836735,0.004027210884353741,0.003918367346938775,0.002993197278911565,0.0010884353741496598,0.0009795918367346938,0.0007619047619047619,0.028789115646258502,0.0034829931972789117,0.007292517006802721,0.031020408163265307,0.02508843537414966,0.03472108843537415,0.03820408163265306,0.0034285714285714284,0.0038639455782312924,0.0018503401360544219,0.0033741496598639455,0.007782312925170068,0.014965986394557823,0.0022312925170068026,0.0035918367346938775,0.006258503401360544,0.0019047619047619048,0.0005986394557823129,0.014149659863945578,0.030258503401360545,0.020244897959183675,0.007238095238095238,0.0019047619047619048,0.0017959183673469388,0.0017959183673469388,0.005877551020408163,0.00925170068027211,0.0016870748299319728,0.0021224489795918368,0.0033741496598639455,0.008489795918367347,0.008217687074829932,0.004897959183673469,0.012680272108843538,0.0015782312925170067,0.008435374149659863,0.013333333333333334,0.030802721088435375,0.0009795918367346938,0.0036462585034013604,0.0010884353741496598,0.0008707482993197279,0.0028843537414965986,0.0026122448979591837,0.002503401360544218,0.0024489795918367346,0.0011972789115646258,0.005877551020408163,0.0034285714285714284,0.0017959183673469388,0.0017414965986394559,0.004462585034013605,0.0035374149659863946,0.007074829931972789,0.009197278911564626,0.009469387755102041,0.017578231292517007,0.0016326530612244899,0.0021224489795918368,0.0017414965986394559,0.002775510204081633,0.0021224489795918368,0.0008163265306122449,0.0022312925170068026,0.002285714285714286,0.0007619047619047619,0.0019591836734693877,0.0021768707482993197,0.0032653061224489797,0.0032653061224489797,0.00027210884353741496,0.00038095238095238096,0.0014693877551020407,0.006748299319727891,0.0034829931972789117,0.006258503401360544,0.007510204081632653,0.0037006802721088437,0.009469387755102041,0.00908843537414966,0.006585034013605442,0.0069115646258503406,0.0023945578231292517,0.03395918367346939,0.003972789115646258,0.009142857142857144,0.003918367346938775,0.00783673469387755,0.0761904761904762,0.00925170068027211,0.008217687074829932,0.004843537414965986,0.018285714285714287,0.036299319727891154,0.04364625850340136,0.007510204081632653,0.11542857142857142,0.0014693877551020407,0.0013061224489795918,0.001251700680272109,0.0009795918367346938,0.00816326530612245,0.009904761904761904
9,0.004459915152833678,0.004133579897748286,0.0039160230610246925,0.002991406504949418,0.0010333949744370716,0.0009246165560752747,0.0008158381377134776,0.028663113238333513,0.0034265201783966063,0.007451321657783096,0.031219406069835743,0.025290982269117808,0.03497226150331774,0.038398781681714345,0.0034265201783966063,0.003861633851843794,0.0018492331121505493,0.0034809093875775047,0.0077776569128684865,0.014739475688023496,0.002229957576416839,0.0035896878059393017,0.006363537474165125,0.0019580115305123462,0.0005982813009898836,0.013978026759490917,0.030186011095398674,0.020124007396932448,0.007179375611878603,0.0019580115305123462,0.0017948439029696508,0.0017948439029696508,0.005765256173175242,0.009246165560752747,0.0017404546937887524,0.0021755683672359406,0.003372130969215708,0.008321549004677471,0.008103992167953877,0.004949418035461764,0.01278146415751115,0.0016316762754269552,0.008212770586315674,0.013216577830958337,0.030838681605569455,0.0009790057652561731,0.0036440770151202,0.0010877841836179703,0.0008702273468943762,0.002882628086587621,0.0026106820406831283,0.002447514413140433,0.0025019036223213314,0.0011965626019797672,0.005928423800717938,0.003317741760034809,0.0016316762754269552,0.0017404546937887524,0.0045143043620145765,0.003535298596758403,0.007124986402697705,0.009082997933210052,0.009409333188295442,0.017350157728706624,0.0016316762754269552,0.002121179158055042,0.0017948439029696508,0.0027194604590449257,0.0021755683672359406,0.0008158381377134776,0.002229957576416839,0.002338735994778636,0.0007614489285325791,0.0020124007396932447,0.0021755683672359406,0.003317741760034809,0.0032633525508539104,0.00027194604590449257,0.0004351136734471881,0.0014685086478842598,0.006526705101707821,0.003372130969215708,0.0061459806374415315,0.007451321657783096,0.0036440770151202,0.00946372239747634,0.009082997933210052,0.006472315892526922,0.006798651147612314,0.002338735994778636,0.03383008811051887,0.003970412270205591,0.009082997933210052,0.003861633851843794,0.0077776569128684865,0.07679756336342869,0.009191776351571848,0.008158381377134776,0.004840639617099967,0.01854672033068639,0.036658326987925594,0.043892091808985095,0.007233764821059502,0.11579462634613293,0.0014141194387033613,0.0012509518111606657,0.0011965626019797672,0.0009246165560752747,0.008049602958772979,0.009898836070923529
10,0.004403370481108997,0.004131557488447948,0.0039684696928513185,0.002989942919271541,0.0010872519706441968,0.0009241641750475673,0.0008154389779831476,0.028649089426474584,0.0034792063060614296,0.007447675998912748,0.031312856754552865,0.025441696113074206,0.03506387605327534,0.0386518075564012,0.00342484370752922,0.0038597444957868985,0.0018483283500951345,0.00342484370752922,0.007719488991573797,0.014677901603696657,0.0021745039412883935,0.0035879315031258495,0.0063604240282685515,0.002011416145691764,0.0005979885838543083,0.01386246262571351,0.03033432998097309,0.01995107366132101,0.007175863006251699,0.001957053547159554,0.0017396031530307148,0.0017939657515629248,0.005762435444414243,0.009132916553411252,0.0017396031530307148,0.0022288665398206035,0.00337048110899701,0.008208752378363686,0.007991301984234846,0.004892633867898886,0.012775210655069312,0.0016308779559662953,0.008208752378363686,0.0132644740418592,0.03044305517803751,0.000978526773579777,0.003642294101658059,0.0010872519706441968,0.0008698015765153574,0.0028812177222071215,0.0025550421310138625,0.0025006795324816525,0.002446316933949443,0.0011959771677086165,0.005871160641478663,0.0031530307148681705,0.0016308779559662953,0.0017396031530307148,0.004566458276705626,0.0035335689045936395,0.007067137809187279,0.009078553954879044,0.009404729546072303,0.01723294373471052,0.001685240554498505,0.0021745039412883935,0.0017939657515629248,0.002772492525142702,0.0021745039412883935,0.0008154389779831476,0.0022288665398206035,0.002337591736885023,0.0007610763794509378,0.001957053547159554,0.0021745039412883935,0.0033161185104648,0.0032073933134003805,0.0002718129926610492,0.0003805381897254689,0.0014677901603696657,0.0065778744223973905,0.00342484370752922,0.0062516988312041315,0.007393313400380538,0.003696656700190269,0.009404729546072303,0.009132916553411252,0.006523511823865181,0.0069040500135906496,0.002391954335417233,0.03381353628703452,0.004022832291383528,0.009132916553411252,0.003914107094319108,0.007828214188638216,0.07719488991573797,0.009404729546072303,0.008208752378363686,0.0048382712693666756,0.018320195705354717,0.03674911660777385,0.04408806740962218,0.007175863006251699,0.11541179668388149,0.0014134275618374558,0.0013047023647730362,0.0011959771677086165,0.000978526773579777,0.008045664582767056,0.009785267735797772
