frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,395.0,167.0,221.0,172.0,56.0,54.0,47.0,305.0,97.0,196.0,372.0,305.0,362.0,432.0,231.0,249.0,157.0,154.0,339.0,536.0,61.0,92.0,76.0,41.0,22.0,261.0,323.0,459.0,187.0,66.0,72.0,74.0,204.0,593.0,94.0,126.0,195.0,563.0,503.0,310.0,783.0,178.0,267.0,688.0,1414.0,65.0,209.0,43.0,48.0,105.0,122.0,186.0,282.0,51.0,125.0,275.0,95.0,61.0,129.0,87.0,393.0,490.0,482.0,1404.0,185.0,118.0,114.0,102.0,95.0,34.0,81.0,84.0,43.0,99.0,104.0,162.0,166.0,117.0,32.0,48.0,216.0,29.0,227.0,298.0,168.0,143.0,138.0,222.0,229.0,159.0,440.0,100.0,70.0,96.0,167.0,816.0,111.0,200.0,162.0,337.0,377.0,513.0,206.0,1479.0,43.0,55.0,56.0,49.0,263.0,283.0
2,525.0,190.0,239.0,182.0,59.0,57.0,49.0,267.0,87.0,152.0,317.0,209.0,331.0,391.0,233.0,259.0,160.0,204.0,450.0,515.0,59.0,84.0,33.0,33.0,24.0,201.0,290.0,424.0,170.0,65.0,71.0,73.0,186.0,587.0,87.0,89.0,169.0,602.0,532.0,264.0,801.0,166.0,276.0,838.0,1727.0,70.0,196.0,46.0,54.0,100.0,110.0,181.0,297.0,51.0,126.0,269.0,98.0,59.0,92.0,73.0,365.0,577.0,612.0,1699.0,169.0,105.0,104.0,90.0,82.0,38.0,65.0,67.0,46.0,77.0,82.0,166.0,172.0,87.0,35.0,42.0,224.0,53.0,218.0,283.0,161.0,139.0,134.0,217.0,226.0,151.0,417.0,91.0,59.0,88.0,134.0,915.0,55.0,189.0,154.0,291.0,324.0,464.0,186.0,1363.0,40.0,53.0,54.0,47.0,245.0,270.0
3,540.0,212.0,246.0,182.0,61.0,59.0,49.0,270.0,83.0,139.0,311.0,212.0,333.0,386.0,239.0,259.0,161.0,226.0,548.0,462.0,57.0,82.0,33.0,34.0,25.0,189.0,296.0,384.0,163.0,58.0,63.0,65.0,177.0,528.0,91.0,92.0,175.0,566.0,508.0,273.0,794.0,162.0,281.0,986.0,1834.0,71.0,205.0,40.0,47.0,88.0,99.0,181.0,317.0,52.0,130.0,274.0,92.0,54.0,78.0,69.0,405.0,583.0,663.0,1666.0,187.0,104.0,100.0,95.0,87.0,33.0,55.0,58.0,39.0,64.0,68.0,171.0,175.0,100.0,33.0,41.0,212.0,61.0,203.0,267.0,155.0,134.0,131.0,205.0,219.0,150.0,413.0,86.0,68.0,85.0,140.0,965.0,76.0,185.0,152.0,257.0,295.0,436.0,167.0,1291.0,41.0,55.0,55.0,46.0,241.0,266.0
4,536.0,224.0,250.0,180.0,62.0,58.0,48.0,289.0,85.0,134.0,317.0,221.0,340.0,387.0,251.0,260.0,164.0,233.0,607.0,423.0,53.0,86.0,37.0,35.0,26.0,187.0,318.0,371.0,166.0,58.0,61.0,65.0,183.0,473.0,89.0,102.0,179.0,528.0,467.0,273.0,792.0,157.0,279.0,1058.0,1842.0,69.0,207.0,39.0,45.0,91.0,104.0,186.0,332.0,53.0,134.0,279.0,86.0,54.0,78.0,67.0,408.0,574.0,682.0,1627.0,181.0,104.0,99.0,100.0,91.0,33.0,58.0,61.0,38.0,68.0,70.0,172.0,175.0,98.0,30.0,40.0,198.0,59.0,199.0,262.0,158.0,129.0,128.0,201.0,218.0,149.0,412.0,86.0,77.0,87.0,146.0,1032.0,89.0,181.0,155.0,257.0,287.0,420.0,157.0,1281.0,42.0,55.0,55.0,47.0,239.0,265.0
5,534.0,228.0,251.0,178.0,61.0,58.0,48.0,306.0,82.0,132.0,334.0,227.0,358.0,404.0,252.0,262.0,162.0,239.0,639.0,424.0,53.0,84.0,34.0,36.0,27.0,181.0,339.0,376.0,160.0,55.0,57.0,61.0,175.0,467.0,87.0,99.0,177.0,539.0,471.0,275.0,783.0,154.0,278.0,1093.0,1866.0,69.0,204.0,38.0,43.0,86.0,96.0,185.0,338.0,53.0,138.0,269.0,77.0,52.0,72.0,65.0,416.0,587.0,703.0,1620.0,183.0,101.0,95.0,97.0,89.0,32.0,54.0,58.0,36.0,62.0,65.0,174.0,177.0,98.0,29.0,39.0,189.0,65.0,195.0,254.0,157.0,129.0,127.0,196.0,216.0,147.0,413.0,84.0,80.0,85.0,144.0,1083.0,89.0,180.0,152.0,249.0,292.0,427.0,148.0,1281.0,42.0,54.0,54.0,45.0,235.0,261.0
6,539.0,227.0,254.0,177.0,61.0,57.0,48.0,310.0,79.0,128.0,336.0,230.0,363.0,400.0,253.0,262.0,161.0,241.0,630.0,439.0,52.0,79.0,32.0,35.0,28.0,177.0,348.0,385.0,149.0,52.0,54.0,57.0,161.0,485.0,85.0,92.0,171.0,560.0,494.0,268.0,772.0,147.0,273.0,1084.0,1887.0,68.0,192.0,36.0,41.0,77.0,85.0,183.0,334.0,53.0,139.0,255.0,73.0,49.0,69.0,64.0,426.0,619.0,725.0,1632.0,177.0,95.0,91.0,89.0,81.0,30.0,49.0,53.0,33.0,56.0,59.0,173.0,178.0,96.0,28.0,38.0,190.0,68.0,193.0,244.0,156.0,128.0,126.0,195.0,213.0,143.0,402.0,81.0,76.0,80.0,137.0,1077.0,83.0,176.0,147.0,246.0,277.0,407.0,148.0,1260.0,41.0,53.0,53.0,45.0,231.0,254.0
7,560.0,228.0,254.0,177.0,61.0,56.0,47.0,322.0,77.0,124.0,341.0,223.0,367.0,396.0,256.0,263.0,163.0,244.0,636.0,469.0,53.0,75.0,29.0,35.0,29.0,176.0,368.0,411.0,150.0,49.0,50.0,53.0,157.0,518.0,85.0,84.0,168.0,592.0,528.0,269.0,768.0,143.0,269.0,1096.0,1910.0,69.0,187.0,35.0,39.0,71.0,76.0,182.0,341.0,52.0,139.0,256.0,72.0,46.0,61.0,64.0,429.0,646.0,751.0,1649.0,179.0,93.0,89.0,84.0,77.0,29.0,42.0,45.0,32.0,47.0,50.0,176.0,179.0,97.0,29.0,38.0,190.0,64.0,197.0,248.0,156.0,128.0,127.0,196.0,217.0,145.0,401.0,81.0,78.0,77.0,132.0,1076.0,83.0,177.0,148.0,247.0,268.0,394.0,147.0,1240.0,41.0,53.0,53.0,45.0,227.0,248.0
8,573.0,228.0,257.0,179.0,59.0,56.0,46.0,319.0,76.0,123.0,341.0,217.0,366.0,396.0,256.0,266.0,165.0,245.0,650.0,504.0,56.0,70.0,28.0,32.0,28.0,178.0,372.0,430.0,154.0,50.0,52.0,55.0,166.0,572.0,88.0,74.0,164.0,643.0,581.0,283.0,761.0,144.0,271.0,1123.0,1931.0,74.0,181.0,36.0,41.0,65.0,68.0,179.0,339.0,50.0,135.0,260.0,73.0,47.0,51.0,65.0,452.0,688.0,790.0,1632.0,177.0,91.0,86.0,77.0,70.0,31.0,36.0,38.0,34.0,41.0,42.0,174.0,177.0,100.0,31.0,38.0,192.0,64.0,198.0,249.0,154.0,128.0,126.0,199.0,217.0,146.0,396.0,79.0,76.0,72.0,125.0,1034.0,76.0,176.0,147.0,244.0,266.0,393.0,144.0,1225.0,40.0,51.0,51.0,44.0,227.0,243.0
9,565.0,231.0,257.0,178.0,60.0,55.0,46.0,322.0,75.0,122.0,342.0,219.0,362.0,398.0,255.0,266.0,164.0,246.0,663.0,514.0,56.0,68.0,27.0,33.0,30.0,185.0,375.0,437.0,160.0,51.0,53.0,57.0,177.0,588.0,90.0,74.0,166.0,658.0,600.0,296.0,760.0,144.0,270.0,1152.0,1934.0,75.0,174.0,37.0,42.0,63.0,68.0,182.0,340.0,51.0,138.0,258.0,72.0,48.0,51.0,66.0,467.0,711.0,808.0,1609.0,169.0,91.0,85.0,75.0,68.0,31.0,36.0,39.0,35.0,41.0,44.0,174.0,178.0,101.0,30.0,38.0,187.0,70.0,194.0,247.0,153.0,128.0,127.0,199.0,216.0,146.0,395.0,77.0,76.0,69.0,119.0,1003.0,76.0,177.0,146.0,237.0,260.0,391.0,143.0,1211.0,39.0,52.0,51.0,44.0,229.0,245.0
10,556.0,236.0,263.0,180.0,58.0,55.0,46.0,316.0,75.0,127.0,339.0,216.0,360.0,391.0,259.0,268.0,165.0,244.0,676.0,518.0,59.0,66.0,26.0,33.0,31.0,183.0,375.0,438.0,163.0,54.0,55.0,58.0,173.0,595.0,96.0,76.0,175.0,671.0,611.0,306.0,749.0,142.0,271.0,1166.0,1919.0,80.0,176.0,38.0,43.0,62.0,64.0,177.0,335.0,49.0,136.0,254.0,73.0,50.0,49.0,68.0,483.0,718.0,820.0,1610.0,171.0,90.0,84.0,71.0,65.0,33.0,36.0,39.0,36.0,41.0,43.0,173.0,175.0,108.0,31.0,40.0,192.0,69.0,196.0,243.0,150.0,126.0,125.0,199.0,217.0,147.0,392.0,78.0,78.0,68.0,117.0,1002.0,68.0,178.0,147.0,230.0,262.0,391.0,139.0,1196.0,39.0,50.0,50.0,43.0,229.0,242.0
