frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,299.0,152.0,153.0,110.0,29.0,27.0,22.0,410.0,63.0,67.0,401.0,212.0,434.0,464.0,153.0,152.0,105.0,103.0,295.0,418.0,41.0,69.0,40.0,18.0,17.0,164.0,459.0,432.0,153.0,40.0,41.0,42.0,153.0,398.0,51.0,4.0,65.0,375.0,351.0,155.0,489.0,90.0,193.0,575.0,936.0,39.0,113.0,31.0,31.0,64.0,67.0,106.0,211.0,28.0,128.0,239.0,65.0,38.0,2.0,49.0,132.0,370.0,409.0,893.0,99.0,60.0,57.0,68.0,61.0,25.0,3.0,3.0,26.0,2.0,3.0,133.0,133.0,29.0,15.0,15.0,131.0,77.0,150.0,229.0,103.0,151.0,151.0,169.0,173.0,105.0,464.0,65.0,112.0,68.0,114.0,1059.0,124.0,155.0,121.0,298.0,340.0,441.0,122.0,1313.0,27.0,31.0,29.0,27.0,205.0,194.0
2,338.0,166.0,161.0,112.0,26.0,24.0,20.0,425.0,64.0,62.0,414.0,194.0,450.0,476.0,159.0,158.0,110.0,103.0,307.0,428.0,39.0,72.0,37.0,17.0,17.0,153.0,475.0,443.0,149.0,39.0,38.0,40.0,147.0,407.0,48.0,1.0,59.0,387.0,362.0,145.0,490.0,90.0,187.0,582.0,931.0,38.0,115.0,30.0,29.0,67.0,67.0,107.0,222.0,26.0,125.0,252.0,65.0,37.0,1.0,48.0,120.0,376.0,417.0,930.0,106.0,63.0,59.0,72.0,64.0,25.0,1.0,0.0,26.0,1.0,0.0,129.0,129.0,27.0,15.0,14.0,126.0,80.0,158.0,237.0,104.0,144.0,145.0,176.0,181.0,109.0,453.0,66.0,107.0,71.0,118.0,1132.0,133.0,160.0,128.0,320.0,336.0,436.0,114.0,1275.0,25.0,27.0,26.0,24.0,199.0,186.0
3,339.0,167.0,161.0,113.0,25.0,24.0,20.0,437.0,65.0,62.0,425.0,198.0,463.0,488.0,160.0,159.0,111.0,101.0,311.0,427.0,40.0,74.0,38.0,18.0,17.0,150.0,488.0,444.0,147.0,38.0,38.0,39.0,142.0,405.0,47.0,0.0,60.0,384.0,361.0,143.0,490.0,88.0,187.0,586.0,937.0,38.0,117.0,29.0,29.0,66.0,69.0,104.0,222.0,24.0,124.0,252.0,64.0,36.0,1.0,48.0,119.0,378.0,414.0,947.0,106.0,64.0,59.0,75.0,66.0,24.0,0.0,0.0,25.0,0.0,0.0,130.0,129.0,27.0,15.0,14.0,126.0,80.0,158.0,236.0,102.0,142.0,143.0,178.0,183.0,109.0,451.0,66.0,106.0,72.0,122.0,1169.0,139.0,158.0,126.0,323.0,343.0,440.0,114.0,1284.0,25.0,26.0,25.0,24.0,197.0,185.0
4,338.0,166.0,162.0,113.0,25.0,23.0,19.0,447.0,65.0,61.0,433.0,201.0,470.0,492.0,160.0,158.0,110.0,100.0,310.0,434.0,39.0,75.0,38.0,18.0,18.0,148.0,501.0,455.0,146.0,38.0,37.0,40.0,143.0,410.0,47.0,0.0,59.0,386.0,365.0,141.0,490.0,88.0,186.0,577.0,932.0,38.0,115.0,30.0,29.0,68.0,69.0,103.0,222.0,24.0,125.0,254.0,65.0,36.0,1.0,49.0,117.0,380.0,413.0,948.0,106.0,63.0,59.0,75.0,66.0,24.0,0.0,0.0,25.0,1.0,1.0,129.0,129.0,27.0,14.0,14.0,127.0,84.0,159.0,236.0,101.0,142.0,142.0,178.0,184.0,109.0,451.0,66.0,106.0,73.0,122.0,1183.0,142.0,159.0,126.0,320.0,339.0,433.0,112.0,1280.0,24.0,26.0,24.0,23.0,198.0,185.0
5,338.0,167.0,162.0,111.0,25.0,23.0,19.0,447.0,64.0,63.0,436.0,199.0,476.0,494.0,161.0,157.0,110.0,100.0,313.0,433.0,40.0,74.0,38.0,18.0,18.0,147.0,504.0,453.0,146.0,38.0,37.0,40.0,145.0,411.0,46.0,1.0,59.0,385.0,364.0,141.0,487.0,87.0,185.0,581.0,931.0,37.0,115.0,30.0,29.0,68.0,70.0,103.0,221.0,24.0,125.0,255.0,64.0,36.0,1.0,49.0,117.0,380.0,417.0,953.0,106.0,63.0,60.0,75.0,67.0,24.0,0.0,0.0,24.0,0.0,0.0,126.0,127.0,26.0,15.0,14.0,126.0,82.0,160.0,237.0,102.0,141.0,141.0,179.0,184.0,108.0,453.0,67.0,106.0,73.0,123.0,1194.0,140.0,160.0,127.0,313.0,345.0,441.0,108.0,1276.0,24.0,26.0,24.0,23.0,196.0,186.0
6,336.0,165.0,161.0,112.0,24.0,23.0,19.0,445.0,65.0,63.0,433.0,200.0,477.0,491.0,161.0,157.0,108.0,100.0,311.0,432.0,40.0,75.0,38.0,19.0,18.0,147.0,501.0,453.0,146.0,39.0,38.0,40.0,142.0,413.0,47.0,0.0,59.0,386.0,364.0,140.0,487.0,88.0,186.0,579.0,932.0,38.0,115.0,30.0,29.0,68.0,70.0,103.0,220.0,24.0,127.0,254.0,64.0,36.0,1.0,49.0,121.0,379.0,413.0,951.0,106.0,62.0,60.0,74.0,67.0,24.0,0.0,0.0,25.0,1.0,0.0,126.0,127.0,27.0,14.0,14.0,128.0,82.0,160.0,235.0,101.0,141.0,142.0,179.0,184.0,108.0,451.0,66.0,106.0,73.0,123.0,1192.0,142.0,159.0,126.0,311.0,347.0,443.0,107.0,1268.0,24.0,26.0,24.0,23.0,198.0,184.0
7,334.0,164.0,161.0,112.0,24.0,23.0,19.0,446.0,64.0,64.0,433.0,199.0,475.0,495.0,161.0,158.0,108.0,97.0,310.0,435.0,40.0,74.0,38.0,19.0,17.0,148.0,503.0,452.0,146.0,39.0,38.0,40.0,143.0,413.0,47.0,1.0,60.0,387.0,367.0,140.0,486.0,87.0,186.0,576.0,931.0,38.0,116.0,30.0,29.0,68.0,71.0,103.0,218.0,24.0,125.0,254.0,64.0,36.0,0.0,50.0,121.0,378.0,412.0,955.0,106.0,63.0,60.0,75.0,66.0,24.0,1.0,1.0,25.0,0.0,0.0,126.0,126.0,27.0,15.0,15.0,129.0,81.0,160.0,235.0,101.0,141.0,142.0,178.0,185.0,107.0,451.0,66.0,106.0,73.0,124.0,1197.0,140.0,160.0,127.0,308.0,347.0,439.0,102.0,1264.0,24.0,25.0,24.0,23.0,198.0,183.0
8,334.0,164.0,161.0,110.0,24.0,23.0,19.0,441.0,64.0,66.0,432.0,204.0,472.0,488.0,161.0,157.0,109.0,97.0,309.0,431.0,40.0,74.0,39.0,19.0,18.0,146.0,497.0,449.0,145.0,39.0,39.0,41.0,143.0,412.0,48.0,2.0,62.0,389.0,366.0,139.0,486.0,87.0,186.0,570.0,929.0,38.0,117.0,30.0,29.0,68.0,71.0,102.0,218.0,24.0,126.0,251.0,63.0,36.0,1.0,50.0,124.0,379.0,409.0,954.0,105.0,62.0,59.0,75.0,66.0,24.0,2.0,2.0,25.0,1.0,2.0,127.0,127.0,28.0,15.0,15.0,130.0,84.0,161.0,234.0,100.0,142.0,142.0,179.0,185.0,107.0,451.0,65.0,106.0,73.0,124.0,1194.0,140.0,158.0,126.0,308.0,345.0,439.0,103.0,1266.0,24.0,25.0,24.0,23.0,198.0,183.0
9,331.0,161.0,158.0,110.0,25.0,23.0,20.0,439.0,64.0,66.0,429.0,205.0,471.0,484.0,158.0,156.0,108.0,97.0,305.0,430.0,40.0,74.0,40.0,20.0,18.0,147.0,495.0,444.0,144.0,39.0,39.0,41.0,142.0,411.0,49.0,3.0,63.0,387.0,366.0,142.0,489.0,86.0,186.0,566.0,926.0,39.0,117.0,30.0,30.0,69.0,71.0,103.0,217.0,25.0,127.0,247.0,63.0,37.0,2.0,50.0,122.0,376.0,408.0,960.0,106.0,63.0,59.0,74.0,66.0,25.0,2.0,2.0,25.0,2.0,2.0,129.0,127.0,28.0,15.0,15.0,128.0,80.0,160.0,234.0,100.0,142.0,145.0,177.0,182.0,107.0,454.0,65.0,105.0,73.0,123.0,1193.0,139.0,157.0,125.0,306.0,343.0,435.0,105.0,1266.0,25.0,26.0,25.0,23.0,197.0,186.0
10,319.0,156.0,157.0,108.0,23.0,22.0,19.0,437.0,65.0,67.0,425.0,208.0,471.0,482.0,156.0,155.0,105.0,97.0,296.0,430.0,41.0,76.0,39.0,20.0,18.0,151.0,488.0,445.0,145.0,40.0,40.0,42.0,143.0,410.0,50.0,3.0,63.0,384.0,363.0,141.0,496.0,90.0,190.0,561.0,931.0,39.0,121.0,30.0,30.0,69.0,72.0,101.0,210.0,23.0,128.0,236.0,62.0,38.0,2.0,52.0,119.0,375.0,405.0,963.0,107.0,63.0,59.0,76.0,68.0,25.0,2.0,2.0,26.0,1.0,2.0,131.0,131.0,28.0,15.0,15.0,131.0,83.0,159.0,228.0,99.0,148.0,148.0,176.0,182.0,103.0,468.0,66.0,109.0,75.0,127.0,1189.0,141.0,152.0,121.0,294.0,340.0,433.0,104.0,1288.0,23.0,25.0,23.0,23.0,203.0,187.0
11,321.0,159.0,157.0,108.0,23.0,21.0,18.0,442.0,65.0,69.0,429.0,214.0,469.0,482.0,155.0,156.0,103.0,96.0,295.0,434.0,41.0,77.0,41.0,20.0,18.0,156.0,496.0,452.0,147.0,40.0,40.0,42.0,147.0,413.0,50.0,5.0,65.0,384.0,364.0,146.0,494.0,90.0,189.0,568.0,931.0,39.0,122.0,30.0,29.0,70.0,71.0,101.0,210.0,23.0,128.0,237.0,63.0,38.0,4.0,52.0,127.0,374.0,403.0,955.0,110.0,63.0,61.0,75.0,68.0,25.0,3.0,3.0,25.0,3.0,3.0,131.0,131.0,29.0,15.0,16.0,127.0,83.0,157.0,228.0,99.0,148.0,149.0,173.0,180.0,101.0,471.0,66.0,110.0,75.0,127.0,1191.0,142.0,154.0,122.0,300.0,337.0,433.0,103.0,1294.0,23.0,24.0,23.0,23.0,203.0,188.0
12,318.0,160.0,156.0,108.0,22.0,21.0,18.0,448.0,66.0,73.0,435.0,228.0,474.0,489.0,156.0,153.0,103.0,95.0,298.0,439.0,42.0,78.0,44.0,21.0,18.0,162.0,507.0,459.0,151.0,40.0,41.0,43.0,151.0,415.0,51.0,7.0,68.0,385.0,365.0,153.0,497.0,90.0,190.0,569.0,932.0,39.0,124.0,30.0,29.0,71.0,73.0,101.0,208.0,23.0,128.0,234.0,63.0,38.0,6.0,53.0,135.0,374.0,404.0,949.0,108.0,64.0,60.0,77.0,69.0,24.0,5.0,5.0,25.0,5.0,5.0,131.0,131.0,30.0,15.0,16.0,129.0,83.0,156.0,226.0,98.0,148.0,150.0,173.0,179.0,101.0,474.0,68.0,113.0,76.0,130.0,1187.0,144.0,154.0,123.0,295.0,340.0,436.0,103.0,1296.0,23.0,24.0,23.0,23.0,206.0,186.0
