frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0,54.0,51.0,43.0,17.0,16.0,8.0,461.0,54.0,90.0,490.0,405.0,527.0,590.0,35.0,47.0,54.0,24.0,25.0,132.0,45.0,53.0,96.0,18.0,17.0,249.0,460.0,286.0,113.0,32.0,23.0,22.0,61.0,14.0,13.0,4.0,23.0,21.0,28.0,5.0,81.0,9.0,113.0,25.0,60.0,9.0,24.0,22.0,14.0,42.0,27.0,43.0,39.0,19.0,83.0,173.0,44.0,29.0,25.0,63.0,1.0,8.0,14.0,10.0,8.0,21.0,12.0,28.0,16.0,18.0,12.0,11.0,12.0,7.0,8.0,24.0,22.0,17.0,1.0,9.0,82.0,45.0,109.0,208.0,71.0,164.0,162.0,108.0,117.0,67.0,547.0,61.0,174.0,59.0,115.0,1045.0,150.0,130.0,95.0,487.0,534.0,639.0,141.0,1811.0,26.0,22.0,21.0,16.0,119.0,143.0
2,2.0,58.0,50.0,43.0,18.0,17.0,8.0,464.0,53.0,92.0,499.0,421.0,531.0,600.0,28.0,42.0,54.0,22.0,28.0,126.0,49.0,51.0,100.0,17.0,18.0,254.0,454.0,277.0,106.0,32.0,22.0,22.0,56.0,21.0,11.0,3.0,23.0,23.0,31.0,1.0,76.0,9.0,117.0,21.0,52.0,9.0,21.0,22.0,13.0,39.0,24.0,42.0,40.0,20.0,84.0,192.0,42.0,29.0,23.0,67.0,0.0,9.0,14.0,1.0,10.0,20.0,11.0,26.0,14.0,18.0,10.0,9.0,12.0,6.0,7.0,23.0,21.0,19.0,0.0,8.0,75.0,40.0,101.0,213.0,72.0,166.0,162.0,94.0,106.0,69.0,544.0,59.0,175.0,56.0,115.0,1035.0,148.0,120.0,92.0,524.0,544.0,659.0,145.0,1847.0,27.0,24.0,23.0,16.0,116.0,146.0
3,2.0,61.0,50.0,43.0,18.0,17.0,8.0,466.0,53.0,91.0,500.0,423.0,529.0,599.0,28.0,43.0,53.0,21.0,31.0,124.0,49.0,50.0,100.0,17.0,18.0,255.0,454.0,272.0,107.0,33.0,22.0,21.0,54.0,23.0,11.0,3.0,22.0,24.0,32.0,1.0,75.0,9.0,117.0,17.0,44.0,8.0,21.0,22.0,13.0,39.0,24.0,42.0,40.0,21.0,84.0,188.0,43.0,29.0,23.0,66.0,2.0,6.0,11.0,3.0,10.0,20.0,11.0,26.0,14.0,18.0,10.0,9.0,12.0,6.0,7.0,23.0,21.0,19.0,1.0,9.0,76.0,40.0,100.0,211.0,72.0,165.0,161.0,93.0,107.0,69.0,542.0,58.0,174.0,55.0,114.0,1023.0,147.0,121.0,93.0,527.0,543.0,660.0,149.0,1860.0,27.0,24.0,23.0,16.0,116.0,145.0
4,9.0,60.0,51.0,43.0,18.0,17.0,8.0,466.0,52.0,91.0,497.0,422.0,527.0,596.0,28.0,42.0,53.0,20.0,36.0,121.0,49.0,49.0,99.0,17.0,18.0,253.0,453.0,271.0,108.0,32.0,22.0,22.0,55.0,27.0,11.0,3.0,22.0,28.0,36.0,1.0,73.0,11.0,117.0,13.0,30.0,8.0,20.0,22.0,13.0,39.0,24.0,41.0,40.0,20.0,83.0,187.0,42.0,28.0,23.0,66.0,5.0,3.0,7.0,8.0,10.0,19.0,10.0,25.0,14.0,18.0,10.0,9.0,12.0,6.0,7.0,23.0,21.0,20.0,1.0,9.0,77.0,41.0,101.0,211.0,72.0,165.0,164.0,94.0,106.0,67.0,542.0,58.0,174.0,55.0,114.0,1021.0,146.0,120.0,93.0,525.0,543.0,651.0,152.0,1867.0,27.0,24.0,23.0,16.0,115.0,145.0
5,9.0,60.0,50.0,42.0,18.0,17.0,8.0,465.0,51.0,92.0,496.0,421.0,525.0,589.0,28.0,42.0,53.0,19.0,36.0,120.0,49.0,49.0,101.0,18.0,17.0,256.0,455.0,271.0,108.0,32.0,22.0,22.0,55.0,28.0,11.0,3.0,22.0,28.0,37.0,1.0,72.0,11.0,117.0,10.0,25.0,8.0,20.0,23.0,13.0,39.0,24.0,41.0,39.0,21.0,85.0,188.0,44.0,29.0,22.0,67.0,6.0,2.0,6.0,12.0,11.0,19.0,10.0,26.0,14.0,18.0,10.0,9.0,12.0,6.0,7.0,23.0,20.0,20.0,0.0,8.0,76.0,42.0,100.0,211.0,72.0,165.0,163.0,93.0,106.0,68.0,543.0,57.0,174.0,54.0,113.0,1015.0,144.0,120.0,92.0,527.0,540.0,649.0,156.0,1872.0,28.0,24.0,24.0,16.0,117.0,146.0
6,7.0,60.0,51.0,43.0,19.0,18.0,8.0,464.0,51.0,92.0,496.0,419.0,521.0,591.0,28.0,43.0,53.0,20.0,34.0,120.0,49.0,48.0,100.0,18.0,17.0,258.0,451.0,272.0,109.0,33.0,23.0,22.0,55.0,27.0,11.0,3.0,23.0,27.0,34.0,0.0,74.0,10.0,117.0,14.0,31.0,8.0,20.0,23.0,13.0,39.0,24.0,41.0,39.0,21.0,84.0,188.0,44.0,30.0,23.0,67.0,5.0,3.0,8.0,7.0,10.0,19.0,11.0,25.0,15.0,18.0,10.0,10.0,12.0,7.0,7.0,24.0,21.0,20.0,1.0,9.0,76.0,41.0,99.0,212.0,72.0,166.0,162.0,92.0,105.0,68.0,541.0,58.0,172.0,54.0,113.0,1012.0,145.0,121.0,91.0,526.0,541.0,648.0,153.0,1873.0,28.0,24.0,24.0,16.0,114.0,148.0
7,8.0,59.0,50.0,43.0,18.0,17.0,8.0,463.0,52.0,92.0,496.0,422.0,521.0,589.0,28.0,43.0,53.0,20.0,35.0,121.0,49.0,49.0,100.0,17.0,18.0,257.0,451.0,272.0,110.0,33.0,23.0,22.0,55.0,27.0,11.0,4.0,22.0,27.0,34.0,0.0,72.0,11.0,117.0,13.0,29.0,8.0,20.0,23.0,13.0,40.0,23.0,41.0,40.0,21.0,84.0,186.0,44.0,29.0,23.0,67.0,5.0,4.0,9.0,9.0,10.0,19.0,10.0,25.0,14.0,19.0,10.0,9.0,12.0,7.0,7.0,23.0,21.0,20.0,1.0,9.0,76.0,41.0,101.0,211.0,72.0,167.0,163.0,94.0,105.0,68.0,548.0,58.0,175.0,55.0,113.0,1006.0,145.0,121.0,92.0,524.0,539.0,649.0,154.0,1875.0,28.0,24.0,24.0,16.0,115.0,148.0
8,10.0,58.0,51.0,43.0,19.0,17.0,8.0,463.0,52.0,92.0,494.0,419.0,524.0,590.0,29.0,43.0,54.0,20.0,37.0,121.0,49.0,49.0,100.0,18.0,17.0,257.0,449.0,272.0,108.0,32.0,22.0,22.0,56.0,24.0,11.0,4.0,22.0,26.0,34.0,1.0,77.0,10.0,117.0,13.0,27.0,8.0,20.0,23.0,13.0,39.0,23.0,41.0,40.0,21.0,86.0,185.0,43.0,29.0,22.0,67.0,5.0,4.0,9.0,8.0,9.0,19.0,10.0,25.0,14.0,18.0,10.0,9.0,12.0,7.0,7.0,24.0,22.0,19.0,1.0,9.0,76.0,41.0,102.0,210.0,72.0,167.0,165.0,94.0,105.0,68.0,545.0,58.0,174.0,55.0,113.0,1010.0,144.0,120.0,92.0,521.0,538.0,649.0,154.0,1880.0,27.0,24.0,23.0,16.0,117.0,147.0
9,11.0,59.0,50.0,43.0,18.0,17.0,8.0,461.0,52.0,92.0,492.0,417.0,523.0,587.0,29.0,44.0,52.0,20.0,37.0,123.0,49.0,50.0,99.0,17.0,18.0,254.0,450.0,274.0,110.0,32.0,23.0,21.0,56.0,25.0,11.0,4.0,21.0,25.0,33.0,0.0,75.0,10.0,117.0,14.0,25.0,8.0,19.0,23.0,13.0,40.0,23.0,41.0,40.0,21.0,85.0,184.0,44.0,29.0,23.0,65.0,5.0,4.0,9.0,9.0,9.0,19.0,10.0,25.0,14.0,18.0,10.0,10.0,12.0,7.0,7.0,25.0,22.0,19.0,1.0,9.0,76.0,44.0,99.0,212.0,73.0,169.0,164.0,93.0,106.0,67.0,548.0,58.0,174.0,55.0,114.0,1013.0,145.0,120.0,90.0,519.0,533.0,643.0,153.0,1874.0,27.0,24.0,23.0,16.0,117.0,146.0
10,9.0,58.0,50.0,42.0,19.0,18.0,8.0,462.0,52.0,91.0,497.0,419.0,523.0,590.0,29.0,43.0,51.0,19.0,35.0,120.0,48.0,49.0,99.0,17.0,18.0,257.0,452.0,276.0,108.0,32.0,22.0,21.0,56.0,25.0,11.0,4.0,21.0,27.0,35.0,1.0,72.0,12.0,118.0,10.0,24.0,8.0,19.0,23.0,13.0,39.0,23.0,41.0,39.0,22.0,85.0,181.0,42.0,29.0,23.0,65.0,6.0,2.0,7.0,13.0,9.0,18.0,10.0,25.0,14.0,18.0,10.0,10.0,12.0,7.0,7.0,24.0,21.0,19.0,1.0,9.0,76.0,42.0,97.0,208.0,73.0,168.0,164.0,90.0,103.0,67.0,550.0,58.0,176.0,55.0,113.0,1011.0,146.0,119.0,89.0,514.0,539.0,645.0,156.0,1884.0,28.0,26.0,25.0,17.0,118.0,148.0
