frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,174.0,115.0,130.0,101.0,46.0,44.0,28.0,528.0,79.0,76.0,559.0,309.0,645.0,755.0,123.0,132.0,103.0,99.0,181.0,355.0,44.0,92.0,61.0,20.0,17.0,213.0,514.0,429.0,143.0,37.0,34.0,34.0,120.0,286.0,40.0,5.0,50.0,254.0,242.0,113.0,405.0,59.0,235.0,386.0,757.0,27.0,107.0,26.0,22.0,70.0,64.0,109.0,169.0,42.0,136.0,264.0,64.0,34.0,8.0,57.0,90.0,247.0,272.0,651.0,90.0,61.0,53.0,79.0,63.0,20.0,5.0,5.0,19.0,4.0,5.0,113.0,112.0,15.0,13.0,13.0,146.0,56.0,185.0,307.0,137.0,222.0,217.0,201.0,202.0,124.0,704.0,82.0,189.0,93.0,154.0,1529.0,195.0,201.0,145.0,380.0,624.0,753.0,192.0,2066.0,44.0,53.0,54.0,42.0,253.0,273.0
2,179.0,112.0,127.0,98.0,46.0,44.0,27.0,539.0,80.0,72.0,570.0,300.0,657.0,773.0,121.0,127.0,103.0,98.0,182.0,357.0,42.0,93.0,58.0,19.0,16.0,208.0,515.0,429.0,141.0,35.0,32.0,33.0,121.0,289.0,38.0,5.0,47.0,257.0,246.0,110.0,403.0,56.0,234.0,385.0,763.0,26.0,105.0,25.0,22.0,70.0,66.0,109.0,171.0,43.0,135.0,275.0,61.0,32.0,9.0,54.0,87.0,248.0,274.0,657.0,88.0,61.0,53.0,79.0,62.0,20.0,5.0,5.0,19.0,4.0,5.0,111.0,111.0,14.0,12.0,13.0,146.0,58.0,180.0,310.0,136.0,220.0,214.0,198.0,199.0,123.0,703.0,81.0,188.0,93.0,152.0,1558.0,194.0,199.0,145.0,391.0,628.0,758.0,193.0,2064.0,45.0,54.0,54.0,42.0,253.0,271.0
3,184.0,112.0,130.0,99.0,46.0,44.0,28.0,526.0,80.0,75.0,561.0,308.0,643.0,756.0,125.0,132.0,106.0,101.0,185.0,367.0,42.0,94.0,61.0,20.0,16.0,215.0,505.0,430.0,147.0,36.0,33.0,33.0,124.0,305.0,40.0,6.0,51.0,271.0,257.0,118.0,415.0,60.0,236.0,401.0,785.0,27.0,111.0,25.0,22.0,73.0,68.0,113.0,178.0,43.0,136.0,281.0,64.0,33.0,10.0,55.0,96.0,256.0,279.0,680.0,92.0,64.0,55.0,81.0,63.0,20.0,6.0,6.0,19.0,5.0,6.0,115.0,114.0,16.0,13.0,13.0,145.0,57.0,181.0,315.0,137.0,220.0,216.0,196.0,200.0,125.0,703.0,82.0,184.0,95.0,153.0,1530.0,197.0,198.0,144.0,392.0,618.0,756.0,188.0,2051.0,44.0,53.0,54.0,42.0,255.0,270.0
4,187.0,112.0,131.0,102.0,46.0,44.0,29.0,523.0,80.0,83.0,554.0,316.0,633.0,743.0,128.0,132.0,108.0,104.0,191.0,372.0,46.0,92.0,66.0,22.0,17.0,220.0,510.0,435.0,151.0,39.0,36.0,36.0,129.0,315.0,43.0,9.0,56.0,276.0,267.0,123.0,428.0,66.0,240.0,414.0,812.0,30.0,114.0,28.0,24.0,75.0,69.0,113.0,180.0,42.0,135.0,286.0,66.0,36.0,14.0,59.0,105.0,264.0,288.0,709.0,92.0,65.0,57.0,81.0,65.0,22.0,8.0,8.0,21.0,7.0,8.0,117.0,116.0,17.0,14.0,15.0,150.0,55.0,180.0,314.0,136.0,216.0,210.0,198.0,199.0,125.0,693.0,84.0,182.0,94.0,156.0,1517.0,195.0,196.0,145.0,372.0,603.0,742.0,184.0,2009.0,44.0,53.0,55.0,43.0,253.0,274.0
5,192.0,115.0,130.0,103.0,47.0,45.0,29.0,506.0,81.0,87.0,539.0,314.0,619.0,726.0,127.0,133.0,109.0,104.0,190.0,371.0,48.0,92.0,67.0,22.0,18.0,223.0,493.0,426.0,157.0,42.0,39.0,39.0,135.0,316.0,46.0,10.0,58.0,279.0,267.0,128.0,432.0,69.0,240.0,417.0,816.0,32.0,115.0,30.0,26.0,75.0,71.0,115.0,181.0,43.0,136.0,287.0,65.0,38.0,15.0,62.0,106.0,265.0,286.0,715.0,92.0,66.0,58.0,80.0,65.0,24.0,9.0,9.0,23.0,8.0,9.0,117.0,115.0,18.0,15.0,16.0,146.0,57.0,181.0,316.0,137.0,215.0,211.0,199.0,199.0,127.0,689.0,83.0,181.0,93.0,156.0,1481.0,188.0,198.0,147.0,372.0,601.0,741.0,184.0,1983.0,44.0,53.0,54.0,42.0,253.0,273.0
6,192.0,115.0,132.0,103.0,46.0,44.0,29.0,501.0,82.0,90.0,531.0,315.0,601.0,713.0,129.0,134.0,109.0,106.0,185.0,370.0,49.0,91.0,69.0,21.0,17.0,232.0,487.0,424.0,163.0,44.0,42.0,42.0,146.0,317.0,47.0,10.0,60.0,273.0,263.0,132.0,435.0,69.0,238.0,410.0,819.0,33.0,115.0,32.0,29.0,79.0,76.0,116.0,179.0,43.0,136.0,277.0,66.0,41.0,15.0,64.0,105.0,256.0,278.0,701.0,90.0,67.0,59.0,79.0,64.0,26.0,9.0,9.0,26.0,8.0,9.0,115.0,116.0,19.0,14.0,16.0,150.0,53.0,184.0,313.0,138.0,217.0,211.0,200.0,201.0,126.0,691.0,83.0,181.0,93.0,154.0,1441.0,184.0,199.0,146.0,374.0,605.0,739.0,184.0,1994.0,44.0,52.0,53.0,42.0,252.0,269.0
7,195.0,113.0,131.0,102.0,46.0,44.0,29.0,502.0,83.0,92.0,537.0,326.0,601.0,710.0,127.0,132.0,108.0,106.0,174.0,372.0,51.0,90.0,71.0,21.0,18.0,242.0,486.0,429.0,169.0,45.0,43.0,43.0,150.0,317.0,47.0,9.0,60.0,270.0,261.0,134.0,425.0,69.0,238.0,396.0,807.0,34.0,113.0,32.0,30.0,78.0,74.0,115.0,174.0,43.0,134.0,277.0,68.0,41.0,15.0,64.0,105.0,247.0,267.0,667.0,89.0,66.0,58.0,77.0,62.0,26.0,9.0,9.0,26.0,8.0,9.0,111.0,112.0,20.0,15.0,16.0,154.0,52.0,186.0,317.0,138.0,219.0,213.0,200.0,200.0,126.0,696.0,85.0,186.0,93.0,153.0,1409.0,182.0,200.0,145.0,379.0,615.0,746.0,183.0,2007.0,43.0,52.0,52.0,42.0,249.0,266.0
8,192.0,113.0,130.0,104.0,45.0,43.0,29.0,508.0,82.0,105.0,552.0,349.0,615.0,718.0,125.0,131.0,109.0,105.0,176.0,367.0,54.0,88.0,78.0,24.0,19.0,252.0,495.0,428.0,167.0,47.0,44.0,43.0,144.0,313.0,51.0,16.0,69.0,265.0,257.0,139.0,415.0,64.0,235.0,401.0,799.0,35.0,115.0,33.0,29.0,77.0,71.0,113.0,171.0,42.0,135.0,279.0,68.0,43.0,24.0,70.0,123.0,249.0,267.0,666.0,87.0,64.0,57.0,75.0,60.0,26.0,15.0,14.0,26.0,13.0,14.0,111.0,110.0,21.0,15.0,18.0,153.0,54.0,181.0,316.0,138.0,219.0,214.0,196.0,199.0,124.0,699.0,83.0,187.0,89.0,156.0,1433.0,179.0,197.0,145.0,389.0,615.0,752.0,183.0,2033.0,43.0,52.0,52.0,42.0,251.0,267.0
9,192.0,112.0,130.0,103.0,45.0,43.0,28.0,498.0,82.0,117.0,563.0,367.0,631.0,738.0,124.0,132.0,109.0,105.0,184.0,357.0,53.0,88.0,84.0,29.0,20.0,255.0,475.0,408.0,163.0,47.0,43.0,43.0,141.0,303.0,51.0,29.0,77.0,263.0,255.0,140.0,415.0,64.0,238.0,414.0,808.0,34.0,115.0,32.0,28.0,75.0,70.0,113.0,172.0,42.0,135.0,285.0,68.0,42.0,42.0,70.0,143.0,254.0,278.0,685.0,83.0,64.0,56.0,76.0,60.0,25.0,25.0,25.0,25.0,23.0,24.0,110.0,110.0,20.0,17.0,22.0,153.0,54.0,180.0,317.0,138.0,220.0,213.0,197.0,197.0,127.0,698.0,83.0,187.0,90.0,159.0,1470.0,178.0,199.0,145.0,390.0,633.0,778.0,182.0,2053.0,43.0,52.0,53.0,42.0,254.0,269.0
10,186.0,112.0,132.0,102.0,46.0,44.0,28.0,497.0,82.0,115.0,560.0,358.0,630.0,737.0,126.0,133.0,110.0,102.0,182.0,360.0,56.0,86.0,82.0,27.0,21.0,257.0,476.0,411.0,167.0,49.0,45.0,46.0,145.0,305.0,53.0,23.0,77.0,260.0,255.0,140.0,415.0,63.0,241.0,407.0,798.0,37.0,115.0,34.0,30.0,75.0,70.0,114.0,172.0,42.0,135.0,280.0,68.0,45.0,34.0,74.0,135.0,251.0,272.0,683.0,81.0,65.0,57.0,75.0,60.0,28.0,21.0,21.0,26.0,19.0,21.0,110.0,110.0,19.0,17.0,21.0,152.0,51.0,182.0,316.0,139.0,219.0,213.0,200.0,200.0,127.0,698.0,84.0,187.0,89.0,159.0,1470.0,175.0,199.0,146.0,376.0,634.0,779.0,184.0,2037.0,43.0,51.0,52.0,43.0,258.0,270.0
