frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.027921746112854952,0.011752682677567705,0.011716183663041098,0.007518796992481203,0.0018614497408569969,0.0017519526972771735,0.001678954668223958,0.008577268413752828,0.002481932987809329,0.002335936929702898,0.008139280239433536,0.005328856120884736,0.00821227826848675,0.008796262500912476,0.011460690561354844,0.011606686619461274,0.0062413314840499305,0.0098547339221841,0.03222862982699467,0.020877436309219653,0.001167968464851449,0.003138915249288269,0.0007299802905321556,0.0006204832469523323,0.00043798817431929337,0.006022337396890284,0.011387692532301628,0.015840572304547777,0.007372800934374772,0.0017519526972771735,0.002153441857069859,0.0022629389006496824,0.009526242791444631,0.025293817066939193,0.0029564201766552303,0.0007299802905321556,0.0037958975107672092,0.027082268778742973,0.025038323965252938,0.012555660997153077,0.035586539163442586,0.008650266442806044,0.010949704357982334,0.04952916271260676,0.08544419300678882,0.0019344477699102124,0.007263303890794949,0.0010584714212716257,0.001350463537484488,0.0029929191911818383,0.004014891597926856,0.0065698226147894,0.015475582159281699,0.0015694576246441346,0.007117307832688518,0.014052120592743996,0.0034674063800277394,0.001678954668223958,0.00043798817431929337,0.0017154536827505657,0.014891597926855975,0.028688225417913715,0.03325060223373969,0.060588364114168916,0.007774290094167457,0.0039053945543470327,0.0037228994817139938,0.004416380757719542,0.004197386670559895,0.0009489743776918023,0.00043798817431929337,0.00043798817431929337,0.001167968464851449,0.0005474852178991167,0.0005474852178991167,0.009088254617125337,0.009124753631651945,0.002700927074968976,0.00065698226147894,0.0008759763486385867,0.006277830498576538,0.003357909336447916,0.0048178699175122274,0.006642820643842616,0.004306883714139718,0.0033944083509745235,0.0034309073655011315,0.005876341338783853,0.006058836411416892,0.005073363019198481,0.009197751660705161,0.002189940871596467,0.0019344477699102124,0.00262792904591576,0.004489378786772757,0.020877436309219653,0.0034674063800277394,0.005182860062778305,0.005182860062778305,0.009197751660705161,0.005912840353310461,0.009781735893130885,0.005000364990145266,0.03215563179794145,0.0010949704357982335,0.0015329586101175269,0.0015329586101175269,0.0014599605810643112,0.009599240820497847,0.009307248704284985
2,0.03444714907427897,0.009441616876890168,0.009072803717636645,0.007044331341742273,0.0017703031644169065,0.001696540532566202,0.001549015268864793,0.008003245555801432,0.0026185734307000073,0.002581692114774655,0.0074869071328464995,0.005015858965847901,0.007413144500995795,0.007228737921369035,0.009478498192815519,0.009404735560964815,0.006085417127683116,0.009515379508740872,0.03263996459393671,0.021169875341152174,0.0014014900051633843,0.003171793169580291,0.000516338422954931,0.0007745076344323965,0.000516338422954931,0.00582724791620565,0.011175038725381722,0.015342627424946522,0.0075975510806225565,0.0019547097440436676,0.002360404219222542,0.002581692114774655,0.00999483661577045,0.02559563325219444,0.0033561997492070517,0.0008113889503577488,0.004573283174743674,0.027882274839566276,0.02581692114774655,0.013351036364977503,0.03618057092277052,0.008777753190233828,0.010511175038725382,0.05056428413365789,0.08685549900420447,0.0024710481669985985,0.0072656192372943865,0.0012908460573873275,0.001696540532566202,0.0030242679058788816,0.004056944751788744,0.005642841336578889,0.01596960979567751,0.0014014900051633843,0.006749280814339456,0.01545327137272258,0.004167588699564801,0.001880947112192963,0.0004794571070295788,0.0019178284281183152,0.015231983477170466,0.02976322195175924,0.03441026775835362,0.062366305229770595,0.007339381869145091,0.0038725381721619826,0.003761894224385926,0.00398318211993804,0.0038725381721619826,0.0011433207936859186,0.0004056944751788744,0.0004794571070295788,0.0014383713210887365,0.0005901010548056355,0.0006269823707309877,0.00929409161318876,0.00929409161318876,0.0029505052740281773,0.0007376263185070443,0.0009220328981338054,0.005605960020653537,0.0033561997492070517,0.004536401858818323,0.006675518182488752,0.004020063435863391,0.0032824371173563473,0.003393081065132404,0.0052371468614000145,0.00549531607287748,0.004868333702146493,0.008740871874308475,0.002212878955521133,0.0015121339529394408,0.002581692114774655,0.004351995279191561,0.020727299550047946,0.0027660986944014164,0.004683927122519731,0.004868333702146493,0.00999483661577045,0.00516338422954931,0.009072803717636645,0.0049052150180718445,0.03160728774802685,0.001032676845909862,0.0015121339529394408,0.0014383713210887365,0.0014014900051633843,0.009072803717636645,0.008777753190233828
3,0.04003090621435667,0.0093086574193311,0.0093086574193311,0.0074322086905331325,0.0013245520438573898,0.001250965819198646,0.001250965819198646,0.007358622465874388,0.0027594834247028958,0.0027226903123735236,0.007137863791898157,0.004819897715147724,0.006953898230251297,0.006512380882298834,0.010081312778247913,0.00967658854262482,0.006365208432981346,0.008609588285073034,0.0327826630854704,0.0213767982633651,0.0014717244931748777,0.003164207660325987,0.0004415173479524633,0.0007358622465874388,0.0005518966849405792,0.005850104860370139,0.010780381912505979,0.015600279627653703,0.007800139813826852,0.0020604142904448288,0.0024283454137385484,0.002685897200044152,0.010302071452224143,0.02597593730453659,0.0034953456712903345,0.0010670002575517863,0.0051142426137827,0.027925972257993304,0.026012730416865963,0.01383421023584385,0.033996835792339676,0.008168070937120572,0.009492622980977961,0.05066411567754516,0.08440339968357924,0.0027226903123735236,0.007285036241215645,0.0013981382685161337,0.001839655616468597,0.002980242098679127,0.003936863019242798,0.005335001287758932,0.01703521100849921,0.0010670002575517863,0.0060340704220169985,0.017550314581110418,0.0041208285808896575,0.001986828065786085,0.0006990691342580669,0.001913241841127341,0.016225762537253025,0.03028073144707311,0.03495345671290334,0.06265867029692042,0.007321829353545016,0.003936863019242798,0.003752897457595938,0.0037161043452665662,0.00360572500827845,0.001250965819198646,0.0005886897972699511,0.000625482909599323,0.0015453107178336216,0.0008094484712461827,0.0008462415835755547,0.008499208948084919,0.00853600206041429,0.003384966334302219,0.0007358622465874388,0.0009566209205636705,0.0051142426137827,0.003090621435667243,0.0048934839398064684,0.007652967364509364,0.004488759704183377,0.003237793884984731,0.003311380109643475,0.005408587512417675,0.005886897972699511,0.005187828838441444,0.00890393318370801,0.002391552301409176,0.0014717244931748777,0.0026491040877147797,0.004157621693219029,0.020162625556495825,0.0022811729644210605,0.00493027705213584,0.004746311490488981,0.010596416350859119,0.004525552816512748,0.008646381397402406,0.004562345928842121,0.03013355899775562,0.0008094484712461827,0.0011405864822105303,0.0010670002575517863,0.0011037933698811583,0.008499208948084919,0.007726553589168108
4,0.04269330373658897,0.009285978542360341,0.009211986681465039,0.00776914539400666,0.0015538290788013318,0.0014798372179060304,0.0014428412874583796,0.007621161672216056,0.0028486866444691083,0.002293747687754347,0.007103218645948946,0.004513503514613392,0.006696263411024787,0.006696263411024787,0.010506844247132816,0.010062893081761006,0.006770255271920089,0.009470958194598594,0.031520532741398447,0.022752497225305215,0.0013688494265630782,0.003181650018497965,0.00048094709581945986,0.0005919348871624121,0.00048094709581945986,0.0057343692193858676,0.01120976692563818,0.016796152423233443,0.007362190159082501,0.0017018128005919348,0.0020347761746207916,0.002256751757306696,0.009951905290418055,0.027487976322604513,0.0031446540880503146,0.0004439511653718091,0.004254532001479837,0.02878283388827229,0.026600073991860894,0.013614502404735478,0.034517203107658156,0.008139104698483167,0.009618941916389198,0.04975952645209027,0.08708842027376988,0.002478727339992601,0.0072881982981872,0.0012578616352201257,0.0015538290788013318,0.0029226785053644098,0.003699593044765076,0.0058453570107288196,0.01805401405845357,0.001220865704772475,0.0059193488716241215,0.018608953015168333,0.00388457269700333,0.0016278209396966333,0.0002589715131335553,0.001664816870144284,0.01568627450980392,0.029929707732149462,0.03462819089900111,0.06174620791712911,0.008028116907140214,0.00392156862745098,0.003847576766555679,0.0035886052534221235,0.0035886052534221235,0.0011098779134295228,0.0001849796522382538,0.00022197558268590456,0.0013688494265630782,0.0003329633740288568,0.00029596744358120606,0.00836108028116907,0.008398076211616722,0.0031076581576026637,0.0007029226785053644,0.0008509064002959674,0.005142434332223456,0.002626711061783204,0.004957454679985202,0.00825009248982612,0.004772475027746948,0.003033666296707362,0.0031076581576026637,0.005438401775804662,0.0057713651498335185,0.005401405845357011,0.00784313725490196,0.0025157232704402514,0.0008879023307436182,0.0028116907140214578,0.004143544210136885,0.01905290418054014,0.002626711061783204,0.005253422123566408,0.004698483166851646,0.01120976692563818,0.003514613392526822,0.007399186089530152,0.004587495375508694,0.02911579726230115,0.0008509064002959674,0.0012948575656677765,0.001220865704772475,0.0012578616352201257,0.008472068072512023,0.007658157602663707
5,0.04223630098921863,0.009781038123819051,0.010262680152643474,0.007891519395354006,0.0014449260864732689,0.0013708273128079731,0.0013708273128079731,0.006891185950872513,0.002704605238783298,0.002371160757289467,0.006928235337705161,0.004334778259419807,0.006483642695713386,0.007076432885035753,0.010892519728798488,0.011003667889296432,0.006668889629876626,0.010003334444814937,0.03086213923159572,0.024341447149049684,0.001333777925975325,0.003075099107109777,0.00040754325515912713,0.0005557408024897188,0.000444592641991775,0.006039050053721611,0.010707272794635249,0.018413545255826017,0.00748397614019488,0.0016672224074691564,0.0020377162757956356,0.002222963209958875,0.010262680152643474,0.029306064984624503,0.0028898521729465378,0.00040754325515912713,0.003704938683264792,0.02919491682412656,0.026823756066837096,0.013597124967581786,0.034789374235856395,0.008558408358341669,0.009558741802823163,0.04827535104294024,0.09036345448482827,0.002222963209958875,0.0072616798191989925,0.0011855803786447335,0.0015190248601385647,0.0030380497202771293,0.0038901856174280314,0.006150198214219554,0.017153866103515988,0.0011855803786447335,0.005631506798562484,0.01707976732985069,0.0033714942017709607,0.0015931236338038606,0.0002963950946611834,0.0016301730206365085,0.015597791856544774,0.0293801637582898,0.034418880367529915,0.06165017968952614,0.008521358971509022,0.004112481938423919,0.004075432551591271,0.0038160868437627357,0.003779037456930088,0.0010744322181467896,0.0002222963209958875,0.0002222963209958875,0.001333777925975325,0.00033344448149383126,0.0002963950946611834,0.008150865103182543,0.008262013263680486,0.0029269015597791857,0.0007780371234856063,0.0008150865103182543,0.005594457411729836,0.0024823089177874107,0.004853469675076877,0.008113815716349894,0.0047793709014115815,0.0028898521729465378,0.0029269015597791857,0.005816753732725723,0.005816753732725723,0.005298062317068653,0.006891185950872513,0.0024823089177874107,0.00048164202882442295,0.00285280278611389,0.004223630098921863,0.017302063650846577,0.002408210144122115,0.005112815382905413,0.004742321514578934,0.010114482605312882,0.0034455929754362564,0.00785447000852136,0.004705272127746286,0.028046385832314474,0.0007780371234856063,0.0011855803786447335,0.0011485309918120854,0.0012226297654773814,0.008595457745174317,0.007817420621688711
6,0.04457822425764515,0.008827005466095435,0.008790072388831437,0.007792879302703501,0.0014403900132959077,0.0013665238587679126,0.0014403900132959077,0.006758753139311568,0.0028069138720638203,0.0022898507903678536,0.0066848869847835725,0.004321170039887723,0.006426355443935589,0.007238883143743537,0.010082730093071354,0.00982419855222337,0.006500221598463584,0.010747525483823312,0.029657261042990102,0.02437583099423844,0.0013295907815039148,0.0031023784901758012,0.00044319692716797166,0.00044319692716797166,0.00044319692716797166,0.006057024671295612,0.01078445856108731,0.018540404786526812,0.006832619293839563,0.0014403900132959077,0.0017727877086718866,0.001920520017727877,0.009270202393263406,0.029398729502142118,0.002843846949327818,0.0002585315408479835,0.003656374649135766,0.029804993352046092,0.02718274486630226,0.013702171664943122,0.034901758014477764,0.008309942384399468,0.009454867779583395,0.048197665829516914,0.09495494164573792,0.002252917713103856,0.00749741468459152,0.0010710592406559315,0.0013665238587679126,0.0026961146402718276,0.0034717092628157777,0.0058723592849756244,0.017284680159550894,0.0011449253951839268,0.005318363126015659,0.017432412468606884,0.0033978431082877826,0.0014034569360319102,0.00014773230905599054,0.0015511892450879006,0.015955089378046978,0.029324863347614125,0.034606293396365784,0.06193677057172404,0.008863938543359432,0.004025705421775742,0.004099571576303738,0.003656374649135766,0.0036933077263997635,0.0009602600088639386,0.00011079923179199292,0.00011079923179199292,0.001218791549711922,0.00022159846358398583,0.00014773230905599054,0.008162210075343478,0.008383808538927463,0.0029177131038558134,0.0007755946225439503,0.000812527699807948,0.005281430048751662,0.0019943861722558722,0.004727433889791697,0.008790072388831437,0.0048013000443196925,0.0031023784901758012,0.0031023784901758012,0.005761560053183631,0.005724626975919633,0.005170630816959669,0.007165016989215542,0.0025114492539518394,0.0003323976953759787,0.0027699807947998228,0.004358103117151721,0.017432412468606884,0.0025853154084798345,0.005503028512335648,0.0046905008125277,0.01126458856551928,0.0029177131038558134,0.007571280839119516,0.004912099276111685,0.02829073718422219,0.000812527699807948,0.001218791549711922,0.0011818584724479244,0.0012557246269759197,0.008273009307135471,0.007608213916383513
7,0.04398784016408453,0.008643738783283889,0.00827747866534813,0.007874592535618797,0.001794674577885214,0.0017580485660916383,0.0016847965425044868,0.007032194264366553,0.0030033329670732154,0.0025638208255503057,0.00644617807566934,0.004541625462403399,0.00644617807566934,0.0072153243233344325,0.009486137054536131,0.009339633007361828,0.0066659341464307955,0.011390689667802073,0.028128777057466213,0.023660403618649965,0.001465040471743032,0.002893454931692488,0.00040288612972933375,0.000549390176903637,0.0005860161886972128,0.006299674028495037,0.010694795443724132,0.017836867743471412,0.007251950335128008,0.0015749185071237592,0.0018679266014723656,0.0020144306486466687,0.00966926711350401,0.02849503717540197,0.0029667069552796396,0.000732520235871516,0.004395121415229096,0.029081053364099184,0.02677361462110391,0.014540526682049592,0.035307475369007066,0.008130974618173827,0.00985239717247189,0.047430685272680656,0.09460498846280628,0.002490568801963154,0.007361828370508736,0.001245284400981577,0.0015382924953301835,0.002746950884518185,0.003442845108596125,0.0063729260520821885,0.017580485660916384,0.0013917884481558804,0.004981137603926308,0.0171043475075999,0.003625975167564004,0.0015016664835366077,0.0005127641651100611,0.001611544518917335,0.016811339413251292,0.02893454931692488,0.03354942680291543,0.05944401714097352,0.008094348606380251,0.0041753653444676405,0.004248617368054793,0.0033695930850089735,0.003442845108596125,0.001098780353807274,0.00032963410614218216,0.000366260117935758,0.0013917884481558804,0.000549390176903637,0.0005127641651100611,0.007984470570999524,0.008240852653554554,0.0031864630260410942,0.0008423982712522434,0.0009156502948393949,0.005640405816210673,0.0019045526132659414,0.0048712595685455815,0.008936746877632495,0.004981137603926308,0.002893454931692488,0.0028568289198989123,0.005786909863384976,0.0055671537926235215,0.0054206497454492185,0.0069223162289858255,0.002746950884518185,0.0,0.0026370728491374573,0.0041753653444676405,0.01794674577885214,0.002197560707614548,0.005933413910559279,0.004834633556752005,0.0115005677031828,0.0027835768963117608,0.007435080394095887,0.004907885580339157,0.02900780134051203,0.0009522763066329707,0.0015382924953301835,0.0015016664835366077,0.0015016664835366077,0.008350730688935281,0.007911218547412372
8,0.04426259319876341,0.00894708128750682,0.008183306055646482,0.007783233315148208,0.0018185124568103291,0.001745771958537916,0.0016366612111292963,0.008037825059101654,0.0030187306783051463,0.0029459901800327334,0.006983087834151664,0.005019094380796508,0.007164939079832697,0.007637752318603383,0.009347154028005091,0.009201673031460265,0.006728496090198217,0.01138388797963266,0.028077832333151483,0.022404073467903254,0.001563920712856883,0.0027641389343517004,0.000436442989634479,0.0006182942353155119,0.0006910347335879251,0.0064739043462447715,0.01149299872704128,0.017166757592289507,0.007928714311693036,0.0017094017094017094,0.002000363702491362,0.0021458446990361884,0.01054737224949991,0.02684124386252046,0.00287324968176032,0.0013820694671758502,0.004764502636843062,0.027823240589198037,0.025895617384979086,0.014802691398436079,0.03451536643026005,0.007855973813420621,0.009674486270230952,0.04626295690125477,0.09190761956719404,0.0024731769412620476,0.006946717585015458,0.0013456992180396435,0.0016730314602655027,0.0028368794326241137,0.003600654664484452,0.006401163847972359,0.017966903073286054,0.0014548099654482633,0.004873613384251682,0.018148754318967085,0.003964357155846518,0.0016366612111292963,0.0009819967266775777,0.001745771958537916,0.01673031460265503,0.028077832333151483,0.03240589198036006,0.055282778687034004,0.006946717585015458,0.004182578650663757,0.00425531914893617,0.0032369521731223858,0.0033824331696672124,0.0011638479723586107,0.0007274049827241316,0.0008001454809965448,0.00149118021458447,0.001054737224949991,0.001054737224949991,0.007855973813420621,0.008037825059101654,0.003055100927441353,0.0009092562284051646,0.0009456264775413711,0.005528277868703401,0.0019639934533551553,0.0048008728859792685,0.008692489543553374,0.005128205128205128,0.0026550281869430806,0.002618657937806874,0.005564648117839607,0.005455537370430988,0.005528277868703401,0.006837606837606838,0.0027641389343517004,0.00010911074740861975,0.002545917439534461,0.00425531914893617,0.020694671758501544,0.0019276232042189489,0.005819239861793053,0.005019094380796508,0.012620476450263684,0.0035279141662120385,0.008074195308237862,0.004982724131660302,0.030878341516639388,0.0010183669758137843,0.0016002909619930897,0.001563920712856883,0.001563920712856883,0.008256046553918895,0.007892344062556829
9,0.04171339676567418,0.00868275388010564,0.007850656633262183,0.007307984515755581,0.0017365507760211281,0.0016641944936869144,0.001519481929018487,0.010346948373792554,0.003038963858036974,0.00285807315220144,0.008538041315437212,0.006186462139575268,0.008972179009442496,0.009080713432943815,0.009008357150609601,0.008755110162439853,0.00640353098657791,0.011106689338301797,0.027459209145834086,0.02239426938243913,0.0015556600701855938,0.002894251293368547,0.0007597409645092435,0.0006873846821750299,0.0006873846821750299,0.006656777974747658,0.014073296914004559,0.01772728917188235,0.007163271951087153,0.0014471256466842735,0.0016280163525198075,0.001772728917188235,0.00915306971527803,0.02637386491082088,0.0025686480228645854,0.0010491660938460982,0.004160486234217286,0.028074237545674903,0.026482399334322202,0.013783871784667704,0.03353713686190803,0.007525053362758221,0.009442494844614884,0.04547592344705329,0.08903440541224991,0.00217068847002641,0.006801490539416085,0.001121522376180312,0.0013385912231829529,0.0026410043051987987,0.003328388987373829,0.006041749574906842,0.017293151477877067,0.0013747693643500597,0.004956405339893636,0.01725697333670996,0.0038348829637133244,0.0014109475055171666,0.0007235628233421367,0.0018450851995224485,0.016533410513367822,0.028182771969176224,0.03198147679172244,0.053290401939148364,0.00719945009225426,0.004160486234217286,0.004232842516551499,0.0035816359755435766,0.003726348540212004,0.0009406316703447777,0.00047031583517238883,0.0005426721175066025,0.0011938786585145255,0.0007235628233421367,0.0006873846821750299,0.007705944068593756,0.00799536919793061,0.0026771824463659058,0.0008682753880105641,0.0008682753880105641,0.005535255598567345,0.001953619623023769,0.00502876162222785,0.008646575738938534,0.005209652328063384,0.0029304294345356536,0.0029304294345356536,0.00571614630440288,0.00593321515140552,0.005462899316233132,0.007778300350927969,0.0026771824463659058,0.00036178141167106837,0.0024601135993632646,0.004847870916392316,0.02445642342896422,0.0033645671285409354,0.005571433739734452,0.00502876162222785,0.012843240114322927,0.004449911363554141,0.008718932021272748,0.004920227198726529,0.03328388987373829,0.001085344235013205,0.0015556600701855938,0.0015918382113527007,0.001519481929018487,0.008067725480264824,0.008031547339097717
10,0.040256142749217544,0.008634025254523869,0.00787854804475303,0.007015145519300644,0.0017627801561319568,0.0016548548404504084,0.0014749793143144943,0.011260207936108213,0.0029499586286289886,0.0025182573659027953,0.009497427779976256,0.006079792783393891,0.009821203727020902,0.009605353095657805,0.008921826096341332,0.008741950570205418,0.006295643414756988,0.01082850667338202,0.02834838291902004,0.022412490556534877,0.001367053998632946,0.0030578839443105373,0.0007195021045436558,0.0006475518940892902,0.0006115767888621074,0.006403568730438536,0.015145519300643954,0.018095477929272942,0.006583444256574451,0.0012231535777242149,0.0014030291038601287,0.0015109544195416771,0.008562075044069504,0.02608195128970752,0.0023383818397668815,0.0008993776306795697,0.00374141094362701,0.028276432708565672,0.026729503183796813,0.013238838723603267,0.033636723387415905,0.007626722308162751,0.00953340288520344,0.046263985322157065,0.08799510738568911,0.0019426556822678706,0.007051120624527827,0.0009713278411339353,0.0010792531568154836,0.002554232471129978,0.003237759470446451,0.005899917257257977,0.016980249667230277,0.001367053998632946,0.0052163902579415045,0.016692448825412813,0.003777386048854193,0.001187178472497032,0.0005756016836349246,0.0016548548404504084,0.015936971615641976,0.028312407813792854,0.03205381875741987,0.05464618484009066,0.0077706227290714825,0.004173112206353203,0.004209087311580387,0.0038853113645357412,0.004029211785444472,0.0007914523149980214,0.0003597510522718279,0.0004317012627261935,0.0009713278411339353,0.0005756016836349246,0.0005396265784077418,0.007806597834298665,0.008094398676116128,0.0025182573659027953,0.0007554772097708386,0.0007914523149980214,0.005360290678850236,0.002230456524085333,0.004964564521351225,0.008310249307479225,0.005000539626578408,0.0029859337338561717,0.0029499586286289886,0.005648091520667698,0.005971867467712343,0.005360290678850236,0.007806597834298665,0.002554232471129978,0.0004317012627261935,0.0024822822606756123,0.005072489837032773,0.025866100658344427,0.0038133611540813756,0.005432240889304601,0.004928589416124042,0.012339461092923696,0.004748713889988128,0.008957801201568515,0.004712738784760946,0.033708673597870276,0.0010792531568154836,0.0015829046299960427,0.0015829046299960427,0.0014749793143144943,0.008058423570888944,0.008094398676116128
