frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0025564318738101714,0.00609192276312211,0.005983138428066358,0.004460157737285831,0.0022300788686429153,0.0020669023660592873,0.0011422355180853957,0.022953494696763665,0.0034267065542561872,0.005765569757954854,0.025237965732934457,0.017677454446559694,0.02817514277943976,0.03279847701930922,0.005221648082676095,0.005656785422899102,0.0054936089203154745,0.002828392711449551,0.0033723143867283112,0.01071525700299157,0.002937177046505303,0.003807451726951319,0.004351373402230079,0.0014141963557247755,0.0013054120206690237,0.012238237693772096,0.022463965189012784,0.016480826760946424,0.00690780527604025,0.0025564318738101714,0.0021212945335871633,0.0021212945335871633,0.004786510742453087,0.005058471580092466,0.0021756867011150393,0.0010878433505575197,0.002937177046505303,0.003807451726951319,0.0035898830568398153,0.003317922219200435,0.017840630949143323,0.0023932553712265434,0.011857492521076965,0.012238237693772096,0.020669023660592874,0.0013054120206690237,0.0035354908893119393,0.0017949415284199076,0.0013054120206690237,0.0034267065542561872,0.0026652162088659235,0.004840902909980962,0.00881153113951591,0.0021212945335871633,0.008050040794125645,0.017296709273864563,0.003916236062007071,0.0023388632036986674,0.0015229806907805276,0.003970628229534947,0.003100353549088931,0.004840902909980962,0.006581452270872994,0.015556159912972533,0.0020669023660592873,0.0020669023660592873,0.0016861571933641556,0.002882784878977427,0.0022300788686429153,0.0014141963557247755,0.0010334511830296436,0.0010878433505575197,0.0011422355180853957,0.0008702746804460158,0.0009246668479738917,0.00609192276312211,0.005928746260538483,0.00021756867011150395,0.0004351373402230079,0.0008702746804460158,0.006690236605928746,0.004079412564590699,0.007832472124014143,0.017242317106336686,0.007397334783791134,0.013162904541745988,0.012836551536578733,0.007669295621430514,0.00853957030187653,0.006200707098177862,0.03780255643187381,0.003861843894479195,0.011313570845798204,0.0040250203970628225,0.00772368778895839,0.07397334783791135,0.009029099809627414,0.009137884144683165,0.007016589611096002,0.02801196627685613,0.029045417459885776,0.034919771552896384,0.011204786510742453,0.11270057111775904,0.0026108240413380474,0.0026652162088659235,0.0026108240413380474,0.0020669023660592873,0.012673375033995104,0.013706826217024749
2,0.0028296239865048703,0.005604832127115416,0.005876911356587038,0.004353267671545954,0.002013386298090004,0.001904554606301355,0.0010883169178864886,0.022092833433095718,0.0034826141372367634,0.005985743048375687,0.024813625727811938,0.01708657561081787,0.028187408173260053,0.03308483430374925,0.004951841976383523,0.005496000435326767,0.005550416281221091,0.0028296239865048703,0.0037002775208140612,0.011264080100125156,0.002938455678293519,0.004026772596180008,0.004190020133862981,0.0014148119932524351,0.0013603961473581108,0.011917070250857049,0.021820754203624095,0.016542417151874624,0.006747564890896229,0.0026119606029275724,0.0021222179898786526,0.0021222179898786526,0.004625346901017576,0.0056592479730097405,0.002176633835772977,0.0010883169178864886,0.0029928715241878436,0.004081188442074332,0.003972356750285683,0.0032649507536594655,0.01757631822386679,0.0026119606029275724,0.012025901942645698,0.011971486096751374,0.022201665124884366,0.0013059803014637862,0.0034826141372367634,0.001795722914512706,0.0013059803014637862,0.003537029983131088,0.0026119606029275724,0.0047341785928062255,0.008325624421831638,0.001904554606301355,0.00810796103825434,0.01757631822386679,0.0036458616749197367,0.0023398813734559504,0.0016324753768297328,0.004026772596180008,0.00331936659955379,0.004897426130489198,0.0062034064319529845,0.015290852696305163,0.002013386298090004,0.002067802143984328,0.0016324753768297328,0.002938455678293519,0.002013386298090004,0.0013603961473581108,0.0010883169178864886,0.001142732763780813,0.0010883169178864886,0.0008706535343091908,0.0009250693802035153,0.0059313272024813625,0.00576807966479839,0.00010883169178864886,0.0004353267671545954,0.0009250693802035153,0.006257822277847309,0.00380910921260271,0.007781465962888393,0.017521902377972465,0.007237307503945149,0.013712793165369755,0.01338629809000381,0.007291723349839473,0.008325624421831638,0.0062034064319529845,0.03814550797192142,0.0038635250584970345,0.011808238559068401,0.004190020133862981,0.007890297654677043,0.07591010502258258,0.008869782880774882,0.008760951188986232,0.006693149045001905,0.02780649725199978,0.030037546933667083,0.036077705827937095,0.01044784241171029,0.11253196930946291,0.002394297219350275,0.002394297219350275,0.002394297219350275,0.001904554606301355,0.012352397018011645,0.01338629809000381
3,0.0020306738630898307,0.005076684657724577,0.005504194944690856,0.003901031368567306,0.0019772350772190458,0.0019237962913482606,0.0010153369315449154,0.022497728851600493,0.003420082295730241,0.006359215518623417,0.02538342328862288,0.01768823812322984,0.029070699513707048,0.03329236359749906,0.004969807085983007,0.005290439801207717,0.005023245871853791,0.002671939293539251,0.003046010794634746,0.01180997167744349,0.003046010794634746,0.004007908940308876,0.004381980441404371,0.0014428472185111954,0.0013359696467696255,0.012130604392668198,0.022123657350504998,0.017207289050392774,0.007053919734943622,0.002725378079410036,0.0021909902207021856,0.0021909902207021856,0.004862929514241436,0.006305776732752632,0.0021375514348314006,0.0012290920750280554,0.0029925720087639607,0.0044354192272751565,0.004275102869662801,0.003366643509859456,0.018276064767808475,0.002778816865280821,0.012664992251376048,0.011168706246994068,0.021803024635280287,0.0012825308608988403,0.003473521081601026,0.0018169187196066905,0.0013359696467696255,0.003580398653342596,0.0026185005076684656,0.004809490728370652,0.007802062737134612,0.0019237962913482606,0.008710522096937958,0.01619195211884786,0.003046010794634746,0.0024581841500561107,0.0019237962913482606,0.0039544701544380915,0.002832255651151606,0.004381980441404371,0.005183562229466147,0.01480254368620745,0.0020841126489606157,0.0019772350772190458,0.0015497247902527655,0.002832255651151606,0.0018703575054774756,0.0014428472185111954,0.0012825308608988403,0.0013359696467696255,0.0011222145032864853,0.0010153369315449154,0.0010687757174157003,0.006305776732752632,0.006198899161011062,0.00016031635761235504,0.00048094907283706515,0.0009618981456741303,0.006305776732752632,0.003901031368567306,0.006840164591460482,0.01619195211884786,0.006679848233848127,0.014428472185111955,0.014107839469887244,0.006305776732752632,0.007374552450168332,0.005290439801207717,0.03949126275851013,0.004061347726179661,0.012397798322022124,0.004381980441404371,0.008122695452359323,0.07663121893870571,0.008657083311067173,0.007908940308876183,0.005931705231657137,0.024902474215785817,0.03088761823331374,0.03628493560626302,0.009779297814353658,0.11633623684069898,0.002297867792443756,0.002404745364185326,0.002351306578314541,0.0019237962913482606,0.012397798322022124,0.01352001282530861
4,0.0021040450265635683,0.004944505812424386,0.005470517069065278,0.0038924832991426017,0.002051443900899479,0.00199884277523539,0.0010520225132817842,0.022355478407237915,0.003471674293829888,0.0067329440850034195,0.02530114144442691,0.018568197359423493,0.02866761348692862,0.032454894534743046,0.004944505812424386,0.005207511440744832,0.005049708063752564,0.0026300562832044607,0.0031034664141812635,0.011940455525748251,0.0030508652885171744,0.004102887801798958,0.004734101309768029,0.0015254326442585872,0.0013150281416022304,0.012519067908053232,0.022250276155909736,0.01741097259481353,0.006943348587659776,0.00268265740886855,0.0021566461522276575,0.0021566461522276575,0.004786702435432119,0.00662774183367524,0.002209247277891747,0.0014728315185944978,0.0031560675398453527,0.004628899058439851,0.004576297932775761,0.003471674293829888,0.01793698385145442,0.00268265740886855,0.01272947241070959,0.011204039766451002,0.021934669401925202,0.001262427015938141,0.003471674293829888,0.001735837146914944,0.0013150281416022304,0.003471674293829888,0.002524854031876282,0.004839303561096207,0.007521960969964757,0.00199884277523539,0.008889590237231076,0.01599074220188312,0.003261269791173531,0.0023670506548840145,0.0023144495292199254,0.00405028667613487,0.0030508652885171744,0.004418494555783494,0.004944505812424386,0.01467571406028089,0.0021566461522276575,0.0019462416495713009,0.0014728315185944978,0.0028404607858608173,0.0017884382725790332,0.0013676292672663195,0.0014728315185944978,0.0015254326442585872,0.0011046236389458735,0.0011572247646099627,0.001262427015938141,0.006312135079690705,0.006101730577034349,0.00015780337699226762,0.0004734101309768029,0.0010520225132817842,0.006469938456682973,0.00399768555047078,0.006575140708011152,0.01599074220188312,0.006575140708011152,0.014517910683288622,0.014149702803639998,0.006101730577034349,0.007153753090316133,0.0052601125664089214,0.03992425437904371,0.00405028667613487,0.01262427015938141,0.0043658934301194045,0.008258376729262006,0.07574562095628846,0.008784387985902899,0.007679764346957025,0.005733522697385724,0.024143916679816947,0.03061385513649992,0.03624217558255747,0.009678607122192415,0.11577507758666035,0.0023144495292199254,0.0024196517805481037,0.0023670506548840145,0.0018936405239072117,0.012466466782389144,0.013623691546999106
5,0.002039642278123529,0.004916060875477224,0.005386747555044192,0.003870090476439517,0.002039642278123529,0.001987343758171644,0.0010459703990377072,0.02222687097955128,0.0035040008367763194,0.0067465090737932115,0.0253647821766644,0.018775168662726844,0.028711887453585064,0.0325296794100727,0.004863762355525339,0.005177553475236651,0.004968359395429109,0.002614925997594268,0.0031379111971131216,0.011924062549029862,0.003033314157209351,0.004131583076198943,0.004759165315621568,0.0015166570786046755,0.001307462998797134,0.012603943308404373,0.022592960619214477,0.017572302703833483,0.006955703153600753,0.002614925997594268,0.0021442393180273,0.0021442393180273,0.0048114638355734535,0.0065373149939856705,0.0021965378379791853,0.00146435855865279,0.0031379111971131216,0.004445374195910256,0.004393075675958371,0.003451702316824434,0.017990690863448563,0.0027195230374980387,0.012760838868260028,0.011139584749751581,0.022017676899743738,0.0012551644788452486,0.003451702316824434,0.001725851158412217,0.0012551644788452486,0.0035040008367763194,0.0025626274776423827,0.0048114638355734535,0.007426389833167722,0.001987343758171644,0.009047643951676168,0.015741854505517495,0.0031379111971131216,0.0024057319177867268,0.002301134877882956,0.004131583076198943,0.003190209717065007,0.004393075675958371,0.005177553475236651,0.014329794466816589,0.0021442393180273,0.0019350452382197584,0.00146435855865279,0.0028241200774018096,0.0017781496783641022,0.001307462998797134,0.00146435855865279,0.0015166570786046755,0.0010982689189895927,0.001150567438941478,0.0012551644788452486,0.006223523874274358,0.006118926834370588,0.00015689555985565608,0.00047068667956696824,0.0010459703990377072,0.006328120914178129,0.004131583076198943,0.0065373149939856705,0.01589875006537315,0.0066419120338894405,0.014695884106479786,0.014382092986768475,0.006066628314418702,0.007164897233408294,0.005229851995188536,0.04011296480309607,0.004079284556247058,0.012708540348308144,0.004393075675958371,0.008367763192301658,0.07578055541028189,0.008943046911772397,0.007687882432927148,0.005648240154803619,0.023848125098059725,0.030385440092045395,0.036295172846608444,0.00946603211129125,0.11557972909366665,0.0023534333978348413,0.002458030437738612,0.0024057319177867268,0.0019350452382197584,0.012656241828356257,0.01375451074734585
6,0.0020840931589642055,0.004741311936643568,0.005210232897410514,0.003959777002031991,0.002188297816912416,0.0020840931589642055,0.001094148908456208,0.022351899129891106,0.0034908560412650444,0.0065127911217631425,0.025478038868337414,0.018600531443755536,0.02907309956755067,0.03334549054342729,0.004637107278695357,0.005053925910488199,0.004949721252539989,0.002657218777679362,0.0031261397384463084,0.011879331006095973,0.003021935080498098,0.004063981659980201,0.004689209607669463,0.001510967540249049,0.0013025582243526286,0.012348251966862919,0.022820820090658053,0.01771479185119575,0.006877507424581879,0.002553014119731152,0.0020840931589642055,0.0020840931589642055,0.004689209607669463,0.006304381805866722,0.002136195487938311,0.0013025582243526286,0.003021935080498098,0.004272390975876622,0.004272390975876622,0.0034387537122909395,0.01771479185119575,0.002605116448705257,0.01297347991455218,0.01104569374251029,0.021726671182201843,0.0011983535664044183,0.003334549054342729,0.0017193768561454697,0.0012504558953785234,0.003386651383316834,0.002500911790757047,0.004637107278695357,0.00739853071432293,0.0020840931589642055,0.008961600583546085,0.016047517324024384,0.003178242067420414,0.002292502474860626,0.002136195487938311,0.004011879331006096,0.0032303443963945188,0.0044286979627989375,0.005314437555358724,0.013702912520189653,0.0019798885010159956,0.0019277861720418902,0.0014588652112749439,0.0027614234356275725,0.0017193768561454697,0.0013025582243526286,0.0013546605533267338,0.0013546605533267338,0.0010420465794821027,0.0010420465794821027,0.001146251237430313,0.006148074818944407,0.005991767832022091,0.00010420465794821029,0.00041681863179284114,0.0009899442505079978,0.006200177147918512,0.004011879331006096,0.0064606887927890376,0.016047517324024384,0.006773302766633668,0.014536549783775336,0.014328140467878914,0.006043870160996196,0.007033814411504195,0.005314437555358724,0.04006669098108685,0.004063981659980201,0.01266086594070755,0.004376595633824832,0.008180065648934507,0.07627780961808993,0.008961600583546085,0.007763247017141667,0.005679153858177461,0.02412337831501068,0.03110509039754077,0.037253165216485175,0.009638930860209451,0.11608398895430626,0.002448809461782942,0.002605116448705257,0.002553014119731152,0.0020319908299901005,0.01276507059865576,0.013963424165060178
7,0.0018703241895261845,0.004727763923524522,0.005195344970906068,0.0038965087281795513,0.0021820448877805485,0.002130091438071488,0.0010910224438902742,0.022339983374896094,0.0035328345802161263,0.006390274314214464,0.025613050706566914,0.018339567747298422,0.029457605985037407,0.03371778886118038,0.0046238570241064,0.004987531172069825,0.004883624272651704,0.002597672485453034,0.0030652535328345803,0.012157107231920199,0.0029613466334164587,0.0041043225270157935,0.00457190357439734,0.0014546965918536992,0.001298836242726517,0.012157107231920199,0.023119285120532004,0.018027847049044057,0.006909808811305071,0.0025457190357439734,0.0020781379883624274,0.0020261845386533666,0.004779717373233583,0.006390274314214464,0.0020781379883624274,0.0011949293433083958,0.0028574397339983376,0.0044679966749792185,0.004364089775561097,0.0033769742310889445,0.018027847049044057,0.0027015793848711553,0.013040315876974231,0.011014131338320864,0.02130091438071488,0.0011949293433083958,0.003273067331670823,0.0016625103906899418,0.0012468827930174563,0.0033769742310889445,0.0024937655860349127,0.004727763923524522,0.007377389858686616,0.002130091438071488,0.00909185369908562,0.016209476309226933,0.0030652535328345803,0.0022339983374896092,0.001974231088944306,0.0038965087281795513,0.0030652535328345803,0.0044679966749792185,0.005403158769742311,0.013507896924355778,0.0020261845386533666,0.0019222776392352453,0.0014546965918536992,0.002753532834580216,0.0017144638403990024,0.001298836242726517,0.0012468827930174563,0.001298836242726517,0.0010390689941812137,0.000987115544472153,0.0010910224438902742,0.0061305070656691605,0.006026600166251039,0.00010390689941812137,0.00041562759767248546,0.000987115544472153,0.006286367414796342,0.004052369077306733,0.006546134663341646,0.01600166251039069,0.006701995012468828,0.01449501246882793,0.014339152119700748,0.006078553615960099,0.007117622610141313,0.005403158769742311,0.039952202826267665,0.0041043225270157935,0.012728595178719868,0.004364089775561097,0.008208645054031587,0.07678719866999169,0.008935993349958437,0.007793017456359103,0.005766832917705736,0.023534912718204487,0.031431837073981714,0.037458437240232755,0.009611388196176227,0.11518079800498753,0.0024937655860349127,0.002597672485453034,0.002597672485453034,0.0020261845386533666,0.012728595178719868,0.014131338320864505
8,0.0018628719275549806,0.0048124191461837,0.005122897800776197,0.0038809831824062097,0.0021733505821474775,0.0021216041397153947,0.0010866752910737387,0.022302716688227683,0.00351875808538163,0.00646830530401035,0.025459249676584736,0.018628719275549807,0.029133247089262612,0.033428201811125484,0.004657179818887452,0.004967658473479949,0.004967658473479949,0.002535575679172057,0.002949547218628719,0.012056921086675292,0.003001293661060802,0.0040879689521345405,0.004760672703751617,0.0013971539456662354,0.00129366106080207,0.012315653298835706,0.02333764553686934,0.018163001293661062,0.006985769728331177,0.002535575679172057,0.002069857697283312,0.002069857697283312,0.0048124191461837,0.006261319534282018,0.002069857697283312,0.0011901681759379043,0.0028460543337645535,0.004191461836998706,0.004243208279430789,0.0033635187580853816,0.018059508408796894,0.002742561448900388,0.013040103492884864,0.0111254851228978,0.021164294954721864,0.0011901681759379043,0.0031565329883570504,0.0017076326002587322,0.0012419146183699872,0.0034152652005174644,0.0024320827943078915,0.004708926261319534,0.007503234152652005,0.0021216041397153947,0.009210866752910737,0.01666235446313066,0.0031565329883570504,0.002276843467011643,0.0019663648124191462,0.003984476067270375,0.0031565329883570504,0.004346701164294955,0.005329883570504528,0.013040103492884864,0.0019146183699870634,0.0019146183699870634,0.0014489003880983182,0.002742561448900388,0.0016558861578266494,0.00129366106080207,0.0012419146183699872,0.00129366106080207,0.001034928848641656,0.0009831824062095731,0.0010866752910737387,0.006313065976714101,0.0061060802069857695,0.00010349288486416559,0.00036222509702457954,0.0009831824062095731,0.006261319534282018,0.004191461836998706,0.006571798188874515,0.01630012936610608,0.006830530401034929,0.014644243208279431,0.0144372574385511,0.006002587322121604,0.007141009055627426,0.005329883570504528,0.04041397153945666,0.0040879689521345405,0.012884864165588615,0.004294954721862872,0.008175937904269081,0.0757567917205692,0.009055627425614488,0.007813712807244503,0.005795601552393273,0.024062095730918498,0.030996119016817595,0.03705045278137128,0.009676584734799482,0.11554980595084088,0.0024838292367399743,0.002535575679172057,0.002535575679172057,0.002018111254851229,0.012677878395860284,0.01407503234152652
9,0.001703137902559868,0.004748142031379026,0.005161023947151115,0.003870767960363336,0.002167630057803468,0.002116019818331957,0.0011354252683732453,0.02255367464905037,0.003457886044591247,0.006502890173410405,0.025753509496284063,0.018837737407101568,0.02921139554087531,0.0333402146985962,0.004644921552436003,0.004902972749793559,0.004902972749793559,0.0025805119735755576,0.003096614368290669,0.012076796036333609,0.0029933938893476468,0.00402559867877787,0.004748142031379026,0.001445086705202312,0.0012902559867877788,0.01259289843104872,0.02337943848059455,0.018063583815028903,0.00717382328654005,0.0025805119735755576,0.002116019818331957,0.002116019818331957,0.004902972749793559,0.006141618497109827,0.002064409578860446,0.0012386457473162675,0.002890173410404624,0.004232039636663914,0.004180429397192403,0.0033546655656482246,0.018115194054500412,0.0027353426919900906,0.01305739058629232,0.011096201486374897,0.02126341866226259,0.0011870355078447564,0.00314822460776218,0.001703137902559868,0.0012386457473162675,0.003406275805119736,0.002425681255161024,0.004748142031379026,0.007483484723369117,0.002167630057803468,0.009289843104872006,0.016721717588769613,0.0030450041288191576,0.0023224607762180015,0.002064409578860446,0.00402559867877787,0.003199834847233691,0.004335260115606936,0.005470685383980181,0.012489677952105697,0.0018063583815028901,0.0019095788604459125,0.001445086705202312,0.0026837324525185798,0.001703137902559868,0.0012902559867877788,0.0012902559867877788,0.001393476465730801,0.001032204789430223,0.001032204789430223,0.0011354252683732453,0.00629644921552436,0.006141618497109827,5.1610239471511145e-05,0.000361271676300578,0.0009805945499587118,0.006038398018166804,0.004077208918249381,0.006348059454995871,0.016308835672997523,0.00676094137076796,0.014760528488852188,0.014554087530966143,0.0059867877786952935,0.006915772089182494,0.005264244426094137,0.04056564822460776,0.004077208918249381,0.012954170107349299,0.004386870355078448,0.00810280759702725,0.07509289843104872,0.008876961189099917,0.007793146160198184,0.005728736581337737,0.02384393063583815,0.030966143682906688,0.03684971098265896,0.009702725020644096,0.11586498761354252,0.0025289017341040463,0.0026321222130470685,0.0025805119735755576,0.002012799339388935,0.012747729149463254,0.014089595375722543
10,0.0016575157981974515,0.004817155288511343,0.005231534238060707,0.0038848026520252772,0.0022272868538278255,0.002123692116440485,0.001139542111260748,0.02279084222521496,0.003470423702475914,0.005956697399772092,0.02579508960944784,0.017973686936703617,0.029472702786698435,0.033927276494354085,0.004661763182430332,0.004920750025898684,0.004868952657205014,0.0025898684346835183,0.0029524500155392107,0.011965192168237854,0.003004247384232881,0.004091992126799959,0.004402776338961981,0.0013985289547290998,0.0012949342173417591,0.012016989536931524,0.023619600124313685,0.018077281674090957,0.006889050036258158,0.0025898684346835183,0.002123692116440485,0.0020718947477468145,0.004765357919817673,0.006008494768465762,0.0020718947477468145,0.0008805552677923961,0.0027452605407645293,0.0039366000207189476,0.0039366000207189476,0.003159639490313892,0.018336268517559307,0.0027452605407645293,0.013311923754273283,0.010670257950896095,0.021081529058323837,0.0011913394799544182,0.003159639490313892,0.0017093131668911219,0.0012431368486480886,0.0033668289650885734,0.002486273697296177,0.004713560551124003,0.007355226354501192,0.002175489485134155,0.009478918470941676,0.016523360613280844,0.003004247384232881,0.002279084222521496,0.0015021236921164405,0.004040194758106288,0.0026416658033771886,0.0039366000207189476,0.005024344763286025,0.012742152698642909,0.002020097379053144,0.001864705272972133,0.0013985289547290998,0.0027452605407645293,0.0017611105355847922,0.0012949342173417591,0.0009323526364860666,0.0009323526364860666,0.0010877447425670776,0.0007251631617113851,0.0007769605304050554,0.006371076349321454,0.006215684243240443,0.00015539210608101107,0.00036258158085569254,0.0009323526364860666,0.006267481611934114,0.00429918160157464,0.006474671086708795,0.01610898166373148,0.006733657930177147,0.014917642183777065,0.014710452709002383,0.006008494768465762,0.007044442142339169,0.005283331606754377,0.04102351600538692,0.004040194758106288,0.013104734279498601,0.004402776338961981,0.008132186884906247,0.07691909251010048,0.009219931627473324,0.0077696053040505544,0.00569771055630374,0.023516005386926345,0.031078421216202218,0.03719051072205532,0.009945094789184709,0.11701025587900135,0.0025380710659898475,0.0026416658033771886,0.0026416658033771886,0.0020718947477468145,0.01305293691080493,0.01434787112814669
