frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0024181138711804793,0.003737085073642559,0.005275884809848318,0.0036271708067707187,0.0013189712024620796,0.0012090569355902396,0.0008243570015387997,0.03182018025939767,0.003956913607386239,0.005880413277643438,0.03495273686524511,0.024236095845240713,0.038195207737964386,0.04517476368432623,0.004781270608925039,0.005111013409540559,0.004231699274565839,0.002747856671795999,0.002857770938667839,0.012035612222466477,0.002967685205539679,0.003517256539898879,0.005880413277643438,0.0012640140690261595,0.0009342712684106397,0.015278083095185755,0.029511980655089032,0.019125082435700155,0.008298527148823917,0.0023631567377445594,0.0019234996702571993,0.0019234996702571993,0.0056056276104638385,0.004946142009232798,0.0014288854693339196,0.0005495713343591998,0.002473071004616399,0.004286656408001759,0.004176742141129918,0.002747856671795999,0.010222026819081118,0.0010441855352824796,0.008573312816003518,0.008463398549131678,0.017476368432622555,0.0010991426687183997,0.0028028138052319193,0.0016487140030775995,0.0012090569355902396,0.0028028138052319193,0.002253242470872719,0.004396570674873599,0.004561442075181358,0.0013739283358979995,0.0052209276764123985,0.010716641020004396,0.0021433282040008795,0.0021433282040008795,0.0017586282699494395,0.003901956473950319,0.003022642338975599,0.005275884809848318,0.005935370411079358,0.011156298087491757,0.0007693998681028798,0.002088371070564959,0.0016487140030775995,0.0023631567377445594,0.0017586282699494395,0.0013189712024620796,0.0009342712684106397,0.0009342712684106397,0.0010991426687183997,0.0007693998681028798,0.0007693998681028798,0.002637942404924159,0.002528028138052319,0.0004946142009232798,0.0003846999340514399,0.0007144427346669598,0.005825456144207518,0.0013739283358979995,0.009452626950978238,0.014948340294570235,0.006045284677951198,0.010496812486260717,0.010276983952517037,0.009507584084414157,0.009837326885029677,0.005111013409540559,0.034897779731809186,0.003901956473950319,0.010496812486260717,0.0036271708067707187,0.006924598812925918,0.07490657287315894,0.008738184216311277,0.009287755550670476,0.006429984612002638,0.021103539239393274,0.04187733567817103,0.04929654869202022,0.008573312816003518,0.11760826555286877,0.0016487140030775995,0.0015937568696416794,0.0015387997362057595,0.0013189712024620796,0.009232798417234556,0.010112112552209276
2,0.002739575913648567,0.0038901977973809653,0.005369568790751192,0.0035614486877431372,0.0010410388471864555,0.0009862473289134841,0.0006574982192756561,0.03172428908005041,0.0038901977973809653,0.005862692455207934,0.03534052928606652,0.024437017149745218,0.03906635252862857,0.04613445838584187,0.00487644512629445,0.005369568790751192,0.0042737384252917645,0.0026299928771026243,0.0029587419867404528,0.012108925538326668,0.0029587419867404528,0.0035614486877431372,0.0059174839734809056,0.0011506218837323981,0.0009862473289134841,0.015286833598159005,0.0288751301298559,0.01879349076762917,0.008273519259218673,0.002246452249191825,0.0018081201030080544,0.001753328584735083,0.00531477727247822,0.005095611199386335,0.0013149964385513122,0.0005479151827297135,0.0023012437674647963,0.004383321461837708,0.004164155388745822,0.002739575913648567,0.010574763026683469,0.0014793709933702264,0.008218727740945701,0.008328310777491644,0.017697660402169742,0.0010410388471864555,0.002684784395375596,0.0016437455481891404,0.0012054134020053695,0.0027943674319215388,0.0021368692126458822,0.004328529943564736,0.004657279053202564,0.001095830365459427,0.005150402717659306,0.010684346063229412,0.00202728617609994,0.002082077694372911,0.0016985370664621116,0.003780614760835023,0.003232699578105309,0.005479151827297134,0.006301024601391704,0.010410388471864556,0.0008766642923675415,0.002082077694372911,0.001588954029916169,0.002356035285737768,0.0016437455481891404,0.001260204920278341,0.0009314558106405128,0.0009314558106405128,0.0010410388471864555,0.0007122897375486275,0.0007670812558215988,0.0027943674319215388,0.002684784395375596,0.0004931236644567421,0.0003835406279107994,0.0007122897375486275,0.0057531094186619915,0.001424579475097255,0.0097528902525889,0.015286833598159005,0.005643526382116048,0.010903512136321297,0.010574763026683469,0.009698098734315928,0.010026847843953756,0.005095611199386335,0.03473782258506383,0.0039449893156539365,0.010574763026683469,0.0037258232425620512,0.00695852282066736,0.07484521396087886,0.008766642923675416,0.009204975069859185,0.006355816119664676,0.022628897046737165,0.04246342666155279,0.04969590707358501,0.0076160210399430165,0.11643197633006411,0.001424579475097255,0.0013149964385513122,0.001260204920278341,0.001095830365459427,0.0089858089967673,0.009424141142951072
3,0.002688024576224697,0.0037851774644796755,0.005430906796862142,0.0035657468868286798,0.0010422952438422293,0.0009874375994294805,0.000658291732952987,0.03165286082615613,0.003894892753305173,0.0058149103077513855,0.035383180646223054,0.024466509408086017,0.03900378517746448,0.04602556366229634,0.004772615063909156,0.005266333863623896,0.004224038619781666,0.002688024576224697,0.0029623127982884414,0.01212353941521751,0.0029623127982884414,0.0036206045312414284,0.005869767952164134,0.0012068681770804762,0.0009325799550167316,0.015305282791156947,0.029019693894344178,0.01881617203357288,0.008228646661912337,0.0022491634209227057,0.0018103022656207142,0.0017554446212079654,0.005266333863623896,0.004937187997147403,0.001316583465905974,0.0004937187997147403,0.0023040210653354543,0.004333753908607164,0.004169180975368917,0.0027428822206374457,0.01064238301607329,0.0014262987547314719,0.008283504306325086,0.008283504306325086,0.017828734434143397,0.0010422952438422293,0.002688024576224697,0.0015908716879697185,0.0012068681770804762,0.002688024576224697,0.0020845904876844587,0.004333753908607164,0.004717757419496407,0.0011520105326677272,0.005211476219211147,0.010752098304898788,0.00202973284327171,0.00202973284327171,0.0017005869767952164,0.0037851774644796755,0.0031268857315266884,0.005430906796862142,0.006253771463053377,0.010422952438422294,0.0008777223106039827,0.00202973284327171,0.0015908716879697185,0.0023040210653354543,0.0016457293323824675,0.001316583465905974,0.0008777223106039827,0.0008777223106039827,0.0010422952438422293,0.000658291732952987,0.0007680070217784849,0.0027977398650501947,0.0027428822206374457,0.0004937187997147403,0.0003840035108892424,0.0007131493773657359,0.0056503373745131385,0.0015908716879697185,0.009545230127818312,0.015195567502331449,0.0057051950189258875,0.010916671238137034,0.01064238301607329,0.009435514838992813,0.009819518349882057,0.0050469032859729,0.03488946184650831,0.003949750397717922,0.010752098304898788,0.0037303198200669264,0.0070766361292446105,0.07510011520105327,0.008886938394865325,0.00910636897251632,0.006308629107466125,0.022930495364529048,0.04218552855340392,0.05008502934883976,0.007570354928959351,0.1165176367326787,0.0014262987547314719,0.001316583465905974,0.001316583465905974,0.0011520105326677272,0.008996653683690823,0.009545230127818312
4,0.0026859617387491094,0.0038919037439017704,0.005371923477498219,0.003617826015457984,0.0010414953680863892,0.000986679822397632,0.000657786548265088,0.03173820095379049,0.003946719289590528,0.005810447843008277,0.03541084251493724,0.024557364468563284,0.03902866853039522,0.04626432056131119,0.004823768020610645,0.005317107931809461,0.004220797018034315,0.002631146193060352,0.0028504083758153814,0.012004604505837856,0.0029600394671928957,0.003617826015457984,0.0059200789343857915,0.001151126459463904,0.0009318642767088746,0.01540316833854081,0.028887792577975115,0.018746916625555006,0.008112700761936086,0.002192621827550293,0.0017540974620402347,0.0016992819163514773,0.005152661294743189,0.0050430302033656746,0.001315573096530176,0.000493339911198816,0.002302252918927808,0.004385243655100586,0.004165981472345557,0.0027407772844378667,0.010634215863618922,0.0014800197335964479,0.0082223318533136,0.008331962944691114,0.01765060571177986,0.0010414953680863892,0.0027407772844378667,0.0015896508249739626,0.001151126459463904,0.0026859617387491094,0.0020281751904840215,0.0042756125637230715,0.00471413692923313,0.001151126459463904,0.005207476840431946,0.010634215863618922,0.0020281751904840215,0.0020281751904840215,0.00164446637066272,0.003837088198213013,0.003179301649947925,0.0054815545688757334,0.006194156662829579,0.010360138135175136,0.0008770487310201173,0.0020829907361727784,0.0015896508249739626,0.002302252918927808,0.00164446637066272,0.0012607575508414186,0.0008770487310201173,0.0008770487310201173,0.0010414953680863892,0.000657786548265088,0.0007126020939538454,0.002795592830126624,0.0027407772844378667,0.000493339911198816,0.0003837088198213013,0.0007126020939538454,0.005700816751630763,0.0014800197335964479,0.009592720495532532,0.015129090610097023,0.00575563229731952,0.010963109137751467,0.010579400317930166,0.009483089404155019,0.009976429315353834,0.0050978457490544315,0.03480787151236091,0.003946719289590528,0.010634215863618922,0.0037274571068354983,0.007071205393849696,0.07487803541084251,0.008934933947267446,0.009154196130022474,0.006303787754207093,0.023077344734966837,0.042372416817409414,0.0501014087595242,0.007783807487803541,0.11648303458860933,0.0014252041879076907,0.001315573096530176,0.001315573096530176,0.0010963109137751466,0.009099380584333717,0.009537904949843776
5,0.002793602103418054,0.0038891323400525855,0.005422874671340929,0.0035056967572304996,0.0010407537248028045,0.000985977212971078,0.0006573181419807187,0.03166082383873795,0.0038891323400525855,0.005806310254163015,0.03538562664329536,0.02464943032427695,0.039165205959684486,0.046012269938650305,0.004820333041191937,0.005313321647677476,0.004272567922874671,0.0026292725679228747,0.0029031551270815074,0.011996056091148115,0.002957931638913234,0.003615249780893953,0.0059706397896581945,0.0012050832602979841,0.000985977212971078,0.015337423312883436,0.028921998247151623,0.018733567046450482,0.00810692375109553,0.0021910604732690623,0.0017528483786152498,0.0016980718667835232,0.005039439088518843,0.005039439088518843,0.0013146362839614374,0.000492988606485539,0.0023006134969325155,0.0043821209465381246,0.004217791411042945,0.0026840490797546013,0.010626643295354952,0.0014241893076248904,0.008216476774758983,0.008326029798422436,0.01763803680981595,0.0010407537248028045,0.002738825591586328,0.0015885188431200702,0.0011503067484662577,0.0026840490797546013,0.0020267309377738824,0.0043821209465381246,0.004710780017528483,0.0011503067484662577,0.005203768624014023,0.010626643295354952,0.002081507449605609,0.001971954425942156,0.0016980718667835232,0.0037248028045574057,0.0031770376862401404,0.005422874671340929,0.006244522348816828,0.010462313759859771,0.0009312007011393514,0.0020267309377738824,0.0015885188431200702,0.002245836985100789,0.0016432953549517966,0.0012598597721297108,0.0008764241893076249,0.0008764241893076249,0.0010407537248028045,0.0006573181419807187,0.0007120946538124452,0.002738825591586328,0.002738825591586328,0.000492988606485539,0.0003834355828220859,0.0007120946538124452,0.005751533742331288,0.001478965819456617,0.00953111305872042,0.015118317265556529,0.005641980718667835,0.010900525854513584,0.010571866783523225,0.009476336546888694,0.009914548641542507,0.00509421560035057,0.03467353198948291,0.003834355828220859,0.010681419807186678,0.0037248028045574057,0.006956617002629273,0.07482471516213847,0.008983347940403156,0.009092900964066609,0.006354075372480281,0.023608676599474146,0.04234224364592463,0.050339614373356704,0.007778264680105171,0.1165644171779141,0.0014241893076248904,0.0013146362839614374,0.0013146362839614374,0.0011503067484662577,0.009038124452234881,0.00953111305872042
6,0.0029066578918503895,0.003893824723044861,0.005319732368103543,0.0035099265109136777,0.001042009432927498,0.0009871668311944718,0.0006581112207963146,0.03164418119995613,0.003838982121311835,0.0057584731819677526,0.035592848524734017,0.024569485576395746,0.03921246023911374,0.04606778545574202,0.0047713063507732805,0.0052648897663705166,0.0042777229351760445,0.0026872874849182844,0.0029066578918503895,0.012120214982998794,0.0029066578918503895,0.0036196117143797303,0.005868158385433805,0.0011516946363935505,0.0009323242294614456,0.015081715476582208,0.028792365909838764,0.018646484589228914,0.008061862454754853,0.0021937040693210488,0.0017549632554568389,0.0017001206537238126,0.005100361961171438,0.005155204562904464,0.0013162224415926291,0.0004935834155972359,0.002303389272787101,0.0043874081386420976,0.004222880333443019,0.002796972688384337,0.010474936931008007,0.0014807502467917078,0.008281232861686959,0.008336075463419985,0.017878688164966548,0.001042009432927498,0.0026872874849182844,0.001535592848524734,0.0011516946363935505,0.0026872874849182844,0.00202917626412197,0.0042777229351760445,0.004661621147307228,0.0010968520346605244,0.00521004716463749,0.010749149939673137,0.00202917626412197,0.0019743336623889436,0.0016452780519907865,0.0037292969178457825,0.0031808709005155204,0.005429417571569595,0.006197213995831962,0.010365251727541954,0.0009323242294614456,0.00202917626412197,0.001535592848524734,0.002303389272787101,0.0015904354502577602,0.0012613798398596028,0.0008774816277284194,0.0008226390259953932,0.001042009432927498,0.0006581112207963146,0.0007129538225293408,0.002851815290117363,0.002742130086651311,0.0004935834155972359,0.0003838982121311835,0.0007129538225293408,0.0057584731819677526,0.001535592848524734,0.009652297905012614,0.015081715476582208,0.005539102775035647,0.010968520346605243,0.010584622134474059,0.00943292749808051,0.009816825710211693,0.005100361961171438,0.03477020949873862,0.003838982121311835,0.010694307337940112,0.0037292969178457825,0.007019853021827355,0.07480530876384776,0.00882965887901722,0.009103871887682352,0.006252056597564989,0.023362948338269168,0.04266754414829439,0.050510036196117145,0.007732806844356697,0.11703411209827794,0.0014259076450586815,0.0013162224415926291,0.0012613798398596028,0.0010968520346605244,0.009103871887682352,0.009378084896347482
7,0.0030168394492896713,0.0038944654709012123,0.005320607756019966,0.0035653557127968845,0.001097032527014426,0.0009873292743129835,0.0006582195162086556,0.03153968515166475,0.0038396138445504907,0.005759420766825736,0.03548900224891668,0.0244638253524217,0.039109209588064284,0.046185069387307334,0.004717239866162032,0.005210904503318524,0.00422357522900554,0.0026877296911853436,0.00296198782293895,0.012067357797158685,0.002907136196588229,0.0036202073391476057,0.005814272393176458,0.0012067357797158685,0.0009324776479622621,0.01524875212550052,0.028687400581427238,0.018484998080193077,0.00800833744720531,0.002194065054028852,0.0018101036695738028,0.0017004004168723603,0.005156052876967802,0.0051012012506170806,0.0013164390324173112,0.0004936646371564917,0.0023037683067302947,0.004388130108057704,0.00422357522900554,0.0027974329438867863,0.010586363885689211,0.001480993911469475,0.008172892326257473,0.008282595578958916,0.018101036695738027,0.0010421809006637046,0.0027425813175360647,0.0015906971641709176,0.0011518841533651473,0.0027425813175360647,0.002029510174976688,0.004278426855356262,0.004607536613460589,0.0011518841533651473,0.005320607756019966,0.010860622017442817,0.002029510174976688,0.001974658548625967,0.0017004004168723603,0.0037847622181997696,0.003181394328341835,0.005375459382370687,0.006143382151280786,0.010366957380286326,0.0009324776479622621,0.002029510174976688,0.0015358455378201965,0.0023037683067302947,0.0015906971641709176,0.0012615874060665899,0.0008776260216115407,0.0008227743952608195,0.0009873292743129835,0.0006582195162086556,0.0007130711425593769,0.0027974329438867863,0.0027425813175360647,0.00043881301080577037,0.0003839613844550491,0.0007130711425593769,0.005759420766825736,0.0015358455378201965,0.009599034611376227,0.015084197246448357,0.005594865887773573,0.011080028522845703,0.010641215512039932,0.009544182985025506,0.009818441116779113,0.0051012012506170806,0.034721079480006585,0.0038396138445504907,0.010750918764741374,0.0037299105918490484,0.006966156546541605,0.07470791508968241,0.008831111842466129,0.009105369974219736,0.006307937030332949,0.023366792825407275,0.042674565300861174,0.050134386484559264,0.007514672810048818,0.11732762876419287,0.0013712906587680324,0.0013164390324173112,0.0012615874060665899,0.001097032527014426,0.009105369974219736,0.009434479732324063
8,0.002907295666483818,0.0038398244651673065,0.0053757542512342295,0.0035655512890839275,0.0010422380691168403,0.0009873834339001646,0.0006582556226001097,0.03154141524958859,0.0038398244651673065,0.00575973669775096,0.03554580362040592,0.02435545803620406,0.03933077345035656,0.046023038946791,0.004772353263850795,0.005211190345584202,0.004223806911684037,0.0026878771256171148,0.0029621503017004938,0.012122874382885354,0.002907295666483818,0.0036204059243006032,0.005814591332967636,0.001151947339550192,0.0009325287986834888,0.01530444322545255,0.028743828853538125,0.018650575973669776,0.00811848601206802,0.0021941854086670325,0.0018102029621503016,0.0017004936917169502,0.005156335710367526,0.0051014810751508505,0.0013165112452002193,0.0004388370817334065,0.002249040043883708,0.00444322545255074,0.0042786615469007135,0.0027427317608337905,0.010641799232035107,0.0014810751508502469,0.008337904552934722,0.008283049917718046,0.01793746571585299,0.0010422380691168403,0.002797586396050466,0.0015907844212835985,0.001151947339550192,0.0027427317608337905,0.0020844761382336806,0.0042786615469007135,0.004607789358200768,0.0010970927043335162,0.005211190345584202,0.010806363137685135,0.002029621503017005,0.001974766867800329,0.0016456390565002743,0.003784969829950631,0.003181568842567197,0.0053757542512342295,0.006198573779484367,0.010202962150301701,0.000877674163466813,0.002029621503017005,0.0015907844212835985,0.002303894679100384,0.0016456390565002743,0.0012616566099835436,0.0008228195282501371,0.0008228195282501371,0.0010422380691168403,0.0006582556226001097,0.0007131102578167855,0.002797586396050466,0.0026878771256171148,0.0004936917169500823,0.00038398244651673065,0.0007131102578167855,0.00575973669775096,0.001426220515633571,0.00954470652770159,0.015139879319802523,0.005540318156884257,0.011025781678551838,0.010696653867251783,0.009434997257268238,0.00981897970378497,0.005046626439934174,0.03483269336258914,0.0038398244651673065,0.010806363137685135,0.003784969829950631,0.0069665386725178274,0.07465715852989578,0.00877674163466813,0.00916072408118486,0.006253428414701042,0.022709818979703787,0.04284147010422381,0.050466264399341744,0.007679648930334613,0.11749862863411958,0.001426220515633571,0.0013165112452002193,0.0012616566099835436,0.0010970927043335162,0.008941305540318157,0.009489851892484915
9,0.002907295666483818,0.0038946791003839827,0.005320899616017553,0.003455842018650576,0.0010422380691168403,0.0009873834339001646,0.0006582556226001097,0.031651124520021945,0.0038398244651673065,0.00575973669775096,0.03554580362040592,0.024520021941854087,0.0392210641799232,0.046297312122874384,0.004717498628634119,0.005266044980800877,0.004223806911684037,0.0026878771256171148,0.0029621503017004938,0.012122874382885354,0.002907295666483818,0.0036204059243006032,0.005869445968184311,0.001151947339550192,0.0009325287986834888,0.015249588590235875,0.028853538123971477,0.018650575973669776,0.008063631376851343,0.0021941854086670325,0.0018102029621503016,0.0017004936917169502,0.005156335710367526,0.005156335710367526,0.0013165112452002193,0.0004388370817334065,0.002249040043883708,0.004388370817334065,0.004223806911684037,0.0027427317608337905,0.01058694459681843,0.0014810751508502469,0.008173340647284696,0.008228195282501372,0.01804717498628634,0.0010422380691168403,0.0027427317608337905,0.0015359297860669226,0.001151947339550192,0.0026878771256171148,0.002029621503017005,0.0042786615469007135,0.004607789358200768,0.0010970927043335162,0.005266044980800877,0.01086121777290181,0.002029621503017005,0.001974766867800329,0.0015907844212835985,0.003784969829950631,0.003181568842567197,0.005430608886450905,0.00614371914426769,0.010148107515085025,0.000877674163466813,0.001974766867800329,0.0015907844212835985,0.002249040043883708,0.0016456390565002743,0.0012616566099835436,0.0008228195282501371,0.0007679648930334613,0.0010422380691168403,0.0006034009873834339,0.0006582556226001097,0.002797586396050466,0.0027427317608337905,0.0004936917169500823,0.00038398244651673065,0.0007131102578167855,0.00575973669775096,0.0016456390565002743,0.00954470652770159,0.015139879319802523,0.005485463521667581,0.011025781678551838,0.010696653867251783,0.00954470652770159,0.009764125068568294,0.0051014810751508505,0.034777838727372466,0.0038946791003839827,0.010696653867251783,0.003730115194733955,0.007021393307734504,0.07471201316511245,0.008831596269884806,0.00916072408118486,0.006198573779484367,0.022709818979703787,0.043006034009873836,0.05063082830499177,0.00746023038946791,0.11760833790455294,0.0013713658804168952,0.0013165112452002193,0.0012616566099835436,0.0010970927043335162,0.00888645090510148,0.009434997257268238
10,0.002743183189773413,0.0038404564656827783,0.005321775388160421,0.003621001810500905,0.001042409612113897,0.0009875459483184286,0.0007132276293410874,0.03182092500137159,0.0038404564656827783,0.0058155483623196355,0.035387063148077026,0.02468864870796072,0.0390629286223734,0.04619520491578428,0.0047182750864102705,0.005266911724364953,0.004224502112251056,0.002688319525977945,0.0028529105173643494,0.012015142371207549,0.002962637844955286,0.003621001810500905,0.005925275689910572,0.0011521369397048335,0.0009326822845229604,0.015526416854117518,0.02874855982882537,0.01865364569045921,0.008010094914138366,0.0021945465518187304,0.0017556372414549843,0.0017007735776595162,0.005102320732978548,0.0049925934053876115,0.0013167279310912384,0.00043890931036374606,0.0022494102156141987,0.004279365776046524,0.00411477478466012,0.0026334558621824767,0.010478959784934438,0.001481318922477643,0.008284413233115708,0.00817468590552477,0.017775827069731718,0.001042409612113897,0.002688319525977945,0.0015361825862731113,0.0011521369397048335,0.002688319525977945,0.0020299555604323255,0.004224502112251056,0.004608547758819334,0.0010972732759093652,0.005212048060569485,0.010917869095298184,0.002139682888023262,0.0020299555604323255,0.0016459099138640479,0.0038404564656827783,0.003182092500137159,0.00537663905195589,0.006254457672683382,0.010040050474570692,0.0008778186207274921,0.001975091896636857,0.0015910462500685796,0.0022494102156141987,0.0016459099138640479,0.00126186426729577,0.0008229549569320239,0.0008229549569320239,0.001042409612113897,0.0006035003017501509,0.0007132276293410874,0.002743183189773413,0.002688319525977945,0.0004937729741592143,0.0003291819827728096,0.0007132276293410874,0.0058155483623196355,0.0016459099138640479,0.009601141164206945,0.015197234871344709,0.005650957370933231,0.010972732759093651,0.01075327810391178,0.009656004828002414,0.009875459483184287,0.005157184396774017,0.03489329017391781,0.0038404564656827783,0.010698414440116311,0.0037307291380918417,0.007022548965819937,0.07461458276183684,0.008887913534865859,0.009162231853843199,0.00630932133647885,0.02271355681132386,0.04284852142426071,0.050584298019421735,0.007626049267570089,0.11729851319471114,0.0014264552586821747,0.0013167279310912384,0.0013167279310912384,0.0010972732759093652,0.009052504526252263,0.009601141164206945
