frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,443.0,173.0,187.0,107.0,23.0,20.0,22.0,243.0,64.0,109.0,231.0,183.0,239.0,258.0,193.0,185.0,92.0,242.0,727.0,505.0,47.0,75.0,24.0,26.0,20.0,174.0,304.0,416.0,201.0,58.0,69.0,74.0,270.0,575.0,104.0,54.0,144.0,605.0,565.0,402.0,819.0,197.0,216.0,1128.0,2237.0,66.0,208.0,34.0,43.0,78.0,103.0,123.0,271.0,23.0,105.0,203.0,35.0,54.0,31.0,64.0,498.0,601.0,701.0,1165.0,206.0,102.0,96.0,113.0,105.0,30.0,25.0,27.0,39.0,34.0,34.0,190.0,197.0,107.0,26.0,24.0,107.0,19.0,118.0,140.0,100.0,97.0,96.0,119.0,128.0,83.0,277.0,59.0,60.0,67.0,135.0,633.0,76.0,90.0,87.0,73.0,158.0,293.0,80.0,837.0,18.0,19.0,21.0,20.0,208.0,205.0
2,453.0,163.0,176.0,105.0,19.0,17.0,19.0,223.0,64.0,115.0,222.0,176.0,229.0,246.0,188.0,178.0,91.0,221.0,737.0,504.0,52.0,75.0,22.0,26.0,21.0,169.0,289.0,411.0,193.0,61.0,71.0,77.0,256.0,582.0,116.0,51.0,159.0,617.0,575.0,414.0,808.0,198.0,204.0,1166.0,2182.0,75.0,217.0,36.0,46.0,76.0,99.0,110.0,258.0,19.0,102.0,186.0,43.0,56.0,26.0,67.0,533.0,622.0,723.0,1216.0,222.0,104.0,95.0,113.0,104.0,32.0,22.0,23.0,41.0,29.0,28.0,189.0,194.0,123.0,29.0,24.0,100.0,21.0,121.0,138.0,96.0,98.0,99.0,120.0,131.0,80.0,280.0,57.0,61.0,66.0,136.0,629.0,70.0,86.0,84.0,64.0,161.0,300.0,74.0,818.0,16.0,16.0,17.0,17.0,202.0,195.0
3,491.0,145.0,149.0,106.0,23.0,21.0,22.0,253.0,64.0,130.0,260.0,202.0,277.0,286.0,161.0,153.0,86.0,221.0,730.0,484.0,48.0,76.0,22.0,32.0,25.0,178.0,308.0,400.0,182.0,57.0,65.0,70.0,238.0,546.0,98.0,85.0,167.0,612.0,557.0,372.0,789.0,187.0,211.0,1179.0,2153.0,64.0,204.0,33.0,42.0,76.0,99.0,109.0,243.0,23.0,106.0,177.0,51.0,53.0,59.0,67.0,514.0,650.0,770.0,1371.0,191.0,97.0,91.0,108.0,97.0,28.0,43.0,46.0,36.0,55.0,58.0,195.0,199.0,111.0,28.0,28.0,104.0,30.0,119.0,147.0,95.0,116.0,115.0,121.0,128.0,78.0,322.0,57.0,65.0,66.0,140.0,757.0,68.0,94.0,88.0,75.0,193.0,339.0,82.0,923.0,19.0,20.0,20.0,20.0,202.0,201.0
4,443.0,136.0,135.0,103.0,28.0,27.0,26.0,279.0,68.0,149.0,283.0,223.0,299.0,306.0,150.0,140.0,83.0,235.0,652.0,491.0,53.0,76.0,30.0,35.0,29.0,202.0,332.0,417.0,202.0,62.0,72.0,77.0,262.0,530.0,103.0,104.0,189.0,593.0,536.0,390.0,805.0,187.0,228.0,1143.0,2087.0,70.0,204.0,38.0,48.0,79.0,101.0,119.0,225.0,29.0,111.0,165.0,60.0,59.0,76.0,73.0,513.0,617.0,719.0,1286.0,177.0,98.0,92.0,105.0,95.0,32.0,57.0,60.0,40.0,70.0,74.0,201.0,203.0,116.0,31.0,31.0,113.0,36.0,109.0,145.0,100.0,127.0,127.0,111.0,116.0,76.0,363.0,63.0,81.0,68.0,142.0,816.0,70.0,96.0,88.0,85.0,199.0,353.0,95.0,1021.0,24.0,25.0,26.0,25.0,219.0,220.0
5,410.0,125.0,122.0,98.0,32.0,31.0,28.0,304.0,73.0,167.0,301.0,251.0,315.0,323.0,137.0,128.0,80.0,242.0,604.0,500.0,57.0,77.0,39.0,38.0,31.0,227.0,357.0,436.0,220.0,66.0,75.0,80.0,279.0,528.0,108.0,124.0,208.0,576.0,528.0,416.0,807.0,186.0,239.0,1111.0,2052.0,73.0,204.0,41.0,50.0,80.0,100.0,120.0,211.0,33.0,111.0,162.0,70.0,63.0,90.0,79.0,534.0,587.0,676.0,1167.0,168.0,99.0,92.0,101.0,93.0,34.0,67.0,71.0,42.0,83.0,87.0,201.0,203.0,125.0,34.0,34.0,115.0,37.0,100.0,143.0,100.0,131.0,131.0,103.0,108.0,72.0,383.0,66.0,87.0,68.0,147.0,840.0,74.0,97.0,89.0,94.0,208.0,367.0,106.0,1097.0,27.0,29.0,30.0,28.0,227.0,231.0
6,382.0,116.0,111.0,92.0,33.0,31.0,28.0,317.0,77.0,191.0,316.0,279.0,325.0,341.0,126.0,116.0,75.0,248.0,580.0,498.0,62.0,76.0,48.0,41.0,35.0,253.0,367.0,441.0,234.0,72.0,83.0,87.0,297.0,519.0,116.0,143.0,228.0,560.0,512.0,436.0,803.0,182.0,238.0,1087.0,2047.0,77.0,204.0,44.0,54.0,82.0,104.0,119.0,199.0,34.0,103.0,158.0,73.0,67.0,109.0,88.0,556.0,569.0,643.0,1069.0,157.0,102.0,94.0,101.0,92.0,38.0,80.0,84.0,46.0,98.0,103.0,194.0,198.0,136.0,38.0,35.0,108.0,24.0,97.0,146.0,101.0,132.0,131.0,98.0,101.0,70.0,397.0,71.0,94.0,69.0,151.0,846.0,75.0,96.0,88.0,96.0,215.0,383.0,117.0,1153.0,28.0,30.0,31.0,29.0,230.0,236.0
7,393.0,118.0,110.0,96.0,36.0,34.0,30.0,331.0,80.0,199.0,323.0,287.0,331.0,347.0,128.0,115.0,78.0,256.0,565.0,506.0,66.0,73.0,53.0,41.0,38.0,267.0,385.0,455.0,245.0,73.0,84.0,88.0,313.0,521.0,117.0,154.0,240.0,557.0,511.0,450.0,792.0,172.0,239.0,1084.0,2024.0,81.0,203.0,47.0,56.0,82.0,104.0,124.0,205.0,37.0,97.0,163.0,74.0,69.0,115.0,88.0,567.0,559.0,634.0,1019.0,150.0,104.0,97.0,97.0,89.0,40.0,85.0,90.0,49.0,105.0,110.0,187.0,188.0,141.0,39.0,36.0,112.0,17.0,98.0,153.0,106.0,128.0,128.0,96.0,99.0,73.0,399.0,75.0,91.0,67.0,149.0,861.0,71.0,99.0,91.0,105.0,212.0,379.0,118.0,1173.0,30.0,33.0,34.0,33.0,232.0,237.0
8,413.0,125.0,119.0,101.0,38.0,35.0,31.0,331.0,80.0,195.0,317.0,287.0,326.0,343.0,136.0,123.0,85.0,258.0,570.0,500.0,64.0,72.0,56.0,40.0,37.0,264.0,383.0,450.0,248.0,71.0,81.0,86.0,315.0,518.0,115.0,154.0,236.0,554.0,509.0,455.0,781.0,170.0,236.0,1077.0,2016.0,80.0,200.0,46.0,56.0,83.0,104.0,129.0,222.0,38.0,91.0,180.0,75.0,68.0,112.0,85.0,568.0,557.0,622.0,972.0,150.0,105.0,97.0,96.0,89.0,40.0,85.0,90.0,49.0,105.0,109.0,182.0,184.0,143.0,39.0,34.0,111.0,11.0,103.0,164.0,111.0,123.0,122.0,101.0,105.0,79.0,391.0,77.0,89.0,67.0,146.0,840.0,72.0,103.0,94.0,104.0,204.0,368.0,113.0,1147.0,30.0,35.0,35.0,33.0,229.0,235.0
9,455.0,129.0,120.0,108.0,39.0,36.0,32.0,324.0,80.0,196.0,318.0,284.0,325.0,343.0,138.0,125.0,90.0,258.0,567.0,503.0,65.0,70.0,54.0,40.0,37.0,263.0,378.0,446.0,247.0,70.0,81.0,84.0,315.0,529.0,116.0,157.0,241.0,564.0,519.0,465.0,788.0,170.0,236.0,1081.0,2024.0,81.0,199.0,47.0,56.0,81.0,101.0,130.0,241.0,39.0,93.0,202.0,78.0,66.0,113.0,84.0,586.0,562.0,623.0,957.0,149.0,105.0,98.0,93.0,86.0,40.0,86.0,90.0,50.0,105.0,110.0,185.0,186.0,149.0,39.0,34.0,109.0,18.0,105.0,175.0,114.0,123.0,124.0,103.0,107.0,84.0,385.0,75.0,84.0,64.0,142.0,833.0,65.0,109.0,99.0,117.0,200.0,367.0,108.0,1137.0,31.0,36.0,36.0,34.0,231.0,237.0
10,459.0,127.0,118.0,106.0,39.0,37.0,31.0,341.0,81.0,201.0,329.0,285.0,337.0,349.0,136.0,123.0,92.0,254.0,563.0,525.0,66.0,68.0,49.0,42.0,39.0,271.0,399.0,472.0,263.0,71.0,82.0,87.0,334.0,547.0,114.0,166.0,248.0,573.0,532.0,471.0,786.0,169.0,238.0,1082.0,2007.0,82.0,196.0,49.0,58.0,82.0,103.0,128.0,242.0,39.0,90.0,206.0,86.0,67.0,122.0,83.0,576.0,566.0,630.0,986.0,136.0,107.0,99.0,93.0,86.0,43.0,94.0,100.0,52.0,116.0,121.0,184.0,185.0,144.0,41.0,36.0,115.0,26.0,103.0,175.0,111.0,123.0,122.0,104.0,106.0,84.0,390.0,77.0,82.0,64.0,139.0,866.0,56.0,109.0,101.0,121.0,206.0,372.0,110.0,1152.0,33.0,37.0,37.0,35.0,232.0,234.0
