frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,330.0,193.0,159.0,135.0,49.0,44.0,46.0,232.0,47.0,52.0,251.0,197.0,259.0,300.0,142.0,147.0,69.0,232.0,765.0,414.0,23.0,56.0,25.0,21.0,2.0,157.0,233.0,327.0,160.0,39.0,50.0,51.0,210.0,540.0,85.0,23.0,88.0,556.0,499.0,372.0,845.0,209.0,284.0,1172.0,2251.0,35.0,184.0,17.0,20.0,48.0,78.0,118.0,225.0,41.0,188.0,246.0,107.0,36.0,12.0,45.0,475.0,573.0,691.0,957.0,221.0,75.0,75.0,104.0,99.0,15.0,9.0,9.0,21.0,14.0,13.0,245.0,247.0,77.0,9.0,22.0,210.0,111.0,71.0,116.0,63.0,152.0,157.0,104.0,96.0,62.0,404.0,46.0,100.0,43.0,92.0,338.0,82.0,116.0,102.0,64.0,182.0,277.0,95.0,879.0,34.0,45.0,45.0,44.0,293.0,282.0
2,406.0,185.0,143.0,132.0,51.0,45.0,46.0,234.0,48.0,53.0,243.0,192.0,252.0,275.0,139.0,136.0,72.0,217.0,773.0,419.0,27.0,55.0,25.0,23.0,3.0,152.0,256.0,326.0,161.0,40.0,50.0,52.0,208.0,548.0,88.0,24.0,98.0,562.0,512.0,371.0,858.0,207.0,280.0,1175.0,2185.0,43.0,182.0,20.0,24.0,46.0,77.0,107.0,237.0,39.0,195.0,274.0,123.0,37.0,10.0,43.0,441.0,576.0,689.0,1052.0,209.0,75.0,76.0,100.0,97.0,18.0,9.0,10.0,23.0,13.0,12.0,258.0,258.0,80.0,12.0,22.0,191.0,131.0,53.0,96.0,51.0,137.0,146.0,90.0,80.0,55.0,393.0,47.0,96.0,39.0,91.0,338.0,79.0,116.0,103.0,92.0,167.0,255.0,94.0,858.0,34.0,48.0,44.0,45.0,298.0,273.0
3,505.0,202.0,150.0,137.0,51.0,46.0,46.0,232.0,49.0,55.0,238.0,192.0,245.0,257.0,149.0,144.0,79.0,210.0,761.0,425.0,29.0,55.0,27.0,24.0,4.0,149.0,266.0,324.0,160.0,40.0,49.0,51.0,203.0,555.0,88.0,21.0,100.0,574.0,528.0,363.0,866.0,210.0,281.0,1188.0,2124.0,46.0,176.0,22.0,26.0,46.0,76.0,105.0,242.0,39.0,204.0,268.0,129.0,37.0,8.0,43.0,429.0,584.0,704.0,1107.0,204.0,75.0,74.0,98.0,94.0,19.0,8.0,9.0,25.0,11.0,11.0,265.0,263.0,81.0,13.0,22.0,203.0,151.0,53.0,87.0,48.0,133.0,140.0,94.0,83.0,56.0,389.0,47.0,93.0,38.0,87.0,333.0,78.0,125.0,104.0,121.0,165.0,248.0,100.0,865.0,34.0,48.0,44.0,45.0,302.0,268.0
4,519.0,212.0,161.0,141.0,54.0,49.0,48.0,229.0,49.0,55.0,234.0,187.0,239.0,250.0,159.0,154.0,89.0,216.0,759.0,430.0,30.0,57.0,27.0,24.0,4.0,143.0,267.0,323.0,159.0,40.0,49.0,51.0,199.0,564.0,88.0,21.0,101.0,589.0,546.0,363.0,877.0,215.0,285.0,1203.0,2075.0,48.0,175.0,23.0,27.0,47.0,77.0,111.0,255.0,41.0,212.0,279.0,136.0,38.0,7.0,43.0,431.0,598.0,722.0,1139.0,205.0,75.0,74.0,98.0,94.0,20.0,8.0,9.0,25.0,11.0,10.0,267.0,266.0,82.0,13.0,22.0,209.0,164.0,54.0,88.0,49.0,129.0,139.0,99.0,87.0,61.0,381.0,46.0,93.0,39.0,88.0,339.0,78.0,128.0,107.0,134.0,166.0,247.0,104.0,876.0,34.0,51.0,46.0,47.0,300.0,274.0
5,530.0,221.0,178.0,144.0,47.0,43.0,42.0,227.0,49.0,55.0,232.0,187.0,238.0,242.0,174.0,170.0,94.0,195.0,765.0,432.0,29.0,60.0,31.0,22.0,5.0,145.0,270.0,324.0,157.0,39.0,48.0,51.0,199.0,566.0,85.0,19.0,97.0,599.0,557.0,358.0,869.0,216.0,275.0,1222.0,2020.0,47.0,175.0,22.0,26.0,48.0,78.0,109.0,257.0,38.0,210.0,266.0,130.0,37.0,7.0,43.0,438.0,613.0,742.0,1155.0,210.0,76.0,75.0,101.0,97.0,20.0,8.0,8.0,25.0,10.0,9.0,263.0,262.0,81.0,13.0,21.0,208.0,162.0,65.0,95.0,53.0,130.0,138.0,111.0,100.0,67.0,383.0,47.0,94.0,41.0,89.0,349.0,84.0,132.0,107.0,144.0,171.0,253.0,105.0,881.0,31.0,43.0,39.0,41.0,295.0,262.0
6,569.0,259.0,229.0,153.0,27.0,24.0,26.0,231.0,55.0,53.0,237.0,191.0,250.0,256.0,214.0,214.0,97.0,147.0,802.0,433.0,30.0,64.0,31.0,21.0,5.0,149.0,276.0,349.0,155.0,40.0,49.0,52.0,204.0,568.0,82.0,16.0,91.0,607.0,551.0,347.0,786.0,196.0,230.0,1225.0,1827.0,44.0,172.0,23.0,27.0,52.0,82.0,91.0,246.0,24.0,182.0,202.0,103.0,38.0,5.0,43.0,458.0,637.0,761.0,1144.0,220.0,84.0,79.0,107.0,100.0,20.0,6.0,7.0,25.0,9.0,7.0,222.0,221.0,81.0,9.0,22.0,187.0,139.0,90.0,100.0,57.0,109.0,115.0,138.0,131.0,78.0,347.0,53.0,86.0,46.0,96.0,387.0,91.0,147.0,111.0,149.0,197.0,283.0,89.0,849.0,22.0,26.0,24.0,26.0,261.0,222.0
7,481.0,231.0,209.0,136.0,23.0,20.0,22.0,236.0,55.0,51.0,242.0,188.0,254.0,262.0,202.0,201.0,94.0,116.0,808.0,444.0,29.0,64.0,31.0,22.0,4.0,144.0,278.0,354.0,155.0,37.0,45.0,48.0,206.0,566.0,76.0,19.0,89.0,625.0,558.0,354.0,774.0,195.0,216.0,1233.0,1761.0,42.0,167.0,22.0,26.0,52.0,83.0,88.0,250.0,21.0,174.0,185.0,79.0,35.0,7.0,41.0,447.0,654.0,778.0,1148.0,214.0,84.0,77.0,106.0,98.0,19.0,8.0,7.0,24.0,11.0,9.0,218.0,218.0,79.0,9.0,21.0,163.0,118.0,100.0,112.0,61.0,112.0,118.0,139.0,136.0,75.0,345.0,53.0,86.0,48.0,97.0,394.0,93.0,130.0,104.0,115.0,198.0,279.0,76.0,817.0,19.0,23.0,20.0,23.0,241.0,206.0
8,411.0,222.0,205.0,130.0,24.0,20.0,22.0,236.0,56.0,50.0,240.0,186.0,251.0,266.0,202.0,199.0,93.0,110.0,813.0,446.0,28.0,65.0,31.0,22.0,4.0,140.0,282.0,355.0,153.0,35.0,43.0,47.0,206.0,568.0,73.0,20.0,88.0,638.0,561.0,353.0,772.0,195.0,215.0,1235.0,1707.0,41.0,168.0,21.0,25.0,52.0,83.0,91.0,252.0,22.0,172.0,179.0,74.0,35.0,7.0,40.0,442.0,664.0,790.0,1166.0,214.0,84.0,78.0,107.0,100.0,19.0,7.0,8.0,23.0,11.0,9.0,218.0,216.0,77.0,9.0,21.0,159.0,112.0,101.0,111.0,62.0,109.0,116.0,137.0,137.0,76.0,338.0,53.0,85.0,49.0,97.0,392.0,94.0,124.0,102.0,105.0,196.0,275.0,75.0,805.0,20.0,23.0,21.0,23.0,239.0,207.0
9,343.0,203.0,185.0,121.0,25.0,21.0,23.0,243.0,53.0,50.0,238.0,187.0,246.0,258.0,187.0,182.0,86.0,105.0,805.0,451.0,28.0,66.0,30.0,21.0,4.0,144.0,289.0,360.0,159.0,38.0,46.0,51.0,213.0,566.0,75.0,21.0,90.0,639.0,560.0,353.0,798.0,204.0,221.0,1247.0,1753.0,40.0,170.0,22.0,25.0,53.0,85.0,89.0,240.0,23.0,183.0,178.0,75.0,36.0,7.0,40.0,431.0,673.0,800.0,1191.0,208.0,81.0,75.0,109.0,102.0,19.0,7.0,8.0,23.0,12.0,9.0,231.0,229.0,76.0,9.0,21.0,156.0,113.0,91.0,103.0,58.0,116.0,123.0,126.0,126.0,67.0,354.0,51.0,91.0,47.0,99.0,395.0,94.0,113.0,98.0,112.0,193.0,272.0,83.0,843.0,21.0,24.0,22.0,24.0,245.0,217.0
10,259.0,178.0,158.0,109.0,32.0,28.0,29.0,250.0,49.0,48.0,239.0,184.0,244.0,245.0,160.0,157.0,79.0,118.0,818.0,452.0,27.0,63.0,26.0,22.0,4.0,144.0,296.0,355.0,159.0,37.0,46.0,50.0,211.0,565.0,78.0,19.0,93.0,643.0,564.0,348.0,834.0,217.0,240.0,1265.0,1860.0,42.0,176.0,21.0,25.0,50.0,84.0,91.0,236.0,28.0,194.0,198.0,84.0,37.0,6.0,40.0,415.0,678.0,812.0,1256.0,206.0,78.0,72.0,111.0,104.0,19.0,6.0,7.0,23.0,10.0,9.0,253.0,253.0,74.0,10.0,21.0,162.0,116.0,76.0,94.0,54.0,125.0,132.0,106.0,105.0,59.0,364.0,46.0,93.0,41.0,96.0,377.0,87.0,95.0,93.0,92.0,184.0,263.0,91.0,866.0,26.0,31.0,29.0,30.0,252.0,238.0
