frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,613.0,202.0,199.0,149.0,40.0,39.0,37.0,343.0,80.0,75.0,327.0,203.0,318.0,353.0,198.0,201.0,114.0,247.0,644.0,698.0,38.0,92.0,27.0,15.0,14.0,228.0,418.0,592.0,193.0,39.0,46.0,47.0,235.0,761.0,70.0,13.0,86.0,730.0,697.0,327.0,879.0,207.0,263.0,1095.0,2177.0,47.0,197.0,24.0,30.0,74.0,96.0,145.0,285.0,37.0,132.0,247.0,65.0,36.0,8.0,52.0,363.0,679.0,774.0,1548.0,230.0,112.0,111.0,121.0,115.0,21.0,6.0,6.0,26.0,8.0,8.0,201.0,206.0,69.0,21.0,19.0,139.0,44.0,125.0,183.0,107.0,107.0,106.0,149.0,148.0,107.0,291.0,70.0,46.0,77.0,150.0,731.0,118.0,139.0,120.0,307.0,218.0,361.0,170.0,1135.0,28.0,36.0,38.0,34.0,236.0,245.0
2,621.0,203.0,197.0,146.0,42.0,40.0,37.0,349.0,78.0,75.0,313.0,207.0,306.0,327.0,195.0,199.0,114.0,256.0,702.0,654.0,38.0,92.0,25.0,18.0,16.0,213.0,446.0,563.0,178.0,39.0,44.0,47.0,222.0,725.0,73.0,14.0,96.0,729.0,698.0,346.0,895.0,212.0,265.0,1168.0,2219.0,50.0,197.0,24.0,29.0,71.0,91.0,135.0,293.0,37.0,139.0,268.0,81.0,36.0,6.0,56.0,414.0,706.0,807.0,1447.0,224.0,111.0,109.0,119.0,117.0,19.0,4.0,6.0,24.0,8.0,7.0,204.0,213.0,72.0,20.0,20.0,141.0,58.0,108.0,153.0,96.0,85.0,84.0,141.0,138.0,104.0,241.0,67.0,45.0,74.0,153.0,763.0,121.0,130.0,128.0,329.0,196.0,322.0,170.0,1081.0,30.0,37.0,40.0,35.0,225.0,241.0
3,617.0,216.0,223.0,147.0,29.0,27.0,27.0,353.0,77.0,76.0,314.0,217.0,306.0,316.0,227.0,226.0,123.0,212.0,708.0,653.0,38.0,94.0,29.0,19.0,15.0,208.0,465.0,567.0,192.0,41.0,48.0,52.0,240.0,714.0,76.0,17.0,101.0,727.0,687.0,351.0,856.0,209.0,242.0,1135.0,2015.0,50.0,202.0,25.0,30.0,76.0,96.0,127.0,314.0,27.0,145.0,296.0,85.0,40.0,8.0,57.0,410.0,698.0,790.0,1422.0,225.0,109.0,106.0,124.0,119.0,21.0,6.0,7.0,26.0,10.0,9.0,208.0,210.0,76.0,18.0,21.0,138.0,66.0,126.0,162.0,104.0,92.0,92.0,151.0,159.0,111.0,277.0,69.0,59.0,76.0,153.0,759.0,126.0,124.0,124.0,296.0,203.0,320.0,150.0,1064.0,24.0,26.0,28.0,26.0,220.0,222.0
4,536.0,202.0,208.0,133.0,29.0,27.0,26.0,337.0,69.0,79.0,297.0,200.0,287.0,286.0,208.0,208.0,114.0,199.0,721.0,638.0,40.0,91.0,25.0,21.0,15.0,205.0,444.0,543.0,221.0,51.0,61.0,65.0,278.0,692.0,87.0,17.0,112.0,696.0,660.0,366.0,891.0,224.0,248.0,1169.0,2039.0,57.0,203.0,32.0,39.0,84.0,108.0,121.0,296.0,28.0,163.0,275.0,90.0,50.0,8.0,60.0,402.0,684.0,783.0,1399.0,213.0,104.0,97.0,122.0,115.0,27.0,7.0,8.0,33.0,11.0,10.0,227.0,228.0,81.0,19.0,21.0,141.0,80.0,115.0,145.0,95.0,103.0,105.0,135.0,141.0,98.0,304.0,61.0,76.0,75.0,144.0,722.0,105.0,108.0,114.0,231.0,191.0,313.0,135.0,1064.0,23.0,25.0,26.0,25.0,235.0,225.0
5,435.0,190.0,178.0,132.0,45.0,43.0,38.0,331.0,70.0,72.0,278.0,185.0,269.0,270.0,184.0,182.0,108.0,217.0,681.0,640.0,39.0,90.0,27.0,18.0,14.0,201.0,430.0,532.0,233.0,52.0,62.0,65.0,295.0,697.0,86.0,10.0,105.0,695.0,653.0,373.0,940.0,231.0,282.0,1158.0,2047.0,56.0,200.0,33.0,40.0,89.0,115.0,137.0,282.0,43.0,176.0,250.0,92.0,51.0,1.0,56.0,364.0,667.0,760.0,1379.0,204.0,104.0,98.0,120.0,113.0,28.0,3.0,4.0,35.0,6.0,5.0,243.0,241.0,72.0,18.0,21.0,140.0,77.0,102.0,142.0,94.0,109.0,113.0,121.0,122.0,92.0,318.0,63.0,78.0,75.0,141.0,681.0,110.0,112.0,117.0,205.0,176.0,289.0,146.0,1049.0,34.0,41.0,42.0,39.0,257.0,259.0
6,439.0,190.0,175.0,134.0,49.0,47.0,41.0,318.0,69.0,72.0,269.0,180.0,262.0,269.0,181.0,176.0,108.0,229.0,698.0,621.0,39.0,88.0,26.0,17.0,15.0,201.0,410.0,515.0,232.0,54.0,66.0,69.0,301.0,683.0,88.0,12.0,106.0,691.0,647.0,374.0,959.0,235.0,292.0,1182.0,2148.0,57.0,195.0,33.0,42.0,87.0,116.0,141.0,285.0,46.0,177.0,250.0,87.0,53.0,2.0,57.0,367.0,672.0,765.0,1372.0,193.0,103.0,98.0,117.0,111.0,28.0,3.0,5.0,36.0,7.0,6.0,246.0,247.0,72.0,19.0,20.0,131.0,74.0,95.0,141.0,94.0,108.0,112.0,114.0,113.0,90.0,311.0,61.0,77.0,72.0,140.0,675.0,106.0,113.0,116.0,221.0,176.0,296.0,154.0,1064.0,36.0,45.0,46.0,41.0,262.0,269.0
7,488.0,194.0,177.0,139.0,52.0,48.0,43.0,311.0,71.0,71.0,267.0,175.0,259.0,269.0,181.0,181.0,109.0,244.0,701.0,619.0,38.0,88.0,25.0,16.0,15.0,192.0,400.0,510.0,214.0,50.0,59.0,63.0,274.0,696.0,85.0,14.0,106.0,707.0,663.0,364.0,944.0,223.0,289.0,1185.0,2199.0,57.0,198.0,31.0,39.0,83.0,109.0,141.0,287.0,46.0,167.0,255.0,90.0,48.0,2.0,54.0,377.0,686.0,782.0,1428.0,200.0,105.0,100.0,116.0,109.0,26.0,4.0,6.0,33.0,8.0,7.0,237.0,240.0,73.0,20.0,19.0,133.0,65.0,96.0,144.0,94.0,101.0,103.0,118.0,117.0,93.0,289.0,62.0,64.0,72.0,140.0,689.0,107.0,118.0,120.0,255.0,175.0,291.0,161.0,1058.0,36.0,46.0,47.0,43.0,257.0,263.0
8,518.0,194.0,174.0,141.0,55.0,51.0,44.0,313.0,73.0,72.0,267.0,172.0,262.0,271.0,182.0,177.0,110.0,254.0,703.0,622.0,40.0,87.0,24.0,16.0,17.0,192.0,401.0,512.0,217.0,49.0,59.0,61.0,273.0,698.0,85.0,14.0,106.0,707.0,665.0,367.0,942.0,219.0,290.0,1184.0,2241.0,57.0,199.0,32.0,38.0,84.0,109.0,145.0,295.0,47.0,161.0,258.0,88.0,47.0,3.0,54.0,370.0,686.0,780.0,1445.0,199.0,106.0,101.0,115.0,109.0,27.0,4.0,6.0,34.0,8.0,7.0,236.0,237.0,71.0,20.0,20.0,129.0,56.0,99.0,152.0,98.0,101.0,103.0,119.0,117.0,96.0,287.0,64.0,59.0,72.0,141.0,698.0,104.0,122.0,123.0,255.0,176.0,293.0,161.0,1062.0,37.0,50.0,50.0,45.0,256.0,265.0
9,531.0,193.0,171.0,143.0,56.0,53.0,46.0,318.0,72.0,71.0,268.0,174.0,258.0,266.0,180.0,174.0,110.0,260.0,698.0,612.0,39.0,86.0,24.0,16.0,16.0,193.0,406.0,509.0,204.0,46.0,55.0,59.0,261.0,694.0,85.0,16.0,108.0,706.0,660.0,372.0,934.0,214.0,289.0,1191.0,2259.0,57.0,201.0,30.0,36.0,81.0,104.0,147.0,294.0,49.0,158.0,263.0,91.0,46.0,3.0,54.0,393.0,684.0,782.0,1421.0,205.0,105.0,100.0,112.0,107.0,25.0,4.0,6.0,31.0,9.0,7.0,233.0,234.0,75.0,21.0,20.0,128.0,48.0,95.0,153.0,95.0,96.0,98.0,116.0,114.0,96.0,272.0,63.0,57.0,71.0,140.0,692.0,106.0,123.0,125.0,278.0,165.0,275.0,164.0,1064.0,38.0,51.0,52.0,46.0,251.0,265.0
10,521.0,191.0,169.0,140.0,57.0,54.0,45.0,340.0,74.0,73.0,279.0,178.0,274.0,277.0,177.0,174.0,110.0,257.0,692.0,611.0,40.0,86.0,25.0,17.0,18.0,193.0,432.0,514.0,207.0,46.0,54.0,57.0,258.0,680.0,83.0,18.0,110.0,695.0,651.0,364.0,922.0,210.0,290.0,1182.0,2211.0,58.0,200.0,31.0,37.0,80.0,103.0,144.0,293.0,49.0,156.0,259.0,90.0,45.0,5.0,54.0,379.0,678.0,773.0,1420.0,199.0,105.0,102.0,111.0,107.0,26.0,6.0,8.0,32.0,11.0,9.0,227.0,231.0,74.0,20.0,21.0,133.0,60.0,97.0,150.0,98.0,98.0,98.0,116.0,116.0,96.0,284.0,65.0,61.0,71.0,143.0,737.0,108.0,122.0,123.0,267.0,170.0,282.0,159.0,1077.0,38.0,52.0,53.0,46.0,250.0,264.0
