frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,496.0,183.0,196.0,149.0,53.0,51.0,43.0,271.0,75.0,75.0,258.0,164.0,267.0,304.0,204.0,210.0,135.0,208.0,505.0,524.0,42.0,74.0,28.0,16.0,16.0,175.0,327.0,435.0,166.0,40.0,45.0,47.0,195.0,592.0,68.0,19.0,91.0,602.0,562.0,271.0,750.0,161.0,244.0,937.0,1660.0,52.0,167.0,29.0,34.0,70.0,85.0,166.0,288.0,47.0,121.0,226.0,63.0,37.0,10.0,49.0,294.0,577.0,653.0,1372.0,187.0,97.0,96.0,90.0,87.0,24.0,8.0,9.0,30.0,11.0,10.0,161.0,164.0,64.0,22.0,23.0,146.0,42.0,157.0,211.0,134.0,101.0,100.0,162.0,167.0,126.0,301.0,73.0,39.0,72.0,124.0,690.0,100.0,154.0,119.0,210.0,184.0,301.0,128.0,967.0,33.0,49.0,50.0,43.0,215.0,231.0
2,513.0,180.0,195.0,150.0,53.0,50.0,43.0,251.0,75.0,77.0,237.0,161.0,255.0,290.0,205.0,211.0,136.0,219.0,515.0,493.0,44.0,73.0,30.0,16.0,17.0,167.0,307.0,400.0,163.0,41.0,45.0,47.0,193.0,565.0,70.0,20.0,95.0,593.0,562.0,277.0,746.0,158.0,241.0,967.0,1693.0,56.0,167.0,30.0,36.0,70.0,87.0,165.0,290.0,46.0,117.0,230.0,65.0,38.0,9.0,50.0,313.0,589.0,666.0,1352.0,179.0,98.0,97.0,91.0,88.0,25.0,8.0,10.0,31.0,12.0,11.0,156.0,159.0,66.0,22.0,22.0,146.0,41.0,155.0,211.0,138.0,97.0,96.0,160.0,165.0,126.0,295.0,72.0,36.0,69.0,126.0,695.0,105.0,150.0,118.0,208.0,166.0,284.0,122.0,941.0,33.0,48.0,51.0,43.0,215.0,229.0
3,561.0,184.0,198.0,150.0,49.0,46.0,42.0,246.0,73.0,71.0,222.0,141.0,233.0,258.0,212.0,217.0,133.0,226.0,568.0,508.0,42.0,72.0,24.0,15.0,16.0,154.0,305.0,404.0,159.0,39.0,44.0,47.0,195.0,587.0,71.0,20.0,97.0,619.0,583.0,283.0,763.0,162.0,236.0,1024.0,1825.0,56.0,171.0,29.0,35.0,69.0,85.0,166.0,298.0,43.0,116.0,224.0,58.0,37.0,9.0,47.0,325.0,617.0,707.0,1438.0,191.0,99.0,97.0,91.0,88.0,24.0,8.0,9.0,30.0,12.0,11.0,156.0,160.0,71.0,21.0,22.0,138.0,43.0,149.0,197.0,135.0,89.0,87.0,150.0,159.0,120.0,263.0,70.0,29.0,68.0,121.0,658.0,92.0,135.0,107.0,182.0,132.0,243.0,108.0,852.0,29.0,43.0,46.0,40.0,210.0,218.0
4,587.0,187.0,213.0,153.0,42.0,40.0,37.0,201.0,70.0,75.0,192.0,122.0,205.0,226.0,221.0,234.0,132.0,218.0,600.0,513.0,44.0,69.0,18.0,16.0,17.0,136.0,265.0,385.0,155.0,43.0,48.0,52.0,189.0,612.0,79.0,25.0,109.0,643.0,608.0,283.0,764.0,164.0,225.0,1056.0,1881.0,64.0,179.0,32.0,39.0,70.0,85.0,150.0,305.0,36.0,109.0,219.0,59.0,39.0,11.0,47.0,346.0,655.0,748.0,1552.0,196.0,98.0,97.0,87.0,84.0,27.0,10.0,11.0,34.0,14.0,14.0,155.0,160.0,80.0,23.0,24.0,150.0,56.0,152.0,185.0,126.0,83.0,82.0,151.0,165.0,116.0,241.0,69.0,20.0,68.0,112.0,619.0,68.0,129.0,104.0,166.0,125.0,236.0,100.0,782.0,26.0,36.0,38.0,34.0,197.0,204.0
5,597.0,179.0,210.0,153.0,41.0,38.0,36.0,177.0,70.0,90.0,175.0,117.0,185.0,201.0,218.0,234.0,133.0,213.0,590.0,500.0,47.0,68.0,12.0,20.0,18.0,132.0,240.0,367.0,144.0,44.0,50.0,54.0,177.0,601.0,84.0,40.0,127.0,630.0,593.0,286.0,776.0,174.0,221.0,1024.0,1886.0,69.0,184.0,32.0,40.0,68.0,80.0,148.0,309.0,35.0,104.0,220.0,56.0,41.0,22.0,52.0,389.0,647.0,732.0,1587.0,204.0,100.0,98.0,86.0,83.0,26.0,17.0,19.0,34.0,23.0,23.0,153.0,158.0,96.0,25.0,28.0,143.0,49.0,149.0,176.0,125.0,74.0,73.0,141.0,158.0,113.0,207.0,68.0,9.0,67.0,110.0,575.0,50.0,119.0,97.0,147.0,109.0,221.0,91.0,706.0,24.0,34.0,36.0,33.0,189.0,195.0
6,606.0,175.0,206.0,150.0,41.0,38.0,36.0,165.0,69.0,76.0,161.0,99.0,170.0,184.0,212.0,229.0,132.0,211.0,619.0,508.0,42.0,69.0,9.0,16.0,16.0,120.0,226.0,364.0,143.0,40.0,47.0,51.0,185.0,615.0,79.0,34.0,118.0,652.0,604.0,285.0,784.0,180.0,218.0,1060.0,1897.0,66.0,184.0,31.0,40.0,69.0,86.0,144.0,308.0,34.0,102.0,211.0,57.0,38.0,16.0,44.0,362.0,659.0,756.0,1613.0,209.0,101.0,101.0,88.0,86.0,26.0,14.0,15.0,34.0,19.0,19.0,153.0,159.0,90.0,24.0,26.0,140.0,53.0,144.0,165.0,122.0,69.0,67.0,136.0,150.0,109.0,182.0,67.0,2.0,67.0,106.0,534.0,45.0,112.0,92.0,129.0,94.0,197.0,84.0,651.0,23.0,33.0,36.0,32.0,183.0,192.0
7,591.0,173.0,205.0,148.0,41.0,38.0,36.0,150.0,66.0,69.0,141.0,86.0,151.0,159.0,212.0,230.0,130.0,206.0,595.0,530.0,41.0,68.0,8.0,14.0,14.0,113.0,218.0,369.0,145.0,39.0,46.0,50.0,186.0,640.0,77.0,23.0,108.0,666.0,624.0,280.0,795.0,183.0,217.0,1040.0,1886.0,65.0,184.0,31.0,40.0,70.0,86.0,145.0,306.0,35.0,105.0,203.0,60.0,36.0,8.0,41.0,336.0,668.0,762.0,1601.0,211.0,100.0,99.0,88.0,84.0,26.0,8.0,10.0,33.0,13.0,12.0,158.0,162.0,84.0,23.0,24.0,149.0,56.0,145.0,159.0,120.0,69.0,68.0,136.0,149.0,107.0,177.0,65.0,1.0,68.0,103.0,497.0,46.0,106.0,90.0,115.0,83.0,180.0,82.0,613.0,22.0,33.0,35.0,32.0,183.0,188.0
8,583.0,171.0,205.0,147.0,41.0,38.0,36.0,148.0,67.0,72.0,137.0,87.0,148.0,157.0,216.0,230.0,130.0,205.0,588.0,529.0,42.0,68.0,9.0,15.0,15.0,112.0,214.0,363.0,149.0,42.0,48.0,53.0,190.0,638.0,80.0,28.0,114.0,663.0,617.0,287.0,801.0,182.0,216.0,1027.0,1895.0,68.0,186.0,33.0,41.0,73.0,87.0,146.0,305.0,35.0,104.0,196.0,58.0,39.0,9.0,42.0,337.0,663.0,747.0,1595.0,207.0,101.0,100.0,87.0,84.0,27.0,10.0,11.0,36.0,15.0,14.0,159.0,164.0,88.0,23.0,24.0,146.0,56.0,144.0,156.0,121.0,69.0,67.0,134.0,149.0,107.0,178.0,66.0,1.0,68.0,104.0,505.0,42.0,105.0,89.0,114.0,79.0,178.0,81.0,614.0,23.0,34.0,35.0,33.0,185.0,189.0
9,565.0,172.0,204.0,147.0,40.0,37.0,36.0,151.0,67.0,87.0,144.0,94.0,150.0,161.0,213.0,225.0,128.0,201.0,562.0,527.0,47.0,66.0,8.0,18.0,16.0,119.0,215.0,367.0,155.0,45.0,53.0,57.0,198.0,641.0,94.0,43.0,136.0,645.0,610.0,321.0,791.0,184.0,218.0,988.0,1847.0,75.0,193.0,35.0,44.0,71.0,85.0,148.0,296.0,35.0,102.0,202.0,62.0,42.0,14.0,47.0,386.0,616.0,690.0,1496.0,216.0,103.0,102.0,85.0,83.0,29.0,15.0,17.0,37.0,21.0,21.0,160.0,162.0,112.0,26.0,27.0,149.0,51.0,141.0,156.0,119.0,68.0,67.0,131.0,144.0,109.0,184.0,67.0,7.0,66.0,105.0,506.0,40.0,111.0,93.0,120.0,81.0,179.0,84.0,637.0,23.0,34.0,36.0,34.0,192.0,191.0
10,545.0,176.0,207.0,149.0,42.0,41.0,38.0,163.0,70.0,100.0,156.0,110.0,160.0,174.0,220.0,231.0,133.0,205.0,543.0,505.0,48.0,66.0,11.0,21.0,18.0,136.0,228.0,364.0,169.0,50.0,59.0,64.0,216.0,601.0,95.0,62.0,152.0,605.0,578.0,330.0,790.0,180.0,227.0,968.0,1797.0,75.0,188.0,38.0,48.0,76.0,92.0,156.0,297.0,37.0,104.0,207.0,64.0,48.0,31.0,53.0,405.0,584.0,652.0,1433.0,196.0,105.0,103.0,85.0,83.0,32.0,27.0,30.0,41.0,37.0,37.0,156.0,158.0,115.0,26.0,31.0,156.0,52.0,144.0,160.0,125.0,68.0,68.0,134.0,149.0,114.0,193.0,70.0,12.0,66.0,107.0,530.0,39.0,116.0,98.0,138.0,92.0,193.0,91.0,682.0,25.0,37.0,39.0,36.0,199.0,200.0
