frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,89.0,101.0,109.0,72.0,27.0,25.0,15.0,596.0,86.0,142.0,737.0,503.0,867.0,1008.0,96.0,107.0,92.0,53.0,55.0,246.0,61.0,72.0,116.0,32.0,20.0,286.0,524.0,372.0,131.0,41.0,32.0,33.0,89.0,137.0,29.0,25.0,53.0,115.0,111.0,61.0,182.0,3.0,147.0,192.0,346.0,24.0,67.0,31.0,21.0,59.0,45.0,101.0,95.0,30.0,74.0,201.0,38.0,35.0,60.0,73.0,74.0,141.0,154.0,354.0,15.0,59.0,45.0,59.0,44.0,23.0,31.0,29.0,18.0,21.0,24.0,36.0,35.0,15.0,14.0,16.0,109.0,22.0,211.0,308.0,120.0,164.0,158.0,239.0,233.0,123.0,638.0,88.0,176.0,75.0,164.0,1819.0,188.0,232.0,176.0,662.0,891.0,1068.0,237.0,2399.0,39.0,34.0,33.0,26.0,175.0,192.0
2,101.0,119.0,104.0,65.0,25.0,24.0,13.0,608.0,88.0,138.0,748.0,483.0,880.0,1007.0,80.0,95.0,85.0,49.0,46.0,267.0,62.0,74.0,112.0,29.0,23.0,281.0,544.0,391.0,136.0,40.0,30.0,29.0,86.0,144.0,27.0,20.0,47.0,118.0,113.0,59.0,166.0,6.0,143.0,176.0,335.0,22.0,69.0,31.0,20.0,60.0,43.0,100.0,85.0,28.0,71.0,202.0,30.0,34.0,54.0,71.0,65.0,139.0,149.0,346.0,18.0,64.0,47.0,62.0,43.0,24.0,27.0,26.0,18.0,18.0,21.0,31.0,30.0,17.0,14.0,14.0,89.0,18.0,194.0,312.0,116.0,166.0,158.0,217.0,212.0,117.0,653.0,90.0,181.0,78.0,163.0,1882.0,189.0,225.0,176.0,778.0,906.0,1080.0,246.0,2457.0,38.0,32.0,31.0,25.0,174.0,187.0
3,131.0,128.0,101.0,60.0,24.0,22.0,12.0,632.0,89.0,138.0,786.0,496.0,924.0,1052.0,71.0,90.0,82.0,49.0,40.0,263.0,62.0,73.0,115.0,29.0,21.0,276.0,547.0,387.0,128.0,38.0,27.0,26.0,76.0,154.0,25.0,20.0,44.0,131.0,125.0,58.0,166.0,3.0,136.0,172.0,356.0,22.0,69.0,29.0,18.0,55.0,38.0,97.0,80.0,27.0,71.0,206.0,26.0,30.0,57.0,68.0,68.0,143.0,146.0,357.0,22.0,64.0,47.0,60.0,41.0,22.0,27.0,24.0,16.0,17.0,19.0,31.0,29.0,15.0,15.0,13.0,83.0,18.0,185.0,319.0,110.0,169.0,159.0,205.0,201.0,112.0,654.0,87.0,180.0,74.0,160.0,1931.0,186.0,224.0,174.0,866.0,961.0,1136.0,251.0,2557.0,38.0,31.0,31.0,24.0,166.0,184.0
4,132.0,129.0,98.0,59.0,25.0,23.0,12.0,650.0,88.0,138.0,803.0,503.0,940.0,1067.0,67.0,86.0,81.0,50.0,38.0,281.0,61.0,72.0,117.0,29.0,20.0,278.0,569.0,397.0,129.0,36.0,25.0,25.0,78.0,165.0,25.0,21.0,44.0,141.0,135.0,61.0,165.0,2.0,135.0,171.0,359.0,21.0,70.0,28.0,18.0,55.0,37.0,97.0,76.0,29.0,72.0,202.0,25.0,29.0,58.0,65.0,69.0,151.0,148.0,362.0,26.0,65.0,46.0,60.0,39.0,22.0,27.0,24.0,16.0,17.0,19.0,29.0,27.0,16.0,15.0,13.0,83.0,18.0,181.0,313.0,109.0,170.0,160.0,200.0,197.0,111.0,653.0,87.0,179.0,74.0,157.0,1952.0,183.0,224.0,173.0,897.0,1009.0,1190.0,260.0,2614.0,39.0,33.0,32.0,25.0,165.0,184.0
5,121.0,126.0,98.0,57.0,24.0,22.0,12.0,647.0,87.0,138.0,814.0,503.0,960.0,1094.0,66.0,86.0,80.0,50.0,31.0,270.0,61.0,71.0,117.0,29.0,21.0,279.0,544.0,382.0,129.0,37.0,26.0,25.0,76.0,156.0,24.0,19.0,43.0,135.0,130.0,57.0,164.0,4.0,136.0,168.0,350.0,21.0,68.0,29.0,18.0,55.0,37.0,97.0,77.0,28.0,72.0,205.0,25.0,30.0,59.0,67.0,70.0,147.0,146.0,354.0,23.0,65.0,46.0,60.0,39.0,22.0,27.0,24.0,16.0,16.0,19.0,30.0,28.0,17.0,15.0,13.0,85.0,19.0,184.0,315.0,108.0,174.0,164.0,202.0,197.0,109.0,662.0,87.0,181.0,74.0,158.0,1988.0,183.0,225.0,174.0,900.0,1041.0,1224.0,265.0,2677.0,38.0,31.0,30.0,24.0,166.0,182.0
6,119.0,126.0,100.0,57.0,24.0,23.0,12.0,657.0,87.0,137.0,822.0,498.0,959.0,1090.0,67.0,86.0,79.0,49.0,29.0,276.0,61.0,71.0,114.0,28.0,21.0,279.0,547.0,388.0,130.0,36.0,26.0,25.0,77.0,163.0,25.0,20.0,44.0,141.0,135.0,61.0,167.0,4.0,138.0,167.0,349.0,21.0,70.0,28.0,18.0,54.0,37.0,98.0,77.0,28.0,73.0,197.0,25.0,29.0,57.0,65.0,66.0,147.0,146.0,358.0,28.0,64.0,46.0,59.0,40.0,22.0,27.0,24.0,16.0,16.0,19.0,31.0,29.0,15.0,16.0,13.0,83.0,19.0,180.0,310.0,110.0,173.0,166.0,197.0,195.0,107.0,658.0,87.0,180.0,74.0,157.0,1983.0,181.0,222.0,171.0,899.0,1040.0,1228.0,268.0,2686.0,39.0,32.0,31.0,24.0,165.0,185.0
7,120.0,128.0,99.0,56.0,25.0,23.0,12.0,653.0,86.0,136.0,820.0,496.0,957.0,1096.0,66.0,86.0,79.0,48.0,30.0,269.0,61.0,70.0,113.0,28.0,21.0,277.0,541.0,379.0,128.0,36.0,25.0,24.0,74.0,158.0,25.0,19.0,43.0,138.0,131.0,60.0,165.0,4.0,136.0,166.0,342.0,21.0,70.0,28.0,17.0,55.0,35.0,96.0,76.0,29.0,73.0,199.0,25.0,29.0,56.0,65.0,67.0,147.0,149.0,350.0,27.0,65.0,46.0,60.0,39.0,21.0,26.0,24.0,15.0,16.0,19.0,30.0,28.0,16.0,15.0,13.0,81.0,19.0,179.0,314.0,109.0,174.0,166.0,197.0,193.0,109.0,661.0,87.0,180.0,74.0,156.0,1978.0,180.0,223.0,171.0,909.0,1040.0,1224.0,269.0,2695.0,39.0,33.0,32.0,25.0,166.0,184.0
8,118.0,126.0,99.0,57.0,24.0,23.0,12.0,657.0,87.0,135.0,826.0,496.0,963.0,1094.0,67.0,87.0,79.0,49.0,30.0,278.0,60.0,74.0,110.0,27.0,21.0,282.0,545.0,387.0,129.0,35.0,24.0,23.0,74.0,167.0,25.0,20.0,43.0,143.0,138.0,62.0,164.0,3.0,136.0,165.0,344.0,20.0,72.0,27.0,16.0,54.0,34.0,97.0,74.0,28.0,73.0,193.0,24.0,28.0,56.0,63.0,68.0,152.0,150.0,353.0,29.0,63.0,45.0,60.0,38.0,21.0,26.0,23.0,15.0,16.0,18.0,30.0,28.0,16.0,15.0,13.0,82.0,16.0,179.0,308.0,107.0,176.0,167.0,198.0,193.0,108.0,660.0,87.0,181.0,75.0,158.0,1968.0,179.0,219.0,169.0,880.0,1051.0,1236.0,266.0,2691.0,38.0,32.0,31.0,24.0,166.0,183.0
9,107.0,126.0,100.0,56.0,24.0,23.0,12.0,655.0,90.0,137.0,821.0,500.0,959.0,1092.0,69.0,87.0,80.0,48.0,28.0,277.0,60.0,75.0,113.0,28.0,22.0,286.0,548.0,386.0,137.0,37.0,27.0,26.0,81.0,159.0,26.0,21.0,44.0,138.0,131.0,63.0,163.0,5.0,137.0,166.0,334.0,21.0,71.0,28.0,18.0,58.0,39.0,99.0,75.0,28.0,73.0,192.0,25.0,30.0,58.0,64.0,66.0,146.0,150.0,341.0,27.0,64.0,46.0,60.0,40.0,22.0,28.0,25.0,16.0,17.0,20.0,30.0,27.0,16.0,15.0,13.0,81.0,18.0,182.0,311.0,112.0,176.0,168.0,197.0,195.0,108.0,667.0,90.0,184.0,77.0,159.0,1964.0,182.0,224.0,172.0,900.0,1047.0,1237.0,268.0,2689.0,39.0,31.0,31.0,24.0,166.0,184.0
10,96.0,124.0,100.0,57.0,25.0,23.0,12.0,655.0,89.0,138.0,815.0,502.0,953.0,1092.0,69.0,86.0,80.0,48.0,28.0,275.0,60.0,74.0,114.0,28.0,23.0,293.0,543.0,385.0,142.0,40.0,28.0,27.0,84.0,154.0,27.0,21.0,45.0,133.0,128.0,63.0,163.0,7.0,139.0,167.0,329.0,21.0,71.0,30.0,19.0,60.0,41.0,99.0,74.0,29.0,73.0,189.0,25.0,32.0,59.0,67.0,64.0,144.0,146.0,340.0,26.0,65.0,46.0,61.0,40.0,23.0,29.0,27.0,17.0,18.0,21.0,28.0,26.0,17.0,16.0,14.0,81.0,18.0,181.0,306.0,111.0,174.0,167.0,199.0,194.0,107.0,668.0,91.0,187.0,78.0,158.0,1957.0,182.0,225.0,171.0,882.0,1048.0,1232.0,264.0,2688.0,38.0,31.0,30.0,25.0,169.0,183.0
