frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,240.0,154.0,180.0,128.0,31.0,29.0,25.0,482.0,88.0,95.0,481.0,340.0,522.0,601.0,179.0,181.0,125.0,129.0,299.0,486.0,46.0,96.0,70.0,21.0,18.0,281.0,530.0,514.0,221.0,46.0,49.0,50.0,233.0,442.0,56.0,17.0,76.0,404.0,387.0,238.0,521.0,101.0,217.0,625.0,998.0,37.0,145.0,31.0,32.0,88.0,94.0,126.0,229.0,31.0,126.0,299.0,72.0,44.0,21.0,65.0,207.0,371.0,413.0,815.0,133.0,80.0,74.0,92.0,81.0,26.0,14.0,13.0,29.0,15.0,14.0,129.0,129.0,39.0,16.0,18.0,158.0,58.0,207.0,300.0,131.0,181.0,179.0,225.0,224.0,128.0,594.0,90.0,152.0,96.0,164.0,1171.0,183.0,201.0,146.0,242.0,490.0,629.0,137.0,1607.0,30.0,33.0,32.0,31.0,237.0,229.0
2,217.0,147.0,172.0,124.0,32.0,30.0,25.0,479.0,89.0,91.0,478.0,336.0,516.0,599.0,173.0,175.0,123.0,125.0,291.0,493.0,44.0,99.0,69.0,19.0,18.0,281.0,525.0,515.0,221.0,43.0,47.0,48.0,237.0,443.0,53.0,19.0,75.0,405.0,386.0,241.0,522.0,101.0,219.0,625.0,977.0,36.0,147.0,31.0,31.0,92.0,98.0,125.0,229.0,32.0,124.0,307.0,73.0,42.0,23.0,61.0,204.0,369.0,413.0,812.0,134.0,81.0,74.0,95.0,83.0,25.0,16.0,15.0,27.0,16.0,16.0,128.0,130.0,39.0,15.0,18.0,150.0,59.0,199.0,302.0,131.0,182.0,179.0,215.0,216.0,124.0,594.0,91.0,151.0,99.0,166.0,1177.0,188.0,196.0,143.0,232.0,491.0,627.0,130.0,1593.0,30.0,33.0,33.0,31.0,236.0,229.0
3,215.0,147.0,168.0,125.0,34.0,33.0,27.0,484.0,90.0,87.0,476.0,337.0,520.0,606.0,169.0,170.0,122.0,128.0,289.0,482.0,42.0,101.0,68.0,18.0,18.0,279.0,529.0,513.0,217.0,42.0,45.0,46.0,237.0,426.0,50.0,18.0,70.0,398.0,372.0,238.0,527.0,100.0,223.0,628.0,975.0,34.0,148.0,29.0,30.0,92.0,100.0,124.0,226.0,34.0,127.0,296.0,75.0,41.0,21.0,60.0,198.0,364.0,410.0,801.0,138.0,82.0,75.0,98.0,85.0,24.0,14.0,14.0,26.0,16.0,15.0,131.0,132.0,36.0,14.0,17.0,152.0,61.0,194.0,294.0,132.0,184.0,182.0,211.0,209.0,123.0,603.0,91.0,154.0,101.0,167.0,1190.0,196.0,193.0,144.0,239.0,487.0,625.0,136.0,1627.0,33.0,36.0,36.0,33.0,240.0,235.0
4,211.0,147.0,165.0,125.0,38.0,35.0,29.0,488.0,92.0,84.0,479.0,334.0,524.0,612.0,164.0,167.0,120.0,132.0,287.0,477.0,41.0,103.0,66.0,18.0,18.0,275.0,529.0,511.0,216.0,42.0,45.0,46.0,234.0,417.0,51.0,16.0,68.0,395.0,367.0,238.0,532.0,99.0,229.0,631.0,986.0,34.0,150.0,29.0,29.0,93.0,100.0,127.0,223.0,38.0,129.0,286.0,75.0,40.0,19.0,59.0,192.0,364.0,408.0,804.0,139.0,82.0,75.0,97.0,85.0,23.0,13.0,13.0,25.0,14.0,14.0,131.0,133.0,34.0,14.0,16.0,151.0,60.0,190.0,291.0,136.0,188.0,184.0,204.0,204.0,123.0,614.0,93.0,156.0,102.0,166.0,1204.0,197.0,194.0,143.0,242.0,488.0,628.0,144.0,1657.0,35.0,39.0,39.0,36.0,250.0,243.0
5,210.0,147.0,164.0,126.0,41.0,38.0,30.0,492.0,91.0,83.0,482.0,326.0,529.0,615.0,161.0,166.0,119.0,137.0,290.0,476.0,42.0,103.0,64.0,18.0,18.0,272.0,539.0,516.0,213.0,42.0,45.0,45.0,229.0,414.0,51.0,15.0,68.0,396.0,366.0,233.0,539.0,98.0,234.0,641.0,997.0,34.0,150.0,29.0,29.0,94.0,100.0,126.0,225.0,39.0,130.0,289.0,72.0,41.0,17.0,59.0,187.0,366.0,416.0,828.0,141.0,83.0,76.0,100.0,86.0,23.0,11.0,11.0,25.0,13.0,12.0,132.0,132.0,34.0,15.0,16.0,150.0,58.0,185.0,290.0,137.0,186.0,186.0,201.0,201.0,123.0,621.0,94.0,157.0,104.0,170.0,1250.0,202.0,193.0,143.0,242.0,487.0,627.0,150.0,1676.0,37.0,42.0,42.0,38.0,253.0,249.0
6,219.0,149.0,160.0,127.0,43.0,41.0,32.0,489.0,90.0,83.0,481.0,322.0,526.0,610.0,159.0,160.0,119.0,139.0,294.0,474.0,42.0,102.0,64.0,18.0,18.0,272.0,536.0,510.0,212.0,42.0,45.0,46.0,228.0,413.0,52.0,16.0,70.0,394.0,365.0,234.0,543.0,96.0,239.0,647.0,1002.0,35.0,150.0,29.0,30.0,94.0,100.0,126.0,223.0,41.0,130.0,284.0,78.0,41.0,17.0,60.0,189.0,368.0,416.0,831.0,139.0,82.0,76.0,97.0,86.0,24.0,12.0,12.0,25.0,13.0,13.0,134.0,134.0,35.0,15.0,16.0,148.0,66.0,179.0,285.0,135.0,187.0,185.0,196.0,196.0,121.0,615.0,93.0,155.0,102.0,168.0,1253.0,199.0,194.0,145.0,248.0,487.0,630.0,150.0,1673.0,39.0,44.0,44.0,39.0,254.0,251.0
7,219.0,147.0,161.0,127.0,42.0,40.0,31.0,479.0,89.0,84.0,469.0,317.0,519.0,609.0,158.0,161.0,118.0,138.0,288.0,455.0,43.0,99.0,64.0,18.0,19.0,268.0,516.0,496.0,209.0,43.0,46.0,47.0,225.0,397.0,52.0,17.0,70.0,382.0,353.0,230.0,537.0,96.0,237.0,638.0,997.0,35.0,148.0,30.0,30.0,93.0,100.0,124.0,223.0,40.0,131.0,289.0,78.0,42.0,18.0,60.0,187.0,358.0,405.0,813.0,135.0,82.0,74.0,96.0,83.0,24.0,13.0,13.0,26.0,14.0,14.0,134.0,133.0,35.0,14.0,17.0,148.0,66.0,179.0,289.0,137.0,186.0,186.0,197.0,197.0,121.0,617.0,92.0,155.0,101.0,166.0,1239.0,194.0,194.0,144.0,252.0,488.0,626.0,148.0,1675.0,38.0,44.0,43.0,39.0,250.0,251.0
8,215.0,146.0,160.0,127.0,42.0,39.0,31.0,464.0,91.0,91.0,458.0,325.0,506.0,595.0,160.0,161.0,119.0,136.0,279.0,445.0,45.0,99.0,69.0,20.0,20.0,270.0,511.0,485.0,218.0,47.0,51.0,52.0,237.0,384.0,54.0,20.0,75.0,368.0,338.0,232.0,535.0,97.0,235.0,620.0,986.0,37.0,144.0,33.0,33.0,96.0,103.0,125.0,221.0,40.0,128.0,288.0,80.0,46.0,22.0,63.0,187.0,342.0,387.0,781.0,128.0,81.0,75.0,94.0,83.0,27.0,17.0,16.0,29.0,18.0,18.0,131.0,132.0,35.0,16.0,17.0,151.0,60.0,182.0,290.0,138.0,186.0,184.0,196.0,197.0,121.0,615.0,93.0,156.0,99.0,163.0,1213.0,189.0,196.0,145.0,261.0,489.0,627.0,150.0,1675.0,38.0,43.0,42.0,39.0,248.0,247.0
9,212.0,145.0,158.0,126.0,42.0,39.0,31.0,473.0,90.0,93.0,463.0,331.0,510.0,592.0,157.0,160.0,118.0,134.0,275.0,453.0,46.0,96.0,71.0,19.0,19.0,278.0,517.0,493.0,224.0,47.0,50.0,51.0,240.0,390.0,54.0,20.0,76.0,369.0,343.0,234.0,528.0,98.0,233.0,615.0,972.0,38.0,143.0,33.0,34.0,94.0,100.0,124.0,219.0,40.0,127.0,289.0,81.0,46.0,23.0,63.0,188.0,343.0,385.0,771.0,125.0,81.0,74.0,91.0,80.0,27.0,17.0,16.0,30.0,19.0,17.0,131.0,131.0,36.0,16.0,17.0,151.0,63.0,179.0,291.0,136.0,188.0,186.0,197.0,196.0,120.0,616.0,93.0,157.0,97.0,161.0,1190.0,185.0,194.0,145.0,256.0,490.0,628.0,152.0,1671.0,38.0,43.0,42.0,39.0,246.0,244.0
10,209.0,145.0,155.0,124.0,41.0,39.0,31.0,481.0,90.0,91.0,471.0,335.0,515.0,598.0,154.0,157.0,115.0,135.0,277.0,461.0,44.0,96.0,70.0,19.0,20.0,281.0,524.0,502.0,230.0,46.0,50.0,50.0,248.0,401.0,53.0,20.0,73.0,375.0,348.0,238.0,531.0,98.0,233.0,618.0,972.0,37.0,141.0,33.0,34.0,94.0,100.0,122.0,213.0,39.0,128.0,271.0,78.0,45.0,23.0,62.0,186.0,346.0,388.0,768.0,124.0,80.0,74.0,91.0,81.0,27.0,17.0,16.0,30.0,18.0,18.0,133.0,133.0,34.0,15.0,17.0,152.0,68.0,175.0,279.0,135.0,188.0,187.0,193.0,191.0,117.0,615.0,93.0,158.0,96.0,157.0,1181.0,186.0,193.0,142.0,259.0,488.0,628.0,153.0,1677.0,38.0,43.0,43.0,39.0,248.0,247.0
