frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,33.0,76.0,74.0,63.0,29.0,27.0,16.0,588.0,63.0,70.0,582.0,390.0,640.0,724.0,62.0,69.0,55.0,49.0,38.0,263.0,35.0,77.0,66.0,15.0,15.0,265.0,585.0,405.0,159.0,33.0,28.0,27.0,115.0,103.0,23.0,4.0,29.0,91.0,89.0,69.0,229.0,25.0,180.0,139.0,296.0,13.0,55.0,19.0,15.0,59.0,45.0,59.0,72.0,32.0,132.0,155.0,47.0,29.0,11.0,52.0,41.0,93.0,105.0,164.0,41.0,30.0,23.0,46.0,31.0,16.0,6.0,5.0,13.0,5.0,5.0,75.0,72.0,4.0,5.0,9.0,114.0,69.0,116.0,203.0,93.0,235.0,235.0,118.0,125.0,62.0,713.0,72.0,209.0,84.0,134.0,1292.0,174.0,159.0,99.0,428.0,721.0,844.0,207.0,2403.0,37.0,36.0,35.0,25.0,176.0,222.0
2,28.0,75.0,72.0,60.0,31.0,28.0,16.0,589.0,63.0,73.0,586.0,384.0,653.0,741.0,60.0,66.0,53.0,48.0,38.0,265.0,34.0,78.0,69.0,16.0,15.0,262.0,583.0,410.0,159.0,32.0,28.0,27.0,115.0,108.0,22.0,7.0,29.0,98.0,93.0,68.0,242.0,31.0,181.0,143.0,305.0,12.0,52.0,19.0,15.0,60.0,44.0,61.0,75.0,33.0,133.0,159.0,41.0,28.0,16.0,50.0,44.0,100.0,109.0,166.0,42.0,32.0,24.0,46.0,31.0,15.0,10.0,10.0,14.0,8.0,9.0,79.0,75.0,4.0,5.0,9.0,105.0,62.0,107.0,203.0,93.0,234.0,231.0,107.0,114.0,60.0,706.0,73.0,210.0,85.0,133.0,1335.0,171.0,152.0,96.0,412.0,751.0,866.0,200.0,2388.0,38.0,37.0,36.0,25.0,171.0,222.0
3,29.0,77.0,72.0,61.0,30.0,28.0,17.0,590.0,64.0,72.0,591.0,389.0,654.0,747.0,60.0,67.0,53.0,49.0,40.0,274.0,34.0,78.0,69.0,16.0,15.0,264.0,597.0,419.0,155.0,30.0,26.0,26.0,114.0,111.0,21.0,6.0,28.0,101.0,97.0,66.0,248.0,31.0,181.0,148.0,311.0,12.0,52.0,19.0,15.0,59.0,43.0,62.0,76.0,33.0,134.0,161.0,39.0,28.0,17.0,50.0,45.0,106.0,116.0,170.0,42.0,33.0,25.0,47.0,30.0,15.0,9.0,9.0,13.0,8.0,8.0,79.0,75.0,4.0,5.0,9.0,103.0,58.0,107.0,205.0,94.0,233.0,230.0,107.0,113.0,61.0,702.0,72.0,208.0,84.0,131.0,1342.0,175.0,151.0,94.0,413.0,746.0,867.0,195.0,2372.0,38.0,38.0,36.0,26.0,174.0,220.0
4,37.0,79.0,74.0,63.0,31.0,29.0,17.0,593.0,64.0,71.0,582.0,381.0,646.0,741.0,62.0,69.0,54.0,51.0,50.0,277.0,35.0,77.0,70.0,15.0,16.0,256.0,606.0,424.0,156.0,30.0,26.0,25.0,113.0,111.0,21.0,6.0,30.0,102.0,98.0,66.0,255.0,34.0,183.0,155.0,332.0,12.0,54.0,19.0,15.0,57.0,44.0,63.0,81.0,33.0,132.0,164.0,41.0,28.0,15.0,49.0,46.0,108.0,118.0,184.0,43.0,33.0,26.0,47.0,33.0,15.0,8.0,9.0,13.0,8.0,8.0,81.0,78.0,4.0,5.0,9.0,103.0,61.0,108.0,208.0,95.0,230.0,228.0,108.0,115.0,64.0,697.0,72.0,207.0,83.0,131.0,1358.0,177.0,152.0,95.0,418.0,736.0,856.0,195.0,2348.0,39.0,39.0,38.0,27.0,177.0,223.0
5,51.0,82.0,75.0,62.0,30.0,29.0,18.0,584.0,64.0,75.0,569.0,389.0,625.0,713.0,65.0,69.0,54.0,57.0,54.0,284.0,36.0,78.0,74.0,17.0,16.0,258.0,599.0,428.0,162.0,33.0,29.0,28.0,121.0,119.0,23.0,7.0,33.0,102.0,98.0,73.0,279.0,40.0,188.0,167.0,369.0,14.0,57.0,21.0,17.0,60.0,47.0,66.0,86.0,33.0,136.0,158.0,40.0,30.0,17.0,53.0,47.0,106.0,114.0,211.0,45.0,34.0,27.0,50.0,35.0,16.0,9.0,10.0,15.0,9.0,10.0,88.0,86.0,5.0,6.0,9.0,102.0,58.0,102.0,198.0,91.0,228.0,225.0,102.0,110.0,61.0,690.0,73.0,208.0,84.0,135.0,1340.0,183.0,146.0,92.0,402.0,705.0,826.0,186.0,2313.0,37.0,37.0,36.0,25.0,174.0,224.0
6,72.0,88.0,81.0,64.0,31.0,29.0,18.0,587.0,65.0,69.0,569.0,384.0,614.0,691.0,78.0,76.0,61.0,61.0,69.0,300.0,34.0,78.0,70.0,15.0,16.0,253.0,604.0,441.0,167.0,30.0,28.0,27.0,130.0,147.0,23.0,8.0,34.0,126.0,118.0,84.0,313.0,47.0,184.0,201.0,427.0,15.0,63.0,20.0,17.0,61.0,51.0,77.0,109.0,33.0,133.0,176.0,41.0,28.0,17.0,46.0,54.0,122.0,129.0,260.0,50.0,38.0,31.0,52.0,38.0,16.0,10.0,11.0,15.0,10.0,10.0,101.0,98.0,8.0,6.0,8.0,101.0,54.0,103.0,206.0,90.0,214.0,212.0,104.0,111.0,67.0,658.0,73.0,197.0,83.0,129.0,1275.0,181.0,144.0,95.0,398.0,658.0,770.0,172.0,2209.0,37.0,37.0,36.0,26.0,173.0,215.0
7,95.0,93.0,87.0,74.0,38.0,35.0,21.0,586.0,58.0,73.0,556.0,397.0,577.0,651.0,85.0,83.0,68.0,68.0,131.0,297.0,36.0,64.0,76.0,19.0,15.0,255.0,614.0,439.0,165.0,32.0,30.0,30.0,136.0,180.0,29.0,13.0,45.0,160.0,151.0,102.0,339.0,52.0,192.0,283.0,552.0,18.0,67.0,22.0,19.0,53.0,49.0,78.0,133.0,40.0,140.0,213.0,55.0,30.0,18.0,50.0,86.0,161.0,179.0,342.0,53.0,37.0,32.0,49.0,39.0,18.0,11.0,12.0,17.0,12.0,12.0,112.0,110.0,15.0,7.0,10.0,110.0,63.0,100.0,214.0,97.0,201.0,202.0,107.0,112.0,75.0,606.0,65.0,175.0,68.0,119.0,1156.0,167.0,147.0,97.0,379.0,555.0,672.0,167.0,2021.0,39.0,46.0,46.0,31.0,185.0,230.0
8,132.0,108.0,99.0,89.0,41.0,38.0,26.0,512.0,62.0,118.0,512.0,446.0,527.0,593.0,92.0,97.0,72.0,94.0,217.0,345.0,40.0,56.0,101.0,28.0,15.0,305.0,548.0,424.0,200.0,42.0,45.0,45.0,193.0,264.0,43.0,43.0,76.0,242.0,234.0,163.0,397.0,80.0,207.0,421.0,770.0,24.0,75.0,25.0,24.0,49.0,50.0,85.0,131.0,41.0,145.0,194.0,62.0,41.0,60.0,63.0,179.0,241.0,264.0,423.0,56.0,45.0,39.0,48.0,40.0,21.0,39.0,41.0,22.0,41.0,42.0,114.0,113.0,27.0,11.0,22.0,141.0,63.0,116.0,198.0,104.0,186.0,186.0,133.0,129.0,80.0,572.0,68.0,170.0,58.0,114.0,925.0,131.0,170.0,117.0,299.0,564.0,692.0,160.0,1793.0,41.0,46.0,46.0,36.0,209.0,237.0
9,217.0,117.0,125.0,93.0,20.0,19.0,17.0,454.0,61.0,105.0,444.0,393.0,446.0,489.0,123.0,125.0,86.0,82.0,277.0,444.0,37.0,62.0,83.0,23.0,15.0,290.0,512.0,470.0,209.0,39.0,44.0,44.0,223.0,391.0,47.0,41.0,82.0,330.0,331.0,222.0,424.0,101.0,174.0,496.0,897.0,27.0,98.0,25.0,25.0,55.0,62.0,87.0,157.0,22.0,125.0,218.0,65.0,38.0,48.0,56.0,232.0,297.0,310.0,533.0,81.0,52.0,47.0,61.0,53.0,21.0,32.0,33.0,24.0,36.0,37.0,120.0,120.0,42.0,11.0,20.0,129.0,62.0,128.0,201.0,83.0,165.0,163.0,147.0,146.0,86.0,492.0,63.0,146.0,62.0,119.0,791.0,131.0,155.0,110.0,315.0,448.0,565.0,106.0,1489.0,22.0,22.0,22.0,20.0,184.0,185.0
10,219.0,114.0,123.0,91.0,29.0,27.0,22.0,475.0,68.0,102.0,428.0,375.0,440.0,476.0,116.0,122.0,77.0,105.0,320.0,425.0,42.0,72.0,77.0,24.0,14.0,281.0,548.0,472.0,210.0,46.0,51.0,51.0,210.0,354.0,52.0,29.0,75.0,314.0,322.0,190.0,459.0,98.0,208.0,546.0,1105.0,30.0,100.0,28.0,28.0,66.0,75.0,93.0,150.0,30.0,134.0,227.0,66.0,44.0,36.0,68.0,224.0,328.0,360.0,627.0,82.0,57.0,52.0,72.0,63.0,22.0,24.0,25.0,25.0,27.0,28.0,119.0,121.0,36.0,9.0,18.0,134.0,57.0,122.0,204.0,96.0,160.0,157.0,143.0,143.0,90.0,545.0,73.0,162.0,71.0,139.0,872.0,154.0,144.0,111.0,331.0,340.0,462.0,151.0,1588.0,30.0,30.0,34.0,27.0,210.0,231.0
11,351.0,140.0,147.0,97.0,20.0,19.0,18.0,364.0,56.0,62.0,335.0,215.0,336.0,348.0,147.0,150.0,82.0,114.0,512.0,546.0,30.0,73.0,32.0,17.0,11.0,190.0,433.0,488.0,188.0,37.0,44.0,46.0,222.0,573.0,52.0,13.0,69.0,539.0,518.0,236.0,632.0,150.0,198.0,824.0,1504.0,33.0,136.0,23.0,27.0,67.0,89.0,81.0,211.0,19.0,134.0,226.0,65.0,35.0,9.0,45.0,258.0,531.0,590.0,1105.0,130.0,70.0,67.0,92.0,85.0,20.0,8.0,9.0,24.0,10.0,10.0,174.0,174.0,42.0,12.0,16.0,124.0,73.0,108.0,158.0,74.0,132.0,135.0,131.0,132.0,77.0,375.0,53.0,89.0,64.0,122.0,743.0,115.0,112.0,96.0,252.0,256.0,356.0,117.0,1186.0,19.0,21.0,21.0,20.0,198.0,196.0
12,342.0,156.0,156.0,102.0,24.0,22.0,21.0,331.0,56.0,61.0,314.0,203.0,313.0,330.0,156.0,157.0,83.0,129.0,611.0,554.0,25.0,69.0,30.0,17.0,11.0,183.0,397.0,477.0,181.0,31.0,39.0,39.0,225.0,599.0,50.0,32.0,79.0,602.0,561.0,277.0,661.0,159.0,197.0,937.0,1622.0,31.0,138.0,19.0,23.0,59.0,83.0,92.0,228.0,22.0,128.0,198.0,47.0,30.0,22.0,38.0,315.0,593.0,662.0,1145.0,140.0,74.0,70.0,91.0,85.0,16.0,17.0,19.0,20.0,23.0,24.0,177.0,177.0,56.0,13.0,16.0,106.0,65.0,98.0,139.0,76.0,111.0,114.0,118.0,121.0,76.0,314.0,51.0,75.0,57.0,114.0,642.0,105.0,109.0,92.0,198.0,222.0,321.0,106.0,1009.0,20.0,23.0,23.0,21.0,192.0,188.0
13,384.0,165.0,157.0,107.0,30.0,27.0,25.0,294.0,57.0,80.0,288.0,204.0,281.0,299.0,158.0,154.0,88.0,155.0,651.0,491.0,29.0,61.0,31.0,22.0,15.0,182.0,345.0,421.0,185.0,38.0,46.0,47.0,231.0,542.0,63.0,56.0,111.0,576.0,531.0,313.0,667.0,161.0,205.0,990.0,1687.0,40.0,135.0,22.0,29.0,52.0,75.0,109.0,238.0,27.0,123.0,192.0,39.0,36.0,37.0,44.0,375.0,586.0,654.0,1087.0,134.0,76.0,69.0,82.0,75.0,20.0,30.0,31.0,25.0,40.0,40.0,177.0,178.0,80.0,16.0,20.0,95.0,55.0,91.0,135.0,82.0,101.0,102.0,110.0,111.0,78.0,293.0,51.0,79.0,49.0,107.0,587.0,89.0,109.0,93.0,181.0,192.0,296.0,105.0,916.0,23.0,27.0,27.0,25.0,191.0,191.0
14,422.0,165.0,152.0,109.0,32.0,30.0,27.0,295.0,56.0,88.0,288.0,200.0,280.0,293.0,153.0,147.0,88.0,176.0,673.0,471.0,33.0,57.0,28.0,24.0,19.0,184.0,346.0,407.0,188.0,41.0,48.0,51.0,236.0,523.0,69.0,66.0,127.0,577.0,528.0,331.0,660.0,159.0,207.0,1021.0,1715.0,47.0,134.0,25.0,32.0,50.0,69.0,114.0,238.0,30.0,119.0,191.0,43.0,39.0,43.0,48.0,397.0,594.0,671.0,1070.0,128.0,76.0,69.0,76.0,71.0,22.0,34.0,36.0,28.0,45.0,45.0,176.0,176.0,88.0,20.0,21.0,94.0,51.0,87.0,130.0,83.0,94.0,97.0,104.0,105.0,79.0,283.0,51.0,78.0,47.0,104.0,610.0,78.0,111.0,95.0,185.0,189.0,295.0,108.0,917.0,24.0,29.0,29.0,27.0,189.0,192.0
15,451.0,160.0,143.0,104.0,31.0,29.0,26.0,332.0,59.0,62.0,302.0,201.0,302.0,310.0,149.0,142.0,85.0,177.0,697.0,460.0,24.0,70.0,29.0,18.0,14.0,173.0,395.0,415.0,169.0,28.0,35.0,37.0,217.0,495.0,50.0,48.0,93.0,572.0,511.0,290.0,673.0,155.0,199.0,1041.0,1743.0,32.0,149.0,18.0,21.0,60.0,84.0,105.0,244.0,28.0,115.0,190.0,46.0,28.0,30.0,36.0,341.0,594.0,683.0,1119.0,148.0,80.0,75.0,97.0,91.0,15.0,23.0,25.0,19.0,33.0,32.0,177.0,177.0,64.0,13.0,16.0,85.0,52.0,86.0,129.0,82.0,94.0,97.0,102.0,106.0,75.0,282.0,53.0,66.0,54.0,119.0,698.0,108.0,105.0,92.0,200.0,192.0,299.0,106.0,978.0,25.0,28.0,29.0,25.0,181.0,190.0
