frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,322.0,3.0,5.0,5.0,15.0,14.0,1.0,557.0,49.0,95.0,537.0,515.0,584.0,664.0,10.0,3.0,26.0,85.0,335.0,70.0,45.0,47.0,138.0,28.0,14.0,279.0,547.0,210.0,84.0,31.0,17.0,17.0,9.0,340.0,16.0,7.0,18.0,368.0,352.0,182.0,185.0,93.0,92.0,442.0,894.0,15.0,37.0,19.0,5.0,34.0,14.0,6.0,49.0,23.0,90.0,118.0,47.0,31.0,33.0,73.0,222.0,309.0,327.0,585.0,93.0,18.0,24.0,7.0,1.0,16.0,16.0,17.0,4.0,7.0,7.0,22.0,27.0,78.0,10.0,5.0,89.0,65.0,104.0,184.0,81.0,187.0,182.0,112.0,121.0,52.0,676.0,63.0,238.0,56.0,122.0,1264.0,196.0,122.0,95.0,406.0,644.0,727.0,177.0,2088.0,38.0,25.0,26.0,17.0,117.0,147.0
2,329.0,14.0,14.0,9.0,16.0,15.0,0.0,554.0,48.0,98.0,543.0,504.0,597.0,681.0,2.0,8.0,31.0,78.0,318.0,51.0,49.0,47.0,140.0,29.0,15.0,279.0,532.0,208.0,93.0,37.0,21.0,20.0,2.0,312.0,15.0,5.0,14.0,336.0,325.0,169.0,135.0,78.0,99.0,388.0,826.0,13.0,31.0,23.0,7.0,39.0,20.0,17.0,39.0,25.0,104.0,129.0,51.0,35.0,32.0,81.0,195.0,280.0,299.0,529.0,90.0,14.0,19.0,13.0,5.0,18.0,16.0,16.0,6.0,8.0,8.0,13.0,17.0,77.0,10.0,7.0,90.0,67.0,100.0,186.0,78.0,185.0,183.0,106.0,115.0,51.0,668.0,64.0,233.0,58.0,126.0,1308.0,204.0,119.0,97.0,437.0,676.0,769.0,183.0,2140.0,39.0,25.0,26.0,17.0,115.0,150.0
3,255.0,19.0,22.0,16.0,17.0,16.0,2.0,572.0,53.0,104.0,565.0,521.0,615.0,702.0,2.0,16.0,32.0,53.0,232.0,26.0,49.0,53.0,142.0,28.0,14.0,285.0,554.0,231.0,101.0,38.0,22.0,21.0,4.0,269.0,10.0,4.0,8.0,273.0,270.0,140.0,99.0,63.0,106.0,288.0,617.0,10.0,26.0,23.0,7.0,41.0,19.0,19.0,34.0,25.0,110.0,132.0,50.0,36.0,35.0,79.0,142.0,209.0,224.0,435.0,77.0,9.0,16.0,14.0,4.0,18.0,17.0,18.0,7.0,9.0,9.0,8.0,13.0,67.0,10.0,9.0,93.0,67.0,100.0,188.0,74.0,191.0,187.0,106.0,115.0,53.0,678.0,65.0,238.0,62.0,128.0,1313.0,200.0,125.0,94.0,458.0,711.0,802.0,173.0,2193.0,37.0,26.0,26.0,16.0,109.0,154.0
4,277.0,11.0,17.0,11.0,16.0,14.0,1.0,627.0,56.0,79.0,579.0,520.0,628.0,717.0,1.0,14.0,29.0,60.0,268.0,36.0,43.0,57.0,118.0,20.0,13.0,299.0,629.0,264.0,105.0,31.0,18.0,17.0,0.0,304.0,13.0,3.0,8.0,295.0,293.0,157.0,107.0,65.0,93.0,340.0,714.0,11.0,36.0,19.0,7.0,39.0,13.0,16.0,32.0,24.0,108.0,124.0,49.0,30.0,21.0,69.0,131.0,216.0,235.0,485.0,85.0,12.0,20.0,7.0,5.0,15.0,9.0,9.0,6.0,6.0,7.0,8.0,13.0,52.0,10.0,7.0,92.0,64.0,101.0,184.0,71.0,191.0,189.0,106.0,114.0,51.0,684.0,69.0,239.0,67.0,121.0,1271.0,207.0,129.0,91.0,454.0,740.0,847.0,172.0,2216.0,36.0,24.0,25.0,14.0,100.0,145.0
5,281.0,0.0,7.0,9.0,16.0,14.0,1.0,628.0,56.0,72.0,578.0,528.0,630.0,727.0,10.0,5.0,25.0,69.0,291.0,42.0,40.0,58.0,111.0,17.0,13.0,304.0,649.0,268.0,103.0,27.0,15.0,14.0,4.0,334.0,17.0,4.0,9.0,315.0,314.0,172.0,149.0,77.0,90.0,381.0,797.0,12.0,44.0,17.0,5.0,37.0,7.0,5.0,45.0,24.0,99.0,110.0,44.0,27.0,17.0,65.0,141.0,222.0,239.0,530.0,97.0,14.0,22.0,2.0,11.0,13.0,6.0,7.0,5.0,6.0,6.0,25.0,29.0,49.0,11.0,6.0,85.0,60.0,101.0,175.0,72.0,189.0,187.0,102.0,111.0,49.0,689.0,69.0,247.0,70.0,118.0,1242.0,205.0,127.0,89.0,448.0,775.0,883.0,180.0,2235.0,37.0,24.0,25.0,13.0,89.0,141.0
6,285.0,5.0,2.0,7.0,15.0,13.0,2.0,609.0,57.0,71.0,562.0,535.0,622.0,718.0,17.0,1.0,23.0,70.0,302.0,41.0,38.0,60.0,110.0,14.0,15.0,314.0,634.0,264.0,103.0,26.0,14.0,13.0,5.0,336.0,18.0,5.0,11.0,313.0,314.0,178.0,157.0,77.0,84.0,388.0,808.0,12.0,49.0,15.0,5.0,35.0,5.0,1.0,48.0,23.0,93.0,106.0,43.0,25.0,19.0,63.0,143.0,214.0,226.0,540.0,100.0,13.0,22.0,1.0,15.0,12.0,6.0,7.0,4.0,6.0,6.0,29.0,34.0,50.0,11.0,6.0,81.0,55.0,102.0,173.0,74.0,186.0,183.0,100.0,110.0,47.0,680.0,70.0,244.0,71.0,118.0,1210.0,202.0,126.0,88.0,459.0,796.0,911.0,188.0,2225.0,38.0,23.0,24.0,13.0,86.0,135.0
7,283.0,4.0,3.0,7.0,15.0,13.0,2.0,607.0,57.0,72.0,562.0,534.0,621.0,717.0,17.0,1.0,24.0,69.0,299.0,40.0,39.0,60.0,111.0,14.0,14.0,313.0,631.0,262.0,103.0,26.0,14.0,13.0,5.0,332.0,17.0,5.0,11.0,310.0,311.0,177.0,155.0,76.0,84.0,383.0,798.0,12.0,49.0,15.0,5.0,35.0,6.0,0.0,48.0,23.0,93.0,106.0,43.0,25.0,20.0,63.0,142.0,211.0,223.0,536.0,99.0,13.0,22.0,1.0,14.0,12.0,7.0,7.0,4.0,6.0,6.0,29.0,34.0,51.0,11.0,6.0,81.0,55.0,102.0,173.0,74.0,185.0,183.0,100.0,110.0,47.0,678.0,70.0,243.0,71.0,118.0,1211.0,201.0,126.0,88.0,458.0,794.0,908.0,186.0,2218.0,37.0,23.0,24.0,13.0,86.0,135.0
8,281.0,4.0,3.0,7.0,15.0,13.0,2.0,605.0,57.0,74.0,561.0,534.0,620.0,715.0,16.0,2.0,24.0,68.0,295.0,39.0,39.0,59.0,113.0,14.0,14.0,313.0,628.0,261.0,103.0,26.0,14.0,13.0,5.0,329.0,17.0,5.0,12.0,307.0,307.0,175.0,153.0,76.0,84.0,378.0,788.0,12.0,48.0,15.0,5.0,36.0,6.0,0.0,47.0,23.0,92.0,106.0,43.0,25.0,21.0,63.0,141.0,209.0,221.0,531.0,98.0,13.0,22.0,1.0,14.0,12.0,7.0,8.0,4.0,6.0,6.0,28.0,33.0,52.0,11.0,6.0,81.0,55.0,102.0,173.0,74.0,185.0,182.0,100.0,110.0,47.0,675.0,70.0,242.0,71.0,118.0,1211.0,201.0,126.0,88.0,458.0,793.0,906.0,185.0,2212.0,37.0,23.0,24.0,13.0,86.0,134.0
9,279.0,3.0,4.0,7.0,15.0,13.0,2.0,602.0,57.0,75.0,560.0,534.0,619.0,714.0,16.0,2.0,24.0,67.0,292.0,38.0,39.0,59.0,114.0,15.0,14.0,312.0,624.0,260.0,102.0,26.0,14.0,13.0,4.0,325.0,17.0,5.0,12.0,303.0,304.0,173.0,150.0,75.0,84.0,373.0,778.0,12.0,47.0,15.0,5.0,36.0,6.0,1.0,47.0,23.0,92.0,107.0,43.0,25.0,22.0,63.0,140.0,206.0,218.0,527.0,97.0,13.0,22.0,0.0,14.0,12.0,8.0,9.0,4.0,6.0,6.0,28.0,33.0,52.0,11.0,6.0,81.0,55.0,102.0,174.0,73.0,184.0,182.0,100.0,111.0,47.0,673.0,69.0,241.0,70.0,118.0,1212.0,200.0,126.0,88.0,457.0,791.0,904.0,183.0,2205.0,37.0,23.0,24.0,13.0,86.0,134.0
10,277.0,3.0,4.0,7.0,15.0,13.0,2.0,600.0,57.0,76.0,560.0,533.0,618.0,713.0,15.0,3.0,24.0,66.0,289.0,37.0,39.0,59.0,115.0,15.0,14.0,311.0,621.0,258.0,102.0,26.0,14.0,14.0,4.0,322.0,16.0,5.0,12.0,300.0,300.0,172.0,148.0,74.0,85.0,368.0,769.0,12.0,47.0,15.0,5.0,36.0,6.0,1.0,47.0,22.0,92.0,107.0,43.0,26.0,23.0,63.0,139.0,204.0,215.0,523.0,96.0,12.0,21.0,0.0,13.0,12.0,8.0,9.0,5.0,6.0,6.0,27.0,32.0,53.0,11.0,6.0,81.0,55.0,102.0,174.0,73.0,184.0,181.0,101.0,111.0,47.0,670.0,69.0,240.0,70.0,118.0,1213.0,199.0,125.0,88.0,457.0,790.0,902.0,182.0,2199.0,37.0,23.0,24.0,13.0,86.0,133.0
11,275.0,2.0,5.0,8.0,15.0,13.0,1.0,598.0,57.0,78.0,559.0,533.0,617.0,711.0,15.0,3.0,25.0,65.0,285.0,36.0,39.0,59.0,117.0,16.0,14.0,310.0,618.0,257.0,102.0,26.0,14.0,14.0,3.0,318.0,16.0,5.0,12.0,296.0,297.0,170.0,146.0,73.0,85.0,363.0,759.0,12.0,46.0,15.0,5.0,36.0,6.0,2.0,47.0,22.0,92.0,107.0,43.0,26.0,24.0,63.0,138.0,201.0,212.0,518.0,96.0,12.0,21.0,0.0,13.0,12.0,9.0,10.0,5.0,6.0,7.0,27.0,32.0,54.0,11.0,6.0,81.0,55.0,102.0,174.0,73.0,183.0,181.0,101.0,111.0,47.0,668.0,69.0,239.0,70.0,118.0,1214.0,198.0,125.0,88.0,456.0,788.0,900.0,180.0,2192.0,36.0,23.0,24.0,13.0,86.0,133.0
12,273.0,2.0,5.0,8.0,15.0,13.0,1.0,596.0,57.0,79.0,559.0,532.0,616.0,710.0,14.0,4.0,25.0,64.0,282.0,35.0,39.0,58.0,118.0,16.0,14.0,309.0,615.0,255.0,102.0,26.0,15.0,14.0,3.0,315.0,16.0,6.0,13.0,293.0,294.0,168.0,144.0,72.0,85.0,358.0,749.0,12.0,45.0,16.0,5.0,36.0,7.0,2.0,46.0,22.0,92.0,108.0,43.0,26.0,25.0,63.0,137.0,198.0,209.0,514.0,95.0,12.0,21.0,1.0,12.0,12.0,9.0,10.0,5.0,6.0,7.0,27.0,31.0,54.0,11.0,6.0,81.0,55.0,101.0,174.0,73.0,183.0,180.0,101.0,111.0,47.0,665.0,69.0,238.0,69.0,118.0,1215.0,198.0,125.0,88.0,455.0,787.0,898.0,179.0,2186.0,36.0,23.0,24.0,13.0,86.0,133.0
13,271.0,1.0,5.0,8.0,15.0,13.0,1.0,594.0,57.0,80.0,558.0,532.0,616.0,708.0,14.0,4.0,25.0,63.0,279.0,34.0,39.0,58.0,119.0,16.0,14.0,308.0,612.0,254.0,101.0,26.0,15.0,14.0,3.0,311.0,15.0,6.0,13.0,290.0,290.0,167.0,142.0,72.0,85.0,353.0,739.0,11.0,45.0,16.0,5.0,36.0,7.0,3.0,46.0,22.0,92.0,108.0,43.0,26.0,26.0,63.0,136.0,196.0,207.0,510.0,94.0,12.0,20.0,1.0,12.0,12.0,10.0,11.0,5.0,7.0,7.0,26.0,31.0,55.0,11.0,6.0,81.0,55.0,101.0,175.0,72.0,182.0,180.0,101.0,111.0,47.0,663.0,68.0,237.0,69.0,118.0,1216.0,197.0,125.0,87.0,455.0,786.0,895.0,177.0,2179.0,36.0,23.0,24.0,13.0,86.0,132.0
14,269.0,1.0,6.0,8.0,15.0,13.0,1.0,591.0,56.0,81.0,557.0,532.0,615.0,707.0,14.0,4.0,25.0,62.0,275.0,33.0,39.0,58.0,121.0,17.0,13.0,307.0,608.0,253.0,101.0,27.0,15.0,14.0,2.0,308.0,15.0,6.0,13.0,286.0,287.0,165.0,140.0,71.0,85.0,348.0,730.0,11.0,44.0,16.0,5.0,36.0,7.0,4.0,46.0,22.0,92.0,108.0,43.0,26.0,27.0,63.0,135.0,193.0,204.0,505.0,93.0,11.0,20.0,1.0,11.0,13.0,10.0,12.0,5.0,7.0,7.0,26.0,30.0,56.0,11.0,6.0,81.0,55.0,101.0,175.0,72.0,182.0,179.0,101.0,111.0,47.0,661.0,68.0,236.0,69.0,118.0,1216.0,196.0,125.0,87.0,454.0,784.0,893.0,176.0,2172.0,36.0,23.0,24.0,13.0,86.0,132.0
15,267.0,0.0,6.0,8.0,15.0,13.0,1.0,589.0,56.0,83.0,557.0,531.0,614.0,706.0,13.0,5.0,26.0,61.0,272.0,32.0,39.0,58.0,122.0,17.0,13.0,306.0,605.0,251.0,101.0,27.0,15.0,14.0,2.0,305.0,15.0,6.0,13.0,283.0,284.0,163.0,138.0,70.0,85.0,343.0,720.0,11.0,43.0,16.0,5.0,36.0,7.0,4.0,45.0,22.0,92.0,109.0,43.0,26.0,28.0,63.0,134.0,191.0,201.0,501.0,92.0,11.0,20.0,2.0,11.0,13.0,11.0,12.0,5.0,7.0,7.0,25.0,30.0,57.0,11.0,6.0,81.0,55.0,101.0,175.0,72.0,181.0,178.0,101.0,111.0,47.0,658.0,68.0,235.0,68.0,118.0,1217.0,195.0,125.0,87.0,454.0,783.0,891.0,174.0,2166.0,36.0,23.0,23.0,13.0,86.0,131.0
16,265.0,0.0,7.0,8.0,15.0,13.0,1.0,587.0,56.0,84.0,556.0,531.0,613.0,704.0,13.0,5.0,26.0,60.0,269.0,31.0,39.0,58.0,123.0,18.0,13.0,306.0,602.0,250.0,101.0,27.0,15.0,14.0,1.0,301.0,14.0,6.0,13.0,280.0,280.0,162.0,135.0,69.0,85.0,338.0,710.0,11.0,43.0,16.0,5.0,36.0,7.0,5.0,45.0,22.0,92.0,109.0,43.0,26.0,29.0,63.0,133.0,188.0,198.0,497.0,91.0,11.0,19.0,2.0,10.0,13.0,12.0,13.0,5.0,7.0,7.0,25.0,30.0,57.0,11.0,6.0,81.0,55.0,101.0,175.0,71.0,181.0,178.0,101.0,111.0,47.0,656.0,68.0,234.0,68.0,118.0,1218.0,195.0,125.0,87.0,453.0,781.0,889.0,172.0,2159.0,35.0,23.0,23.0,13.0,86.0,131.0
17,263.0,1.0,7.0,8.0,15.0,13.0,1.0,585.0,56.0,85.0,555.0,530.0,612.0,703.0,12.0,6.0,26.0,60.0,266.0,31.0,40.0,57.0,124.0,18.0,13.0,305.0,599.0,249.0,100.0,27.0,15.0,14.0,1.0,298.0,14.0,6.0,14.0,277.0,277.0,160.0,133.0,69.0,86.0,333.0,701.0,11.0,42.0,16.0,5.0,36.0,7.0,5.0,45.0,22.0,92.0,109.0,43.0,26.0,30.0,63.0,131.0,186.0,196.0,492.0,90.0,10.0,19.0,2.0,10.0,13.0,12.0,13.0,5.0,7.0,7.0,24.0,29.0,58.0,11.0,6.0,81.0,55.0,101.0,176.0,71.0,180.0,177.0,101.0,111.0,47.0,653.0,67.0,233.0,68.0,118.0,1219.0,194.0,125.0,87.0,453.0,780.0,887.0,171.0,2153.0,35.0,22.0,23.0,13.0,86.0,130.0
18,260.0,1.0,8.0,9.0,15.0,13.0,1.0,582.0,56.0,86.0,555.0,530.0,611.0,702.0,12.0,6.0,26.0,59.0,262.0,30.0,40.0,57.0,126.0,18.0,13.0,304.0,596.0,247.0,100.0,27.0,15.0,15.0,1.0,294.0,14.0,6.0,14.0,273.0,274.0,158.0,131.0,68.0,86.0,329.0,691.0,11.0,41.0,16.0,6.0,36.0,8.0,6.0,44.0,22.0,92.0,110.0,43.0,26.0,31.0,63.0,130.0,183.0,193.0,488.0,89.0,10.0,19.0,3.0,10.0,13.0,13.0,14.0,5.0,7.0,7.0,24.0,29.0,59.0,11.0,6.0,81.0,55.0,101.0,176.0,71.0,179.0,177.0,102.0,111.0,47.0,651.0,67.0,232.0,67.0,118.0,1220.0,193.0,125.0,87.0,452.0,778.0,885.0,169.0,2146.0,35.0,22.0,23.0,13.0,86.0,130.0
19,258.0,2.0,8.0,9.0,15.0,13.0,1.0,580.0,56.0,88.0,554.0,529.0,611.0,700.0,11.0,7.0,27.0,58.0,259.0,29.0,40.0,57.0,127.0,19.0,13.0,303.0,592.0,246.0,100.0,27.0,15.0,15.0,0.0,291.0,13.0,6.0,14.0,270.0,270.0,157.0,129.0,67.0,86.0,324.0,682.0,11.0,41.0,16.0,6.0,36.0,8.0,6.0,44.0,22.0,91.0,110.0,43.0,26.0,32.0,63.0,129.0,181.0,190.0,484.0,88.0,10.0,18.0,3.0,9.0,13.0,13.0,15.0,5.0,7.0,7.0,24.0,28.0,59.0,11.0,6.0,81.0,55.0,101.0,176.0,71.0,179.0,176.0,102.0,112.0,47.0,649.0,67.0,231.0,67.0,118.0,1221.0,193.0,124.0,87.0,452.0,777.0,882.0,168.0,2140.0,35.0,22.0,23.0,13.0,86.0,130.0
20,256.0,2.0,8.0,9.0,15.0,13.0,1.0,578.0,56.0,89.0,554.0,529.0,610.0,699.0,11.0,7.0,27.0,57.0,256.0,28.0,40.0,57.0,128.0,19.0,13.0,302.0,589.0,245.0,100.0,27.0,16.0,15.0,0.0,287.0,13.0,6.0,14.0,267.0,267.0,155.0,127.0,66.0,86.0,319.0,672.0,11.0,40.0,16.0,6.0,36.0,8.0,7.0,44.0,22.0,91.0,110.0,43.0,26.0,33.0,63.0,128.0,178.0,188.0,479.0,88.0,10.0,18.0,4.0,9.0,13.0,14.0,15.0,5.0,7.0,8.0,23.0,28.0,60.0,11.0,6.0,81.0,55.0,100.0,176.0,70.0,178.0,176.0,102.0,112.0,47.0,646.0,67.0,230.0,67.0,118.0,1221.0,192.0,124.0,87.0,451.0,776.0,880.0,166.0,2133.0,34.0,22.0,23.0,13.0,86.0,129.0
