frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,728.0,239.0,256.0,205.0,65.0,63.0,50.0,344.0,89.0,165.0,357.0,299.0,371.0,408.0,265.0,264.0,209.0,270.0,622.0,533.0,74.0,86.0,64.0,39.0,29.0,261.0,412.0,473.0,234.0,78.0,82.0,88.0,273.0,579.0,124.0,81.0,204.0,629.0,577.0,412.0,965.0,225.0,341.0,1218.0,2141.0,94.0,215.0,54.0,61.0,87.0,101.0,221.0,436.0,62.0,198.0,445.0,131.0,75.0,58.0,97.0,536.0,648.0,751.0,1360.0,201.0,112.0,104.0,102.0,95.0,47.0,44.0,46.0,52.0,51.0,52.0,255.0,256.0,131.0,36.0,38.0,205.0,78.0,207.0,351.0,192.0,194.0,192.0,220.0,227.0,186.0,537.0,86.0,128.0,81.0,161.0,977.0,123.0,211.0,178.0,320.0,274.0,454.0,177.0,1514.0,47.0,60.0,61.0,54.0,316.0,323.0
2,762.0,244.0,263.0,213.0,67.0,64.0,51.0,340.0,89.0,162.0,353.0,301.0,368.0,406.0,268.0,275.0,222.0,275.0,614.0,532.0,71.0,87.0,66.0,38.0,29.0,262.0,408.0,472.0,234.0,73.0,79.0,84.0,275.0,582.0,120.0,85.0,205.0,636.0,582.0,423.0,969.0,230.0,339.0,1213.0,2122.0,92.0,216.0,52.0,59.0,88.0,100.0,230.0,449.0,63.0,195.0,460.0,142.0,71.0,62.0,92.0,544.0,639.0,739.0,1330.0,209.0,114.0,107.0,103.0,97.0,45.0,46.0,49.0,51.0,54.0,55.0,253.0,258.0,136.0,37.0,38.0,220.0,82.0,217.0,364.0,198.0,194.0,191.0,231.0,240.0,196.0,534.0,88.0,127.0,83.0,161.0,945.0,127.0,219.0,185.0,331.0,271.0,449.0,178.0,1510.0,47.0,60.0,62.0,55.0,318.0,322.0
3,775.0,244.0,260.0,212.0,66.0,64.0,50.0,346.0,88.0,152.0,354.0,282.0,368.0,405.0,267.0,272.0,220.0,276.0,625.0,535.0,70.0,87.0,60.0,35.0,28.0,254.0,418.0,475.0,234.0,70.0,75.0,81.0,278.0,576.0,113.0,79.0,196.0,639.0,577.0,412.0,965.0,228.0,341.0,1233.0,2152.0,89.0,215.0,52.0,58.0,89.0,100.0,230.0,457.0,62.0,198.0,474.0,140.0,68.0,57.0,86.0,530.0,647.0,757.0,1338.0,206.0,111.0,106.0,103.0,96.0,45.0,43.0,45.0,50.0,51.0,51.0,255.0,258.0,127.0,35.0,37.0,213.0,83.0,214.0,373.0,201.0,198.0,196.0,227.0,237.0,196.0,544.0,87.0,130.0,84.0,159.0,978.0,124.0,215.0,180.0,325.0,257.0,432.0,171.0,1482.0,47.0,60.0,62.0,55.0,318.0,320.0
4,789.0,248.0,260.0,214.0,72.0,70.0,54.0,348.0,86.0,147.0,355.0,272.0,375.0,408.0,266.0,268.0,225.0,284.0,639.0,515.0,70.0,85.0,55.0,36.0,29.0,237.0,420.0,460.0,221.0,69.0,73.0,78.0,252.0,560.0,114.0,70.0,192.0,637.0,572.0,388.0,961.0,222.0,345.0,1270.0,2166.0,91.0,212.0,51.0,56.0,85.0,94.0,226.0,466.0,66.0,203.0,484.0,140.0,67.0,49.0,86.0,518.0,669.0,794.0,1412.0,203.0,106.0,103.0,98.0,94.0,44.0,38.0,40.0,48.0,43.0,44.0,255.0,259.0,120.0,35.0,37.0,212.0,88.0,212.0,376.0,200.0,198.0,194.0,230.0,235.0,198.0,539.0,85.0,124.0,82.0,155.0,1027.0,120.0,226.0,180.0,334.0,260.0,434.0,170.0,1480.0,49.0,66.0,67.0,58.0,315.0,322.0
5,787.0,248.0,253.0,214.0,73.0,71.0,55.0,344.0,85.0,129.0,340.0,244.0,358.0,395.0,263.0,264.0,222.0,288.0,646.0,526.0,68.0,87.0,49.0,30.0,28.0,228.0,419.0,469.0,233.0,71.0,74.0,81.0,272.0,568.0,110.0,48.0,170.0,639.0,574.0,385.0,980.0,229.0,348.0,1278.0,2188.0,88.0,213.0,54.0,59.0,92.0,104.0,229.0,472.0,67.0,206.0,487.0,134.0,69.0,29.0,81.0,469.0,663.0,800.0,1425.0,204.0,109.0,104.0,104.0,98.0,46.0,25.0,27.0,51.0,31.0,29.0,261.0,262.0,104.0,34.0,33.0,200.0,87.0,207.0,373.0,200.0,196.0,195.0,223.0,225.0,196.0,538.0,84.0,122.0,85.0,152.0,1016.0,119.0,222.0,175.0,316.0,255.0,425.0,165.0,1458.0,49.0,67.0,68.0,59.0,320.0,330.0
6,791.0,245.0,253.0,210.0,73.0,71.0,54.0,347.0,85.0,122.0,339.0,235.0,358.0,394.0,261.0,263.0,224.0,285.0,641.0,552.0,66.0,87.0,48.0,27.0,26.0,228.0,426.0,491.0,240.0,68.0,72.0,78.0,282.0,600.0,105.0,39.0,157.0,663.0,598.0,390.0,982.0,226.0,349.0,1269.0,2201.0,86.0,209.0,53.0,58.0,93.0,104.0,227.0,470.0,67.0,205.0,486.0,135.0,66.0,23.0,76.0,457.0,671.0,804.0,1422.0,208.0,110.0,104.0,103.0,96.0,46.0,21.0,22.0,51.0,26.0,24.0,261.0,263.0,100.0,34.0,30.0,202.0,86.0,208.0,380.0,201.0,201.0,200.0,225.0,227.0,194.0,541.0,84.0,120.0,85.0,149.0,1000.0,119.0,223.0,174.0,305.0,253.0,420.0,160.0,1440.0,48.0,67.0,68.0,59.0,321.0,327.0
7,799.0,242.0,250.0,210.0,69.0,66.0,52.0,346.0,84.0,123.0,339.0,238.0,357.0,392.0,262.0,260.0,219.0,285.0,641.0,555.0,66.0,88.0,48.0,28.0,27.0,226.0,428.0,489.0,237.0,68.0,73.0,78.0,277.0,600.0,108.0,36.0,157.0,661.0,598.0,389.0,974.0,228.0,344.0,1271.0,2221.0,87.0,210.0,52.0,58.0,90.0,101.0,223.0,470.0,63.0,205.0,494.0,134.0,66.0,21.0,78.0,461.0,674.0,809.0,1423.0,206.0,108.0,104.0,103.0,96.0,45.0,19.0,20.0,51.0,23.0,22.0,261.0,263.0,100.0,34.0,30.0,201.0,83.0,211.0,382.0,199.0,204.0,203.0,224.0,227.0,193.0,547.0,83.0,122.0,84.0,151.0,997.0,122.0,218.0,171.0,306.0,249.0,417.0,158.0,1436.0,46.0,63.0,63.0,56.0,319.0,320.0
8,797.0,247.0,262.0,213.0,67.0,65.0,52.0,340.0,84.0,124.0,330.0,240.0,352.0,387.0,270.0,277.0,222.0,286.0,635.0,552.0,67.0,87.0,50.0,27.0,27.0,228.0,416.0,482.0,235.0,69.0,74.0,79.0,280.0,601.0,107.0,35.0,156.0,669.0,603.0,386.0,981.0,230.0,340.0,1273.0,2204.0,86.0,210.0,52.0,58.0,90.0,102.0,234.0,464.0,64.0,206.0,461.0,128.0,66.0,23.0,79.0,461.0,683.0,816.0,1437.0,208.0,109.0,105.0,105.0,98.0,45.0,20.0,21.0,50.0,23.0,23.0,261.0,264.0,99.0,33.0,31.0,205.0,83.0,220.0,380.0,206.0,207.0,204.0,233.0,236.0,196.0,551.0,84.0,123.0,85.0,151.0,974.0,122.0,220.0,170.0,295.0,242.0,414.0,161.0,1434.0,46.0,61.0,63.0,55.0,322.0,325.0
9,845.0,253.0,290.0,215.0,46.0,45.0,39.0,322.0,85.0,133.0,337.0,246.0,354.0,392.0,291.0,298.0,216.0,271.0,684.0,558.0,67.0,94.0,50.0,30.0,25.0,232.0,402.0,491.0,230.0,71.0,76.0,82.0,275.0,613.0,111.0,50.0,166.0,672.0,611.0,391.0,950.0,232.0,316.0,1275.0,2217.0,84.0,219.0,51.0,57.0,93.0,105.0,216.0,444.0,46.0,193.0,448.0,124.0,67.0,32.0,81.0,503.0,680.0,816.0,1453.0,222.0,111.0,105.0,112.0,103.0,44.0,28.0,29.0,49.0,32.0,32.0,246.0,250.0,114.0,33.0,33.0,208.0,88.0,229.0,361.0,189.0,193.0,191.0,243.0,257.0,190.0,519.0,82.0,123.0,89.0,160.0,985.0,123.0,204.0,174.0,322.0,270.0,450.0,153.0,1421.0,35.0,41.0,43.0,39.0,296.0,292.0
10,922.0,268.0,317.0,223.0,40.0,38.0,34.0,312.0,83.0,126.0,346.0,238.0,368.0,411.0,310.0,320.0,217.0,255.0,727.0,546.0,64.0,94.0,43.0,30.0,24.0,218.0,394.0,482.0,196.0,63.0,65.0,71.0,222.0,611.0,105.0,44.0,159.0,687.0,619.0,349.0,884.0,218.0,292.0,1266.0,2145.0,81.0,222.0,45.0,48.0,86.0,93.0,199.0,443.0,37.0,176.0,438.0,115.0,59.0,29.0,78.0,497.0,713.0,861.0,1584.0,240.0,109.0,104.0,113.0,104.0,38.0,23.0,23.0,41.0,25.0,26.0,228.0,234.0,111.0,32.0,33.0,210.0,79.0,250.0,367.0,179.0,184.0,180.0,262.0,286.0,194.0,500.0,81.0,116.0,89.0,159.0,1021.0,123.0,208.0,177.0,349.0,305.0,482.0,150.0,1409.0,29.0,34.0,35.0,32.0,270.0,269.0
