frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.006905154363612064,0.006192364235755335,0.0066378580656657905,0.004410388916113512,0.0015146790216955495,0.001470129638704504,0.0009355370428119571,0.023744821134227292,0.003474851873301555,0.004053993852185148,0.02628413596471689,0.016260524791731634,0.030338129816902037,0.03572860515881855,0.006103265469773244,0.006370561767719517,0.00543502472490756,0.003653049405265737,0.006281463001737426,0.013231166748340536,0.0021383703835701874,0.004053993852185148,0.003341203724328418,0.0011137345747761393,0.0009355370428119571,0.010513654385886756,0.021873747048603377,0.016661469238651045,0.006548759299683699,0.0018265247026328685,0.0016037777876776406,0.0016037777876776406,0.005078629660979195,0.008464382768298659,0.0017374259366507775,0.0007127901278567291,0.0025393148304895976,0.007617944491468793,0.0069942531295941555,0.004454938299104557,0.017374259366507775,0.0024502160645075064,0.0100681605559763,0.014968592684991313,0.028556154497260212,0.0012028333407582306,0.0043212901501314205,0.0012919321067403216,0.001024635808794048,0.003252104958346327,0.0028511605114269166,0.005123179043970241,0.008731679066244932,0.001470129638704504,0.006236913618746381,0.013765759344233082,0.0031630061923642355,0.0016483271706686862,0.001024635808794048,0.0027620617454448258,0.004276740767140375,0.008018888938388204,0.009355370428119571,0.0216064507506571,0.002806611128435871,0.002405666681516461,0.002004722234597051,0.003252104958346327,0.0024502160645075064,0.001024635808794048,0.000623691361874638,0.0006682407448656836,0.0009355370428119571,0.000623691361874638,0.000623691361874638,0.005301376575934423,0.005345925958925469,0.0004900432129015013,0.00040094444691941015,0.0006682407448656836,0.006771506214638927,0.003207555575355281,0.008820777832227024,0.014879493919009222,0.005925067937809061,0.0105582037688778,0.010335456853922573,0.009221722279146433,0.009845413641021072,0.0057914197888359244,0.032075555753552816,0.0036975987882567826,0.009399919811110616,0.004098543235176192,0.0071279012785672915,0.07337283378625206,0.009088074130173297,0.00904352474718225,0.007217000044549383,0.02588319151779748,0.03243195081748118,0.03884706196819174,0.008598030917271796,0.10299817347529737,0.0018265247026328685,0.0016928765536597318,0.0016928765536597318,0.0013810308727224129,0.010246358087940482,0.010914598832806165
2,0.0070256569878607315,0.0063141980523811645,0.006492062786251056,0.004402152163279826,0.0015563164213615545,0.0015118502378940815,0.0009337898528169327,0.023433678687358264,0.003557294677397839,0.0039574903286050955,0.026101649695406643,0.015741028947485438,0.030281470941349104,0.03615100715905554,0.005869536217706434,0.006136333318511272,0.005380408199564231,0.003601760860865312,0.0063141980523811645,0.013428787407176842,0.0021788429899061764,0.004090888879007515,0.003290497576593001,0.0010671884032193517,0.0009782560362844056,0.010316154564453733,0.021388234247854507,0.016319089332562587,0.006580995153186002,0.0018231135221663925,0.0016007826048290276,0.0016007826048290276,0.0052025434656943394,0.00862643959268976,0.0017341811552314464,0.0007114589354795678,0.0025790386411134333,0.0076037173729378805,0.0069811908043932586,0.004446618346747299,0.017519676286184355,0.0024456400907110144,0.010093823647116367,0.015118502378940815,0.028947485437324914,0.0012450531370892437,0.004268753612877407,0.0013784516874916625,0.0011116545866868247,0.003334963760060474,0.002934768108853217,0.0052025434656943394,0.008670905776157232,0.0015118502378940815,0.0063586642358486375,0.013917915425319045,0.0031570990261905823,0.0016452487882965005,0.0009782560362844056,0.002667971008048379,0.004090888879007515,0.007870514473742719,0.009160033794299435,0.021877362265996708,0.002667971008048379,0.0024456400907110144,0.0020454444395037576,0.003201565209658055,0.0024901062741784874,0.0011116545866868247,0.0006225265685446218,0.0006669927520120948,0.0009782560362844056,0.0005780603850771488,0.0006225265685446218,0.005380408199564231,0.005335942016096758,0.0004446618346747299,0.0004446618346747299,0.0006669927520120948,0.006447596602783583,0.003334963760060474,0.008137311574547557,0.014807239094668504,0.005914002401173907,0.010538485481791099,0.010316154564453733,0.008581973409222286,0.00924896616123438,0.005691671483836543,0.03214905064698297,0.003690693227800258,0.009471297078571746,0.004135355062474988,0.0069811908043932586,0.07408066165681,0.009071101427364489,0.008759838143092178,0.007070123171328205,0.02725777046556094,0.03303837431633243,0.03961936946951843,0.00862643959268976,0.10258348525946018,0.0018675797056338654,0.0016897149717639735,0.0017341811552314464,0.0014229178709591356,0.010360620747921205,0.010849748766063408
3,0.00707361802462667,0.006243996157540826,0.006549646319098768,0.004497423805781155,0.0017465723517596716,0.001659243734171688,0.0010042791022618113,0.022967426425639682,0.003536809012313335,0.0038861234826652693,0.025718277879661165,0.015326172386691119,0.029779058597502402,0.035673740284691294,0.00611300323115885,0.006331324775128809,0.005938345995982883,0.003536809012313335,0.006200331848746834,0.012880971094227579,0.0021832154396995897,0.004017116409047245,0.003318487468343376,0.0010042791022618113,0.0009606147934678194,0.010042791022618113,0.02091520391232207,0.015981137018600995,0.006374989083922801,0.0017902366605536634,0.0015719151165837044,0.0015719151165837044,0.005021395511309056,0.008427211597240416,0.0017465723517596716,0.0007422932494978604,0.0025761942188455155,0.007466596803772596,0.006811632171862719,0.004322766570605188,0.01777137367915466,0.0024888656012575323,0.010217448257794078,0.015326172386691119,0.028163479172124705,0.001266264955025762,0.004322766570605188,0.0013535935726137454,0.0011352720286437867,0.003274823159549384,0.002881844380403458,0.0054580385992489735,0.009693476552266178,0.001659243734171688,0.006418653392716793,0.015719151165837046,0.003318487468343376,0.001659243734171688,0.0010042791022618113,0.0026198585276395073,0.004060780717841237,0.007859575582918523,0.00925683346432626,0.02218146886734783,0.0026198585276395073,0.0024888656012575323,0.0020522225133176144,0.0031874945419614006,0.0024452012924635405,0.0010916077198497949,0.0006549646319098768,0.0006549646319098768,0.0010042791022618113,0.0006113003231158851,0.0006113003231158851,0.005414374290454982,0.0054580385992489735,0.0004366430879399179,0.0004366430879399179,0.0006549646319098768,0.0065059820103047766,0.0031874945419614006,0.008514540214828399,0.015937472709807003,0.006418653392716793,0.010566762728146013,0.010173783949000087,0.008907518993974326,0.009562483625884202,0.006200331848746834,0.03174395249323203,0.0036241376299013185,0.009344162081914244,0.004017116409047245,0.006855296480656711,0.07379268186184612,0.00899484761156231,0.008820190376386343,0.007466596803772596,0.027945157628154745,0.032311588507553925,0.03859924897388874,0.008645533141210375,0.10016592437341718,0.0020085582045236226,0.001877565278141647,0.0019212295869356388,0.0015719151165837044,0.01074141996332198,0.011134398742467907
4,0.0072335844994617865,0.00620021528525296,0.006458557588805167,0.004607104413347686,0.002023681377825619,0.0018945102260495156,0.001076426264800861,0.022820236813778257,0.003444564047362756,0.003789020452099031,0.025446716899892356,0.014897739504843919,0.02953713670613563,0.035479009687836384,0.005941872981700754,0.006243272335844994,0.0061571582346609255,0.0036167922497308933,0.0061141011840688915,0.012443487621097956,0.0021097954790096876,0.0039181916038751345,0.0032292787944025836,0.0010333692142088268,0.0009472551130247578,0.00968783638320775,0.020796555435952636,0.01580193756727664,0.0061571582346609255,0.001722282023681378,0.00155005382131324,0.00155005382131324,0.004908503767491927,0.008094725511302477,0.001722282023681378,0.00077502691065662,0.0024973089343379978,0.0071905274488697525,0.006544671689989236,0.004219590958019375,0.01761033369214209,0.0022820236813778255,0.010635091496232508,0.015457481162540365,0.027944025834230356,0.0012486544671689989,0.004176533907427341,0.0013347685683530678,0.0011194833153928955,0.003272335844994618,0.0029278794402583424,0.00542518837459634,0.010161463939720129,0.001851453175457481,0.006415500538213132,0.01713670613562971,0.0036167922497308933,0.0015931108719052746,0.0009472551130247578,0.0025403659849300322,0.004090419806243272,0.007793326157158235,0.009343379978471475,0.022002152852529603,0.0025403659849300322,0.0024542518837459633,0.002023681377825619,0.003186221743810549,0.002411194833153929,0.001076426264800861,0.0006458557588805167,0.0006889128094725511,0.0009903121636167923,0.0006027987082884822,0.0006027987082884822,0.005468245425188375,0.005468245425188375,0.0004305705059203445,0.0004305705059203445,0.0006458557588805167,0.006673842841765339,0.0033153928955866525,0.008482238966630785,0.01636167922497309,0.006716899892357374,0.01046286329386437,0.010118406889128094,0.008998923573735199,0.009644779332615715,0.006544671689989236,0.031905274488697524,0.0036167922497308933,0.009472551130247578,0.004047362755651238,0.006716899892357374,0.073756727664155,0.008912809472551131,0.008998923573735199,0.0077502691065662,0.028116254036598492,0.031517761033369215,0.03793326157158235,0.009085037674919269,0.0992465016146394,0.0021959095801937565,0.002152852529601722,0.002238966630785791,0.0017653390742734122,0.011108719052744886,0.011668460710441335
5,0.007229637234770705,0.0063740588637919236,0.006416837782340862,0.0045773442847364815,0.002096167008898015,0.0019678302532511976,0.0011122518822724162,0.02245893223819302,0.003507871321013005,0.0038073237508555783,0.025282340862422998,0.014844284736481863,0.02934633812457221,0.03542094455852156,0.005946269678302533,0.006245722108145106,0.006288501026694046,0.003636208076659822,0.006031827515400411,0.012234770704996577,0.002096167008898015,0.003978439425051335,0.003208418891170431,0.001026694045174538,0.0009411362080766598,0.009539698836413415,0.020362765229295005,0.015485968514715948,0.006031827515400411,0.0017111567419575632,0.0014972621492128678,0.001540041067761807,0.004748459958932238,0.007999657768651608,0.0016683778234086242,0.0008127994524298426,0.002481177275838467,0.007144079397672827,0.006416837782340862,0.004106776180698152,0.017753251197809718,0.0022672826830937715,0.010609171800136893,0.015528747433264887,0.02789185489390828,0.0012405886379192334,0.0042351129363449695,0.0013261464750171116,0.001069472963723477,0.0032939767282683095,0.0028661875427789187,0.0055612594113620805,0.010395277207392197,0.0019250513347022586,0.006416837782340862,0.017411019849418206,0.0036789869952087613,0.001582819986310746,0.0009839151266255988,0.002523956194387406,0.004021218343600274,0.0077002053388090345,0.00928302532511978,0.022330595482546203,0.0026950718685831623,0.002523956194387406,0.002053388090349076,0.0032511978097193705,0.002438398357289528,0.001069472963723477,0.0006844626967830253,0.0006844626967830253,0.0009839151266255988,0.0006416837782340862,0.0006416837782340862,0.005518480492813142,0.005518480492813142,0.0004705681040383299,0.0004277891854893908,0.0006416837782340862,0.006759069130732375,0.0033367556468172485,0.008341889117043122,0.016512662559890486,0.006759069130732375,0.010438056125941135,0.010095824777549623,0.008940793976728268,0.009625256673511294,0.006759069130732375,0.03182751540041068,0.003636208076659822,0.009411362080766598,0.004021218343600274,0.006801848049281314,0.07417864476386037,0.008983572895277207,0.00889801505817933,0.007742984257357974,0.028234086242299793,0.031399726214921285,0.03777378507871321,0.00928302532511978,0.09890485968514716,0.0022672826830937715,0.0022672826830937715,0.0023100616016427105,0.0017967145790554414,0.011079739904175222,0.011849760438056125
6,0.0071133449759338925,0.006261447374025642,0.0065170166545981175,0.004642841930399966,0.002172338884866039,0.002001959364484389,0.0011074668824807257,0.02219193252970993,0.0034927801678238278,0.0037909443284917153,0.02508838437619798,0.014737828513012736,0.029305277505643823,0.035353750479192404,0.0060484729735485795,0.006304042254121055,0.006346637134216467,0.003620564808110065,0.0060484729735485795,0.012054351067001746,0.0021297440047706264,0.004003918728968778,0.0031520211270605275,0.0010648720023853132,0.0009370873620990757,0.009541253141372406,0.019976998764748476,0.015334156834348512,0.0060484729735485795,0.0017463900839119139,0.001533415683434851,0.0015760105635302638,0.004813221450781616,0.007922647697746732,0.0017037952038165014,0.0008093027218128381,0.0025130979256293394,0.0071133449759338925,0.006431826894407292,0.004089108489159603,0.017676875239596202,0.002172338884866039,0.010648720023853133,0.015461941474634748,0.027558887421731907,0.0012352515227669633,0.0042168931294458405,0.001363036163053201,0.0011074668824807257,0.0033224006474421777,0.0029390467265834647,0.0055799292924990414,0.010393150743280658,0.0019593644843889763,0.006474421774502705,0.01750649571921455,0.00370575456830089,0.0015760105635302638,0.0009796822421944882,0.0025130979256293394,0.004089108489159603,0.007709673297269668,0.00941346850108617,0.022319717169996166,0.0026834774460109895,0.0025130979256293394,0.0020445542445798014,0.0032372108872513526,0.0024705030455339267,0.0010648720023853132,0.0006815180815266005,0.0006815180815266005,0.0009796822421944882,0.0006389232014311879,0.0006389232014311879,0.005452144652212804,0.005452144652212804,0.00046854368104953787,0.00042594880095412534,0.0006389232014311879,0.00690037057545683,0.0033224006474421777,0.008604165779273332,0.016612003237210887,0.006857775695361418,0.010350555863185245,0.01009498658261277,0.009370873620990757,0.00992460706223112,0.006815180815266005,0.03186097031136857,0.003577969928014653,0.00941346850108617,0.00404651360906419,0.00672999105507518,0.07381692720534992,0.008944924820036632,0.008987519700132044,0.007922647697746732,0.027558887421731907,0.0316054010307961,0.03799463304510798,0.00941346850108617,0.09877752694126166,0.0023001235251522765,0.0023001235251522765,0.0023427184052476893,0.0018741747241981515,0.01128764322528432,0.011756186906333859
7,0.0069891327509056045,0.0062220328148305986,0.006520349456637545,0.004602599616450032,0.002173449818879182,0.0020029831664180693,0.00110803324099723,0.022245898146175155,0.0034519497123375238,0.0037928830172597487,0.025143831238014065,0.014787982101001492,0.029490730875772427,0.035499680375026633,0.006051566162369486,0.006349882804176433,0.006349882804176433,0.0036224163647986364,0.006051566162369486,0.012060515661623694,0.0020882164926486254,0.003920733006605582,0.0031536330705305773,0.0010227999147666737,0.0008949499254208396,0.009460899211591732,0.020157681653526528,0.015384615384615385,0.006051566162369486,0.0017046665246111229,0.0015341998721500106,0.0014915832090347326,0.00464521627956531,0.007969316002557,0.0017046665246111229,0.0008097165991902834,0.0024717664606861284,0.007116982740251438,0.006435116130406989,0.004091199659066695,0.0176859151928404,0.002173449818879182,0.010696782441934796,0.01546984871084594,0.027530364372469637,0.0012358832303430642,0.004219049648412529,0.0013211165565736203,0.00110803324099723,0.0032388663967611335,0.002897933091838909,0.005582782868101428,0.01039846580012785,0.001960366503302791,0.006477732793522267,0.017600681866609843,0.0037076496910291926,0.0015768165352652887,0.0009801832516513956,0.0024717664606861284,0.004133816322181973,0.00775623268698061,0.009418282548476454,0.022331131472405712,0.0026848497762625187,0.0025143831238014064,0.0020455998295333473,0.0032388663967611335,0.0024717664606861284,0.0010227999147666737,0.0006818666098444492,0.0007244832729597272,0.0009801832516513956,0.0006392499467291711,0.0006392499467291711,0.005412316215640315,0.0054549328787555935,0.0005113999573833368,0.0004261666311527807,0.0006392499467291711,0.006776049435329214,0.0033240997229916896,0.00860856594928617,0.016663115278073726,0.006733432772213935,0.010355849137012572,0.010057532495205626,0.009247815896015341,0.009887065842744513,0.00686128276155977,0.03174941402088217,0.0035797997016833584,0.009375665885361177,0.0040059663328361386,0.006776049435329214,0.07402514383123801,0.00886426592797784,0.009077349243554229,0.007926699339441722,0.027530364372469637,0.031578947368421054,0.037800980183251655,0.00950351587470701,0.09895589175367568,0.002301299808225016,0.002343916471340294,0.0023865331344555723,0.0018325165139569573,0.011208182399318133,0.011975282335393139
8,0.007023368663006002,0.006214617119993189,0.006512578214787384,0.004682245775337335,0.002170859404929128,0.002043161792874473,0.0011067126378070064,0.022049121014770356,0.0034904013961605585,0.0038309283616396374,0.02507129783339718,0.014940620610394586,0.02932788490188567,0.03515940918571489,0.006001787766568765,0.006342314732047844,0.006299748861362959,0.0036606648789000978,0.00604435363725365,0.012131273145192184,0.002128293534244243,0.003958625973694292,0.0031924403013663645,0.0010641467671221214,0.0009364491550674669,0.009577320904099093,0.020005959221895884,0.015281147575873665,0.006001787766568765,0.0017452006980802793,0.0015323713446558549,0.0015323713446558549,0.004724811646022219,0.007832120206018815,0.0017452006980802793,0.0008087515430128124,0.0025113863704082067,0.007065934533690887,0.006427446473417614,0.004086323585748946,0.017622270463542332,0.0022134252756140127,0.010811731153960754,0.01549397692929809,0.027625250074490272,0.001234410249861661,0.004214021197803601,0.0013195419912314307,0.0010641467671221214,0.0032350061720512495,0.0028944792065721705,0.005533563189035032,0.010343506576427021,0.0019580300515047036,0.006470012344102499,0.017452006980802792,0.0037457966202698676,0.0016175030860256247,0.0009790150257523518,0.0025539522410930916,0.004171455327118716,0.00770442259396416,0.009449623292044438,0.022304516238879666,0.002724215723832631,0.0025113863704082067,0.002043161792874473,0.0032350061720512495,0.002468820499723322,0.0010641467671221214,0.0006810539309581577,0.0006810539309581577,0.0009790150257523518,0.0006384880602732729,0.0006384880602732729,0.005405865576980377,0.005448431447665262,0.00046822457753373345,0.0004256587068488486,0.0006384880602732729,0.006938236921636232,0.0034478355254756736,0.008640871749031626,0.01655812369642021,0.006895671050951347,0.010428638317796791,0.010045545481632827,0.00936449155067467,0.010002979610947942,0.006853105180266462,0.031924403013663644,0.0035755331375303284,0.009407057421359553,0.004043757715064062,0.006810539309581577,0.07351125867279615,0.00893883284382582,0.00910909632656536,0.00795981781807347,0.027284723109011196,0.031413612565445025,0.03779849316817775,0.009492189162729323,0.09888051760098752,0.0023411228876686675,0.0023411228876686675,0.002426254629038437,0.0018728983101349338,0.011322521602179373,0.012046141403822415
9,0.007143768337798189,0.006250797295573415,0.006590976740230472,0.004762512225198793,0.0021686439596887356,0.0020410766679423396,0.001148105625717566,0.022026619041544414,0.003529361738316962,0.003827018752391887,0.024833099459965133,0.014840328273164094,0.02904282008759621,0.034783348216184035,0.006038185142662755,0.006335842156737679,0.006335842156737679,0.0036994514606454904,0.006038185142662755,0.011991325424161245,0.002126121529106604,0.003954586044138283,0.0031891822936599055,0.001063060764553302,0.0009354934728069056,0.009695114172726112,0.019943019943019943,0.015308075009567547,0.006080707573244887,0.001743419653867415,0.0015308075009567547,0.0015733299315388867,0.004805034655780924,0.007824127227112301,0.001743419653867415,0.0008504486116426414,0.0025513458349279245,0.006888633754305396,0.006250797295573415,0.0041671981970489436,0.017689331122166942,0.0021686439596887356,0.010800697367861547,0.01560573202364247,0.027597057447803715,0.0012331504868818301,0.004252243058213208,0.0013607177786282264,0.001105583195135434,0.003316749585406302,0.002934047710167113,0.005570438406259302,0.010375473062040227,0.0019985542373602075,0.006505931879066207,0.017561763830420546,0.003827018752391887,0.0016158523621210188,0.0009780159033890377,0.0025513458349279245,0.004124675766466811,0.0076115150742016415,0.009312412297486925,0.022239231194455075,0.0026789131266743206,0.0025088234043457924,0.0020410766679423396,0.0032317047242420376,0.0024663009737636602,0.001105583195135434,0.0006803588893141132,0.0007228813198962453,0.0009780159033890377,0.0006378364587319811,0.0006378364587319811,0.005442871114512905,0.005442871114512905,0.0004677467364034528,0.0004252243058213207,0.0006378364587319811,0.007016201046051792,0.0034017944465705658,0.008717098269337075,0.016626270357613642,0.006931156184887528,0.010417995492622359,0.010120338478547434,0.009354934728069057,0.009992771186801037,0.006846111323723264,0.032019390228345455,0.0036569290300633582,0.009482502019815453,0.004039630905302547,0.006846111323723264,0.07326614789301357,0.008929710422247735,0.009142322575158396,0.00799421694944083,0.027554535017221583,0.03112641918612068,0.037632351065186885,0.009610069311561848,0.09882212867287495,0.0023387336820172642,0.0023387336820172642,0.002423778543181528,0.0018709869456138113,0.011310966534847132,0.01207637028532551
10,0.0071595001059097645,0.006269858080915061,0.006608769328532091,0.004702393560686295,0.0021605592035585683,0.0020334674857021818,0.0011014615547553484,0.021859775471298453,0.0034738402880745605,0.0038551154416437195,0.024698157170091082,0.014827367083245075,0.02893454776530396,0.03490785850455412,0.006100402457106545,0.006439313704723576,0.006312221986867189,0.0036856598178352045,0.006269858080915061,0.012073713196356703,0.0021181952976064393,0.003982207159500106,0.003219656852361788,0.0011014615547553484,0.0008896420249947045,0.00978606227494175,0.019995763609404787,0.015293370048718492,0.006015674645202288,0.0017369201440372802,0.0015674645202287652,0.0015674645202287652,0.004829485278542682,0.007794958695191697,0.001779284049989409,0.0008472781190425757,0.002584198263079856,0.0070747722940055074,0.006439313704723576,0.004236390595212879,0.017877568311798347,0.0022876509214149543,0.010929887735649227,0.015844100826096167,0.02791781402245287,0.0012709171785638637,0.0043211184071171365,0.0013132810845159924,0.0010590976488032196,0.0032620207583139165,0.0028807456047447574,0.005549671679728871,0.010294429146367296,0.001991103579750053,0.006524041516627833,0.017242109722516417,0.003728023723787333,0.001609828426180894,0.0010590976488032196,0.002626562169031985,0.004236390595212879,0.007794958695191697,0.009574242745181106,0.022368142342724,0.002753653886888371,0.00245710654522347,0.0020758313916543103,0.003219656852361788,0.0024994704511755983,0.0010590976488032196,0.0006778224952340606,0.0007201864011861894,0.0009743698368989621,0.0006354585892819318,0.0006354585892819318,0.005464943867824613,0.005464943867824613,0.0005083668714255454,0.00042363905952128787,0.0006778224952340606,0.0068205888582927345,0.0034314763821224315,0.008557509002330014,0.016606651133234483,0.0069900444821012495,0.01050624867612794,0.01016733742851091,0.009277695403516204,0.009997881804702393,0.0068205888582927345,0.03206947680576149,0.003600932005930947,0.00944715102732472,0.004024571065452235,0.006862952764244863,0.0729930099555179,0.008938784155899174,0.00910823977970769,0.007879686507095954,0.02723999152721881,0.030883287439101886,0.03732260114382546,0.00940478712137259,0.09853844524465155,0.0023300148273670833,0.0022876509214149543,0.002372378733319212,0.0018640118618936665,0.011438254607074773,0.012073713196356703
