frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,68.0,99.0,136.0,98.0,28.0,26.0,17.0,643.0,97.0,178.0,686.0,584.0,725.0,816.0,130.0,135.0,122.0,69.0,57.0,287.0,70.0,97.0,145.0,38.0,26.0,389.0,632.0,454.0,210.0,61.0,52.0,52.0,153.0,117.0,47.0,42.0,81.0,83.0,79.0,89.0,251.0,20.0,204.0,212.0,392.0,29.0,85.0,40.0,31.0,84.0,69.0,112.0,145.0,29.0,122.0,319.0,69.0,59.0,78.0,100.0,74.0,112.0,129.0,300.0,21.0,48.0,37.0,63.0,49.0,32.0,49.0,50.0,27.0,39.0,41.0,70.0,70.0,9.0,10.0,21.0,150.0,35.0,248.0,370.0,142.0,237.0,234.0,271.0,270.0,138.0,795.0,101.0,251.0,100.0,198.0,1560.0,207.0,237.0,173.0,497.0,731.0,871.0,205.0,2432.0,34.0,31.0,30.0,26.0,220.0,232.0
2,93.0,95.0,115.0,86.0,25.0,23.0,14.0,667.0,97.0,170.0,717.0,574.0,756.0,857.0,101.0,108.0,113.0,59.0,54.0,284.0,79.0,89.0,157.0,33.0,30.0,387.0,661.0,472.0,210.0,62.0,49.0,46.0,132.0,108.0,38.0,26.0,68.0,73.0,68.0,72.0,211.0,6.0,185.0,196.0,405.0,29.0,72.0,46.0,33.0,83.0,64.0,105.0,131.0,26.0,112.0,358.0,63.0,56.0,63.0,101.0,66.0,102.0,112.0,302.0,3.0,52.0,37.0,62.0,44.0,37.0,37.0,36.0,29.0,27.0,29.0,58.0,57.0,19.0,9.0,17.0,116.0,39.0,194.0,392.0,125.0,236.0,232.0,198.0,210.0,126.0,808.0,101.0,244.0,95.0,192.0,1686.0,223.0,200.0,156.0,721.0,760.0,907.0,194.0,2571.0,32.0,29.0,29.0,24.0,199.0,212.0
3,120.0,96.0,109.0,78.0,25.0,24.0,13.0,701.0,95.0,146.0,764.0,560.0,819.0,944.0,93.0,102.0,112.0,58.0,53.0,281.0,77.0,85.0,144.0,30.0,29.0,352.0,656.0,460.0,189.0,57.0,43.0,41.0,113.0,117.0,36.0,16.0,62.0,76.0,72.0,68.0,203.0,2.0,183.0,186.0,426.0,30.0,71.0,44.0,31.0,76.0,59.0,106.0,130.0,27.0,110.0,354.0,64.0,50.0,43.0,93.0,60.0,94.0,97.0,313.0,3.0,54.0,37.0,61.0,43.0,35.0,24.0,23.0,27.0,17.0,19.0,56.0,54.0,17.0,10.0,15.0,122.0,48.0,179.0,391.0,123.0,235.0,231.0,184.0,199.0,129.0,813.0,96.0,242.0,88.0,180.0,1788.0,231.0,195.0,155.0,834.0,778.0,949.0,206.0,2694.0,34.0,31.0,30.0,25.0,206.0,210.0
4,114.0,101.0,110.0,79.0,24.0,23.0,13.0,703.0,99.0,142.0,762.0,537.0,821.0,960.0,95.0,101.0,114.0,60.0,47.0,265.0,80.0,84.0,141.0,33.0,30.0,343.0,656.0,452.0,202.0,67.0,53.0,51.0,127.0,86.0,39.0,13.0,63.0,40.0,36.0,60.0,211.0,2.0,187.0,179.0,414.0,33.0,68.0,55.0,38.0,83.0,69.0,108.0,131.0,27.0,112.0,359.0,63.0,61.0,34.0,101.0,36.0,59.0,59.0,310.0,9.0,57.0,39.0,65.0,47.0,43.0,21.0,21.0,34.0,15.0,18.0,57.0,55.0,18.0,10.0,15.0,117.0,51.0,179.0,387.0,122.0,230.0,224.0,185.0,199.0,127.0,826.0,101.0,248.0,89.0,175.0,1828.0,238.0,200.0,163.0,834.0,768.0,931.0,204.0,2698.0,34.0,30.0,29.0,24.0,204.0,217.0
5,112.0,105.0,111.0,78.0,25.0,24.0,13.0,718.0,101.0,135.0,765.0,540.0,837.0,981.0,93.0,102.0,113.0,58.0,46.0,268.0,83.0,85.0,144.0,30.0,31.0,347.0,693.0,478.0,199.0,65.0,50.0,48.0,121.0,75.0,33.0,3.0,57.0,31.0,26.0,49.0,206.0,3.0,186.0,172.0,402.0,32.0,63.0,53.0,37.0,80.0,67.0,108.0,129.0,27.0,110.0,362.0,64.0,60.0,23.0,106.0,32.0,55.0,56.0,299.0,14.0,56.0,39.0,65.0,48.0,43.0,11.0,11.0,34.0,9.0,10.0,55.0,53.0,21.0,9.0,13.0,117.0,51.0,176.0,389.0,121.0,227.0,220.0,185.0,199.0,129.0,830.0,103.0,248.0,89.0,181.0,1867.0,255.0,203.0,165.0,846.0,779.0,952.0,206.0,2716.0,35.0,31.0,30.0,25.0,206.0,215.0
6,122.0,103.0,112.0,79.0,26.0,25.0,14.0,710.0,97.0,134.0,775.0,529.0,852.0,999.0,93.0,102.0,111.0,59.0,50.0,257.0,82.0,81.0,141.0,32.0,30.0,323.0,675.0,461.0,182.0,63.0,48.0,45.0,108.0,76.0,35.0,6.0,59.0,32.0,28.0,49.0,207.0,5.0,188.0,172.0,408.0,32.0,63.0,51.0,35.0,74.0,64.0,106.0,131.0,28.0,108.0,362.0,65.0,57.0,25.0,102.0,34.0,54.0,54.0,308.0,15.0,57.0,39.0,65.0,48.0,40.0,13.0,13.0,31.0,10.0,11.0,56.0,55.0,22.0,10.0,13.0,122.0,53.0,177.0,386.0,125.0,226.0,217.0,187.0,202.0,130.0,816.0,99.0,241.0,85.0,181.0,1922.0,251.0,198.0,165.0,841.0,770.0,948.0,208.0,2719.0,35.0,33.0,31.0,26.0,212.0,220.0
7,124.0,103.0,111.0,78.0,26.0,25.0,14.0,712.0,95.0,133.0,782.0,524.0,869.0,1026.0,94.0,102.0,109.0,61.0,49.0,247.0,80.0,82.0,138.0,35.0,30.0,307.0,663.0,449.0,168.0,60.0,45.0,43.0,99.0,74.0,36.0,7.0,60.0,27.0,23.0,49.0,201.0,8.0,185.0,168.0,402.0,32.0,64.0,48.0,33.0,72.0,63.0,106.0,129.0,28.0,107.0,353.0,67.0,53.0,25.0,101.0,31.0,49.0,48.0,307.0,18.0,55.0,38.0,66.0,48.0,37.0,12.0,12.0,29.0,9.0,10.0,57.0,54.0,22.0,9.0,13.0,126.0,55.0,179.0,380.0,125.0,222.0,215.0,190.0,204.0,131.0,816.0,97.0,240.0,85.0,184.0,1990.0,260.0,194.0,165.0,829.0,774.0,954.0,212.0,2738.0,36.0,33.0,32.0,26.0,213.0,224.0
8,136.0,111.0,116.0,79.0,27.0,26.0,14.0,710.0,95.0,122.0,778.0,513.0,868.0,1026.0,91.0,107.0,109.0,61.0,56.0,251.0,80.0,83.0,136.0,32.0,30.0,294.0,675.0,458.0,146.0,51.0,35.0,34.0,81.0,75.0,31.0,1.0,56.0,31.0,27.0,45.0,196.0,12.0,185.0,165.0,407.0,30.0,64.0,41.0,26.0,64.0,54.0,105.0,132.0,29.0,102.0,349.0,66.0,44.0,19.0,100.0,35.0,56.0,57.0,313.0,8.0,54.0,38.0,66.0,48.0,32.0,6.0,6.0,24.0,4.0,5.0,56.0,54.0,21.0,9.0,12.0,127.0,54.0,180.0,381.0,124.0,222.0,215.0,188.0,203.0,137.0,810.0,94.0,235.0,83.0,191.0,2053.0,275.0,189.0,163.0,838.0,783.0,967.0,217.0,2744.0,38.0,36.0,36.0,28.0,218.0,229.0
9,140.0,111.0,119.0,75.0,28.0,27.0,14.0,710.0,92.0,113.0,786.0,492.0,884.0,1049.0,91.0,108.0,110.0,59.0,63.0,251.0,75.0,85.0,127.0,31.0,29.0,276.0,669.0,453.0,128.0,44.0,29.0,28.0,67.0,81.0,30.0,1.0,53.0,38.0,34.0,45.0,191.0,14.0,184.0,167.0,408.0,28.0,68.0,35.0,22.0,60.0,48.0,104.0,134.0,29.0,100.0,350.0,65.0,38.0,17.0,92.0,38.0,62.0,64.0,321.0,4.0,54.0,37.0,67.0,48.0,27.0,4.0,4.0,20.0,4.0,4.0,57.0,55.0,20.0,8.0,11.0,128.0,55.0,183.0,383.0,125.0,223.0,214.0,189.0,204.0,137.0,806.0,91.0,232.0,85.0,192.0,2130.0,280.0,186.0,163.0,844.0,799.0,985.0,217.0,2756.0,38.0,37.0,36.0,28.0,217.0,230.0
10,149.0,108.0,116.0,76.0,27.0,26.0,14.0,696.0,92.0,114.0,779.0,486.0,883.0,1042.0,88.0,106.0,107.0,63.0,64.0,247.0,74.0,86.0,124.0,30.0,29.0,271.0,652.0,442.0,128.0,44.0,29.0,28.0,66.0,85.0,30.0,1.0,53.0,42.0,38.0,46.0,193.0,12.0,184.0,165.0,421.0,28.0,67.0,35.0,22.0,60.0,49.0,101.0,131.0,29.0,101.0,346.0,64.0,38.0,19.0,92.0,42.0,66.0,68.0,319.0,0.0,53.0,36.0,68.0,47.0,27.0,5.0,5.0,19.0,4.0,4.0,58.0,56.0,20.0,9.0,11.0,126.0,56.0,182.0,380.0,122.0,226.0,218.0,187.0,203.0,137.0,810.0,90.0,234.0,85.0,194.0,2131.0,277.0,187.0,159.0,831.0,798.0,986.0,216.0,2764.0,37.0,37.0,36.0,28.0,220.0,231.0
11,150.0,108.0,116.0,75.0,28.0,26.0,14.0,697.0,90.0,114.0,791.0,492.0,890.0,1056.0,88.0,107.0,107.0,61.0,66.0,243.0,74.0,84.0,125.0,31.0,28.0,266.0,653.0,437.0,121.0,43.0,27.0,27.0,63.0,81.0,31.0,1.0,54.0,38.0,34.0,45.0,189.0,12.0,183.0,163.0,416.0,28.0,67.0,34.0,21.0,57.0,45.0,101.0,129.0,29.0,101.0,347.0,66.0,36.0,19.0,91.0,41.0,63.0,68.0,314.0,3.0,52.0,36.0,66.0,47.0,26.0,6.0,6.0,18.0,4.0,5.0,57.0,55.0,21.0,9.0,12.0,129.0,55.0,182.0,380.0,123.0,224.0,216.0,187.0,204.0,140.0,804.0,89.0,231.0,84.0,192.0,2142.0,276.0,186.0,160.0,833.0,794.0,986.0,220.0,2760.0,38.0,37.0,36.0,28.0,221.0,232.0
