frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.014436603477699369,0.006641760066417601,0.0063650200636502004,0.004197223375305567,0.0007379733407130668,0.0006918500069185001,0.0006457266731239334,0.02578294359116277,0.002951893362852267,0.003920483372538167,0.025044970250449702,0.014990083483234167,0.025552326922189936,0.026567040265670402,0.005857663391909967,0.005996033393293667,0.0032747566994142338,0.005534800055348001,0.0192334301923343,0.025967436926341035,0.0016143166828098336,0.0029057700290577005,0.0023522900235229,0.0010147133434804667,0.0008302200083022001,0.011484710114847101,0.028873206955398738,0.02716664360499977,0.008025460080254601,0.0014298233476315667,0.0015681933490152668,0.0016143166828098336,0.008625063419583967,0.023753516904201837,0.0018449333517826668,0.0012453300124533001,0.0031363866980305337,0.022000830220008302,0.0222775702227757,0.009455283427886168,0.019325676859923435,0.003367003367003367,0.007056870070568701,0.03274756699414234,0.05147364051473641,0.0013375766800424334,0.0045662100456621,0.0009685900096859,0.0010608366772750335,0.0023522900235229,0.002675153360084867,0.003643743369770767,0.006826253401595868,0.0007840966745076334,0.004151100041511001,0.007241363405746967,0.001983303353166367,0.0013375766800424334,0.0014759466814261335,0.0022139200221392,0.010885106775517734,0.02260043355933767,0.024860476915271434,0.041188137078548036,0.004335593376689267,0.0027674000276740004,0.0024906600249066002,0.002951893362852267,0.0025367833587011668,0.0007840966745076334,0.0009224666758913334,0.0009224666758913334,0.0008763433420967667,0.0009224666758913334,0.0010147133434804667,0.0047045800470458,0.004750703380840367,0.0016143166828098336,0.0006918500069185001,0.0007840966745076334,0.0051658133849914675,0.0030441400304414,0.005811540058115401,0.007564226742308934,0.0032747566994142338,0.005719293390526267,0.005673170056731701,0.006918500069185001,0.006826253401595868,0.003367003367003367,0.019187306858539734,0.0029980166966468336,0.004750703380840367,0.0027674000276740004,0.005488676721553434,0.049628707162953735,0.005627046722937134,0.006872376735390434,0.004796826714634933,0.013790876804575435,0.019048936857156036,0.024629860246298603,0.006042156727088234,0.0686315206863152,0.0007379733407130668,0.0007379733407130668,0.0006918500069185001,0.0006457266731239334,0.007333610073336101,0.007425856740925234
2,0.01537838931606637,0.006654975493502406,0.006295247088448221,0.004091910607491344,0.0006295247088448222,0.0005845586582130492,0.0005845586582130492,0.026529969872746077,0.0028778272404334725,0.004046944556859571,0.025405818606951753,0.015558253518593463,0.025495750708215296,0.02626017356895544,0.005620756328971626,0.005890552632762265,0.0031476235442241107,0.005305993974549215,0.019605198075453033,0.02792391744233104,0.0014838796708485094,0.0028778272404334725,0.0023382346328521967,0.0009892531138990062,0.0007644228607401412,0.011916003417419848,0.030352084176446782,0.029048068708125364,0.007734160708664958,0.0012590494176896443,0.0013939475695849634,0.0013939475695849634,0.008318719366878008,0.025270920455056432,0.0017087099240073744,0.0014389136202167363,0.0031476235442241107,0.0226628895184136,0.02356221053104906,0.009667700885831198,0.018031386303340977,0.0031925895948558838,0.006699941544134179,0.032780250910562525,0.05117136561895769,0.0011691173164260983,0.004496605063177301,0.0008543549620036872,0.0008993210126354602,0.0022483025315886505,0.0024281667341157424,0.003507351949278295,0.006295247088448221,0.0006744907594765951,0.003777148253068933,0.00701470389855659,0.0019335401771662394,0.0011691173164260983,0.0018436080759026935,0.0020234722784297854,0.01178110526552453,0.023382346328521965,0.025585682809478844,0.040739241872386346,0.0045415711138090745,0.0026979630379063806,0.0024281667341157424,0.0028328611898017,0.0023832006834839698,0.0006295247088448222,0.0010791852151625524,0.0010342191645307793,0.0007194568101083681,0.0010342191645307793,0.0011691173164260983,0.004316740860650209,0.004316740860650209,0.0017087099240073744,0.0006744907594765951,0.0007644228607401412,0.004946265569495031,0.0028778272404334725,0.005710688430235172,0.007329466252979001,0.003102657493592338,0.005395926075812761,0.005485858177076307,0.006879805746661271,0.006699941544134179,0.00328252169611943,0.018436080759026936,0.0029677593416970187,0.004676469265704393,0.0027429290885381537,0.00553082422770808,0.048293538378524216,0.005305993974549215,0.006879805746661271,0.004586537164440847,0.014389136202167363,0.01897567336660821,0.02423670129052565,0.005935518683394037,0.06762894015018661,0.0006295247088448222,0.0006295247088448222,0.0005845586582130492,0.0005845586582130492,0.0069697378479248165,0.007059669949188363
3,0.01606911060382257,0.006624591558121839,0.0062665055279530904,0.004028467839398415,0.0006714113065664026,0.0006266505527953091,0.0006266505527953091,0.02605075869477642,0.002909448995121078,0.0031332527639765452,0.02452889306655924,0.01365202990018352,0.024439371559017053,0.025200304373125645,0.005595094221386688,0.005863658744013249,0.003088492010205452,0.005818897990242156,0.019739492413052236,0.02936305447383734,0.0013875833669038987,0.0031332527639765452,0.0018799516583859273,0.0008056935678796831,0.0006714113065664026,0.011458752965399938,0.030437312564343583,0.030213508795488116,0.0076988496486280825,0.001163779598048431,0.0012980618593617117,0.0012980618593617117,0.008235978693881206,0.0261850409560897,0.0017009086433015532,0.0008504543216507766,0.0025961237187234233,0.02336511346851081,0.024349850051474865,0.010026408844724945,0.01853095206123271,0.0031332527639765452,0.006937916834519493,0.033973412112259974,0.05268340718857706,0.0011190188442773375,0.004744639899735912,0.0008056935678796831,0.0008056935678796831,0.002417080703639049,0.0026408844724945166,0.003357056532832013,0.005953180251555436,0.0007161720603374961,0.0038494248243140412,0.0060427017590976234,0.002238037688554675,0.001074258090506244,0.0009399758291929637,0.0018799516583859273,0.010832102412604629,0.023544156483595185,0.026229801709860796,0.041224654223177115,0.005147486683675753,0.0027304059800367037,0.0025066022111812363,0.0031332527639765452,0.0026856452262656104,0.0005818897990242155,0.0005818897990242155,0.0005818897990242155,0.0006714113065664026,0.000537129045253122,0.0006266505527953091,0.004610357638422631,0.004565596884651538,0.001521865628217179,0.0005818897990242155,0.0006266505527953091,0.0050132044223624725,0.003088492010205452,0.005460811960073407,0.006758873819435119,0.002998970502663265,0.0056398549751577815,0.005774137236471062,0.006624591558121839,0.006535070050579652,0.003043731256434358,0.019202363367799114,0.0029542097488921715,0.004699879145964818,0.0029542097488921715,0.0056398549751577815,0.047894006535070054,0.005729376482699969,0.006624591558121839,0.004431314623338257,0.01508437402085851,0.017411933216955375,0.022783223669486593,0.0064455485430374646,0.06987153663667696,0.0006714113065664026,0.0006266505527953091,0.0005818897990242155,0.0005818897990242155,0.007251242110917148,0.007206481357146055
4,0.01707317073170732,0.006385809312638581,0.00598669623059867,0.003946784922394679,0.0006208425720620843,0.0005764966740576497,0.0005764966740576497,0.025853658536585365,0.0033259423503325942,0.002926829268292683,0.023059866962305987,0.012594235033259423,0.022749445676274946,0.024168514412416853,0.005764966740576497,0.005764966740576497,0.0031042128603104213,0.00647450110864745,0.01968957871396896,0.02984478935698448,0.0013747228381374723,0.003370288248337029,0.0016851441241685144,0.0007095343680709534,0.0008425720620842572,0.01197339246119734,0.030465631929046562,0.030776053215077606,0.011352549889135255,0.0016851441241685144,0.001951219512195122,0.0019068736141906874,0.01303769401330377,0.026252771618625277,0.0017738359201773836,0.0005764966740576497,0.0025277161862527716,0.02212860310421286,0.023237250554323727,0.011352549889135255,0.01968957871396896,0.0032815964523281596,0.0070509977827051,0.0341019955654102,0.05441241685144124,0.0012416851441241685,0.0047450110864745015,0.0011529933481152993,0.001286031042128603,0.0034146341463414634,0.003902439024390244,0.0035033259423503326,0.006119733924611973,0.0006651884700665188,0.003547671840354767,0.006031042128603104,0.0024390243902439024,0.0015521064301552106,0.0006208425720620843,0.0018625277161862528,0.009268292682926829,0.021685144124168516,0.024611973392461198,0.037073170731707315,0.0038580931263858093,0.0031042128603104213,0.002793791574279379,0.0034146341463414634,0.0029711751662971175,0.0009312638580931264,0.0005764966740576497,0.0005764966740576497,0.0010643015521064302,0.0005764966740576497,0.0006651884700665188,0.004656319290465632,0.004656319290465632,0.0011529933481152993,0.0005764966740576497,0.0004878048780487805,0.004567627494456763,0.0028824833702882483,0.005099778270509978,0.006740576496674058,0.0031929046563192905,0.005587583148558758,0.0057206208425720625,0.006252771618625278,0.006119733924611973,0.0029711751662971175,0.020133037694013305,0.0032815964523281596,0.005055432372505543,0.0032815964523281596,0.0051884700665188474,0.04483370288248337,0.005321507760532151,0.006563192904656319,0.004390243902439025,0.015964523281596452,0.016097560975609757,0.021685144124168516,0.006563192904656319,0.07068736141906874,0.0006208425720620843,0.0005321507760532151,0.0005321507760532151,0.0005321507760532151,0.007405764966740577,0.007405764966740577
5,0.01865275813295615,0.006276520509193776,0.005834512022630835,0.004022277227722772,0.000663012729844413,0.000663012729844413,0.0006188118811881188,0.025327086280056577,0.0033592644978783595,0.0029172560113154174,0.022454031117397456,0.012155233380480905,0.022233026874115984,0.023868458274398867,0.005746110325318246,0.005657708628005658,0.0031824611032531826,0.007072135785007072,0.019625176803394626,0.029437765205091938,0.0014144271570014145,0.003315063649222065,0.0016354314002828855,0.0007514144271570014,0.0008398161244695899,0.012111032531824611,0.029923974540311173,0.030365983026874117,0.01135961810466761,0.0016796322489391797,0.002033239038189533,0.001989038189533239,0.013481258840169732,0.025724893917963225,0.0018564356435643563,0.0005746110325318246,0.0025636492220650637,0.022012022630834512,0.022896039603960396,0.01197842998585573,0.020022984441301274,0.0034034653465346535,0.007204738330975955,0.034653465346534656,0.056002475247524754,0.001326025459688826,0.004773691654879774,0.0011934229137199434,0.0013702263083451203,0.0034034653465346535,0.0039338755304101835,0.0036686704384724187,0.006497524752475247,0.0007514144271570014,0.003491867043847242,0.006364922206506365,0.0025636492220650637,0.0016354314002828855,0.0006188118811881188,0.0019006364922206506,0.009547383309759547,0.021614214992927865,0.024575671852899574,0.03597949080622348,0.003757072135785007,0.0031824611032531826,0.002828854314002829,0.003447666195190948,0.0030498585572842998,0.0009724186704384724,0.0006188118811881188,0.000663012729844413,0.001105021216407355,0.0005746110325318246,0.0007514144271570014,0.004817892503536068,0.004773691654879774,0.001105021216407355,0.0005746110325318246,0.0004862093352192362,0.004508486562942009,0.002652050919377652,0.0049946958981612445,0.007072135785007072,0.003491867043847242,0.005657708628005658,0.00579031117397454,0.0061439179632248936,0.006011315417256012,0.0030498585572842998,0.020553394625176802,0.0033592644978783595,0.0049946958981612445,0.0031824611032531826,0.0049504950495049506,0.04384724186704385,0.005083097595473833,0.006541725601131542,0.00442008486562942,0.016133309759547382,0.014718882602545969,0.020641796322489393,0.006674328147100424,0.06996994342291372,0.0007072135785007072,0.000663012729844413,0.000663012729844413,0.000663012729844413,0.007646746817538897,0.007735148514851485
6,0.019940657998080112,0.006152369316694301,0.005585129592460075,0.003883410419757396,0.0006545073741164151,0.0006545073741164151,0.0006108735491753207,0.024260406667248453,0.003228903045640981,0.0028361986211711317,0.021860546295488264,0.011606597434331093,0.022078715420193733,0.023998603717601884,0.005497861942577886,0.005497861942577886,0.0030543677458766036,0.00724321494022166,0.019853390348197924,0.02949646566017977,0.0013526485731739245,0.0033161706955231697,0.0014835500479972075,0.0007417750239986037,0.0008726764988218868,0.011388428309625621,0.028449253861593506,0.029801902434767432,0.010646653285627018,0.0016144515228204905,0.0019198882974081509,0.0019198882974081509,0.01278471070774064,0.026398464089362073,0.0017889868225848678,0.0005672397242342264,0.002443494196701283,0.022602321319486866,0.02334409634348547,0.011606597434331093,0.020551531547255433,0.003534339820228641,0.007025045815516188,0.03529976437734532,0.05842569159612532,0.0012653809232917358,0.004886988393402566,0.0011781132734095471,0.0013090147482328301,0.0033161706955231697,0.0038397765948163017,0.003490705995287547,0.006588707566105245,0.0006981411990575094,0.0034034383454053583,0.006370538441399773,0.002443494196701283,0.0014835500479972075,0.0006981411990575094,0.0017889868225848678,0.009468540012217471,0.022296884544899205,0.02548215376559909,0.03870320272275068,0.0038397765948163017,0.003228903045640981,0.0028798324461122263,0.00362160747011083,0.0031416353957587923,0.0009163103237629811,0.0006108735491753207,0.0006545073741164151,0.001047211798586264,0.0005672397242342264,0.0007417750239986037,0.005061523693166943,0.004974256043284754,0.0010035779736451698,0.0006108735491753207,0.0004363382494109434,0.004407016319050528,0.0025743956715245657,0.004843354568461472,0.006937778165633999,0.0034034383454053583,0.0056723972423422635,0.005846932542106641,0.006021467841871018,0.005890566367047736,0.002967100095994415,0.020158827122785584,0.003228903045640981,0.004668819268697094,0.0031852692206998864,0.004886988393402566,0.04385199406579981,0.00493062221834366,0.006414172266340868,0.004276114844227245,0.015969979928440528,0.014879134304913168,0.02103150362160747,0.006719609040928528,0.0693341478313989,0.0006981411990575094,0.0006981411990575094,0.0006545073741164151,0.0006545073741164151,0.0076795531896326034,0.007592285539750414
7,0.02045376418013063,0.006144723272602268,0.005586112066002062,0.003996218631832245,0.0006875214850464077,0.0006875214850464077,0.0006445513922310073,0.024235132347885872,0.003222756961155036,0.0028360261258164317,0.021742866964592645,0.011859745617050534,0.02234444826400825,0.02406325197662427,0.00532829150910966,0.005414231694740461,0.003050876589893434,0.0075627363355104844,0.01963733241663802,0.02969233413544173,0.001332072877277415,0.003308697146785837,0.0015469233413544173,0.0006875214850464077,0.0008164317634926091,0.011430044688896529,0.028274321072533515,0.029950154692334134,0.009711240976280509,0.0014180130629082158,0.0016758336198006189,0.0016758336198006189,0.011687865245788931,0.026813337916809902,0.0016758336198006189,0.0004726710209694053,0.002320385012031626,0.02307493984187006,0.02393434169817807,0.011258164317634926,0.02045376418013063,0.0036094877964936403,0.007090065314541079,0.0356651770367824,0.05891199724991406,0.0012031625988312134,0.0048556204881402545,0.0009883121347542111,0.001160192506015813,0.0029649364042626334,0.0035665177036782398,0.0035235476108628396,0.006746304572017876,0.0007304915778618082,0.0032657270539704366,0.0067033344792024755,0.0022774149192162254,0.001332072877277415,0.0006875214850464077,0.0017617738054314198,0.009668270883465108,0.023031969749054658,0.026168786524578894,0.04017703678239945,0.00442591955998625,0.0032657270539704366,0.002921966311447233,0.003652457889309041,0.0031368167755242353,0.0007734616706772087,0.0005156411137848057,0.0005586112066002062,0.0009023719491234101,0.0004726710209694053,0.0006445513922310073,0.004941560673771056,0.004941560673771056,0.0010312822275696115,0.0006875214850464077,0.0004726710209694053,0.004597799931247852,0.0024492952904778273,0.004769680302509453,0.007004125128910278,0.0034376074252320385,0.005500171880371262,0.005500171880371262,0.006015812994156067,0.005800962530079065,0.003050876589893434,0.019551392231007218,0.0030938466827088347,0.0043829494671708494,0.003050876589893434,0.005070470952217257,0.04352870402200069,0.005242351323478858,0.006445513922310072,0.0043399793743554484,0.01602784462014438,0.014609831557236164,0.020754554829838432,0.006746304572017876,0.06827947748367136,0.0007734616706772087,0.0007304915778618082,0.0007304915778618082,0.0007304915778618082,0.007906497078033689,0.007734616706772087
8,0.021054418881059512,0.006155021648696833,0.005560743696408863,0.004032600390525511,0.000679174802614823,0.0006367263774513965,0.0006367263774513965,0.0236013243908651,0.003226080312420409,0.0029713897614398505,0.020927073605569235,0.012097801171576534,0.02130910943204007,0.02287970116308685,0.005263604720264878,0.005348501570591731,0.003013838186603277,0.0075982681042533326,0.019696069275829866,0.030775108243484166,0.0015281433058833517,0.003226080312420409,0.001655488581373631,0.0006367263774513965,0.0008914169284319551,0.012097801171576534,0.0281008574581883,0.030562866117667033,0.009465998811444096,0.001358349605229646,0.0016130401562102045,0.0016130401562102045,0.011333729518634858,0.028397996434332287,0.0017828338568639103,0.00029713897614398505,0.002419560234315307,0.024025808642499362,0.024959673996094747,0.011885559045759402,0.020629934629425247,0.003905255115035232,0.006961541726801935,0.03591136768825877,0.05959758892945072,0.0013159011800662195,0.005263604720264878,0.0010187622039222344,0.0011461074794125138,0.0027591476356227185,0.0032685287375838357,0.0034383224382375415,0.0066644027506579506,0.000679174802614823,0.003141183462093556,0.0066644027506579506,0.0023771118091518804,0.001273452754902793,0.0004669326767976908,0.0019101791323541896,0.010569657865693183,0.023389082265047968,0.026487817301978096,0.04036845233041854,0.005051362594447746,0.003310977162747262,0.003013838186603277,0.0036505645640546734,0.003183631887256983,0.0008065200781051023,0.00029713897614398505,0.0003395874013074115,0.0009338653535953816,0.0002546905509805586,0.0003820358264708379,0.00500891416928432,0.00500891416928432,0.001273452754902793,0.0007216232277782494,0.0004669326767976908,0.004839120468630614,0.00250445708464216,0.004796672043467187,0.006876644876475083,0.003395874013074115,0.005348501570591731,0.005348501570591731,0.006070124798369981,0.005815434247389422,0.0030562866117667033,0.01918668817386875,0.00309873503693013,0.004329739366669497,0.0029713897614398505,0.005306053145428305,0.040792936582052804,0.005306053145428305,0.006324815349350539,0.0042448425163426435,0.01574836573563121,0.014432464555564989,0.02037524407844469,0.0066644027506579506,0.06638933695559894,0.0007216232277782494,0.0007216232277782494,0.0007216232277782494,0.0007216232277782494,0.007937855505560743,0.007725613379743612
9,0.021785020687325848,0.006248416786287258,0.005615131301190577,0.004095246136958541,0.0007177235497762392,0.0006755045174364604,0.0006332854850966816,0.022713839398800978,0.00308198936080385,0.0030397703284640717,0.020518449717132483,0.011990205184497171,0.021405049396267837,0.023220467786878324,0.005361817107151904,0.005530693236511019,0.002997551296124293,0.0077260829181795155,0.020560668749472263,0.029342227476146246,0.0013932280672126994,0.003208646457823187,0.0015198851642320359,0.0007599425821160179,0.0008443806467955755,0.011356919699400489,0.026597990374060628,0.02892003715274846,0.008570463564975091,0.0012665709701933632,0.0015198851642320359,0.0015198851642320359,0.010470320020265135,0.027611247150215318,0.001646542261251372,0.0006755045174364604,0.0024487038757071687,0.02410706746601368,0.024993667145149032,0.011145824537701595,0.020729544878831378,0.0038419319429198683,0.006839483239044161,0.03698387232964621,0.061302034957358774,0.0011821329055138057,0.005108502913113232,0.000928818711475133,0.0010132567761546906,0.0027020180697458415,0.003208646457823187,0.0034197416195220804,0.006839483239044161,0.0007177235497762392,0.003124208393143629,0.0069239213037237185,0.00240648484336739,0.0011821329055138057,0.0008865996791353542,0.0017731993582707085,0.010934729376002702,0.02444481972473191,0.02794899940893355,0.0433589462129528,0.0048551887190745584,0.003335303554842523,0.0030397703284640717,0.003715274845900532,0.003293084522502744,0.0006755045174364604,0.0005910664527569028,0.0006332854850966816,0.0008443806467955755,0.0005910664527569028,0.0007177235497762392,0.004981845816093895,0.004981845816093895,0.0011821329055138057,0.0006755045174364604,0.0005488474204171241,0.004897407751414337,0.0023642658110276113,0.00481296968673478,0.007008359368403276,0.003377522587182302,0.005192940977792789,0.0052351600101325675,0.006206197753947479,0.005952883559908807,0.003124208393143629,0.018407498100143544,0.002955332263784514,0.003884150975259647,0.0029131132314447355,0.005108502913113232,0.04179684201638099,0.005108502913113232,0.006332854850966816,0.004264122266317656,0.015494384868698809,0.014270032930845226,0.02030735455543359,0.006755045174364604,0.06539728109431732,0.0007599425821160179,0.0008021616144557967,0.0007599425821160179,0.0007599425821160179,0.0077260829181795155,0.0077260829181795155
10,0.022796926823124397,0.006423443469499139,0.00570972752844368,0.004240312355682439,0.0007976825223561022,0.0007556992317057811,0.0007556992317057811,0.0208237121625593,0.0028968470548721608,0.0028128804735715186,0.019732146605650952,0.010705739115831898,0.020655778999958015,0.022628993660523112,0.005247911331290146,0.005583777656492716,0.002938830345522482,0.008060791804861665,0.022125194172719256,0.028044838154414543,0.0012594987195096352,0.003190730089424409,0.001217515428859314,0.0007556992317057811,0.0007556992317057811,0.01003400646542676,0.024224358705235316,0.027037239178806835,0.006843276376002351,0.0010915655569083505,0.0012594987195096352,0.0013014820101599563,0.008102775095511987,0.02720517234140812,0.0015953650447122045,0.0006717326504051388,0.0023510642764179857,0.025315924262143668,0.025483857424744953,0.010117973046727402,0.021369494941013478,0.0037784961585289054,0.007011209538603636,0.03984214282715479,0.06494815063604685,0.0011335488475586717,0.005331877912590789,0.0007556992317057811,0.0008396658130064234,0.002435030857718628,0.00285486376422184,0.0033166799613753724,0.006843276376002351,0.0007556992317057811,0.003148746798774088,0.006675343213401066,0.0025609807296695917,0.001007598975607708,0.0009236323943070658,0.0016793316260128469,0.011503421638188,0.026407489819052016,0.030605818884084136,0.05079978168688862,0.005541794365842395,0.0032327133800747303,0.0030227969268231242,0.0037784961585289054,0.0033166799613753724,0.0005457827784541752,0.000503799487803854,0.0005457827784541752,0.0006297493597548176,0.0005457827784541752,0.0006717326504051388,0.005121961459339183,0.005163944749989504,0.0011755321382089928,0.0006717326504051388,0.0005877660691044964,0.004828078424786935,0.0026029640203199126,0.004702128552835971,0.006759309794701709,0.0033166799613753724,0.0049960115873882195,0.0049960115873882195,0.0060455938536462485,0.005919643981695285,0.0030227969268231242,0.01721314916663168,0.0027708971829211973,0.0032746966707250516,0.00285486376422184,0.005163944749989504,0.04341072253243209,0.004870061715437256,0.006129560434946891,0.004240312355682439,0.015239934506066586,0.013854485914605986,0.019816113186951593,0.006759309794701709,0.06356270204458625,0.0007556992317057811,0.0008396658130064234,0.0007976825223561022,0.0008396658130064234,0.007640958898358453,0.007640958898358453
