frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,108.0,128.0,147.0,105.0,24.0,21.0,18.0,759.0,95.0,110.0,757.0,594.0,818.0,927.0,135.0,141.0,98.0,80.0,112.0,372.0,62.0,92.0,114.0,25.0,14.0,373.0,775.0,545.0,205.0,47.0,44.0,45.0,165.0,224.0,34.0,0.0,46.0,198.0,197.0,103.0,362.0,47.0,198.0,322.0,599.0,27.0,83.0,32.0,29.0,73.0,70.0,104.0,147.0,28.0,138.0,268.0,71.0,44.0,11.0,86.0,109.0,206.0,226.0,394.0,53.0,58.0,51.0,68.0,59.0,27.0,5.0,3.0,26.0,3.0,3.0,97.0,94.0,11.0,6.0,13.0,199.0,88.0,242.0,329.0,116.0,231.0,227.0,254.0,256.0,114.0,792.0,100.0,212.0,93.0,183.0,1496.0,240.0,248.0,171.0,539.0,822.0,983.0,202.0,2556.0,33.0,28.0,26.0,22.0,205.0,230.0
2,104.0,126.0,150.0,104.0,24.0,21.0,17.0,767.0,97.0,109.0,764.0,596.0,828.0,939.0,143.0,145.0,100.0,78.0,108.0,368.0,63.0,93.0,113.0,24.0,14.0,378.0,761.0,537.0,208.0,48.0,45.0,45.0,164.0,227.0,34.0,1.0,44.0,197.0,196.0,103.0,366.0,47.0,197.0,322.0,594.0,28.0,84.0,34.0,30.0,75.0,73.0,107.0,152.0,28.0,135.0,269.0,72.0,44.0,7.0,86.0,105.0,203.0,226.0,401.0,52.0,59.0,52.0,70.0,60.0,28.0,2.0,0.0,27.0,1.0,1.0,98.0,95.0,10.0,5.0,13.0,203.0,87.0,246.0,334.0,117.0,229.0,224.0,260.0,262.0,116.0,796.0,101.0,214.0,93.0,183.0,1490.0,244.0,247.0,173.0,532.0,823.0,988.0,198.0,2583.0,33.0,27.0,25.0,22.0,201.0,227.0
3,122.0,123.0,147.0,105.0,23.0,21.0,17.0,759.0,95.0,106.0,765.0,584.0,829.0,939.0,140.0,144.0,102.0,81.0,116.0,373.0,62.0,91.0,110.0,23.0,16.0,376.0,741.0,533.0,212.0,47.0,45.0,44.0,168.0,236.0,35.0,1.0,45.0,206.0,204.0,109.0,373.0,48.0,197.0,335.0,629.0,28.0,83.0,34.0,30.0,75.0,72.0,105.0,158.0,27.0,137.0,284.0,76.0,44.0,8.0,83.0,111.0,210.0,234.0,409.0,52.0,59.0,51.0,69.0,58.0,28.0,3.0,2.0,27.0,2.0,3.0,101.0,98.0,10.0,6.0,13.0,203.0,94.0,237.0,336.0,115.0,235.0,230.0,248.0,254.0,117.0,795.0,99.0,212.0,92.0,177.0,1476.0,239.0,246.0,173.0,582.0,816.0,994.0,192.0,2568.0,32.0,27.0,26.0,22.0,205.0,228.0
4,121.0,126.0,147.0,106.0,23.0,22.0,17.0,748.0,96.0,106.0,759.0,584.0,829.0,949.0,138.0,143.0,101.0,80.0,121.0,367.0,62.0,92.0,110.0,23.0,16.0,371.0,730.0,523.0,209.0,48.0,45.0,44.0,166.0,236.0,35.0,2.0,44.0,208.0,206.0,110.0,379.0,50.0,202.0,343.0,629.0,28.0,85.0,34.0,30.0,75.0,72.0,106.0,156.0,27.0,138.0,274.0,72.0,44.0,7.0,84.0,111.0,214.0,238.0,414.0,55.0,60.0,53.0,69.0,58.0,28.0,3.0,1.0,27.0,1.0,2.0,101.0,99.0,11.0,6.0,12.0,199.0,98.0,236.0,331.0,117.0,234.0,230.0,248.0,253.0,115.0,791.0,99.0,212.0,92.0,177.0,1480.0,241.0,247.0,175.0,576.0,821.0,1000.0,193.0,2534.0,33.0,27.0,26.0,23.0,210.0,227.0
5,119.0,125.0,148.0,107.0,24.0,22.0,18.0,737.0,94.0,103.0,749.0,575.0,818.0,938.0,137.0,143.0,103.0,78.0,126.0,363.0,61.0,93.0,107.0,22.0,15.0,371.0,715.0,514.0,201.0,46.0,43.0,43.0,161.0,235.0,35.0,1.0,44.0,210.0,205.0,108.0,383.0,53.0,199.0,348.0,635.0,27.0,83.0,32.0,28.0,74.0,70.0,105.0,160.0,27.0,141.0,296.0,78.0,42.0,7.0,82.0,115.0,217.0,244.0,415.0,57.0,59.0,51.0,69.0,58.0,26.0,3.0,1.0,26.0,2.0,2.0,105.0,101.0,12.0,5.0,13.0,202.0,99.0,235.0,338.0,115.0,236.0,231.0,248.0,253.0,117.0,786.0,96.0,211.0,93.0,178.0,1469.0,241.0,244.0,174.0,558.0,822.0,1000.0,186.0,2502.0,33.0,28.0,26.0,23.0,210.0,229.0
6,110.0,125.0,147.0,105.0,24.0,22.0,18.0,732.0,93.0,104.0,743.0,569.0,814.0,928.0,138.0,142.0,100.0,76.0,126.0,361.0,60.0,92.0,107.0,24.0,13.0,362.0,710.0,508.0,201.0,46.0,43.0,43.0,159.0,236.0,35.0,1.0,43.0,208.0,205.0,108.0,380.0,54.0,202.0,343.0,624.0,26.0,83.0,31.0,28.0,73.0,70.0,103.0,153.0,27.0,143.0,278.0,76.0,42.0,7.0,81.0,114.0,214.0,241.0,410.0,58.0,58.0,51.0,69.0,58.0,26.0,3.0,1.0,25.0,1.0,2.0,105.0,101.0,12.0,5.0,14.0,206.0,101.0,236.0,328.0,113.0,236.0,231.0,251.0,253.0,113.0,788.0,96.0,212.0,93.0,177.0,1464.0,237.0,244.0,172.0,521.0,825.0,994.0,189.0,2487.0,33.0,28.0,26.0,23.0,210.0,230.0
7,108.0,122.0,144.0,104.0,24.0,22.0,18.0,720.0,93.0,107.0,738.0,566.0,810.0,922.0,135.0,139.0,98.0,77.0,115.0,353.0,60.0,94.0,107.0,24.0,13.0,365.0,697.0,498.0,195.0,46.0,43.0,43.0,156.0,231.0,35.0,1.0,42.0,202.0,199.0,105.0,374.0,54.0,202.0,328.0,614.0,26.0,83.0,31.0,28.0,73.0,69.0,102.0,148.0,27.0,143.0,272.0,72.0,42.0,9.0,83.0,112.0,206.0,231.0,396.0,57.0,57.0,50.0,69.0,57.0,26.0,4.0,2.0,26.0,1.0,3.0,104.0,100.0,11.0,5.0,13.0,209.0,94.0,239.0,325.0,112.0,239.0,233.0,252.0,253.0,112.0,791.0,96.0,213.0,95.0,180.0,1463.0,236.0,241.0,169.0,480.0,830.0,993.0,181.0,2479.0,32.0,28.0,25.0,23.0,209.0,229.0
8,92.0,120.0,145.0,103.0,24.0,22.0,18.0,734.0,92.0,107.0,742.0,581.0,814.0,924.0,134.0,139.0,97.0,76.0,116.0,346.0,59.0,92.0,109.0,24.0,14.0,372.0,711.0,503.0,201.0,48.0,45.0,45.0,159.0,217.0,35.0,0.0,43.0,196.0,193.0,102.0,371.0,51.0,203.0,328.0,599.0,26.0,81.0,31.0,28.0,74.0,71.0,99.0,145.0,27.0,143.0,272.0,75.0,44.0,10.0,85.0,114.0,203.0,233.0,383.0,54.0,55.0,48.0,68.0,58.0,26.0,4.0,2.0,25.0,2.0,3.0,104.0,98.0,11.0,5.0,13.0,212.0,95.0,238.0,321.0,111.0,236.0,233.0,253.0,252.0,110.0,788.0,95.0,213.0,92.0,179.0,1448.0,236.0,244.0,168.0,467.0,839.0,1000.0,185.0,2513.0,33.0,27.0,25.0,22.0,204.0,230.0
9,95.0,120.0,143.0,101.0,23.0,21.0,17.0,742.0,93.0,107.0,754.0,585.0,827.0,934.0,131.0,136.0,95.0,74.0,114.0,348.0,62.0,93.0,109.0,23.0,15.0,382.0,710.0,502.0,206.0,48.0,45.0,44.0,159.0,221.0,34.0,1.0,42.0,195.0,193.0,102.0,368.0,49.0,200.0,324.0,598.0,26.0,81.0,33.0,28.0,77.0,72.0,99.0,143.0,27.0,141.0,271.0,72.0,44.0,8.0,85.0,112.0,204.0,231.0,383.0,52.0,56.0,49.0,69.0,59.0,26.0,3.0,1.0,26.0,1.0,2.0,101.0,96.0,10.0,5.0,13.0,204.0,96.0,230.0,319.0,108.0,235.0,233.0,248.0,246.0,107.0,796.0,96.0,213.0,95.0,182.0,1463.0,240.0,243.0,166.0,485.0,856.0,1019.0,184.0,2552.0,32.0,28.0,25.0,22.0,202.0,229.0
10,89.0,118.0,139.0,100.0,24.0,22.0,17.0,753.0,96.0,110.0,766.0,609.0,843.0,953.0,129.0,132.0,93.0,75.0,101.0,351.0,62.0,94.0,112.0,23.0,14.0,387.0,725.0,514.0,207.0,49.0,45.0,45.0,162.0,214.0,33.0,2.0,41.0,190.0,191.0,97.0,356.0,46.0,201.0,307.0,577.0,25.0,79.0,32.0,28.0,75.0,71.0,99.0,136.0,27.0,140.0,261.0,68.0,44.0,8.0,88.0,106.0,199.0,221.0,368.0,49.0,57.0,50.0,68.0,57.0,27.0,3.0,0.0,26.0,0.0,1.0,96.0,92.0,9.0,5.0,12.0,200.0,91.0,232.0,319.0,111.0,236.0,232.0,249.0,248.0,107.0,804.0,98.0,217.0,94.0,185.0,1465.0,243.0,244.0,168.0,499.0,869.0,1042.0,201.0,2616.0,33.0,27.0,26.0,21.0,200.0,232.0
