frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,14.0,38.0,54.0,43.0,22.0,21.0,8.0,512.0,72.0,132.0,602.0,457.0,669.0,750.0,42.0,53.0,62.0,24.0,52.0,148.0,53.0,74.0,112.0,26.0,20.0,283.0,465.0,305.0,124.0,37.0,25.0,24.0,66.0,11.0,19.0,19.0,30.0,1.0,5.0,25.0,36.0,25.0,133.0,15.0,21.0,11.0,37.0,25.0,14.0,58.0,32.0,51.0,27.0,23.0,79.0,157.0,36.0,33.0,55.0,69.0,15.0,22.0,31.0,6.0,3.0,28.0,14.0,37.0,17.0,20.0,29.0,27.0,13.0,16.0,17.0,7.0,5.0,25.0,5.0,12.0,86.0,27.0,150.0,256.0,101.0,204.0,201.0,148.0,162.0,82.0,696.0,79.0,220.0,82.0,154.0,1405.0,164.0,163.0,114.0,559.0,733.0,857.0,198.0,2374.0,32.0,29.0,28.0,20.0,140.0,177.0
2,9.0,49.0,54.0,36.0,18.0,16.0,6.0,516.0,70.0,127.0,613.0,447.0,677.0,764.0,31.0,49.0,61.0,24.0,39.0,148.0,55.0,71.0,112.0,24.0,22.0,280.0,457.0,300.0,119.0,37.0,23.0,20.0,54.0,14.0,17.0,15.0,27.0,1.0,4.0,25.0,40.0,24.0,122.0,28.0,71.0,10.0,34.0,27.0,13.0,57.0,28.0,51.0,27.0,19.0,79.0,175.0,31.0,32.0,48.0,71.0,22.0,27.0,31.0,18.0,9.0,29.0,14.0,37.0,15.0,20.0,24.0,23.0,12.0,13.0,14.0,8.0,5.0,29.0,4.0,11.0,68.0,27.0,125.0,254.0,83.0,196.0,192.0,113.0,131.0,76.0,666.0,75.0,212.0,79.0,150.0,1440.0,171.0,138.0,99.0,647.0,723.0,859.0,172.0,2358.0,26.0,23.0,22.0,16.0,122.0,158.0
3,20.0,54.0,55.0,35.0,17.0,16.0,6.0,515.0,68.0,122.0,611.0,433.0,678.0,772.0,30.0,47.0,61.0,24.0,33.0,148.0,56.0,69.0,107.0,24.0,23.0,267.0,447.0,292.0,118.0,38.0,23.0,21.0,54.0,13.0,18.0,15.0,26.0,1.0,5.0,27.0,44.0,23.0,122.0,34.0,86.0,11.0,33.0,28.0,14.0,56.0,29.0,52.0,28.0,19.0,79.0,179.0,32.0,32.0,42.0,69.0,17.0,22.0,25.0,31.0,6.0,30.0,14.0,38.0,16.0,21.0,22.0,21.0,12.0,12.0,13.0,10.0,6.0,26.0,5.0,11.0,66.0,31.0,116.0,251.0,80.0,194.0,188.0,104.0,123.0,73.0,656.0,73.0,206.0,75.0,145.0,1442.0,168.0,135.0,98.0,678.0,699.0,838.0,171.0,2358.0,26.0,22.0,22.0,15.0,120.0,156.0
4,12.0,59.0,58.0,38.0,18.0,17.0,7.0,516.0,70.0,118.0,602.0,427.0,671.0,773.0,35.0,46.0,63.0,27.0,37.0,147.0,55.0,68.0,105.0,25.0,24.0,266.0,454.0,293.0,124.0,42.0,27.0,24.0,61.0,4.0,19.0,12.0,30.0,12.0,17.0,25.0,52.0,25.0,125.0,31.0,82.0,13.0,36.0,30.0,16.0,59.0,33.0,55.0,32.0,20.0,81.0,170.0,31.0,35.0,38.0,73.0,7.0,7.0,7.0,30.0,8.0,31.0,15.0,39.0,19.0,23.0,21.0,19.0,14.0,11.0,13.0,11.0,8.0,25.0,5.0,11.0,65.0,30.0,116.0,244.0,81.0,190.0,185.0,104.0,123.0,74.0,656.0,76.0,210.0,77.0,142.0,1444.0,175.0,140.0,100.0,682.0,689.0,831.0,171.0,2339.0,27.0,22.0,22.0,15.0,122.0,158.0
5,19.0,57.0,57.0,35.0,17.0,16.0,6.0,516.0,69.0,114.0,606.0,415.0,676.0,778.0,37.0,46.0,61.0,26.0,32.0,144.0,54.0,68.0,100.0,25.0,24.0,251.0,446.0,289.0,120.0,41.0,26.0,23.0,58.0,10.0,20.0,13.0,30.0,12.0,16.0,27.0,48.0,24.0,125.0,31.0,93.0,13.0,37.0,30.0,15.0,59.0,32.0,56.0,31.0,19.0,81.0,168.0,31.0,35.0,35.0,69.0,6.0,4.0,1.0,32.0,8.0,31.0,15.0,39.0,19.0,22.0,20.0,20.0,14.0,11.0,12.0,12.0,9.0,24.0,5.0,11.0,67.0,29.0,117.0,241.0,80.0,189.0,183.0,105.0,124.0,73.0,654.0,74.0,208.0,74.0,139.0,1459.0,170.0,139.0,100.0,675.0,683.0,815.0,166.0,2334.0,26.0,22.0,21.0,15.0,124.0,154.0
6,22.0,55.0,56.0,36.0,17.0,16.0,6.0,512.0,69.0,118.0,606.0,414.0,671.0,768.0,36.0,47.0,61.0,27.0,29.0,152.0,55.0,68.0,101.0,24.0,23.0,255.0,442.0,292.0,122.0,41.0,26.0,23.0,59.0,22.0,21.0,15.0,30.0,0.0,4.0,31.0,49.0,23.0,125.0,37.0,104.0,13.0,37.0,30.0,15.0,59.0,31.0,54.0,30.0,19.0,79.0,170.0,32.0,34.0,39.0,68.0,13.0,14.0,10.0,41.0,5.0,31.0,15.0,39.0,18.0,23.0,23.0,22.0,14.0,12.0,14.0,11.0,8.0,24.0,6.0,12.0,67.0,32.0,114.0,244.0,79.0,189.0,185.0,104.0,123.0,73.0,650.0,75.0,208.0,75.0,139.0,1438.0,164.0,135.0,97.0,673.0,679.0,812.0,163.0,2318.0,25.0,22.0,21.0,15.0,121.0,153.0
7,22.0,54.0,55.0,37.0,17.0,17.0,6.0,509.0,69.0,128.0,602.0,426.0,659.0,749.0,33.0,45.0,61.0,25.0,32.0,156.0,57.0,68.0,109.0,25.0,24.0,271.0,448.0,295.0,122.0,41.0,26.0,23.0,59.0,31.0,20.0,17.0,31.0,11.0,9.0,33.0,44.0,23.0,125.0,43.0,106.0,13.0,37.0,30.0,15.0,59.0,30.0,53.0,27.0,19.0,80.0,172.0,33.0,35.0,46.0,71.0,22.0,25.0,25.0,45.0,4.0,31.0,15.0,38.0,16.0,23.0,25.0,24.0,14.0,13.0,15.0,8.0,6.0,27.0,6.0,13.0,66.0,30.0,113.0,246.0,81.0,192.0,187.0,101.0,121.0,74.0,654.0,74.0,208.0,75.0,144.0,1414.0,163.0,133.0,95.0,675.0,683.0,816.0,168.0,2319.0,26.0,22.0,22.0,16.0,122.0,155.0
8,7.0,56.0,55.0,39.0,17.0,17.0,7.0,503.0,71.0,146.0,593.0,463.0,649.0,733.0,28.0,45.0,61.0,26.0,40.0,148.0,62.0,70.0,127.0,26.0,26.0,302.0,445.0,293.0,126.0,43.0,27.0,25.0,61.0,11.0,18.0,17.0,30.0,1.0,6.0,24.0,41.0,23.0,124.0,38.0,87.0,11.0,34.0,31.0,15.0,59.0,29.0,52.0,24.0,20.0,81.0,179.0,32.0,37.0,60.0,81.0,23.0,28.0,32.0,31.0,10.0,30.0,14.0,35.0,15.0,24.0,30.0,28.0,14.0,16.0,18.0,6.0,3.0,36.0,5.0,14.0,64.0,29.0,114.0,253.0,85.0,195.0,189.0,100.0,118.0,72.0,663.0,76.0,213.0,78.0,155.0,1380.0,170.0,137.0,98.0,683.0,700.0,837.0,172.0,2320.0,27.0,22.0,22.0,16.0,122.0,155.0
9,3.0,58.0,56.0,40.0,18.0,17.0,7.0,500.0,72.0,145.0,592.0,464.0,644.0,733.0,29.0,46.0,63.0,25.0,48.0,150.0,63.0,71.0,127.0,25.0,26.0,302.0,444.0,292.0,129.0,44.0,28.0,25.0,62.0,10.0,19.0,17.0,30.0,2.0,8.0,25.0,47.0,23.0,127.0,34.0,69.0,11.0,35.0,31.0,16.0,61.0,30.0,53.0,27.0,20.0,83.0,180.0,33.0,37.0,59.0,81.0,20.0,26.0,28.0,25.0,9.0,30.0,15.0,35.0,16.0,23.0,30.0,29.0,14.0,17.0,18.0,7.0,4.0,33.0,5.0,14.0,65.0,29.0,117.0,255.0,87.0,196.0,192.0,101.0,122.0,73.0,665.0,78.0,216.0,78.0,154.0,1369.0,173.0,135.0,100.0,678.0,698.0,844.0,171.0,2317.0,27.0,22.0,21.0,16.0,121.0,155.0
10,2.0,56.0,56.0,39.0,18.0,17.0,7.0,499.0,73.0,145.0,592.0,461.0,647.0,732.0,29.0,46.0,63.0,24.0,47.0,150.0,61.0,72.0,126.0,25.0,26.0,303.0,444.0,292.0,127.0,43.0,27.0,25.0,63.0,10.0,18.0,17.0,29.0,1.0,7.0,25.0,47.0,23.0,127.0,34.0,69.0,11.0,34.0,31.0,15.0,61.0,30.0,52.0,28.0,20.0,82.0,178.0,34.0,37.0,59.0,80.0,22.0,28.0,31.0,23.0,8.0,31.0,15.0,36.0,15.0,23.0,30.0,29.0,14.0,16.0,18.0,8.0,5.0,34.0,5.0,14.0,67.0,29.0,117.0,254.0,87.0,197.0,193.0,101.0,122.0,73.0,665.0,77.0,215.0,79.0,155.0,1371.0,172.0,137.0,98.0,683.0,710.0,846.0,171.0,2323.0,27.0,22.0,21.0,16.0,121.0,155.0
