frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,49.0,96.0,86.0,58.0,27.0,26.0,15.0,714.0,72.0,83.0,774.0,406.0,909.0,1051.0,73.0,76.0,50.0,34.0,84.0,205.0,50.0,66.0,74.0,20.0,18.0,260.0,608.0,375.0,142.0,39.0,34.0,33.0,101.0,54.0,20.0,0.0,25.0,38.0,52.0,44.0,214.0,4.0,158.0,67.0,49.0,17.0,52.0,28.0,20.0,58.0,45.0,87.0,71.0,37.0,98.0,121.0,23.0,35.0,0.0,67.0,12.0,29.0,34.0,97.0,32.0,45.0,42.0,49.0,46.0,22.0,2.0,1.0,18.0,0.0,1.0,51.0,47.0,1.0,9.0,7.0,97.0,58.0,129.0,208.0,111.0,184.0,180.0,130.0,136.0,63.0,666.0,75.0,171.0,67.0,141.0,1799.0,194.0,172.0,124.0,472.0,901.0,1066.0,266.0,2690.0,44.0,35.0,34.0,25.0,157.0,207.0
2,72.0,91.0,81.0,49.0,26.0,26.0,13.0,824.0,72.0,64.0,894.0,361.0,1061.0,1228.0,76.0,73.0,48.0,24.0,142.0,202.0,44.0,61.0,63.0,17.0,16.0,211.0,680.0,392.0,136.0,33.0,28.0,27.0,95.0,28.0,15.0,2.0,18.0,3.0,30.0,35.0,187.0,16.0,149.0,7.0,90.0,15.0,43.0,26.0,18.0,50.0,40.0,97.0,67.0,38.0,90.0,114.0,20.0,28.0,8.0,51.0,2.0,18.0,26.0,13.0,17.0,47.0,41.0,48.0,43.0,21.0,2.0,4.0,17.0,4.0,4.0,43.0,40.0,3.0,7.0,3.0,90.0,47.0,131.0,207.0,109.0,174.0,169.0,129.0,137.0,64.0,656.0,72.0,172.0,58.0,122.0,1970.0,192.0,163.0,124.0,443.0,1023.0,1199.0,275.0,2886.0,46.0,34.0,33.0,24.0,146.0,198.0
3,82.0,99.0,84.0,46.0,26.0,26.0,13.0,831.0,75.0,65.0,917.0,367.0,1102.0,1277.0,77.0,74.0,44.0,22.0,164.0,186.0,46.0,62.0,66.0,18.0,16.0,211.0,653.0,376.0,129.0,32.0,27.0,26.0,85.0,24.0,13.0,2.0,16.0,9.0,22.0,29.0,202.0,17.0,148.0,13.0,114.0,14.0,42.0,27.0,17.0,50.0,38.0,102.0,64.0,39.0,92.0,105.0,19.0,28.0,11.0,53.0,1.0,27.0,41.0,23.0,19.0,47.0,43.0,48.0,45.0,21.0,3.0,4.0,16.0,4.0,4.0,48.0,44.0,2.0,8.0,3.0,92.0,52.0,116.0,196.0,106.0,174.0,166.0,113.0,123.0,57.0,662.0,71.0,173.0,57.0,126.0,2051.0,208.0,148.0,118.0,442.0,1041.0,1224.0,271.0,2937.0,47.0,34.0,34.0,25.0,149.0,197.0
4,49.0,86.0,79.0,54.0,28.0,28.0,15.0,687.0,72.0,88.0,743.0,409.0,862.0,991.0,70.0,70.0,48.0,31.0,99.0,198.0,52.0,66.0,78.0,21.0,18.0,263.0,595.0,368.0,140.0,39.0,34.0,33.0,100.0,40.0,20.0,2.0,26.0,20.0,34.0,39.0,193.0,8.0,160.0,40.0,4.0,17.0,50.0,28.0,21.0,58.0,46.0,84.0,63.0,37.0,99.0,115.0,25.0,35.0,4.0,69.0,7.0,12.0,14.0,56.0,24.0,43.0,38.0,48.0,44.0,22.0,4.0,3.0,19.0,2.0,3.0,48.0,45.0,3.0,8.0,7.0,94.0,48.0,122.0,202.0,111.0,187.0,182.0,119.0,126.0,60.0,676.0,75.0,180.0,68.0,143.0,1749.0,194.0,157.0,113.0,405.0,875.0,1030.0,252.0,2650.0,45.0,36.0,35.0,26.0,157.0,207.0
5,81.0,85.0,79.0,45.0,25.0,25.0,12.0,768.0,81.0,84.0,839.0,423.0,998.0,1139.0,74.0,71.0,46.0,24.0,162.0,191.0,55.0,69.0,81.0,19.0,18.0,266.0,634.0,390.0,143.0,37.0,31.0,29.0,91.0,24.0,12.0,0.0,17.0,3.0,17.0,22.0,186.0,17.0,149.0,7.0,115.0,14.0,41.0,29.0,20.0,57.0,43.0,98.0,59.0,37.0,94.0,107.0,19.0,32.0,3.0,65.0,0.0,13.0,21.0,18.0,12.0,47.0,41.0,48.0,43.0,24.0,1.0,0.0,18.0,1.0,1.0,44.0,39.0,5.0,8.0,4.0,89.0,44.0,117.0,202.0,107.0,178.0,174.0,111.0,121.0,59.0,684.0,81.0,185.0,67.0,146.0,1899.0,215.0,143.0,114.0,422.0,965.0,1146.0,256.0,2830.0,45.0,32.0,32.0,24.0,145.0,193.0
6,82.0,90.0,73.0,43.0,27.0,28.0,12.0,808.0,76.0,83.0,900.0,428.0,1081.0,1241.0,63.0,64.0,40.0,19.0,170.0,194.0,56.0,66.0,79.0,19.0,17.0,260.0,653.0,389.0,128.0,35.0,29.0,27.0,83.0,23.0,12.0,1.0,15.0,2.0,18.0,23.0,191.0,19.0,156.0,16.0,138.0,13.0,42.0,28.0,17.0,52.0,37.0,95.0,52.0,41.0,101.0,106.0,17.0,29.0,8.0,65.0,1.0,14.0,24.0,35.0,18.0,47.0,42.0,48.0,43.0,21.0,1.0,3.0,16.0,2.0,3.0,45.0,39.0,5.0,8.0,4.0,90.0,50.0,101.0,190.0,103.0,181.0,176.0,95.0,105.0,52.0,696.0,78.0,185.0,65.0,146.0,2025.0,219.0,138.0,109.0,448.0,1054.0,1262.0,281.0,3024.0,50.0,35.0,36.0,25.0,144.0,207.0
7,66.0,81.0,68.0,41.0,25.0,25.0,12.0,805.0,76.0,84.0,910.0,436.0,1101.0,1266.0,56.0,58.0,37.0,21.0,151.0,193.0,55.0,68.0,82.0,20.0,17.0,260.0,655.0,389.0,121.0,33.0,26.0,24.0,73.0,17.0,12.0,1.0,15.0,2.0,17.0,21.0,169.0,19.0,148.0,18.0,118.0,12.0,42.0,25.0,15.0,49.0,33.0,84.0,44.0,38.0,101.0,104.0,15.0,27.0,5.0,66.0,1.0,8.0,16.0,40.0,16.0,45.0,39.0,47.0,41.0,19.0,0.0,1.0,14.0,1.0,1.0,39.0,32.0,8.0,8.0,4.0,87.0,48.0,100.0,185.0,97.0,182.0,176.0,92.0,102.0,50.0,696.0,75.0,185.0,65.0,150.0,2078.0,221.0,138.0,105.0,461.0,1083.0,1303.0,263.0,3020.0,47.0,33.0,33.0,22.0,137.0,201.0
8,51.0,69.0,60.0,39.0,20.0,20.0,10.0,808.0,76.0,89.0,928.0,460.0,1123.0,1292.0,45.0,51.0,34.0,25.0,129.0,186.0,57.0,70.0,87.0,21.0,18.0,264.0,651.0,383.0,117.0,34.0,25.0,24.0,67.0,9.0,12.0,1.0,16.0,4.0,8.0,19.0,137.0,21.0,140.0,17.0,90.0,12.0,40.0,25.0,14.0,48.0,30.0,71.0,32.0,32.0,100.0,104.0,13.0,28.0,3.0,71.0,0.0,3.0,8.0,43.0,8.0,43.0,34.0,47.0,37.0,19.0,0.0,1.0,13.0,1.0,1.0,31.0,23.0,12.0,8.0,5.0,79.0,47.0,102.0,183.0,89.0,188.0,179.0,93.0,103.0,48.0,705.0,76.0,190.0,68.0,152.0,2112.0,225.0,140.0,102.0,496.0,1111.0,1354.0,240.0,3033.0,40.0,28.0,28.0,19.0,131.0,197.0
9,31.0,63.0,52.0,37.0,21.0,21.0,9.0,765.0,75.0,94.0,922.0,456.0,1141.0,1320.0,34.0,44.0,32.0,23.0,99.0,183.0,56.0,71.0,87.0,22.0,16.0,254.0,629.0,371.0,104.0,32.0,23.0,22.0,61.0,10.0,11.0,0.0,14.0,3.0,11.0,17.0,97.0,25.0,138.0,16.0,64.0,10.0,37.0,22.0,11.0,45.0,26.0,59.0,17.0,31.0,93.0,105.0,12.0,24.0,2.0,69.0,3.0,8.0,9.0,48.0,10.0,44.0,33.0,48.0,34.0,17.0,3.0,1.0,10.0,0.0,0.0,18.0,11.0,13.0,7.0,6.0,70.0,42.0,100.0,189.0,89.0,184.0,174.0,94.0,102.0,49.0,709.0,73.0,192.0,69.0,153.0,2134.0,214.0,147.0,103.0,533.0,1147.0,1395.0,239.0,3049.0,41.0,30.0,29.0,19.0,125.0,195.0
10,8.0,52.0,49.0,36.0,17.0,17.0,8.0,744.0,73.0,104.0,927.0,469.0,1151.0,1332.0,28.0,40.0,32.0,28.0,62.0,173.0,57.0,69.0,94.0,23.0,16.0,255.0,604.0,359.0,100.0,32.0,21.0,20.0,51.0,12.0,12.0,2.0,16.0,11.0,13.0,17.0,64.0,25.0,128.0,4.0,5.0,9.0,34.0,22.0,10.0,45.0,24.0,51.0,5.0,24.0,87.0,111.0,8.0,24.0,12.0,71.0,10.0,21.0,25.0,29.0,3.0,45.0,30.0,48.0,30.0,16.0,6.0,4.0,9.0,2.0,3.0,8.0,1.0,18.0,7.0,7.0,61.0,36.0,107.0,201.0,78.0,184.0,176.0,98.0,107.0,49.0,706.0,71.0,189.0,69.0,152.0,2182.0,203.0,153.0,101.0,580.0,1176.0,1431.0,211.0,3041.0,33.0,25.0,24.0,15.0,114.0,179.0
