frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,447.0,151.0,143.0,122.0,46.0,43.0,36.0,219.0,60.0,96.0,211.0,156.0,221.0,243.0,150.0,149.0,108.0,212.0,570.0,498.0,45.0,64.0,25.0,22.0,19.0,176.0,280.0,385.0,210.0,55.0,65.0,69.0,277.0,576.0,91.0,43.0,133.0,617.0,576.0,386.0,800.0,194.0,248.0,1121.0,1833.0,65.0,171.0,38.0,46.0,72.0,92.0,131.0,272.0,42.0,142.0,250.0,87.0,53.0,26.0,57.0,438.0,615.0,718.0,1141.0,161.0,89.0,85.0,89.0,85.0,32.0,23.0,24.0,40.0,30.0,30.0,210.0,209.0,85.0,27.0,26.0,134.0,70.0,110.0,181.0,108.0,127.0,128.0,128.0,124.0,97.0,336.0,56.0,69.0,58.0,114.0,583.0,69.0,124.0,106.0,114.0,156.0,283.0,102.0,869.0,31.0,42.0,42.0,39.0,237.0,238.0
2,473.0,147.0,144.0,124.0,48.0,44.0,36.0,224.0,60.0,94.0,209.0,148.0,221.0,236.0,154.0,154.0,120.0,216.0,573.0,483.0,47.0,64.0,20.0,22.0,20.0,168.0,292.0,375.0,211.0,56.0,64.0,69.0,275.0,549.0,92.0,42.0,139.0,611.0,565.0,383.0,803.0,195.0,250.0,1161.0,1830.0,70.0,171.0,41.0,49.0,72.0,89.0,134.0,299.0,43.0,144.0,299.0,100.0,54.0,25.0,56.0,443.0,623.0,740.0,1130.0,159.0,89.0,85.0,86.0,82.0,35.0,22.0,24.0,42.0,30.0,29.0,206.0,208.0,84.0,27.0,28.0,140.0,77.0,114.0,196.0,113.0,123.0,123.0,130.0,128.0,104.0,327.0,57.0,66.0,59.0,111.0,606.0,61.0,120.0,109.0,116.0,143.0,267.0,98.0,844.0,32.0,44.0,44.0,41.0,232.0,233.0
3,483.0,154.0,156.0,130.0,50.0,47.0,38.0,225.0,61.0,109.0,220.0,161.0,234.0,243.0,166.0,166.0,128.0,220.0,585.0,452.0,48.0,64.0,19.0,29.0,22.0,163.0,292.0,352.0,193.0,53.0,60.0,65.0,244.0,513.0,93.0,76.0,169.0,596.0,548.0,375.0,799.0,192.0,252.0,1168.0,1818.0,71.0,180.0,38.0,45.0,68.0,83.0,141.0,309.0,45.0,146.0,295.0,105.0,52.0,49.0,59.0,483.0,623.0,742.0,1193.0,164.0,90.0,87.0,86.0,84.0,33.0,39.0,41.0,39.0,49.0,49.0,207.0,208.0,101.0,31.0,35.0,156.0,79.0,123.0,196.0,117.0,121.0,122.0,138.0,140.0,111.0,332.0,59.0,68.0,60.0,116.0,649.0,62.0,129.0,115.0,122.0,149.0,272.0,97.0,848.0,34.0,46.0,45.0,41.0,227.0,233.0
4,477.0,152.0,159.0,131.0,50.0,47.0,38.0,213.0,63.0,130.0,216.0,173.0,227.0,235.0,171.0,168.0,129.0,215.0,577.0,427.0,49.0,64.0,20.0,35.0,25.0,164.0,277.0,330.0,196.0,58.0,66.0,71.0,250.0,484.0,99.0,113.0,202.0,560.0,520.0,383.0,798.0,191.0,254.0,1148.0,1808.0,75.0,183.0,41.0,49.0,71.0,88.0,145.0,308.0,45.0,141.0,289.0,108.0,57.0,72.0,63.0,507.0,595.0,701.0,1168.0,156.0,92.0,87.0,87.0,82.0,35.0,59.0,63.0,42.0,74.0,76.0,205.0,207.0,118.0,32.0,38.0,158.0,76.0,129.0,200.0,122.0,124.0,122.0,140.0,143.0,113.0,339.0,60.0,73.0,60.0,117.0,665.0,55.0,128.0,116.0,116.0,150.0,269.0,95.0,858.0,34.0,46.0,44.0,41.0,230.0,232.0
5,468.0,150.0,155.0,129.0,50.0,47.0,38.0,208.0,62.0,140.0,213.0,182.0,221.0,230.0,168.0,165.0,129.0,208.0,580.0,406.0,49.0,63.0,23.0,38.0,24.0,168.0,267.0,314.0,199.0,61.0,68.0,74.0,255.0,460.0,101.0,136.0,219.0,532.0,494.0,390.0,792.0,193.0,251.0,1122.0,1783.0,76.0,181.0,41.0,51.0,70.0,89.0,146.0,314.0,45.0,139.0,302.0,106.0,60.0,87.0,66.0,514.0,565.0,658.0,1095.0,146.0,92.0,85.0,86.0,80.0,35.0,72.0,76.0,43.0,90.0,92.0,207.0,207.0,130.0,31.0,40.0,155.0,69.0,127.0,202.0,123.0,123.0,123.0,136.0,140.0,113.0,341.0,60.0,78.0,59.0,118.0,643.0,55.0,126.0,117.0,114.0,150.0,266.0,94.0,861.0,34.0,45.0,44.0,41.0,230.0,233.0
6,445.0,151.0,153.0,125.0,50.0,46.0,37.0,203.0,61.0,138.0,213.0,187.0,222.0,232.0,165.0,163.0,124.0,199.0,587.0,394.0,47.0,61.0,28.0,39.0,23.0,170.0,257.0,302.0,197.0,59.0,67.0,72.0,251.0,449.0,100.0,143.0,219.0,523.0,488.0,390.0,787.0,195.0,249.0,1125.0,1770.0,72.0,178.0,40.0,48.0,67.0,88.0,145.0,303.0,45.0,141.0,284.0,101.0,58.0,91.0,65.0,514.0,563.0,648.0,1069.0,144.0,90.0,83.0,87.0,81.0,34.0,75.0,79.0,41.0,95.0,97.0,211.0,210.0,133.0,30.0,38.0,154.0,72.0,124.0,198.0,121.0,130.0,129.0,133.0,137.0,108.0,355.0,58.0,86.0,56.0,117.0,615.0,62.0,125.0,113.0,110.0,153.0,266.0,93.0,871.0,33.0,45.0,44.0,41.0,229.0,235.0
7,439.0,152.0,157.0,127.0,50.0,47.0,38.0,199.0,61.0,136.0,209.0,187.0,215.0,226.0,173.0,167.0,129.0,196.0,602.0,389.0,44.0,62.0,31.0,40.0,21.0,167.0,250.0,297.0,200.0,59.0,68.0,73.0,255.0,437.0,100.0,147.0,220.0,512.0,478.0,394.0,802.0,203.0,254.0,1121.0,1759.0,71.0,179.0,38.0,48.0,67.0,89.0,156.0,319.0,47.0,149.0,304.0,100.0,59.0,92.0,65.0,506.0,548.0,629.0,1042.0,146.0,90.0,84.0,88.0,82.0,32.0,76.0,81.0,40.0,98.0,100.0,217.0,218.0,136.0,28.0,38.0,150.0,67.0,127.0,208.0,126.0,133.0,133.0,136.0,140.0,113.0,358.0,58.0,92.0,56.0,116.0,586.0,68.0,122.0,115.0,105.0,149.0,256.0,92.0,859.0,33.0,46.0,44.0,42.0,235.0,239.0
8,408.0,143.0,146.0,122.0,49.0,46.0,38.0,199.0,58.0,137.0,210.0,193.0,212.0,224.0,164.0,157.0,121.0,191.0,602.0,386.0,43.0,61.0,35.0,40.0,18.0,168.0,250.0,295.0,197.0,59.0,68.0,73.0,254.0,434.0,101.0,152.0,219.0,503.0,468.0,397.0,816.0,213.0,256.0,1100.0,1772.0,67.0,177.0,37.0,45.0,65.0,87.0,152.0,317.0,47.0,156.0,315.0,95.0,59.0,94.0,67.0,507.0,532.0,607.0,998.0,148.0,88.0,81.0,90.0,83.0,31.0,76.0,81.0,39.0,100.0,101.0,224.0,227.0,142.0,27.0,36.0,141.0,58.0,118.0,204.0,121.0,138.0,137.0,125.0,128.0,107.0,363.0,55.0,98.0,54.0,116.0,557.0,70.0,112.0,110.0,99.0,147.0,252.0,93.0,866.0,33.0,44.0,44.0,41.0,238.0,245.0
9,379.0,140.0,135.0,113.0,49.0,47.0,38.0,198.0,56.0,138.0,211.0,200.0,209.0,222.0,151.0,142.0,109.0,186.0,595.0,384.0,42.0,59.0,39.0,42.0,17.0,169.0,247.0,294.0,196.0,59.0,68.0,73.0,252.0,435.0,103.0,152.0,220.0,495.0,465.0,402.0,816.0,212.0,261.0,1089.0,1759.0,67.0,175.0,35.0,45.0,61.0,85.0,144.0,290.0,46.0,160.0,284.0,93.0,59.0,93.0,68.0,511.0,521.0,587.0,962.0,150.0,85.0,79.0,88.0,82.0,30.0,75.0,80.0,37.0,98.0,100.0,230.0,231.0,146.0,26.0,36.0,140.0,72.0,103.0,181.0,110.0,139.0,138.0,114.0,113.0,93.0,368.0,52.0,100.0,50.0,114.0,527.0,74.0,112.0,105.0,97.0,147.0,251.0,93.0,868.0,34.0,45.0,44.0,42.0,245.0,247.0
10,342.0,128.0,115.0,103.0,48.0,46.0,38.0,197.0,55.0,145.0,214.0,202.0,210.0,219.0,130.0,120.0,95.0,183.0,595.0,383.0,42.0,57.0,36.0,45.0,17.0,171.0,246.0,292.0,200.0,62.0,71.0,77.0,259.0,436.0,108.0,166.0,231.0,493.0,464.0,411.0,821.0,215.0,263.0,1092.0,1773.0,66.0,174.0,35.0,44.0,59.0,83.0,132.0,265.0,46.0,160.0,269.0,90.0,61.0,101.0,71.0,524.0,516.0,578.0,943.0,146.0,84.0,78.0,87.0,82.0,30.0,81.0,85.0,38.0,108.0,108.0,231.0,232.0,155.0,27.0,37.0,129.0,69.0,84.0,162.0,98.0,137.0,137.0,98.0,96.0,80.0,363.0,51.0,100.0,47.0,114.0,511.0,70.0,105.0,98.0,88.0,149.0,254.0,93.0,868.0,34.0,46.0,44.0,43.0,249.0,251.0
