frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,429.0,164.0,176.0,135.0,41.0,38.0,31.0,377.0,73.0,84.0,407.0,226.0,438.0,510.0,182.0,179.0,129.0,168.0,485.0,476.0,43.0,80.0,35.0,21.0,22.0,202.0,409.0,444.0,157.0,40.0,41.0,43.0,162.0,494.0,60.0,28.0,93.0,536.0,495.0,217.0,626.0,121.0,234.0,911.0,1456.0,46.0,152.0,27.0,29.0,64.0,71.0,125.0,291.0,35.0,130.0,333.0,61.0,37.0,24.0,54.0,273.0,572.0,663.0,1340.0,135.0,81.0,75.0,90.0,79.0,23.0,16.0,17.0,25.0,18.0,19.0,161.0,163.0,42.0,22.0,23.0,116.0,42.0,160.0,289.0,125.0,160.0,159.0,180.0,183.0,127.0,476.0,71.0,98.0,75.0,137.0,1098.0,128.0,164.0,132.0,330.0,359.0,509.0,168.0,1489.0,33.0,40.0,40.0,34.0,227.0,234.0
2,440.0,161.0,174.0,135.0,41.0,39.0,31.0,388.0,72.0,82.0,420.0,227.0,452.0,524.0,177.0,177.0,130.0,174.0,508.0,461.0,41.0,78.0,34.0,21.0,23.0,198.0,411.0,434.0,154.0,39.0,39.0,40.0,154.0,470.0,59.0,33.0,97.0,527.0,480.0,215.0,617.0,119.0,233.0,937.0,1490.0,45.0,151.0,27.0,28.0,61.0,66.0,124.0,295.0,35.0,129.0,348.0,64.0,35.0,29.0,52.0,283.0,572.0,675.0,1336.0,131.0,78.0,74.0,87.0,79.0,22.0,19.0,20.0,24.0,21.0,22.0,161.0,164.0,43.0,21.0,23.0,117.0,43.0,155.0,291.0,125.0,161.0,159.0,175.0,180.0,127.0,477.0,70.0,100.0,72.0,133.0,1126.0,124.0,160.0,131.0,336.0,355.0,510.0,167.0,1507.0,33.0,40.0,41.0,34.0,224.0,234.0
3,471.0,163.0,175.0,137.0,41.0,38.0,31.0,389.0,70.0,87.0,420.0,238.0,449.0,520.0,177.0,178.0,128.0,184.0,506.0,444.0,45.0,74.0,36.0,23.0,23.0,203.0,410.0,427.0,155.0,41.0,41.0,43.0,159.0,456.0,62.0,31.0,98.0,513.0,464.0,222.0,606.0,117.0,232.0,930.0,1516.0,48.0,145.0,28.0,30.0,58.0,65.0,127.0,295.0,35.0,124.0,346.0,62.0,37.0,26.0,55.0,295.0,557.0,664.0,1263.0,128.0,76.0,72.0,81.0,74.0,24.0,17.0,19.0,26.0,19.0,20.0,158.0,160.0,46.0,22.0,23.0,115.0,42.0,155.0,292.0,128.0,159.0,156.0,173.0,180.0,126.0,473.0,68.0,100.0,69.0,130.0,1090.0,121.0,162.0,131.0,343.0,346.0,504.0,169.0,1513.0,33.0,41.0,41.0,34.0,220.0,233.0
4,488.0,166.0,175.0,137.0,41.0,39.0,31.0,395.0,70.0,78.0,416.0,222.0,444.0,517.0,178.0,178.0,130.0,186.0,508.0,445.0,42.0,73.0,33.0,20.0,22.0,193.0,414.0,429.0,155.0,39.0,40.0,42.0,164.0,449.0,57.0,28.0,91.0,509.0,456.0,218.0,597.0,114.0,230.0,927.0,1515.0,45.0,142.0,28.0,29.0,59.0,66.0,130.0,296.0,36.0,124.0,347.0,61.0,35.0,25.0,50.0,271.0,549.0,656.0,1247.0,125.0,75.0,73.0,80.0,75.0,23.0,17.0,18.0,25.0,19.0,20.0,154.0,156.0,41.0,20.0,22.0,116.0,43.0,154.0,288.0,128.0,152.0,150.0,172.0,177.0,126.0,461.0,69.0,97.0,69.0,125.0,1086.0,117.0,159.0,132.0,345.0,337.0,488.0,167.0,1477.0,33.0,40.0,41.0,34.0,217.0,230.0
5,509.0,165.0,174.0,139.0,40.0,38.0,31.0,370.0,70.0,87.0,394.0,228.0,420.0,490.0,178.0,176.0,131.0,192.0,497.0,430.0,46.0,71.0,39.0,21.0,23.0,198.0,395.0,416.0,159.0,41.0,42.0,45.0,170.0,439.0,63.0,31.0,100.0,492.0,439.0,230.0,598.0,117.0,223.0,904.0,1531.0,50.0,145.0,30.0,32.0,59.0,66.0,128.0,301.0,35.0,117.0,351.0,61.0,38.0,26.0,54.0,285.0,525.0,626.0,1192.0,129.0,78.0,73.0,79.0,71.0,26.0,17.0,19.0,28.0,20.0,20.0,154.0,156.0,50.0,22.0,22.0,113.0,37.0,153.0,289.0,127.0,151.0,149.0,167.0,173.0,125.0,455.0,69.0,97.0,67.0,125.0,1034.0,116.0,159.0,131.0,340.0,325.0,474.0,159.0,1443.0,32.0,39.0,40.0,34.0,213.0,224.0
6,518.0,165.0,175.0,140.0,40.0,37.0,31.0,355.0,73.0,93.0,381.0,232.0,405.0,471.0,181.0,176.0,130.0,190.0,494.0,431.0,47.0,73.0,40.0,22.0,24.0,202.0,383.0,411.0,166.0,44.0,45.0,47.0,177.0,439.0,66.0,37.0,107.0,486.0,435.0,241.0,608.0,122.0,226.0,891.0,1548.0,52.0,150.0,32.0,34.0,64.0,71.0,130.0,302.0,35.0,117.0,349.0,63.0,41.0,31.0,56.0,290.0,513.0,607.0,1192.0,132.0,79.0,76.0,80.0,74.0,27.0,22.0,23.0,30.0,25.0,26.0,157.0,159.0,54.0,23.0,22.0,113.0,31.0,155.0,292.0,127.0,153.0,151.0,166.0,174.0,127.0,460.0,70.0,99.0,68.0,129.0,1019.0,115.0,160.0,131.0,338.0,320.0,471.0,158.0,1438.0,32.0,39.0,39.0,33.0,213.0,226.0
7,514.0,163.0,175.0,140.0,40.0,38.0,31.0,350.0,72.0,99.0,380.0,239.0,407.0,471.0,179.0,176.0,131.0,192.0,503.0,427.0,46.0,74.0,42.0,23.0,23.0,206.0,372.0,404.0,156.0,42.0,43.0,46.0,172.0,441.0,65.0,48.0,114.0,491.0,442.0,245.0,618.0,127.0,227.0,908.0,1574.0,51.0,155.0,30.0,32.0,61.0,70.0,128.0,302.0,34.0,119.0,351.0,64.0,39.0,41.0,56.0,318.0,521.0,619.0,1215.0,139.0,79.0,75.0,82.0,75.0,25.0,27.0,29.0,28.0,31.0,32.0,159.0,163.0,61.0,23.0,24.0,119.0,34.0,153.0,290.0,127.0,155.0,150.0,167.0,173.0,126.0,455.0,69.0,98.0,69.0,133.0,1004.0,114.0,158.0,131.0,324.0,322.0,469.0,154.0,1412.0,32.0,38.0,39.0,33.0,214.0,225.0
8,498.0,161.0,172.0,138.0,40.0,38.0,31.0,345.0,68.0,97.0,383.0,238.0,413.0,474.0,175.0,175.0,127.0,186.0,504.0,427.0,43.0,73.0,38.0,24.0,22.0,199.0,363.0,394.0,145.0,39.0,41.0,43.0,157.0,440.0,61.0,48.0,110.0,497.0,447.0,229.0,619.0,127.0,228.0,913.0,1568.0,47.0,152.0,27.0,29.0,59.0,67.0,126.0,298.0,35.0,124.0,350.0,63.0,36.0,45.0,54.0,323.0,538.0,639.0,1268.0,137.0,77.0,72.0,84.0,75.0,22.0,28.0,30.0,24.0,31.0,33.0,162.0,167.0,56.0,22.0,25.0,120.0,37.0,153.0,288.0,125.0,158.0,153.0,168.0,173.0,123.0,452.0,67.0,96.0,69.0,131.0,1007.0,113.0,155.0,128.0,303.0,322.0,466.0,153.0,1395.0,31.0,38.0,38.0,33.0,214.0,227.0
9,503.0,163.0,171.0,136.0,38.0,35.0,30.0,336.0,68.0,97.0,373.0,230.0,401.0,459.0,175.0,173.0,123.0,185.0,520.0,427.0,42.0,74.0,36.0,25.0,22.0,194.0,359.0,392.0,153.0,42.0,44.0,46.0,164.0,446.0,62.0,46.0,109.0,499.0,450.0,231.0,631.0,131.0,227.0,932.0,1594.0,47.0,153.0,27.0,31.0,62.0,72.0,122.0,295.0,33.0,124.0,342.0,64.0,38.0,44.0,54.0,318.0,547.0,650.0,1297.0,136.0,78.0,74.0,86.0,77.0,23.0,28.0,30.0,26.0,32.0,34.0,166.0,168.0,55.0,23.0,25.0,119.0,46.0,146.0,277.0,120.0,155.0,153.0,164.0,168.0,119.0,447.0,65.0,95.0,68.0,131.0,991.0,109.0,155.0,126.0,300.0,313.0,457.0,148.0,1364.0,30.0,36.0,36.0,31.0,215.0,223.0
10,566.0,175.0,184.0,131.0,27.0,25.0,23.0,356.0,63.0,75.0,385.0,209.0,407.0,459.0,184.0,181.0,117.0,189.0,602.0,436.0,34.0,78.0,28.0,20.0,19.0,180.0,382.0,412.0,153.0,38.0,40.0,43.0,173.0,451.0,53.0,32.0,86.0,518.0,463.0,217.0,606.0,128.0,210.0,994.0,1687.0,38.0,143.0,24.0,27.0,64.0,75.0,112.0,293.0,24.0,119.0,340.0,56.0,35.0,30.0,46.0,293.0,574.0,705.0,1306.0,130.0,72.0,69.0,89.0,80.0,21.0,22.0,23.0,23.0,24.0,26.0,163.0,167.0,43.0,18.0,19.0,103.0,47.0,146.0,258.0,109.0,148.0,145.0,166.0,172.0,110.0,423.0,60.0,93.0,69.0,124.0,1010.0,109.0,144.0,119.0,301.0,308.0,450.0,135.0,1336.0,22.0,25.0,25.0,22.0,197.0,203.0
11,552.0,183.0,198.0,137.0,26.0,24.0,22.0,356.0,70.0,75.0,374.0,216.0,395.0,459.0,199.0,196.0,125.0,186.0,543.0,453.0,39.0,79.0,35.0,19.0,19.0,187.0,392.0,433.0,166.0,41.0,44.0,47.0,190.0,463.0,59.0,19.0,81.0,505.0,455.0,235.0,602.0,132.0,206.0,918.0,1560.0,43.0,148.0,28.0,31.0,68.0,78.0,127.0,293.0,24.0,116.0,323.0,49.0,39.0,16.0,51.0,271.0,526.0,635.0,1178.0,146.0,80.0,76.0,90.0,83.0,24.0,12.0,12.0,27.0,13.0,14.0,151.0,155.0,47.0,19.0,17.0,107.0,39.0,160.0,258.0,118.0,136.0,133.0,176.0,183.0,119.0,410.0,67.0,92.0,73.0,129.0,960.0,119.0,151.0,125.0,294.0,310.0,459.0,132.0,1285.0,22.0,23.0,24.0,22.0,200.0,201.0
