frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,107.0,142.0,138.0,89.0,26.0,23.0,19.0,959.0,96.0,148.0,1119.0,592.0,1309.0,1522.0,110.0,117.0,70.0,96.0,155.0,348.0,68.0,105.0,103.0,34.0,24.0,375.0,739.0,482.0,222.0,72.0,62.0,59.0,166.0,216.0,53.0,20.0,59.0,215.0,199.0,126.0,396.0,30.0,239.0,377.0,739.0,31.0,103.0,45.0,34.0,112.0,86.0,96.0,107.0,30.0,159.0,191.0,41.0,63.0,29.0,99.0,97.0,224.0,246.0,537.0,73.0,70.0,63.0,86.0,75.0,35.0,24.0,22.0,30.0,16.0,19.0,106.0,101.0,13.0,15.0,19.0,144.0,92.0,177.0,298.0,107.0,300.0,294.0,182.0,189.0,78.0,1011.0,106.0,251.0,114.0,205.0,2503.0,234.0,252.0,154.0,795.0,1291.0,1512.0,294.0,4094.0,35.0,31.0,27.0,21.0,210.0,276.0
2,94.0,133.0,132.0,81.0,23.0,21.0,17.0,1012.0,98.0,146.0,1196.0,577.0,1416.0,1659.0,104.0,107.0,66.0,88.0,139.0,330.0,69.0,105.0,93.0,32.0,24.0,368.0,731.0,473.0,229.0,80.0,69.0,65.0,170.0,208.0,52.0,18.0,52.0,208.0,193.0,121.0,396.0,27.0,236.0,356.0,714.0,31.0,98.0,51.0,37.0,123.0,94.0,100.0,108.0,27.0,158.0,196.0,24.0,67.0,19.0,97.0,75.0,208.0,216.0,525.0,69.0,74.0,66.0,88.0,77.0,39.0,22.0,19.0,33.0,12.0,15.0,105.0,98.0,15.0,15.0,16.0,113.0,79.0,163.0,304.0,100.0,297.0,295.0,161.0,173.0,72.0,1025.0,107.0,249.0,113.0,196.0,2585.0,221.0,241.0,149.0,837.0,1350.0,1586.0,302.0,4334.0,32.0,27.0,23.0,18.0,188.0,268.0
3,47.0,144.0,143.0,83.0,24.0,22.0,18.0,1030.0,97.0,157.0,1228.0,641.0,1447.0,1697.0,112.0,121.0,66.0,76.0,124.0,324.0,82.0,96.0,113.0,36.0,26.0,390.0,758.0,477.0,212.0,77.0,62.0,59.0,139.0,189.0,53.0,16.0,59.0,184.0,171.0,103.0,359.0,8.0,227.0,331.0,625.0,35.0,97.0,51.0,35.0,106.0,81.0,99.0,93.0,30.0,149.0,168.0,41.0,64.0,18.0,110.0,68.0,191.0,195.0,524.0,59.0,73.0,68.0,84.0,78.0,39.0,17.0,15.0,32.0,10.0,12.0,91.0,85.0,8.0,16.0,20.0,139.0,92.0,172.0,286.0,101.0,276.0,272.0,179.0,185.0,75.0,1006.0,108.0,238.0,103.0,213.0,2750.0,253.0,244.0,156.0,845.0,1401.0,1655.0,330.0,4386.0,35.0,29.0,25.0,20.0,197.0,261.0
4,36.0,122.0,127.0,77.0,22.0,20.0,16.0,1156.0,107.0,166.0,1347.0,744.0,1603.0,1878.0,97.0,111.0,59.0,67.0,100.0,346.0,93.0,99.0,137.0,38.0,24.0,445.0,880.0,545.0,224.0,78.0,60.0,57.0,137.0,162.0,46.0,6.0,53.0,145.0,142.0,82.0,276.0,7.0,220.0,252.0,547.0,33.0,83.0,51.0,34.0,96.0,76.0,93.0,63.0,29.0,145.0,156.0,42.0,63.0,11.0,124.0,54.0,155.0,141.0,409.0,31.0,72.0,62.0,81.0,71.0,39.0,9.0,7.0,31.0,4.0,5.0,66.0,59.0,8.0,15.0,18.0,142.0,84.0,174.0,272.0,96.0,266.0,259.0,187.0,186.0,76.0,1035.0,115.0,260.0,107.0,229.0,2878.0,287.0,242.0,155.0,801.0,1589.0,1906.0,333.0,4564.0,34.0,27.0,25.0,18.0,183.0,266.0
5,21.0,103.0,115.0,70.0,20.0,19.0,15.0,1226.0,119.0,157.0,1396.0,745.0,1662.0,1945.0,91.0,102.0,58.0,61.0,63.0,360.0,90.0,108.0,137.0,38.0,22.0,459.0,948.0,597.0,248.0,80.0,61.0,58.0,151.0,139.0,40.0,3.0,46.0,108.0,110.0,73.0,210.0,24.0,210.0,184.0,453.0,30.0,76.0,54.0,36.0,103.0,83.0,90.0,43.0,28.0,140.0,143.0,44.0,66.0,4.0,120.0,32.0,112.0,84.0,314.0,10.0,73.0,58.0,82.0,68.0,41.0,6.0,4.0,32.0,1.0,2.0,46.0,39.0,16.0,15.0,15.0,142.0,82.0,177.0,267.0,93.0,263.0,254.0,195.0,191.0,71.0,1068.0,125.0,278.0,113.0,229.0,2958.0,305.0,247.0,154.0,786.0,1683.0,2016.0,325.0,4640.0,33.0,25.0,22.0,16.0,170.0,252.0
6,2.0,95.0,110.0,63.0,20.0,19.0,13.0,1250.0,121.0,157.0,1413.0,750.0,1687.0,1968.0,90.0,98.0,58.0,55.0,17.0,348.0,90.0,107.0,138.0,38.0,23.0,453.0,964.0,594.0,243.0,78.0,60.0,56.0,144.0,113.0,38.0,3.0,45.0,82.0,84.0,64.0,171.0,32.0,206.0,134.0,339.0,30.0,74.0,54.0,35.0,102.0,77.0,93.0,33.0,28.0,138.0,128.0,39.0,64.0,7.0,116.0,17.0,78.0,40.0,231.0,5.0,72.0,54.0,79.0,63.0,41.0,8.0,5.0,31.0,1.0,3.0,35.0,28.0,17.0,15.0,15.0,137.0,71.0,184.0,263.0,94.0,266.0,260.0,193.0,193.0,71.0,1076.0,123.0,285.0,112.0,224.0,2991.0,299.0,242.0,153.0,764.0,1721.0,2046.0,317.0,4670.0,33.0,23.0,21.0,15.0,163.0,244.0
7,37.0,79.0,102.0,58.0,19.0,19.0,12.0,1287.0,127.0,151.0,1428.0,732.0,1695.0,1964.0,92.0,93.0,60.0,49.0,41.0,328.0,88.0,110.0,131.0,37.0,22.0,456.0,988.0,602.0,262.0,81.0,62.0,57.0,150.0,74.0,35.0,3.0,39.0,40.0,44.0,55.0,120.0,46.0,201.0,74.0,188.0,29.0,66.0,58.0,37.0,108.0,83.0,96.0,23.0,29.0,136.0,122.0,39.0,67.0,1.0,112.0,1.0,34.0,13.0,121.0,10.0,70.0,51.0,77.0,62.0,44.0,6.0,3.0,32.0,2.0,1.0,23.0,16.0,17.0,14.0,12.0,140.0,67.0,191.0,266.0,96.0,270.0,261.0,203.0,203.0,70.0,1105.0,127.0,299.0,113.0,220.0,2978.0,299.0,243.0,152.0,717.0,1720.0,2019.0,323.0,4690.0,33.0,23.0,20.0,15.0,156.0,237.0
8,73.0,64.0,91.0,52.0,19.0,18.0,11.0,1284.0,125.0,150.0,1433.0,732.0,1695.0,1964.0,83.0,82.0,58.0,44.0,102.0,283.0,86.0,107.0,129.0,37.0,21.0,445.0,975.0,577.0,248.0,77.0,57.0,52.0,135.0,19.0,31.0,5.0,33.0,4.0,3.0,41.0,65.0,61.0,191.0,10.0,17.0,25.0,58.0,55.0,33.0,105.0,76.0,94.0,12.0,29.0,131.0,121.0,36.0,64.0,1.0,108.0,13.0,13.0,58.0,16.0,20.0,66.0,46.0,73.0,57.0,42.0,8.0,5.0,29.0,1.0,1.0,11.0,3.0,20.0,13.0,11.0,132.0,63.0,196.0,273.0,101.0,274.0,264.0,203.0,207.0,69.0,1116.0,125.0,304.0,111.0,218.0,2971.0,292.0,242.0,151.0,727.0,1718.0,2012.0,339.0,4748.0,34.0,22.0,21.0,14.0,145.0,234.0
9,91.0,62.0,88.0,49.0,18.0,19.0,10.0,1275.0,119.0,148.0,1423.0,723.0,1705.0,1973.0,79.0,77.0,56.0,39.0,129.0,240.0,85.0,103.0,126.0,36.0,21.0,430.0,926.0,526.0,231.0,77.0,55.0,50.0,120.0,11.0,31.0,8.0,31.0,29.0,22.0,32.0,54.0,63.0,190.0,22.0,64.0,24.0,54.0,54.0,31.0,100.0,70.0,93.0,11.0,28.0,129.0,120.0,32.0,63.0,2.0,107.0,23.0,42.0,89.0,74.0,22.0,61.0,44.0,69.0,57.0,41.0,7.0,4.0,28.0,2.0,0.0,10.0,2.0,20.0,13.0,11.0,129.0,58.0,194.0,269.0,100.0,272.0,265.0,192.0,199.0,68.0,1100.0,118.0,298.0,104.0,213.0,2958.0,286.0,235.0,149.0,734.0,1719.0,2017.0,341.0,4789.0,33.0,22.0,20.0,13.0,139.0,233.0
10,95.0,55.0,81.0,46.0,17.0,18.0,10.0,1260.0,114.0,148.0,1434.0,715.0,1720.0,2005.0,71.0,72.0,52.0,36.0,140.0,208.0,82.0,101.0,125.0,35.0,20.0,422.0,883.0,492.0,207.0,69.0,49.0,44.0,103.0,24.0,28.0,10.0,27.0,36.0,29.0,26.0,44.0,61.0,177.0,42.0,109.0,20.0,49.0,49.0,26.0,93.0,61.0,88.0,8.0,28.0,126.0,125.0,30.0,57.0,2.0,103.0,21.0,47.0,87.0,125.0,20.0,57.0,40.0,67.0,53.0,36.0,10.0,6.0,23.0,1.0,2.0,9.0,1.0,22.0,12.0,10.0,125.0,62.0,192.0,274.0,103.0,276.0,265.0,190.0,197.0,67.0,1081.0,112.0,294.0,101.0,212.0,2981.0,282.0,232.0,147.0,740.0,1751.0,2046.0,347.0,4805.0,34.0,23.0,21.0,14.0,136.0,233.0
11,99.0,53.0,78.0,42.0,17.0,17.0,8.0,1271.0,113.0,145.0,1451.0,703.0,1751.0,2033.0,63.0,67.0,51.0,31.0,142.0,182.0,78.0,102.0,122.0,36.0,19.0,419.0,859.0,467.0,207.0,69.0,49.0,42.0,99.0,42.0,25.0,11.0,23.0,48.0,41.0,20.0,35.0,64.0,171.0,54.0,123.0,17.0,45.0,49.0,25.0,96.0,59.0,83.0,6.0,27.0,123.0,134.0,31.0,57.0,5.0,100.0,22.0,58.0,99.0,150.0,20.0,57.0,38.0,66.0,50.0,36.0,12.0,8.0,23.0,2.0,3.0,7.0,3.0,22.0,12.0,9.0,118.0,62.0,187.0,278.0,100.0,277.0,267.0,182.0,190.0,64.0,1084.0,112.0,293.0,102.0,206.0,3002.0,279.0,231.0,147.0,795.0,1780.0,2077.0,350.0,4840.0,33.0,22.0,20.0,13.0,135.0,229.0
12,103.0,55.0,79.0,41.0,18.0,17.0,8.0,1268.0,111.0,142.0,1456.0,695.0,1744.0,2042.0,62.0,68.0,51.0,29.0,147.0,166.0,74.0,103.0,120.0,34.0,18.0,408.0,834.0,430.0,193.0,64.0,43.0,38.0,90.0,44.0,23.0,12.0,21.0,43.0,36.0,18.0,27.0,66.0,165.0,62.0,143.0,15.0,46.0,44.0,22.0,94.0,54.0,82.0,7.0,28.0,119.0,131.0,31.0,52.0,8.0,95.0,21.0,54.0,90.0,173.0,13.0,54.0,37.0,65.0,49.0,32.0,13.0,10.0,19.0,3.0,4.0,6.0,3.0,20.0,11.0,9.0,121.0,62.0,192.0,280.0,104.0,280.0,272.0,185.0,193.0,67.0,1080.0,108.0,292.0,102.0,205.0,3002.0,275.0,234.0,147.0,804.0,1800.0,2083.0,360.0,4860.0,34.0,24.0,21.0,14.0,139.0,228.0
13,101.0,54.0,76.0,39.0,18.0,17.0,8.0,1252.0,107.0,137.0,1445.0,686.0,1735.0,2025.0,57.0,66.0,49.0,27.0,145.0,157.0,72.0,102.0,115.0,33.0,20.0,396.0,800.0,407.0,187.0,60.0,40.0,34.0,82.0,44.0,24.0,13.0,22.0,42.0,36.0,20.0,18.0,65.0,164.0,62.0,145.0,15.0,48.0,41.0,19.0,91.0,48.0,80.0,6.0,28.0,117.0,130.0,30.0,49.0,9.0,90.0,18.0,47.0,78.0,179.0,12.0,50.0,34.0,62.0,46.0,30.0,13.0,10.0,18.0,3.0,4.0,5.0,4.0,21.0,10.0,8.0,116.0,59.0,189.0,275.0,105.0,283.0,271.0,184.0,190.0,65.0,1071.0,105.0,293.0,101.0,201.0,2968.0,267.0,231.0,145.0,774.0,1821.0,2101.0,365.0,4825.0,35.0,25.0,22.0,16.0,144.0,226.0
14,107.0,58.0,77.0,39.0,20.0,20.0,9.0,1191.0,105.0,131.0,1374.0,656.0,1664.0,1944.0,56.0,64.0,51.0,23.0,152.0,169.0,68.0,102.0,111.0,33.0,19.0,380.0,767.0,398.0,183.0,57.0,36.0,32.0,79.0,44.0,24.0,12.0,24.0,43.0,36.0,21.0,14.0,67.0,168.0,67.0,160.0,15.0,50.0,38.0,18.0,86.0,46.0,81.0,7.0,31.0,116.0,128.0,28.0,45.0,14.0,86.0,13.0,41.0,61.0,196.0,12.0,50.0,31.0,62.0,43.0,27.0,14.0,11.0,16.0,4.0,6.0,2.0,6.0,24.0,10.0,9.0,111.0,52.0,188.0,271.0,111.0,279.0,272.0,186.0,189.0,68.0,1049.0,101.0,293.0,102.0,198.0,2943.0,257.0,227.0,143.0,696.0,1813.0,2082.0,381.0,4678.0,39.0,27.0,25.0,18.0,156.0,236.0
15,116.0,61.0,78.0,40.0,20.0,20.0,9.0,1159.0,104.0,129.0,1349.0,653.0,1645.0,1924.0,54.0,66.0,51.0,22.0,158.0,168.0,68.0,102.0,109.0,32.0,21.0,377.0,746.0,393.0,173.0,54.0,35.0,31.0,77.0,50.0,23.0,11.0,23.0,50.0,42.0,19.0,17.0,68.0,168.0,72.0,167.0,14.0,48.0,36.0,17.0,83.0,44.0,81.0,10.0,31.0,114.0,134.0,28.0,44.0,13.0,86.0,14.0,47.0,67.0,202.0,8.0,49.0,31.0,62.0,43.0,27.0,13.0,10.0,15.0,3.0,5.0,6.0,4.0,23.0,10.0,8.0,110.0,55.0,183.0,269.0,108.0,278.0,263.0,178.0,181.0,68.0,1035.0,100.0,289.0,101.0,202.0,2950.0,262.0,221.0,144.0,703.0,1781.0,2062.0,370.0,4601.0,40.0,27.0,26.0,18.0,157.0,234.0
