frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,193.0,134.0,150.0,108.0,43.0,40.0,29.0,518.0,69.0,91.0,494.0,383.0,513.0,552.0,155.0,156.0,100.0,108.0,199.0,378.0,44.0,65.0,72.0,24.0,11.0,254.0,556.0,451.0,161.0,35.0,36.0,36.0,148.0,309.0,40.0,18.0,59.0,279.0,272.0,146.0,431.0,71.0,215.0,432.0,846.0,30.0,89.0,25.0,24.0,54.0,54.0,129.0,177.0,45.0,138.0,192.0,60.0,33.0,24.0,55.0,162.0,274.0,305.0,541.0,79.0,52.0,47.0,56.0,48.0,21.0,16.0,15.0,21.0,14.0,15.0,120.0,120.0,30.0,8.0,16.0,186.0,66.0,193.0,256.0,142.0,191.0,189.0,199.0,211.0,113.0,591.0,73.0,167.0,66.0,127.0,970.0,143.0,182.0,141.0,332.0,440.0,536.0,202.0,1818.0,44.0,45.0,46.0,36.0,208.0,241.0
2,235.0,142.0,152.0,107.0,36.0,35.0,26.0,529.0,69.0,92.0,534.0,398.0,564.0,609.0,152.0,157.0,98.0,104.0,188.0,385.0,40.0,68.0,72.0,24.0,11.0,257.0,539.0,442.0,153.0,31.0,33.0,31.0,142.0,323.0,37.0,20.0,54.0,288.0,277.0,146.0,428.0,77.0,211.0,415.0,848.0,26.0,88.0,22.0,22.0,52.0,49.0,125.0,166.0,39.0,139.0,175.0,57.0,28.0,33.0,49.0,155.0,271.0,298.0,529.0,82.0,51.0,45.0,55.0,44.0,18.0,20.0,18.0,18.0,15.0,18.0,121.0,123.0,29.0,9.0,16.0,190.0,76.0,206.0,256.0,136.0,210.0,205.0,213.0,226.0,112.0,613.0,73.0,178.0,68.0,126.0,991.0,142.0,190.0,145.0,375.0,509.0,613.0,205.0,1912.0,39.0,38.0,38.0,33.0,212.0,229.0
3,242.0,141.0,157.0,108.0,34.0,32.0,25.0,518.0,70.0,92.0,535.0,393.0,565.0,621.0,156.0,164.0,99.0,107.0,194.0,385.0,39.0,70.0,72.0,24.0,11.0,254.0,517.0,430.0,150.0,30.0,32.0,30.0,139.0,332.0,37.0,20.0,55.0,294.0,279.0,147.0,427.0,79.0,205.0,414.0,871.0,26.0,89.0,21.0,21.0,52.0,50.0,123.0,165.0,36.0,138.0,167.0,56.0,28.0,33.0,48.0,158.0,275.0,300.0,538.0,86.0,51.0,46.0,56.0,44.0,18.0,20.0,17.0,18.0,15.0,18.0,123.0,123.0,30.0,9.0,16.0,193.0,71.0,220.0,262.0,137.0,216.0,213.0,221.0,235.0,114.0,620.0,73.0,179.0,69.0,127.0,993.0,142.0,195.0,145.0,378.0,532.0,640.0,200.0,1932.0,37.0,36.0,36.0,31.0,211.0,226.0
4,261.0,140.0,157.0,110.0,36.0,35.0,26.0,515.0,69.0,92.0,536.0,389.0,570.0,635.0,152.0,162.0,101.0,108.0,196.0,386.0,41.0,68.0,72.0,23.0,11.0,252.0,502.0,425.0,147.0,30.0,31.0,30.0,138.0,343.0,37.0,20.0,55.0,301.0,289.0,147.0,423.0,78.0,209.0,418.0,886.0,26.0,90.0,22.0,21.0,51.0,48.0,123.0,162.0,37.0,136.0,168.0,57.0,28.0,32.0,48.0,159.0,278.0,304.0,550.0,85.0,52.0,46.0,55.0,43.0,18.0,19.0,17.0,18.0,15.0,17.0,118.0,119.0,29.0,9.0,16.0,194.0,74.0,218.0,263.0,141.0,215.0,212.0,221.0,234.0,117.0,618.0,72.0,177.0,67.0,124.0,992.0,140.0,199.0,147.0,409.0,538.0,659.0,205.0,1935.0,39.0,39.0,39.0,33.0,214.0,228.0
5,263.0,141.0,153.0,109.0,38.0,37.0,27.0,516.0,70.0,94.0,541.0,391.0,580.0,643.0,150.0,160.0,102.0,106.0,182.0,388.0,41.0,68.0,74.0,23.0,11.0,249.0,505.0,426.0,146.0,29.0,30.0,29.0,135.0,347.0,36.0,20.0,54.0,301.0,287.0,144.0,415.0,77.0,206.0,408.0,863.0,26.0,89.0,22.0,21.0,51.0,47.0,127.0,161.0,40.0,135.0,169.0,59.0,26.0,34.0,46.0,151.0,275.0,294.0,551.0,85.0,53.0,47.0,54.0,41.0,18.0,20.0,18.0,18.0,15.0,17.0,115.0,116.0,29.0,9.0,16.0,192.0,73.0,218.0,269.0,145.0,214.0,208.0,220.0,233.0,121.0,620.0,72.0,176.0,67.0,123.0,1008.0,140.0,203.0,150.0,435.0,549.0,668.0,209.0,1948.0,41.0,42.0,42.0,36.0,217.0,227.0
6,268.0,142.0,151.0,109.0,39.0,38.0,26.0,521.0,71.0,92.0,556.0,385.0,594.0,665.0,147.0,158.0,105.0,105.0,176.0,391.0,42.0,66.0,73.0,23.0,12.0,245.0,511.0,429.0,150.0,29.0,30.0,29.0,139.0,349.0,35.0,19.0,52.0,299.0,288.0,143.0,413.0,73.0,209.0,406.0,851.0,27.0,86.0,24.0,22.0,51.0,47.0,127.0,162.0,41.0,135.0,173.0,59.0,26.0,31.0,44.0,142.0,273.0,295.0,545.0,81.0,54.0,47.0,53.0,40.0,19.0,19.0,16.0,19.0,14.0,16.0,115.0,114.0,28.0,10.0,16.0,187.0,79.0,219.0,280.0,150.0,218.0,213.0,221.0,237.0,125.0,631.0,73.0,176.0,67.0,120.0,1032.0,138.0,210.0,151.0,466.0,550.0,674.0,210.0,1961.0,42.0,43.0,44.0,36.0,218.0,231.0
7,257.0,146.0,148.0,104.0,37.0,35.0,25.0,540.0,74.0,92.0,573.0,392.0,616.0,686.0,143.0,153.0,99.0,102.0,166.0,383.0,43.0,71.0,74.0,22.0,13.0,256.0,524.0,432.0,153.0,31.0,31.0,30.0,140.0,333.0,35.0,17.0,49.0,286.0,277.0,140.0,410.0,72.0,206.0,390.0,821.0,26.0,88.0,24.0,22.0,55.0,49.0,123.0,156.0,39.0,137.0,166.0,54.0,28.0,29.0,47.0,129.0,262.0,282.0,530.0,82.0,55.0,48.0,56.0,41.0,19.0,18.0,16.0,19.0,13.0,15.0,113.0,113.0,25.0,10.0,15.0,182.0,76.0,218.0,275.0,146.0,222.0,220.0,222.0,235.0,120.0,653.0,76.0,185.0,71.0,126.0,1087.0,148.0,212.0,153.0,490.0,579.0,708.0,216.0,2050.0,41.0,41.0,41.0,35.0,220.0,232.0
8,232.0,146.0,147.0,109.0,36.0,34.0,23.0,586.0,81.0,97.0,628.0,427.0,691.0,756.0,145.0,151.0,104.0,98.0,138.0,370.0,44.0,77.0,76.0,24.0,14.0,281.0,578.0,449.0,163.0,32.0,33.0,31.0,145.0,294.0,34.0,17.0,46.0,254.0,247.0,132.0,376.0,57.0,205.0,359.0,720.0,24.0,83.0,24.0,22.0,60.0,51.0,119.0,157.0,38.0,135.0,193.0,58.0,29.0,30.0,50.0,130.0,243.0,273.0,452.0,71.0,55.0,46.0,57.0,42.0,20.0,20.0,17.0,18.0,13.0,15.0,103.0,103.0,20.0,8.0,14.0,190.0,82.0,237.0,307.0,152.0,232.0,225.0,246.0,259.0,127.0,704.0,84.0,201.0,77.0,138.0,1193.0,160.0,234.0,172.0,552.0,617.0,760.0,232.0,2199.0,43.0,40.0,39.0,33.0,221.0,234.0
9,150.0,144.0,139.0,117.0,38.0,35.0,23.0,642.0,86.0,109.0,684.0,500.0,753.0,801.0,137.0,138.0,115.0,82.0,80.0,341.0,56.0,72.0,87.0,27.0,14.0,329.0,675.0,495.0,171.0,36.0,38.0,36.0,151.0,221.0,33.0,15.0,41.0,197.0,195.0,109.0,356.0,35.0,202.0,311.0,512.0,24.0,69.0,29.0,24.0,60.0,52.0,113.0,193.0,40.0,134.0,349.0,81.0,35.0,24.0,63.0,123.0,210.0,248.0,332.0,46.0,57.0,48.0,57.0,46.0,24.0,17.0,14.0,22.0,10.0,12.0,98.0,98.0,12.0,6.0,13.0,192.0,92.0,231.0,384.0,159.0,221.0,219.0,256.0,266.0,146.0,735.0,95.0,204.0,74.0,151.0,1248.0,177.0,243.0,208.0,615.0,543.0,695.0,250.0,2274.0,50.0,44.0,43.0,35.0,229.0,246.0
10,90.0,107.0,130.0,86.0,38.0,35.0,22.0,421.0,59.0,86.0,464.0,305.0,527.0,612.0,126.0,125.0,98.0,66.0,131.0,204.0,44.0,67.0,67.0,25.0,13.0,192.0,417.0,291.0,120.0,41.0,36.0,36.0,88.0,134.0,37.0,13.0,50.0,125.0,117.0,69.0,329.0,42.0,204.0,291.0,535.0,24.0,72.0,26.0,22.0,60.0,57.0,97.0,164.0,36.0,129.0,263.0,58.0,37.0,19.0,63.0,90.0,155.0,194.0,398.0,43.0,41.0,36.0,59.0,49.0,21.0,12.0,12.0,20.0,11.0,11.0,103.0,104.0,10.0,6.0,14.0,137.0,59.0,177.0,292.0,124.0,198.0,193.0,190.0,200.0,117.0,618.0,66.0,175.0,72.0,134.0,1279.0,157.0,184.0,142.0,405.0,505.0,605.0,180.0,1892.0,42.0,44.0,44.0,32.0,202.0,237.0
