frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,965.0,252.0,220.0,194.0,66.0,65.0,55.0,330.0,80.0,73.0,275.0,155.0,270.0,283.0,230.0,227.0,172.0,324.0,736.0,651.0,42.0,77.0,19.0,15.0,18.0,203.0,430.0,556.0,224.0,43.0,49.0,52.0,285.0,760.0,72.0,11.0,98.0,769.0,723.0,388.0,955.0,221.0,302.0,1246.0,2392.0,58.0,179.0,33.0,38.0,77.0,94.0,189.0,413.0,56.0,158.0,404.0,108.0,42.0,4.0,50.0,410.0,729.0,845.0,1393.0,198.0,114.0,115.0,97.0,101.0,28.0,4.0,5.0,34.0,8.0,6.0,221.0,227.0,67.0,24.0,22.0,159.0,66.0,123.0,214.0,125.0,82.0,82.0,152.0,148.0,147.0,221.0,73.0,25.0,69.0,129.0,698.0,85.0,176.0,156.0,374.0,152.0,276.0,156.0,1032.0,39.0,60.0,62.0,54.0,256.0,268.0
2,1002.0,239.0,203.0,184.0,69.0,66.0,54.0,341.0,77.0,71.0,282.0,145.0,272.0,271.0,211.0,208.0,168.0,329.0,771.0,642.0,43.0,77.0,13.0,15.0,19.0,196.0,446.0,553.0,209.0,39.0,45.0,48.0,269.0,751.0,73.0,11.0,105.0,771.0,716.0,400.0,964.0,229.0,301.0,1281.0,2465.0,60.0,185.0,32.0,35.0,72.0,85.0,173.0,416.0,55.0,159.0,425.0,126.0,40.0,3.0,49.0,444.0,729.0,864.0,1367.0,211.0,111.0,114.0,94.0,100.0,27.0,2.0,4.0,32.0,8.0,5.0,230.0,236.0,74.0,25.0,23.0,160.0,78.0,110.0,197.0,106.0,75.0,75.0,141.0,138.0,142.0,199.0,69.0,20.0,67.0,126.0,700.0,76.0,164.0,156.0,399.0,141.0,256.0,159.0,1020.0,39.0,61.0,62.0,54.0,246.0,261.0
3,991.0,240.0,201.0,181.0,65.0,63.0,51.0,368.0,77.0,72.0,304.0,178.0,290.0,285.0,206.0,206.0,162.0,324.0,764.0,606.0,40.0,81.0,20.0,17.0,17.0,204.0,471.0,537.0,199.0,38.0,42.0,45.0,248.0,696.0,68.0,18.0,101.0,736.0,683.0,373.0,947.0,221.0,301.0,1269.0,2444.0,53.0,186.0,28.0,31.0,72.0,88.0,169.0,405.0,53.0,162.0,429.0,127.0,38.0,9.0,51.0,440.0,720.0,849.0,1357.0,209.0,110.0,110.0,103.0,106.0,23.0,6.0,8.0,28.0,12.0,10.0,228.0,234.0,69.0,22.0,23.0,157.0,68.0,111.0,200.0,110.0,80.0,80.0,144.0,142.0,140.0,219.0,68.0,29.0,69.0,138.0,742.0,99.0,157.0,157.0,418.0,154.0,268.0,166.0,1084.0,39.0,59.0,61.0,52.0,246.0,268.0
4,955.0,235.0,198.0,179.0,64.0,63.0,50.0,410.0,80.0,72.0,337.0,209.0,326.0,324.0,206.0,210.0,159.0,316.0,760.0,596.0,39.0,84.0,25.0,19.0,17.0,213.0,519.0,552.0,186.0,34.0,37.0,40.0,226.0,679.0,63.0,23.0,99.0,724.0,675.0,362.0,927.0,212.0,298.0,1258.0,2417.0,49.0,185.0,25.0,27.0,69.0,85.0,165.0,396.0,53.0,157.0,426.0,129.0,34.0,12.0,52.0,457.0,712.0,841.0,1291.0,209.0,111.0,110.0,108.0,110.0,20.0,7.0,9.0,24.0,14.0,11.0,219.0,226.0,69.0,20.0,23.0,168.0,73.0,112.0,198.0,112.0,81.0,80.0,147.0,147.0,142.0,229.0,69.0,31.0,67.0,148.0,815.0,122.0,157.0,161.0,443.0,166.0,288.0,174.0,1171.0,41.0,61.0,64.0,53.0,246.0,273.0
5,929.0,217.0,187.0,171.0,61.0,59.0,47.0,422.0,84.0,80.0,341.0,211.0,326.0,322.0,199.0,199.0,158.0,304.0,747.0,625.0,42.0,86.0,26.0,19.0,19.0,228.0,535.0,578.0,225.0,41.0,46.0,50.0,280.0,687.0,68.0,31.0,110.0,709.0,662.0,387.0,942.0,216.0,295.0,1246.0,2401.0,53.0,196.0,31.0,34.0,85.0,105.0,161.0,399.0,51.0,150.0,439.0,134.0,41.0,18.0,54.0,443.0,687.0,814.0,1298.0,201.0,116.0,116.0,113.0,116.0,26.0,12.0,15.0,31.0,21.0,18.0,219.0,224.0,71.0,22.0,24.0,164.0,65.0,118.0,207.0,117.0,86.0,85.0,146.0,146.0,139.0,251.0,74.0,34.0,74.0,150.0,835.0,110.0,149.0,158.0,415.0,167.0,301.0,170.0,1207.0,41.0,57.0,61.0,51.0,253.0,275.0
6,908.0,215.0,184.0,171.0,62.0,61.0,47.0,411.0,85.0,99.0,335.0,219.0,317.0,307.0,201.0,199.0,162.0,299.0,748.0,597.0,48.0,86.0,24.0,25.0,22.0,232.0,528.0,557.0,236.0,47.0,54.0,58.0,300.0,654.0,78.0,53.0,139.0,677.0,633.0,405.0,963.0,220.0,298.0,1255.0,2358.0,60.0,209.0,37.0,39.0,96.0,114.0,160.0,412.0,52.0,151.0,450.0,142.0,48.0,31.0,60.0,469.0,667.0,794.0,1300.0,199.0,122.0,121.0,115.0,118.0,31.0,24.0,28.0,36.0,35.0,34.0,222.0,225.0,82.0,25.0,29.0,163.0,66.0,121.0,203.0,120.0,80.0,80.0,144.0,147.0,144.0,240.0,77.0,30.0,76.0,155.0,871.0,96.0,149.0,160.0,399.0,173.0,303.0,165.0,1193.0,43.0,59.0,62.0,51.0,251.0,278.0
7,888.0,219.0,187.0,173.0,66.0,64.0,49.0,434.0,82.0,79.0,357.0,215.0,341.0,332.0,198.0,198.0,165.0,300.0,725.0,589.0,42.0,87.0,26.0,21.0,18.0,223.0,544.0,561.0,203.0,37.0,40.0,44.0,248.0,641.0,68.0,32.0,113.0,677.0,622.0,375.0,933.0,210.0,299.0,1244.0,2323.0,53.0,206.0,29.0,30.0,84.0,97.0,164.0,407.0,56.0,157.0,451.0,138.0,37.0,18.0,53.0,458.0,665.0,800.0,1298.0,221.0,113.0,114.0,112.0,115.0,24.0,12.0,14.0,27.0,19.0,17.0,218.0,224.0,76.0,22.0,25.0,163.0,64.0,123.0,218.0,120.0,90.0,90.0,146.0,151.0,145.0,262.0,74.0,35.0,76.0,153.0,875.0,117.0,152.0,158.0,389.0,173.0,303.0,163.0,1217.0,42.0,62.0,64.0,53.0,254.0,279.0
8,899.0,225.0,189.0,176.0,67.0,65.0,50.0,381.0,80.0,79.0,312.0,177.0,295.0,295.0,199.0,197.0,170.0,302.0,706.0,585.0,47.0,81.0,22.0,18.0,20.0,215.0,492.0,550.0,235.0,46.0,51.0,56.0,297.0,644.0,75.0,21.0,113.0,657.0,600.0,392.0,944.0,218.0,299.0,1226.0,2302.0,61.0,198.0,39.0,40.0,93.0,106.0,168.0,410.0,57.0,158.0,452.0,142.0,47.0,9.0,54.0,427.0,635.0,775.0,1236.0,205.0,115.0,113.0,105.0,106.0,33.0,7.0,9.0,37.0,14.0,11.0,220.0,224.0,73.0,24.0,24.0,158.0,63.0,124.0,220.0,118.0,88.0,89.0,144.0,143.0,146.0,258.0,75.0,38.0,75.0,139.0,805.0,86.0,154.0,160.0,372.0,163.0,293.0,161.0,1157.0,43.0,62.0,64.0,54.0,255.0,276.0
9,1005.0,245.0,223.0,184.0,38.0,37.0,33.0,370.0,80.0,76.0,317.0,181.0,304.0,303.0,234.0,227.0,171.0,276.0,716.0,608.0,44.0,88.0,22.0,17.0,18.0,210.0,493.0,565.0,225.0,43.0,48.0,53.0,282.0,656.0,71.0,14.0,104.0,669.0,618.0,370.0,879.0,209.0,256.0,1204.0,2181.0,57.0,198.0,35.0,37.0,88.0,98.0,157.0,423.0,35.0,151.0,481.0,126.0,44.0,8.0,52.0,421.0,651.0,799.0,1273.0,214.0,113.0,112.0,110.0,110.0,30.0,6.0,7.0,33.0,11.0,8.0,208.0,214.0,71.0,23.0,21.0,153.0,76.0,144.0,239.0,134.0,95.0,95.0,164.0,173.0,149.0,280.0,75.0,50.0,80.0,142.0,812.0,95.0,147.0,152.0,381.0,168.0,304.0,145.0,1097.0,29.0,34.0,35.0,33.0,229.0,223.0
10,999.0,254.0,228.0,197.0,57.0,56.0,46.0,371.0,79.0,73.0,313.0,164.0,296.0,291.0,236.0,232.0,189.0,306.0,735.0,598.0,42.0,78.0,18.0,17.0,18.0,203.0,483.0,546.0,209.0,38.0,41.0,46.0,258.0,661.0,69.0,22.0,111.0,714.0,651.0,386.0,895.0,209.0,283.0,1269.0,2227.0,59.0,187.0,32.0,33.0,73.0,81.0,187.0,451.0,51.0,159.0,502.0,125.0,38.0,12.0,49.0,460.0,697.0,838.0,1281.0,214.0,109.0,109.0,94.0,98.0,27.0,9.0,10.0,30.0,14.0,12.0,211.0,216.0,80.0,23.0,25.0,157.0,70.0,133.0,242.0,132.0,85.0,84.0,155.0,161.0,162.0,241.0,73.0,40.0,71.0,129.0,761.0,84.0,157.0,157.0,371.0,139.0,259.0,147.0,1024.0,36.0,51.0,52.0,46.0,233.0,242.0
