frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,96.0,99.0,124.0,81.0,29.0,27.0,17.0,1053.0,126.0,160.0,1122.0,708.0,1185.0,1319.0,114.0,113.0,94.0,66.0,47.0,452.0,81.0,98.0,148.0,28.0,26.0,470.0,912.0,683.0,234.0,52.0,41.0,39.0,150.0,249.0,38.0,23.0,64.0,210.0,217.0,112.0,225.0,33.0,177.0,245.0,453.0,33.0,98.0,41.0,31.0,87.0,70.0,135.0,129.0,35.0,67.0,269.0,22.0,45.0,51.0,89.0,72.0,215.0,210.0,535.0,33.0,87.0,70.0,79.0,63.0,33.0,27.0,26.0,27.0,20.0,22.0,37.0,37.0,6.0,17.0,12.0,83.0,1.0,204.0,400.0,134.0,213.0,205.0,203.0,210.0,116.0,884.0,126.0,217.0,96.0,221.0,2328.0,266.0,217.0,159.0,822.0,1099.0,1305.0,325.0,3528.0,38.0,34.0,33.0,26.0,185.0,221.0
2,100.0,88.0,111.0,75.0,27.0,26.0,15.0,1072.0,126.0,155.0,1128.0,695.0,1189.0,1333.0,103.0,101.0,85.0,63.0,55.0,473.0,79.0,97.0,146.0,28.0,25.0,460.0,936.0,722.0,234.0,51.0,42.0,39.0,151.0,258.0,36.0,20.0,61.0,211.0,227.0,110.0,231.0,36.0,176.0,252.0,482.0,32.0,89.0,41.0,32.0,84.0,72.0,130.0,134.0,35.0,68.0,288.0,6.0,43.0,49.0,88.0,70.0,222.0,212.0,553.0,24.0,89.0,70.0,79.0,63.0,32.0,25.0,25.0,27.0,20.0,23.0,39.0,39.0,8.0,17.0,11.0,67.0,1.0,178.0,391.0,124.0,206.0,198.0,172.0,183.0,107.0,882.0,125.0,213.0,95.0,219.0,2391.0,271.0,198.0,147.0,803.0,1044.0,1270.0,312.0,3527.0,38.0,34.0,33.0,25.0,179.0,221.0
3,104.0,93.0,112.0,79.0,29.0,28.0,17.0,1068.0,127.0,149.0,1090.0,681.0,1134.0,1274.0,107.0,103.0,87.0,71.0,68.0,490.0,75.0,103.0,143.0,24.0,26.0,469.0,949.0,735.0,248.0,51.0,43.0,40.0,170.0,271.0,37.0,20.0,62.0,230.0,242.0,121.0,259.0,25.0,182.0,287.0,527.0,32.0,102.0,41.0,33.0,95.0,81.0,132.0,143.0,36.0,68.0,278.0,4.0,44.0,47.0,85.0,72.0,236.0,235.0,595.0,43.0,91.0,74.0,83.0,67.0,33.0,25.0,25.0,29.0,21.0,22.0,44.0,44.0,1.0,16.0,10.0,53.0,7.0,176.0,386.0,130.0,210.0,202.0,166.0,177.0,105.0,874.0,128.0,212.0,102.0,220.0,2294.0,274.0,196.0,139.0,764.0,1039.0,1251.0,309.0,3460.0,37.0,34.0,33.0,26.0,179.0,222.0
4,112.0,98.0,121.0,85.0,30.0,28.0,18.0,1088.0,131.0,129.0,1079.0,667.0,1111.0,1252.0,119.0,111.0,93.0,77.0,78.0,506.0,71.0,107.0,130.0,21.0,24.0,470.0,976.0,749.0,261.0,50.0,44.0,41.0,186.0,285.0,36.0,10.0,57.0,239.0,252.0,128.0,288.0,16.0,187.0,312.0,568.0,32.0,104.0,40.0,34.0,96.0,85.0,136.0,158.0,37.0,73.0,287.0,6.0,44.0,27.0,83.0,64.0,243.0,246.0,599.0,48.0,91.0,75.0,82.0,68.0,32.0,15.0,14.0,29.0,11.0,13.0,51.0,52.0,4.0,15.0,8.0,58.0,7.0,185.0,388.0,137.0,211.0,203.0,173.0,184.0,109.0,864.0,127.0,212.0,104.0,215.0,2159.0,280.0,201.0,142.0,731.0,999.0,1216.0,301.0,3343.0,38.0,35.0,35.0,26.0,183.0,230.0
5,115.0,111.0,145.0,90.0,22.0,20.0,15.0,1040.0,128.0,134.0,1038.0,655.0,1063.0,1201.0,143.0,138.0,103.0,74.0,128.0,530.0,70.0,111.0,130.0,22.0,25.0,472.0,975.0,751.0,272.0,51.0,44.0,42.0,200.0,320.0,38.0,14.0,63.0,276.0,283.0,142.0,297.0,3.0,177.0,360.0,614.0,33.0,111.0,40.0,34.0,99.0,88.0,134.0,160.0,27.0,78.0,280.0,21.0,45.0,33.0,82.0,82.0,280.0,290.0,652.0,54.0,88.0,74.0,85.0,71.0,32.0,18.0,17.0,30.0,15.0,16.0,57.0,56.0,6.0,15.0,10.0,88.0,18.0,216.0,387.0,127.0,211.0,207.0,212.0,222.0,114.0,839.0,126.0,208.0,109.0,217.0,2089.0,277.0,221.0,150.0,732.0,979.0,1191.0,260.0,3125.0,27.0,24.0,22.0,20.0,180.0,205.0
6,130.0,125.0,158.0,100.0,22.0,20.0,16.0,945.0,130.0,138.0,960.0,618.0,994.0,1136.0,153.0,153.0,109.0,78.0,159.0,565.0,70.0,114.0,128.0,23.0,27.0,453.0,903.0,734.0,276.0,55.0,49.0,48.0,214.0,374.0,47.0,16.0,73.0,330.0,329.0,167.0,330.0,12.0,183.0,407.0,668.0,38.0,126.0,42.0,37.0,104.0,94.0,138.0,162.0,26.0,78.0,253.0,32.0,49.0,37.0,86.0,94.0,321.0,327.0,765.0,71.0,94.0,79.0,91.0,75.0,34.0,21.0,19.0,31.0,17.0,18.0,61.0,61.0,10.0,19.0,13.0,102.0,26.0,235.0,374.0,129.0,207.0,202.0,237.0,243.0,121.0,823.0,130.0,201.0,114.0,218.0,2048.0,271.0,240.0,159.0,747.0,974.0,1179.0,269.0,2985.0,26.0,24.0,22.0,20.0,196.0,208.0
7,172.0,140.0,182.0,115.0,23.0,21.0,18.0,838.0,125.0,146.0,892.0,612.0,939.0,1088.0,175.0,180.0,124.0,87.0,200.0,589.0,73.0,112.0,128.0,26.0,28.0,436.0,810.0,708.0,243.0,54.0,48.0,48.0,196.0,439.0,56.0,21.0,85.0,400.0,395.0,190.0,388.0,28.0,196.0,475.0,787.0,43.0,143.0,39.0,35.0,96.0,90.0,142.0,192.0,26.0,84.0,275.0,40.0,48.0,41.0,92.0,137.0,387.0,390.0,913.0,94.0,98.0,84.0,96.0,79.0,31.0,20.0,19.0,30.0,18.0,19.0,75.0,75.0,19.0,21.0,18.0,134.0,39.0,256.0,377.0,134.0,204.0,200.0,260.0,268.0,133.0,793.0,126.0,183.0,113.0,229.0,1994.0,276.0,259.0,174.0,759.0,945.0,1166.0,276.0,2864.0,28.0,25.0,24.0,22.0,210.0,220.0
8,203.0,162.0,206.0,130.0,25.0,23.0,19.0,755.0,126.0,144.0,812.0,568.0,868.0,1013.0,203.0,206.0,141.0,97.0,231.0,603.0,73.0,116.0,120.0,28.0,29.0,410.0,750.0,697.0,239.0,57.0,52.0,53.0,204.0,481.0,64.0,18.0,92.0,445.0,436.0,211.0,450.0,47.0,212.0,528.0,866.0,48.0,157.0,39.0,36.0,95.0,93.0,153.0,227.0,27.0,96.0,305.0,43.0,51.0,34.0,97.0,154.0,422.0,420.0,1016.0,112.0,101.0,87.0,101.0,84.0,32.0,17.0,16.0,32.0,15.0,16.0,89.0,90.0,26.0,22.0,20.0,143.0,49.0,274.0,384.0,139.0,205.0,198.0,285.0,290.0,148.0,760.0,125.0,173.0,114.0,232.0,1935.0,273.0,276.0,184.0,723.0,887.0,1112.0,266.0,2662.0,27.0,26.0,24.0,22.0,227.0,230.0
9,256.0,170.0,214.0,137.0,27.0,24.0,21.0,681.0,121.0,136.0,741.0,495.0,786.0,921.0,223.0,217.0,146.0,114.0,288.0,654.0,68.0,117.0,103.0,27.0,29.0,373.0,707.0,706.0,242.0,57.0,54.0,56.0,221.0,568.0,71.0,23.0,101.0,528.0,515.0,248.0,552.0,69.0,226.0,633.0,1051.0,52.0,174.0,39.0,38.0,100.0,102.0,151.0,273.0,27.0,106.0,335.0,36.0,51.0,32.0,90.0,193.0,499.0,497.0,1197.0,133.0,108.0,94.0,110.0,93.0,32.0,18.0,18.0,33.0,18.0,18.0,115.0,116.0,38.0,23.0,21.0,130.0,43.0,253.0,388.0,140.0,200.0,196.0,266.0,273.0,148.0,730.0,121.0,156.0,116.0,224.0,1845.0,257.0,257.0,176.0,631.0,757.0,966.0,242.0,2464.0,28.0,28.0,26.0,24.0,237.0,234.0
10,316.0,185.0,214.0,145.0,31.0,29.0,25.0,653.0,117.0,129.0,678.0,453.0,720.0,838.0,221.0,216.0,144.0,161.0,364.0,660.0,63.0,118.0,91.0,28.0,30.0,349.0,711.0,714.0,240.0,57.0,57.0,59.0,242.0,566.0,74.0,28.0,107.0,547.0,525.0,289.0,625.0,88.0,246.0,782.0,1273.0,53.0,186.0,38.0,38.0,101.0,107.0,151.0,290.0,32.0,118.0,325.0,40.0,53.0,31.0,87.0,242.0,536.0,565.0,1236.0,153.0,107.0,97.0,112.0,98.0,31.0,19.0,19.0,33.0,20.0,20.0,137.0,138.0,44.0,24.0,21.0,120.0,51.0,227.0,355.0,151.0,201.0,199.0,240.0,250.0,143.0,703.0,118.0,156.0,115.0,220.0,1763.0,245.0,238.0,167.0,528.0,620.0,830.0,228.0,2294.0,31.0,32.0,30.0,29.0,254.0,254.0
