frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,77.0,91.0,111.0,81.0,29.0,27.0,20.0,487.0,69.0,103.0,514.0,364.0,571.0,664.0,100.0,106.0,80.0,75.0,114.0,248.0,49.0,82.0,84.0,27.0,17.0,247.0,475.0,342.0,165.0,54.0,49.0,49.0,132.0,140.0,44.0,14.0,59.0,115.0,109.0,88.0,319.0,53.0,211.0,257.0,542.0,26.0,81.0,32.0,27.0,71.0,64.0,81.0,112.0,29.0,139.0,205.0,56.0,50.0,26.0,77.0,77.0,123.0,144.0,340.0,46.0,39.0,34.0,58.0,47.0,25.0,17.0,18.0,23.0,15.0,17.0,95.0,94.0,9.0,7.0,17.0,143.0,62.0,166.0,247.0,109.0,227.0,225.0,169.0,176.0,87.0,700.0,73.0,210.0,84.0,144.0,1324.0,170.0,175.0,120.0,284.0,626.0,739.0,144.0,2020.0,33.0,32.0,31.0,27.0,211.0,229.0
2,80.0,88.0,107.0,75.0,23.0,22.0,17.0,504.0,70.0,105.0,529.0,387.0,588.0,701.0,92.0,98.0,75.0,72.0,112.0,244.0,51.0,83.0,93.0,24.0,18.0,268.0,474.0,337.0,167.0,56.0,51.0,50.0,131.0,128.0,43.0,10.0,55.0,103.0,99.0,82.0,312.0,57.0,204.0,242.0,551.0,24.0,74.0,32.0,27.0,70.0,61.0,76.0,100.0,24.0,138.0,195.0,49.0,52.0,24.0,84.0,75.0,114.0,130.0,301.0,41.0,38.0,32.0,57.0,44.0,26.0,14.0,15.0,24.0,13.0,14.0,93.0,90.0,6.0,6.0,17.0,130.0,62.0,159.0,241.0,99.0,234.0,229.0,156.0,165.0,83.0,714.0,75.0,221.0,86.0,148.0,1327.0,184.0,169.0,111.0,343.0,664.0,795.0,132.0,2087.0,29.0,26.0,26.0,22.0,202.0,217.0
3,91.0,93.0,108.0,78.0,26.0,25.0,19.0,473.0,68.0,99.0,486.0,368.0,534.0,647.0,95.0,103.0,76.0,77.0,140.0,267.0,50.0,81.0,87.0,23.0,20.0,257.0,445.0,346.0,167.0,56.0,50.0,51.0,134.0,168.0,47.0,9.0,61.0,138.0,133.0,99.0,363.0,72.0,214.0,288.0,643.0,28.0,86.0,33.0,28.0,68.0,63.0,77.0,110.0,27.0,148.0,183.0,57.0,51.0,20.0,81.0,84.0,139.0,151.0,410.0,55.0,40.0,35.0,61.0,50.0,26.0,11.0,12.0,25.0,12.0,13.0,112.0,109.0,12.0,8.0,17.0,135.0,69.0,139.0,215.0,98.0,233.0,227.0,141.0,147.0,81.0,696.0,73.0,211.0,83.0,147.0,1256.0,185.0,161.0,106.0,371.0,636.0,775.0,159.0,2086.0,32.0,30.0,31.0,26.0,216.0,233.0
4,110.0,105.0,111.0,88.0,32.0,31.0,23.0,432.0,73.0,106.0,444.0,364.0,489.0,598.0,102.0,110.0,79.0,86.0,162.0,277.0,52.0,81.0,92.0,24.0,22.0,260.0,421.0,349.0,178.0,59.0,56.0,57.0,154.0,190.0,53.0,16.0,70.0,162.0,153.0,122.0,422.0,88.0,225.0,354.0,707.0,33.0,97.0,36.0,32.0,71.0,70.0,88.0,128.0,33.0,152.0,188.0,67.0,56.0,26.0,84.0,99.0,162.0,183.0,487.0,66.0,50.0,44.0,67.0,57.0,29.0,16.0,17.0,28.0,18.0,18.0,124.0,122.0,18.0,10.0,19.0,139.0,75.0,136.0,217.0,111.0,224.0,220.0,146.0,149.0,86.0,691.0,77.0,206.0,82.0,146.0,1155.0,185.0,172.0,113.0,380.0,571.0,716.0,178.0,1970.0,37.0,36.0,38.0,32.0,241.0,253.0
5,142.0,115.0,116.0,94.0,33.0,32.0,25.0,401.0,73.0,110.0,424.0,360.0,462.0,563.0,106.0,115.0,81.0,96.0,189.0,289.0,50.0,81.0,91.0,24.0,21.0,259.0,392.0,340.0,176.0,58.0,56.0,57.0,163.0,220.0,55.0,21.0,75.0,196.0,183.0,141.0,464.0,102.0,227.0,401.0,782.0,34.0,107.0,33.0,32.0,70.0,71.0,91.0,138.0,34.0,155.0,194.0,73.0,55.0,31.0,83.0,121.0,193.0,214.0,546.0,80.0,54.0,49.0,71.0,61.0,27.0,20.0,21.0,28.0,22.0,22.0,135.0,133.0,24.0,12.0,21.0,149.0,78.0,137.0,215.0,109.0,219.0,216.0,152.0,151.0,90.0,665.0,77.0,196.0,81.0,148.0,1065.0,178.0,175.0,118.0,374.0,542.0,679.0,183.0,1886.0,37.0,38.0,39.0,33.0,247.0,258.0
6,155.0,116.0,120.0,98.0,38.0,36.0,28.0,354.0,74.0,109.0,386.0,327.0,424.0,520.0,113.0,120.0,87.0,106.0,212.0,303.0,50.0,78.0,84.0,23.0,21.0,251.0,344.0,330.0,189.0,63.0,64.0,65.0,186.0,249.0,61.0,23.0,80.0,227.0,215.0,161.0,514.0,115.0,246.0,454.0,875.0,38.0,108.0,37.0,37.0,71.0,77.0,103.0,162.0,37.0,160.0,220.0,68.0,60.0,31.0,82.0,136.0,224.0,250.0,612.0,79.0,60.0,54.0,73.0,63.0,30.0,21.0,23.0,33.0,24.0,25.0,147.0,147.0,28.0,13.0,21.0,140.0,72.0,132.0,227.0,118.0,218.0,214.0,148.0,148.0,95.0,652.0,77.0,191.0,77.0,140.0,965.0,162.0,175.0,120.0,358.0,492.0,636.0,191.0,1801.0,40.0,42.0,44.0,37.0,261.0,273.0
7,196.0,125.0,128.0,104.0,40.0,38.0,30.0,347.0,66.0,106.0,366.0,299.0,389.0,455.0,126.0,126.0,95.0,116.0,267.0,331.0,45.0,73.0,73.0,24.0,19.0,241.0,350.0,344.0,195.0,58.0,60.0,61.0,202.0,295.0,63.0,33.0,89.0,279.0,261.0,193.0,552.0,125.0,246.0,543.0,1004.0,39.0,112.0,34.0,36.0,68.0,74.0,111.0,193.0,39.0,165.0,248.0,69.0,56.0,37.0,72.0,178.0,275.0,310.0,666.0,87.0,57.0,52.0,70.0,61.0,29.0,28.0,30.0,31.0,31.0,32.0,167.0,168.0,39.0,14.0,20.0,135.0,64.0,128.0,235.0,117.0,216.0,214.0,142.0,141.0,96.0,603.0,68.0,178.0,71.0,129.0,870.0,137.0,160.0,118.0,300.0,421.0,543.0,168.0,1636.0,38.0,42.0,42.0,38.0,254.0,261.0
8,227.0,132.0,130.0,108.0,41.0,39.0,31.0,331.0,64.0,104.0,352.0,277.0,370.0,426.0,130.0,130.0,98.0,122.0,306.0,343.0,45.0,70.0,66.0,24.0,20.0,231.0,344.0,348.0,200.0,58.0,62.0,63.0,212.0,321.0,66.0,36.0,95.0,307.0,288.0,211.0,572.0,130.0,247.0,595.0,1085.0,41.0,117.0,35.0,38.0,68.0,77.0,113.0,205.0,39.0,163.0,258.0,70.0,55.0,37.0,68.0,196.0,300.0,343.0,719.0,91.0,59.0,55.0,71.0,63.0,30.0,29.0,30.0,33.0,32.0,34.0,171.0,172.0,45.0,15.0,21.0,132.0,63.0,126.0,236.0,116.0,207.0,206.0,139.0,137.0,97.0,572.0,66.0,165.0,68.0,125.0,842.0,126.0,156.0,117.0,270.0,397.0,515.0,154.0,1532.0,38.0,43.0,44.0,38.0,248.0,258.0
9,236.0,134.0,131.0,107.0,41.0,39.0,31.0,333.0,63.0,101.0,350.0,264.0,367.0,418.0,133.0,130.0,99.0,123.0,331.0,359.0,44.0,68.0,61.0,24.0,19.0,226.0,351.0,358.0,206.0,58.0,63.0,64.0,223.0,344.0,67.0,36.0,97.0,328.0,308.0,222.0,584.0,134.0,245.0,630.0,1124.0,43.0,117.0,36.0,39.0,68.0,76.0,113.0,212.0,39.0,163.0,263.0,72.0,55.0,36.0,65.0,204.0,321.0,369.0,751.0,88.0,59.0,56.0,70.0,62.0,31.0,30.0,31.0,35.0,33.0,35.0,176.0,175.0,45.0,15.0,21.0,133.0,66.0,122.0,232.0,114.0,200.0,199.0,139.0,137.0,95.0,552.0,64.0,158.0,66.0,120.0,834.0,118.0,153.0,117.0,253.0,380.0,495.0,143.0,1469.0,37.0,43.0,43.0,38.0,245.0,252.0
10,245.0,134.0,131.0,109.0,41.0,40.0,31.0,333.0,62.0,102.0,345.0,261.0,362.0,412.0,134.0,131.0,98.0,126.0,344.0,372.0,44.0,66.0,60.0,24.0,19.0,224.0,354.0,363.0,208.0,56.0,62.0,63.0,227.0,359.0,66.0,38.0,98.0,343.0,325.0,230.0,594.0,138.0,247.0,654.0,1161.0,44.0,115.0,36.0,39.0,65.0,74.0,117.0,215.0,40.0,162.0,265.0,71.0,54.0,38.0,65.0,216.0,336.0,385.0,763.0,90.0,60.0,56.0,68.0,61.0,30.0,31.0,33.0,35.0,35.0,37.0,175.0,177.0,48.0,16.0,21.0,133.0,67.0,122.0,234.0,115.0,199.0,195.0,139.0,137.0,97.0,540.0,64.0,155.0,63.0,116.0,812.0,114.0,152.0,115.0,235.0,363.0,477.0,138.0,1413.0,37.0,43.0,43.0,38.0,245.0,251.0
