frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,1.0,59.0,64.0,52.0,21.0,20.0,9.0,583.0,77.0,107.0,628.0,474.0,693.0,794.0,49.0,62.0,78.0,30.0,36.0,173.0,58.0,75.0,109.0,23.0,22.0,293.0,562.0,364.0,140.0,41.0,29.0,27.0,75.0,1.0,18.0,5.0,30.0,18.0,24.0,19.0,77.0,21.0,140.0,41.0,94.0,14.0,39.0,30.0,18.0,61.0,40.0,64.0,59.0,23.0,89.0,229.0,50.0,36.0,25.0,75.0,8.0,11.0,16.0,43.0,11.0,34.0,18.0,44.0,25.0,24.0,12.0,11.0,17.0,7.0,8.0,23.0,21.0,22.0,3.0,9.0,101.0,43.0,165.0,292.0,99.0,205.0,199.0,167.0,181.0,99.0,710.0,83.0,223.0,81.0,157.0,1474.0,203.0,178.0,136.0,694.0,708.0,849.0,193.0,2356.0,32.0,27.0,26.0,19.0,147.0,180.0
2,20.0,66.0,64.0,48.0,20.0,19.0,8.0,593.0,76.0,106.0,639.0,481.0,697.0,799.0,40.0,57.0,75.0,27.0,26.0,172.0,61.0,72.0,113.0,22.0,22.0,298.0,568.0,366.0,132.0,39.0,25.0,23.0,63.0,2.0,16.0,4.0,28.0,14.0,22.0,17.0,72.0,26.0,136.0,44.0,112.0,13.0,36.0,29.0,17.0,57.0,37.0,62.0,55.0,23.0,88.0,242.0,52.0,34.0,21.0,77.0,12.0,18.0,22.0,45.0,18.0,33.0,17.0,44.0,24.0,23.0,9.0,8.0,15.0,5.0,6.0,22.0,19.0,24.0,2.0,9.0,95.0,47.0,144.0,294.0,94.0,201.0,195.0,142.0,160.0,98.0,707.0,82.0,222.0,79.0,157.0,1483.0,214.0,165.0,129.0,760.0,680.0,831.0,197.0,2378.0,32.0,27.0,27.0,18.0,142.0,178.0
3,39.0,65.0,63.0,45.0,21.0,19.0,7.0,558.0,75.0,116.0,628.0,445.0,687.0,787.0,38.0,56.0,78.0,27.0,15.0,165.0,57.0,74.0,109.0,26.0,24.0,275.0,512.0,333.0,127.0,40.0,26.0,24.0,62.0,21.0,22.0,14.0,32.0,2.0,7.0,30.0,66.0,29.0,134.0,58.0,143.0,13.0,39.0,30.0,17.0,63.0,38.0,58.0,56.0,22.0,84.0,255.0,53.0,34.0,36.0,71.0,20.0,24.0,30.0,71.0,13.0,35.0,18.0,46.0,25.0,23.0,20.0,18.0,15.0,11.0,12.0,21.0,19.0,25.0,4.0,10.0,92.0,46.0,141.0,309.0,98.0,205.0,203.0,139.0,158.0,96.0,714.0,79.0,221.0,79.0,155.0,1556.0,199.0,160.0,125.0,775.0,664.0,797.0,190.0,2386.0,31.0,27.0,26.0,19.0,150.0,176.0
4,39.0,67.0,63.0,44.0,20.0,19.0,7.0,565.0,75.0,115.0,640.0,446.0,698.0,800.0,42.0,55.0,79.0,28.0,16.0,166.0,59.0,72.0,108.0,26.0,25.0,278.0,509.0,337.0,133.0,42.0,27.0,25.0,65.0,22.0,22.0,13.0,32.0,1.0,5.0,29.0,65.0,32.0,134.0,65.0,156.0,15.0,41.0,32.0,18.0,65.0,40.0,64.0,57.0,22.0,84.0,258.0,52.0,36.0,32.0,72.0,20.0,24.0,29.0,89.0,16.0,37.0,18.0,48.0,25.0,25.0,18.0,17.0,16.0,10.0,11.0,20.0,18.0,25.0,4.0,10.0,91.0,46.0,139.0,310.0,93.0,204.0,201.0,138.0,158.0,96.0,714.0,81.0,218.0,78.0,155.0,1576.0,203.0,162.0,128.0,784.0,663.0,808.0,188.0,2407.0,30.0,26.0,25.0,18.0,146.0,172.0
5,54.0,68.0,66.0,48.0,21.0,19.0,8.0,560.0,75.0,121.0,641.0,447.0,699.0,801.0,45.0,58.0,82.0,33.0,5.0,173.0,61.0,71.0,111.0,27.0,24.0,282.0,501.0,332.0,132.0,43.0,29.0,26.0,68.0,39.0,25.0,15.0,37.0,14.0,10.0,38.0,80.0,25.0,136.0,81.0,192.0,17.0,45.0,33.0,19.0,64.0,40.0,65.0,62.0,22.0,83.0,253.0,53.0,37.0,35.0,75.0,26.0,35.0,39.0,118.0,10.0,38.0,20.0,47.0,27.0,26.0,20.0,19.0,17.0,11.0,12.0,23.0,21.0,23.0,6.0,12.0,94.0,45.0,146.0,309.0,98.0,202.0,198.0,146.0,163.0,98.0,701.0,79.0,214.0,76.0,153.0,1543.0,192.0,167.0,130.0,785.0,671.0,813.0,196.0,2393.0,30.0,26.0,25.0,19.0,149.0,174.0
6,64.0,60.0,66.0,52.0,20.0,19.0,9.0,555.0,79.0,132.0,626.0,458.0,680.0,787.0,49.0,65.0,83.0,37.0,0.0,184.0,62.0,73.0,120.0,28.0,24.0,289.0,496.0,339.0,135.0,45.0,31.0,29.0,75.0,53.0,25.0,20.0,41.0,25.0,23.0,41.0,91.0,18.0,136.0,93.0,229.0,18.0,48.0,35.0,20.0,65.0,42.0,68.0,66.0,22.0,84.0,257.0,55.0,39.0,47.0,75.0,35.0,44.0,41.0,145.0,9.0,39.0,22.0,48.0,27.0,27.0,28.0,26.0,19.0,17.0,18.0,25.0,22.0,25.0,6.0,13.0,100.0,45.0,150.0,314.0,100.0,203.0,197.0,150.0,171.0,100.0,701.0,81.0,217.0,77.0,156.0,1522.0,190.0,164.0,129.0,782.0,686.0,823.0,187.0,2374.0,29.0,26.0,25.0,19.0,149.0,170.0
7,81.0,66.0,67.0,52.0,19.0,18.0,8.0,570.0,80.0,123.0,645.0,454.0,701.0,816.0,49.0,64.0,85.0,38.0,6.0,189.0,63.0,73.0,116.0,26.0,25.0,281.0,506.0,345.0,136.0,45.0,32.0,29.0,75.0,58.0,27.0,15.0,41.0,27.0,24.0,43.0,94.0,17.0,137.0,102.0,254.0,19.0,50.0,36.0,22.0,65.0,44.0,71.0,69.0,20.0,81.0,262.0,57.0,39.0,38.0,75.0,33.0,43.0,40.0,170.0,8.0,41.0,24.0,49.0,29.0,29.0,22.0,20.0,19.0,13.0,14.0,24.0,22.0,23.0,7.0,12.0,105.0,48.0,153.0,317.0,97.0,201.0,198.0,152.0,173.0,101.0,699.0,80.0,210.0,74.0,153.0,1556.0,193.0,172.0,135.0,837.0,693.0,840.0,187.0,2400.0,28.0,24.0,23.0,18.0,147.0,168.0
8,74.0,71.0,72.0,55.0,18.0,18.0,8.0,582.0,84.0,122.0,649.0,470.0,710.0,827.0,52.0,67.0,86.0,40.0,0.0,196.0,65.0,77.0,119.0,26.0,25.0,292.0,527.0,361.0,139.0,44.0,30.0,28.0,74.0,53.0,25.0,12.0,39.0,23.0,18.0,40.0,94.0,21.0,138.0,96.0,242.0,19.0,51.0,35.0,21.0,67.0,45.0,74.0,72.0,20.0,82.0,262.0,57.0,39.0,33.0,78.0,30.0,41.0,38.0,161.0,9.0,43.0,25.0,52.0,31.0,27.0,18.0,17.0,19.0,11.0,12.0,25.0,23.0,23.0,6.0,11.0,106.0,50.0,158.0,324.0,100.0,205.0,199.0,158.0,180.0,104.0,723.0,85.0,219.0,79.0,164.0,1586.0,213.0,173.0,138.0,838.0,696.0,845.0,191.0,2433.0,28.0,24.0,23.0,18.0,152.0,171.0
9,77.0,70.0,78.0,52.0,19.0,18.0,8.0,582.0,85.0,104.0,656.0,447.0,731.0,862.0,59.0,73.0,84.0,39.0,0.0,193.0,62.0,80.0,105.0,24.0,23.0,274.0,526.0,360.0,122.0,38.0,25.0,22.0,58.0,51.0,21.0,6.0,33.0,23.0,18.0,36.0,92.0,26.0,137.0,87.0,224.0,17.0,49.0,31.0,17.0,61.0,40.0,73.0,78.0,20.0,77.0,255.0,56.0,32.0,19.0,74.0,28.0,43.0,45.0,148.0,10.0,42.0,24.0,53.0,32.0,24.0,9.0,8.0,15.0,5.0,6.0,29.0,27.0,20.0,5.0,9.0,109.0,46.0,163.0,326.0,101.0,204.0,196.0,166.0,188.0,109.0,731.0,85.0,221.0,81.0,168.0,1650.0,229.0,168.0,139.0,809.0,678.0,836.0,199.0,2476.0,29.0,25.0,24.0,19.0,159.0,176.0
10,88.0,69.0,84.0,57.0,20.0,19.0,9.0,574.0,85.0,109.0,647.0,449.0,722.0,856.0,63.0,80.0,88.0,43.0,11.0,193.0,65.0,82.0,111.0,25.0,23.0,277.0,526.0,361.0,122.0,39.0,25.0,23.0,58.0,49.0,22.0,6.0,37.0,21.0,16.0,36.0,98.0,27.0,143.0,94.0,248.0,18.0,51.0,31.0,18.0,62.0,42.0,73.0,82.0,20.0,77.0,264.0,59.0,34.0,20.0,79.0,31.0,46.0,51.0,162.0,12.0,42.0,25.0,55.0,35.0,24.0,9.0,9.0,16.0,5.0,6.0,32.0,30.0,22.0,5.0,10.0,112.0,44.0,168.0,334.0,102.0,206.0,198.0,171.0,190.0,112.0,743.0,86.0,222.0,84.0,174.0,1688.0,238.0,170.0,138.0,783.0,676.0,836.0,193.0,2489.0,29.0,26.0,25.0,19.0,163.0,183.0
