frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.012743348138308913,0.005935826657257897,0.006641484371757087,0.00531318749740567,0.00161886181561579,0.0015358432609688265,0.001245278319704454,0.018305591299655474,0.0033622514632020255,0.005645261715993524,0.019011249014154664,0.01685276659333361,0.01963388817400689,0.02220746336806276,0.006724502926404051,0.006724502926404051,0.005064131833464779,0.005852808102610934,0.012660329583661948,0.017641442862479765,0.0021169731434975718,0.0036943256817898802,0.004109418455024698,0.001245278319704454,0.0007886762691461541,0.012618820306338466,0.02004898094724171,0.01876219335021377,0.008716948237931177,0.0021584824208210535,0.002283010252791499,0.002283010252791499,0.008841476069901624,0.015524469718982192,0.0027811215806732804,0.0021169731434975718,0.004483001950936034,0.014362209953924702,0.013822589348719438,0.010045245112282596,0.02374330662903159,0.005147150388111743,0.010501847162840895,0.02511311278070649,0.048814910132414596,0.00161886181561579,0.005852808102610934,0.0013282968743514175,0.0012867875970279357,0.00323772363123158,0.003445270017848989,0.0052301689427587065,0.010086754389606076,0.0015773525382923083,0.006599975094433606,0.014984849113776929,0.0035697978498194344,0.002033954588850608,0.0025320659167323897,0.00323772363123158,0.011249014154663567,0.013988626458013366,0.015565978996305675,0.029886679672906896,0.004898094724170852,0.0029471586899672076,0.002656593748702835,0.0035697978498194344,0.003030177244614171,0.0010792412104105268,0.00161886181561579,0.00161886181561579,0.0011622597650574904,0.0016603710929392718,0.0017433896475862354,0.006849030758374497,0.006849030758374497,0.002241500975468017,0.000622639159852227,0.0009962226557635632,0.00668299364908057,0.002033954588850608,0.007554688472873688,0.013573533684778549,0.005645261715993524,0.00946411522975385,0.009298078120459923,0.007969781246108506,0.008177327632725915,0.005479224606699597,0.027894234361379767,0.003445270017848989,0.007762234859491096,0.0036943256817898802,0.006973558590344942,0.042754555643186254,0.007347142086256278,0.007969781246108506,0.0061018637665518245,0.015565978996305675,0.018845211904860736,0.024324436511560334,0.007056577144991905,0.07596197750197169,0.0015773525382923083,0.0017848989249097172,0.0017433896475862354,0.0015358432609688265,0.010916939936075712,0.011165995600016604
2,0.012809848610880054,0.005822658459490934,0.006571285975711196,0.005281983031109633,0.0016636167027116952,0.0015804358675761104,0.0012477125270337714,0.017925469971718518,0.003368823822991183,0.005864248877058726,0.018923639993345533,0.01680252869738812,0.019547496256862418,0.022167692563633337,0.006696057228414573,0.0066128763932789885,0.005157211778406255,0.005781068041923141,0.012518715687905507,0.01730161370820163,0.002079520878389619,0.0037015471635335217,0.004159041756779238,0.001206122109465979,0.0008318083513558476,0.012685077358176675,0.01938113458659125,0.018258193312260855,0.008526035601397438,0.0021627017135252037,0.0022458825486607885,0.002287472966228581,0.008650806854100815,0.01538845450008318,0.0027449675594742973,0.0024538346364997503,0.004658126767592747,0.014182332390617202,0.013683247379803693,0.00994010979870238,0.023706538013641656,0.00507403094327067,0.010522375644651472,0.02516220262851439,0.04866078855431709,0.0016220262851439028,0.00594742971219431,0.0012893029446015638,0.0012893029446015638,0.003285642987855598,0.0035351854932623526,0.00524039261354184,0.010356013974380303,0.001538845450008318,0.006363333887872235,0.01555481617035435,0.00349359507569456,0.002079520878389619,0.0028697388121776742,0.003285642987855598,0.011437364831142905,0.014057561137913824,0.015596406587922143,0.030652137747462983,0.004824488437863916,0.002994510064881051,0.0027449675594742973,0.0035767759108301447,0.003077690900016636,0.0010813508567626019,0.0017883879554150724,0.0018715687905506572,0.0011645316918981866,0.0019131592081184496,0.001954749625686242,0.006737647645982366,0.00682082848111795,0.0023290633837963733,0.0006238562635168857,0.0010397604391948095,0.006571285975711196,0.0020379304608218267,0.007486275162202629,0.013891199467642655,0.005697887206787556,0.009399434370321078,0.009149891864914324,0.008026950590583929,0.0081933122608551,0.0054483447013808015,0.027657627682581933,0.0034520046581267678,0.007611046414906006,0.0036599567459657295,0.007070370986524705,0.04296290134752953,0.007319913491931459,0.00786058892031276,0.006155381800033272,0.015762768258193314,0.01884045915820995,0.024164032606887372,0.007028780568956912,0.07590251206122109,0.001538845450008318,0.00174679753784728,0.00174679753784728,0.001538845450008318,0.01085509898519381,0.01118782232573615
3,0.012694580870723383,0.005785399150919837,0.006576209106800966,0.005327561808041289,0.0016648630650129028,0.001539998335136935,0.001248647298759677,0.017730791642387413,0.0034129692832764505,0.0060351286106717725,0.01877133105802048,0.016815116956630318,0.019478897860650962,0.02185132772829435,0.0067010738366769336,0.0067010738366769336,0.005119453924914676,0.005743777574294514,0.012444851410971448,0.017231332722883543,0.002122700407891451,0.0037043203196537085,0.0042037792391575795,0.0012902688753849995,0.0007908099558811288,0.012777824023974028,0.019312411554149672,0.01814700740864064,0.008532423208191127,0.002205943561142096,0.002289186714392741,0.0023308082910180636,0.008698909514692417,0.01539998335136935,0.002788645633896612,0.002580537750769999,0.0047864813119120955,0.014234579205860317,0.013735120286356447,0.009989178390077416,0.023641055523183217,0.005036210771664031,0.010405394156330641,0.025181053858320153,0.04865562307500208,0.00162324148838758,0.0059518854574211275,0.0013318904520103223,0.0012902688753849995,0.003288104553400483,0.0034962124365270956,0.005244318654790643,0.010363772579705319,0.001539998335136935,0.006409722800299675,0.015608091234495962,0.0034962124365270956,0.0020810788312661285,0.00307999667027387,0.0033297261300258055,0.011654041455090318,0.014068092899359027,0.01556646965787064,0.030591858819612086,0.0047864813119120955,0.002955131940397902,0.002705402480645967,0.003537834013152418,0.0030383750936485475,0.0010821609922583868,0.001914592524764838,0.0019562141013901605,0.0011654041455090318,0.002039457254640806,0.0020810788312661285,0.006742695413302256,0.006867560143178224,0.002414051444268709,0.0006243236493798385,0.0010405394156330643,0.00649296595355032,0.0020810788312661285,0.007491883792558062,0.013984849746108382,0.005702155997669192,0.009531341047198869,0.00923999001082161,0.00794972113543661,0.008157829018563224,0.0054524265379172565,0.027761591609090152,0.003454590859901773,0.00761674852243403,0.0036210771664030635,0.007075668026304836,0.042454008157829015,0.007158911179555481,0.007908099558811287,0.00615999334054774,0.015857820694247897,0.018729709481395154,0.0239740281361858,0.007034046449679514,0.07595937734121369,0.001539998335136935,0.0017481062182635478,0.0017481062182635478,0.001539998335136935,0.01086323149920919,0.01102971780571048
4,0.01270886286928622,0.005791907996166507,0.006500270844618526,0.005250218759114963,0.0016667361140047501,0.001541730905454394,0.001208383682653444,0.01770907121130047,0.0033751406308596193,0.006291928830367932,0.018875786491103795,0.01737572398849952,0.019375807325305222,0.02175090628776199,0.0066669444560190005,0.006625276053168882,0.0051668819534147255,0.005666902787616151,0.012292178840785033,0.017209050377099046,0.002166756948206175,0.0036251510479603315,0.004416850702112588,0.0013333888912038002,0.0007916996541522563,0.013000541689237052,0.019167465311054628,0.018167423642651778,0.008458685778574107,0.002166756948206175,0.0022917621567565315,0.0022917621567565315,0.008500354181424226,0.01537564065169382,0.0028334513938080754,0.002708446185257719,0.004916871536314013,0.014208925371890495,0.01370890453768907,0.010125421892578857,0.023542647610317095,0.00500020834201425,0.010458769115379808,0.02508437851577149,0.04846035251468811,0.0016667361140047501,0.0059169132047168635,0.0013333888912038002,0.0012917204883536814,0.003208467019459144,0.0034584774365598566,0.005208550356264844,0.010250427101129214,0.001541730905454394,0.006416934038918288,0.015542314263094296,0.003583482645110213,0.002083420142505938,0.003250135422309263,0.0033751406308596193,0.011958831617984082,0.014167256969040377,0.015500645860244177,0.030334597274886455,0.004791866327763657,0.0030001250052085504,0.002708446185257719,0.0035418142422600943,0.0030001250052085504,0.0010833784741030876,0.0019584149339555816,0.002041751739655819,0.001166715279803325,0.0021250885453560566,0.002166756948206175,0.0066669444560190005,0.006791949664569357,0.002500104171007125,0.0006250260427517813,0.0010833784741030876,0.006708612858869119,0.0019167465311054628,0.007416975707321138,0.013875578149089546,0.005666902787616151,0.009417059044126838,0.009167048627026126,0.007833659735822326,0.008167006958623275,0.005458560773365557,0.027667819492478853,0.0034584774365598566,0.007583649318721614,0.0036251510479603315,0.0070836284845201885,0.041710071252968876,0.007166965290220426,0.007916996541522564,0.006166923621817576,0.016209008708696196,0.018542439268302846,0.024126005250218758,0.0070836284845201885,0.07629484561856743,0.001541730905454394,0.0017500729197049876,0.0017500729197049876,0.001541730905454394,0.010833784741030876,0.011125463560981708
5,0.01351406524313069,0.005797574817294737,0.0068182746090719795,0.00551177887559711,0.0017147756501857674,0.0016331196668435879,0.0012656677418037808,0.017311068468542034,0.0033478953170293555,0.006246682725676724,0.018535908218674724,0.017351896460213123,0.01890336014371453,0.021393867635651,0.007226554525782877,0.007022414567427428,0.005838402808965827,0.005634262850610378,0.01204425754297146,0.016821132568488956,0.002204711550238844,0.003511207283713714,0.004531907075490956,0.0012656677418037808,0.0008165598334217939,0.012819989384722166,0.018780876168701263,0.01776017637692402,0.008288082309231209,0.002123055566896664,0.002123055566896664,0.0021638835585677542,0.00816559833421794,0.01490221695994774,0.00273547544196301,0.0027763034336340995,0.005021842975544033,0.013963173151512676,0.0134732372514596,0.009921201976074797,0.023435267219205486,0.004981014983872943,0.010288653901114605,0.024660106969338177,0.04760543828849059,0.0017147756501857674,0.005797574817294737,0.0013064957334748704,0.0013064957334748704,0.003102927367002817,0.003307067325358266,0.005634262850610378,0.011758461601273834,0.0015922916751724982,0.006246682725676724,0.018168456293634914,0.0035520352753848038,0.002000571591883395,0.0032662393336871758,0.0032662393336871758,0.01216674151798473,0.013922345159841587,0.015269668884987547,0.029518637978197853,0.004736047033846405,0.002980443391989548,0.00273547544196301,0.003388723308700445,0.0029396154003184585,0.001102355775119422,0.0019597436002123055,0.002041399583554485,0.0011431837667905116,0.0020822275752255745,0.002123055566896664,0.00677744661740089,0.00685910260074307,0.002572163475278651,0.0006532478667374352,0.001061527783448332,0.006287510717347814,0.0013881517168170497,0.007879802392520311,0.015596292818356266,0.006165026742334544,0.009390438084350632,0.009063814150981913,0.008083942350875761,0.008533050259257748,0.006165026742334544,0.027273098436287918,0.0034703792920426245,0.0076348344424937735,0.003511207283713714,0.006981586575756338,0.040501367737720985,0.0071040705507696075,0.00800228636753358,0.006369166700689993,0.017801004368595108,0.017882660351937286,0.02327195525252113,0.007144898542440698,0.07569509655820031,0.0015514636835014086,0.0018372596251990364,0.0018372596251990364,0.0015922916751724982,0.0106969338178255,0.010982729759523129
6,0.014689490445859873,0.006011146496815287,0.007404458598726115,0.00589171974522293,0.0018312101910828026,0.001711783439490446,0.001234076433121019,0.0169984076433121,0.0033439490445859874,0.006210191082802548,0.018113057324840764,0.017078025477707006,0.018272292993630573,0.020660828025477706,0.007882165605095541,0.007603503184713376,0.00660828025477707,0.005414012738853503,0.011863057324840765,0.016679936305732484,0.002269108280254777,0.0033439490445859874,0.0044585987261146496,0.0012738853503184713,0.0008359872611464968,0.012738853503184714,0.01875,0.017595541401273885,0.008240445859872611,0.0020302547770700637,0.002070063694267516,0.002109872611464968,0.008160828025477707,0.014689490445859873,0.0027070063694267514,0.002945859872611465,0.0051751592356687895,0.01373407643312102,0.013296178343949045,0.009872611464968152,0.0232484076433121,0.004896496815286624,0.01019108280254777,0.024562101910828027,0.04689490445859873,0.0017914012738853504,0.005652866242038216,0.0013535031847133757,0.0013136942675159235,0.0029856687898089174,0.0031449044585987263,0.006130573248407644,0.013097133757961784,0.0016719745222929937,0.00625,0.020063694267515923,0.0037022292993630574,0.0019506369426751592,0.003304140127388535,0.003105095541401274,0.012062101910828026,0.013694267515923567,0.01500796178343949,0.02890127388535032,0.004418789808917197,0.0029856687898089174,0.0027070063694267514,0.0031847133757961785,0.0027468152866242036,0.0011544585987261146,0.0020302547770700637,0.002109872611464968,0.001234076433121019,0.0021894904458598726,0.0021894904458598726,0.0066480891719745226,0.006767515923566879,0.002627388535031847,0.0006767515923566879,0.001035031847133758,0.006568471337579618,0.0011146496815286624,0.008359872611464968,0.01664012738853503,0.006568471337579618,0.009076433121019108,0.008877388535031847,0.00855891719745223,0.009235668789808917,0.006807324840764331,0.026273885350318472,0.003463375796178344,0.0073646496815286625,0.0033439490445859874,0.0066480891719745226,0.039251592356687896,0.006767515923566879,0.00804140127388535,0.006886942675159236,0.018988853503184713,0.017237261146496815,0.022571656050955412,0.00732484076433121,0.07416401273885351,0.0016321656050955415,0.0018710191082802548,0.001910828025477707,0.0016321656050955415,0.01054936305732484,0.010788216560509553
7,0.014681571282374243,0.006061560261355585,0.0075572699362355346,0.006022199480437692,0.0018105959222230968,0.00173187436038731,0.001259544989372589,0.016885775013776274,0.0033850271589388335,0.006337085727780839,0.018105959222230968,0.017279382822955207,0.018066598441313076,0.020703770762811935,0.008147681650003936,0.007911516964496575,0.00680941509879556,0.005431787766669291,0.011690151932614343,0.01637408486184366,0.002282925293237818,0.0033063055971030465,0.004565850586475636,0.0012989057702904826,0.000865937180193655,0.012713532236479572,0.018617649374163582,0.017358104384790993,0.00818704243092183,0.0020467606077304574,0.0020467606077304574,0.002125482169566244,0.007990238526332362,0.014248602692277415,0.0027158938833346455,0.003148862473431473,0.005274344642997717,0.013500747854837439,0.013067779264740613,0.009761473667637566,0.022986696056049753,0.004880736833818783,0.0101550814768165,0.024324962607258128,0.045973392112099505,0.0018105959222230968,0.005589230890340864,0.0013776273321262694,0.0013776273321262694,0.0029914193497598994,0.0031095016925135797,0.006337085727780839,0.013461387073919546,0.0016925135794694168,0.006219003385027159,0.020821853105565613,0.0038967173108714476,0.0019286782649767771,0.0035031095016925134,0.003148862473431473,0.012201842084546957,0.01361883019759112,0.014957096748799496,0.02849720538455483,0.0043296859009682755,0.0029914193497598994,0.0026765331024167518,0.0031882232543493662,0.0027158938833346455,0.001141462646618909,0.0021648429504841377,0.0022435645123199243,0.0012201842084546958,0.0023222860741557113,0.0023616468550736046,0.006612611194206093,0.00669133275604188,0.0026371723214988585,0.0006691332756041879,0.001062741084783122,0.0065338896323703065,0.0010233803038652287,0.008580650240100764,0.01708257891836574,0.00669133275604188,0.00901361883019759,0.008738093363772338,0.008738093363772338,0.009485948201212312,0.007045579784302921,0.02605683696764544,0.00346374872077462,0.007321105250728175,0.0032669448161851532,0.0065732504132882,0.039045894670550266,0.006651971975123986,0.00806896008816815,0.007006219003385027,0.019444225773439346,0.01720066126111942,0.02223884121860978,0.007399826812563961,0.07384082500196804,0.0016531527985515233,0.0018893174840588836,0.0019286782649767771,0.0016137920176336298,0.01039124616232386,0.0107454931905849
8,0.0145001571832757,0.0060122602955045585,0.007466205595724615,0.005933668657654825,0.0018469034894687205,0.0017290160326941214,0.0012574662055957245,0.016818610499842818,0.003300848789688777,0.0063659226658283555,0.018115372524363408,0.017172272870166615,0.01807607670543854,0.020512417478780257,0.008094938698522477,0.007937755422823012,0.0069160641307764855,0.005422823011631562,0.011710154039610185,0.01646494812951902,0.0022791574976422507,0.003300848789688777,0.0045583149952845015,0.001296762024520591,0.0008252121974221942,0.012771141150581578,0.01839044325683747,0.017368751964790947,0.008330713612071676,0.002082678403017919,0.002082678403017919,0.0021219742219427853,0.008134234517447344,0.0142643822697265,0.002711411505815781,0.0032222571518390444,0.005383527192706696,0.01351776171015404,0.013006916064130776,0.009902546369066331,0.023145237346746308,0.004951273184533166,0.010256208739390128,0.024481295190191765,0.04581892486639422,0.001807607670543854,0.005540710468406162,0.0014146494812951901,0.001375353662370324,0.0030257780572147124,0.0031436655139893115,0.0063659226658283555,0.013596353348003772,0.001689720213769255,0.006248035209053757,0.021219742219427854,0.00392958189248664,0.002004086765168186,0.003575919522162842,0.0031436655139893115,0.012181703866708582,0.01351776171015404,0.014971707010374096,0.02845017290160327,0.004283244262810437,0.0029471864193649795,0.002672115686890915,0.0031829613329141778,0.002750707324740648,0.0011788745677459918,0.0022398616787173845,0.0023577491354919836,0.0012574662055957245,0.00239704495441685,0.00239704495441685,0.006680289217227287,0.00675888085507702,0.002711411505815781,0.0006680289217227287,0.0010609871109713927,0.006601697579377554,0.0011788745677459918,0.008487896887771141,0.01709368123231688,0.006640993398302421,0.00903803835271927,0.008762967620245206,0.008762967620245206,0.009430996541967935,0.007033951587551084,0.025974536309336688,0.003418736246463376,0.00730902232002515,0.003300848789688777,0.006523105941527821,0.0385884941842188,0.006523105941527821,0.007937755422823012,0.006994655768626218,0.019215655454259666,0.017172272870166615,0.022320025149324112,0.007348318138950016,0.07348318138950016,0.0016504243948443885,0.001886199308393587,0.0019254951273184532,0.0016111285759195222,0.010413392015089595,0.010767054385413392
9,0.014484173967953273,0.0059988949404057145,0.007380219433262294,0.005880495698160865,0.0018154550477543611,0.0016575893914278948,0.001223458836530113,0.016773225984687033,0.0033151787828557895,0.006472491909385114,0.018194016891625225,0.017167890125503196,0.018194016891625225,0.020640934564685454,0.007972215644486542,0.007774883574078459,0.006827689636119662,0.005406898729181466,0.011800457810403347,0.016378561843870865,0.0022890520167337595,0.003275712368774173,0.004578104033467519,0.001302391664693346,0.000868261109795564,0.012866050990606993,0.018351882547951694,0.017286289367748047,0.00832741337122109,0.002131186360407293,0.00217065277448891,0.0022101191885705264,0.008209014128976242,0.014365774725708422,0.0028021153997947745,0.00319677954061094,0.005406898729181466,0.013458047201831242,0.013063383061015076,0.009945536348567369,0.02308785223774568,0.004893835346120452,0.010063935590812218,0.024705975215091956,0.046017838819164894,0.0018154550477543611,0.005643697213671165,0.0014207909069381957,0.001381324492856579,0.0029994474702028573,0.00319677954061094,0.0061172941826505645,0.013339647959586393,0.0016575893914278948,0.006235693424895414,0.02079880022101192,0.0039466414081616545,0.0020127871181624436,0.0036703765095903386,0.00319677954061094,0.012313521193464362,0.013655379272239324,0.014878838108769438,0.02865261662325361,0.004301839134896204,0.002959981056121241,0.002683716157549925,0.00319677954061094,0.002762648985713158,0.0011839924224484964,0.002249585602652143,0.002328518430815376,0.0012629252506117293,0.0023679848448969927,0.002446917673060226,0.006709290393874813,0.006827689636119662,0.002683716157549925,0.0006709290393874812,0.0011050595942852632,0.006630357565711579,0.0011445260083668798,0.00844581261346594,0.016852158812850265,0.006551424737548346,0.009077275238771805,0.008840476754282105,0.00868261109795564,0.009274607309179887,0.006906622464282895,0.026087299707948534,0.0034335780251006395,0.007380219433262294,0.0033151787828557895,0.006590891151629963,0.038795485042229065,0.006551424737548346,0.007932749230404925,0.006906622464282895,0.01894387875917594,0.017286289367748047,0.02257478885468466,0.0072618201910174445,0.07356539584813324,0.0016181229773462784,0.0018154550477543611,0.001894387875917594,0.0015786565632646618,0.010458599731628384,0.010695398216118084
10,0.014223500739142594,0.005833233449198929,0.006991889408286388,0.0057932797954372926,0.001757960765512006,0.001678053457988733,0.0012385632666107316,0.016820488233648966,0.00331615326221583,0.006712213831954932,0.018418634384114427,0.017419793040073513,0.018458588037876065,0.020855807263574253,0.0075112869071876625,0.00719165767709457,0.006352630948100204,0.005393743257820928,0.012026049782252588,0.01658076631107915,0.002317311918174917,0.00331615326221583,0.004714531143873107,0.001278516920372368,0.000878980382756003,0.012944983818770227,0.018218866115306244,0.01737983938631188,0.008390267289943666,0.0021974509568900074,0.0022773582644132805,0.002317311918174917,0.008430220943705302,0.014583083622997322,0.002876663070837828,0.0032761996084541933,0.005553557872867473,0.013664149586479683,0.013304566702624955,0.010108274401694034,0.023213072835510808,0.004954253066442926,0.010228135362978945,0.024851172639737903,0.04674577490111471,0.001837868073035279,0.0056334651803907464,0.001438331535418914,0.0013983778816572775,0.003036477685884374,0.0031962923009309203,0.005873187102960566,0.012745215549962044,0.0016380998042270967,0.006232769986815294,0.02001678053457989,0.0037556434535938312,0.0020775899956050983,0.0037556434535938312,0.00331615326221583,0.012465539973630589,0.013744056894002956,0.015102481121898598,0.029006352630948102,0.004275040952495105,0.002956570378361101,0.002676894802029646,0.0031563386471692837,0.0027168484557912823,0.001198609612849095,0.002317311918174917,0.00239721922569819,0.001278516920372368,0.002477126533221463,0.002557033840744736,0.006752167485716568,0.006792121139478205,0.0027568021095529184,0.0006792121139478206,0.001118702305325822,0.006352630948100204,0.0013584242278956412,0.00787086979104239,0.01622118342722442,0.006272723640576931,0.009109433057653122,0.008869711135083303,0.008070638059850574,0.008629989212513484,0.006472491909385114,0.026329457828918455,0.0033960605697391025,0.007391425945902753,0.00331615326221583,0.00663230652443166,0.038994766071357226,0.006472491909385114,0.0079907307523273,0.00663230652443166,0.018578448999160974,0.017619561308881697,0.0230932118742259,0.007071796715809661,0.07423388868912062,0.0015981461504654601,0.0017979144192736426,0.001837868073035279,0.0015581924967038236,0.0105078109393104,0.010747532861880219
