frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,135.0,94.0,124.0,83.0,31.0,29.0,20.0,395.0,62.0,58.0,398.0,235.0,449.0,536.0,121.0,126.0,83.0,80.0,128.0,224.0,35.0,69.0,52.0,19.0,10.0,151.0,403.0,297.0,105.0,31.0,30.0,30.0,90.0,163.0,31.0,3.0,39.0,145.0,136.0,76.0,286.0,37.0,173.0,266.0,566.0,23.0,79.0,22.0,20.0,58.0,57.0,89.0,123.0,30.0,98.0,156.0,53.0,29.0,6.0,48.0,73.0,149.0,175.0,413.0,55.0,44.0,39.0,58.0,49.0,17.0,3.0,3.0,17.0,3.0,4.0,77.0,78.0,10.0,6.0,12.0,152.0,55.0,188.0,231.0,116.0,161.0,155.0,193.0,205.0,99.0,546.0,63.0,146.0,71.0,118.0,1152.0,158.0,173.0,124.0,313.0,444.0,536.0,147.0,1586.0,35.0,35.0,35.0,28.0,180.0,197.0
2,130.0,93.0,122.0,80.0,30.0,28.0,20.0,385.0,63.0,58.0,389.0,228.0,444.0,531.0,123.0,128.0,81.0,79.0,127.0,218.0,35.0,71.0,53.0,19.0,10.0,148.0,390.0,287.0,106.0,31.0,29.0,29.0,89.0,160.0,30.0,5.0,39.0,142.0,133.0,74.0,288.0,40.0,170.0,263.0,567.0,22.0,80.0,22.0,19.0,57.0,57.0,88.0,120.0,29.0,98.0,137.0,48.0,29.0,8.0,47.0,71.0,146.0,172.0,410.0,53.0,45.0,39.0,59.0,50.0,18.0,5.0,5.0,17.0,5.0,5.0,79.0,79.0,9.0,6.0,12.0,147.0,56.0,187.0,228.0,117.0,164.0,159.0,189.0,204.0,96.0,554.0,64.0,149.0,72.0,118.0,1160.0,161.0,168.0,119.0,326.0,453.0,544.0,145.0,1606.0,33.0,34.0,34.0,27.0,177.0,196.0
3,130.0,92.0,123.0,79.0,30.0,29.0,20.0,381.0,60.0,55.0,386.0,217.0,442.0,540.0,121.0,126.0,81.0,79.0,133.0,213.0,33.0,71.0,48.0,19.0,10.0,143.0,373.0,274.0,100.0,30.0,27.0,27.0,82.0,159.0,30.0,5.0,39.0,144.0,131.0,71.0,287.0,38.0,174.0,267.0,573.0,22.0,81.0,21.0,18.0,58.0,55.0,85.0,119.0,29.0,100.0,141.0,49.0,28.0,7.0,45.0,70.0,148.0,176.0,428.0,56.0,43.0,38.0,59.0,51.0,16.0,5.0,5.0,16.0,5.0,5.0,80.0,80.0,10.0,6.0,12.0,148.0,57.0,185.0,227.0,114.0,166.0,162.0,187.0,203.0,96.0,554.0,62.0,148.0,73.0,117.0,1191.0,159.0,167.0,116.0,329.0,457.0,549.0,147.0,1620.0,33.0,34.0,34.0,27.0,180.0,198.0
4,123.0,92.0,125.0,80.0,30.0,28.0,20.0,378.0,60.0,59.0,384.0,223.0,441.0,533.0,121.0,128.0,82.0,79.0,137.0,216.0,33.0,71.0,50.0,18.0,11.0,149.0,369.0,276.0,103.0,31.0,28.0,28.0,84.0,165.0,32.0,7.0,41.0,150.0,139.0,75.0,289.0,41.0,174.0,277.0,585.0,22.0,82.0,21.0,19.0,58.0,56.0,84.0,120.0,29.0,101.0,143.0,49.0,29.0,10.0,46.0,77.0,156.0,184.0,438.0,56.0,42.0,38.0,59.0,50.0,17.0,6.0,6.0,16.0,6.0,6.0,82.0,82.0,10.0,7.0,12.0,150.0,58.0,184.0,224.0,111.0,170.0,164.0,184.0,199.0,95.0,557.0,61.0,147.0,72.0,118.0,1181.0,157.0,166.0,116.0,318.0,458.0,556.0,144.0,1615.0,33.0,34.0,34.0,27.0,180.0,199.0
5,124.0,91.0,123.0,80.0,29.0,27.0,20.0,373.0,59.0,72.0,390.0,248.0,438.0,527.0,119.0,126.0,80.0,79.0,135.0,217.0,36.0,69.0,59.0,22.0,12.0,159.0,368.0,274.0,106.0,34.0,32.0,32.0,89.0,168.0,35.0,13.0,50.0,149.0,139.0,80.0,294.0,42.0,174.0,280.0,594.0,24.0,82.0,23.0,20.0,58.0,55.0,85.0,119.0,29.0,104.0,143.0,50.0,31.0,20.0,51.0,91.0,155.0,182.0,437.0,54.0,42.0,37.0,57.0,48.0,18.0,12.0,12.0,17.0,11.0,12.0,83.0,82.0,11.0,7.0,15.0,150.0,58.0,180.0,222.0,111.0,169.0,166.0,180.0,195.0,94.0,552.0,61.0,147.0,70.0,121.0,1164.0,151.0,164.0,114.0,308.0,453.0,549.0,139.0,1598.0,32.0,33.0,33.0,26.0,180.0,199.0
6,127.0,91.0,120.0,80.0,30.0,28.0,20.0,372.0,58.0,81.0,393.0,268.0,439.0,523.0,118.0,123.0,80.0,81.0,130.0,210.0,39.0,65.0,65.0,25.0,13.0,163.0,362.0,269.0,105.0,36.0,34.0,34.0,90.0,160.0,37.0,19.0,56.0,142.0,132.0,82.0,299.0,44.0,177.0,283.0,588.0,25.0,82.0,24.0,21.0,55.0,54.0,85.0,120.0,29.0,105.0,146.0,52.0,33.0,26.0,55.0,97.0,151.0,178.0,435.0,51.0,42.0,37.0,55.0,46.0,19.0,16.0,17.0,18.0,16.0,16.0,85.0,85.0,12.0,8.0,17.0,152.0,61.0,175.0,218.0,112.0,169.0,163.0,177.0,191.0,93.0,547.0,60.0,145.0,67.0,120.0,1152.0,149.0,164.0,117.0,313.0,450.0,543.0,139.0,1593.0,33.0,34.0,34.0,27.0,183.0,201.0
7,121.0,91.0,120.0,81.0,30.0,29.0,21.0,372.0,58.0,79.0,394.0,271.0,435.0,526.0,118.0,124.0,81.0,82.0,129.0,210.0,38.0,65.0,66.0,24.0,12.0,164.0,360.0,269.0,107.0,36.0,34.0,34.0,90.0,160.0,37.0,18.0,55.0,145.0,135.0,83.0,304.0,46.0,176.0,284.0,586.0,25.0,81.0,23.0,21.0,54.0,54.0,86.0,121.0,30.0,107.0,145.0,51.0,33.0,26.0,54.0,97.0,152.0,176.0,431.0,51.0,41.0,37.0,53.0,46.0,19.0,16.0,17.0,18.0,16.0,16.0,86.0,85.0,12.0,8.0,17.0,155.0,60.0,177.0,217.0,114.0,169.0,163.0,178.0,192.0,93.0,544.0,59.0,146.0,66.0,117.0,1123.0,147.0,161.0,115.0,300.0,450.0,548.0,140.0,1595.0,33.0,34.0,34.0,27.0,182.0,204.0
8,132.0,92.0,121.0,81.0,30.0,29.0,20.0,373.0,58.0,74.0,393.0,264.0,441.0,533.0,118.0,124.0,81.0,84.0,131.0,212.0,37.0,65.0,62.0,23.0,12.0,163.0,356.0,268.0,106.0,34.0,33.0,34.0,92.0,163.0,36.0,15.0,51.0,148.0,137.0,83.0,304.0,46.0,178.0,283.0,595.0,24.0,81.0,23.0,20.0,55.0,53.0,86.0,121.0,29.0,105.0,142.0,50.0,33.0,20.0,53.0,94.0,152.0,180.0,429.0,54.0,42.0,37.0,55.0,47.0,18.0,13.0,13.0,18.0,13.0,13.0,85.0,85.0,12.0,8.0,16.0,152.0,60.0,179.0,217.0,114.0,170.0,163.0,180.0,194.0,95.0,545.0,60.0,147.0,66.0,116.0,1112.0,147.0,165.0,117.0,313.0,456.0,558.0,144.0,1600.0,34.0,34.0,35.0,28.0,185.0,204.0
9,128.0,93.0,123.0,81.0,31.0,29.0,21.0,377.0,58.0,65.0,394.0,251.0,442.0,544.0,118.0,126.0,81.0,85.0,138.0,211.0,34.0,65.0,57.0,21.0,12.0,154.0,355.0,268.0,106.0,34.0,32.0,32.0,91.0,165.0,34.0,9.0,46.0,150.0,139.0,80.0,298.0,44.0,178.0,287.0,607.0,23.0,80.0,22.0,19.0,53.0,54.0,86.0,120.0,31.0,105.0,142.0,51.0,31.0,14.0,49.0,88.0,155.0,184.0,435.0,52.0,41.0,36.0,54.0,47.0,17.0,9.0,9.0,17.0,9.0,9.0,84.0,84.0,11.0,7.0,14.0,152.0,60.0,180.0,215.0,116.0,168.0,162.0,180.0,195.0,95.0,542.0,60.0,144.0,66.0,112.0,1109.0,149.0,166.0,115.0,311.0,464.0,568.0,150.0,1614.0,34.0,35.0,36.0,28.0,184.0,205.0
10,126.0,93.0,123.0,81.0,32.0,30.0,21.0,379.0,58.0,59.0,393.0,236.0,444.0,549.0,118.0,128.0,81.0,82.0,142.0,215.0,33.0,66.0,52.0,19.0,10.0,147.0,361.0,272.0,103.0,31.0,29.0,29.0,88.0,170.0,32.0,8.0,42.0,157.0,144.0,78.0,297.0,44.0,174.0,288.0,602.0,22.0,78.0,21.0,18.0,53.0,52.0,87.0,120.0,31.0,102.0,137.0,49.0,28.0,11.0,45.0,84.0,161.0,189.0,439.0,54.0,42.0,37.0,55.0,47.0,16.0,7.0,7.0,16.0,7.0,7.0,81.0,82.0,10.0,7.0,13.0,147.0,54.0,179.0,216.0,117.0,164.0,158.0,180.0,194.0,95.0,533.0,59.0,143.0,66.0,109.0,1114.0,148.0,164.0,114.0,311.0,464.0,569.0,151.0,1599.0,34.0,36.0,37.0,29.0,184.0,203.0
