frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.02426153549134436,0.008172984104511229,0.008494755132247893,0.006435420554733252,0.001866271960872643,0.0018019177553253104,0.001608855138683313,0.00868781774888989,0.0025098140163459684,0.003989960743934616,0.009395714009910548,0.006178003732543922,0.009524422421005213,0.010747152326404531,0.00868781774888989,0.008559109337795225,0.005791878499259926,0.009460068215457881,0.026513932685500997,0.02020722054186241,0.0019306261664199756,0.0027672308385352984,0.0011583756998519853,0.0009009588776626552,0.0007078962610206577,0.007014608404659245,0.010811506531951863,0.016217259797927795,0.0077225046656799025,0.0023167513997039706,0.0027028766329879658,0.002831585044082631,0.00971748503764721,0.024068472874702363,0.004118669155029281,0.0014801467275886479,0.005534461677070597,0.02574168221893301,0.023553639230323702,0.014994529892528476,0.03372160370680224,0.00843040092670056,0.011133277559688525,0.04633502799407941,0.08147242422292297,0.002831585044082631,0.007336379432395907,0.0014801467275886479,0.001866271960872643,0.002638522427440633,0.003346418688461291,0.006757191582469914,0.013192612137203167,0.001737563549777978,0.006692837376922582,0.011712465409614518,0.0031533560718192935,0.002123688783061973,0.0008366046721153227,0.0025098140163459684,0.01808353175880044,0.02554861960229101,0.029795997168414957,0.05238432331552867,0.007786858871227235,0.003732543921745286,0.003475127099555956,0.0036681897161979535,0.003346418688461291,0.0013514383164939829,0.0007722504665679902,0.0007722504665679902,0.001608855138683313,0.0009009588776626552,0.0009009588776626552,0.009073942982173885,0.009138297187721217,0.004183023360576614,0.001094021494304653,0.001094021494304653,0.005984941115901924,0.0025741682218933006,0.005984941115901924,0.009524422421005213,0.005212690649333934,0.006049295321449257,0.006049295321449257,0.006628483171375249,0.006628483171375249,0.005083982238239269,0.015509363536907137,0.002445459810798636,0.0036681897161979535,0.0025741682218933006,0.004697857004955274,0.024068472874702363,0.003346418688461291,0.0062423579380912544,0.005019628032691937,0.006435420554733252,0.007207671021301242,0.012677778492824506,0.004697857004955274,0.038226398095115514,0.001222729905399318,0.0016732093442306454,0.0016732093442306454,0.0015445009331359805,0.010039256065383874,0.010103610270931205
2,0.02398190045248869,0.007821590174531351,0.008144796380090498,0.006205559146735617,0.0018745959922430511,0.0018099547511312218,0.0015513897866839042,0.008791208791208791,0.002585649644473174,0.00394311570782159,0.009372979961215255,0.006205559146735617,0.009502262443438913,0.010730446024563672,0.008468002585649644,0.008274078862314157,0.005817711700064641,0.009372979961215255,0.027278603749191985,0.020232708468002587,0.0018745959922430511,0.002844214608920491,0.0011635423400129282,0.0009049773755656109,0.0007756948933419521,0.006851971557853911,0.01085972850678733,0.016031027795733677,0.00788623141564318,0.0022624434389140274,0.002585649644473174,0.002779573367808662,0.01001939237233355,0.023529411764705882,0.004072398190045249,0.0016806722689075631,0.005688429217840982,0.02566257272139625,0.023206205559146736,0.015126050420168067,0.03413057530704589,0.008726567550096962,0.011053652230122819,0.04712346477052359,0.08202973497091144,0.0029088558500323207,0.0074983839689722045,0.001486748545572075,0.0018745959922430511,0.0027149321266968325,0.0034259857789269554,0.0067226890756302525,0.013316095669036845,0.0017453135100193925,0.006593406593406593,0.011635423400129283,0.00297349709114415,0.0021331609566903682,0.0009049773755656109,0.002391725921137686,0.018228829993535877,0.025404007756948933,0.030122818358112476,0.05229476405946994,0.00795087265675501,0.0038138332255979314,0.003555268261150614,0.0037491919844861023,0.003490627020038785,0.001292824822236587,0.0007756948933419521,0.0007756948933419521,0.0016160310277957336,0.0010342598577892696,0.0009696186166774402,0.009179056237879768,0.009179056237879768,0.0043309631544925665,0.001098901098901099,0.001098901098901099,0.005817711700064641,0.0023270846800258565,0.00601163542340013,0.009502262443438913,0.005300581771170007,0.006076276664511959,0.006076276664511959,0.006464124111182934,0.006593406593406593,0.005042016806722689,0.015449256625727215,0.002391725921137686,0.0036199095022624436,0.0025210084033613447,0.004718810601163542,0.024499030381383322,0.0034259857789269554,0.00601163542340013,0.004848093083387201,0.0058823529411764705,0.007045895281189399,0.012605042016806723,0.004460245636716225,0.03807369101486748,0.0012281835811247576,0.0016160310277957336,0.0016806722689075631,0.001486748545572075,0.010084033613445379,0.01001939237233355
3,0.023828023828023827,0.007705257705257706,0.008093758093758095,0.006151256151256152,0.0018777518777518777,0.001813001813001813,0.001554001554001554,0.008676508676508677,0.0025252525252525255,0.003885003885003885,0.00938875938875939,0.006086506086506086,0.009583009583009583,0.01074851074851075,0.008417508417508417,0.008288008288008289,0.005762755762755763,0.009324009324009324,0.027324527324527323,0.020007770007770008,0.0018777518777518777,0.0027842527842527843,0.0011655011655011655,0.0009065009065009065,0.0007122507122507123,0.006863506863506863,0.010878010878010878,0.015993265993265993,0.007705257705257706,0.002266252266252266,0.00259000259000259,0.0027842527842527843,0.009971509971509971,0.023633773633773635,0.004079254079254079,0.0016835016835016834,0.005698005698005698,0.02577052577052577,0.023310023310023312,0.015151515151515152,0.03418803418803419,0.008741258741258742,0.011007511007511007,0.04707329707329707,0.08190883190883191,0.002849002849002849,0.007446257446257446,0.0014892514892514892,0.001813001813001813,0.0027195027195027195,0.0034965034965034965,0.006798756798756799,0.013468013468013467,0.0017482517482517483,0.00653975653975654,0.01184926184926185,0.003043253043253043,0.002136752136752137,0.0009065009065009065,0.002395752395752396,0.017935767935767937,0.025446775446775448,0.030044030044030043,0.05264180264180264,0.007964257964257964,0.00382025382025382,0.0035612535612535613,0.00382025382025382,0.0034317534317534317,0.001295001295001295,0.0008417508417508417,0.0008417508417508417,0.001554001554001554,0.0009712509712509713,0.0009712509712509713,0.009259259259259259,0.009259259259259259,0.004273504273504274,0.0011007511007511007,0.0011007511007511007,0.005762755762755763,0.0022015022015022014,0.006021756021756022,0.009647759647759649,0.005309505309505309,0.006151256151256152,0.006216006216006216,0.006475006475006475,0.006475006475006475,0.005050505050505051,0.01566951566951567,0.002395752395752396,0.003626003626003626,0.0025252525252525255,0.004791504791504792,0.024605024605024606,0.0034317534317534317,0.005957005957005957,0.004856254856254856,0.005892255892255892,0.007122507122507123,0.012496762496762497,0.004403004403004403,0.03807303807303807,0.0012302512302512303,0.0016835016835016834,0.0016835016835016834,0.0014892514892514892,0.009971509971509971,0.010165760165760165
4,0.023547677577953164,0.007633587786259542,0.00795704489584681,0.006080993660240652,0.0018760512356061586,0.001811359813688705,0.0015525941260188898,0.008733341958856255,0.0025876568766981497,0.0039461767369646785,0.009444947599948246,0.0061456850821581055,0.009574330443783155,0.010803467460214775,0.008280502005434079,0.008086427739681719,0.005692845128735929,0.009315564756113339,0.027041014361495665,0.020183723638245568,0.0019407426575236125,0.0028464225643679646,0.0011644455945141673,0.0009056799068443525,0.0007762970630094449,0.006857290723250097,0.01086815888213223,0.016108164057445983,0.007698279208176995,0.002264199767110881,0.0025876568766981497,0.002781731142450511,0.010027170397205331,0.02361236899987062,0.0041402510027170394,0.0016172855479363436,0.005692845128735929,0.02574718592314659,0.023418294734118255,0.01520248415060163,0.03422176219433303,0.008668650536938802,0.011062233147884591,0.04722473799974124,0.08189934014749645,0.0029111139862854187,0.007504204942424634,0.0014879027041014362,0.0018760512356061586,0.0026523482986156037,0.0034286453616250486,0.0066632164574977355,0.013326432914995471,0.0016819769698537975,0.006533833613662828,0.011515073101306767,0.003040496830120326,0.002134816923275974,0.0008409884849268987,0.0023935826109457888,0.017984215293052143,0.02535903739164187,0.029822745503946178,0.052529434596972444,0.007892353473929357,0.003752102471212317,0.003558028205459956,0.003752102471212317,0.0034933367835425022,0.0013585198602665287,0.0007762970630094449,0.0007762970630094449,0.0016172855479363436,0.0009703713287618062,0.0009056799068443525,0.009250873334195886,0.009380256178030793,0.004334325268469401,0.0010997541725967137,0.0010350627506792599,0.005692845128735929,0.0023288911890283347,0.006016302238323198,0.009574330443783155,0.005240005175313754,0.006339759347910467,0.006275067925993014,0.006404450769827921,0.006598525035580282,0.005045930909561392,0.01591408979169362,0.0023935826109457888,0.003816793893129771,0.002522965454780696,0.0047871652218915775,0.024776814594384786,0.0034933367835425022,0.005951610816405745,0.0047871652218915775,0.005822227972570837,0.007180747832837365,0.01261482727390348,0.004528399534221762,0.03842670461896752,0.0012291370164316212,0.0016819769698537975,0.0016819769698537975,0.0014879027041014362,0.010027170397205331,0.010091861819122784
5,0.023579711083759797,0.007643972274405649,0.007967869404677074,0.006089266049102805,0.0018786033555742696,0.0017490445034656992,0.0015547062253028438,0.008810001943382781,0.0025263976161171214,0.0039515449893113945,0.009457796203925633,0.00615404547515709,0.009587355056034204,0.010818164151065622,0.008291766534948501,0.008097428256785645,0.005571030640668524,0.009198678499708493,0.027077800090691197,0.020405519207099824,0.0019433827816285549,0.002850294746388547,0.001230809095031418,0.0009069119647599922,0.0007125736865971368,0.006931398587808512,0.010947723003174191,0.01619485651357129,0.007903089978622789,0.0022672799118999805,0.002591177042171406,0.002785515320334262,0.010040811038414199,0.023709269935868367,0.004081103841419965,0.001619485651357129,0.005700589492777094,0.025587873291442638,0.023450152231651228,0.015158385696702727,0.03439787523482542,0.008810001943382781,0.011077281855282763,0.0467059661851396,0.08194597395867073,0.002850294746388547,0.007449633996242793,0.0014899267992485588,0.0018786033555742696,0.0026559564682256914,0.0034980890069313984,0.006672280883591371,0.013150223489019888,0.0017490445034656992,0.006737060309645657,0.011465958411608473,0.0031741918766599727,0.00213772105979141,0.0008421325387057071,0.002396838764008551,0.017879121590982705,0.025263976161171212,0.02973375655891689,0.05227699682580812,0.007838310552568504,0.003692427285094254,0.0034980890069313984,0.0037572067111485393,0.0034980890069313984,0.001295588521085703,0.0007773531126514219,0.0007773531126514219,0.001619485651357129,0.0009716913908142774,0.0009716913908142774,0.009328237351817063,0.009393016777871348,0.00427544211958282,0.0011012502429228477,0.0011012502429228477,0.005830148344885665,0.002461618190062836,0.005830148344885665,0.009393016777871348,0.005247133510397098,0.006218824901211375,0.006283604327265661,0.0063483837533199455,0.006542722031482801,0.004988015806179957,0.015870959383299865,0.002396838764008551,0.0038219861372028245,0.0025263976161171214,0.004793677528017102,0.024680961326682644,0.0034980890069313984,0.005959707196994235,0.004793677528017102,0.005894927770939949,0.007255295718079938,0.012631988080585606,0.004534559823799961,0.038608537928353955,0.001230809095031418,0.0016842650774114142,0.0016842650774114142,0.0015547062253028438,0.01017036989052277,0.010105590464468486
6,0.023367519148383746,0.007724263274049072,0.007918992600285602,0.006101518888744645,0.0019472932623653123,0.001817473711540958,0.0016227443853044268,0.008762819680643906,0.002531481241074906,0.003959496300142801,0.009411917434765675,0.006296248214981176,0.009606646761002207,0.010839932493833571,0.008178631701934311,0.008048812151109957,0.005712060236271583,0.009411917434765675,0.026742827469816953,0.020122030377774894,0.0018823834869531352,0.0028560301181357914,0.0012332857328313644,0.000908736855770479,0.0007789173049461248,0.00688043619369077,0.010904842269245749,0.01596780475139556,0.007659353498636895,0.0022718421394261976,0.002596391016487083,0.002791120342723614,0.010061015188887447,0.0234973386992081,0.004089315850967156,0.0016227443853044268,0.005582240685447228,0.025379722186161236,0.02323769959755939,0.014929248344800727,0.03440218096845385,0.008827729456056081,0.011099571595482279,0.04667012852135532,0.08185122679475529,0.0028560301181357914,0.007399714396988186,0.0014929248344800728,0.0018823834869531352,0.00266130079189926,0.003440218096845385,0.006685706867454238,0.013111774633259769,0.001817473711540958,0.006945345969102947,0.011618849798779696,0.0031156692197844994,0.0021420225886018434,0.0008438270803583019,0.002401661690250552,0.017655458912112162,0.025120083084512527,0.029533947812540567,0.05231727898221472,0.007854082824873427,0.0037647669739062704,0.003440218096845385,0.0037647669739062704,0.003440218096845385,0.0012981955082435415,0.0007789173049461248,0.0007789173049461248,0.0016227443853044268,0.0009736466311826562,0.000908736855770479,0.009411917434765675,0.009411917434765675,0.0042191354017915095,0.0011034661820070102,0.0010385564065948333,0.005776970011683759,0.002531481241074906,0.005906789562508114,0.009476827210177853,0.005257691808386343,0.006361157990393353,0.006426067765805531,0.006426067765805531,0.006426067765805531,0.005062962482149812,0.016032714526807736,0.0023367519148383745,0.0038945865247306246,0.0024665714656627287,0.004803323380501104,0.02486044398286382,0.003570037647669739,0.005971699337920291,0.004803323380501104,0.005906789562508114,0.007399714396988186,0.01265740620537453,0.004543684278852395,0.03914059457354278,0.0012981955082435415,0.001752563936128781,0.001752563936128781,0.0015578346098922497,0.010320654290536154,0.010320654290536154
7,0.0229518855656697,0.007607282184655397,0.007867360208062418,0.006046814044213264,0.0018855656697009102,0.0018205461638491547,0.001625487646293888,0.008972691807542262,0.0025357607282184657,0.003966189856957087,0.009557867360208062,0.006436931079323797,0.009687906371911574,0.010858257477243173,0.008192457737321196,0.00799739921976593,0.0055266579973992196,0.00916775032509753,0.026527958387516256,0.02022106631989597,0.0019505851755526658,0.0027958387516254877,0.001235370611183355,0.0009752925877763329,0.0007152145643693108,0.006957087126137841,0.011118335500650195,0.016059817945383616,0.007932379713914174,0.0023407022106631988,0.0026657997399219765,0.0027958387516254877,0.010078023407022107,0.023797139141742522,0.004096228868660598,0.0015604681404421327,0.005591677503250975,0.025227568270481143,0.023211963589076724,0.01495448634590377,0.034330299089726915,0.00871261378413524,0.01118335500650195,0.04635890767230169,0.0817295188556567,0.0027958387516254877,0.007282184655396619,0.0014954486345903771,0.0018855656697009102,0.0027308192457737323,0.0035110533159947986,0.006631989596879064,0.013003901170351105,0.0018205461638491547,0.007022106631989597,0.011508452535760728,0.0031209362808842654,0.002210663198959688,0.0008452535760728218,0.00247074122236671,0.017620286085825748,0.024837451235370612,0.029258777633289986,0.051560468140442135,0.007672301690507152,0.0036410923276983093,0.0034460338101430428,0.0037711313394018205,0.0034460338101430428,0.0013654096228868662,0.0007802340702210664,0.0007802340702210664,0.001625487646293888,0.0009752925877763329,0.0009752925877763329,0.009492847854356307,0.009492847854356307,0.0042262678803641094,0.001105331599479844,0.0010403120936280884,0.006046814044213264,0.002600780234070221,0.005916775032509753,0.00942782834850455,0.005266579973992198,0.006501950585175552,0.006566970091027308,0.006436931079323797,0.006501950585175552,0.00494148244473342,0.01638491547464239,0.0023407022106631988,0.003966189856957087,0.0025357607282184657,0.004811443433029909,0.024902470741222368,0.003576072821846554,0.0059817945383615085,0.004811443433029909,0.0059817945383615085,0.007477243172951885,0.012743823146944083,0.004486345903771131,0.03933680104031209,0.0013003901170351106,0.0017555266579973993,0.0017555266579973993,0.001625487646293888,0.010338101430429129,0.010403120936280884
8,0.022837009004306408,0.007764583061464179,0.008025577450084823,0.00613336813258515,0.0018922093174996739,0.0018269607203445126,0.001631214928879029,0.008743312018791596,0.0025446952890512855,0.0040454130236199926,0.009265300796032886,0.0063943625212057945,0.009461046587498368,0.010570272739136109,0.008221323241550307,0.008156074644395146,0.005546130758188699,0.009265300796032886,0.02636043325068511,0.019770324938013832,0.001957457914654835,0.002870938274827091,0.0013049719431032234,0.0009787289573274175,0.0007177345687067728,0.006981599895602245,0.010896515724911914,0.015855409108704165,0.007699334464309017,0.002414198094740963,0.0027404410805167687,0.0029361868719822524,0.009852538170429337,0.02348949497585802,0.004175910217930314,0.0015007177345687068,0.00561137935534386,0.024729218321806083,0.022771760407151245,0.014680934359911262,0.034973248075166385,0.008873809213101918,0.011483753099308365,0.04600026099438862,0.08227848101265822,0.002870938274827091,0.0073078428813780506,0.001565966331723868,0.0018922093174996739,0.0027404410805167687,0.003523424246378703,0.0067206055069816,0.01291922223672191,0.0018269607203445126,0.0071120970899125665,0.01128800730784288,0.003131932663447736,0.0022184523032754795,0.0008482317630170951,0.0025446952890512855,0.01742137544042803,0.024729218321806083,0.029035625734046718,0.05200313193266345,0.007764583061464179,0.0036539214406890253,0.0034581756492235416,0.0037844186349993477,0.003523424246378703,0.0013049719431032234,0.000782983165861934,0.000782983165861934,0.001631214928879029,0.0009134803601722563,0.0009134803601722563,0.009591543781808692,0.009656792378963852,0.004175910217930314,0.0011092261516377397,0.0010439775544825785,0.006263865326895472,0.0027404410805167687,0.0059376223411196655,0.009200052198877724,0.005285136369568054,0.006524859715516116,0.006524859715516116,0.006459611118360955,0.006459611118360955,0.004893644786637087,0.01637739788594545,0.002348949497585802,0.0040454130236199926,0.0025446952890512855,0.004763147592326765,0.025055461307581888,0.0036539214406890253,0.006002870938274827,0.004893644786637087,0.006068119535429988,0.007438340075688373,0.012723476445256426,0.004632650398016443,0.03967114707033799,0.0013049719431032234,0.0016964635260341902,0.0016964635260341902,0.001631214928879029,0.01063552133629127,0.010505024141980948
9,0.022410064871240417,0.0076666011401611955,0.00799423366751851,0.006028438503374615,0.001965795164143896,0.0018347421532009698,0.0016381626367865801,0.00878055173317607,0.0024900072079156016,0.003997116833759255,0.00917371076600485,0.0064871240416748575,0.009304763776947776,0.01041871436996265,0.008125286678461437,0.008125286678461437,0.00550422645960291,0.009108184260533387,0.026276128694056745,0.02018216368521067,0.001900268658672433,0.002883166240744381,0.0013105301094292641,0.000982897582071948,0.0007207915601860952,0.006814756569032174,0.010877399908262893,0.01572636131315117,0.007863180656575585,0.0024244807024441386,0.002752113229801455,0.0029486927462158445,0.009960028831662407,0.023589541969726756,0.0041936963501736455,0.0014415831203721905,0.0054386999541314466,0.025031125090098943,0.022999803420483585,0.014677937225607758,0.035187733438175745,0.008911604744118996,0.01166371797392045,0.04593408033549571,0.0828255029159295,0.002817639735272918,0.007207915601860953,0.0015071096258436538,0.001900268658672433,0.002752113229801455,0.00347290478998755,0.006683703558089247,0.012777668566935326,0.0018347421532009698,0.007273442107332416,0.011270558941091672,0.003210798768101697,0.002227901186029749,0.0008518445711290217,0.002555533713387065,0.01736452394993775,0.024900072079156017,0.029093768429329665,0.05170041281698447,0.0076666011401611955,0.003538431295459013,0.003407378284516087,0.0037350108118734027,0.00347290478998755,0.0013105301094292641,0.0007863180656575585,0.0007207915601860952,0.0016381626367865801,0.0009173710766004849,0.0008518445711290217,0.009763449315248017,0.00982897582071948,0.0040626433392307185,0.000982897582071948,0.0011139505930148745,0.0064871240416748575,0.0030142192516873076,0.005831858986960225,0.00917371076600485,0.0052421204377170565,0.006749230063560711,0.006683703558089247,0.006421597536203394,0.006421597536203394,0.004783434899416814,0.016643732389751656,0.0022934276915012124,0.0041281698447021824,0.0024900072079156016,0.004848961404888277,0.024637966057270165,0.0036694843064019396,0.005897385492431689,0.004848961404888277,0.005897385492431689,0.007404495118275342,0.012581089050520937,0.004586855383002425,0.039578009304763774,0.0013105301094292641,0.0017692156477295065,0.0017692156477295065,0.0016381626367865801,0.010746346897319965,0.010680820391848502
10,0.02191563799590732,0.0075252491913657665,0.007789293022641758,0.006006997161528814,0.0019803287345699387,0.0019143177767509407,0.0016502739454749488,0.008647435474288732,0.0024424054393029243,0.0041586903425968715,0.009109512179021718,0.006403062908442801,0.009307545052478711,0.010363720377582679,0.007987325896098752,0.007921314938279755,0.005412898541157832,0.00904350122120272,0.02607432833850419,0.019803287345699385,0.0019803287345699387,0.00290448214403591,0.001320219156379959,0.0009901643672849693,0.0006601095781899795,0.0067991286553567894,0.010759786124496667,0.015512575087464519,0.007591260149184765,0.0024424054393029243,0.002838471186216912,0.002970493101854908,0.009769621757211697,0.023499900983563273,0.004290712258234867,0.001386230114198957,0.005610931414614826,0.024754109182124232,0.022773780447554293,0.014390388804541554,0.03577793913789689,0.009109512179021718,0.011815961449600634,0.04587761568420358,0.08284375206284243,0.00290448214403591,0.007261205360089775,0.0015182520298369529,0.0019143177767509407,0.002706449270578916,0.0034985807644068913,0.006601095781899795,0.012806125816885602,0.0018483068189319427,0.007657271107003763,0.01161792857614364,0.0034325698065878936,0.0023103835236649283,0.0007921314938279754,0.002706449270578916,0.01742689286421546,0.024622087266486237,0.028780777609083107,0.052082645719189385,0.007657271107003763,0.0035645917222258895,0.0033005478909498977,0.0037626245956828832,0.0034325698065878936,0.001320219156379959,0.0007261205360089775,0.0007261205360089775,0.0016502739454749488,0.0008581424516469734,0.0008581424516469734,0.00996765463066869,0.00996765463066869,0.004224701300415869,0.0010561753251039673,0.0011221862829229653,0.0064690738662618,0.0030365040596739058,0.00580896428807182,0.009307545052478711,0.005214865667700838,0.0067991286553567894,0.006865139613175787,0.006337051950623803,0.006403062908442801,0.004818799920786851,0.016832794243844477,0.0022443725658459306,0.004224701300415869,0.0025084163971219224,0.004818799920786851,0.024754109182124232,0.0036306026800448873,0.005742953330252822,0.004818799920786851,0.00580896428807182,0.007393227275727771,0.012410060069971616,0.004620767047329857,0.03987061852267476,0.001386230114198957,0.0018483068189319427,0.0018483068189319427,0.0016502739454749488,0.010759786124496667,0.01095781899795366
