frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.002517269640557312,0.002985598876009835,0.0045662100456621,0.0036880927291886197,0.001639152324083831,0.0015806111696522655,0.00076103500761035,0.025172696405573118,0.0043905865823674044,0.00977637279007142,0.03032431799555087,0.02845100105374078,0.03418803418803419,0.038168832689380636,0.004507668891230535,0.004917456972251493,0.0043905865823674044,0.0018147757873785272,0.004097880810209577,0.0091324200913242,0.0028099754127151387,0.003980798501346447,0.008020138157124459,0.0019903992506732234,0.0006439526987472193,0.01574757054209109,0.02400187331694181,0.015162158997775435,0.00597119775201967,0.0018733169418100925,0.001639152324083831,0.001639152324083831,0.004097880810209577,0.002868516567146704,0.0013464465519260039,0.0019903992506732234,0.0027514342582835734,0.002868516567146704,0.0027514342582835734,0.0018733169418100925,0.006966397377356282,0.00023416461772626156,0.00901533778246107,0.004332045427935839,0.0020489404051047887,0.0008195761620419155,0.0029270577215782696,0.0012293642430628731,0.0008781173164734809,0.002985598876009835,0.002107481559536354,0.004039339655778012,0.003102681184872966,0.0017562346329469617,0.00521016274440932,0.008429926238145416,0.0026343519494204425,0.0017562346329469617,0.006263903524177497,0.003863716192483316,0.004039339655778012,0.004273504273504274,0.005502868516567147,0.0026343519494204425,5.854115443156539e-05,0.002107481559536354,0.0015220700152207,0.002400187331694181,0.001639152324083831,0.0009366584709050462,0.0029270577215782696,0.0029270577215782696,0.00076103500761035,0.002107481559536354,0.00228310502283105,0.0017562346329469617,0.001639152324083831,0.001639152324083831,0.000292705772157827,0.0012879053974944386,0.008839714319166374,0.00228310502283105,0.013815712445849433,0.016976934785153962,0.008312843929282285,0.011883854349607774,0.011356983959723685,0.013815712445849433,0.014927994380049174,0.006029738906451235,0.04015923194005386,0.00444912773679897,0.012000936658470905,0.004097880810209577,0.008839714319166374,0.07335206650275143,0.008722632010303244,0.012586348202786559,0.0091324200913242,0.026694766420793818,0.04168130195527456,0.04741833508956796,0.012527807048354994,0.12644889357218125,0.0024587284861257463,0.0019903992506732234,0.0019903992506732234,0.0015806111696522655,0.00977637279007142,0.01141552511415525
2,0.003026116702848497,0.001907769225708835,0.00381553845141767,0.0028945464114203015,0.0015788434971383462,0.0015130583514242485,0.0006578514571409776,0.03131372935991053,0.0045391750542727455,0.00763107690283534,0.03433984606275903,0.028484968094204328,0.038813235971317674,0.044997039668442866,0.0036839681599894745,0.003947108742845865,0.004078679034274061,0.0009867771857114663,0.00381553845141767,0.009078350108545491,0.003026116702848497,0.004210249325702256,0.007367936319978949,0.0015130583514242485,0.0008552068942832709,0.01730149332280771,0.0293401749884876,0.018156700217090982,0.007565291757121242,0.002170909808565226,0.001644628642852444,0.001644628642852444,0.004341819617130452,0.0003289257285704888,0.0009867771857114663,0.0009867771857114663,0.0020393395171370305,0.0,0.0,0.0007236366028550754,0.002960331557134399,0.0015130583514242485,0.008552068942832709,0.0017104137885665417,0.000526281165712782,0.0007236366028550754,0.0023024800999934215,0.0014472732057101507,0.0009209920399973686,0.0033550424314189855,0.0023024800999934215,0.0038813235971317675,0.001907769225708835,0.0018419840799947372,0.0049338859285573316,0.008025787777119927,0.002105124662851128,0.0020393395171370305,0.0036839681599894745,0.004078679034274061,0.0015130583514242485,0.0018419840799947372,0.002697190974278008,0.0012499177685678573,0.0009209920399973686,0.0018419840799947372,0.0011183474771396618,0.0023024800999934215,0.0014472732057101507,0.0011841326228537595,0.0018419840799947372,0.0018419840799947372,0.0008552068942832709,0.0012499177685678573,0.0013157029142819552,0.0005920663114268798,0.00039471087428458656,0.0017761989342806395,0.00019735543714229328,0.0007894217485691731,0.00644694427998158,0.0013157029142819552,0.011380830208538912,0.015130583514242483,0.007367936319978949,0.011183474771396619,0.01085454904282613,0.011972896519965791,0.012367607394250378,0.005657522531412407,0.04012893888559963,0.0046707453457009405,0.012762318268534965,0.0044076047628445495,0.008749424379975002,0.08249457272547858,0.010130912439971055,0.011775541082823499,0.008091572922834024,0.02526149595421354,0.047694230642720874,0.05512795210841392,0.012828103414249063,0.13288599434247747,0.002434050391421617,0.0020393395171370305,0.002105124662851128,0.0015130583514242485,0.009012564962831393,0.011117689625682521
3,0.00042653017701002344,0.002417004336390133,0.0030567996019051683,0.0027724461505651524,0.001492855619535082,0.0014217672567000783,0.0006397952655150352,0.037179213762707046,0.004407478495770243,0.0056159806639653085,0.037179213762707046,0.028435345134001564,0.04087580863012725,0.046562877656927563,0.0027724461505651524,0.003341153053245184,0.003198976327575176,0.0013506788938650743,0.0008530603540200469,0.012440463496125685,0.0028435345134001566,0.003909859955925215,0.006113599203810337,0.0012085021681950666,0.0009952370796900546,0.017701002345915973,0.03753465557688206,0.024241131726736333,0.00888604535437549,0.0020615625222151135,0.001563943982370086,0.001563943982370086,0.0053316272126252935,0.0021326508850501172,0.0009241487168550509,0.00028435345134001565,0.0017061207080400938,0.0009241487168550509,0.0010663254425250586,0.0014217672567000783,0.00327006469041018,0.001563943982370086,0.00817516172602545,0.0025591810620601407,0.005687069026800313,0.0007108836283500391,0.0021326508850501172,0.0014217672567000783,0.0009952370796900546,0.003127887964740172,0.0022037392478851214,0.003198976327575176,0.001563943982370086,0.0018482974337101017,0.0053316272126252935,0.0069666595578303835,0.002274827610720125,0.0018482974337101017,0.0017061207080400938,0.0036965948674202035,0.0013506788938650743,0.0021326508850501172,0.002417004336390133,0.0018482974337101017,0.00014217672567000782,0.0018482974337101017,0.0009952370796900546,0.0022037392478851214,0.0012795905310300703,0.0011374138053600626,0.000781971991185043,0.000781971991185043,0.0008530603540200469,0.0004976185398450273,0.0006397952655150352,0.0006397952655150352,0.0004976185398450273,0.0010663254425250586,0.00028435345134001565,0.0005687069026800313,0.00618468756664534,0.0025591810620601407,0.008459515177365465,0.01215611004478567,0.006042510840975332,0.01073434278808559,0.010592166062415583,0.009170398805715504,0.00945475225705552,0.004691831947110258,0.03980948318760219,0.004762920309945262,0.012298286770455677,0.004336390132935238,0.007890808274685433,0.07919243619819435,0.010663254425250587,0.010592166062415583,0.006824482832160375,0.030852349470391695,0.043648254780692404,0.0526764768607379,0.013151347124475724,0.13478353593516743,0.002274827610720125,0.0020615625222151135,0.0019904741593801093,0.0014217672567000783,0.008672780265870476,0.010947607876590602
4,0.0006293266205160479,0.00258723166212153,0.0032864834626949164,0.002797007202293546,0.0013285784210894343,0.0012586532410320957,0.0006293266205160479,0.03747989651073352,0.004195510803440319,0.005803789944759108,0.037619746870848195,0.029718201524368926,0.0412558562338298,0.045800992937556816,0.003216558282637578,0.00363610936298161,0.0030067827424655616,0.001608279141318789,0.0004195510803440319,0.014054961191525068,0.0024473813020068525,0.0038458849031536256,0.0062932662051604785,0.001188728060974757,0.0007691769806307252,0.017691070554506676,0.037969372771134886,0.025312915180756592,0.008111320886651284,0.0015383539612614503,0.0012586532410320957,0.001188728060974757,0.005244388504300398,0.0046150618837843506,0.0007691769806307252,0.0005594014404587092,0.0015383539612614503,0.0034263338228095936,0.00363610936298161,0.0018879798615481435,0.006013565484931123,0.0005594014404587092,0.007621844626249912,0.004055660443325642,0.008111320886651284,0.0005594014404587092,0.0020977554017201595,0.0011188028809174183,0.0007691769806307252,0.0027270820222362073,0.0018879798615481435,0.003356408642752255,0.0022376057618348367,0.0016782043213761275,0.0053842388644150755,0.00671281728550451,0.0020977554017201595,0.001398503601146773,0.0023075309418921753,0.0030067827424655616,0.0023075309418921753,0.004405286343612335,0.004475211523669673,0.004195510803440319,0.00034962590028669323,0.0018879798615481435,0.0011188028809174183,0.002167680581777498,0.001188728060974757,0.0008391021606880638,0.0011188028809174183,0.0011188028809174183,0.0006293266205160479,0.0007691769806307252,0.0008391021606880638,0.001398503601146773,0.0012586532410320957,0.0008391021606880638,0.0002797007202293546,0.0005594014404587092,0.006433116565275156,0.002377456121949514,0.008181246066708621,0.011607579889518216,0.005594014404587092,0.010279001468428781,0.010069225928256766,0.008880497867282008,0.009090273407454025,0.004405286343612335,0.036780644710160126,0.004545136703727012,0.011188028809174183,0.00412558562338298,0.007691769806307251,0.07530941892175372,0.010139151108314103,0.010069225928256766,0.006572966925389833,0.028389623103279492,0.04335361163554996,0.051954408782602615,0.012097056149919586,0.13055031116705126,0.002027830221662821,0.001818054681490805,0.001818054681490805,0.0012586532410320957,0.008041395706593945,0.010279001468428781
5,0.0016305455533663971,0.0027175759222773286,0.0036007880970174606,0.0030572729125619945,0.0014946667572525308,0.0014267273591955976,0.0006793939805693321,0.030776547319790747,0.004212242679529859,0.009783273320198384,0.03417351722263741,0.031795638290644745,0.0372307901351994,0.04185066920307086,0.003464909300903594,0.003940485087302126,0.0032610911067327943,0.0021061213397649296,0.00013587879611386643,0.010870303689109314,0.0030572729125619945,0.0036007880970174606,0.009035939941572117,0.001970242543651063,0.0008832121747401318,0.01691691011617637,0.029893335145050614,0.019566546640396767,0.006726000407636388,0.0021061213397649296,0.0016984849514233304,0.0017664243494802637,0.004484000271757592,0.0042801820775867925,0.0014267273591955976,0.0021061213397649296,0.0029213941164481284,0.003193151708675861,0.003193151708675861,0.0023778789319926627,0.007065697397921055,0.00020381819417079964,0.008152727766831985,0.005571030640668524,0.010938243087166248,0.0008832121747401318,0.0027175759222773286,0.0013587879611386643,0.000951151572797065,0.0027175759222773286,0.001970242543651063,0.0035328486989605274,0.002445818330049596,0.0017664243494802637,0.005299273048440791,0.006861879203750255,0.0023778789319926627,0.00190230314559413,0.005842788232896257,0.004144303281472926,0.0037366668931313267,0.0042801820775867925,0.004212242679529859,0.00760921258237652,6.793939805693321e-05,0.001970242543651063,0.0013587879611386643,0.002242000135878796,0.0014946667572525308,0.0010870303689109314,0.002785515320334262,0.002785515320334262,0.0008152727766831986,0.0020381819417079963,0.002242000135878796,0.0015626061553094639,0.0014946667572525308,0.0017664243494802637,0.0005435151844554657,0.001222909165024798,0.006929818601807188,0.0021061213397649296,0.009035939941572117,0.012500849242475711,0.006454242815408655,0.010190909708539982,0.009783273320198384,0.009171818737685983,0.009851212718255316,0.004755757863985325,0.036415517358516204,0.004348121475643726,0.010870303689109314,0.0037366668931313267,0.008492424757116653,0.07928527753244106,0.009647394524084517,0.00991915211631225,0.006929818601807188,0.02642842584414702,0.0402880630477614,0.048033154426251785,0.011345879475507846,0.12487261362864326,0.002174060737821863,0.001970242543651063,0.0020381819417079963,0.0014946667572525308,0.008764182349344386,0.010734424892995448
6,0.002056384742951907,0.0028524046434494194,0.003781094527363184,0.0032504145936981758,0.001525704809286899,0.0014593698175787728,0.0007296849087893864,0.029386401326699833,0.0042454394693200665,0.009618573797678276,0.03296849087893864,0.03164179104477612,0.03635157545605307,0.041127694859038146,0.00351575456053068,0.004112769485903814,0.0031840796019900496,0.002321724709784411,0.0,0.01087893864013267,0.0027197346600331676,0.00384742951907131,0.008955223880597015,0.001923714759535655,0.0007296849087893864,0.016119402985074627,0.02892205638474295,0.019303482587064675,0.006102819237147596,0.001791044776119403,0.0015920398009950248,0.0015920398009950248,0.004311774461028192,0.0048424543946932,0.0013266998341625207,0.002056384742951907,0.0027860696517412937,0.0040464344941956885,0.003913764510779436,0.0026533996683250414,0.008424543946932006,0.00026533996683250415,0.008424543946932006,0.006301824212271974,0.012205638474295191,0.0007960199004975124,0.0028524046434494194,0.0011276948590381425,0.0007960199004975124,0.0026533996683250414,0.001923714759535655,0.003648424543946932,0.0028524046434494194,0.001857379767827529,0.005572139303482587,0.0068988391376451075,0.002255389718076285,0.0017247097844112769,0.005970149253731343,0.003913764510779436,0.004311774461028192,0.004975124378109453,0.004975124378109453,0.008291873963515755,0.0005306799336650083,0.002056384742951907,0.0013930348258706469,0.002321724709784411,0.0014593698175787728,0.0008623548922056384,0.0026533996683250414,0.0027197346600331676,0.0006633499170812604,0.001990049751243781,0.0021890547263681594,0.002056384742951907,0.001857379767827529,0.0012603648424543946,0.00046434494195688223,0.0011940298507462687,0.007164179104477612,0.002321724709784411,0.00955223880597015,0.012603648424543947,0.0066998341625207295,0.010480928689883914,0.010016583747927032,0.009618573797678276,0.010348258706467661,0.005041459369817578,0.0366832504145937,0.004378109452736319,0.011011608623548922,0.003913764510779436,0.008756218905472637,0.07767827529021559,0.009950248756218905,0.010348258706467661,0.007097844112769486,0.025804311774461026,0.03900497512437811,0.04703150912106136,0.011144278606965175,0.1217910447761194,0.0021890547263681594,0.001990049751243781,0.002056384742951907,0.001525704809286899,0.009419568822553898,0.011144278606965175
7,0.003025037008431486,0.0030893994979725816,0.004054836841089014,0.0034755744352191545,0.0014803372594451953,0.0014159747699040999,0.0007723498744931454,0.028190770418999807,0.004119199330630109,0.009268198493917745,0.03218124477054773,0.030379095063397053,0.03610735663255455,0.04067709338997232,0.0037973868829246317,0.004376649288794491,0.003282486966595868,0.0027032245607260088,0.0009010748535753363,0.011134710690609513,0.0027032245607260088,0.0037973868829246317,0.008302761150801313,0.0019308746862328635,0.0007079873849520499,0.015575722468945098,0.02754714552358885,0.01866512196691768,0.005728261569157495,0.0017377872176095772,0.0015446997489862908,0.0015446997489862908,0.004247924309712299,0.005470811610993114,0.0014159747699040999,0.0019952371757739587,0.0027675870502671045,0.004762824226041063,0.004634099246958873,0.0028963120293492954,0.009590010941623222,0.0006436248954109545,0.008560211108965694,0.007401686297225977,0.014996460063075239,0.0008367123640342409,0.0029606745188903907,0.0010941623221986227,0.0007723498744931454,0.002574499581643818,0.0019308746862328635,0.0036686619038424407,0.0033468494561369635,0.0016734247280684818,0.005535174100534209,0.007659136255390359,0.0022526871339383406,0.0016734247280684818,0.005535174100534209,0.003926111862006822,0.00508463667374654,0.005921349037780781,0.006114436506404068,0.009976185878869795,0.0008367123640342409,0.0020595996653150544,0.0015446997489862908,0.0024457746025616273,0.0016734247280684818,0.0008367123640342409,0.0023814121130205316,0.0024457746025616273,0.0006436248954109545,0.0018021497071506725,0.0019952371757739587,0.0024457746025616273,0.0022526871339383406,0.0009654373431164317,0.0004505374267876681,0.0012228873012808136,0.007337323807684881,0.0022526871339383406,0.009847460899787604,0.013194310355924567,0.006564973933191736,0.01061981077428075,0.01004054836841089,0.0099118233893287,0.010555448284739654,0.00508463667374654,0.036171719122095644,0.004247924309712299,0.010684173263821845,0.003926111862006822,0.008753298577588981,0.07594773765849264,0.009718735920705412,0.010362360816116368,0.00720859882860269,0.023685396151123125,0.03797386882924632,0.045761730063718864,0.010555448284739654,0.11945678058827315,0.0021239621548561497,0.0019308746862328635,0.0019308746862328635,0.0014803372594451953,0.009461285962541031,0.011070348201068418
8,0.004456272822925048,0.0032184192610014237,0.004332487466732686,0.003465989973386148,0.0014235315962121682,0.0012997462400198057,0.0008046048152503559,0.026118710156588475,0.004023024076251779,0.009098223680138639,0.031193909760475334,0.028656309958531904,0.035650182583400386,0.040601596831094884,0.003899238720059417,0.004456272822925048,0.003404097295289967,0.00303274122671288,0.0023519217676548866,0.011388252769697346,0.0026613851581357927,0.0037754533638670543,0.007922262796311197,0.001732994986693074,0.0006808194590579935,0.014978028099275856,0.0253759980194343,0.017886983969796374,0.005446555672463948,0.001732994986693074,0.0014854242743083494,0.0014854242743083494,0.004023024076251779,0.006808194590579934,0.0014235315962121682,0.0018567803428854366,0.002785170514328155,0.006251160487714303,0.006189267809618123,0.003404097295289967,0.010521755276350808,0.0009902828495388996,0.008479296899176827,0.009222009036331002,0.019991335025066535,0.000866497493346537,0.002970848548616699,0.0010521755276350808,0.0007427121371541747,0.002475707123847249,0.0019186730209816178,0.003713560685770873,0.003651668007674692,0.0015473169524045306,0.005322770316271585,0.008603082255369189,0.002166243733366343,0.0015473169524045306,0.005632233706752491,0.0039611313981555984,0.006746301912483753,0.007550906727734109,0.00810794083059974,0.012564213653524788,0.001114068205731262,0.0022900290895587054,0.001732994986693074,0.0025375998019434303,0.001671102308596893,0.0008046048152503559,0.002228136411462524,0.002228136411462524,0.0006808194590579935,0.001671102308596893,0.0018567803428854366,0.0025375998019434303,0.002475707123847249,0.0007427121371541747,0.00037135606857708735,0.0011759608838274433,0.006993872624868478,0.0018567803428854366,0.009593365104908089,0.013802067215448412,0.006127375131521941,0.010150399207773721,0.009717150461100452,0.009717150461100452,0.010274184563966083,0.0050751996038868605,0.03496936312434239,0.004146809432444142,0.010088506529677538,0.003899238720059417,0.008726867611561552,0.07402364300303274,0.009283901714427183,0.010026613851581358,0.007055765302964659,0.023085968929875595,0.037259392213901094,0.045243547688308475,0.009779043139196633,0.11512038125889708,0.0019805656990777992,0.0017948876647892553,0.0017948876647892553,0.001361638918115987,0.009098223680138639,0.010707433310639352
9,0.004469408709307242,0.003503050069457027,0.004409011294316603,0.0034426526544663887,0.0013891405447846832,0.0013287431297940447,0.0008455638098689376,0.025548106541040044,0.0038050371444102193,0.008878420003623846,0.0309838738901975,0.027722413480703027,0.035634474844476655,0.04076825511868092,0.003925831974391496,0.0045902035392885185,0.0033822552394757502,0.00301987074953192,0.0034426526544663887,0.011354714018240019,0.0026574862595880894,0.003623844899438304,0.007610074288820439,0.0016911276197378751,0.0006643715648970224,0.014676571842725132,0.024642145316180468,0.017152865857341305,0.005435767349157456,0.0017515250347285136,0.0014495379597753216,0.00150993537476596,0.0038654345594008577,0.007066497553904693,0.0013891405447846832,0.0017515250347285136,0.0028386785045600047,0.006704113063960863,0.006583318233979586,0.003503050069457027,0.011113124358277465,0.001207948299812768,0.008576432928670653,0.010388355378389806,0.021984659056592377,0.0008455638098689376,0.0029594733345412816,0.0010267560548408528,0.0007851663948782992,0.002415896599625536,0.0018723198647097904,0.0038050371444102193,0.0038050371444102193,0.00150993537476596,0.005435767349157456,0.009120009663586398,0.0020535121096817055,0.0015703327897565985,0.005375369934166817,0.003986229389382134,0.007247689798876608,0.008153651023736184,0.008878420003623846,0.013287431297940449,0.001207948299812768,0.0022951017696442593,0.0017515250347285136,0.0024762940146161746,0.0016911276197378751,0.0007851663948782992,0.002113909524672344,0.002113909524672344,0.0006643715648970224,0.001630730204747237,0.001811922449719152,0.0028386785045600047,0.0026574862595880894,0.000603974149906384,0.0003623844899438304,0.001207948299812768,0.006885305308932777,0.0019327172797004289,0.009301201908558314,0.013891405447846832,0.005798151839101286,0.010267560548408529,0.009663586398502145,0.009542791568520868,0.009965573473455336,0.005012985444222988,0.034486923959654525,0.004046626804372773,0.009784381228483421,0.0038050371444102193,0.008516035513680015,0.07326206438364438,0.008878420003623846,0.009844778643474059,0.006824907893942139,0.022407440961526845,0.03786917919913028,0.04572084314791327,0.009603188983511505,0.11348674276740955,0.0018723198647097904,0.001811922449719152,0.0017515250347285136,0.0013287431297940447,0.009120009663586398,0.010690342453342997
10,0.00401227283455275,0.003717252773188577,0.00454330894500826,0.003422232711824404,0.0013570922822751948,0.00129808827000236,0.0008260561718196837,0.025843757375501535,0.003717252773188577,0.008496577767288176,0.031331130516875146,0.027141845645503895,0.03634647156006608,0.041715836676894026,0.0038942648100070807,0.004484304932735426,0.003304224687278735,0.002891196601368893,0.004307292895916922,0.011092754307292896,0.00259617654000472,0.003599244748642908,0.007316497521831484,0.0016521123436393675,0.0005900401227283455,0.014101958933207459,0.02472268114231768,0.016816143497757848,0.005428369129100779,0.001711116355912202,0.0014751003068208639,0.0014751003068208639,0.003835260797734246,0.007080481472740146,0.0013570922822751948,0.0016521123436393675,0.0027141845645503896,0.0069624734481944775,0.006726457399103139,0.003422232711824404,0.011564786405475572,0.0013570922822751948,0.00855558177956101,0.01103375029502006,0.023011564786405477,0.0008260561718196837,0.002891196601368893,0.001062072220911022,0.0007670521595468492,0.002478168515459051,0.0018881283927307056,0.003658248760915742,0.003835260797734246,0.0014160962945480293,0.005487373141373614,0.009263629926835024,0.002006136417276375,0.0015341043190936984,0.005015341043190937,0.003835260797734246,0.007375501534104319,0.008496577767288176,0.00908661789001652,0.01321689874911494,0.0011210762331838565,0.0021831484540948787,0.0017701203681850365,0.002478168515459051,0.001711116355912202,0.0007670521595468492,0.002006136417276375,0.002006136417276375,0.00064904413500118,0.001593108331366533,0.0017701203681850365,0.003009204625914562,0.0028321925890960587,0.0005900401227283455,0.00035402407363700734,0.001180080245456691,0.006726457399103139,0.002124144441822044,0.008968609865470852,0.013570922822751947,0.005428369129100779,0.010089686098654708,0.009558649988199197,0.00932263393910786,0.009558649988199197,0.0048383290063724336,0.03375029502006136,0.0038942648100070807,0.009676658012744867,0.003717252773188577,0.008142553693651168,0.07458107151286288,0.00867358980410668,0.009853670049563371,0.006726457399103139,0.021831484540948784,0.03929667217370781,0.04673117772008496,0.009204625914562191,0.11299268350247817,0.001829124380457871,0.001711116355912202,0.001711116355912202,0.00129808827000236,0.009027613877743687,0.010502714184564551
