frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,41.0,85.0,88.0,71.0,27.0,26.0,19.0,302.0,43.0,58.0,308.0,268.0,334.0,394.0,79.0,84.0,61.0,42.0,112.0,170.0,29.0,46.0,52.0,14.0,7.0,189.0,288.0,217.0,104.0,29.0,28.0,28.0,86.0,130.0,28.0,5.0,31.0,124.0,114.0,72.0,258.0,45.0,143.0,254.0,391.0,16.0,54.0,16.0,15.0,41.0,39.0,65.0,99.0,28.0,105.0,159.0,53.0,27.0,9.0,47.0,86.0,136.0,164.0,265.0,46.0,29.0,26.0,37.0,32.0,14.0,5.0,4.0,14.0,5.0,4.0,78.0,75.0,15.0,2.0,10.0,125.0,63.0,117.0,169.0,80.0,139.0,140.0,126.0,127.0,67.0,430.0,47.0,123.0,48.0,89.0,589.0,109.0,131.0,96.0,233.0,395.0,466.0,135.0,1250.0,31.0,30.0,29.0,24.0,147.0,163.0
2,42.0,84.0,94.0,68.0,20.0,19.0,15.0,319.0,48.0,61.0,336.0,284.0,368.0,432.0,85.0,88.0,63.0,36.0,103.0,182.0,30.0,52.0,57.0,12.0,10.0,195.0,297.0,228.0,104.0,28.0,26.0,26.0,83.0,142.0,26.0,4.0,30.0,134.0,122.0,71.0,252.0,44.0,134.0,243.0,373.0,16.0,56.0,16.0,15.0,44.0,40.0,65.0,102.0,21.0,97.0,155.0,43.0,25.0,11.0,46.0,81.0,141.0,165.0,280.0,47.0,31.0,28.0,40.0,33.0,13.0,6.0,5.0,14.0,4.0,5.0,76.0,73.0,14.0,3.0,10.0,116.0,60.0,133.0,182.0,75.0,146.0,146.0,136.0,140.0,69.0,449.0,50.0,123.0,53.0,96.0,666.0,121.0,141.0,97.0,280.0,445.0,520.0,129.0,1317.0,25.0,23.0,22.0,19.0,144.0,151.0
3,44.0,82.0,98.0,68.0,21.0,19.0,15.0,325.0,51.0,65.0,343.0,287.0,373.0,438.0,92.0,96.0,68.0,38.0,105.0,196.0,30.0,55.0,60.0,13.0,9.0,198.0,304.0,240.0,109.0,27.0,26.0,25.0,88.0,153.0,26.0,9.0,34.0,143.0,133.0,77.0,256.0,44.0,134.0,247.0,388.0,16.0,60.0,16.0,15.0,46.0,43.0,70.0,108.0,22.0,95.0,160.0,42.0,25.0,18.0,45.0,85.0,150.0,171.0,303.0,48.0,34.0,30.0,43.0,36.0,13.0,10.0,9.0,13.0,9.0,9.0,75.0,73.0,14.0,3.0,11.0,114.0,48.0,141.0,196.0,81.0,148.0,147.0,143.0,149.0,72.0,455.0,53.0,125.0,55.0,100.0,697.0,124.0,142.0,98.0,279.0,450.0,524.0,132.0,1345.0,25.0,23.0,22.0,19.0,141.0,152.0
4,55.0,87.0,105.0,71.0,20.0,19.0,15.0,335.0,54.0,69.0,354.0,299.0,380.0,443.0,100.0,102.0,70.0,43.0,104.0,204.0,30.0,58.0,64.0,14.0,10.0,203.0,314.0,251.0,113.0,28.0,26.0,26.0,91.0,160.0,27.0,11.0,37.0,153.0,142.0,84.0,268.0,44.0,138.0,257.0,407.0,17.0,64.0,17.0,15.0,47.0,44.0,77.0,114.0,21.0,92.0,151.0,39.0,25.0,21.0,46.0,91.0,156.0,179.0,320.0,53.0,37.0,33.0,45.0,37.0,14.0,11.0,11.0,14.0,10.0,11.0,76.0,75.0,16.0,4.0,11.0,112.0,45.0,149.0,200.0,87.0,149.0,148.0,149.0,155.0,77.0,457.0,56.0,127.0,58.0,106.0,721.0,130.0,143.0,102.0,278.0,434.0,518.0,133.0,1348.0,24.0,22.0,22.0,19.0,146.0,151.0
5,68.0,93.0,117.0,76.0,17.0,16.0,13.0,342.0,59.0,79.0,361.0,330.0,378.0,443.0,111.0,113.0,77.0,48.0,107.0,209.0,32.0,61.0,73.0,14.0,12.0,225.0,322.0,256.0,120.0,30.0,29.0,29.0,102.0,156.0,30.0,16.0,44.0,151.0,140.0,93.0,269.0,45.0,133.0,266.0,422.0,18.0,71.0,17.0,17.0,50.0,49.0,81.0,123.0,19.0,87.0,157.0,42.0,29.0,29.0,52.0,107.0,156.0,178.0,323.0,56.0,40.0,36.0,48.0,41.0,15.0,16.0,15.0,15.0,15.0,15.0,75.0,73.0,19.0,5.0,12.0,117.0,42.0,165.0,207.0,88.0,144.0,142.0,165.0,172.0,82.0,458.0,60.0,128.0,62.0,116.0,713.0,142.0,152.0,108.0,306.0,429.0,520.0,130.0,1351.0,21.0,18.0,18.0,16.0,144.0,146.0
6,105.0,103.0,119.0,82.0,16.0,15.0,13.0,364.0,62.0,77.0,381.0,348.0,399.0,459.0,113.0,116.0,83.0,55.0,104.0,226.0,34.0,63.0,73.0,14.0,12.0,232.0,346.0,278.0,130.0,31.0,30.0,30.0,114.0,168.0,30.0,12.0,42.0,161.0,151.0,101.0,267.0,42.0,128.0,264.0,433.0,20.0,74.0,19.0,18.0,54.0,52.0,85.0,133.0,18.0,82.0,180.0,46.0,29.0,23.0,52.0,102.0,158.0,176.0,336.0,59.0,44.0,39.0,50.0,43.0,17.0,13.0,11.0,17.0,11.0,11.0,70.0,70.0,18.0,5.0,11.0,115.0,42.0,172.0,223.0,88.0,141.0,138.0,174.0,180.0,89.0,453.0,64.0,124.0,64.0,119.0,732.0,148.0,164.0,117.0,366.0,432.0,526.0,136.0,1373.0,19.0,16.0,16.0,15.0,141.0,141.0
7,128.0,107.0,120.0,85.0,17.0,15.0,13.0,369.0,64.0,79.0,388.0,358.0,402.0,459.0,114.0,118.0,88.0,59.0,102.0,237.0,34.0,63.0,74.0,14.0,13.0,240.0,355.0,288.0,133.0,30.0,29.0,29.0,116.0,179.0,30.0,14.0,43.0,167.0,158.0,108.0,270.0,42.0,127.0,265.0,446.0,20.0,77.0,19.0,18.0,54.0,52.0,90.0,139.0,19.0,81.0,189.0,47.0,28.0,26.0,51.0,107.0,163.0,177.0,342.0,60.0,46.0,41.0,51.0,43.0,17.0,15.0,13.0,17.0,13.0,13.0,69.0,68.0,19.0,6.0,11.0,117.0,47.0,175.0,230.0,93.0,138.0,137.0,179.0,184.0,92.0,452.0,67.0,124.0,63.0,121.0,728.0,150.0,169.0,122.0,397.0,429.0,528.0,142.0,1384.0,20.0,17.0,17.0,16.0,142.0,140.0
8,135.0,108.0,120.0,84.0,15.0,15.0,12.0,381.0,68.0,75.0,397.0,350.0,410.0,470.0,116.0,116.0,88.0,59.0,98.0,252.0,34.0,66.0,70.0,13.0,13.0,244.0,367.0,306.0,144.0,30.0,29.0,29.0,127.0,192.0,29.0,11.0,40.0,176.0,164.0,110.0,268.0,41.0,124.0,259.0,442.0,20.0,76.0,20.0,19.0,57.0,56.0,93.0,144.0,17.0,76.0,196.0,45.0,28.0,22.0,48.0,95.0,163.0,177.0,359.0,61.0,49.0,42.0,53.0,44.0,18.0,13.0,11.0,18.0,11.0,11.0,67.0,67.0,18.0,6.0,10.0,110.0,39.0,175.0,238.0,94.0,136.0,134.0,180.0,186.0,93.0,451.0,68.0,125.0,65.0,121.0,751.0,150.0,171.0,124.0,411.0,433.0,530.0,141.0,1385.0,19.0,16.0,16.0,15.0,141.0,138.0
9,136.0,107.0,122.0,87.0,16.0,15.0,12.0,388.0,70.0,76.0,406.0,359.0,419.0,480.0,117.0,120.0,91.0,59.0,93.0,263.0,36.0,66.0,71.0,13.0,13.0,250.0,372.0,315.0,145.0,31.0,29.0,29.0,128.0,200.0,29.0,10.0,41.0,181.0,171.0,113.0,265.0,40.0,127.0,258.0,437.0,21.0,78.0,21.0,20.0,58.0,55.0,97.0,147.0,17.0,73.0,207.0,45.0,28.0,21.0,49.0,94.0,167.0,180.0,366.0,62.0,51.0,44.0,53.0,44.0,18.0,12.0,10.0,18.0,10.0,10.0,65.0,65.0,18.0,7.0,10.0,110.0,36.0,181.0,250.0,97.0,136.0,133.0,187.0,191.0,98.0,457.0,70.0,124.0,67.0,122.0,756.0,153.0,173.0,126.0,416.0,443.0,538.0,145.0,1399.0,19.0,17.0,16.0,16.0,144.0,137.0
10,134.0,108.0,123.0,88.0,16.0,15.0,12.0,394.0,71.0,76.0,414.0,359.0,429.0,491.0,119.0,122.0,95.0,56.0,91.0,269.0,35.0,67.0,71.0,13.0,13.0,247.0,377.0,321.0,146.0,30.0,29.0,29.0,128.0,210.0,29.0,10.0,41.0,187.0,176.0,111.0,264.0,38.0,123.0,254.0,426.0,21.0,79.0,21.0,20.0,58.0,56.0,100.0,148.0,18.0,73.0,211.0,47.0,28.0,22.0,48.0,91.0,170.0,179.0,379.0,63.0,52.0,45.0,53.0,44.0,18.0,12.0,10.0,18.0,10.0,10.0,63.0,63.0,18.0,7.0,10.0,112.0,35.0,189.0,258.0,98.0,136.0,133.0,194.0,198.0,100.0,456.0,71.0,123.0,66.0,122.0,774.0,150.0,176.0,131.0,419.0,456.0,553.0,143.0,1400.0,19.0,17.0,16.0,16.0,145.0,136.0
