frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,342.0,172.0,198.0,150.0,30.0,28.0,22.0,471.0,88.0,135.0,495.0,409.0,513.0,603.0,207.0,200.0,176.0,115.0,286.0,402.0,64.0,83.0,99.0,30.0,26.0,301.0,498.0,446.0,221.0,64.0,63.0,65.0,213.0,324.0,71.0,47.0,117.0,309.0,289.0,213.0,532.0,100.0,227.0,606.0,976.0,52.0,129.0,47.0,45.0,85.0,88.0,162.0,344.0,30.0,139.0,531.0,90.0,62.0,49.0,85.0,223.0,320.0,360.0,754.0,80.0,75.0,67.0,81.0,72.0,40.0,37.0,39.0,41.0,39.0,39.0,146.0,148.0,42.0,17.0,23.0,135.0,46.0,217.0,409.0,164.0,194.0,191.0,226.0,241.0,171.0,604.0,90.0,170.0,83.0,159.0,1200.0,172.0,199.0,184.0,545.0,463.0,608.0,171.0,1824.0,31.0,30.0,30.0,28.0,242.0,227.0
2,342.0,171.0,196.0,148.0,28.0,26.0,21.0,468.0,90.0,128.0,492.0,395.0,517.0,620.0,203.0,194.0,177.0,112.0,294.0,403.0,65.0,85.0,95.0,28.0,27.0,299.0,488.0,445.0,230.0,67.0,65.0,68.0,222.0,323.0,70.0,41.0,113.0,307.0,285.0,212.0,533.0,99.0,226.0,621.0,978.0,54.0,128.0,50.0,48.0,88.0,93.0,159.0,349.0,28.0,137.0,558.0,91.0,64.0,40.0,85.0,211.0,319.0,366.0,757.0,77.0,76.0,69.0,81.0,73.0,43.0,31.0,34.0,44.0,35.0,34.0,145.0,147.0,39.0,16.0,22.0,124.0,44.0,207.0,418.0,161.0,195.0,191.0,214.0,229.0,169.0,612.0,92.0,171.0,86.0,159.0,1222.0,176.0,192.0,183.0,564.0,471.0,625.0,168.0,1840.0,30.0,28.0,29.0,26.0,238.0,224.0
3,420.0,170.0,201.0,155.0,25.0,24.0,20.0,405.0,83.0,133.0,448.0,374.0,456.0,544.0,218.0,203.0,178.0,112.0,355.0,414.0,58.0,84.0,91.0,27.0,24.0,294.0,421.0,425.0,223.0,61.0,61.0,64.0,225.0,371.0,72.0,57.0,124.0,370.0,344.0,250.0,570.0,126.0,218.0,691.0,1100.0,52.0,140.0,43.0,43.0,84.0,89.0,160.0,375.0,25.0,140.0,591.0,84.0,58.0,55.0,76.0,274.0,374.0,423.0,819.0,100.0,78.0,70.0,84.0,75.0,36.0,42.0,44.0,39.0,47.0,46.0,161.0,163.0,59.0,17.0,22.0,121.0,33.0,202.0,423.0,154.0,193.0,189.0,212.0,226.0,170.0,560.0,82.0,157.0,81.0,154.0,1014.0,155.0,194.0,176.0,534.0,451.0,592.0,160.0,1702.0,26.0,26.0,26.0,24.0,225.0,216.0
4,494.0,166.0,203.0,159.0,27.0,25.0,22.0,373.0,81.0,140.0,399.0,331.0,398.0,458.0,232.0,214.0,177.0,126.0,412.0,466.0,58.0,83.0,82.0,29.0,22.0,277.0,419.0,447.0,226.0,60.0,63.0,66.0,241.0,446.0,79.0,73.0,144.0,426.0,409.0,290.0,618.0,142.0,223.0,757.0,1270.0,57.0,156.0,43.0,45.0,84.0,94.0,160.0,388.0,26.0,139.0,603.0,88.0,58.0,64.0,75.0,334.0,418.0,473.0,927.0,121.0,84.0,77.0,87.0,79.0,37.0,49.0,51.0,41.0,56.0,56.0,167.0,169.0,79.0,21.0,25.0,126.0,29.0,202.0,414.0,154.0,180.0,177.0,206.0,220.0,169.0,523.0,81.0,140.0,82.0,151.0,940.0,136.0,178.0,167.0,437.0,365.0,495.0,140.0,1494.0,25.0,27.0,27.0,25.0,227.0,216.0
5,527.0,160.0,203.0,155.0,25.0,24.0,21.0,334.0,78.0,148.0,379.0,295.0,374.0,427.0,227.0,214.0,164.0,142.0,474.0,487.0,55.0,84.0,69.0,31.0,21.0,267.0,374.0,442.0,233.0,66.0,71.0,75.0,268.0,495.0,88.0,87.0,162.0,468.0,450.0,328.0,682.0,170.0,229.0,856.0,1471.0,62.0,168.0,43.0,49.0,85.0,98.0,154.0,373.0,24.0,142.0,551.0,88.0,63.0,78.0,77.0,392.0,466.0,535.0,1027.0,135.0,88.0,82.0,92.0,85.0,38.0,60.0,63.0,44.0,69.0,72.0,181.0,185.0,92.0,24.0,29.0,142.0,39.0,189.0,377.0,145.0,181.0,176.0,198.0,209.0,156.0,501.0,75.0,131.0,80.0,147.0,844.0,114.0,166.0,156.0,354.0,332.0,474.0,136.0,1403.0,23.0,25.0,25.0,24.0,235.0,222.0
6,551.0,169.0,203.0,164.0,35.0,33.0,29.0,290.0,78.0,138.0,339.0,228.0,343.0,396.0,224.0,214.0,168.0,171.0,524.0,502.0,57.0,79.0,49.0,29.0,23.0,241.0,327.0,430.0,231.0,67.0,75.0,80.0,281.0,539.0,95.0,78.0,165.0,543.0,510.0,346.0,746.0,185.0,254.0,984.0,1633.0,71.0,176.0,47.0,54.0,81.0,97.0,165.0,377.0,33.0,151.0,507.0,83.0,63.0,68.0,75.0,406.0,545.0,631.0,1214.0,146.0,95.0,90.0,92.0,85.0,40.0,53.0,55.0,48.0,63.0,66.0,194.0,196.0,96.0,29.0,32.0,145.0,47.0,178.0,367.0,151.0,180.0,177.0,195.0,199.0,158.0,489.0,73.0,118.0,73.0,135.0,802.0,94.0,173.0,151.0,290.0,288.0,448.0,142.0,1303.0,28.0,33.0,34.0,32.0,253.0,244.0
7,610.0,176.0,205.0,172.0,43.0,41.0,36.0,294.0,74.0,101.0,320.0,200.0,335.0,382.0,222.0,212.0,170.0,201.0,567.0,546.0,47.0,82.0,37.0,21.0,19.0,212.0,347.0,456.0,198.0,47.0,53.0,56.0,239.0,601.0,79.0,46.0,126.0,628.0,585.0,339.0,784.0,197.0,264.0,1059.0,1767.0,61.0,187.0,34.0,39.0,74.0,88.0,169.0,387.0,40.0,157.0,476.0,86.0,44.0,34.0,57.0,396.0,606.0,699.0,1314.0,191.0,95.0,93.0,98.0,94.0,29.0,25.0,25.0,35.0,30.0,30.0,203.0,209.0,87.0,28.0,25.0,147.0,56.0,173.0,347.0,150.0,172.0,168.0,190.0,195.0,157.0,450.0,69.0,97.0,75.0,137.0,794.0,111.0,176.0,146.0,246.0,256.0,402.0,130.0,1189.0,32.0,40.0,43.0,37.0,252.0,256.0
8,638.0,183.0,207.0,175.0,48.0,45.0,39.0,245.0,69.0,101.0,268.0,172.0,277.0,322.0,224.0,217.0,175.0,230.0,613.0,485.0,51.0,77.0,33.0,21.0,19.0,184.0,299.0,401.0,193.0,56.0,62.0,67.0,239.0,546.0,94.0,37.0,135.0,603.0,548.0,345.0,816.0,204.0,276.0,1138.0,1901.0,71.0,190.0,40.0,47.0,76.0,91.0,177.0,393.0,43.0,164.0,454.0,87.0,53.0,24.0,62.0,417.0,612.0,732.0,1315.0,193.0,94.0,90.0,96.0,89.0,34.0,20.0,20.0,40.0,24.0,24.0,215.0,218.0,92.0,29.0,26.0,140.0,45.0,173.0,337.0,154.0,170.0,168.0,184.0,187.0,156.0,436.0,67.0,94.0,73.0,126.0,730.0,93.0,167.0,141.0,201.0,214.0,360.0,122.0,1090.0,32.0,42.0,44.0,39.0,255.0,258.0
9,660.0,182.0,200.0,172.0,51.0,48.0,41.0,248.0,66.0,97.0,261.0,163.0,275.0,309.0,218.0,211.0,173.0,241.0,641.0,472.0,49.0,74.0,27.0,22.0,20.0,176.0,298.0,390.0,186.0,52.0,58.0,63.0,236.0,535.0,88.0,43.0,137.0,606.0,542.0,337.0,814.0,200.0,276.0,1170.0,1974.0,68.0,189.0,38.0,44.0,74.0,88.0,172.0,402.0,45.0,162.0,461.0,90.0,50.0,31.0,58.0,419.0,622.0,754.0,1348.0,188.0,92.0,89.0,94.0,89.0,33.0,24.0,25.0,39.0,29.0,29.0,217.0,221.0,90.0,29.0,27.0,140.0,47.0,167.0,332.0,151.0,167.0,164.0,179.0,182.0,154.0,425.0,64.0,88.0,70.0,123.0,748.0,86.0,164.0,135.0,187.0,202.0,339.0,114.0,1054.0,33.0,46.0,46.0,41.0,250.0,257.0
10,668.0,186.0,205.0,175.0,55.0,52.0,43.0,247.0,65.0,101.0,269.0,162.0,285.0,318.0,220.0,213.0,176.0,247.0,664.0,462.0,46.0,72.0,25.0,24.0,21.0,163.0,297.0,382.0,158.0,44.0,47.0,51.0,189.0,533.0,88.0,60.0,151.0,633.0,561.0,338.0,804.0,197.0,273.0,1208.0,1965.0,68.0,196.0,32.0,35.0,63.0,71.0,177.0,404.0,48.0,163.0,441.0,91.0,42.0,40.0,55.0,472.0,652.0,790.0,1423.0,211.0,90.0,88.0,91.0,85.0,27.0,27.0,28.0,31.0,32.0,32.0,215.0,219.0,107.0,31.0,32.0,142.0,51.0,166.0,320.0,149.0,158.0,156.0,179.0,185.0,155.0,402.0,64.0,82.0,68.0,124.0,756.0,87.0,169.0,137.0,175.0,196.0,328.0,109.0,1006.0,34.0,48.0,49.0,42.0,242.0,253.0
