frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0007617038729712311,0.002753852463819066,0.0035741489424034687,0.002753852463819066,0.0011718521122634324,0.0011132595066502607,0.0005859260561317162,0.03363215562196051,0.004394445420987872,0.004511630632214215,0.03726489716997715,0.023612820062108162,0.04353430597058651,0.05021386301048807,0.002753852463819066,0.0033397785199507824,0.0031054080974980956,0.0020507411964610068,0.0009960742954239175,0.012070076756313353,0.002753852463819066,0.004277260209761528,0.004453038026601043,0.001054666901037089,0.0007617038729712311,0.015351262670650965,0.03164000703111267,0.020800374992675924,0.007206890490420109,0.0018163707740083202,0.0013476299291029473,0.0013476299291029473,0.0043358528153746995,0.002753852463819066,0.0008788890841975743,0.00011718521122634323,0.0012304447178766039,0.002285111618913693,0.002343704224526865,0.0016405929571688053,0.003222593308724439,0.0016405929571688053,0.00796859436339134,0.0034569637311771253,0.007265483096033281,0.0007031112673580594,0.002343704224526865,0.0012304447178766039,0.0008788890841975743,0.0030468154918849243,0.0022265190133005214,0.0029882228862717526,0.0014648151403292905,0.0013476299291029473,0.004453038026601043,0.007792816546551825,0.001992148590847835,0.0015820003515556336,0.0003515556336790297,0.0036327415480166404,0.0015820003515556336,0.003222593308724439,0.004394445420987872,0.0028124450694322375,5.8592605613171615e-05,0.002285111618913693,0.0014648151403292905,0.0026952598582058946,0.0016991855627819768,0.0009960742954239175,0.00011718521122634323,5.8592605613171615e-05,0.0007031112673580594,0.0,0.00011718521122634323,0.0009960742954239175,0.0007031112673580594,0.0007031112673580594,0.00017577781683951485,0.0004687408449053729,0.005859260561317162,0.002285111618913693,0.009140446475654773,0.013593484502255814,0.005390519716411789,0.010956817249663093,0.01048807640475772,0.009257631686881115,0.009667779926173316,0.004277260209761528,0.04171793519657819,0.0046288158434405575,0.011777113728247496,0.004570223237827386,0.00832014999707037,0.08659987109626766,0.011074002460889435,0.010312298587918205,0.006796742251127907,0.029882228862717526,0.04564363977266069,0.054842678853928635,0.011835706333860666,0.13827854924708502,0.0019335559852346634,0.0015820003515556336,0.0015234077459424622,0.0011132595066502607,0.008671705630749399,0.010546669010370891
2,0.0011615076369127127,0.0026133921830536035,0.003368372147046867,0.002729542946744875,0.0011615076369127127,0.0011034322550670772,0.0005807538184563563,0.03321911841570358,0.004471804402113944,0.0043556536384226725,0.03711016899936117,0.022823625065334804,0.043672687147918,0.05040943144201173,0.0026133921830536035,0.0032522213833555955,0.003077995237818689,0.0021487891282885186,0.0013357337824496196,0.012718508624194205,0.002729542946744875,0.0043556536384226725,0.004181427492885766,0.0008711307276845345,0.0007549799639932633,0.015099599279865265,0.031186480051106337,0.020907137464428828,0.006910970439630641,0.001742261455369069,0.0013357337824496196,0.0012776584006039839,0.0043556536384226725,0.003658749056275045,0.0008711307276845345,0.00011615076369127126,0.0011034322550670772,0.003077995237818689,0.003077995237818689,0.001916487600905976,0.003136070619664324,0.001568035309832162,0.007898251931006446,0.0034264475288925023,0.007433648876241361,0.0006969045821476277,0.0024391660375166968,0.0012195830187583484,0.0008130553458388989,0.003136070619664324,0.0022068645101341543,0.003019919855973053,0.0012776584006039839,0.0013357337824496196,0.004413729020268309,0.0076078750217782685,0.0018003368372147047,0.0015099599279865266,0.00011615076369127126,0.0035425982925837737,0.001568035309832162,0.0036006736744294094,0.004471804402113944,0.003019919855973053,0.00023230152738254253,0.0024391660375166968,0.0015099599279865266,0.0027876183285905107,0.0016841860735234335,0.0009872814913758057,5.807538184563563e-05,0.0,0.0006969045821476277,5.807538184563563e-05,0.0,0.0007549799639932633,0.00046460305476508506,0.0005226784366107207,0.00017422614553690692,0.00040652767291944944,0.005691387420872292,0.0019745629827516114,0.009233985713456065,0.013705790115570009,0.005401010511644114,0.0109181717869795,0.010569719495905686,0.009001684186073524,0.00958243800452988,0.004239502874731401,0.04152389801962948,0.004646030547650851,0.011789302514664033,0.004646030547650851,0.008304779603925895,0.08548696207677565,0.010976247168825134,0.0101051164411406,0.006736744294093734,0.030663801614495615,0.0461118531854347,0.055461989662582034,0.011731227132818399,0.13978744410244498,0.0018584122190603402,0.0015099599279865266,0.0014518845461408908,0.0010453568732214414,0.008188628840234625,0.010163191822986237
3,0.0011014492753623189,0.0024927536231884057,0.00336231884057971,0.0027246376811594203,0.0011594202898550724,0.0011014492753623189,0.0005797101449275362,0.0336231884057971,0.004521739130434782,0.0044057971014492756,0.03704347826086957,0.02284057971014493,0.043420289855072465,0.050144927536231884,0.0025507246376811595,0.003130434782608696,0.002956521739130435,0.0020869565217391303,0.0013333333333333333,0.012289855072463768,0.002782608695652174,0.004463768115942029,0.004231884057971014,0.0008695652173913044,0.0007536231884057971,0.015246376811594202,0.03107246376811594,0.02063768115942029,0.007014492753623189,0.0017971014492753623,0.0013333333333333333,0.0012753623188405797,0.0041739130434782605,0.0034202898550724638,0.0008695652173913044,0.00011594202898550724,0.0011594202898550724,0.0028405797101449274,0.002782608695652174,0.0018550724637681159,0.0028405797101449274,0.0015072463768115941,0.007884057971014493,0.003246376811594203,0.0071304347826086955,0.0006956521739130435,0.0024927536231884057,0.0012753623188405797,0.0008115942028985507,0.003246376811594203,0.0022028985507246378,0.002956521739130435,0.0011594202898550724,0.0012753623188405797,0.004347826086956522,0.007536231884057971,0.0017971014492753623,0.0015072463768115941,0.00017391304347826088,0.003536231884057971,0.0015072463768115941,0.0033043478260869567,0.0038840579710144926,0.0026666666666666666,0.0002898550724637681,0.0023768115942028986,0.0014492753623188406,0.0028405797101449274,0.001681159420289855,0.0009855072463768116,5.797101449275362e-05,0.0,0.0006956521739130435,5.797101449275362e-05,0.0,0.0006376811594202899,0.00040579710144927536,0.0005797101449275362,0.00023188405797101448,0.00040579710144927536,0.005623188405797101,0.0018550724637681159,0.009217391304347827,0.013797101449275363,0.0055072463768115944,0.011304347826086957,0.010840579710144927,0.008753623188405796,0.009391304347826087,0.004057971014492754,0.041971014492753624,0.004463768115942029,0.011942028985507246,0.004579710144927536,0.008405797101449276,0.08597101449275363,0.010898550724637681,0.009971014492753623,0.00655072463768116,0.030666666666666665,0.04753623188405797,0.05594202898550724,0.011768115942028985,0.14179710144927538,0.0018550724637681159,0.0015072463768115941,0.0014492753623188406,0.0010434782608695651,0.007942028985507246,0.010144927536231883
4,0.0011519410206197443,0.0025342702453634374,0.003340628959797258,0.0027646584494873862,0.0011519410206197443,0.0011519410206197443,0.0005759705103098721,0.033867066006220484,0.004434972929386016,0.004319778827324041,0.03726529201704873,0.022693238106208963,0.04354337057942633,0.050570210805206774,0.0024766731943324503,0.0031102407556733093,0.002995046653611335,0.0020734938371155397,0.0012095380716507314,0.012095380716507315,0.0025918672963944245,0.004377375878355028,0.004146987674231079,0.0008639557654648082,0.0007487616634028338,0.014917636217025689,0.03058403409745421,0.02021656491187651,0.00702684022578044,0.0017855085819606035,0.0013247321737127058,0.0012095380716507314,0.004146987674231079,0.00351342011289022,0.0008639557654648082,5.7597051030987213e-05,0.001094343969588757,0.002995046653611335,0.002995046653611335,0.001958299735053565,0.0028798525515493605,0.0014399262757746802,0.00783319894021426,0.003225434857735284,0.00743001958299735,0.0006911646123718466,0.0025918672963944245,0.0012095380716507314,0.000806358714433821,0.003225434857735284,0.002188687939177514,0.0028798525515493605,0.001094343969588757,0.0013247321737127058,0.004319778827324041,0.00743001958299735,0.0018431056329915908,0.0014975233268056676,0.00023038820412394885,0.003340628959797258,0.0014975233268056676,0.0033982260108282457,0.00391659947010713,0.0026494643474254116,0.0004607764082478977,0.0023614790922704756,0.0014975233268056676,0.0027646584494873862,0.0017279115309296164,0.0009215528164957954,0.00011519410206197443,5.7597051030987213e-05,0.0006911646123718466,0.0,5.7597051030987213e-05,0.0006335675613408593,0.0003455823061859233,0.0005183734592788849,0.00023038820412394885,0.0004031793572169105,0.00558691395000576,0.001958299735053565,0.00910033406289598,0.013650501094343969,0.005414122796912798,0.011231424951042507,0.010828245593825597,0.008812348807741044,0.009445916369081903,0.004089390623200092,0.04146987674231079,0.004492569980417003,0.011634604308259418,0.00455016703144799,0.008121184195369197,0.08524363552586108,0.010655454440732634,0.009964289828360787,0.006393272664439581,0.030929616403640135,0.048496716968091234,0.05684828936758438,0.012268171869600277,0.14261029835272435,0.0018431056329915908,0.0015551203778366547,0.0014399262757746802,0.0010367469185577698,0.007775601889183274,0.010079483930422762
5,0.0011441647597254005,0.002517162471395881,0.003318077803203661,0.002688787185354691,0.0011441647597254005,0.0010869565217391304,0.0005720823798627002,0.034210526315789476,0.004405034324942792,0.004347826086956522,0.037528604118993135,0.022940503432494277,0.04364988558352403,0.0511441647597254,0.002459954233409611,0.003089244851258581,0.002860411899313501,0.002173913043478261,0.0012585812356979405,0.011727688787185355,0.002688787185354691,0.004347826086956522,0.004233409610983982,0.0008581235697940503,0.0007437070938215103,0.015102974828375287,0.030205949656750573,0.01956521739130435,0.007036613272311213,0.0017734553775743708,0.0013157894736842105,0.0012585812356979405,0.004061784897025172,0.003318077803203661,0.0008581235697940503,5.7208237986270026e-05,0.0011441647597254005,0.002917620137299771,0.002860411899313501,0.0018306636155606408,0.002803203661327231,0.0014302059496567505,0.007551487414187643,0.003146453089244851,0.007551487414187643,0.0006864988558352403,0.002517162471395881,0.0012585812356979405,0.0008009153318077803,0.003260869565217391,0.002173913043478261,0.002917620137299771,0.0010297482837528604,0.0013157894736842105,0.004347826086956522,0.007208237986270023,0.0018306636155606408,0.0015446224256292905,0.0002288329519450801,0.003432494279176201,0.0014874141876430205,0.003318077803203661,0.0036613272311212816,0.002574370709382151,0.00040045766590389014,0.002288329519450801,0.0014302059496567505,0.002745995423340961,0.0016590389016018306,0.0009725400457665904,0.00011441647597254005,5.7208237986270026e-05,0.0006864988558352403,0.0,5.7208237986270026e-05,0.0006292906178489702,0.00034324942791762013,0.0005720823798627002,0.0002288329519450801,0.00040045766590389014,0.005434782608695652,0.0019450800915331808,0.008981693363844393,0.013501144164759725,0.005434782608695652,0.011270022883295195,0.010812356979405035,0.008524027459954233,0.009153318077803204,0.0038901601830663617,0.041475972540045765,0.004405034324942792,0.011784897025171624,0.004576659038901602,0.008066361556064073,0.08524027459954234,0.010583524027459955,0.009782608695652175,0.006292906178489702,0.031235697940503432,0.04937070938215103,0.05755148741418764,0.012128146453089244,0.14399313501144165,0.0018306636155606408,0.0014874141876430205,0.0014302059496567505,0.0010297482837528604,0.007665903890160183,0.010011441647597255
6,0.0010801591813530415,0.0026151222285389427,0.003297328027288232,0.0027288231949971573,0.0011370096645821489,0.0010801591813530415,0.0005685048322910744,0.03428084138715179,0.004320636725412166,0.004320636725412166,0.037293916998294485,0.022455940875497443,0.043376918703808984,0.05105173393973849,0.0023308698123934053,0.0031267765776009098,0.00289937464468448,0.0021034678794769755,0.0012507106310403638,0.011654349061967027,0.0026151222285389427,0.004263786242183059,0.0041500852757248435,0.0009096077316657191,0.0006253553155201819,0.015065378055713473,0.030130756111426946,0.019499715747583853,0.0070494599204093235,0.0018192154633314382,0.0013644115974985787,0.0013075611142694713,0.004206935758953951,0.003069926094371802,0.0008527572484366117,5.6850483229107444e-05,0.0011370096645821489,0.002785673678226265,0.0027288231949971573,0.0018192154633314382,0.002785673678226265,0.0014212620807276862,0.007561114269471291,0.0031267765776009098,0.007220011370096646,0.0006822057987492893,0.002558271745309835,0.0012507106310403638,0.0008527572484366117,0.003297328027288232,0.0022740193291642978,0.00289937464468448,0.0010801591813530415,0.0013075611142694713,0.004263786242183059,0.007617964752700398,0.0018192154633314382,0.001534963047185901,0.00022740193291642978,0.0034110289937464467,0.0014781125639567935,0.003297328027288232,0.0036384309266628764,0.0026151222285389427,0.0002842524161455372,0.002387720295622513,0.0014781125639567935,0.0028425241614553724,0.0017055144968732233,0.0009664582148948267,0.00011370096645821489,5.6850483229107444e-05,0.0007390562819783968,0.0,5.6850483229107444e-05,0.0005685048322910744,0.0002842524161455372,0.0005685048322910744,0.00022740193291642978,0.0003979533826037521,0.005457646389994315,0.0019329164297896533,0.0091529277998863,0.013757816941444002,0.005457646389994315,0.011199545196134168,0.0106878908470722,0.008754974417282547,0.009323479249573621,0.003922683342808414,0.041330301307561115,0.004377487208641274,0.01159749857873792,0.004491188175099488,0.00801591813530415,0.08567367822626493,0.010403638430926662,0.010062535531552019,0.006367254121660034,0.031552018192154634,0.04951677089255259,0.05776009096077317,0.012336554860716316,0.14405912450255828,0.0018192154633314382,0.0014781125639567935,0.0014781125639567935,0.001023308698123934,0.007674815235929506,0.01000568504832291
7,0.0011308379509216329,0.0025443853895736742,0.0033359719552188173,0.0027140110822119192,0.0011308379509216329,0.0010742960533755513,0.0006219608730068981,0.03443401560556372,0.0043537261110482865,0.0043537261110482865,0.03771344566323646,0.02267330091597874,0.04348071921293679,0.05122695917674997,0.0023747596969354292,0.0031098043650344903,0.002883636774850164,0.0021485921067511027,0.0013004636435598779,0.011421463304308493,0.0026574691846658373,0.0042406423159561234,0.0042406423159561234,0.0009046703607373063,0.0006219608730068981,0.015153228542349882,0.030023747596969356,0.019054619473029513,0.007180820988352369,0.0018658826190206944,0.0013570055411059596,0.0013004636435598779,0.0041841004184100415,0.0031098043650344903,0.0008481284631912247,5.6541897546081646e-05,0.0010742960533755513,0.002883636774850164,0.0028270948773040823,0.0018093407214746127,0.002883636774850164,0.0013004636435598779,0.007520072373628859,0.0031663462625805723,0.007237362885898451,0.0006785027705529798,0.0024878434920275923,0.0012439217460137961,0.0008481284631912247,0.0032794300576727354,0.0022051340042971842,0.0028270948773040823,0.0010742960533755513,0.0013004636435598779,0.0041841004184100415,0.007293904783444533,0.0018093407214746127,0.0015266312337442044,0.0003392513852764899,0.003392513852764899,0.0014700893361981229,0.003392513852764899,0.0037883071355874704,0.0027140110822119192,0.0002827094877304082,0.0023747596969354292,0.0015266312337442044,0.0027705529797580008,0.0016962569263824494,0.000961212258283388,0.00016962569263824495,5.6541897546081646e-05,0.0007350446680990614,0.0,5.6541897546081646e-05,0.0006219608730068981,0.0003392513852764899,0.0005654189754608164,0.00022616759018432659,0.00039579328282257154,0.0055411059595160015,0.001752798823928531,0.009159787402465227,0.013626597308605676,0.00548456406196992,0.011082211919032003,0.010686418636209432,0.008707452222096573,0.00927287119755739,0.0039013909306796334,0.04099287572090919,0.0043537261110482865,0.011421463304308493,0.0044102680085943684,0.00791586565645143,0.08464322062648423,0.010234083455840778,0.009951373968110369,0.006332692525161145,0.03155037883071356,0.05026574691846658,0.058577405857740586,0.012213049869953635,0.14463417392287686,0.0018093407214746127,0.0014700893361981229,0.0014135474386520411,0.0010177541558294696,0.007576614271174941,0.009838290173018207
8,0.001125809175344779,0.0027582324795947088,0.0033774275260343373,0.0027019420208274697,0.001125809175344779,0.0010695187165775401,0.0006191950464396285,0.03490008443568815,0.0043343653250774,0.004503236701379116,0.038108640585420774,0.023979735434843795,0.04373768646214467,0.051393188854489166,0.002420489726991275,0.0030396847734309035,0.0027582324795947088,0.0021390374331550803,0.001294680551646496,0.01131438221221503,0.002589361103292992,0.0042780748663101605,0.004503236701379116,0.0008443568815085843,0.0006754855052068674,0.015367295243456234,0.03028426681677456,0.019026175063326767,0.007092597804672108,0.0017450042217844075,0.001294680551646496,0.001182099634112018,0.003996622572473966,0.0029833943146636644,0.0007880664227413453,0.0,0.0010695187165775401,0.0028708133971291866,0.0028145229383619475,0.0017450042217844075,0.0028708133971291866,0.001294680551646496,0.007317759639741064,0.0030959752321981426,0.007148888263439347,0.0006754855052068674,0.0025330706445257528,0.001182099634112018,0.0007880664227413453,0.0032085561497326204,0.002082746974387841,0.0029271038558964257,0.0010132282578103012,0.001294680551646496,0.004221784407542921,0.007205178722206586,0.0017450042217844075,0.0014635519279482128,0.0005066141289051506,0.0033774275260343373,0.0016324233042499295,0.003433717984801576,0.003827751196172249,0.002420489726991275,0.0002251618350689558,0.002251618350689558,0.0015198423867154517,0.002645651562060231,0.0016887137630171687,0.0009006473402758232,0.0002251618350689558,0.0001125809175344779,0.0007317759639741064,5.629045876723895e-05,0.0001125809175344779,0.0006191950464396285,0.0003377427526034337,0.0005629045876723895,0.00016887137630171685,0.00039403321137067266,0.0053475935828877,0.0016887137630171687,0.009006473402758232,0.013622291021671827,0.005403884041654939,0.011089220377146073,0.010582606248240924,0.008499859273853081,0.009175344779059949,0.003827751196172249,0.04109203490008444,0.0043343653250774,0.011539544047283985,0.004390655783844639,0.007936954686180692,0.08376020264565157,0.010470025330706446,0.009907120743034056,0.0063045313819307626,0.031410075992119334,0.05026737967914439,0.058767238952997465,0.01232761047002533,0.1446664790318041,0.0018012946805516464,0.0014635519279482128,0.0014072614691809737,0.0010132282578103012,0.007430340557275541,0.009794539825499578
9,0.0012298060260495277,0.0028509139694784503,0.003409916708591872,0.002627312873833082,0.0011180054782268434,0.0010621052043155012,0.0005590027391134217,0.034490469003298115,0.004360221365084689,0.0044720219129073735,0.03795628598580133,0.02398121750796579,0.04337861255520152,0.051204650902789424,0.002291911230365029,0.003018614791212477,0.002795013695567108,0.00206831013471966,0.00128570629996087,0.011068254234445749,0.002627312873833082,0.004248420817262005,0.004583822460730058,0.0008944043825814746,0.000670803286936106,0.015148974229973727,0.030074347364302086,0.018670691486388283,0.006875733691095087,0.0017329084912516071,0.00128570629996087,0.0011739057521381855,0.0038571188998826095,0.002795013695567108,0.0007826038347587903,5.5900273911342166e-05,0.0011180054782268434,0.002739113421655766,0.002683213147744424,0.0015652076695175806,0.002795013695567108,0.001397506847783554,0.007434736430208508,0.003018614791212477,0.006875733691095087,0.000670803286936106,0.0024596120520990554,0.0011739057521381855,0.0007826038347587903,0.003074515065123819,0.00206831013471966,0.0028509139694784503,0.001006204930404159,0.00128570629996087,0.004248420817262005,0.007155235060651797,0.0017888087651629493,0.0014534071216948962,0.0004472021912907373,0.0034658169825032142,0.001677008217340265,0.00335401643468053,0.003689418078148583,0.0021801106825423446,0.0001677008217340265,0.002291911230365029,0.0015093073956062384,0.002683213147744424,0.001677008217340265,0.0009503046564928168,0.0001677008217340265,0.00011180054782268433,0.000670803286936106,5.5900273911342166e-05,0.00011180054782268433,0.0005590027391134217,0.00027950136955671084,0.0006149030130247639,0.0001677008217340265,0.0004472021912907373,0.005254625747666164,0.0016211079434289228,0.008944043825814747,0.013639666834367488,0.00542232656940019,0.011180054782268432,0.010565151769243669,0.008385041086701324,0.008999944099726088,0.0038571188998826095,0.04114260159874784,0.004248420817262005,0.011571356699647829,0.0043043210911733465,0.00799373916932193,0.0845771144278607,0.010676952317066354,0.009726647660573537,0.006260830678070322,0.0320867572251104,0.050813348985410026,0.05903068925037733,0.012577561630051987,0.14640281737380514,0.0018447090390742915,0.0015093073956062384,0.0014534071216948962,0.001006204930404159,0.007378836156297166,0.009894348482307563
10,0.0013401831583649765,0.002680366316729953,0.003294616930980567,0.002680366316729953,0.0011168192986374804,0.0010609783337056065,0.0006142506142506142,0.03495644404735314,0.0042997542997543,0.004467277194549922,0.038418583873129325,0.02440250167522895,0.04417020326111235,0.051597051597051594,0.002289479562206835,0.0029595711413893232,0.002736207281661827,0.0021777976323430867,0.0013401831583649765,0.010833147196783561,0.002624525351798079,0.0041880723698905515,0.00457895912441367,0.0008934554389099843,0.0006700915791824883,0.01541210632119723,0.029874916238552603,0.018371677462586552,0.006924279651552379,0.0017869108778199687,0.0012843421934331026,0.0012285012285012285,0.003908867545231181,0.0027920482465937013,0.0007817735090462363,0.0,0.0010609783337056065,0.0027920482465937013,0.002680366316729953,0.0016193879830243467,0.0027920482465937013,0.0013401831583649765,0.007315166406075497,0.003071253071253071,0.007203484476211749,0.0006700915791824883,0.002401161492070583,0.0011726602635693546,0.0007817735090462363,0.003071253071253071,0.002066115702479339,0.0027920482465937013,0.0010051373687737324,0.0012843421934331026,0.004243913334822426,0.007315166406075497,0.0017869108778199687,0.0015077060531605987,0.00044672771945499217,0.0034621398257761895,0.0016752289479562206,0.0033504578959124413,0.0037971856153674335,0.002289479562206835,0.00011168192986374804,0.002233638597274961,0.0014518650882287246,0.002624525351798079,0.0016193879830243467,0.0008934554389099843,0.00016752289479562206,0.00011168192986374804,0.0006700915791824883,5.584096493187402e-05,0.00011168192986374804,0.0005584096493187402,0.00033504578959124413,0.0006142506142506142,0.00016752289479562206,0.00044672771945499217,0.005360732633459906,0.0017310699128880948,0.008934554389099843,0.013625195443377262,0.005472414563323654,0.011056511056511056,0.010721465266919812,0.008431985704712977,0.009046236318963593,0.0037971856153674335,0.04121063211972303,0.0041880723698905515,0.011614920705829796,0.0042997542997543,0.007817735090462363,0.08214205941478668,0.010386419477328568,0.009772168863077954,0.00625418807236989,0.03182935001116819,0.050703596158141614,0.05930310475765021,0.01262005807460353,0.14669421487603307,0.0018427518427518428,0.0015077060531605987,0.0014518650882287246,0.0010051373687737324,0.007371007371007371,0.009883850792941701
