frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,13.0,47.0,61.0,47.0,20.0,19.0,10.0,574.0,75.0,77.0,636.0,403.0,743.0,857.0,47.0,57.0,53.0,35.0,17.0,206.0,47.0,73.0,76.0,18.0,13.0,262.0,540.0,355.0,123.0,31.0,23.0,23.0,74.0,47.0,15.0,2.0,21.0,39.0,40.0,28.0,55.0,28.0,136.0,59.0,124.0,12.0,40.0,21.0,15.0,52.0,38.0,51.0,25.0,23.0,76.0,133.0,34.0,27.0,6.0,62.0,27.0,55.0,75.0,48.0,1.0,39.0,25.0,46.0,29.0,17.0,2.0,1.0,12.0,0.0,2.0,17.0,12.0,12.0,3.0,8.0,100.0,39.0,156.0,232.0,92.0,187.0,179.0,158.0,165.0,73.0,712.0,79.0,201.0,78.0,142.0,1478.0,189.0,176.0,116.0,510.0,779.0,936.0,202.0,2360.0,33.0,27.0,26.0,19.0,148.0,180.0
2,20.0,45.0,58.0,47.0,20.0,19.0,10.0,572.0,77.0,75.0,639.0,393.0,752.0,868.0,45.0,56.0,53.0,37.0,23.0,219.0,47.0,75.0,72.0,15.0,13.0,260.0,537.0,360.0,119.0,30.0,23.0,22.0,75.0,63.0,15.0,2.0,19.0,53.0,53.0,33.0,54.0,27.0,136.0,59.0,128.0,12.0,42.0,21.0,14.0,54.0,38.0,52.0,22.0,23.0,76.0,131.0,31.0,26.0,2.0,61.0,27.0,62.0,77.0,52.0,4.0,42.0,26.0,48.0,29.0,17.0,1.0,0.0,12.0,1.0,0.0,13.0,8.0,9.0,3.0,7.0,98.0,34.0,159.0,236.0,93.0,188.0,182.0,155.0,165.0,73.0,715.0,80.0,203.0,80.0,143.0,1472.0,189.0,174.0,116.0,528.0,794.0,955.0,202.0,2407.0,32.0,26.0,25.0,18.0,141.0,175.0
3,19.0,43.0,58.0,47.0,20.0,19.0,10.0,580.0,78.0,76.0,639.0,394.0,749.0,865.0,44.0,54.0,51.0,36.0,23.0,212.0,48.0,77.0,73.0,15.0,13.0,263.0,536.0,356.0,121.0,31.0,23.0,22.0,72.0,59.0,15.0,2.0,20.0,49.0,48.0,32.0,49.0,26.0,136.0,56.0,123.0,12.0,43.0,22.0,14.0,56.0,38.0,51.0,20.0,22.0,75.0,130.0,31.0,26.0,3.0,61.0,26.0,57.0,67.0,46.0,5.0,41.0,25.0,49.0,29.0,17.0,1.0,0.0,12.0,1.0,0.0,11.0,7.0,10.0,4.0,7.0,97.0,32.0,159.0,238.0,95.0,195.0,187.0,151.0,162.0,70.0,724.0,77.0,206.0,79.0,145.0,1483.0,188.0,172.0,113.0,529.0,820.0,965.0,203.0,2446.0,32.0,26.0,25.0,18.0,137.0,175.0
4,20.0,44.0,58.0,48.0,20.0,20.0,10.0,588.0,77.0,75.0,647.0,394.0,756.0,878.0,43.0,54.0,52.0,36.0,21.0,210.0,45.0,76.0,72.0,15.0,13.0,259.0,531.0,351.0,122.0,31.0,23.0,21.0,72.0,61.0,15.0,1.0,19.0,52.0,52.0,34.0,50.0,25.0,136.0,56.0,129.0,12.0,45.0,21.0,14.0,56.0,38.0,50.0,19.0,23.0,75.0,129.0,32.0,26.0,4.0,58.0,26.0,59.0,68.0,46.0,8.0,41.0,26.0,48.0,30.0,16.0,2.0,1.0,12.0,0.0,1.0,11.0,6.0,9.0,4.0,7.0,97.0,34.0,158.0,237.0,94.0,195.0,188.0,153.0,164.0,71.0,720.0,78.0,202.0,79.0,141.0,1480.0,185.0,173.0,111.0,537.0,842.0,987.0,213.0,2476.0,32.0,27.0,25.0,18.0,135.0,175.0
5,20.0,44.0,58.0,47.0,20.0,19.0,10.0,598.0,77.0,76.0,656.0,401.0,763.0,894.0,43.0,54.0,50.0,38.0,22.0,205.0,47.0,76.0,74.0,15.0,13.0,264.0,528.0,342.0,123.0,31.0,23.0,22.0,71.0,58.0,15.0,1.0,20.0,51.0,50.0,32.0,49.0,25.0,132.0,55.0,132.0,12.0,44.0,22.0,14.0,57.0,38.0,51.0,18.0,23.0,76.0,126.0,32.0,27.0,4.0,60.0,26.0,58.0,64.0,45.0,7.0,40.0,25.0,48.0,29.0,17.0,2.0,1.0,12.0,0.0,1.0,11.0,6.0,10.0,4.0,7.0,95.0,34.0,157.0,236.0,95.0,197.0,189.0,149.0,160.0,68.0,725.0,77.0,206.0,80.0,141.0,1490.0,185.0,171.0,110.0,546.0,863.0,1006.0,212.0,2517.0,32.0,26.0,25.0,18.0,134.0,175.0
6,19.0,46.0,58.0,48.0,20.0,19.0,10.0,603.0,76.0,76.0,656.0,395.0,763.0,898.0,41.0,55.0,51.0,37.0,22.0,205.0,46.0,75.0,73.0,16.0,11.0,265.0,530.0,343.0,124.0,32.0,24.0,23.0,74.0,54.0,15.0,1.0,20.0,49.0,48.0,32.0,49.0,25.0,133.0,55.0,127.0,12.0,45.0,22.0,15.0,58.0,40.0,51.0,19.0,23.0,75.0,134.0,32.0,27.0,4.0,60.0,26.0,58.0,64.0,46.0,5.0,42.0,26.0,50.0,30.0,17.0,2.0,1.0,13.0,0.0,1.0,10.0,5.0,10.0,4.0,7.0,96.0,34.0,161.0,242.0,96.0,197.0,188.0,154.0,164.0,69.0,727.0,77.0,204.0,79.0,141.0,1507.0,183.0,177.0,112.0,555.0,871.0,1016.0,217.0,2534.0,32.0,26.0,26.0,18.0,135.0,176.0
7,20.0,45.0,59.0,48.0,20.0,19.0,11.0,609.0,77.0,77.0,667.0,401.0,769.0,906.0,42.0,55.0,51.0,38.0,23.0,202.0,47.0,75.0,75.0,16.0,11.0,268.0,531.0,337.0,127.0,33.0,24.0,23.0,74.0,55.0,15.0,1.0,19.0,51.0,50.0,32.0,51.0,23.0,133.0,56.0,128.0,12.0,44.0,22.0,15.0,58.0,39.0,50.0,19.0,23.0,74.0,129.0,32.0,27.0,6.0,60.0,26.0,60.0,67.0,48.0,5.0,42.0,27.0,49.0,30.0,17.0,3.0,1.0,13.0,0.0,1.0,11.0,6.0,10.0,4.0,7.0,98.0,31.0,162.0,241.0,97.0,196.0,189.0,154.0,164.0,69.0,725.0,77.0,202.0,78.0,140.0,1497.0,181.0,176.0,112.0,558.0,889.0,1036.0,216.0,2558.0,32.0,26.0,25.0,18.0,134.0,174.0
8,20.0,49.0,60.0,48.0,20.0,19.0,11.0,620.0,77.0,80.0,677.0,426.0,777.0,913.0,43.0,54.0,49.0,38.0,23.0,201.0,46.0,76.0,80.0,15.0,12.0,273.0,538.0,338.0,126.0,31.0,23.0,21.0,71.0,53.0,14.0,0.0,19.0,51.0,50.0,31.0,51.0,23.0,130.0,55.0,127.0,12.0,45.0,21.0,14.0,57.0,37.0,52.0,18.0,23.0,75.0,128.0,31.0,26.0,9.0,60.0,29.0,61.0,68.0,43.0,4.0,40.0,27.0,47.0,30.0,16.0,4.0,2.0,13.0,1.0,2.0,11.0,6.0,10.0,3.0,7.0,95.0,30.0,160.0,242.0,96.0,197.0,188.0,151.0,163.0,68.0,730.0,77.0,205.0,78.0,141.0,1488.0,186.0,176.0,112.0,558.0,893.0,1044.0,219.0,2570.0,32.0,26.0,25.0,18.0,132.0,174.0
9,22.0,51.0,61.0,47.0,20.0,19.0,10.0,617.0,78.0,80.0,679.0,429.0,776.0,916.0,41.0,54.0,50.0,37.0,23.0,198.0,47.0,76.0,82.0,16.0,12.0,271.0,538.0,334.0,123.0,31.0,23.0,21.0,69.0,50.0,14.0,1.0,20.0,49.0,48.0,28.0,50.0,25.0,133.0,54.0,123.0,12.0,44.0,21.0,14.0,55.0,37.0,51.0,18.0,23.0,76.0,128.0,32.0,26.0,8.0,62.0,30.0,60.0,66.0,39.0,3.0,41.0,27.0,48.0,30.0,17.0,3.0,2.0,12.0,1.0,2.0,10.0,5.0,11.0,3.0,8.0,94.0,29.0,160.0,244.0,97.0,200.0,189.0,150.0,161.0,69.0,736.0,76.0,207.0,77.0,143.0,1513.0,191.0,174.0,112.0,574.0,909.0,1056.0,225.0,2619.0,33.0,27.0,26.0,18.0,132.0,177.0
10,24.0,48.0,59.0,48.0,20.0,19.0,11.0,626.0,77.0,80.0,688.0,437.0,791.0,924.0,41.0,53.0,49.0,39.0,24.0,194.0,47.0,75.0,82.0,16.0,12.0,276.0,535.0,329.0,124.0,32.0,23.0,22.0,70.0,50.0,14.0,0.0,19.0,50.0,48.0,29.0,50.0,24.0,131.0,55.0,129.0,12.0,43.0,21.0,14.0,55.0,37.0,50.0,18.0,23.0,76.0,131.0,32.0,27.0,8.0,62.0,30.0,60.0,68.0,41.0,2.0,40.0,26.0,47.0,29.0,16.0,3.0,2.0,12.0,1.0,2.0,10.0,6.0,11.0,3.0,8.0,96.0,31.0,160.0,244.0,98.0,198.0,192.0,151.0,162.0,68.0,738.0,75.0,208.0,77.0,140.0,1471.0,186.0,175.0,112.0,570.0,908.0,1062.0,226.0,2627.0,33.0,27.0,26.0,18.0,132.0,177.0
