frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,68.0,96.0,107.0,82.0,35.0,33.0,20.0,521.0,67.0,67.0,542.0,297.0,622.0,714.0,99.0,102.0,91.0,56.0,86.0,214.0,43.0,67.0,69.0,22.0,11.0,187.0,538.0,350.0,114.0,32.0,29.0,30.0,89.0,106.0,25.0,2.0,35.0,96.0,90.0,51.0,262.0,22.0,175.0,228.0,382.0,21.0,61.0,24.0,21.0,53.0,52.0,83.0,142.0,35.0,105.0,300.0,61.0,30.0,7.0,56.0,56.0,117.0,152.0,297.0,29.0,45.0,38.0,56.0,47.0,20.0,3.0,3.0,19.0,3.0,3.0,75.0,74.0,3.0,5.0,10.0,127.0,58.0,175.0,312.0,126.0,178.0,173.0,182.0,190.0,110.0,614.0,68.0,164.0,68.0,125.0,1432.0,183.0,181.0,144.0,404.0,573.0,684.0,151.0,1772.0,43.0,43.0,42.0,33.0,195.0,210.0
2,73.0,101.0,113.0,80.0,26.0,23.0,16.0,510.0,66.0,71.0,552.0,308.0,638.0,738.0,103.0,107.0,94.0,53.0,89.0,206.0,43.0,72.0,69.0,22.0,12.0,184.0,502.0,325.0,112.0,33.0,30.0,30.0,84.0,109.0,26.0,2.0,35.0,95.0,90.0,51.0,263.0,27.0,165.0,229.0,397.0,21.0,62.0,25.0,21.0,57.0,53.0,87.0,144.0,26.0,106.0,315.0,54.0,31.0,8.0,56.0,60.0,115.0,150.0,303.0,30.0,44.0,37.0,58.0,48.0,20.0,4.0,4.0,18.0,3.0,4.0,77.0,75.0,3.0,5.0,9.0,123.0,59.0,192.0,322.0,112.0,182.0,177.0,197.0,206.0,110.0,607.0,65.0,165.0,71.0,128.0,1453.0,179.0,180.0,144.0,407.0,599.0,701.0,123.0,1743.0,32.0,31.0,29.0,25.0,185.0,189.0
3,68.0,97.0,114.0,80.0,26.0,24.0,16.0,519.0,67.0,71.0,558.0,316.0,639.0,748.0,104.0,105.0,95.0,52.0,84.0,201.0,43.0,73.0,70.0,22.0,12.0,188.0,491.0,316.0,111.0,33.0,30.0,30.0,81.0,109.0,27.0,2.0,34.0,94.0,89.0,51.0,263.0,27.0,167.0,226.0,389.0,21.0,64.0,25.0,20.0,56.0,52.0,89.0,145.0,27.0,108.0,314.0,56.0,31.0,7.0,57.0,59.0,113.0,147.0,301.0,30.0,43.0,36.0,57.0,46.0,19.0,4.0,3.0,18.0,2.0,3.0,77.0,76.0,3.0,5.0,9.0,129.0,61.0,195.0,323.0,115.0,186.0,183.0,199.0,207.0,111.0,611.0,65.0,169.0,72.0,128.0,1449.0,180.0,180.0,144.0,407.0,610.0,715.0,128.0,1760.0,33.0,30.0,30.0,25.0,187.0,191.0
4,69.0,97.0,112.0,78.0,26.0,24.0,16.0,518.0,67.0,71.0,563.0,318.0,644.0,756.0,101.0,105.0,94.0,53.0,86.0,199.0,43.0,73.0,70.0,21.0,11.0,187.0,492.0,317.0,113.0,33.0,30.0,29.0,80.0,107.0,26.0,1.0,34.0,92.0,87.0,50.0,257.0,27.0,167.0,224.0,390.0,20.0,62.0,25.0,20.0,57.0,52.0,87.0,140.0,26.0,106.0,313.0,57.0,31.0,7.0,56.0,58.0,112.0,144.0,299.0,31.0,43.0,36.0,57.0,47.0,19.0,4.0,3.0,18.0,3.0,3.0,76.0,74.0,3.0,5.0,9.0,129.0,59.0,192.0,321.0,113.0,184.0,181.0,198.0,204.0,110.0,614.0,66.0,169.0,72.0,129.0,1456.0,180.0,180.0,143.0,410.0,618.0,719.0,129.0,1776.0,33.0,31.0,29.0,26.0,188.0,190.0
5,72.0,96.0,113.0,78.0,27.0,25.0,16.0,522.0,67.0,69.0,561.0,317.0,653.0,759.0,101.0,105.0,95.0,52.0,88.0,199.0,43.0,73.0,70.0,21.0,11.0,188.0,496.0,320.0,112.0,33.0,29.0,30.0,82.0,106.0,25.0,1.0,34.0,92.0,87.0,48.0,254.0,25.0,165.0,223.0,390.0,20.0,61.0,25.0,20.0,58.0,53.0,86.0,140.0,27.0,104.0,317.0,57.0,31.0,7.0,56.0,59.0,112.0,144.0,294.0,28.0,44.0,36.0,58.0,47.0,20.0,3.0,3.0,18.0,3.0,3.0,74.0,72.0,2.0,4.0,9.0,126.0,58.0,195.0,323.0,112.0,181.0,178.0,201.0,206.0,112.0,610.0,66.0,168.0,73.0,128.0,1460.0,181.0,186.0,144.0,419.0,635.0,736.0,132.0,1790.0,34.0,32.0,30.0,26.0,184.0,188.0
6,74.0,98.0,114.0,80.0,24.0,22.0,15.0,518.0,67.0,71.0,565.0,321.0,650.0,761.0,101.0,105.0,94.0,53.0,90.0,201.0,42.0,74.0,70.0,22.0,11.0,188.0,493.0,317.0,113.0,34.0,30.0,30.0,80.0,106.0,26.0,2.0,34.0,91.0,85.0,50.0,256.0,27.0,160.0,224.0,400.0,20.0,62.0,25.0,20.0,58.0,53.0,86.0,140.0,24.0,106.0,319.0,56.0,31.0,8.0,57.0,61.0,113.0,146.0,295.0,29.0,43.0,36.0,58.0,48.0,20.0,4.0,3.0,18.0,3.0,3.0,75.0,73.0,2.0,4.0,9.0,128.0,60.0,198.0,324.0,108.0,185.0,180.0,201.0,210.0,111.0,612.0,65.0,168.0,72.0,130.0,1470.0,181.0,185.0,143.0,429.0,630.0,733.0,126.0,1781.0,31.0,28.0,27.0,23.0,182.0,186.0
7,75.0,97.0,114.0,78.0,24.0,22.0,15.0,519.0,67.0,72.0,565.0,320.0,654.0,761.0,102.0,107.0,94.0,53.0,90.0,200.0,43.0,73.0,71.0,22.0,12.0,189.0,490.0,318.0,113.0,34.0,30.0,30.0,80.0,107.0,26.0,2.0,35.0,92.0,87.0,50.0,256.0,27.0,163.0,224.0,401.0,20.0,62.0,25.0,20.0,57.0,52.0,88.0,143.0,24.0,104.0,324.0,56.0,31.0,9.0,57.0,61.0,114.0,145.0,296.0,27.0,43.0,37.0,57.0,47.0,20.0,5.0,4.0,18.0,3.0,4.0,76.0,74.0,2.0,4.0,9.0,126.0,57.0,198.0,328.0,111.0,185.0,182.0,201.0,208.0,112.0,611.0,65.0,168.0,72.0,130.0,1471.0,179.0,182.0,144.0,435.0,625.0,731.0,126.0,1784.0,31.0,29.0,27.0,24.0,184.0,184.0
8,77.0,98.0,114.0,78.0,25.0,23.0,15.0,524.0,66.0,71.0,567.0,319.0,655.0,762.0,100.0,104.0,94.0,53.0,90.0,204.0,43.0,73.0,71.0,22.0,10.0,193.0,498.0,321.0,114.0,34.0,30.0,30.0,81.0,107.0,26.0,2.0,35.0,93.0,88.0,50.0,254.0,26.0,162.0,224.0,402.0,20.0,63.0,25.0,20.0,58.0,52.0,86.0,141.0,25.0,104.0,325.0,55.0,31.0,8.0,57.0,61.0,114.0,146.0,297.0,27.0,43.0,36.0,57.0,47.0,20.0,4.0,3.0,18.0,3.0,3.0,75.0,73.0,2.0,4.0,9.0,125.0,56.0,195.0,325.0,108.0,183.0,178.0,198.0,205.0,112.0,608.0,65.0,167.0,72.0,129.0,1471.0,180.0,183.0,143.0,433.0,632.0,736.0,126.0,1797.0,32.0,29.0,28.0,24.0,181.0,185.0
9,79.0,97.0,113.0,78.0,24.0,22.0,15.0,517.0,66.0,73.0,566.0,318.0,651.0,762.0,101.0,106.0,95.0,54.0,93.0,204.0,43.0,73.0,71.0,22.0,11.0,191.0,489.0,317.0,113.0,34.0,30.0,30.0,81.0,108.0,26.0,3.0,35.0,94.0,89.0,52.0,256.0,26.0,163.0,227.0,408.0,20.0,63.0,25.0,20.0,58.0,53.0,86.0,143.0,24.0,104.0,326.0,55.0,32.0,9.0,57.0,62.0,116.0,148.0,302.0,29.0,43.0,36.0,58.0,48.0,20.0,5.0,4.0,18.0,4.0,4.0,76.0,74.0,2.0,5.0,10.0,125.0,54.0,198.0,327.0,109.0,186.0,181.0,198.0,206.0,111.0,610.0,65.0,168.0,73.0,130.0,1482.0,178.0,182.0,142.0,429.0,631.0,732.0,122.0,1796.0,30.0,28.0,27.0,23.0,181.0,187.0
10,79.0,96.0,114.0,79.0,25.0,22.0,15.0,518.0,66.0,74.0,565.0,322.0,651.0,757.0,100.0,105.0,96.0,54.0,91.0,201.0,43.0,73.0,72.0,22.0,12.0,191.0,491.0,317.0,110.0,33.0,29.0,30.0,80.0,107.0,27.0,3.0,36.0,95.0,89.0,51.0,253.0,25.0,162.0,226.0,402.0,20.0,62.0,25.0,19.0,57.0,51.0,87.0,142.0,25.0,105.0,330.0,56.0,31.0,10.0,57.0,63.0,115.0,151.0,302.0,29.0,43.0,36.0,58.0,47.0,19.0,5.0,5.0,18.0,4.0,5.0,75.0,72.0,2.0,5.0,9.0,123.0,56.0,198.0,331.0,113.0,185.0,182.0,198.0,208.0,112.0,611.0,65.0,168.0,73.0,130.0,1485.0,180.0,184.0,144.0,444.0,628.0,729.0,127.0,1792.0,31.0,29.0,28.0,24.0,184.0,188.0
11,82.0,98.0,115.0,78.0,24.0,22.0,15.0,515.0,66.0,75.0,569.0,321.0,655.0,763.0,100.0,104.0,96.0,54.0,95.0,200.0,43.0,73.0,71.0,23.0,12.0,192.0,482.0,315.0,112.0,34.0,30.0,30.0,80.0,108.0,27.0,5.0,37.0,94.0,89.0,51.0,255.0,27.0,160.0,230.0,408.0,20.0,63.0,25.0,20.0,58.0,53.0,86.0,144.0,24.0,104.0,337.0,57.0,31.0,12.0,57.0,65.0,118.0,152.0,309.0,27.0,43.0,37.0,58.0,48.0,19.0,7.0,6.0,18.0,5.0,6.0,76.0,73.0,2.0,5.0,10.0,120.0,55.0,194.0,331.0,108.0,183.0,179.0,198.0,203.0,111.0,608.0,64.0,165.0,72.0,131.0,1500.0,177.0,184.0,145.0,443.0,641.0,742.0,129.0,1805.0,32.0,29.0,28.0,24.0,182.0,185.0
12,82.0,99.0,114.0,78.0,24.0,21.0,15.0,515.0,66.0,77.0,572.0,325.0,657.0,766.0,101.0,106.0,97.0,54.0,94.0,199.0,44.0,73.0,72.0,23.0,12.0,195.0,479.0,310.0,113.0,35.0,31.0,31.0,81.0,106.0,28.0,6.0,37.0,92.0,87.0,52.0,252.0,27.0,160.0,229.0,410.0,20.0,63.0,26.0,20.0,59.0,53.0,87.0,145.0,24.0,103.0,340.0,56.0,33.0,14.0,58.0,64.0,115.0,148.0,308.0,27.0,43.0,36.0,58.0,48.0,20.0,8.0,7.0,18.0,6.0,7.0,76.0,74.0,1.0,5.0,10.0,123.0,52.0,198.0,335.0,108.0,186.0,183.0,200.0,207.0,112.0,613.0,65.0,167.0,73.0,132.0,1510.0,177.0,182.0,142.0,439.0,642.0,745.0,124.0,1813.0,30.0,28.0,26.0,23.0,179.0,184.0
13,85.0,99.0,118.0,79.0,23.0,20.0,14.0,516.0,66.0,80.0,574.0,332.0,660.0,765.0,102.0,107.0,98.0,54.0,95.0,200.0,44.0,74.0,74.0,23.0,13.0,196.0,474.0,310.0,116.0,36.0,31.0,30.0,80.0,107.0,28.0,7.0,39.0,93.0,87.0,52.0,256.0,27.0,160.0,230.0,415.0,21.0,65.0,26.0,20.0,60.0,54.0,88.0,146.0,23.0,103.0,345.0,57.0,33.0,16.0,58.0,67.0,116.0,148.0,311.0,26.0,43.0,36.0,59.0,48.0,20.0,9.0,9.0,18.0,7.0,8.0,76.0,74.0,1.0,5.0,10.0,120.0,52.0,200.0,341.0,109.0,188.0,184.0,202.0,208.0,112.0,614.0,65.0,170.0,74.0,133.0,1517.0,177.0,182.0,145.0,458.0,641.0,743.0,122.0,1828.0,29.0,27.0,25.0,22.0,181.0,181.0
14,84.0,96.0,117.0,81.0,22.0,21.0,14.0,515.0,67.0,81.0,573.0,335.0,660.0,767.0,104.0,109.0,98.0,54.0,95.0,197.0,44.0,75.0,76.0,25.0,12.0,196.0,476.0,308.0,114.0,36.0,31.0,31.0,80.0,106.0,29.0,8.0,40.0,92.0,86.0,53.0,253.0,26.0,162.0,231.0,411.0,21.0,65.0,26.0,20.0,60.0,54.0,89.0,147.0,23.0,103.0,337.0,56.0,33.0,17.0,58.0,68.0,116.0,150.0,313.0,26.0,43.0,36.0,59.0,48.0,20.0,10.0,10.0,18.0,8.0,9.0,75.0,73.0,1.0,5.0,11.0,123.0,54.0,203.0,340.0,111.0,189.0,185.0,205.0,213.0,113.0,619.0,66.0,170.0,73.0,134.0,1520.0,179.0,186.0,146.0,459.0,639.0,748.0,124.0,1826.0,30.0,27.0,26.0,22.0,183.0,185.0
