frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,24.0,52.0,75.0,52.0,26.0,24.0,12.0,513.0,78.0,110.0,550.0,424.0,603.0,703.0,70.0,73.0,74.0,36.0,9.0,201.0,54.0,74.0,107.0,20.0,20.0,284.0,496.0,343.0,142.0,39.0,29.0,28.0,85.0,53.0,20.0,10.0,39.0,37.0,35.0,38.0,91.0,19.0,146.0,77.0,165.0,17.0,50.0,28.0,19.0,61.0,45.0,74.0,59.0,27.0,75.0,164.0,33.0,35.0,38.0,70.0,34.0,57.0,65.0,112.0,2.0,38.0,25.0,45.0,30.0,23.0,19.0,19.0,17.0,14.0,15.0,22.0,20.0,16.0,6.0,11.0,79.0,9.0,152.0,261.0,107.0,183.0,178.0,149.0,161.0,91.0,661.0,81.0,206.0,79.0,150.0,1360.0,183.0,155.0,110.0,472.0,681.0,809.0,178.0,2164.0,33.0,31.0,31.0,23.0,149.0,177.0
2,28.0,54.0,72.0,49.0,24.0,23.0,11.0,510.0,80.0,112.0,560.0,410.0,616.0,718.0,63.0,69.0,72.0,36.0,13.0,201.0,57.0,76.0,106.0,19.0,20.0,287.0,482.0,334.0,137.0,38.0,27.0,25.0,75.0,59.0,20.0,11.0,35.0,44.0,40.0,39.0,84.0,18.0,141.0,75.0,163.0,16.0,50.0,29.0,19.0,62.0,42.0,71.0,52.0,25.0,72.0,168.0,31.0,34.0,36.0,70.0,38.0,62.0,68.0,108.0,3.0,41.0,27.0,47.0,30.0,23.0,18.0,18.0,17.0,12.0,13.0,18.0,17.0,18.0,6.0,10.0,73.0,8.0,142.0,270.0,105.0,185.0,179.0,134.0,151.0,89.0,669.0,81.0,209.0,81.0,153.0,1408.0,185.0,144.0,105.0,533.0,708.0,839.0,180.0,2222.0,32.0,30.0,30.0,22.0,144.0,174.0
3,26.0,56.0,72.0,49.0,24.0,23.0,10.0,509.0,80.0,115.0,574.0,412.0,629.0,748.0,60.0,68.0,72.0,34.0,14.0,195.0,57.0,76.0,108.0,20.0,19.0,283.0,467.0,322.0,134.0,38.0,27.0,25.0,74.0,57.0,20.0,13.0,35.0,44.0,39.0,39.0,83.0,17.0,141.0,76.0,162.0,16.0,51.0,29.0,19.0,63.0,42.0,71.0,51.0,25.0,70.0,169.0,31.0,33.0,40.0,69.0,37.0,61.0,65.0,108.0,3.0,42.0,28.0,47.0,30.0,23.0,20.0,20.0,16.0,14.0,15.0,18.0,15.0,19.0,6.0,11.0,71.0,12.0,141.0,273.0,106.0,183.0,176.0,131.0,150.0,86.0,666.0,79.0,206.0,79.0,150.0,1433.0,183.0,144.0,107.0,572.0,740.0,876.0,183.0,2263.0,32.0,29.0,29.0,22.0,143.0,168.0
4,30.0,58.0,73.0,49.0,24.0,23.0,11.0,515.0,80.0,115.0,578.0,412.0,634.0,757.0,60.0,69.0,72.0,36.0,11.0,194.0,56.0,74.0,107.0,20.0,20.0,285.0,467.0,318.0,132.0,38.0,27.0,25.0,74.0,55.0,20.0,13.0,36.0,43.0,38.0,39.0,82.0,18.0,138.0,77.0,167.0,16.0,51.0,29.0,19.0,62.0,42.0,72.0,50.0,25.0,70.0,171.0,32.0,33.0,41.0,68.0,36.0,59.0,63.0,113.0,4.0,43.0,28.0,47.0,29.0,23.0,21.0,20.0,17.0,14.0,15.0,17.0,14.0,19.0,7.0,11.0,72.0,14.0,140.0,274.0,105.0,182.0,176.0,131.0,150.0,86.0,662.0,79.0,204.0,77.0,147.0,1437.0,180.0,146.0,107.0,592.0,747.0,879.0,185.0,2282.0,32.0,29.0,28.0,22.0,140.0,167.0
5,27.0,57.0,74.0,50.0,24.0,23.0,11.0,518.0,78.0,116.0,584.0,419.0,640.0,763.0,60.0,67.0,74.0,35.0,14.0,192.0,58.0,73.0,109.0,21.0,19.0,284.0,466.0,317.0,133.0,38.0,27.0,25.0,73.0,54.0,21.0,13.0,37.0,39.0,35.0,39.0,81.0,18.0,138.0,74.0,161.0,17.0,51.0,30.0,19.0,62.0,41.0,72.0,53.0,25.0,71.0,175.0,33.0,34.0,40.0,69.0,35.0,57.0,62.0,108.0,4.0,41.0,28.0,46.0,30.0,23.0,20.0,20.0,17.0,14.0,15.0,17.0,15.0,19.0,7.0,11.0,73.0,13.0,143.0,275.0,107.0,185.0,177.0,134.0,153.0,87.0,666.0,78.0,206.0,77.0,147.0,1430.0,178.0,146.0,109.0,598.0,752.0,885.0,184.0,2295.0,31.0,29.0,28.0,22.0,143.0,169.0
6,26.0,58.0,75.0,49.0,24.0,23.0,10.0,520.0,79.0,117.0,593.0,425.0,655.0,780.0,60.0,67.0,73.0,35.0,16.0,188.0,58.0,73.0,111.0,20.0,20.0,282.0,465.0,310.0,131.0,38.0,27.0,25.0,71.0,50.0,20.0,13.0,36.0,39.0,34.0,37.0,81.0,17.0,137.0,72.0,159.0,16.0,50.0,29.0,19.0,60.0,41.0,72.0,52.0,25.0,69.0,175.0,31.0,33.0,42.0,68.0,36.0,57.0,61.0,105.0,2.0,42.0,28.0,47.0,30.0,23.0,21.0,21.0,17.0,14.0,15.0,16.0,14.0,20.0,7.0,11.0,73.0,10.0,145.0,277.0,106.0,183.0,177.0,134.0,153.0,88.0,665.0,79.0,205.0,76.0,148.0,1455.0,178.0,146.0,109.0,603.0,782.0,912.0,189.0,2331.0,32.0,29.0,29.0,22.0,144.0,168.0
7,25.0,57.0,75.0,50.0,24.0,23.0,11.0,526.0,78.0,114.0,597.0,423.0,663.0,789.0,61.0,71.0,74.0,34.0,12.0,188.0,57.0,72.0,109.0,20.0,19.0,281.0,468.0,312.0,128.0,36.0,26.0,24.0,70.0,50.0,19.0,13.0,36.0,40.0,35.0,36.0,78.0,19.0,137.0,73.0,159.0,16.0,50.0,29.0,18.0,61.0,40.0,74.0,54.0,25.0,69.0,183.0,31.0,32.0,41.0,67.0,37.0,59.0,64.0,103.0,1.0,43.0,28.0,47.0,30.0,22.0,20.0,20.0,16.0,14.0,15.0,16.0,14.0,20.0,6.0,11.0,75.0,11.0,150.0,284.0,108.0,183.0,178.0,139.0,159.0,90.0,664.0,78.0,205.0,76.0,146.0,1470.0,177.0,148.0,111.0,599.0,786.0,922.0,187.0,2327.0,32.0,29.0,29.0,22.0,143.0,168.0
8,24.0,57.0,76.0,49.0,23.0,23.0,10.0,522.0,79.0,117.0,601.0,426.0,667.0,798.0,60.0,70.0,74.0,34.0,17.0,181.0,57.0,73.0,112.0,20.0,19.0,278.0,457.0,301.0,126.0,37.0,25.0,23.0,66.0,47.0,19.0,13.0,35.0,39.0,35.0,34.0,75.0,19.0,137.0,71.0,150.0,16.0,50.0,28.0,18.0,59.0,38.0,74.0,52.0,25.0,68.0,176.0,30.0,32.0,43.0,68.0,38.0,58.0,61.0,101.0,2.0,41.0,28.0,46.0,29.0,22.0,21.0,21.0,16.0,14.0,15.0,16.0,13.0,21.0,7.0,11.0,74.0,6.0,151.0,283.0,107.0,185.0,178.0,137.0,157.0,90.0,667.0,77.0,204.0,75.0,147.0,1482.0,178.0,145.0,109.0,597.0,790.0,926.0,188.0,2349.0,31.0,29.0,28.0,22.0,143.0,166.0
9,23.0,56.0,75.0,47.0,23.0,23.0,10.0,523.0,79.0,117.0,605.0,428.0,673.0,805.0,60.0,70.0,73.0,33.0,17.0,178.0,57.0,74.0,112.0,20.0,18.0,279.0,455.0,300.0,124.0,37.0,25.0,23.0,64.0,46.0,19.0,13.0,34.0,37.0,33.0,33.0,75.0,20.0,136.0,68.0,143.0,15.0,48.0,28.0,18.0,60.0,39.0,74.0,50.0,25.0,68.0,173.0,29.0,32.0,43.0,68.0,37.0,57.0,60.0,95.0,1.0,42.0,28.0,47.0,29.0,22.0,21.0,21.0,16.0,15.0,15.0,15.0,13.0,21.0,7.0,11.0,71.0,5.0,151.0,284.0,107.0,184.0,179.0,138.0,158.0,89.0,665.0,77.0,205.0,76.0,148.0,1492.0,179.0,146.0,109.0,587.0,801.0,930.0,185.0,2356.0,31.0,28.0,28.0,21.0,142.0,167.0
10,22.0,56.0,77.0,47.0,19.0,19.0,9.0,524.0,79.0,119.0,608.0,430.0,677.0,807.0,61.0,71.0,73.0,34.0,18.0,177.0,57.0,74.0,113.0,20.0,19.0,277.0,452.0,297.0,124.0,37.0,25.0,22.0,62.0,46.0,18.0,12.0,35.0,38.0,35.0,32.0,73.0,19.0,130.0,69.0,150.0,15.0,48.0,28.0,17.0,60.0,39.0,74.0,51.0,21.0,65.0,173.0,28.0,32.0,44.0,68.0,39.0,59.0,61.0,100.0,3.0,42.0,27.0,47.0,29.0,22.0,21.0,21.0,15.0,14.0,15.0,16.0,14.0,23.0,6.0,10.0,70.0,6.0,154.0,283.0,101.0,182.0,174.0,140.0,161.0,86.0,655.0,77.0,202.0,76.0,150.0,1502.0,181.0,145.0,108.0,605.0,794.0,929.0,174.0,2337.0,27.0,24.0,23.0,19.0,135.0,154.0
