frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,29.0,51.0,69.0,53.0,22.0,21.0,13.0,420.0,64.0,122.0,458.0,410.0,498.0,562.0,61.0,68.0,52.0,46.0,40.0,201.0,42.0,69.0,107.0,23.0,18.0,279.0,420.0,309.0,141.0,39.0,34.0,34.0,104.0,85.0,29.0,25.0,50.0,66.0,64.0,60.0,173.0,18.0,153.0,136.0,287.0,16.0,54.0,22.0,17.0,54.0,41.0,55.0,54.0,24.0,100.0,113.0,38.0,37.0,62.0,70.0,60.0,83.0,93.0,171.0,23.0,29.0,22.0,39.0,27.0,18.0,32.0,34.0,15.0,27.0,29.0,50.0,48.0,4.0,6.0,17.0,102.0,40.0,120.0,175.0,87.0,185.0,184.0,122.0,127.0,62.0,604.0,70.0,186.0,74.0,139.0,1036.0,155.0,138.0,87.0,282.0,551.0,672.0,143.0,1842.0,27.0,26.0,26.0,21.0,159.0,181.0
2,25.0,46.0,65.0,50.0,20.0,20.0,13.0,419.0,65.0,122.0,454.0,405.0,502.0,565.0,56.0,63.0,45.0,45.0,40.0,207.0,42.0,73.0,105.0,23.0,17.0,286.0,415.0,315.0,144.0,39.0,34.0,33.0,103.0,90.0,28.0,23.0,47.0,69.0,68.0,61.0,169.0,17.0,151.0,133.0,288.0,14.0,52.0,22.0,17.0,56.0,43.0,50.0,47.0,22.0,99.0,102.0,34.0,36.0,61.0,71.0,61.0,85.0,96.0,165.0,24.0,29.0,22.0,40.0,27.0,17.0,31.0,32.0,14.0,25.0,28.0,49.0,46.0,4.0,6.0,17.0,97.0,39.0,110.0,162.0,79.0,184.0,182.0,111.0,116.0,55.0,610.0,71.0,189.0,78.0,144.0,1035.0,160.0,130.0,79.0,245.0,557.0,683.0,138.0,1840.0,25.0,24.0,24.0,19.0,152.0,177.0
3,24.0,43.0,53.0,46.0,21.0,20.0,13.0,418.0,64.0,126.0,449.0,411.0,495.0,557.0,43.0,50.0,36.0,46.0,42.0,206.0,40.0,72.0,109.0,22.0,17.0,292.0,416.0,317.0,144.0,40.0,35.0,35.0,109.0,87.0,28.0,24.0,48.0,68.0,67.0,61.0,162.0,16.0,152.0,130.0,292.0,14.0,53.0,21.0,16.0,56.0,42.0,43.0,38.0,23.0,100.0,88.0,31.0,37.0,68.0,72.0,60.0,83.0,92.0,163.0,25.0,29.0,21.0,39.0,26.0,16.0,34.0,35.0,14.0,28.0,31.0,44.0,43.0,5.0,6.0,17.0,88.0,38.0,90.0,139.0,75.0,182.0,179.0,91.0,95.0,45.0,606.0,70.0,188.0,78.0,143.0,1018.0,158.0,119.0,71.0,221.0,560.0,686.0,138.0,1834.0,26.0,25.0,25.0,20.0,150.0,177.0
4,25.0,42.0,49.0,45.0,21.0,20.0,13.0,413.0,62.0,127.0,446.0,413.0,492.0,554.0,39.0,45.0,34.0,47.0,44.0,206.0,40.0,70.0,109.0,23.0,17.0,292.0,414.0,315.0,144.0,40.0,35.0,35.0,111.0,88.0,28.0,25.0,47.0,69.0,68.0,62.0,165.0,17.0,151.0,131.0,301.0,13.0,50.0,20.0,16.0,55.0,43.0,41.0,35.0,24.0,103.0,89.0,30.0,38.0,70.0,73.0,62.0,84.0,92.0,162.0,26.0,28.0,21.0,39.0,25.0,16.0,35.0,36.0,13.0,29.0,32.0,45.0,42.0,3.0,6.0,17.0,85.0,37.0,82.0,133.0,71.0,181.0,176.0,83.0,85.0,41.0,602.0,69.0,186.0,77.0,143.0,1002.0,155.0,115.0,69.0,207.0,561.0,692.0,137.0,1828.0,26.0,25.0,26.0,20.0,148.0,180.0
5,23.0,41.0,47.0,45.0,22.0,21.0,14.0,415.0,63.0,129.0,443.0,418.0,489.0,547.0,37.0,44.0,32.0,46.0,44.0,207.0,40.0,70.0,112.0,23.0,17.0,293.0,417.0,317.0,148.0,41.0,36.0,35.0,111.0,84.0,28.0,26.0,48.0,67.0,66.0,61.0,158.0,14.0,153.0,129.0,292.0,13.0,51.0,20.0,16.0,56.0,43.0,39.0,33.0,24.0,102.0,87.0,31.0,38.0,71.0,74.0,61.0,82.0,91.0,157.0,24.0,28.0,20.0,39.0,25.0,16.0,36.0,37.0,13.0,30.0,33.0,42.0,39.0,5.0,6.0,18.0,85.0,36.0,81.0,131.0,72.0,178.0,175.0,82.0,84.0,41.0,601.0,70.0,186.0,77.0,143.0,991.0,155.0,115.0,69.0,206.0,566.0,696.0,139.0,1829.0,27.0,26.0,26.0,20.0,147.0,180.0
6,25.0,41.0,46.0,45.0,21.0,21.0,14.0,416.0,62.0,130.0,442.0,419.0,487.0,542.0,36.0,42.0,31.0,47.0,42.0,206.0,40.0,70.0,111.0,23.0,17.0,298.0,417.0,316.0,148.0,41.0,36.0,35.0,111.0,84.0,28.0,26.0,48.0,65.0,64.0,62.0,162.0,16.0,152.0,129.0,295.0,13.0,51.0,20.0,16.0,56.0,42.0,38.0,32.0,24.0,105.0,85.0,31.0,38.0,73.0,74.0,61.0,81.0,90.0,153.0,24.0,27.0,20.0,38.0,25.0,16.0,36.0,38.0,13.0,30.0,34.0,44.0,42.0,4.0,6.0,18.0,88.0,41.0,78.0,125.0,69.0,181.0,178.0,79.0,82.0,38.0,605.0,70.0,187.0,77.0,144.0,990.0,156.0,112.0,68.0,209.0,562.0,693.0,138.0,1840.0,27.0,25.0,25.0,20.0,148.0,178.0
7,25.0,41.0,45.0,45.0,21.0,21.0,14.0,412.0,62.0,131.0,442.0,422.0,485.0,544.0,35.0,42.0,31.0,48.0,43.0,205.0,40.0,70.0,113.0,22.0,18.0,300.0,418.0,317.0,148.0,41.0,36.0,35.0,111.0,83.0,28.0,26.0,49.0,65.0,64.0,62.0,160.0,16.0,152.0,130.0,297.0,13.0,50.0,20.0,16.0,56.0,42.0,37.0,32.0,24.0,105.0,85.0,33.0,38.0,73.0,75.0,62.0,82.0,90.0,154.0,24.0,27.0,20.0,38.0,25.0,16.0,36.0,38.0,13.0,30.0,34.0,43.0,41.0,5.0,5.0,18.0,87.0,42.0,76.0,124.0,67.0,180.0,178.0,77.0,79.0,39.0,606.0,70.0,186.0,77.0,144.0,975.0,156.0,112.0,66.0,213.0,561.0,693.0,137.0,1844.0,26.0,25.0,26.0,19.0,146.0,180.0
8,25.0,41.0,46.0,44.0,20.0,20.0,14.0,412.0,62.0,131.0,441.0,420.0,484.0,537.0,35.0,42.0,31.0,48.0,43.0,207.0,40.0,70.0,112.0,23.0,18.0,302.0,419.0,317.0,148.0,41.0,37.0,36.0,113.0,83.0,29.0,26.0,47.0,66.0,65.0,63.0,162.0,16.0,152.0,129.0,299.0,13.0,50.0,20.0,16.0,56.0,43.0,37.0,32.0,23.0,104.0,85.0,32.0,38.0,74.0,75.0,62.0,82.0,91.0,153.0,25.0,27.0,20.0,38.0,25.0,16.0,37.0,38.0,14.0,30.0,34.0,44.0,42.0,4.0,5.0,18.0,87.0,42.0,75.0,124.0,66.0,181.0,179.0,77.0,80.0,38.0,605.0,70.0,186.0,78.0,146.0,973.0,156.0,111.0,66.0,211.0,560.0,692.0,136.0,1848.0,26.0,24.0,24.0,19.0,144.0,178.0
9,25.0,41.0,47.0,44.0,20.0,20.0,13.0,411.0,62.0,132.0,438.0,422.0,483.0,537.0,37.0,44.0,31.0,48.0,42.0,207.0,40.0,70.0,113.0,23.0,18.0,301.0,414.0,315.0,148.0,41.0,37.0,36.0,112.0,84.0,29.0,27.0,49.0,67.0,65.0,63.0,164.0,17.0,152.0,130.0,300.0,13.0,50.0,20.0,16.0,56.0,43.0,39.0,33.0,23.0,104.0,85.0,31.0,38.0,75.0,75.0,63.0,83.0,91.0,154.0,25.0,27.0,20.0,38.0,25.0,16.0,37.0,38.0,14.0,31.0,34.0,45.0,43.0,4.0,5.0,18.0,86.0,40.0,78.0,126.0,68.0,183.0,180.0,79.0,81.0,38.0,608.0,71.0,188.0,78.0,146.0,968.0,157.0,112.0,67.0,209.0,556.0,688.0,133.0,1843.0,26.0,24.0,24.0,19.0,146.0,179.0
10,25.0,42.0,48.0,45.0,20.0,20.0,13.0,410.0,63.0,132.0,440.0,420.0,481.0,539.0,38.0,45.0,32.0,48.0,43.0,207.0,40.0,72.0,113.0,22.0,18.0,302.0,412.0,316.0,150.0,42.0,36.0,36.0,113.0,86.0,28.0,27.0,48.0,68.0,67.0,64.0,166.0,18.0,153.0,132.0,301.0,13.0,51.0,20.0,16.0,57.0,43.0,39.0,34.0,23.0,104.0,85.0,31.0,38.0,75.0,76.0,63.0,84.0,91.0,155.0,26.0,27.0,20.0,38.0,26.0,16.0,37.0,39.0,13.0,31.0,34.0,46.0,44.0,3.0,5.0,18.0,86.0,38.0,80.0,128.0,68.0,184.0,180.0,80.0,83.0,39.0,612.0,71.0,189.0,79.0,147.0,975.0,158.0,113.0,67.0,208.0,556.0,680.0,133.0,1840.0,25.0,24.0,24.0,19.0,146.0,179.0
