frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0019038865546218487,0.0033482142857142855,0.004529936974789916,0.0034795168067226893,0.001444327731092437,0.0013786764705882354,0.0008534663865546219,0.027573529411764705,0.004201680672268907,0.008009453781512604,0.03006827731092437,0.02691701680672269,0.03269432773109244,0.036896008403361345,0.004004726890756302,0.004464285714285714,0.0034138655462184874,0.0030199579831932774,0.0026260504201680674,0.013195903361344538,0.0027573529411764708,0.004529936974789916,0.00702468487394958,0.0015099789915966387,0.0011817226890756302,0.01831670168067227,0.027573529411764705,0.02028623949579832,0.009256827731092437,0.0025603991596638656,0.002232142857142857,0.002232142857142857,0.006827731092436975,0.005580357142857143,0.0019038865546218487,0.001641281512605042,0.003282563025210084,0.004332983193277311,0.004201680672268907,0.003939075630252101,0.01135766806722689,0.0011817226890756302,0.010044642857142858,0.008928571428571428,0.01884191176470588,0.0010504201680672268,0.0035451680672268907,0.001444327731092437,0.0011160714285714285,0.0035451680672268907,0.002691701680672269,0.0036108193277310926,0.0035451680672268907,0.0015756302521008404,0.006565126050420168,0.00741859243697479,0.0024947478991596637,0.0024290966386554622,0.0040703781512605045,0.004595588235294118,0.003939075630252101,0.005449054621848739,0.006105567226890756,0.011226365546218487,0.0015099789915966387,0.0019038865546218487,0.001444327731092437,0.0025603991596638656,0.0017725840336134454,0.0011817226890756302,0.0021008403361344537,0.002232142857142857,0.0009847689075630252,0.0017725840336134454,0.0019038865546218487,0.003282563025210084,0.0031512605042016808,0.0002626050420168067,0.0003939075630252101,0.0011160714285714285,0.006696428571428571,0.0026260504201680674,0.007878151260504201,0.011488970588235295,0.005711659663865546,0.012145483193277311,0.01207983193277311,0.008009453781512604,0.008337710084033613,0.0040703781512605045,0.03965336134453781,0.004595588235294118,0.012211134453781513,0.0048581932773109245,0.009125525210084034,0.06801470588235294,0.01017594537815126,0.009059873949579833,0.005711659663865546,0.018513655462184874,0.03617384453781513,0.04411764705882353,0.00938813025210084,0.1209296218487395,0.0017725840336134454,0.0017069327731092437,0.0017069327731092437,0.0013786764705882354,0.010438550420168067,0.011882878151260504
2,0.0016601367952719303,0.003054651703300352,0.004316355667707019,0.0033202735905438607,0.0013281094362175444,0.0013281094362175444,0.0008632711335414038,0.027823892688757554,0.004316355667707019,0.008101467560927021,0.030148084202138256,0.026894216083405274,0.033335546849060364,0.037519091573145626,0.003718706421409124,0.004183544724085265,0.0029882462314894747,0.0029882462314894747,0.0026562188724350887,0.013745932664851584,0.002789029816056843,0.004847599442194037,0.006972574540142108,0.001527325851650176,0.0011288930207849126,0.018991964937910884,0.027558270801514045,0.020917723620426324,0.00956238794076632,0.0025898134006242116,0.002257786041569825,0.002191380569758948,0.0068397635965203535,0.005976492462978949,0.001859353210704562,0.001527325851650176,0.0031210571751112293,0.004581977554950528,0.00451557208313965,0.004050733780463511,0.011222524736038249,0.0011288930207849126,0.010027226243442459,0.00883192775084667,0.01912477588153264,0.000929676605352281,0.0034530845341656153,0.0014609203798392988,0.0011288930207849126,0.003718706421409124,0.0028554352878677205,0.0033202735905438607,0.0031210571751112293,0.0014609203798392988,0.006574141709276844,0.006773358124709476,0.002257786041569825,0.00239059698519158,0.004050733780463511,0.0047147884985722826,0.004050733780463511,0.005644465103924563,0.006374925293844213,0.01095690284879474,0.0015937313234610532,0.0019257586825154392,0.0014609203798392988,0.0026562188724350887,0.0017929477388936848,0.0011288930207849126,0.002058569626137194,0.002124975097948071,0.000929676605352281,0.0016601367952719303,0.001859353210704562,0.0032538681187329836,0.003054651703300352,0.00026562188724350887,0.0003984328308652633,0.0011288930207849126,0.00644133076565509,0.0025898134006242116,0.007304601899196494,0.010757686433362109,0.0052460322730593,0.012218606813201407,0.012085795869579653,0.007371007371007371,0.007703034730061757,0.003652300949598247,0.0405073378046351,0.0047147884985722826,0.012550634172255794,0.005179626801248423,0.00956238794076632,0.06872966332425792,0.010624875489740355,0.008632711335414038,0.0052460322730593,0.01626934059366492,0.03698784779865861,0.04535493724682914,0.009163955109901057,0.12218606813201408,0.0016601367952719303,0.0015937313234610532,0.0015937313234610532,0.001261703964406667,0.010093631715253336,0.011753768510525267
3,0.0016222793024199,0.0029065837501689876,0.0035825334595106124,0.003109368662971475,0.0014194943896174124,0.00135189941868325,0.0008787346221441124,0.028254697850479925,0.0043260781397864,0.008516966337704475,0.030350141949438962,0.027781533053940786,0.03345951061241044,0.037650398810328514,0.0029065837501689876,0.003379748546708125,0.00243341895362985,0.003109368662971475,0.002838988779234825,0.013924564012437475,0.0027037988373665,0.0048668379072597,0.007367851831823712,0.001487089360551575,0.0011491145058807625,0.01973773151277545,0.028119507908611598,0.02142760578612951,0.0097336758145194,0.0027037988373665,0.0023658239826956874,0.0023658239826956874,0.007367851831823712,0.005880762471272137,0.00189265918615655,0.0016222793024199,0.0032445586048398,0.00459645802352305,0.004528863052588887,0.004123293226983913,0.010950385291334325,0.0010815195349466,0.010274435581992699,0.008787346221441126,0.01973773151277545,0.000946329593078275,0.0035825334595106124,0.0014194943896174124,0.0010815195349466,0.0037853183723131,0.002838988779234825,0.0029065837501689876,0.0025686088954981747,0.0015546843314857375,0.00675949709341625,0.0059483574422063,0.0020954440989590373,0.0025010139245640124,0.00459645802352305,0.0048668379072597,0.00405569825604975,0.005610382587535487,0.00621873732594295,0.011017980262268487,0.0016898742733540625,0.0019602541570907126,0.0014194943896174124,0.0026362038664323375,0.0017574692442882249,0.0010815195349466,0.002298229011761525,0.0023658239826956874,0.000946329593078275,0.00189265918615655,0.0020954440989590373,0.00297417872110315,0.0029065837501689876,0.0003379748546708125,0.000405569825604975,0.0011491145058807625,0.0059483574422063,0.0025686088954981747,0.0060835473840746244,0.009395700959848588,0.005069622820062188,0.012302284710017574,0.012099499797215087,0.006151142355008787,0.006421522238745437,0.0030417736920373122,0.040962552386102476,0.004731647965391375,0.012707854535622549,0.005272407732864675,0.009666080843585237,0.06881168041097742,0.010680005407597675,0.008043801541165338,0.0047992429363255375,0.014938488576449912,0.037853183723131,0.046370150060835474,0.009328105988914424,0.12396917669325402,0.0017574692442882249,0.0016898742733540625,0.0016898742733540625,0.00135189941868325,0.010139245640124375,0.011964309855346762
4,0.0017019538430117775,0.0028592824562597863,0.0033358295323030838,0.0030635169174211994,0.0014296412281298932,0.001361563074409422,0.0008850159983661243,0.028116277486554566,0.004220845530669208,0.00864592552249983,0.03036285655933011,0.028116277486554566,0.03349445163047178,0.03771529716114099,0.002655047995098373,0.0030635169174211994,0.0023146572264960176,0.0031996732248621416,0.0029954387637007285,0.014024099666417046,0.002723126148818844,0.004765470760432977,0.00742051875553135,0.0015657975355708354,0.0011573286132480088,0.01987882088637756,0.028184355640275036,0.0214446184219484,0.00980325413574784,0.002723126148818844,0.0023827353802164885,0.0023827353802164885,0.007556675062972292,0.005990877527401457,0.0019061883041731908,0.0017019538430117775,0.0031996732248621416,0.004697392606712506,0.004629314452992035,0.004220845530669208,0.011232895363877731,0.0011573286132480088,0.010279801211791137,0.008918238137381714,0.0204915242698618,0.0008850159983661243,0.003403907686023555,0.001361563074409422,0.0010892504595275377,0.0037442984546259103,0.0029273606099802572,0.002791204302539315,0.0023827353802164885,0.0016338756892913065,0.007012049833208523,0.006058955681121928,0.0020423446116141332,0.002586969841377902,0.004765470760432977,0.00496970522159439,0.004220845530669208,0.005718564912519573,0.0062631901422833414,0.011028660902716318,0.0017700319967322486,0.0019061883041731908,0.0014296412281298932,0.002655047995098373,0.0017019538430117775,0.0010892504595275377,0.0023827353802164885,0.00245081353393696,0.0008850159983661243,0.001974266457893662,0.0021785009190550754,0.0030635169174211994,0.0028592824562597863,0.0002042344611614133,0.0004084689223228266,0.0011573286132480088,0.005786643066240044,0.0025188916876574307,0.00558240860507863,0.009054394444822656,0.004833548914153448,0.012322145823405269,0.011981755054802914,0.005650486758799101,0.005786643066240044,0.002791204302539315,0.0409830485397236,0.004697392606712506,0.012662536592007625,0.005242017836476274,0.009735175982027368,0.06821431002791205,0.01055211382667302,0.007828987677854176,0.004697392606712506,0.014092177820137518,0.03819184423718429,0.047110082374566,0.00932670705970454,0.12444686500102117,0.0017700319967322486,0.0017019538430117775,0.0017700319967322486,0.001361563074409422,0.010075566750629723,0.012254067669684798
5,0.0015702874308732163,0.0027992080289479075,0.0032088482283061377,0.0030723014951867275,0.0015020140643135112,0.0014337406977538063,0.0009558271318358708,0.0283334471222776,0.004301222093261419,0.008807264286201953,0.030245101385949342,0.028538267221956716,0.03338567624769578,0.03734553150815867,0.002526114562709087,0.0030040281286270224,0.002184747729910562,0.0031405748617464326,0.0030040281286270224,0.014132586877858948,0.0027309346623882024,0.004779135659179354,0.007646617054686966,0.0015702874308732163,0.001160647231514986,0.020004096401993583,0.02846999385539701,0.021642657199426502,0.010104458250836348,0.0027992080289479075,0.002457841196149382,0.002389567829589677,0.007578343688127261,0.005734962791015225,0.0019116542636717416,0.0017751075305523316,0.003277121594865843,0.004574315559500239,0.004506042192940534,0.004164675360142009,0.0107871919164334,0.0009558271318358708,0.010445825083634874,0.008807264286201953,0.019935823035433876,0.0008875537652761658,0.003481941694544958,0.0013654673311941012,0.001092373864955281,0.003823308527343483,0.0029357547620673177,0.0026626612958284973,0.002253021096470267,0.0016385607974329214,0.006963883389089916,0.0059397828906943406,0.002116474363350857,0.002594387929268792,0.004847409025739059,0.005052229125418174,0.004164675360142009,0.005598416057895815,0.00621287635693316,0.010718918549873694,0.0016385607974329214,0.0019116542636717416,0.0013654673311941012,0.0026626612958284973,0.0017068341639926265,0.001092373864955281,0.002457841196149382,0.002526114562709087,0.0008875537652761658,0.002048200996791152,0.002253021096470267,0.0028674813955076126,0.0026626612958284973,0.0003413668327985253,0.00040964019935823035,0.001228920598074691,0.00580323615757493,0.002457841196149382,0.00553014269133611,0.008943811019321363,0.004915682392298764,0.0121526592476275,0.011947839147948384,0.005598416057895815,0.005734962791015225,0.0027992080289479075,0.04103229330238274,0.004779135659179354,0.01269884618010514,0.0052570492250972895,0.009763091418037823,0.06765890626066771,0.010582371816754284,0.007851437154366082,0.004710862292619649,0.014064313511299243,0.038642725472793064,0.047518263125554724,0.009489997951799002,0.12487198743770055,0.0018433808971120365,0.0017751075305523316,0.0017751075305523316,0.0013654673311941012,0.010036184884276643,0.01228920598074691
6,0.0017076502732240437,0.002800546448087432,0.0031420765027322405,0.0030737704918032786,0.0014344262295081967,0.0014344262295081967,0.0009562841530054645,0.02841530054644809,0.004234972677595628,0.008879781420765027,0.030191256830601094,0.028620218579234972,0.03326502732240437,0.03702185792349727,0.002459016393442623,0.0028688524590163933,0.002117486338797814,0.003210382513661202,0.0028688524590163933,0.01407103825136612,0.00273224043715847,0.0047814207650273225,0.007581967213114754,0.0015710382513661203,0.0011612021857923497,0.0203551912568306,0.02848360655737705,0.021584699453551914,0.010109289617486339,0.002800546448087432,0.002459016393442623,0.0023907103825136613,0.007581967213114754,0.005737704918032787,0.001912568306010929,0.0017759562841530056,0.003278688524590164,0.004439890710382513,0.004371584699453552,0.004234972677595628,0.011065573770491803,0.001092896174863388,0.010382513661202186,0.008811475409836065,0.020150273224043717,0.0008879781420765028,0.0034836065573770492,0.001366120218579235,0.001092896174863388,0.003825136612021858,0.0028688524590163933,0.0025956284153005466,0.002185792349726776,0.001639344262295082,0.007172131147540984,0.005806010928961749,0.002117486338797814,0.0025956284153005466,0.004986338797814208,0.005054644808743169,0.004166666666666667,0.005532786885245901,0.006147540983606557,0.010450819672131148,0.001639344262295082,0.0018442622950819673,0.001366120218579235,0.0025956284153005466,0.0017076502732240437,0.001092896174863388,0.002459016393442623,0.0025956284153005466,0.0008879781420765028,0.0020491803278688526,0.0023224043715846993,0.003005464480874317,0.0028688524590163933,0.000273224043715847,0.0004098360655737705,0.0012295081967213116,0.006010928961748634,0.002800546448087432,0.005327868852459016,0.00853825136612022,0.004713114754098361,0.012363387978142076,0.012158469945355192,0.005396174863387978,0.005601092896174864,0.0025956284153005466,0.041325136612021855,0.0047814207650273225,0.012773224043715847,0.005259562841530055,0.009836065573770493,0.06762295081967214,0.010655737704918032,0.007650273224043716,0.004644808743169399,0.014275956284153006,0.0383879781420765,0.04733606557377049,0.009426229508196722,0.12568306010928962,0.0018442622950819673,0.0017076502732240437,0.0017076502732240437,0.001366120218579235,0.010109289617486339,0.012158469945355192
7,0.0017092848352249419,0.0028032271297689045,0.003076712703404895,0.003076712703404895,0.0014357992615889512,0.0014357992615889512,0.0009571995077259674,0.028169014084507043,0.004239026391357856,0.008956652536578695,0.030220155886776973,0.028852728018597017,0.033160125803363874,0.03719403801449474,0.0023929987693149185,0.0028715985231779024,0.002119513195678928,0.0032818268836318884,0.0029399699165869,0.014016135648844524,0.002734855736359907,0.004785997538629837,0.007725967455216737,0.0015041706549979489,0.0012306850813619582,0.020511418022699304,0.028579242444961028,0.021673731710652264,0.010118966224531655,0.0028032271297689045,0.0024613701627239164,0.0023929987693149185,0.007589224668398742,0.005674825652946807,0.0019143990154519349,0.0017776562286339395,0.0033501982770408863,0.004444140571584849,0.0043757691781758515,0.004239026391357856,0.010939422945439628,0.0010939422945439629,0.010392451798167647,0.008888281143169698,0.02030630384247231,0.0008888281143169698,0.0034185696704498838,0.0013674278681799535,0.0010939422945439629,0.0038287980309038698,0.0028715985231779024,0.002529741556132914,0.0021878845890879258,0.0016409134418159442,0.007178996307944756,0.005811568439764802,0.002256255982496923,0.0025981129495419118,0.00499111171885683,0.005127854505674826,0.004239026391357856,0.005606454259537809,0.00615342540680979,0.010529194584985642,0.0016409134418159442,0.0018460276220429372,0.0013674278681799535,0.0025981129495419118,0.0017092848352249419,0.0010939422945439629,0.0024613701627239164,0.0025981129495419118,0.0008888281143169698,0.0020511418022699304,0.002324627375905921,0.0029399699165869,0.0028032271297689045,0.0003418569670449884,0.0003418569670449884,0.0012306850813619582,0.005948311226582798,0.0028715985231779024,0.0051962258990838235,0.008478052782715711,0.004580883358402844,0.01230685081361958,0.012170108026801586,0.005264597292492821,0.005401340079310817,0.002666484342950909,0.04143306440585259,0.004785997538629837,0.012717079174073567,0.005264597292492821,0.009845480650895666,0.06666210857377274,0.010665937371803637,0.0076575960618077395,0.004512511964993846,0.014563106796116505,0.038356351702447694,0.04738137563243539,0.009366880897032682,0.1260768494461917,0.0017776562286339395,0.0017092848352249419,0.0017776562286339395,0.0012990564747709559,0.00998222343771366,0.01230685081361958
8,0.001709869365980439,0.0028041857602079203,0.003146159633404008,0.0030093700841255728,0.0013678954927843514,0.0013678954927843514,0.0009575268449490459,0.028178647151357636,0.004240476027631489,0.0089597154777375,0.030162095615894946,0.028725805348471377,0.0331030709253813,0.03672799398125983,0.0023938171123726146,0.0028725805348471375,0.0021202380138157445,0.0032829491826824432,0.002940975309486355,0.014157718350318036,0.0027357909855687027,0.004787634224745229,0.0076602147595923676,0.001573079816702004,0.001231105943505916,0.020655221941043703,0.02865741057383216,0.021681143560631968,0.0101224266466042,0.0028041857602079203,0.00253060666165105,0.002462211887011832,0.007728609534231584,0.005676766295055057,0.0019834484645373093,0.0017782641406196566,0.0032145544080432256,0.0045140551261883596,0.004445660351549142,0.004308870802270707,0.011079953491553246,0.001094316394227481,0.01039600574516107,0.008822925928459065,0.020450037617126052,0.0008891320703098283,0.003419738731960878,0.0013678954927843514,0.001094316394227481,0.0038301073797961838,0.002940975309486355,0.00253060666165105,0.002188632788454962,0.001573079816702004,0.007113056562478627,0.005813555844333493,0.002188632788454962,0.0025990014362902675,0.0050612133233021,0.005129608097941317,0.004240476027631489,0.005608371520415841,0.006223924492168798,0.010464400519800287,0.001709869365980439,0.0018466589152588743,0.0013678954927843514,0.0025990014362902675,0.001709869365980439,0.001094316394227481,0.00253060666165105,0.0025990014362902675,0.0009575268449490459,0.002051843239176527,0.002325422337733397,0.0030093700841255728,0.0028725805348471375,0.00027357909855687027,0.00034197387319608784,0.001231105943505916,0.005950345393611928,0.0028725805348471375,0.005129608097941317,0.008480952055262978,0.0045140551261883596,0.012379454209698378,0.012242664660419945,0.0052663976472197525,0.005471581971137405,0.0025990014362902675,0.041378838656726626,0.004787634224745229,0.012721428082894467,0.00533479242185897,0.009985637097325764,0.06654811572395869,0.01066958484371794,0.00759181998495315,0.0045140551261883596,0.014431297448874905,0.038301073797961833,0.047329184050338556,0.009301689350933588,0.12639354353327406,0.0017782641406196566,0.0016414745913412216,0.0016414745913412216,0.0012995007181451337,0.009848847548047329,0.012174269885780726
9,0.0017085839256424276,0.0028020776380535814,0.0032121377802077637,0.0030071077091306723,0.001366867140513942,0.001366867140513942,0.0008884636413340623,0.028089119737561508,0.00423728813559322,0.009021323127392018,0.02993439037725533,0.028840896664844178,0.0330098414434117,0.036700382722799345,0.002528704209950793,0.0030071077091306723,0.00211864406779661,0.0032804811372334607,0.0028704209950792784,0.0141470749043193,0.002733734281027884,0.004784034991798797,0.0077227993439037725,0.0015718972115910334,0.0012301804264625478,0.02057135046473483,0.0282941498086386,0.021528157463094586,0.010114816839803172,0.0028020776380535814,0.002528704209950793,0.0024603608529250955,0.007654455986878075,0.005740841990158557,0.0019819573537452157,0.0018452706396938218,0.003348824494259158,0.004579004920721706,0.004442318206670312,0.004305631492618918,0.011208310552214325,0.0011618370694368508,0.01038819026790596,0.008884636413340623,0.02050300710770913,0.0008884636413340623,0.003417167851284855,0.001366867140513942,0.0010934937124111536,0.0038272279934390375,0.0029387643521049753,0.002665390924002187,0.0022553307818480046,0.0015718972115910334,0.007107709130672498,0.005809185347184253,0.00211864406779661,0.00259704756697649,0.0051257517769272825,0.0051257517769272825,0.004305631492618918,0.005672498633132859,0.006219245489338436,0.010524876981957353,0.0017085839256424276,0.0018452706396938218,0.001366867140513942,0.00259704756697649,0.0017085839256424276,0.0010934937124111536,0.002528704209950793,0.00259704756697649,0.0009568069983597594,0.00211864406779661,0.0023236741388737016,0.0030754510661563698,0.0029387643521049753,0.0002733734281027884,0.0003417167851284855,0.0012301804264625478,0.005877528704209951,0.002733734281027884,0.005330781848004374,0.008611262985237835,0.004647348277747403,0.01250683433570257,0.012301804264625479,0.005399125205030071,0.005535811919081465,0.00259704756697649,0.04155276107162384,0.0048523783488244945,0.012848551120831055,0.005330781848004374,0.009978130125751777,0.0661563696008748,0.010729907053034445,0.007654455986878075,0.004579004920721706,0.014283761618370694,0.03799890650628759,0.047020229633679606,0.009089666484417714,0.12595680699835976,0.0017769272826681246,0.0016402405686167304,0.0016402405686167304,0.001298523783488245,0.009978130125751777,0.012233460907599782
10,0.0017038097185306344,0.0028624003271314658,0.003271314659578818,0.003066857493355142,0.0013630477748245075,0.0013630477748245075,0.0008859810536359299,0.027942479383902406,0.004293600490697199,0.00899611531384175,0.029987051046139166,0.02862400327131466,0.03278129898452941,0.03673413753152048,0.0025897907721665644,0.003066857493355142,0.002180876439719212,0.003271314659578818,0.0029305527158726913,0.014107544469433653,0.002726095549649015,0.0049069719893682275,0.007701219927758468,0.0014993525523069584,0.0012267429973420569,0.020582021399850065,0.028078784161384856,0.02153615484222722,0.010222858311183807,0.0028624003271314658,0.0024534859946841138,0.0024534859946841138,0.007701219927758468,0.005861105431745383,0.0019082668847543107,0.0018401144960130853,0.003271314659578818,0.004634362434403326,0.0045662100456621,0.004361752879438424,0.011313296531043413,0.0012267429973420569,0.010427315477407483,0.00899611531384175,0.02051386901110884,0.0008859810536359299,0.0034757718258024944,0.0013630477748245075,0.001090438219859606,0.003884686158249847,0.0029305527158726913,0.00265794316090779,0.002317181217201663,0.0015675049410481838,0.007087848429087439,0.0057929530430041575,0.002112724050977987,0.0025897907721665644,0.005111429155591904,0.005179581544333129,0.004293600490697199,0.0057248006542629315,0.00620186737545151,0.010563620254889933,0.0017719621072718598,0.0018401144960130853,0.0013630477748245075,0.0025897907721665644,0.0017719621072718598,0.001090438219859606,0.002521638383425339,0.00265794316090779,0.0008859810536359299,0.002112724050977987,0.002317181217201663,0.0031350098820963675,0.002998705104613917,0.00020445716622367614,0.0003407619437061269,0.0012267429973420569,0.005861105431745383,0.0025897907721665644,0.00545219109929803,0.008723505758876848,0.004634362434403326,0.01254003952838547,0.012267429973420568,0.00545219109929803,0.005656648265521706,0.00265794316090779,0.04170926190962993,0.004838819600627002,0.012880801472091597,0.005384038710556805,0.01001840114496013,0.06644857902269474,0.01076807742111361,0.007701219927758468,0.0045662100456621,0.014175696858174878,0.03789272814012131,0.04634362434403326,0.009064267702582975,0.1254003952838547,0.0017038097185306344,0.001635657329789409,0.001635657329789409,0.0012948953860832822,0.009950248756218905,0.012199277584679343
