frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,13.0,40.0,88.0,56.0,25.0,23.0,11.0,576.0,67.0,82.0,638.0,397.0,717.0,838.0,76.0,85.0,79.0,33.0,9.0,170.0,38.0,68.0,71.0,23.0,12.0,232.0,485.0,317.0,117.0,31.0,23.0,23.0,72.0,46.0,21.0,13.0,31.0,51.0,53.0,36.0,83.0,23.0,146.0,69.0,122.0,13.0,43.0,20.0,14.0,49.0,37.0,66.0,70.0,26.0,80.0,208.0,43.0,27.0,27.0,50.0,36.0,70.0,97.0,83.0,1.0,32.0,21.0,45.0,30.0,15.0,16.0,16.0,12.0,10.0,11.0,31.0,29.0,14.0,5.0,9.0,126.0,17.0,230.0,318.0,130.0,221.0,214.0,229.0,238.0,109.0,721.0,72.0,198.0,72.0,133.0,1480.0,155.0,215.0,137.0,528.0,741.0,872.0,263.0,2546.0,37.0,34.0,34.0,24.0,176.0,210.0
2,28.0,40.0,79.0,45.0,21.0,18.0,8.0,603.0,61.0,76.0,698.0,381.0,799.0,949.0,67.0,74.0,72.0,30.0,14.0,177.0,37.0,61.0,70.0,17.0,10.0,218.0,493.0,300.0,127.0,31.0,21.0,20.0,67.0,53.0,16.0,8.0,24.0,66.0,70.0,33.0,74.0,10.0,121.0,67.0,164.0,10.0,33.0,21.0,13.0,49.0,35.0,65.0,50.0,22.0,72.0,200.0,25.0,26.0,22.0,45.0,43.0,88.0,102.0,75.0,4.0,32.0,20.0,42.0,25.0,16.0,13.0,12.0,11.0,8.0,8.0,19.0,17.0,15.0,4.0,6.0,76.0,9.0,197.0,290.0,89.0,188.0,179.0,208.0,203.0,93.0,626.0,63.0,178.0,66.0,115.0,1510.0,126.0,215.0,123.0,550.0,951.0,1077.0,224.0,2615.0,29.0,27.0,27.0,15.0,115.0,175.0
3,39.0,39.0,71.0,40.0,19.0,17.0,7.0,618.0,59.0,75.0,726.0,387.0,828.0,983.0,60.0,68.0,69.0,29.0,23.0,172.0,39.0,56.0,77.0,17.0,11.0,217.0,504.0,297.0,130.0,31.0,19.0,18.0,61.0,45.0,14.0,7.0,23.0,58.0,60.0,30.0,73.0,11.0,118.0,72.0,186.0,10.0,30.0,22.0,13.0,48.0,33.0,65.0,49.0,20.0,70.0,200.0,23.0,26.0,21.0,44.0,40.0,81.0,91.0,85.0,7.0,33.0,20.0,40.0,23.0,17.0,12.0,12.0,12.0,7.0,8.0,18.0,16.0,17.0,4.0,6.0,68.0,4.0,163.0,275.0,75.0,178.0,172.0,167.0,168.0,84.0,604.0,62.0,173.0,63.0,108.0,1545.0,132.0,184.0,110.0,628.0,957.0,1094.0,194.0,2616.0,25.0,24.0,24.0,13.0,105.0,159.0
4,41.0,43.0,69.0,41.0,19.0,17.0,7.0,622.0,61.0,76.0,741.0,395.0,847.0,1005.0,57.0,65.0,69.0,28.0,20.0,169.0,40.0,56.0,79.0,17.0,12.0,219.0,504.0,291.0,123.0,30.0,18.0,17.0,58.0,42.0,14.0,7.0,23.0,54.0,54.0,27.0,79.0,10.0,114.0,77.0,183.0,10.0,32.0,22.0,13.0,46.0,30.0,67.0,52.0,21.0,69.0,205.0,21.0,24.0,21.0,44.0,39.0,77.0,91.0,92.0,4.0,35.0,22.0,40.0,23.0,17.0,12.0,11.0,12.0,7.0,7.0,17.0,15.0,17.0,4.0,6.0,68.0,6.0,161.0,278.0,79.0,174.0,170.0,160.0,166.0,88.0,593.0,62.0,170.0,61.0,106.0,1571.0,137.0,179.0,114.0,678.0,963.0,1109.0,196.0,2545.0,27.0,25.0,24.0,14.0,113.0,156.0
5,50.0,47.0,68.0,39.0,15.0,13.0,7.0,624.0,62.0,78.0,758.0,407.0,870.0,1019.0,51.0,62.0,70.0,30.0,20.0,168.0,40.0,57.0,81.0,17.0,13.0,215.0,502.0,283.0,118.0,29.0,17.0,16.0,54.0,40.0,14.0,6.0,23.0,52.0,51.0,28.0,76.0,8.0,107.0,79.0,193.0,11.0,34.0,22.0,12.0,45.0,29.0,70.0,46.0,17.0,65.0,207.0,19.0,24.0,21.0,45.0,38.0,75.0,86.0,101.0,4.0,36.0,22.0,41.0,23.0,16.0,11.0,10.0,11.0,6.0,7.0,14.0,12.0,16.0,4.0,6.0,66.0,8.0,170.0,279.0,70.0,171.0,165.0,170.0,173.0,85.0,583.0,63.0,168.0,61.0,108.0,1593.0,138.0,184.0,118.0,720.0,989.0,1137.0,179.0,2504.0,23.0,20.0,19.0,12.0,107.0,143.0
6,52.0,49.0,67.0,39.0,16.0,14.0,7.0,620.0,61.0,78.0,759.0,414.0,872.0,1024.0,50.0,61.0,70.0,30.0,21.0,166.0,40.0,56.0,82.0,18.0,13.0,216.0,502.0,282.0,113.0,28.0,17.0,16.0,51.0,39.0,14.0,6.0,23.0,50.0,49.0,27.0,75.0,7.0,107.0,80.0,193.0,11.0,34.0,21.0,12.0,43.0,27.0,69.0,46.0,17.0,65.0,207.0,20.0,23.0,22.0,45.0,39.0,74.0,87.0,100.0,3.0,37.0,22.0,41.0,22.0,16.0,11.0,10.0,11.0,6.0,7.0,15.0,12.0,17.0,4.0,6.0,66.0,11.0,169.0,277.0,71.0,171.0,162.0,166.0,171.0,84.0,578.0,62.0,166.0,60.0,108.0,1589.0,139.0,183.0,118.0,727.0,991.0,1137.0,178.0,2467.0,23.0,20.0,19.0,12.0,109.0,141.0
7,51.0,48.0,66.0,40.0,15.0,14.0,7.0,618.0,62.0,79.0,762.0,418.0,882.0,1038.0,49.0,60.0,68.0,31.0,20.0,168.0,40.0,57.0,83.0,18.0,13.0,212.0,504.0,284.0,115.0,28.0,17.0,16.0,52.0,40.0,14.0,6.0,23.0,49.0,49.0,27.0,77.0,7.0,108.0,79.0,194.0,11.0,34.0,21.0,12.0,43.0,27.0,68.0,43.0,17.0,67.0,199.0,20.0,22.0,22.0,45.0,39.0,74.0,85.0,99.0,3.0,36.0,22.0,41.0,22.0,15.0,10.0,10.0,11.0,6.0,7.0,14.0,11.0,17.0,4.0,6.0,66.0,12.0,167.0,270.0,69.0,170.0,164.0,166.0,168.0,83.0,579.0,62.0,167.0,61.0,108.0,1602.0,140.0,182.0,117.0,717.0,1003.0,1150.0,174.0,2494.0,23.0,20.0,18.0,12.0,107.0,142.0
8,50.0,47.0,65.0,39.0,17.0,15.0,7.0,622.0,63.0,78.0,760.0,412.0,880.0,1044.0,50.0,59.0,69.0,31.0,20.0,170.0,40.0,58.0,80.0,18.0,13.0,212.0,506.0,287.0,115.0,29.0,17.0,16.0,54.0,42.0,15.0,6.0,23.0,51.0,50.0,29.0,74.0,9.0,110.0,79.0,191.0,11.0,36.0,21.0,12.0,44.0,28.0,67.0,44.0,19.0,67.0,193.0,19.0,23.0,21.0,45.0,36.0,72.0,86.0,98.0,0.0,38.0,22.0,42.0,22.0,15.0,11.0,10.0,11.0,6.0,7.0,14.0,11.0,15.0,4.0,6.0,65.0,13.0,169.0,272.0,76.0,174.0,167.0,168.0,171.0,86.0,594.0,64.0,172.0,62.0,109.0,1613.0,140.0,186.0,119.0,712.0,1009.0,1163.0,187.0,2514.0,25.0,22.0,21.0,13.0,114.0,150.0
9,43.0,45.0,66.0,38.0,17.0,15.0,7.0,622.0,64.0,78.0,763.0,410.0,887.0,1055.0,52.0,63.0,70.0,30.0,18.0,172.0,39.0,59.0,80.0,18.0,13.0,215.0,506.0,289.0,117.0,28.0,18.0,16.0,56.0,42.0,14.0,6.0,23.0,50.0,49.0,28.0,76.0,9.0,111.0,78.0,188.0,11.0,35.0,21.0,12.0,45.0,29.0,70.0,46.0,19.0,67.0,193.0,19.0,23.0,21.0,44.0,36.0,74.0,85.0,97.0,1.0,37.0,22.0,42.0,23.0,16.0,11.0,10.0,11.0,6.0,7.0,14.0,11.0,16.0,5.0,6.0,66.0,10.0,169.0,269.0,74.0,171.0,164.0,169.0,170.0,83.0,591.0,64.0,172.0,63.0,109.0,1619.0,140.0,186.0,118.0,696.0,1031.0,1176.0,184.0,2534.0,24.0,22.0,20.0,13.0,112.0,146.0
10,42.0,44.0,66.0,40.0,18.0,16.0,7.0,628.0,62.0,76.0,762.0,405.0,884.0,1050.0,54.0,63.0,69.0,31.0,18.0,175.0,39.0,59.0,79.0,18.0,13.0,213.0,512.0,295.0,120.0,29.0,18.0,18.0,59.0,41.0,14.0,6.0,23.0,51.0,50.0,28.0,81.0,7.0,115.0,76.0,189.0,10.0,34.0,22.0,12.0,46.0,29.0,67.0,45.0,20.0,70.0,186.0,21.0,24.0,21.0,44.0,36.0,73.0,87.0,93.0,0.0,37.0,22.0,42.0,23.0,16.0,11.0,10.0,11.0,6.0,7.0,15.0,13.0,16.0,5.0,6.0,69.0,12.0,163.0,264.0,74.0,175.0,168.0,164.0,167.0,84.0,595.0,64.0,172.0,64.0,107.0,1632.0,142.0,185.0,115.0,670.0,1027.0,1180.0,189.0,2554.0,26.0,23.0,22.0,13.0,110.0,152.0
