frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,91.0,150.0,153.0,96.0,37.0,35.0,22.0,518.0,81.0,130.0,593.0,431.0,673.0,789.0,151.0,144.0,115.0,68.0,116.0,246.0,54.0,80.0,99.0,33.0,25.0,264.0,467.0,341.0,143.0,44.0,38.0,39.0,109.0,160.0,41.0,40.0,71.0,156.0,141.0,93.0,377.0,38.0,194.0,350.0,502.0,29.0,93.0,31.0,25.0,71.0,63.0,131.0,204.0,39.0,113.0,250.0,45.0,42.0,56.0,72.0,105.0,186.0,219.0,533.0,49.0,59.0,52.0,68.0,59.0,25.0,35.0,36.0,23.0,31.0,32.0,100.0,101.0,9.0,14.0,19.0,116.0,41.0,192.0,303.0,142.0,177.0,172.0,209.0,216.0,132.0,602.0,86.0,168.0,83.0,170.0,1628.0,200.0,207.0,171.0,524.0,672.0,822.0,223.0,2130.0,45.0,41.0,41.0,33.0,204.0,227.0
2,85.0,148.0,155.0,93.0,35.0,33.0,21.0,509.0,83.0,131.0,596.0,433.0,687.0,810.0,147.0,140.0,113.0,64.0,120.0,245.0,56.0,81.0,100.0,33.0,24.0,261.0,450.0,331.0,140.0,47.0,40.0,41.0,104.0,161.0,42.0,35.0,71.0,155.0,142.0,87.0,373.0,36.0,194.0,346.0,499.0,31.0,91.0,32.0,26.0,70.0,65.0,134.0,195.0,38.0,113.0,238.0,39.0,43.0,53.0,76.0,102.0,188.0,216.0,550.0,47.0,60.0,53.0,69.0,60.0,25.0,32.0,33.0,23.0,28.0,30.0,96.0,96.0,9.0,13.0,18.0,108.0,39.0,191.0,296.0,139.0,173.0,168.0,208.0,215.0,130.0,599.0,85.0,170.0,81.0,172.0,1642.0,200.0,208.0,171.0,534.0,691.0,857.0,226.0,2141.0,44.0,38.0,40.0,31.0,202.0,226.0
3,85.0,146.0,151.0,93.0,35.0,33.0,21.0,511.0,83.0,130.0,596.0,434.0,692.0,815.0,146.0,140.0,113.0,63.0,120.0,244.0,56.0,81.0,99.0,33.0,24.0,260.0,446.0,330.0,138.0,48.0,39.0,41.0,102.0,163.0,43.0,35.0,71.0,154.0,141.0,86.0,369.0,37.0,194.0,341.0,498.0,31.0,92.0,32.0,26.0,70.0,63.0,133.0,191.0,38.0,113.0,236.0,41.0,43.0,54.0,76.0,100.0,185.0,213.0,559.0,47.0,60.0,53.0,69.0,60.0,25.0,32.0,32.0,23.0,28.0,29.0,95.0,95.0,7.0,14.0,19.0,110.0,40.0,190.0,294.0,139.0,173.0,169.0,208.0,213.0,130.0,599.0,85.0,169.0,81.0,172.0,1644.0,200.0,207.0,169.0,531.0,701.0,864.0,228.0,2139.0,44.0,39.0,40.0,32.0,204.0,226.0
4,89.0,144.0,150.0,91.0,34.0,32.0,20.0,509.0,82.0,131.0,598.0,430.0,696.0,818.0,146.0,140.0,113.0,60.0,121.0,247.0,57.0,80.0,100.0,32.0,23.0,257.0,446.0,335.0,137.0,47.0,40.0,41.0,101.0,168.0,42.0,33.0,71.0,159.0,146.0,84.0,367.0,36.0,192.0,337.0,500.0,31.0,92.0,32.0,26.0,70.0,63.0,134.0,186.0,37.0,113.0,235.0,41.0,43.0,54.0,76.0,100.0,189.0,211.0,572.0,47.0,61.0,52.0,69.0,58.0,26.0,32.0,32.0,23.0,27.0,29.0,94.0,94.0,7.0,14.0,19.0,111.0,39.0,192.0,297.0,136.0,174.0,170.0,209.0,214.0,131.0,600.0,86.0,169.0,81.0,170.0,1652.0,197.0,209.0,169.0,534.0,711.0,867.0,223.0,2135.0,44.0,39.0,40.0,31.0,205.0,224.0
5,86.0,140.0,149.0,90.0,35.0,32.0,21.0,510.0,83.0,133.0,598.0,433.0,700.0,819.0,144.0,140.0,113.0,60.0,121.0,250.0,58.0,80.0,101.0,33.0,23.0,256.0,450.0,336.0,137.0,48.0,40.0,41.0,98.0,172.0,43.0,33.0,71.0,163.0,149.0,84.0,362.0,34.0,192.0,334.0,498.0,32.0,93.0,33.0,27.0,70.0,63.0,133.0,183.0,37.0,114.0,232.0,39.0,43.0,54.0,77.0,100.0,191.0,209.0,579.0,46.0,62.0,53.0,69.0,58.0,26.0,31.0,31.0,23.0,26.0,28.0,92.0,92.0,7.0,14.0,19.0,112.0,40.0,192.0,295.0,136.0,174.0,169.0,212.0,217.0,130.0,605.0,85.0,169.0,81.0,171.0,1658.0,195.0,207.0,168.0,528.0,716.0,873.0,220.0,2135.0,43.0,39.0,39.0,31.0,205.0,224.0
6,88.0,139.0,150.0,90.0,34.0,33.0,21.0,509.0,83.0,133.0,602.0,434.0,703.0,822.0,146.0,140.0,114.0,58.0,120.0,249.0,58.0,80.0,102.0,34.0,23.0,251.0,447.0,334.0,137.0,49.0,40.0,41.0,97.0,174.0,43.0,31.0,71.0,162.0,149.0,81.0,360.0,34.0,194.0,328.0,494.0,32.0,93.0,33.0,27.0,70.0,64.0,133.0,179.0,37.0,114.0,232.0,41.0,43.0,53.0,77.0,99.0,190.0,206.0,583.0,47.0,61.0,53.0,69.0,58.0,26.0,30.0,31.0,24.0,26.0,28.0,92.0,91.0,7.0,15.0,20.0,115.0,38.0,197.0,298.0,136.0,175.0,171.0,215.0,220.0,132.0,607.0,86.0,170.0,81.0,172.0,1668.0,197.0,210.0,171.0,517.0,718.0,874.0,219.0,2120.0,44.0,39.0,40.0,32.0,208.0,224.0
7,87.0,140.0,150.0,90.0,35.0,33.0,21.0,513.0,83.0,132.0,604.0,432.0,702.0,825.0,145.0,140.0,114.0,58.0,120.0,251.0,58.0,80.0,102.0,33.0,23.0,252.0,449.0,336.0,136.0,48.0,40.0,41.0,97.0,174.0,44.0,32.0,71.0,161.0,148.0,82.0,360.0,35.0,196.0,330.0,492.0,32.0,92.0,34.0,27.0,71.0,64.0,135.0,180.0,37.0,114.0,233.0,40.0,43.0,53.0,78.0,98.0,189.0,204.0,582.0,47.0,62.0,52.0,70.0,58.0,26.0,30.0,30.0,24.0,26.0,28.0,92.0,91.0,6.0,14.0,20.0,116.0,39.0,197.0,298.0,135.0,175.0,171.0,215.0,218.0,133.0,607.0,84.0,171.0,81.0,170.0,1672.0,196.0,207.0,169.0,516.0,716.0,871.0,214.0,2110.0,43.0,39.0,40.0,32.0,208.0,224.0
8,87.0,140.0,150.0,91.0,34.0,33.0,21.0,518.0,84.0,132.0,604.0,430.0,703.0,825.0,146.0,139.0,114.0,59.0,120.0,251.0,59.0,82.0,101.0,34.0,23.0,250.0,453.0,338.0,137.0,48.0,40.0,42.0,99.0,173.0,43.0,31.0,72.0,161.0,147.0,82.0,362.0,34.0,194.0,331.0,494.0,33.0,94.0,33.0,27.0,71.0,64.0,135.0,182.0,37.0,115.0,234.0,40.0,43.0,52.0,77.0,97.0,187.0,203.0,584.0,47.0,61.0,53.0,69.0,59.0,26.0,30.0,30.0,24.0,26.0,28.0,92.0,92.0,7.0,15.0,19.0,114.0,39.0,197.0,299.0,139.0,175.0,171.0,214.0,218.0,131.0,609.0,85.0,171.0,82.0,172.0,1688.0,198.0,207.0,169.0,512.0,713.0,869.0,212.0,2102.0,43.0,39.0,40.0,32.0,207.0,226.0
9,94.0,140.0,150.0,90.0,34.0,32.0,21.0,518.0,83.0,133.0,604.0,430.0,707.0,826.0,146.0,140.0,115.0,59.0,124.0,252.0,59.0,81.0,101.0,34.0,23.0,251.0,454.0,338.0,135.0,49.0,40.0,42.0,98.0,177.0,44.0,31.0,73.0,162.0,149.0,82.0,356.0,34.0,193.0,329.0,498.0,33.0,95.0,34.0,27.0,71.0,64.0,134.0,179.0,37.0,113.0,235.0,40.0,44.0,52.0,78.0,99.0,189.0,204.0,589.0,45.0,62.0,53.0,69.0,59.0,26.0,30.0,30.0,24.0,26.0,27.0,89.0,88.0,6.0,15.0,20.0,112.0,38.0,198.0,301.0,137.0,172.0,169.0,217.0,221.0,131.0,604.0,85.0,170.0,82.0,172.0,1688.0,195.0,208.0,171.0,519.0,720.0,874.0,211.0,2096.0,42.0,38.0,38.0,31.0,207.0,221.0
10,91.0,142.0,151.0,90.0,34.0,33.0,20.0,518.0,85.0,133.0,607.0,431.0,705.0,825.0,145.0,140.0,115.0,59.0,124.0,252.0,58.0,82.0,101.0,34.0,23.0,251.0,457.0,337.0,136.0,49.0,41.0,42.0,98.0,174.0,44.0,32.0,73.0,160.0,148.0,84.0,356.0,34.0,195.0,330.0,494.0,33.0,95.0,33.0,27.0,72.0,65.0,136.0,180.0,37.0,112.0,230.0,39.0,43.0,53.0,77.0,98.0,188.0,203.0,586.0,45.0,62.0,54.0,69.0,59.0,26.0,31.0,30.0,24.0,26.0,28.0,89.0,88.0,6.0,15.0,20.0,114.0,38.0,199.0,296.0,138.0,171.0,169.0,215.0,220.0,133.0,603.0,85.0,170.0,82.0,171.0,1690.0,197.0,209.0,171.0,515.0,720.0,871.0,210.0,2090.0,43.0,38.0,39.0,31.0,206.0,223.0
