frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0015464316090620892,0.0027835768963117608,0.0030928632181241784,0.0030928632181241784,0.0017783963504214026,0.0017783963504214026,0.0007732158045310446,0.033866852238459755,0.0036341142812959097,0.004484651666280059,0.03541328384752184,0.02389236836000928,0.04098043764014536,0.047088842495940614,0.002165004252686925,0.002860898476764865,0.0024742905744993427,0.001159823706796567,0.0027835768963117608,0.009278589654372536,0.0023969689940462383,0.004252686924920745,0.003943400603108328,0.001005180545890358,0.0007732158045310446,0.016082888734245727,0.028686306348101754,0.01871182246965128,0.006804299079873193,0.0017783963504214026,0.0013917884481558804,0.0013917884481558804,0.0041753653444676405,0.0016237531895151936,0.001005180545890358,0.00015464316090620892,0.0010825021263434625,0.0015464316090620892,0.0014691100286089848,0.0017010747699682982,0.00641769117760767,0.0008505373849841491,0.009433232815278744,0.002010361091780716,0.002319647413593134,0.0005412510631717313,0.002319647413593134,0.001005180545890358,0.0006958942240779402,0.003170184798577283,0.0019330395113276114,0.002319647413593134,0.002165004252686925,0.0020876826722338203,0.006572334338513879,0.008041444367122863,0.0029382200572179696,0.0015464316090620892,0.00046392948271862676,0.0035567927008428053,0.0010825021263434625,0.002165004252686925,0.0030928632181241784,0.00015464316090620892,0.0012371452872496714,0.0015464316090620892,0.001005180545890358,0.002319647413593134,0.0014691100286089848,0.0007732158045310446,0.00023196474135931338,0.00015464316090620892,0.0006185726436248357,7.732158045310446e-05,0.00015464316090620892,0.002319647413593134,0.002010361091780716,0.00015464316090620892,0.00015464316090620892,0.00046392948271862676,0.00796412278666976,0.004484651666280059,0.007345550143044924,0.011752880228871878,0.006340369597154566,0.013221990257480862,0.013221990257480862,0.007500193303951133,0.007732158045310446,0.0035567927008428053,0.043222763473285394,0.0041753653444676405,0.0121394881311374,0.004639294827186268,0.008737338591200804,0.08080105157349417,0.010825021263434625,0.01005180545890358,0.006495012758060774,0.025980051032243098,0.04793937988092477,0.055748859506688314,0.015850923992886415,0.15124101136627233,0.0027835768963117608,0.002551612154952447,0.002551612154952447,0.0016237531895151936,0.009665197556638057,0.013376633418387072
2,0.0018334606569900688,0.002215431627196333,0.0025974025974025974,0.002826585179526356,0.0016806722689075631,0.0016806722689075631,0.0006875477463712758,0.03483575248281131,0.003896103896103896,0.004736440030557678,0.03636363636363636,0.024293353705118412,0.0426279602750191,0.04904507257448434,0.0017570664629488158,0.0025210084033613447,0.002215431627196333,0.0009931245225362872,0.004125286478227655,0.009243697478991597,0.0025210084033613447,0.004507257448433919,0.004354469060351414,0.001145912910618793,0.0006875477463712758,0.01627196333078686,0.03040488922841864,0.019786096256684493,0.006799083269671505,0.0018334606569900688,0.0013750954927425516,0.0013750954927425516,0.004048892284186402,0.001145912910618793,0.0008403361344537816,7.639419404125286e-05,0.0009931245225362872,0.0008403361344537816,0.0007639419404125286,0.0012987012987012987,0.005729564553093965,0.0008403361344537816,0.008861726508785332,0.0008403361344537816,0.0002291825821237586,0.0004583651642475172,0.0021390374331550803,0.0010695187165775401,0.0007639419404125286,0.0031321619556913672,0.0019862490450725744,0.0020626432391138276,0.0016042780748663102,0.0020626432391138276,0.006417112299465241,0.007639419404125287,0.0027501909854851033,0.0016042780748663102,0.0004583651642475172,0.0037433155080213902,0.0009167303284950344,0.0016806722689075631,0.002215431627196333,0.0015278838808250573,0.0006111535523300229,0.0015278838808250573,0.0010695187165775401,0.002291825821237586,0.0015278838808250573,0.0008403361344537816,0.0002291825821237586,0.00015278838808250572,0.0006111535523300229,0.00015278838808250572,0.00015278838808250572,0.0019098548510313217,0.0014514896867838043,0.0004583651642475172,0.00015278838808250572,0.0003819709702062643,0.007792207792207792,0.004201680672268907,0.007028265851795263,0.011229946524064172,0.006187929717341482,0.012910618792971734,0.012605042016806723,0.0071046600458365165,0.007333842627960275,0.003284950343773873,0.04293353705118411,0.0042780748663101605,0.012070282658517952,0.0046600458365164245,0.009167303284950344,0.08731856378915202,0.011535523300229182,0.009472880061115355,0.006187929717341482,0.021466768525592057,0.05080213903743316,0.059129106187929714,0.015049656226126815,0.14988540870893813,0.0027501909854851033,0.002368220015278839,0.0024446142093200915,0.0015278838808250573,0.00878533231474408,0.012987012987012988
3,0.0018873622225577533,0.002189340178166994,0.0025668126226785445,0.002793296089385475,0.0016608787558508229,0.0016608787558508229,0.0007549448890231014,0.03593537671749962,0.004001207911822437,0.004756152800845538,0.037445266495545824,0.024762192359957722,0.043711309074437564,0.05012834063113393,0.0018118677336554432,0.0024158236448739243,0.0021138456892646836,0.0009814283557300317,0.004001207911822437,0.009436811112788766,0.0025668126226785445,0.004454174845236298,0.004605163823040918,0.0012079118224369622,0.0006794504001207912,0.016155820625094366,0.03200966329457949,0.020609995470330666,0.006719009512305601,0.0018118677336554432,0.0013589008002415823,0.0013589008002415823,0.004152196889627057,0.0008304393779254114,0.0007549448890231014,0.0,0.0010569228446323418,0.0005284614223161709,0.0005284614223161709,0.0010569228446323418,0.00528461422316171,0.0009059338668277216,0.008983844179374905,0.0005284614223161709,0.0006794504001207912,0.0004529669334138608,0.0019628567114600634,0.0010569228446323418,0.0007549448890231014,0.0030197795560924054,0.0020383512003623737,0.0020383512003623737,0.0012834063113392722,0.0020383512003623737,0.006341537067794051,0.007171976445719462,0.002491318133776234,0.0015853842669485128,0.0006039559112184811,0.0037747244451155067,0.0008304393779254114,0.0012834063113392722,0.001736373244753133,0.002189340178166994,0.0004529669334138608,0.0015098897780462027,0.0010569228446323418,0.0022648346670693037,0.0015853842669485128,0.0008304393779254114,0.00030197795560924054,0.0002264834667069304,0.0006039559112184811,0.00015098897780462027,0.00015098897780462027,0.0016608787558508229,0.0012079118224369622,0.0006039559112184811,0.00015098897780462027,0.0004529669334138608,0.007624943379133323,0.004076702400724747,0.006945492979012532,0.010946700890834968,0.006039559112184811,0.012607579646685792,0.012305601691076551,0.0070209874679148425,0.007247470934621773,0.0031707685338970256,0.042805375207609846,0.004227691378529367,0.012154612713271932,0.0045296693341386075,0.008832855201570285,0.08953646383813982,0.01162615129095576,0.009134833157179527,0.0059640646232825,0.01910010569228446,0.05171372489808244,0.06001811867733656,0.013966480446927373,0.1482711762041371,0.002642307111580855,0.002340329155971614,0.002340329155971614,0.0015098897780462027,0.008908349690472595,0.012683074135588102
4,0.0017147543428017594,0.002236636099306643,0.002460299709237307,0.0026839633191679713,0.0016401998061582048,0.0016401998061582048,0.0006709908297919928,0.03682994110191605,0.004025944978751957,0.004920599418474614,0.03832103183478715,0.025348542458808618,0.04495638559606352,0.05129352121076568,0.0016401998061582048,0.0023111906359501977,0.0020129724893759786,0.0010437635130097667,0.0038768359054648475,0.009468426153731455,0.0026094087825244165,0.004398717661969731,0.004995153955118169,0.0011928725862968763,0.0006709908297919928,0.015880116305077165,0.033400432416312534,0.02080071572355178,0.006635353761276374,0.0017893088794453142,0.0013419816595839856,0.0014165361962275404,0.004025944978751957,0.0005218817565048833,0.0007455453664355476,0.0,0.0010437635130097667,0.00022366360993066427,0.00029821814657421907,0.0008200999030791024,0.005218817565048833,0.0008200999030791024,0.008871989860583017,0.0005218817565048833,0.0005218817565048833,0.0005218817565048833,0.0019384179527324238,0.0010437635130097667,0.0007455453664355476,0.0029076269290986357,0.0019384179527324238,0.0020129724893759786,0.0010437635130097667,0.0020129724893759786,0.0063371356147021544,0.007157235517781257,0.002460299709237307,0.00156564526951465,0.0006709908297919928,0.0038022813688212928,0.0008200999030791024,0.0010437635130097667,0.0014910907328710952,0.002236636099306643,0.00029821814657421907,0.00156564526951465,0.0010437635130097667,0.0023111906359501977,0.0014910907328710952,0.0008946544397226571,0.00029821814657421907,0.00022366360993066427,0.0006709908297919928,0.00014910907328710953,0.00014910907328710953,0.00156564526951465,0.0011183180496533215,0.0006709908297919928,0.00014910907328710953,0.00044732721986132855,0.007530008200999031,0.0038768359054648475,0.006859017371207038,0.01081040781331544,0.005964362931484381,0.012226944009542981,0.01207783493625587,0.006933571907850593,0.007008126444494147,0.0030567360023857452,0.042346976813539106,0.004249608588682621,0.01207783493625587,0.004473272198613286,0.008797435323939461,0.09214940729143369,0.011705062253038098,0.009170208007157236,0.005964362931484381,0.017594870647878923,0.05226273018713189,0.060836501901140684,0.013196152985909192,0.14642510996794156,0.0026094087825244165,0.0023111906359501977,0.0023111906359501977,0.0014910907328710952,0.008722880787295906,0.012301498546186536
5,0.0015508455800900967,0.0021416438963148955,0.002437043054427295,0.002806292002067794,0.0015508455800900967,0.0015508455800900967,0.0007384978952809985,0.037146444132634224,0.004061738424045491,0.005095635477438889,0.03899268887083672,0.025847426334834944,0.045639169928365704,0.05162100288014179,0.0016985451591462965,0.002363193264899195,0.001993944317258696,0.0011077468429214977,0.0034709401078206925,0.00967432242818108,0.002806292002067794,0.004283287792629791,0.005243335056495089,0.0012554464219776973,0.0007384978952809985,0.015803854959013368,0.034340152130566425,0.021416438963148956,0.006720330847057086,0.001846244738202496,0.001403146001033897,0.001403146001033897,0.004061738424045491,0.0005169485266966989,0.0007384978952809985,0.0,0.0011077468429214977,0.0001476995790561997,0.00022154936858429953,0.0007384978952809985,0.005021785687910789,0.0007384978952809985,0.008861974743371982,0.0006646481057528986,0.00022154936858429953,0.0005169485266966989,0.001920094527730596,0.0011077468429214977,0.0007384978952809985,0.002806292002067794,0.001920094527730596,0.001920094527730596,0.0008861974743371981,0.001993944317258696,0.006277232109888487,0.006941880215641385,0.002437043054427295,0.0015508455800900967,0.0007384978952809985,0.003914038844989292,0.0008861974743371981,0.0010338970533933978,0.0015508455800900967,0.001920094527730596,0.0001476995790561997,0.0016246953696181965,0.0010338970533933978,0.002289343475371095,0.001476995790561997,0.0008861974743371981,0.0002953991581123994,0.00022154936858429953,0.0006646481057528986,0.0001476995790561997,0.00022154936858429953,0.0013292962115057972,0.000960047263865298,0.0007384978952809985,0.0001476995790561997,0.00044309873716859906,0.007532678531866184,0.004061738424045491,0.006941880215641385,0.010634369692046378,0.005760283583191788,0.012037515693080274,0.011742116534967876,0.007163429584225685,0.007237279373753785,0.0031016911601801935,0.04194668045196071,0.004135588213573591,0.011889816114024076,0.004283287792629791,0.008640425374787682,0.0926076360682372,0.011668266745439776,0.00923122369101248,0.005981832951776087,0.016542352854294364,0.05280259951259139,0.06151687467690717,0.012628314009305074,0.1448194372646038,0.0025847426334834945,0.002289343475371095,0.002289343475371095,0.001476995790561997,0.008640425374787682,0.012332914851192674
6,0.0012465170846165127,0.002199736031676199,0.0022730605660654054,0.002786332306789852,0.0015398152221733391,0.0015398152221733391,0.0007332453438920663,0.036882240797770936,0.004032849391406365,0.005132717407244464,0.03915530136383634,0.025516937967443906,0.046194456665200175,0.05272034022583957,0.0014664906877841326,0.0022730605660654054,0.001979762428508579,0.0012465170846165127,0.0030796304443466782,0.009678838539375276,0.002713007772400645,0.004252822994573985,0.005206041941633671,0.0013198416190057193,0.0006599208095028596,0.015618125824901012,0.03402258395659188,0.021190790438480715,0.0064525590262501835,0.0018331133597301657,0.001393166153394926,0.001393166153394926,0.003959524857017158,0.0005132717407244464,0.0007332453438920663,0.0,0.0010998680158380994,0.00014664906877841325,0.00014664906877841325,0.0007332453438920663,0.004912743804076844,0.0007332453438920663,0.008872268661094002,0.0007332453438920663,0.0010998680158380994,0.0005132717407244464,0.001979762428508579,0.001026543481448893,0.0007332453438920663,0.0026396832380114386,0.0018331133597301657,0.0017597888253409592,0.0006599208095028596,0.0019064378941193723,0.0062325854230825635,0.006892506232585423,0.0024930341692330255,0.0016131397565625459,0.0008065698782812729,0.003959524857017158,0.0009532189470596861,0.001026543481448893,0.0016864642909517524,0.0018331133597301657,7.332453438920662e-05,0.0016131397565625459,0.001026543481448893,0.0022730605660654054,0.001393166153394926,0.0008798944126704796,0.0002932981375568265,0.0002199736031676199,0.0006599208095028596,0.00014664906877841325,0.0002199736031676199,0.0013198416190057193,0.0008798944126704796,0.0008065698782812729,0.00014664906877841325,0.0004399472063352398,0.007625751576477489,0.004179498460184778,0.006819181698196217,0.010338759348878134,0.00564598914796891,0.012025223639829887,0.01173192550227306,0.00696583076697463,0.007039155301363837,0.002932981375568265,0.04179498460184778,0.004106173925795572,0.011805250036662267,0.004252822994573985,0.008578970523537175,0.09422202669013052,0.01151195189910544,0.009165566798650828,0.00586596275113653,0.016058073031236252,0.05389353277606687,0.06276580143716087,0.012538495380554333,0.14452265728112626,0.002566358703622232,0.002199736031676199,0.002199736031676199,0.0014664906877841326,0.00872561959231559,0.012098548174219093
7,0.0010233918128654971,0.002266081871345029,0.002266081871345029,0.0027046783625730994,0.0015350877192982456,0.0014619883040935672,0.0007309941520467836,0.03669590643274854,0.003947368421052632,0.005190058479532164,0.03976608187134503,0.025146198830409357,0.04707602339181287,0.05321637426900585,0.0014619883040935672,0.0021929824561403508,0.0019005847953216374,0.0013157894736842105,0.002631578947368421,0.009722222222222222,0.0027046783625730994,0.004239766081871345,0.005116959064327485,0.001388888888888889,0.0007309941520467836,0.0152046783625731,0.033625730994152045,0.020687134502923976,0.006286549707602339,0.0017543859649122807,0.0013157894736842105,0.001388888888888889,0.0038742690058479533,0.0006578947368421052,0.000804093567251462,7.309941520467836e-05,0.0011695906432748538,0.00029239766081871346,0.00029239766081871346,0.0008771929824561404,0.004751461988304093,0.0007309941520467836,0.008552631578947369,0.0009502923976608187,0.0020467836257309943,0.0005116959064327486,0.0020467836257309943,0.0010233918128654971,0.0007309941520467836,0.002631578947368421,0.0016812865497076023,0.0016812865497076023,0.0006578947368421052,0.001827485380116959,0.0061403508771929825,0.006871345029239766,0.0023391812865497076,0.0014619883040935672,0.0009502923976608187,0.003801169590643275,0.0010233918128654971,0.0012426900584795323,0.0017543859649122807,0.001608187134502924,0.0002192982456140351,0.001608187134502924,0.0010233918128654971,0.002266081871345029,0.001388888888888889,0.000804093567251462,0.0003654970760233918,0.00029239766081871346,0.0005847953216374269,0.0002192982456140351,0.00029239766081871346,0.0012426900584795323,0.000804093567251462,0.000804093567251462,0.0002192982456140351,0.0005116959064327486,0.007309941520467836,0.003947368421052632,0.006578947368421052,0.01023391812865497,0.005409356725146199,0.011915204678362573,0.011769005847953217,0.006871345029239766,0.006944444444444444,0.0029239766081871343,0.0412280701754386,0.00402046783625731,0.011476608187134503,0.004166666666666667,0.008406432748538011,0.09612573099415204,0.011257309941520468,0.009064327485380117,0.005774853801169591,0.016374269005847954,0.05482456140350877,0.06337719298245614,0.012134502923976609,0.14473684210526316,0.002412280701754386,0.0021929824561403508,0.0021198830409356723,0.001388888888888889,0.008552631578947369,0.01206140350877193
8,0.0009475909322836941,0.002186748305270063,0.002186748305270063,0.002624097966324076,0.0015307238136890444,0.0015307238136890444,0.0007289161017566878,0.03681026313871273,0.0038632553393104455,0.005175304322472483,0.04009038559661783,0.025001822290254393,0.04745243822436038,0.05386689991981923,0.0013849405933377067,0.0020409650849187258,0.0018222902543917196,0.001312048983162038,0.002624097966324076,0.009694584153363947,0.002696989576499745,0.0041548217800131204,0.005102412712296815,0.001312048983162038,0.0007289161017566878,0.0149427800860121,0.03345724907063197,0.020555434069538595,0.006414461695458853,0.0018222902543917196,0.001312048983162038,0.001312048983162038,0.0037903637291347766,0.0005831328814053503,0.0008018077119323566,7.289161017566878e-05,0.0011662657628107006,0.0003644580508783439,0.0003644580508783439,0.0008746993221080254,0.004665063051242802,0.0008018077119323566,0.008674101610904586,0.0008018077119323566,0.0018951818645673883,0.0005102412712296814,0.0019680734747430572,0.0010933741526350316,0.0007289161017566878,0.002624097966324076,0.0016765070340403819,0.0016765070340403819,0.0005102412712296814,0.0018951818645673883,0.006122895254756178,0.0067060281361615275,0.002259639915445732,0.0014578322035133757,0.0009475909322836941,0.0037174721189591076,0.0010204825424593629,0.0011662657628107006,0.0018222902543917196,0.0018951818645673883,0.00029156644070267514,0.0016036154238647132,0.0010204825424593629,0.002259639915445732,0.0013849405933377067,0.0008018077119323566,0.0003644580508783439,0.00029156644070267514,0.0005831328814053503,0.00021867483052700635,0.00021867483052700635,0.0011662657628107006,0.0008018077119323566,0.0008018077119323566,0.00021867483052700635,0.0005102412712296814,0.007070486187039871,0.0039361469494861145,0.006268678475107515,0.009986150594066623,0.005321087542823821,0.01195422406880968,0.011662657628107006,0.0065602449158101905,0.0066331365259858594,0.0027698811866754135,0.0413295429696042,0.0040090385596617826,0.011589766017931337,0.004227713390188789,0.00838253517020191,0.09680005831328814,0.011006633136525985,0.008819884831255922,0.005612653983526496,0.016327720679349806,0.05496027407245426,0.06399883373423719,0.012172898899336686,0.14585611196151324,0.0024054231357970696,0.002186748305270063,0.002186748305270063,0.0013849405933377067,0.008601210000728917,0.012100007289161017
9,0.0013776102088167053,0.0021026682134570765,0.0022476798143851507,0.0026102088167053363,0.0015226218097447795,0.0015226218097447795,0.0006525522041763341,0.03661542923433875,0.0039153132250580045,0.0048578886310904875,0.03966067285382831,0.023781902552204175,0.04734628770301624,0.05365429234338747,0.0015226218097447795,0.0022476798143851507,0.0018851508120649651,0.001160092807424594,0.002972737819025522,0.009860788863109048,0.0026102088167053363,0.004205336426914153,0.004712877030162413,0.0013051044083526682,0.0007250580046403712,0.014791183294663572,0.033207656612529,0.020591647331786544,0.00630800464037123,0.0016676334106728538,0.001232598607888631,0.0013051044083526682,0.0039153132250580045,0.0007250580046403712,0.0007250580046403712,7.250580046403712e-05,0.0010150812064965197,0.0003625290023201856,0.0004350348027842227,0.0008700696055684454,0.005002900232018562,0.0007975638051044083,0.008555684454756381,0.0007975638051044083,0.0010875870069605568,0.0005075406032482598,0.0019576566125290022,0.0010150812064965197,0.0007250580046403712,0.0026827146171693734,0.0017401392111368909,0.0017401392111368909,0.0006525522041763341,0.0018851508120649651,0.006162993039443156,0.006815545243619489,0.002392691415313225,0.0014501160092807424,0.0007975638051044083,0.003625290023201856,0.0010150812064965197,0.001232598607888631,0.0019576566125290022,0.0021751740139211136,0.00021751740139211136,0.0016676334106728538,0.0010150812064965197,0.002320185614849188,0.0013776102088167053,0.0007975638051044083,0.0002900232018561485,0.0002900232018561485,0.000580046403712297,0.00014501160092807424,0.00021751740139211136,0.0013051044083526682,0.0009425754060324826,0.0007975638051044083,0.00021751740139211136,0.0004350348027842227,0.007468097447795824,0.004205336426914153,0.006598027842227378,0.010223317865429234,0.005437935034802784,0.011963457076566125,0.011890951276102088,0.006888051044083527,0.006888051044083527,0.0028277262180974477,0.041400812064965195,0.003987819025522042,0.01160092807424594,0.0042778422273781905,0.008338167053364268,0.09752030162412993,0.011165893271461717,0.008918213457076565,0.005727958236658933,0.015588747099767982,0.054959396751740136,0.06380510440835267,0.012325986078886311,0.1455191415313225,0.002465197215777262,0.0021751740139211136,0.0021751740139211136,0.0013776102088167053,0.008555684454756381,0.012035962877030163
10,0.001662330153223475,0.0018791558253830587,0.002385082393755421,0.002674183289968199,0.001517779705117086,0.001517779705117086,0.0007227522405319456,0.03635443769875687,0.003975137322925701,0.004336513443191674,0.03895634576467187,0.02233304423243712,0.046762069962416886,0.05370049147152356,0.001662330153223475,0.002385082393755421,0.002023706273489448,0.001011853136744724,0.003180109858340561,0.01011853136744724,0.002385082393755421,0.004408788667244868,0.004191962995085285,0.0012286788089043077,0.0006504770164787511,0.014455044810638912,0.032885226944203524,0.020670714079213646,0.006215669268574733,0.0015900549291702805,0.0012286788089043077,0.0012286788089043077,0.0039028620988725065,0.0010841283607979184,0.0007227522405319456,0.0,0.0009395779126915294,0.0007227522405319456,0.0007227522405319456,0.0010841283607979184,0.00505926568372362,0.0007227522405319456,0.008673026886383347,0.0007227522405319456,0.0005782017924255566,0.0004336513443191674,0.0019514310494362533,0.001011853136744724,0.0006504770164787511,0.002818733738074588,0.001806880601329864,0.001806880601329864,0.0007950274645851402,0.0018791558253830587,0.006143394044521538,0.0068661462850534835,0.00252963284186181,0.0013732292570106967,0.0005782017924255566,0.00332466030644695,0.0010841283607979184,0.001662330153223475,0.002385082393755421,0.0023128071697022263,0.0003613761202659728,0.0017346053772766695,0.001011853136744724,0.0024573576178086153,0.0013732292570106967,0.0007950274645851402,0.0002891008962127783,0.0002168256721595837,0.0005782017924255566,0.00014455044810638914,0.00014455044810638914,0.0013732292570106967,0.001011853136744724,0.0006504770164787511,0.0002168256721595837,0.0004336513443191674,0.007661173749638624,0.004336513443191674,0.0068661462850534835,0.010479907487713212,0.005637467476149176,0.011997687192830299,0.01185313674472391,0.0071552471812662615,0.0072997976293726514,0.0028910089621277824,0.04134142815842729,0.00411968777103209,0.01156403584851113,0.004481063891298063,0.00838392599017057,0.09778837814397225,0.011347210176351546,0.009251228678808905,0.005926568372361955,0.014960971379011275,0.05536282162474704,0.06396357328707719,0.012359063313096271,0.14469499855449552,0.00252963284186181,0.002168256721595837,0.002168256721595837,0.0014455044810638912,0.008528476438276958,0.011997687192830299
