frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0030234315948601664,0.001965230536659108,0.0024691358024691358,0.002872260015117158,0.0019148400100781054,0.001763668430335097,0.0007054673721340388,0.029881582262534644,0.0036281179138321997,0.00418241370622323,0.03527336860670194,0.019702695893172084,0.04454522549760645,0.05230536659108088,0.0012597631645250692,0.002217183169564122,0.0026706979087931467,0.0007054673721340388,0.0033761652809271856,0.00891912320483749,0.0021667926429831193,0.004383975812547241,0.0036785084404132025,0.0011589821113630638,0.0007558578987150416,0.012496850592088687,0.027614008566389518,0.017384731670445956,0.005391786344167296,0.0014613252708490804,0.001108591584782061,0.0011589821113630638,0.003476946334089191,0.0003023431594860166,0.0008566389518770471,0.0001511715797430083,0.0010078105316200555,0.0003527336860670194,0.0003527336860670194,0.0009070294784580499,0.005542957923910304,0.0008566389518770471,0.009725371630133536,0.000655076845553036,0.000655076845553036,0.00040312421264802217,0.0018644494834971026,0.0008566389518770471,0.0005542957923910305,0.002771478961955152,0.001763668430335097,0.0014109347442680777,0.0011589821113630638,0.001965230536659108,0.006349206349206349,0.010027714789619552,0.002872260015117158,0.0012597631645250692,0.0007558578987150416,0.0031746031746031746,0.0010582010582010583,0.0013605442176870747,0.0036281179138321997,0.003930461073318216,0.00010078105316200554,0.0017132779037540942,0.0010078105316200555,0.0025699168556311412,0.0012597631645250692,0.000655076845553036,0.0003023431594860166,0.0003023431594860166,0.0005039052658100278,0.00020156210632401108,0.0002519526329050139,0.0018140589569160999,0.0013605442176870747,0.0006046863189720333,5.039052658100277e-05,0.00045351473922902497,0.007608969513731419,0.0045351473922902496,0.007709750566893424,0.012950365331317713,0.006046863189720333,0.012950365331317713,0.012597631645250693,0.007558578987150416,0.007911312673217435,0.0037288989669942052,0.04288233812043336,0.003930461073318216,0.012144116906021667,0.004686318972033258,0.00816326530612245,0.10083144368858654,0.010783572688334592,0.01017888636936256,0.006701940035273368,0.0218190980095742,0.05553036029226505,0.06434870244394054,0.012244897959183673,0.14260519022423784,0.0028218694885361554,0.0025195263290501385,0.0025195263290501385,0.001562106324011086,0.009674981103552532,0.013151927437641724
2,0.0028484231943031535,0.0018819938962360123,0.002034587995930824,0.0025940996948118004,0.0019837232960325532,0.0018311291963377416,0.0005595116988809766,0.029806714140386572,0.003306205493387589,0.00422177009155646,0.0361648016276704,0.019888097660223803,0.04516785350966429,0.053204476093591045,0.0007121057985757884,0.001780264496439471,0.00254323499491353,0.0003051881993896236,0.004018311291963377,0.008189216683621567,0.002390640895218718,0.0038657171922685655,0.003916581892166837,0.0012207527975584944,0.0008646998982706002,0.012105798575788402,0.026856561546286878,0.016531027466937943,0.004730417090539166,0.0013733468972533063,0.001017293997965412,0.0010681586978636827,0.0028992878942014242,0.0012207527975584944,0.0008138351983723296,0.0001525940996948118,0.0009664292980671414,0.0013733468972533063,0.0013224821973550356,0.0006103763987792472,0.004577822990844354,0.001271617497456765,0.009562563580874872,0.0001017293997965412,0.002797558494404883,0.0003560528992878942,0.0014750762970498475,0.0008646998982706002,0.000508646998982706,0.0023397761953204478,0.0014242115971515768,0.0009155645981688708,0.000762970498474059,0.0020854526958290947,0.006358087487283825,0.011037639877924721,0.0033570701932858597,0.0011190233977619532,0.0006612410986775178,0.0032044760935910476,0.0007121057985757884,0.0003560528992878942,0.00254323499491353,0.0046795523906408955,0.0001017293997965412,0.0016785350966429299,0.0008646998982706002,0.0023397761953204478,0.001017293997965412,0.0006612410986775178,0.000254323499491353,0.000254323499491353,0.0004577822990844354,0.0001525940996948118,0.0002034587995930824,0.001525940996948118,0.0010681586978636827,0.0008138351983723296,5.08646998982706e-05,0.000508646998982706,0.007121057985757884,0.004628687690742625,0.006612410986775178,0.013072227873855544,0.006052899287894201,0.012868769074262461,0.012563580874872839,0.0061546286876907426,0.00676500508646999,0.003560528992878942,0.042065106815869786,0.0036113936927772124,0.01180061037639878,0.004069175991861648,0.0076297049847405905,0.10274669379450661,0.010834181078331638,0.009104781281790437,0.006052899287894201,0.02792472024415056,0.05584944048830112,0.065412004069176,0.012258392675483214,0.1448118006103764,0.003001017293997965,0.002797558494404883,0.0027466937945066125,0.0016785350966429299,0.009715157680569684,0.013123092573753815
3,0.0027501909854851033,0.001935319582378406,0.002037178507766743,0.0024955436720142605,0.0018843901196842372,0.0017825311942959,0.0005092946269416857,0.030303030303030304,0.003259485612426789,0.003972498090145149,0.03626177743824802,0.018742042271454037,0.04512350394703336,0.05301757066462949,0.0004583651642475172,0.0016297428062133944,0.002393684746625923,0.0002037178507766743,0.0038197097020626434,0.007537560478736949,0.002291825821237586,0.0038197097020626434,0.003717850776674306,0.0011713776419658773,0.0009167303284950344,0.011560988031576267,0.027043544690603515,0.01614463967405144,0.004685510567863509,0.00142602495543672,0.0010185892538833714,0.0010695187165775401,0.0028011204481792717,0.0021390374331550803,0.0007639419404125286,0.00010185892538833715,0.0009167303284950344,0.002393684746625923,0.002240896358543417,0.00030557677616501144,0.004125286478227655,0.0012223071046600458,0.009269162210338681,0.0012223071046600458,0.003463203463203463,0.00035650623885918,0.00142602495543672,0.0008658008658008658,0.0005092946269416857,0.002393684746625923,0.0013750954927425516,0.0007639419404125286,0.0004583651642475172,0.001935319582378406,0.0061624649859943975,0.01140819964349376,0.0035141329258976317,0.0011713776419658773,0.0005092946269416857,0.003157626687038452,0.00030557677616501144,0.0007639419404125286,0.0013750954927425516,0.006111535523300229,0.00015278838808250572,0.0016806722689075631,0.0008658008658008658,0.002393684746625923,0.0011204481792717086,0.0006620830150241915,0.0002037178507766743,0.0002037178507766743,0.0004583651642475172,0.00015278838808250572,0.00015278838808250572,0.001578813343519226,0.0010185892538833714,0.0008148714031066972,5.0929462694168576e-05,0.0004583651642475172,0.006977336389101095,0.004736440030557678,0.006366182836771072,0.013139801375095492,0.005805958747135217,0.012987012987012988,0.012630506748153808,0.005958747135217724,0.006569900687547746,0.0033613445378151263,0.04247517188693659,0.0035141329258976317,0.011713776419658773,0.004023427552839317,0.007435701553348612,0.1055258467023173,0.010898905016552076,0.008912655971479501,0.005907817672523555,0.028775146422205244,0.05515660809778457,0.06432391138273491,0.012274000509294627,0.14540361599185128,0.0029029793735676087,0.002648332060096766,0.002648332060096766,0.0016297428062133944,0.00967659791189203,0.013139801375095492
4,0.0033499137143437213,0.0019287381991675973,0.0019794944675667445,0.00243630088315907,0.0018272256623693027,0.001725713125571008,0.0005583189523906203,0.030403004771089228,0.0031468886407471325,0.003958988935133489,0.03639224444218861,0.018729063039285353,0.044716272459648765,0.05278651913511319,0.00040605014719317836,0.0015226880519744188,0.002385544614759923,5.0756268399147295e-05,0.004365039082326667,0.006902852502284032,0.002233275809562481,0.0037052075931377523,0.0037559638615368997,0.0012689067099786824,0.000862856562785504,0.011217135316211551,0.027154603593543804,0.015835955740533956,0.0047203329611206985,0.0014719317835752716,0.0010658816363820931,0.0011673941731803878,0.0028423510303522484,0.0028423510303522484,0.0008121002943863567,0.00015226880519744187,0.0009643690995837986,0.0031976449091462794,0.0029438635671505432,0.00015226880519744187,0.003958988935133489,0.0012689067099786824,0.009136128311846512,0.001725713125571008,0.00487260176631814,0.00035529387879403105,0.001370419246776977,0.0009643690995837986,0.0005583189523906203,0.00243630088315907,0.0015734443203735662,0.0007105877575880621,0.00030453761039488374,0.0019287381991675973,0.0062430210130951175,0.011572429195005583,0.003603695056339458,0.001218150441579535,0.0005583189523906203,0.0031976449091462794,0.00020302507359658918,0.0015734443203735662,0.00020302507359658918,0.0063445335498934115,0.00030453761039488374,0.0016242005887727134,0.0008121002943863567,0.00243630088315907,0.0011673941731803878,0.0007105877575880621,0.0002537813419957365,0.00020302507359658918,0.000507562683991473,0.00015226880519744187,0.00015226880519744187,0.0014719317835752716,0.0009643690995837986,0.000862856562785504,5.0756268399147295e-05,0.00045680641559232567,0.007004365039082327,0.004771089229519846,0.006446046086691706,0.013196629783778297,0.005735458329103644,0.01294284844178256,0.012689067099786823,0.005938483402700234,0.0065983148918891486,0.0033499137143437213,0.042432240381687136,0.003451426251142016,0.011673941731803878,0.003958988935133489,0.007258146381078063,0.10552228200182723,0.010811085169018374,0.008882346969850777,0.0058877271343010865,0.029235610597908843,0.05420769465028931,0.06303928535174094,0.011775454268602173,0.14501065881636382,0.0028423510303522484,0.002588569688356512,0.002588569688356512,0.0015734443203735662,0.009694447264237134,0.01294284844178256
5,0.003509128820627575,0.0018817067588872503,0.0019834206377460206,0.0023902761531811017,0.00177999288002848,0.0016782790011697097,0.0005594263337232366,0.0304633067182017,0.003203987184051264,0.003966841275492041,0.036057570055434064,0.018715353710013732,0.04460153587957077,0.05233179067283731,0.00040685551543508114,0.0016274220617403246,0.0023902761531811017,5.085693942938514e-05,0.004678838427503433,0.006814829883537609,0.0022885622743223314,0.0037634135177745005,0.003865127396633271,0.0012714234857346286,0.0008645679702995474,0.011188526674464731,0.027157605655291666,0.015663937344250624,0.004882266185220974,0.0015257081828815543,0.0011188526674464731,0.0011697096068758583,0.002847988608045568,0.0030514163657631085,0.0007628540914407771,0.00010171387885877028,0.0009662818491583177,0.003254844123480649,0.0030514163657631085,0.0,0.003865127396633271,0.0012205665463052434,0.00910339215785994,0.0019325636983166354,0.0055434063978029805,0.000355998576005696,0.0013222804251640137,0.0009662818491583177,0.0006102832731526217,0.002441133092610487,0.0016274220617403246,0.0007628540914407771,0.00030514163657631085,0.0019325636983166354,0.006204546610384987,0.011239383613894116,0.003509128820627575,0.0012714234857346286,0.0005085693942938514,0.003203987184051264,0.00030514163657631085,0.00177999288002848,0.0,0.006560545186390683,0.000355998576005696,0.0015765651223109394,0.0008137110308701623,0.0023902761531811017,0.0012205665463052434,0.000711997152011392,0.00020342775771754057,0.00020342775771754057,0.0005085693942938514,0.00015257081828815543,0.00015257081828815543,0.0015257081828815543,0.0009154249097289326,0.0009154249097289326,5.085693942938514e-05,0.00040685551543508114,0.006814829883537609,0.004729695366932818,0.006357117428673143,0.013070233433351982,0.005695977216091136,0.012968519554493211,0.0126633779179169,0.005848548034379291,0.006509688246961298,0.0033057010629100343,0.042618115241824746,0.0034582718811981897,0.011697096068758583,0.003966841275492041,0.0073233992778314605,0.10547729237654478,0.010934241977317806,0.008747393581854244,0.005746834155520521,0.028734170777602604,0.05446778212887148,0.06285917713472003,0.012103951584193664,0.14534913288918272,0.002797131668616183,0.0025937039108986423,0.002542846971469257,0.0015257081828815543,0.009662818491583177,0.012866805675634441
6,0.003593429158110883,0.002002053388090349,0.0019507186858316221,0.002515400410677618,0.0017967145790554414,0.0016940451745379877,0.0005646817248459959,0.03095482546201232,0.0032340862422997945,0.003696098562628337,0.03624229979466119,0.018583162217659138,0.04430184804928131,0.05225872689938398,0.0004620123203285421,0.0016427104722792608,0.0023613963039014374,0.0001026694045174538,0.004722792607802875,0.0074948665297741275,0.0022073921971252565,0.0037987679671457907,0.00364476386036961,0.0011806981519507187,0.0009240246406570842,0.011190965092402465,0.02828542094455852,0.016478439425051335,0.004876796714579056,0.001437371663244353,0.001026694045174538,0.0011293634496919917,0.003028747433264887,0.003028747433264887,0.0007186858316221766,5.13347022587269e-05,0.0009240246406570842,0.0031827515400410676,0.003028747433264887,0.0001026694045174538,0.00446611909650924,0.0009753593429158111,0.009188911704312115,0.002104722792607803,0.005852156057494866,0.0003593429158110883,0.0012833675564681724,0.0009240246406570842,0.0005646817248459959,0.0023613963039014374,0.001540041067761807,0.0007700205338809035,0.0004106776180698152,0.0018993839835728954,0.006314168377823409,0.011139630390143738,0.003542094455852156,0.0012320328542094457,0.0003593429158110883,0.003080082135523614,0.0002566735112936345,0.001540041067761807,0.0002053388090349076,0.006827515400410678,0.0003593429158110883,0.001540041067761807,0.0008213552361396304,0.0023613963039014374,0.0011806981519507187,0.0007186858316221766,0.0001540041067761807,0.0001540041067761807,0.000513347022587269,0.0001026694045174538,0.0001540041067761807,0.0016427104722792608,0.001078028747433265,0.0008213552361396304,5.13347022587269e-05,0.0004106776180698152,0.006930184804928132,0.004825462012320329,0.006416837782340862,0.012885010266940451,0.0056981519507186855,0.013090349075975359,0.012782340862422997,0.006006160164271047,0.006673511293634497,0.0032854209445585215,0.04240246406570842,0.003490759753593429,0.011704312114989733,0.003952772073921971,0.007084188911704312,0.10308008213552361,0.010831622176591376,0.008778234086242299,0.005749486652977412,0.028388090349075974,0.05420944558521561,0.06257700205338809,0.011960985626283368,0.14553388090349076,0.0027720739219712527,0.002515400410677618,0.002515400410677618,0.001540041067761807,0.009702258726899384,0.012936344969199178
7,0.0037132542547705003,0.00221763795771016,0.001959773078906653,0.002527075812274368,0.0017534811758638474,0.0016503352243424445,0.0005673027333677153,0.031201650335224342,0.003249097472924188,0.003971119133574007,0.03630737493553378,0.019494584837545126,0.04414646725116039,0.05157297576070139,0.0005157297576070139,0.0017019082001031459,0.0023207839092315627,5.157297576070139e-05,0.004951005673027334,0.007890665291387313,0.0023207839092315627,0.0037648272305312014,0.003919546157813306,0.0012377514182568335,0.0008767405879319237,0.011707065497679216,0.029190304280556988,0.01701908200103146,0.005054151624548736,0.001444043321299639,0.0010830324909747292,0.0011346054667354306,0.003042805569881382,0.002991232594120681,0.0006704486848891181,0.00010314595152140278,0.0008767405879319237,0.002991232594120681,0.002888086642599278,0.0,0.004693140794223827,0.0008767405879319237,0.009025270758122744,0.0021660649819494585,0.00629190304280557,0.00036101083032490973,0.0012893243940175349,0.0009283135636926251,0.0005673027333677153,0.002269210933470861,0.0014956162970603405,0.0008251676121712223,0.00046415678184631254,0.0019082001031459515,0.006395048994326973,0.011036616812790098,0.0036101083032490976,0.0012377514182568335,0.00046415678184631254,0.003145951521402785,0.00025786487880350697,0.0012893243940175349,0.00036101083032490973,0.006756059824651882,0.00041258380608561113,0.0014956162970603405,0.0008251676121712223,0.002269210933470861,0.0011346054667354306,0.0006704486848891181,0.00020629190304280557,0.00020629190304280557,0.0005157297576070139,0.0001547189272821042,0.0001547189272821042,0.0016503352243424445,0.0011346054667354306,0.0009283135636926251,5.157297576070139e-05,0.00046415678184631254,0.007065497679216091,0.004847859721505931,0.006395048994326973,0.012841670964414647,0.005776173285198556,0.013047962867457453,0.012738525012893244,0.00593089221248066,0.006652913873130479,0.003249097472924188,0.042186694172253736,0.003506962351727695,0.011655492521918515,0.003919546157813306,0.007220216606498195,0.10118617844249614,0.01077875193398659,0.008715832903558535,0.005776173285198556,0.02851985559566787,0.05368746776689015,0.061990716864363075,0.011964930376482724,0.1443527591542032,0.002784940691077875,0.002527075812274368,0.002527075812274368,0.0015471892728210418,0.00964414646725116,0.012893243940175348
8,0.003704656547465912,0.002161049652688449,0.0019552354000514534,0.002572678157962439,0.0017494211474144584,0.0015950604579367121,0.0005659891947517366,0.03190120915873424,0.003241574479032673,0.004116285052739903,0.036943658348340624,0.019912528942629276,0.0441986107537947,0.051144841780293285,0.0005145356315924878,0.0016465140210959609,0.002366863905325444,0.0002058142526369951,0.005093902752765629,0.00797530228968356,0.0024183174684846926,0.0036532029843066634,0.004013377926421404,0.0012863390789812194,0.0008747105737072292,0.01219449446874196,0.029688705942886546,0.01718549009518909,0.005093902752765629,0.0014921533316182146,0.001183431952662722,0.0012348855158219707,0.0032930280421919218,0.0028813995369179318,0.0007718034473887317,0.00015436068947774633,0.0009776177000257267,0.0029328531000771805,0.002778492410599434,0.00010290712631849755,0.004785181373810136,0.0008747105737072292,0.009004373552868537,0.0020581425263699513,0.0063802418317468485,0.00036017494211474147,0.0013377926421404682,0.0010290712631849757,0.0006174427579109853,0.002366863905325444,0.0015950604579367121,0.0008232570105479804,0.00030872137895549266,0.0019037818368922048,0.006534602521224595,0.011319783895034732,0.003756110110625161,0.0012863390789812194,0.000463082068433239,0.0032930280421919218,0.0004116285052739902,0.001389246205299717,0.00010290712631849755,0.006277334705428351,0.0005145356315924878,0.0014921533316182146,0.0008232570105479804,0.0022639567790069463,0.0012348855158219707,0.0007203498842294829,0.0002058142526369951,0.0002572678157962439,0.0005659891947517366,0.00015436068947774633,0.00015436068947774633,0.0015436068947774634,0.0010805248263442244,0.0009776177000257267,5.145356315924878e-05,0.000463082068433239,0.007306405968613327,0.004836634936969385,0.0063802418317468485,0.012914844352971444,0.005556984821198868,0.01301775147928994,0.012709030100334449,0.0059686133264728585,0.0065860560843838435,0.0032930280421919218,0.042191921790584,0.0035502958579881655,0.011679958837149472,0.0038590172369436584,0.00715204527913558,0.10012863390789813,0.010753794700282995,0.008592745047594545,0.0057627990738358635,0.028556727553383073,0.05258554154875225,0.0610753794700283,0.011679958837149472,0.14401852328273734,0.002727038847440185,0.0024697710316439413,0.0024183174684846926,0.0014921533316182146,0.009467455621301775,0.012709030100334449
9,0.0036428937916880453,0.002001026167265264,0.0018984094407388404,0.002565418163160595,0.0016418676244227808,0.0015392508978963571,0.000564391995895331,0.03340174448435095,0.0032837352488455616,0.0038994356080041047,0.03807080554130323,0.019907644946126218,0.04520266803488969,0.05151359671626475,0.0006157003591585428,0.0016418676244227808,0.002257567983581324,0.0002052334530528476,0.0049256028732683425,0.00836326321190354,0.002206259620318112,0.003745510518214469,0.0038481272447408927,0.0012314007183170856,0.0008722421754746024,0.01210877373011801,0.03129810159055926,0.018214468958440224,0.005643919958953309,0.0014879425346331452,0.0011800923550538739,0.0011800923550538739,0.0035402770651616214,0.002668034889687019,0.0007696254489481786,0.0001539250897896357,0.0008722421754746024,0.002616726526423807,0.002514109799897383,0.0002565418163160595,0.0047203694202154955,0.0008722421754746024,0.008876346844535659,0.002052334530528476,0.006310928681375064,0.0003591585428424833,0.0013340174448435095,0.0009748589020010262,0.0006157003591585428,0.0024628014366341712,0.001590559261159569,0.0009235505387378142,0.0003591585428424833,0.0018471010774756284,0.006516162134427911,0.011133914828116983,0.0034889687018984095,0.0012827090815802976,0.0004104669061056952,0.0030271934325295023,0.0003078501795792714,0.0011800923550538739,0.0003078501795792714,0.006413545407901488,0.0004617752693689071,0.0014879425346331452,0.0007696254489481786,0.002257567983581324,0.00107747562852745,0.0007183170856849666,0.0002052334530528476,0.0002052334530528476,0.000564391995895331,0.0001026167265264238,0.0001539250897896357,0.0015392508978963571,0.001128783991790662,0.0008722421754746024,5.13083632632119e-05,0.0004104669061056952,0.007080554130323243,0.0047203694202154955,0.0062083119548486405,0.012724474089276553,0.00538737814263725,0.013032324268855823,0.012775782452539764,0.005900461775269369,0.0064648537711647,0.003129810159055926,0.04217547460236019,0.0035915854284248334,0.011698306824012314,0.003950743971267316,0.006977937403796819,0.09938429964084146,0.010620831195484863,0.0086198050282196,0.005592611595690098,0.02750128270908158,0.052539763981528986,0.06095433555669574,0.011544381734222679,0.14417650076962546,0.002616726526423807,0.0024114930733709593,0.002308876346844536,0.0014366341713699332,0.00913288866085172,0.012416623909697281
10,0.003483249667042311,0.0018952976129494928,0.0017928490933306013,0.002458764470853396,0.0017416248335211555,0.0015879520540928184,0.0005122425980944575,0.03303964757709251,0.0032783526278045284,0.0037905952258989856,0.03826452207765598,0.018594406310828808,0.04635795512754841,0.05317078168220469,0.000614691117713349,0.0016391763139022642,0.002253867431615613,0.00010244851961889151,0.004661407642659564,0.00809343304989243,0.002100194652187276,0.00373937096608954,0.003534473926851757,0.0011781579756172523,0.0008708124167605778,0.011320561417887511,0.030119864767954103,0.017672369634258785,0.005532220059420142,0.001485503534473927,0.0011781579756172523,0.0011781579756172523,0.003534473926851757,0.002458764470853396,0.0007683638971416863,0.00020489703923778303,0.0008195881569511321,0.0025099887306628418,0.0024075402110439502,0.00040979407847556605,0.004866304681897347,0.0008195881569511321,0.00881057268722467,0.00204897039237783,0.005942014137895708,0.0003585698186661203,0.0012806064952361439,0.0009732609363794693,0.000614691117713349,0.0025099887306628418,0.0016391763139022642,0.0008195881569511321,0.0003585698186661203,0.0018952976129494928,0.006351808216371274,0.01121811289826862,0.00338080114742342,0.0012806064952361439,0.00040979407847556605,0.0028173342895195163,0.0003073455588566745,0.0013318307550455896,0.00025612129904722876,0.006403032476180719,0.00010244851961889151,0.0015879520540928184,0.0008708124167605778,0.0023050916914250587,0.001229382235426698,0.0007171396373322406,0.00025612129904722876,0.00025612129904722876,0.0005634668579039033,0.00015367277942833726,0.00015367277942833726,0.0015879520540928184,0.0011269337158078066,0.0007683638971416863,0.00010244851961889151,0.00040979407847556605,0.006966499334084622,0.0048150804220879004,0.006249359696752382,0.012754840692551993,0.005480995799610696,0.012857289212170884,0.012498719393504764,0.005993238397705153,0.006454256735990165,0.003175904108185637,0.041696547484888845,0.003534473926851757,0.01147423419731585,0.003944268005327323,0.00676160229484684,0.10203872554041594,0.010193627702079705,0.008759348427415223,0.00578834135846737,0.027917221596147936,0.05337567872144248,0.06162278455076324,0.01147423419731585,0.1441962913635898,0.0026636615100911793,0.0024075402110439502,0.0023563159512345047,0.001485503534473927,0.009374039545128573,0.012447495133695318
